ids,epoch_19,epoch_38
15086,230,172
15087,357,288
15088,213,314
15089,255,363
15090,317,267
15091,207,282
15092,400,236
15093,320,368
15094,275,275
15095,308,400
15096,156,249
15097,339,316
15098,223,378
15099,267,62
15100,359,341
15101,377,401
15102,303,326
15103,314,6
15104,291,237
15105,365,51
15106,354,330
15107,379,305
15108,308,359
15109,69,237
15110,261,208
15111,6,338
15112,346,275
15113,230,321
15114,262,262
15115,346,238
15116,367,334
15117,337,266
15118,403,217
15119,266,312
15120,380,380
15121,362,272
15122,314,290
15123,327,215
15124,221,315
15125,385,217
15126,282,172
15127,301,305
15128,397,340
15129,69,307
15130,212,315
15131,388,377
15132,305,245
15133,314,334
15134,346,288
15135,260,260
15136,236,236
15137,282,268
15138,312,396
15139,280,293
15140,353,262
15141,224,397
15142,112,313
15143,121,355
15144,214,289
15145,207,207
15146,385,161
15147,370,292
15148,269,282
15149,387,320
15150,232,251
15151,232,275
15152,195,244
15153,363,346
15154,159,371
15155,334,306
15156,255,258
15157,221,232
15158,376,61
15159,337,337
15160,349,222
15161,305,107
15162,283,266
15163,239,239
15164,256,308
15165,145,87
15166,248,329
15167,400,400
15168,23,396
15169,323,207
15170,334,325
15171,240,240
15172,394,285
15173,339,207
15174,214,304
15175,305,76
15176,232,386
15177,77,200
15178,238,390
15179,356,256
15180,256,372
15181,352,350
15182,300,299
15183,312,238
15184,281,281
15185,363,363
15186,130,211
15187,222,222
15188,221,259
15189,268,282
15190,266,266
15191,393,249
15192,285,212
15193,312,312
15194,211,284
15195,231,231
15196,365,162
15197,370,255
15198,343,343
15199,343,316
15200,336,378
15201,355,326
15202,388,223
15203,399,329
15204,400,256
15205,238,261
15206,377,306
15207,359,268
15208,308,366
15209,377,295
15210,87,272
15211,123,205
15212,49,381
15213,302,401
15214,5,65
15215,282,251
15216,300,391
15217,311,214
15218,256,377
15219,340,353
15220,259,259
15221,195,353
15222,241,383
15223,265,265
15224,19,320
15225,401,401
15226,317,304
15227,368,230
15228,312,209
15229,367,216
15230,401,366
15231,379,266
15232,366,306
15233,214,275
15234,346,238
15235,275,309
15236,392,106
15237,312,312
15238,357,372
15239,232,205
15240,350,285
15241,355,217
15242,247,317
15243,317,365
15244,279,205
15245,269,241
15246,316,316
15247,241,324
15248,305,240
15249,231,16
15250,284,284
15251,186,193
15252,209,221
15253,252,0
15254,364,267
15255,309,280
15256,260,299
15257,400,236
15258,37,343
15259,400,129
15260,308,268
15261,268,231
15262,325,293
15263,20,315
15264,359,106
15265,70,208
15266,247,396
15267,188,125
15268,207,358
15269,342,233
15270,355,363
15271,346,212
15272,130,100
15273,285,287
15274,346,328
15275,319,222
15276,297,297
15277,401,203
15278,284,32
15279,279,271
15280,278,230
15281,220,220
15282,47,302
15283,340,335
15284,111,399
15285,171,289
15286,353,382
15287,229,229
15288,380,354
15289,106,341
15290,295,228
15291,139,292
15292,325,217
15293,214,366
15294,319,319
15295,371,371
15296,287,328
15297,367,367
15298,402,188
15299,378,366
15300,313,324
15301,266,397
15302,72,161
15303,236,162
15304,210,338
15305,397,369
15306,278,256
15307,310,222
15308,280,364
15309,200,265
15310,289,21
15311,298,223
15312,165,31
15313,307,307
15314,304,330
15315,359,316
15316,395,250
15317,198,329
15318,396,359
15319,389,257
15320,208,361
15321,337,295
15322,352,259
15323,278,269
15324,236,341
15325,214,331
15326,233,330
15327,381,403
15328,342,396
15329,292,292
15330,305,261
15331,288,271
15332,380,190
15333,372,362
15334,243,231
15335,341,365
15336,283,238
15337,240,222
15338,353,263
15339,205,212
15340,281,106
15341,402,262
15342,318,370
15343,145,394
15344,285,208
15345,324,402
15346,212,304
15347,326,335
15348,229,247
15349,275,397
15350,359,230
15351,344,211
15352,190,84
15353,303,393
15354,300,370
15355,397,397
15356,281,96
15357,377,280
15358,301,375
15359,347,328
15360,274,274
15361,330,251
15362,263,402
15363,291,208
15364,208,305
15365,274,327
15366,346,386
15367,86,228
15368,282,319
15369,338,338
15370,213,400
15371,239,273
15372,202,51
15373,374,325
15374,266,216
15375,167,385
15376,28,47
15377,237,197
15378,392,401
15379,266,211
15380,339,292
15381,243,383
15382,359,358
15383,355,205
15384,240,251
15385,158,295
15386,361,212
15387,21,310
15388,214,398
15389,292,303
15390,270,270
15391,320,320
15392,221,319
15393,365,401
15394,150,307
15395,281,229
15396,325,340
15397,355,398
15398,161,94
15399,398,398
15400,214,232
15401,243,295
15402,278,378
15403,206,125
15404,241,383
15405,275,275
15406,253,253
15407,284,354
15408,389,333
15409,260,263
15410,386,305
15411,346,370
15412,370,288
15413,228,332
15414,362,293
15415,207,223
15416,355,403
15417,393,216
15418,373,337
15419,78,267
15420,240,240
15421,321,213
15422,106,327
15423,109,141
15424,148,10
15425,203,222
15426,392,339
15427,287,152
15428,307,399
15429,399,287
15430,353,328
15431,269,273
15432,213,309
15433,306,262
15434,262,364
15435,336,344
15436,368,376
15437,308,230
15438,358,319
15439,274,261
15440,340,340
15441,279,106
15442,51,60
15443,275,353
15444,315,238
15445,254,392
15446,339,364
15447,280,327
15448,7,235
15449,389,389
15450,355,275
15451,264,240
15452,258,205
15453,205,326
15454,375,375
15455,388,278
15456,207,298
15457,366,342
15458,288,363
15459,302,239
15460,299,205
15461,12,6
15462,207,207
15463,264,345
15464,307,263
15465,208,353
15466,314,399
15467,241,105
15468,375,375
15469,356,308
15470,135,136
15471,378,383
15472,307,339
15473,208,212
15474,390,280
15475,394,394
15476,170,28
15477,206,254
15478,397,370
15479,205,283
15480,336,274
15481,270,373
15482,402,116
15483,61,332
15484,89,299
15485,354,257
15486,195,152
15487,306,327
15488,306,230
15489,262,213
15490,278,278
15491,353,327
15492,294,292
15493,276,218
15494,375,375
15495,400,400
15496,255,299
15497,148,218
15498,367,346
15499,399,395
15500,292,292
15501,255,265
15502,106,309
15503,166,2
15504,278,316
15505,355,299
15506,264,251
15507,231,222
15508,370,367
15509,209,103
15510,265,145
15511,220,396
15512,69,338
15513,238,320
15514,261,261
15515,306,377
15516,385,286
15517,373,212
15518,362,208
15519,307,397
15520,374,335
15521,317,222
15522,207,383
15523,228,328
15524,239,361
15525,267,230
15526,258,246
15527,206,379
15528,365,181
15529,288,312
15530,275,275
15531,372,333
15532,217,312
15533,215,335
15534,380,260
15535,231,211
15536,291,260
15537,400,236
15538,28,286
15539,261,269
15540,295,148
15541,9,138
15542,239,312
15543,353,323
15544,106,241
15545,285,310
15546,313,33
15547,335,180
15548,296,332
15549,308,330
15550,359,265
15551,320,320
15552,245,220
15553,380,380
15554,265,78
15555,339,339
15556,373,373
15557,26,312
15558,207,232
15559,292,292
15560,361,254
15561,306,366
15562,339,166
15563,235,256
15564,397,208
15565,106,269
15566,390,19
15567,284,215
15568,401,235
15569,378,331
15570,243,282
15571,213,359
15572,263,299
15573,295,130
15574,269,235
15575,264,282
15576,248,314
15577,136,78
15578,240,203
15579,207,274
15580,162,169
15581,355,355
15582,324,277
15583,195,195
15584,335,320
15585,305,234
15586,97,255
15587,226,226
15588,15,379
15589,305,234
15590,230,321
15591,370,254
15592,370,393
15593,385,385
15594,13,242
15595,229,353
15596,209,221
15597,264,274
15598,207,211
15599,304,354
15600,284,330
15601,99,315
15602,251,316
15603,215,375
15604,259,139
15605,389,392
15606,327,327
15607,350,325
15608,300,310
15609,20,31
15610,292,307
15611,357,287
15612,292,378
15613,235,230
15614,202,230
15615,69,112
15616,208,212
15617,244,290
15618,223,268
15619,230,305
15620,213,268
15621,282,207
15622,393,255
15623,257,260
15624,237,308
15625,335,279
15626,367,266
15627,260,185
15628,272,385
15629,216,216
15630,208,297
15631,213,243
15632,213,268
15633,338,59
15634,212,324
15635,293,337
15636,314,273
15637,391,396
15638,16,369
15639,197,248
15640,27,286
15641,32,293
15642,343,172
15643,385,290
15644,248,266
15645,144,335
15646,95,95
15647,395,304
15648,204,49
15649,363,212
15650,24,351
15651,216,243
15652,259,314
15653,349,359
15654,51,51
15655,257,316
15656,401,257
15657,188,147
15658,340,333
15659,329,318
15660,61,355
15661,319,306
15662,282,264
15663,202,379
15664,292,234
15665,218,346
15666,315,266
15667,327,188
15668,358,344
15669,314,396
15670,292,296
15671,370,370
15672,380,371
15673,318,263
15674,334,297
15675,202,126
15676,366,259
15677,196,314
15678,391,362
15679,207,302
15680,361,251
15681,265,64
15682,349,131
15683,209,209
15684,280,268
15685,73,220
15686,380,395
15687,375,220
15688,190,151
15689,248,69
15690,367,201
15691,268,321
15692,232,78
15693,321,295
15694,385,363
15695,231,240
15696,80,5
15697,334,295
15698,256,236
15699,294,294
15700,343,360
15701,367,216
15702,305,305
15703,367,328
15704,294,385
15705,16,369
15706,167,272
15707,385,338
15708,206,243
15709,346,363
15710,105,253
15711,210,162
15712,311,311
15713,317,349
15714,265,332
15715,332,373
15716,274,274
15717,225,239
15718,334,395
15719,336,243
15720,176,21
15721,217,363
15722,211,211
15723,396,341
15724,295,400
15725,230,297
15726,319,268
15727,318,320
15728,391,211
15729,303,372
15730,320,61
15731,358,343
15732,342,342
15733,380,380
15734,377,327
15735,280,80
15736,243,313
15737,359,392
15738,150,249
15739,247,218
15740,212,355
15741,355,355
15742,105,144
15743,59,240
15744,354,397
15745,367,155
15746,338,338
15747,19,285
15748,215,288
15749,224,63
15750,99,175
15751,311,128
15752,240,240
15753,352,217
15754,361,235
15755,253,70
15756,217,361
15757,259,81
15758,388,286
15759,308,321
15760,32,225
15761,136,144
15762,359,319
15763,282,233
15764,117,376
15765,388,369
15766,189,81
15767,315,362
15768,232,391
15769,314,265
15770,366,378
15771,50,376
15772,375,252
15773,151,360
15774,240,212
15775,259,291
15776,243,162
15777,287,287
15778,263,259
15779,233,274
15780,204,346
15781,339,363
15782,345,321
15783,144,320
15784,372,215
15785,253,208
15786,211,222
15787,273,231
15788,247,265
15789,285,231
15790,266,226
15791,319,331
15792,226,226
15793,396,237
15794,305,361
15795,242,242
15796,385,242
15797,297,198
15798,255,205
15799,256,211
15800,360,343
15801,383,354
15802,328,367
15803,257,331
15804,209,354
15805,396,342
15806,402,0
15807,208,261
15808,256,338
15809,215,215
15810,371,379
15811,211,302
15812,206,383
15813,397,397
15814,300,387
15815,28,253
15816,285,318
15817,353,353
15818,162,308
15819,292,346
15820,306,400
15821,377,248
15822,208,402
15823,35,156
15824,329,96
15825,65,50
15826,332,332
15827,202,360
15828,288,402
15829,82,97
15830,218,321
15831,354,366
15832,268,243
15833,240,359
15834,195,148
15835,260,361
15836,365,264
15837,337,107
15838,318,318
15839,15,15
15840,325,292
15841,205,363
15842,280,4
15843,132,286
15844,239,212
15845,340,334
15846,20,136
15847,277,241
15848,310,310
15849,200,70
15850,392,308
15851,128,210
15852,220,275
15853,337,332
15854,339,372
15855,266,403
15856,287,346
15857,362,347
15858,280,344
15859,175,149
15860,304,374
15861,322,52
15862,225,240
15863,167,61
15864,284,142
15865,207,55
15866,341,295
15867,245,215
15868,264,388
15869,229,60
15870,385,385
15871,369,166
15872,311,145
15873,226,271
15874,282,301
15875,352,355
15876,277,220
15877,309,309
15878,258,215
15879,332,332
15880,315,375
15881,370,370
15882,342,351
15883,387,387
15884,310,67
15885,215,215
15886,329,277
15887,295,208
15888,104,166
15889,70,317
15890,402,198
15891,354,354
15892,267,364
15893,265,377
15894,226,226
15895,323,361
15896,201,159
15897,383,118
15898,300,324
15899,339,73
15900,378,195
15901,227,227
15902,321,213
15903,210,148
15904,319,319
15905,160,333
15906,220,371
15907,270,314
15908,279,364
15909,370,169
15910,335,403
15911,293,297
15912,127,175
15913,239,214
15914,266,266
15915,285,234
15916,142,346
15917,257,254
15918,267,344
15919,370,303
15920,320,320
15921,61,376
15922,327,327
15923,363,315
15924,211,173
15925,275,275
15926,375,315
15927,367,285
15928,219,209
15929,312,319
15930,375,375
15931,225,225
15932,253,253
15933,238,352
15934,213,224
15935,289,345
15936,340,314
15937,321,231
15938,100,387
15939,254,300
15940,398,398
15941,240,240
15942,208,303
15943,202,126
15944,255,346
15945,336,359
15946,335,264
15947,334,237
15948,307,292
15949,334,294
15950,178,174
15951,352,255
15952,259,314
15953,394,225
15954,351,335
15955,359,359
15956,205,363
15957,356,392
15958,314,342
15959,95,156
15960,395,279
15961,156,89
15962,306,306
15963,341,204
15964,229,251
15965,282,257
15966,326,295
15967,312,271
15968,366,235
15969,158,377
15970,394,388
15971,365,285
15972,383,202
15973,251,341
15974,19,118
15975,291,393
15976,261,302
15977,228,359
15978,355,238
15979,270,382
15980,264,316
15981,288,31
15982,244,272
15983,259,289
15984,173,0
15985,401,243
15986,337,337
15987,332,353
15988,198,248
15989,289,361
15990,253,209
15991,19,17
15992,336,243
15993,224,224
15994,11,28
15995,160,381
15996,218,241
15997,318,258
15998,296,334
15999,66,344
16000,294,319
16001,275,212
16002,327,313
16003,245,234
16004,399,379
16005,380,163
16006,268,268
16007,232,206
16008,177,333
16009,303,33
16010,70,144
16011,403,312
16012,400,400
16013,308,247
16014,279,301
16015,288,348
16016,327,78
16017,376,325
16018,289,362
16019,305,305
16020,300,259
16021,24,105
16022,310,238
16023,367,367
16024,373,346
16025,325,263
16026,201,307
16027,15,229
16028,136,176
16029,288,334
16030,275,349
16031,342,132
16032,303,306
16033,130,36
16034,341,240
16035,346,309
16036,269,222
16037,264,282
16038,41,159
16039,328,379
16040,62,200
16041,278,223
16042,47,44
16043,257,327
16044,69,67
16045,400,236
16046,396,148
16047,219,368
16048,352,113
16049,344,344
16050,4,229
16051,291,402
16052,284,81
16053,370,238
16054,382,384
16055,268,282
16056,373,205
16057,371,387
16058,263,381
16059,403,312
16060,230,267
16061,269,280
16062,367,248
16063,313,293
16064,390,257
16065,317,107
16066,310,310
16067,274,274
16068,289,75
16069,299,307
16070,210,337
16071,267,238
16072,101,152
16073,363,283
16074,293,293
16075,266,353
16076,340,367
16077,284,314
16078,375,263
16079,78,327
16080,213,243
16081,346,346
16082,62,294
16083,375,335
16084,379,295
16085,307,1
16086,195,255
16087,267,194
16088,257,271
16089,211,304
16090,282,243
16091,77,383
16092,370,303
16093,377,251
16094,314,202
16095,377,106
16096,306,243
16097,336,231
16098,269,269
16099,226,331
16100,396,245
16101,362,26
16102,85,255
16103,395,263
16104,34,34
16105,318,283
16106,61,250
16107,195,144
16108,85,249
16109,276,362
16110,393,393
16111,255,332
16112,345,316
16113,399,329
16114,303,238
16115,218,288
16116,401,401
16117,216,346
16118,358,358
16119,319,321
16120,172,149
16121,208,329
16122,288,238
16123,219,317
16124,274,274
16125,297,297
16126,145,145
16127,243,292
16128,320,295
16129,221,398
16130,310,215
16131,281,235
16132,242,130
16133,186,118
16134,78,230
16135,282,268
16136,248,69
16137,235,399
16138,306,256
16139,370,380
16140,284,218
16141,320,70
16142,314,32
16143,206,354
16144,283,208
16145,300,370
16146,220,231
16147,207,331
16148,352,279
16149,222,295
16150,216,246
16151,305,206
16152,148,148
16153,274,282
16154,402,312
16155,312,312
16156,86,325
16157,237,244
16158,215,277
16159,113,173
16160,220,371
16161,185,128
16162,324,263
16163,230,308
16164,217,238
16165,355,382
16166,149,176
16167,395,208
16168,39,322
16169,402,399
16170,208,208
16171,269,244
16172,401,269
16173,100,32
16174,255,346
16175,258,284
16176,398,299
16177,259,259
16178,324,218
16179,218,251
16180,243,288
16181,291,238
16182,292,346
16183,330,344
16184,377,93
16185,335,346
16186,33,147
16187,275,358
16188,208,285
16189,259,205
16190,307,307
16191,234,220
16192,270,205
16193,401,274
16194,5,204
16195,263,288
16196,217,363
16197,232,109
16198,239,297
16199,259,305
16200,345,267
16201,397,195
16202,282,401
16203,119,202
16204,264,401
16205,201,43
16206,270,209
16207,394,394
16208,63,337
16209,245,305
16210,350,399
16211,69,165
16212,132,227
16213,316,301
16214,374,288
16215,275,346
16216,71,225
16217,334,34
16218,312,312
16219,41,253
16220,300,302
16221,109,63
16222,295,343
16223,257,209
16224,375,70
16225,209,217
16226,284,64
16227,352,70
16228,262,260
16229,329,221
16230,256,274
16231,248,248
16232,372,90
16233,150,244
16234,239,228
16235,282,264
16236,378,378
16237,256,232
16238,363,363
16239,389,398
16240,288,215
16241,158,258
16242,367,367
16243,213,267
16244,349,280
16245,394,394
16246,312,312
16247,34,21
16248,292,292
16249,106,335
16250,311,134
16251,230,375
16252,367,367
16253,23,288
16254,397,374
16255,219,51
16256,202,253
16257,220,353
16258,342,271
16259,361,235
16260,282,244
16261,343,236
16262,208,208
16263,237,237
16264,208,361
16265,263,263
16266,359,358
16267,195,64
16268,295,247
16269,140,23
16270,306,284
16271,305,305
16272,331,331
16273,204,343
16274,27,287
16275,243,354
16276,370,278
16277,238,47
16278,221,312
16279,238,261
16280,251,251
16281,375,218
16282,280,235
16283,110,66
16284,351,315
16285,110,223
16286,209,206
16287,224,395
16288,59,159
16289,378,378
16290,207,233
16291,378,378
16292,298,208
16293,332,234
16294,291,238
16295,288,403
16296,207,275
16297,341,265
16298,334,288
16299,280,282
16300,401,295
16301,403,340
16302,270,215
16303,20,351
16304,343,209
16305,158,353
16306,242,202
16307,274,317
16308,320,257
16309,319,230
16310,216,217
16311,209,215
16312,240,251
16313,318,258
16314,370,334
16315,321,78
16316,376,42
16317,312,393
16318,363,361
16319,219,313
16320,362,355
16321,335,205
16322,383,300
16323,141,173
16324,151,304
16325,382,301
16326,160,242
16327,334,260
16328,268,388
16329,102,95
16330,388,269
16331,242,286
16332,385,385
16333,282,211
16334,206,211
16335,213,213
16336,221,17
16337,378,378
16338,346,353
16339,19,84
16340,239,239
