ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
11738,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11741,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11742,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11743,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11749,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11750,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11751,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11752,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11753,1566,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11755,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11756,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11758,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11763,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11764,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11765,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11766,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11767,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11768,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11769,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11770,4980,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11771,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11772,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11773,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11774,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11775,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11776,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11778,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11779,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11780,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11783,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11784,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11786,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11787,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11789,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,6869,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11792,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11793,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11794,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11796,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798,2476,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11800,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11802,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11803,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11808,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11811,6720,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11812,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11813,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11814,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11815,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11816,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11817,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11818,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11820,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11822,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11823,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829,5917,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11832,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11834,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11843,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11844,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11846,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11847,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11849,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11850,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11851,6349,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11852,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11854,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11855,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11856,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11857,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11859,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11860,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11861,6869,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11862,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,3846,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11878,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11880,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11881,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11884,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11887,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11890,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11891,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11892,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11893,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11894,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11895,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11896,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11897,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11898,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11899,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,2476,4051,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11901,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,2406,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11904,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11907,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11908,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11909,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11910,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11912,2476,5275,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11913,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11914,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11915,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11918,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11919,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11920,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11921,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11922,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11923,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11924,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11925,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11926,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11927,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11928,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11929,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11930,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11931,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11932,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11933,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11934,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11936,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11937,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11938,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11939,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11940,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11941,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11942,2476,5275,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11943,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11944,3534,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11946,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11953,2476,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11954,2406,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11956,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11957,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11958,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11959,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11960,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11961,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11962,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,2476,5275,3411,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11964,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11966,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11968,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11969,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11970,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11971,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11972,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11973,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11975,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11977,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11979,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,2476,112,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11984,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,6349,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,2476,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11988,6349,4051,4981,1527,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11989,2476,4051,4981,6865,5089,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
