ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14191,216,234,6,7,4,321
14192,48,5,6,649,55,347
14193,311,536,93,289,6,9
14194,1,533,26,383,141,695
14195,430,272,11,628,8,211
14196,224,344,293,7,357,403
14197,221,7,4,300,241,169
14198,175,50,146,12,339,349
14199,96,293,451,181,4,330
14200,5,305,281,595,52,4
14201,132,229,106,5,38,4
14202,63,171,185,15,194,7
14203,559,4,11,213,214,291
14204,90,37,263,10,6,516
14205,42,300,196,124,6,813
14206,355,194,4,217,4,28
14207,273,643,595,311,2,589
14208,65,163,278,6,4,651
14209,54,73,70,340,341,295
14210,102,299,331,15,7,215
14211,103,78,188,202,343,7
14212,256,63,202,504,5,67
14213,355,106,251,87,6,332
14214,341,509,130,5,12,69
14215,79,387,190,424,154,22
14216,68,734,78,258,189,653
14217,197,253,197,416,345,7
14218,20,452,7,260,284,455
14219,221,126,255,5,213,3
14220,364,701,229,116,6,335
14221,8,698,360,430,179,446
14222,111,645,204,6,5,165
14223,229,716,4,635,302,348
14224,98,57,158,5,342,320
14225,126,331,7,133,237,363
14226,19,303,102,192,4,227
14227,101,555,7,4,368,158
14228,121,201,364,4,303,322
14229,57,298,58,678,5,153
14230,35,530,174,4,265,167
14231,151,204,256,15,4,119
14232,78,748,1,115,6,216
14233,121,486,323,345,235,31
14234,6,783,144,550,257,5
14235,4,626,6,250,451,271
14236,224,0,2,56,346,344
14237,287,19,62,716,268,248
14238,5,704,784,305,222,173
14239,205,339,87,175,132,1
14240,217,130,397,2,564,233
14241,435,287,89,305,6,148
14242,90,560,332,732,257,270
14243,266,387,427,817,4,495
14244,19,401,11,72,329,497
14245,201,272,123,155,3,230
14246,183,719,167,8,194,8
14247,217,9,4,363,5,576
14248,188,525,247,231,475,76
14249,131,197,131,205,266,78
14250,16,291,6,374,7,5
14251,241,62,124,337,191,86
14252,329,222,346,147,219,4
14253,116,542,198,652,5,752
14254,259,660,327,5,54,768
14255,48,292,305,433,172,165
14256,145,411,5,6,210,210
14257,687,380,88,48,192,524
14258,40,15,7,306,197,351
14259,177,316,197,217,4,330
14260,18,514,156,371,196,85
14261,346,699,221,53,5,11
14262,191,298,134,316,97,265
14263,56,295,107,189,326,270
14264,304,75,5,9,465,11
14265,58,77,174,808,361,110
14266,260,104,5,10,4,3
14267,8,127,206,627,179,31
14268,39,189,98,21,231,7
14269,138,11,48,5,243,105
14270,54,198,16,140,6,6
14271,142,424,5,325,370,45
14272,98,131,393,4,6,332
14273,346,7,112,299,351,89
14274,187,183,145,6,326,7
14275,16,513,68,186,6,3
14276,97,432,57,225,5,374
14277,387,25,139,10,302,237
14278,11,6,253,109,223,513
14279,340,222,1,7,252,230
14280,8,46,261,875,124,178
14281,217,8,161,108,288,6
14282,236,198,29,4,3,4
14283,190,583,166,368,294,368
14284,190,207,4,3,209,74
14285,37,444,5,190,89,175
14286,122,356,6,137,191,46
14287,256,376,217,15,7,764
14288,317,178,160,460,9,5
14289,205,146,309,366,235,203
14290,218,528,200,159,22,510
14291,356,13,351,4,178,392
14292,405,464,350,186,138,284
14293,275,23,357,83,329,208
14294,300,125,111,856,48,256
14295,6,321,4,97,16,764
14296,245,68,696,676,44,6
14297,298,169,8,169,10,92
14298,7,116,4,175,86,5
14299,6,310,71,7,9,188
14300,74,262,304,405,393,10
14301,6,587,390,244,8,271
14302,17,109,36,257,4,150
14303,74,500,205,267,292,519
14304,81,8,249,836,4,86
14305,25,455,1,7,173,299
14306,5,483,251,4,329,3
14307,127,14,112,113,135,75
14308,164,813,654,9,4,3
14309,50,70,6,50,214,741
14310,322,130,179,232,5,52
14311,208,14,221,416,6,4
14312,6,457,175,433,413,492
14313,4,441,5,332,6,9
14314,244,610,458,188,286,156
14315,481,185,7,60,61,77
14316,71,133,188,343,184,3
14317,572,373,317,4,126,25
14318,8,168,77,235,519,832
14319,135,459,9,46,264,0
14320,81,505,85,7,4,10
14321,334,169,411,185,231,354
14322,187,128,97,8,350,177
14323,142,226,85,229,198,7
14324,67,319,331,417,186,413
14325,310,665,242,233,225,278
14326,112,264,68,855,335,243
14327,353,126,372,7,68,707
14328,276,5,61,15,384,756
14329,146,498,5,167,151,740
14330,235,302,225,5,105,25
14331,18,8,322,241,9,826
14332,324,222,154,150,5,285
14333,204,2,456,247,7,288
14334,7,485,303,821,4,731
14335,7,3,237,136,6,802
14336,357,280,26,352,316,268
14337,360,143,320,88,69,3
14338,362,755,6,525,162,615
14339,514,193,96,8,8,6
14340,136,401,4,502,265,520
14341,169,827,58,101,5,128
14342,310,724,5,5,6,4
14343,378,41,47,266,338,5
14344,4,409,167,271,264,3
14345,227,302,344,443,10,261
14346,5,84,247,486,10,351
14347,66,646,5,121,53,539
14348,36,732,153,4,293,199
14349,309,429,11,504,51,830
14350,83,511,92,111,5,13
14351,6,58,572,491,388,492
14352,305,182,51,7,312,7
14353,209,503,106,322,5,428
14354,72,217,41,5,18,238
14355,312,364,5,5,43,540
14356,97,338,104,312,4,4
14357,310,58,4,362,187,5
14358,589,839,287,6,110,295
14359,236,166,8,65,124,560
14360,213,177,352,711,367,348
14361,197,273,45,367,132,169
14362,93,344,322,283,91,102
14363,162,70,61,4,17,559
14364,268,682,4,9,59,216
14365,237,272,7,79,112,4
14366,223,546,771,536,403,223
14367,320,641,378,3,123,235
14368,303,69,241,128,99,17
14369,171,162,694,799,540,614
14370,111,233,5,231,5,26
14371,16,488,154,6,127,380
14372,304,635,134,4,4,204
14373,128,587,4,245,378,328
14374,89,69,567,394,495,29
14375,44,540,46,537,21,177
14376,314,17,60,77,19,319
14377,216,131,336,9,5,343
14378,170,76,119,7,78,537
14379,119,319,343,203,514,7
14380,68,136,5,5,340,127
14381,172,49,432,257,467,7
14382,232,13,124,224,320,613
14383,152,410,4,203,90,77
14384,312,456,154,393,368,6
14385,50,37,44,392,384,170
14386,6,73,50,4,331,296
14387,266,512,1,104,5,807
14388,94,732,207,534,225,259
14389,81,52,79,115,285,336
14390,567,823,341,9,611,313
14391,131,10,189,34,92,373
14392,24,476,4,347,12,316
14393,233,340,261,5,4,147
14394,238,299,111,757,766,474
14395,53,770,5,465,62,243
14396,16,593,49,4,377,6
14397,96,39,196,355,449,615
14398,220,159,336,410,378,51
14399,388,445,797,475,329,146
14400,75,339,328,372,336,346
14401,321,106,27,163,363,243
14402,268,8,143,4,106,422
14403,311,120,5,72,99,275
14404,382,301,355,261,269,239
14405,132,5,107,242,6,7
14406,53,183,184,329,230,467
14407,6,389,52,303,258,463
14408,107,92,729,327,481,763
14409,103,328,178,284,3,764
14410,286,29,237,837,328,205
14411,854,8,186,92,31,99
14412,66,752,4,571,8,6
14413,296,155,252,212,316,5
14414,29,299,30,253,68,198
14415,9,283,12,75,157,66
14416,290,7,387,192,5,243
14417,677,572,255,477,5,5
14418,115,375,40,4,201,392
14419,90,41,8,7,5,322
14420,184,318,7,161,188,4
14421,311,420,343,7,247,256
14422,268,692,116,79,184,6
14423,230,233,198,440,147,254
14424,350,790,8,3,59,149
14425,262,227,44,100,4,4
14426,307,367,4,172,30,168
14427,142,718,363,185,7,390
14428,119,787,7,5,180,4
14429,422,194,212,231,105,193
14430,300,193,329,398,9,30
14431,299,622,179,219,8,148
14432,253,5,201,1,5,800
14433,143,126,263,6,173,629
14434,161,713,38,473,114,873
14435,187,401,259,180,97,640
14436,184,414,358,11,175,113
14437,155,5,371,19,7,755
14438,26,593,119,193,319,345
14439,185,422,326,367,63,278
14440,16,27,30,562,167,634
14441,131,7,284,0,179,673
14442,233,5,87,3,383,211
14443,85,4,88,70,5,603
14444,505,526,121,234,8,9
14445,341,201,1,4,5,58
14446,195,299,3,244,498,740
14447,120,284,5,55,238,309
14448,617,4,308,32,447,667
14449,18,188,76,222,70,627
14450,129,13,226,345,3,648
14451,34,67,113,8,9,167
14452,250,336,147,639,189,104
14453,19,87,4,354,6,174
14454,140,119,285,265,4,3
14455,14,4,10,448,230,506
14456,186,85,566,479,25,55
14457,171,633,239,202,4,694
14458,382,0,179,243,6,472
14459,182,205,230,797,6,18
14460,249,379,54,270,6,5
14461,4,4,6,3,421,544
14462,8,552,201,453,385,40
14463,29,72,155,273,69,556
14464,68,560,5,308,4,79
14465,22,250,317,271,52,32
14466,411,143,96,229,104,635
14467,69,319,209,12,236,6
14468,235,4,6,6,826,464
14469,13,378,63,253,871,203
14470,229,7,224,245,130,301
14471,256,766,6,7,346,107
14472,350,245,355,72,282,336
14473,97,1,224,667,1,2
14474,228,12,209,37,4,100
14475,300,158,231,42,216,427
14476,42,526,190,4,6,537
14477,121,84,210,192,10,769
14478,63,418,82,826,419,195
14479,158,371,379,111,4,276
14480,377,164,4,11,7,330
14481,274,281,220,163,5,463
14482,120,211,112,7,256,38
14483,218,157,5,98,6,8
14484,316,644,249,398,91,5
14485,330,78,285,11,399,650
14486,99,136,44,180,215,335
14487,53,662,395,755,5,103
14488,34,211,8,317,86,555
14489,110,107,5,4,274,9
14490,154,549,6,7,645,372
14491,343,261,317,5,4,113
14492,5,4,35,865,6,294
14493,338,397,395,285,8,162
14494,232,439,5,510,79,473
14495,29,407,800,121,477,37
14496,222,55,5,3,6,136
14497,75,367,75,408,4,190
14498,10,695,4,314,351,70
14499,296,28,319,4,18,58
14500,188,192,50,762,5,15
14501,269,360,269,245,3,243
14502,293,548,377,203,4,314
14503,294,766,6,392,6,776
14504,284,205,220,531,227,435
14505,366,50,592,456,443,187
14506,125,449,372,797,321,5
14507,342,185,733,345,621,655
14508,299,99,5,620,235,209
14509,76,727,216,102,403,113
14510,353,586,274,566,230,345
14511,107,167,204,679,55,195
14512,6,371,8,569,364,545
14513,18,216,250,107,198,20
14514,103,118,422,32,504,252
14515,11,497,4,4,144,353
14516,211,649,344,107,308,243
14517,283,317,37,290,310,60
14518,157,35,307,213,397,9
14519,237,106,5,440,5,276
14520,262,440,349,224,103,229
14521,298,188,325,58,4,433
14522,324,469,487,257,307,218
14523,132,70,307,4,159,261
14524,119,376,485,176,274,275
14525,328,42,47,558,6,141
14526,11,242,63,872,300,98
14527,97,225,6,9,3,297
14528,204,5,636,168,6,749
14529,261,458,291,289,4,102
14530,118,5,379,12,66,3
14531,274,10,342,453,367,380
14532,150,390,10,558,390,144
14533,25,208,116,4,306,11
14534,202,682,234,148,168,6
14535,366,434,188,342,12,389
14536,277,248,8,105,155,25
14537,140,47,195,321,400,454
14538,649,374,6,6,729,3
14539,104,36,105,444,79,11
14540,18,791,230,375,16,6
14541,275,359,67,634,195,31
14542,323,151,127,265,4,21
14543,390,83,64,640,5,64
14544,49,381,11,409,12,706
14545,184,76,8,185,33,111
14546,347,534,405,104,5,325
14547,183,13,4,213,7,217
14548,69,117,90,30,385,89
14549,42,120,229,626,5,47
14550,310,308,322,87,336,225
14551,357,40,174,773,355,6
14552,7,397,453,110,5,231
14553,230,428,113,264,4,9
14554,179,423,346,190,183,144
14555,314,535,259,597,370,88
14556,74,742,371,854,153,197
14557,203,144,10,6,167,251
14558,305,228,386,214,1,560
14559,91,606,404,283,4,739
14560,157,462,82,166,26,173
14561,218,47,93,45,365,152
14562,300,630,4,9,4,20
14563,184,305,357,47,5,4
14564,212,624,258,280,359,4
14565,12,154,307,214,372,184
14566,25,266,7,103,215,470
14567,321,216,4,436,37,446
14568,250,242,6,9,378,146
14569,233,14,343,207,79,767
14570,76,81,53,298,254,255
14571,334,423,2,6,64,533
14572,228,153,243,115,64,478
14573,548,197,172,412,434,374
14574,201,721,126,260,132,13
14575,360,40,4,626,291,664
14576,872,6,6,157,6,739
14577,392,277,4,186,60,4
14578,98,653,59,164,129,3
14579,93,108,8,207,137,138
14580,235,137,179,13,5,302
14581,371,823,216,70,87,396
14582,230,15,83,696,326,607
14583,75,358,6,8,4,616
14584,8,243,4,770,77,376
14585,189,501,121,37,47,39
14586,274,12,4,794,4,237
14587,13,234,7,59,237,7
14588,62,9,72,202,5,3
14589,334,181,84,147,229,243
14590,46,3,232,344,130,615
14591,7,391,625,248,138,241
14592,288,123,4,5,358,296
14593,55,470,100,377,123,12
14594,359,496,107,229,216,171
14595,8,168,183,340,11,7
14596,14,577,305,493,91,7
14597,7,397,182,523,137,15
14598,145,183,40,301,7,5
14599,155,541,212,749,239,8
14600,231,100,325,57,3,212
14601,49,336,149,115,7,615
14602,31,594,270,509,380,63
14603,145,575,24,3,5,53
14604,330,674,12,210,361,541
14605,4,5,19,132,332,72
14606,129,74,63,433,28,5
14607,286,10,77,182,81,203
14608,267,5,197,139,303,3
14609,248,105,279,74,120,228
14610,367,108,87,7,315,6
14611,275,308,59,106,244,44
14612,7,630,183,5,5,196
14613,77,639,255,344,517,344
14614,305,288,332,366,8,56
14615,355,257,215,92,354,225
14616,145,251,198,5,123,604
14617,316,741,134,359,5,14
14618,96,477,460,656,498,5
14619,56,766,7,4,89,198
14620,181,687,300,628,4,6
14621,145,188,350,366,88,290
14622,50,107,242,306,3,750
14623,171,18,391,120,385,157
14624,7,333,3,506,161,66
14625,678,357,365,350,738,282
14626,53,153,141,4,274,198
14627,202,619,79,653,222,219
14628,114,117,245,6,4,116
14629,283,536,226,698,5,311
14630,231,389,163,71,15,3
14631,144,345,234,445,288,362
14632,483,695,775,300,622,814
14633,130,141,1,4,286,791
14634,246,160,749,584,199,522
14635,178,187,279,5,489,75
14636,123,7,129,561,144,792
14637,11,28,382,651,4,5
14638,313,7,150,317,5,556
14639,364,284,105,5,3,8
14640,193,347,4,296,426,491
14641,223,390,5,734,352,215
14642,182,85,5,10,100,8
14643,260,496,814,73,11,80
14644,226,1,317,7,203,42
14645,205,123,55,129,230,6
14646,363,864,114,449,6,239
14647,136,586,212,341,6,596
14648,319,8,248,136,8,109
14649,123,116,316,321,8,180
14650,7,7,290,823,86,452
14651,160,606,81,151,140,61
14652,139,270,38,377,701,322
14653,437,258,337,96,7,282
14654,112,184,299,357,94,85
14655,154,614,2,789,66,152
14656,371,295,45,4,61,142
14657,413,3,309,310,36,376
14658,74,795,43,338,162,323
14659,248,344,4,6,181,268
14660,74,274,313,403,404,282
14661,230,502,296,68,5,337
14662,196,604,374,35,3,6
14663,94,677,5,23,185,296
14664,26,390,390,748,64,108
14665,373,559,36,422,217,171
14666,69,7,317,426,190,331
14667,127,49,97,12,360,432
14668,184,31,719,446,8,4
14669,141,7,372,13,509,703
14670,110,14,362,317,6,167
14671,98,223,295,643,4,663
14672,181,1,185,5,6,556
14673,303,294,71,766,340,7
14674,52,517,30,371,35,85
14675,175,234,114,173,3,190
14676,125,194,321,351,4,3
14677,124,427,8,79,276,306
14678,122,675,207,266,128,258
14679,266,125,400,37,268,627
14680,310,309,120,438,36,163
14681,72,332,172,18,28,124
14682,171,90,107,299,153,400
14683,51,245,4,14,7,16
14684,176,224,135,772,234,8
14685,196,295,389,303,6,109
14686,340,15,183,220,223,88
14687,10,235,5,194,118,247
14688,49,158,6,192,205,310
14689,174,31,5,430,203,69
14690,73,224,4,394,95,4
14691,339,261,4,200,141,398
14692,258,233,106,57,163,89
14693,143,152,639,97,61,688
14694,77,394,4,295,24,356
14695,77,517,176,754,4,546
14696,127,711,218,185,4,139
14697,301,265,66,260,4,194
14698,248,3,55,675,5,69
14699,300,278,219,373,286,192
14700,391,556,414,761,239,722
14701,297,124,159,6,247,156
14702,116,166,217,360,4,759
14703,355,73,255,503,114,550
14704,86,82,366,459,95,35
14705,342,542,263,561,181,138
14706,115,412,263,833,5,100
14707,18,346,273,96,142,208
14708,211,333,356,294,4,5
14709,143,156,247,491,166,657
14710,170,665,875,540,86,155
14711,178,608,195,7,227,6
14712,305,8,233,302,323,5
14713,256,203,234,289,270,5
14714,40,43,4,176,5,213
14715,7,469,86,161,11,615
14716,365,174,180,94,224,0
14717,99,172,233,254,778,283
14718,208,60,619,6,5,3
14719,50,45,87,175,356,323
14720,105,44,5,393,375,831
14721,132,255,56,237,98,5
14722,321,138,19,328,428,245
14723,124,800,5,5,362,5
14724,183,34,4,6,255,340
14725,544,587,584,284,236,261
14726,87,422,222,313,24,176
14727,261,400,419,5,419,8
14728,373,409,156,302,368,317
14729,147,198,196,155,78,252
14730,130,467,29,115,130,71
14731,76,112,5,75,315,762
14732,85,348,7,217,4,514
14733,55,401,371,157,233,5
14734,4,216,5,360,155,445
14735,72,308,372,770,698,212
14736,253,398,309,481,123,73
14737,166,339,5,4,7,10
14738,385,783,6,332,59,304
14739,139,6,401,376,325,262
14740,369,357,172,155,10,244
14741,100,393,22,342,246,5
14742,8,564,4,820,205,5
14743,408,61,38,393,4,376
14744,312,145,440,345,557,297
14745,25,491,6,14,132,674
14746,4,86,27,412,129,202
14747,376,125,64,174,161,5
14748,202,283,160,6,124,13
14749,50,485,182,238,100,208
14750,87,484,194,428,19,350
14751,236,329,176,523,4,287
14752,340,214,39,641,118,31
14753,267,362,371,516,162,109
14754,38,6,260,689,168,225
14755,223,13,144,241,227,349
14756,321,269,133,214,10,9
14757,70,521,6,506,277,307
14758,253,282,13,299,134,700
14759,334,42,51,355,136,93
14760,727,113,173,193,272,315
14761,191,41,486,321,5,209
14762,602,102,5,377,6,487
14763,252,401,84,19,40,732
14764,6,263,8,157,4,74
14765,303,122,318,7,4,451
14766,210,786,378,4,8,328
14767,140,131,405,4,391,391
14768,355,120,11,6,58,29
14769,364,524,393,319,163,4
14770,367,174,459,253,51,17
14771,120,222,4,5,5,57
14772,606,193,148,159,314,752
14773,204,32,102,277,518,141
14774,320,7,152,53,132,280
14775,131,793,211,26,213,8
14776,307,153,47,489,6,291
14777,57,793,143,47,14,89
14778,30,123,300,469,26,184
14779,322,124,6,628,9,5
14780,5,795,51,259,9,7
14781,16,110,3,510,6,128
14782,85,177,129,208,111,235
14783,251,200,25,261,169,27
14784,93,4,59,59,301,9
14785,297,663,126,148,339,9
14786,249,4,184,440,306,222
14787,10,116,5,208,481,421
14788,7,17,161,374,5,4
14789,5,234,8,5,5,725
14790,269,6,356,333,222,344
14791,66,198,311,168,63,529
14792,61,7,26,379,25,236
14793,153,233,113,190,361,155
14794,374,379,4,117,6,3
14795,381,4,322,821,321,666
14796,267,116,54,623,170,158
14797,216,64,410,725,21,382
14798,103,145,5,786,4,475
14799,303,22,4,95,5,261
14800,404,166,29,171,428,534
14801,69,12,212,34,5,35
14802,92,369,76,472,3,294
14803,171,245,183,525,6,264
14804,8,460,53,257,126,3
14805,148,252,47,3,187,219
14806,157,228,390,146,4,149
14807,19,572,46,608,167,219
14808,271,9,455,109,1,86
14809,254,15,95,164,26,181
14810,347,307,6,5,6,84
14811,262,48,335,422,24,359
14812,259,187,157,253,197,7
14813,376,239,479,706,276,118
14814,368,304,178,770,315,227
14815,6,54,88,678,394,7
14816,61,228,336,479,202,584
14817,548,5,464,7,275,371
14818,332,466,10,281,293,581
14819,255,365,229,4,175,13
14820,16,10,8,4,362,6
14821,271,275,277,355,345,4
14822,317,350,109,39,4,553
14823,222,346,85,4,4,191
14824,250,342,262,3,47,7
14825,297,245,191,10,339,9
14826,115,204,297,334,104,426
14827,264,187,248,144,191,759
14828,357,4,160,1,5,104
14829,273,532,10,4,174,271
14830,42,515,17,296,95,6
14831,139,201,5,485,162,642
14832,310,352,1,319,74,80
14833,243,413,836,100,6,652
14834,188,511,178,329,44,6
14835,38,563,116,402,156,231
14836,6,126,332,217,90,746
14837,114,259,227,371,509,160
14838,366,3,4,166,7,7
14839,130,371,6,157,145,527
14840,256,631,301,626,4,562
14841,117,4,20,6,350,118
14842,393,4,363,136,299,493
14843,366,270,97,636,5,378
14844,70,519,399,654,166,6
14845,76,166,361,0,3,570
14846,38,450,220,575,7,315
14847,355,95,325,55,388,40
14848,37,193,12,360,4,319
14849,16,453,12,261,254,139
14850,165,338,232,3,4,635
14851,94,183,319,293,300,5
14852,92,636,6,383,291,7
14853,351,605,266,648,40,854
14854,55,638,226,4,3,161
14855,295,324,210,67,485,236
14856,10,5,175,5,21,277
14857,432,168,3,356,312,181
14858,264,663,1,416,322,379
14859,217,157,178,763,4,43
14860,146,48,205,5,207,49
14861,159,431,17,688,345,9
14862,426,390,464,625,577,715
14863,300,97,129,278,20,343
14864,6,388,16,10,309,783
14865,4,223,71,459,4,220
14866,350,5,6,181,8,525
14867,3,76,56,285,4,6
14868,363,312,120,686,20,4
14869,240,516,238,738,351,95
14870,251,3,117,249,11,157
14871,145,564,379,8,147,231
14872,5,171,121,5,234,501
14873,4,4,5,486,165,36
14874,364,142,80,431,73,366
14875,161,513,50,543,139,114
14876,331,204,111,5,5,6
14877,50,50,258,80,399,387
14878,20,578,5,5,82,318
14879,567,67,115,128,288,332
14880,8,522,228,192,33,266
14881,201,322,221,96,347,6
14882,251,155,117,52,6,6
14883,17,361,99,501,10,124
14884,126,206,203,46,5,223
14885,70,159,438,19,310,485
14886,159,622,219,724,180,7
14887,271,531,324,171,28,8
14888,20,167,224,5,239,141
14889,83,491,4,183,84,10
14890,372,551,375,327,285,218
14891,338,232,120,118,172,7
14892,57,53,98,6,4,521
14893,196,352,4,87,6,801
14894,293,203,15,6,114,96
14895,11,180,294,513,191,243
14896,352,443,138,4,9,5
14897,186,63,2,110,107,0
14898,122,111,209,319,241,330
14899,7,93,269,5,256,5
14900,364,214,210,111,6,613
14901,27,212,156,9,5,330
14902,124,754,214,5,64,272
14903,356,3,6,838,87,189
14904,172,268,232,7,82,4
14905,94,410,147,213,515,406
14906,107,578,311,280,4,243
14907,11,352,187,349,5,311
14908,5,283,5,267,799,473
14909,238,447,6,585,262,399
14910,113,667,114,399,10,4
14911,136,464,316,6,2,138
14912,61,135,8,101,363,126
14913,327,664,209,108,7,649
14914,109,3,301,115,68,545
14915,82,207,203,263,354,3
14916,17,9,12,766,40,4
14917,130,121,74,209,154,213
14918,117,222,687,5,5,291
14919,148,334,5,308,156,4
14920,127,141,293,109,517,351
14921,208,116,321,17,6,67
14922,88,521,55,4,14,223
14923,346,151,268,218,2,378
14924,3,35,250,138,3,310
14925,356,242,189,8,254,3
14926,287,264,204,4,85,200
14927,236,311,126,164,5,4
14928,135,7,229,113,259,117
14929,6,738,245,4,356,575
14930,289,107,87,7,11,387
14931,252,143,97,7,7,412
14932,317,214,167,5,11,356
14933,342,80,13,538,53,833
14934,213,254,44,297,274,262
14935,114,635,4,5,217,560
14936,6,16,421,404,5,98
14937,530,137,82,176,6,5
14938,81,24,5,4,212,331
14939,344,4,74,714,6,195
14940,97,860,441,109,209,298
14941,68,359,133,288,248,4
14942,282,52,140,490,33,637
14943,224,6,314,91,12,79
14944,278,332,329,285,8,309
