ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14476,643,856,856,856,856,856
14477,486,486,486,486,486,486
14478,841,841,598,739,740,740
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,653,450,601,501,450,450
14482,749,749,749,749,749,749
14483,454,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,740,641,641,641
14487,819,764,764,764,764,764
14488,635,631,465,635,648,648
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,463,463,463,570,570,570
14492,828,828,828,828,828,828
14493,862,471,471,471,471,471
14494,408,124,408,124,124,124
14495,801,801,640,640,801,640
14496,699,699,734,797,797,797
14497,659,720,615,770,770,770
14498,628,628,628,628,628,628
14499,587,587,542,542,542,542
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,839,570,839,839,839,839
14508,826,507,595,595,595,595
14509,580,672,672,672,672,672
14510,809,809,809,809,809,809
14511,574,574,822,837,837,837
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,737,641,875,875,875,875
14515,828,828,828,828,828,828
14516,472,472,472,472,472,472
14517,729,484,729,729,729,729
14518,447,710,600,660,660,660
14519,721,858,855,855,855,855
14520,470,721,721,721,721,721
14521,824,714,714,714,714,714
14522,605,605,605,605,605,605
14523,603,663,663,663,663,663
14524,656,656,656,656,656,656
14525,731,608,684,684,684,684
14526,446,804,587,463,463,703
14527,457,457,579,579,579,579
14528,450,450,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,780,452,671,452,473,473
14534,522,522,522,522,522,522
14535,874,825,825,825,825,825
14536,740,740,740,740,740,740
14537,486,443,514,514,514,514
14538,734,734,699,699,699,699
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,596,596,629,596,629,629
14544,866,866,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,684,592,515,515,515,730
14550,679,679,573,679,679,679
14551,610,610,610,610,610,610
14552,452,780,780,780,780,780
14553,639,870,870,870,870,870
14554,809,868,868,868,868,868
14555,467,866,463,463,463,463
14556,573,573,573,573,573,573
14557,444,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,844,702,844,702,702,702
14561,624,624,508,508,508,508
14562,605,833,479,605,845,845
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,667,743,743,743,743,743
14566,684,588,684,684,684,684
14567,684,533,533,533,533,533
14568,727,530,530,530,530,530
14569,769,769,769,769,769,769
14570,658,658,686,686,686,686
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,453,726,726,726,726,726
14574,514,847,847,847,847,847
14575,817,633,633,633,633,633
14576,651,651,651,651,651,651
14577,833,733,733,733,733,733
14578,647,714,714,714,714,714
14579,545,670,670,670,670,670
14580,788,874,874,874,874,874
14581,804,297,297,804,804,804
14582,697,697,697,697,697,697
14583,764,639,639,838,838,838
14584,591,591,591,591,591,591
14585,628,628,628,628,628,628
14586,737,525,525,525,525,525
14587,509,479,479,479,479,479
14588,834,834,834,834,834,834
14589,790,790,790,849,849,849
14590,838,842,842,838,838,838
14591,838,714,439,642,439,642
14592,727,859,603,530,530,530
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,762,762,521,521,521,521
14597,469,469,469,469,469,469
14598,779,779,796,796,796,796
14599,796,796,625,796,796,796
14600,447,642,683,869,869,869
14601,840,840,840,840,840,840
14602,747,655,655,655,655,655
14603,614,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,588,456,456,456,456,456
14607,716,716,716,716,716,716
14608,838,518,704,704,704,704
14609,493,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,489,837,837,837,837,837
14613,524,439,526,581,581,581
14614,677,668,668,668,668,668
14615,825,598,606,598,598,598
14616,455,714,683,683,683,683
14617,449,497,678,678,678,678
14618,609,609,609,609,609,609
14619,663,819,542,819,819,819
14620,666,838,838,838,838,838
14621,529,529,529,529,529,529
14622,105,791,804,583,583,583
14623,516,516,516,516,516,516
14624,849,825,794,581,581,581
14625,535,535,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,599,599,599,599
14628,777,646,646,646,646,646
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,851,472,472,766,766,766
14632,531,531,531,531,531,531
14633,620,798,798,798,798,798
14634,621,621,621,621,621,621
14635,488,459,553,553,553,553
14636,792,791,791,735,791,527
14637,502,708,708,708,708,708
14638,475,475,475,475,475,475
14639,473,473,706,576,576,576
14640,590,765,765,765,765,765
14641,796,796,796,796,796,796
14642,735,473,683,473,683,683
14643,739,755,869,489,489,489
14644,718,465,465,465,465,465
14645,558,690,690,690,690,690
14646,743,737,743,512,737,737
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,718,493,493,862,862,862
14650,738,738,738,584,584,584
14651,605,605,605,605,605,605
14652,673,593,673,673,673,673
14653,595,535,535,535,535,535
14654,844,589,589,589,451,451
14655,524,872,496,496,496,496
14656,495,495,495,495,495,495
14657,572,784,784,784,784,784
14658,724,724,724,724,724,724
14659,462,862,639,462,462,462
14660,627,491,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,798,555,555,555,555,555
14665,733,872,872,873,873,873
14666,511,863,863,863,863,863
14667,615,598,615,555,555,555
14668,491,491,491,491,491,491
14669,779,779,779,779,779,779
14670,638,638,638,638,638,638
14671,537,773,773,773,773,773
14672,508,508,508,508,508,508
14673,576,727,727,727,727,727
14674,683,683,683,683,683,683
14675,845,624,624,624,624,624
14676,720,720,720,720,720,720
14677,557,577,577,788,465,788
14678,718,476,855,855,855,855
14679,786,659,659,659,659,659
14680,851,594,594,594,594,594
14681,667,667,667,667,667,667
14682,823,756,823,823,823,823
14683,517,517,662,662,662,662
14684,609,609,609,609,609,609
14685,792,872,577,872,872,872
14686,810,583,583,583,583,583
14687,722,656,656,656,656,656
14688,683,683,683,683,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,521,521,579,579,579,579
14693,667,667,667,667,667,667
14694,570,563,563,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,604,619,619,619,617,617
14699,737,789,789,789,789,789
14700,488,488,798,798,761,761
14701,454,500,458,656,656,656
14702,611,611,611,611,611,611
14703,646,568,568,568,568,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,822,629,566,699,699,699
14707,607,530,530,530,530,530
14708,842,444,614,614,842,842
14709,854,489,489,489,489,489
14710,149,814,149,814,149,814
14711,443,443,443,443,443,443
14712,832,529,743,495,495,495
14713,563,568,543,543,514,514
14714,713,713,713,713,713,713
14715,776,776,776,776,776,776
14716,469,469,469,469,738,738
14717,624,588,588,588,588,588
14718,667,667,667,667,859,859
14719,567,567,567,567,567,567
14720,542,751,440,542,613,613
14721,826,826,826,826,826,826
14722,567,567,567,567,567,567
14723,779,779,772,620,749,749
14724,827,714,749,749,749,749
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,826,827,827,827,827
14728,651,754,754,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,682,682,682
14732,590,590,777,777,777,777
14733,643,643,643,643,643,643
14734,516,516,516,516,516,516
14735,447,574,574,712,574,574
14736,494,494,494,494,494,494
14737,668,504,647,504,504,504
14738,873,873,873,873,873,873
14739,446,604,608,608,608,608
14740,661,503,503,503,503,503
14741,846,846,846,846,846,846
14742,719,615,480,534,534,534
14743,762,702,702,702,702,589
14744,609,83,574,278,278,278
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,463,463,714,749,620,620
14748,454,454,454,454,454,454
14749,790,584,785,785,711,711
14750,659,852,659,659,659,659
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,818,569,818,818,818,818
14754,835,835,835,835,835,835
14755,620,581,581,581,581,581
14756,605,605,605,605,605,605
14757,578,578,578,810,810,810
14758,517,725,725,725,725,725
14759,461,551,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,387,793,793,793,793,793
14763,819,534,819,819,819,819
14764,800,655,655,655,655,655
14765,592,721,592,592,592,592
14766,593,593,593,593,593,593
14767,874,874,874,874,874,874
14768,446,446,730,730,730,730
14769,799,799,799,799,799,799
14770,527,795,778,795,795,795
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,534,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,548,658,463,463,463,463
14781,857,857,857,857,857,857
14782,513,540,703,540,540,540
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,714,714,714,602,602,602
14786,720,720,720,720,720,720
14787,687,687,687,687,687,687
14788,520,468,468,468,468,468
14789,562,667,743,667,605,667
14790,572,566,572,572,572,572
14791,682,838,797,797,797,797
14792,666,523,523,523,523,523
14793,869,677,641,782,677,782
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,795,795
14797,591,643,856,643,643,643
14798,495,495,495,495,495,495
14799,871,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,620,620,749,620,620,620
14803,697,697,697,697,697,697
14804,645,645,645,645,645,645
14805,591,408,408,408,408,446
14806,698,698,698,698,698,698
14807,745,596,596,439,439,439
14808,594,594,594,594,594,594
14809,621,621,742,742,742,742
14810,645,645,645,645,645,645
14811,736,685,570,570,570,570
14812,806,806,731,806,731,731
14813,567,567,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,617,753,777,777,777,777
14817,789,854,837,837,837,837
14818,581,620,620,581,581,581
14819,846,846,815,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,446,468,515,524,524,524
14828,475,475,475,475,475,475
14829,604,498,863,863,511,863
14830,101,804,804,852,852,852
14831,586,586,586,586,586,586
14832,749,871,871,871,871,871
14833,540,676,676,822,822,822
14834,851,851,841,849,849,849
14835,689,702,721,702,702,702
14836,831,509,649,754,649,649
14837,789,789,789,789,789,789
14838,622,622,622,622,622,622
14839,806,806,806,806,806,806
14840,446,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,649,454,649,649,649
14845,848,848,822,822,822,822
14846,590,590,447,692,692,692
14847,832,832,832,832,832,832
14848,650,650,650,650,650,650
14849,466,466,466,466,466,466
14850,444,589,589,589,589,589
14851,484,484,484,484,484,484
14852,714,714,834,834,834,834
14853,590,542,501,663,663,663
14854,584,584,584,664,664,664
14855,714,801,731,731,731,731
14856,849,747,747,623,530,530
14857,654,654,461,461,461,461
14858,860,860,860,860,860,860
14859,462,671,671,671,671,671
14860,842,753,633,633,633,633
14861,513,563,658,559,559,559
14862,604,604,604,604,604,604
14863,870,870,870,733,733,733
14864,694,576,523,523,523,523
14865,688,584,584,584,584,584
14866,822,822,822,875,875,854
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,669,648,480,501,501,501
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,820,556,556,556,556,556
14877,454,454,454,454,454,454
14878,838,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,501,658,658,658,658,658
14882,508,533,508,533,508,533
14883,613,613,613,613,613,613
14884,486,486,486,486,486,486
14885,605,666,666,721,721,629
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,620,620,840,620,840,620
14889,521,732,545,545,545,545
14890,822,649,822,822,822,822
14891,733,564,657,657,657,657
14892,845,737,737,737,737,737
14893,512,848,848,512,512,512
14894,845,845,845,845,845,845
14895,838,838,838,838,838,838
14896,803,577,694,694,803,803
14897,451,444,444,589,444,444
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,696,696,696
14901,714,714,714,714,749,749
14902,717,717,717,717,717,717
14903,599,599,599,599,599,599
14904,630,552,552,552,552,552
14905,447,447,600,552,552,552
14906,699,708,461,461,461,461
14907,720,582,798,459,459,798
14908,629,629,629,629,629,629
14909,520,548,520,520,653,653
14910,848,623,623,467,467,467
14911,808,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,564,564,564
14916,730,730,446,730,730,730
14917,759,544,544,544,544,544
14918,594,594,835,835,835,835
14919,806,806,806,806,806,806
14920,825,741,741,563,563,563
14921,555,524,685,685,685,685
14922,734,734,734,734,734,734
14923,682,682,682,682,682,682
14924,619,739,739,597,597,597
14925,673,673,591,693,693,693
14926,749,749,827,827,827,827
14927,447,447,736,447,447,447
14928,684,553,553,553,553,553
14929,497,497,497,497,497,497
14930,456,456,456,456,456,456
14931,482,754,754,754,754,754
14932,618,618,516,516,516,516
14933,661,747,596,651,487,487
14934,553,588,456,456,456,670
14935,664,733,664,664,664,664
14936,468,468,468,468,468,468
14937,500,718,670,831,831,831
14938,559,686,686,686,686,686
14939,737,737,737,737,737,737
14940,515,506,871,506,506,506
14941,684,684,684,684,684,684
14942,628,572,572,521,521,521
14943,574,574,574,574,574,574
14944,802,671,577,577,577,577
14945,587,587,511,683,683,683
14946,798,488,488,488,488,488
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,542,692,692,692,692,692
14950,564,733,733,464,733,733
14951,571,596,596,596,596,596
14952,696,377,377,377,696,696
14953,172,699,628,699,699,699
14954,636,636,636,636,636,636
14955,691,691,691,691,691,691
14956,544,544,544,544,544,544
14957,815,815,563,563,563,563
14958,614,614,683,683,683,614
14959,556,556,556,556,556,556
14960,851,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,603,784,470,470,470,470
14966,588,588,588,588,588,588
14967,490,525,796,796,796,796
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,635,670,670,670,670,670
14971,547,603,603,547,603,603
14972,491,491,491,491,491,491
14973,463,463,463,463,463,463
14974,707,707,841,707,707,707
14975,427,546,732,546,732,732
14976,683,863,863,863,863,863
14977,852,852,852,852,852,852
14978,776,506,506,506,506,506
14979,479,479,479,479,479,479
14980,658,463,522,522,522,522
14981,583,583,583,583,583,583
14982,555,446,446,446,446,446
14983,617,617,617,617,617,617
14984,591,597,597,553,716,819
14985,841,825,825,825,825,825
14986,449,689,689,689,689,689
14987,541,541,541,541,541,541
14988,523,556,556,556,757,757
14989,536,536,781,647,647,647
14990,819,819,819,819,819,819
14991,754,754,754,754,754,754
14992,686,806,806,806,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,514,514,514,514,514,514
14996,874,628,628,628,628,628
14997,707,707,707,707,707,707
14998,802,802,802,802,802,802
14999,690,754,754,754,754,754
15000,769,503,639,639,639,639
15001,542,542,542,542,542,542
15002,533,480,684,684,684,684
15003,514,514,514,514,514,514
15004,668,668,668,668,668,668
15005,792,792,792,792,792,792
15006,724,543,543,543,543,543
15007,783,835,783,783,783,783
15008,875,875,875,875,875,875
15009,845,845,816,816,816,816
15010,534,534,534,534,534,534
15011,619,617,617,617,617,617
15012,673,673,673,673,673,673
15013,869,869,869,869,869,869
15014,810,683,635,683,683,683
15015,622,536,622,622,622,622
15016,866,866,647,647,779,779
15017,828,694,803,462,462,462
15018,739,739,739,740,739,739
15019,509,509,509,509,509,509
15020,486,514,514,514,514,514
15021,832,774,832,774,774,774
15022,738,738,738,738,738,738
15023,866,600,866,866,866,866
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,522,522,522,522,522
15027,865,865,788,788,788,788
15028,592,528,528,528,528,528
15029,488,804,674,804,804,804
15030,716,716,716,716,716,716
15031,619,619,619,619,619,619
15032,734,596,596,596,596,596
15033,718,872,656,656,656,656
15034,859,844,760,784,784,784
15035,452,452,452,452,452,452
15036,737,737,737,737,737,737
15037,820,697,733,496,820,496
15038,469,734,587,587,587,587
15039,818,569,569,569,569,569
15040,628,628,628,628,628,628
15041,544,544,544,544,544,544
15042,800,616,870,441,441,441
15043,814,814,814,814,814,814
15044,651,651,651,651,651,651
15045,501,501,501,501,501,501
15046,691,780,780,780,780,780
