ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
14347,2747,5036,4352,3730,6422,2462,593,2078,2078,1029,2799,2799,2799,2799,2092,2092,2092,1000,2286,2092,2092,2286,2092,2092,2092,2092,1253,1253,2092,2092,1253,1253,1253,1253,1253,1253,1253,1253,1253,5924,5924,1253,5924,5924,5924,5924,5924,5924,5924,5924,5924,3350,3350,5410
14348,6058,898,4352,3730,5159,5159,6183,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,6308,6308,6308,4340,5124,5124,6308,6308,6308,6308,6308,6308,6308,6308,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270
14349,1009,3404,4568,3730,3730,5803,5803,5803,6183,6863,6863,4340,2314,2314,2314,2314,2314,5953,5435,5435,5435,5953,5953,5953,5803,5803,6851,6851,5803,5803,6851,6851,3792,3792,6851,6851,6851,6851,6851,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805
14350,4752,4752,4568,3730,5098,5159,4676,6183,6183,6183,4340,4340,2865,2865,4340,4340,2529,2529,2529,2628,1612,1612,1612,4340,4340,6183,6183,6183,6183,6183,6183,5226,5226,5683,5226,5226,5226,5226,5226,5226,5226,5226,5683,5683,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899
14351,3404,3404,4352,3730,3730,4568,2840,2840,3560,3560,3462,3462,3462,821,3462,3462,1909,6747,3462,6747,1909,1909,6747,6747,5461,6747,5461,5461,5461,5461,5461,5461,3573,975,975,3573,3573,975,975,975,975,975,975,3192,3192,3192,3192,3192,3192,3192,7020,3192,3192,3192
14352,1009,3404,4352,3730,6665,4525,4127,4127,4952,4289,3661,3661,1918,1918,1918,1918,4127,1918,4127,1918,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,1303,1303,1303,1303
14353,6058,1009,4568,3730,5098,5235,5468,6183,6183,6183,6183,6183,6183,5746,6183,6183,5746,5746,6183,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,6567,6425,6567,6567,6425,6425,6425,6425,6425,6425,6425,6425,6425,6544,6544,6544,6544,6544,6544,6544,6544,6544
14354,5598,4752,6740,3730,3730,4568,1522,4568,1909,2858,1909,1909,1909,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,5844,5844,5844,5844,5844,5844,5696,7049,5696,7049,7049,7049,5696,5696,5696,5696,5696
14355,1977,6386,3671,6626,455,455,6750,6750,1887,917,487,2865,875,6240,6240,6240,6240,6240,6240,6240,6240,6095,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,6240,6240,6240,6240,5233,3723,5233,3723,4776,3723,4776,3723,4776,4776,4776,3723,3723,3723,3723,3723,3723
14356,1009,3404,4352,3730,5098,5098,5803,5803,6863,2865,2865,2865,2865,2865,2865,2865,436,436,2559,2559,2559,2559,2559,490,406,406,406,2559,2559,2559,2559,2559,138,138,7007,4001,4561,6145,6151,6151,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124
14357,3731,898,5704,4658,6122,6658,6658,3633,5786,4859,4859,6658,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,6658,6658,6658,6658,6658,6658,5592,5592,5592,5592,5592,5592,5592,5592,5592,6836,6836,6836,6836,6836,6836,5592,6836,5592,5592,6779,6779,6779,6779
14358,1009,1009,4352,3730,6665,5803,6412,6183,6183,5746,6183,6183,2628,2628,6183,6863,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,4663,6183,5323,6801,4826,4239,4007,4007,4007,4007,4007,4007,4007,4007,4007,4239,4239,4239,4239,4239,4270,6544,6544,6544,6544,6544,6025
14359,5598,5114,4352,3730,5098,5098,5468,6412,6863,4270,4270,4270,4355,5704,5704,5704,5704,4043,5704,5704,5704,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,5135,5135,5135,5135,5135,5135,5135,5135,5135,4355,4355,6850,4355,4355,6850,6850,6850,6850,6850,6850,6850
14360,4752,4752,5098,5098,5098,5098,5098,5098,5159,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,5385,5385,5385,5385,5385,5385,5385,5385,5314,6659,6659,6659,3822,6659,6659,6659,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735
14361,6058,4823,3730,3730,6422,5468,4340,4340,4340,4340,4340,4340,5746,5746,2286,2286,5746,5746,5746,5746,2286,2286,6552,6428,6552,6552,6552,6552,6552,5478,5478,5478,6552,6552,4380,3648,4380,4380,5111,5111,5111,5111,4899,4899,4380,4899,4380,4380,4899,6285,6285,6285,6285,6285
14362,2747,898,4352,3730,6422,6422,5004,4340,4340,4020,4020,4020,4020,4340,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6836,6188,6600,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
14363,5692,731,3364,3364,1091,6750,2266,1217,1217,1217,1217,505,505,505,505,505,505,505,505,505,505,505,3860,3860,3860,3860,3860,2149,2149,2149,2149,2149,3860,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1996
14364,5598,731,4906,4906,4278,5690,5690,3462,4658,4658,669,5913,5913,2159,5575,669,861,2910,2241,2241,2622,2622,5153,5153,5265,4834,4215,5580,4834,4834,4834,4248,4248,2622,3094,3094,3094,3094,3094,3094,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
14365,2747,1009,4568,3730,3730,4568,1522,1522,3560,3560,3560,5624,5624,5624,5624,180,5624,3462,3462,3462,3462,3462,5081,4993,5624,4684,5624,4947,5624,5624,4684,4684,4993,4993,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4947,4947,3573,3573,3573,4402
14366,4094,1669,6626,6626,5483,5098,6182,4629,4001,4001,6154,6154,5958,5958,5958,1356,1356,1356,1356,1356,1829,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1933,1933,1933,1933,1933,1933,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754
14367,6058,1009,4352,3730,3730,6422,4540,6607,6607,6607,4148,4442,1612,1612,4442,4442,4442,511,511,1612,6551,848,6551,6551,6551,6551,6551,6551,6551,6428,6428,6428,5124,5124,5124,5124,5124,5124,5124,5124,5124,5665,5124,5124,5665,5665,5040,5040,5040,5040,5040,5040,5040,5040
14368,5598,731,3364,5290,4906,4906,4906,5233,4848,7025,3665,4020,5782,4848,3796,4020,3796,3796,5592,3796,3796,3796,3796,3853,4020,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4054,4054,4054,4054,4054,4054,4054,5715,5715,5715
14369,1009,4752,4352,3730,5098,5098,5098,5159,6019,4355,6308,4355,4355,4355,4052,3708,4052,3708,3708,3708,3708,4052,3708,4052,3708,3708,3708,3708,3708,3708,4249,4249,4249,5823,5805,5805,5823,5823,5823,5823,4152,4152,5087,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607
14370,3404,3404,4352,3730,5483,3822,3822,5381,4911,4911,3988,5783,5783,5783,5783,5783,6571,6571,4824,4824,4824,5783,4824,4824,4824,4824,6551,4824,4824,4824,6241,4824,6551,3661,3661,3661,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241
14371,5598,731,3364,3730,2111,6750,5468,2310,2275,487,5888,5888,505,487,487,5888,1252,1252,2633,2633,2633,2633,4999,1887,1887,1887,277,1887,1887,1887,1887,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,1326,5127,5127,1326,1326,5127,5127
14372,3404,3404,4568,3730,5098,5098,5803,5803,6863,848,875,875,875,2418,2476,2476,2476,2476,2476,2476,5468,2476,2476,2476,2476,2476,2476,3960,3960,5319,5319,5319,5319,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
14373,5598,898,3364,5290,6667,6764,2462,4622,4622,4622,5323,4658,4606,5323,5323,5323,6131,6131,6131,6131,5745,5745,6131,6131,5364,5364,5364,5745,5745,5745,6517,6457,6457,6457,6457,5745,5745,5745,6457,5745,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539
14374,2747,3404,4352,3730,5098,6412,6412,4127,4127,6863,6863,6971,6971,6971,6971,6971,6450,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4958,4958,4958,4958,4958,4958,4958
14375,4094,1759,593,3730,3730,3730,6631,6631,5098,4993,4993,3560,4993,3560,6796,6796,3560,3560,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,6912,6912
14376,1009,3404,4575,3730,1352,6412,6863,6863,6863,2865,4340,4340,3188,3188,3188,3188,2865,2865,2865,2865,2865,2865,2865,2054,2054,2865,6085,7007,6085,6085,6085,6085,6085,7007,7007,7007,7007,5896,5226,5226,5226,5226,5226,5226,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899
14377,3404,898,4352,3730,3730,5159,5468,5468,4805,4340,6308,4340,4805,1612,1863,1863,1612,1612,1863,1863,1612,6364,6364,6364,6364,6364,6364,6364,6364,6364,5226,3744,5226,3744,3744,3744,3744,5075,5075,5075,5075,5075,5075,3675,3675,3675,3675,3675,3675,5683,4209,4209,4209,4209
14378,4094,1759,593,3730,3730,2111,128,3527,3527,3527,2858,2858,2858,3527,3527,180,180,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,194,194,194,194,194,194,194,194,194,194,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,194,194
14379,5598,5114,4352,3730,2111,6412,2314,2865,2799,2799,2799,2799,2286,3188,2286,2286,1913,2799,2799,1913,2314,1913,2314,2314,1357,1357,1357,1357,1357,1357,2054,2054,1357,2054,2054,2054,6502,1357,2575,2575,2575,3914,3914,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658
14380,2747,3404,4352,3730,5159,5803,5803,5803,4340,6152,6152,6152,6152,4340,6112,5534,5534,5534,5534,5534,5534,5534,6112,6112,3562,3562,3562,3562,5632,1852,1852,5319,5319,5319,5319,6112,5319,5319,5632,5319,5319,5632,5632,5632,5632,3538,5632,5632,3538,3538,3538,5632,6112,6112
14381,2747,3404,4352,3730,3730,4525,6412,3986,4154,4154,5606,3661,6497,6497,6497,6497,6497,3661,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642
14382,6058,731,4906,4278,6055,4278,4270,4848,3630,3630,3630,3630,3630,3630,3630,3630,3630,4190,4190,2865,6127,6127,218,4848,4848,218,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4468,4468,4468,4001,4001,4001,4001,4001,4001,4001,4001,4001
14383,1009,3404,4352,3730,5483,2952,2834,2312,4789,1137,1137,7055,171,171,2960,1724,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,3846,3846,3846,3846,3846,5841,5841
14384,2747,898,5704,4658,6122,4906,5968,4340,5968,5197,5197,5197,5197,5124,1612,5124,1612,5124,5124,5124,5124,5124,5124,5124,5124,5124,6376,6376,6376,6376,6376,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036
14385,6058,898,4352,3730,5098,5098,5098,5098,6412,4805,4805,4805,4805,5911,6233,6019,4805,4805,4225,4225,6019,5157,5157,5157,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225
14386,1977,6386,3920,3364,6154,6154,6154,6154,4943,4848,5690,5690,4754,6888,6888,6888,6888,6888,6888,6888,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6888,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611
14387,2747,898,3364,4658,6667,5605,4906,4906,4828,6658,3630,3630,6637,4020,4079,4020,5538,4079,4079,5538,111,2960,2960,3712,4224,4224,4224,4224,5341,5341,5341,3712,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,5691,5691,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298
14388,5692,4767,4906,4906,3902,4754,4754,4754,3630,3630,3630,3630,3630,3630,3630,3630,4848,4722,4856,4856,4856,5292,5292,5292,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,4777,4777,4777,3569,3569,3569,3569,3569,3569,3569
14389,2826,495,3364,3364,6667,2966,2966,2966,2458,896,3293,2863,3099,1896,2894,2113,2057,605,2057,605,1336,1336,2677,2057,6440,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,4704,4704,4704,4704,493,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4688,4688,4688
14390,4752,3404,4568,5098,5098,5468,5803,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,5468,6863,2529,5468,6183,6183,6183,6183,6183,6183,6863,6863,6863,6863,6863,4676,4676,4676,4676,4676,5876,5876,5876,5876,5876,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021
14391,4752,1009,4352,3730,3730,2285,2991,3188,3188,2681,3042,2485,3188,2485,3188,2485,3188,2674,2674,2674,2674,3042,3188,2286,1357,255,255,255,2540,4340,4340,4452,4452,4452,4452,4452,4452,4452,4452,4452,4340,4452,7035,7035,7035,7035,7035,7035,7035,7035,7035,6465,6465,6465
14392,2122,3404,4568,3730,3730,4525,4484,4484,5911,4154,4337,4337,4337,4484,5225,4337,5225,5225,4154,4154,4154,4154,5458,4154,4154,4154,4154,6258,4154,5458,5458,5458,5458,5458,5458,5458,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
14393,3404,3404,4352,3730,5159,5704,5704,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,5880,5880,5040,5880,5880,5880,5880,5880,5880,5880,4912,4912,4912,4912,7017,4912,4912,4912,4912,4912,4912,4912,4912,3723,4912,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723
14394,5692,731,3364,6626,852,5098,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,4001,4001,5468,4001,5468,5468,2802,2802,2802,2802,2802,2802,6800,2802,2802,2802,2802,5468,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6519,6519,6519
14395,6058,898,3364,4658,6055,4270,5319,6188,4848,4278,4278,4278,2865,2865,2865,4278,4278,4278,4278,4278,4278,4278,2865,4278,4278,4278,6285,4278,4278,6285,1401,1401,4278,6248,6248,6248,6248,4278,4278,4278,5754,6465,4278,4278,4278,4278,5045,5045,5045,5045,5045,5045,5045,5045
14396,2747,3404,4568,3730,3730,6163,6412,6183,5435,4340,4340,1000,1000,1000,3091,3091,1413,2355,3091,3091,6095,2441,3031,6095,6095,6095,6095,6095,6973,6973,6973,6973,6973,6973,6973,4392,4392,5210,6973,6764,6764,6764,6764,6764,6973,6973,6973,6973,6973,6764,6764,6764,6764,6764
14397,5692,731,3364,3364,6422,6422,1860,875,875,875,875,875,875,875,875,1155,1155,2476,1155,1155,1155,1155,875,3122,875,2054,2513,2513,2054,2513,2054,4011,2513,2513,472,6038,472,472,6038,472,6038,6038,6038,6038,6038,472,472,472,472,472,472,472,472,472
14398,1009,3404,4352,3730,5098,4525,5548,5159,4805,6486,4805,6486,3661,4127,4127,6486,4663,4100,3464,6486,4100,3584,4057,4057,6486,6486,6486,6486,6486,6486,6486,3584,3584,3584,6486,6486,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,6659,6659,6659,6659,6659,6659,6659,6659
14399,2747,898,4352,3730,6422,5004,505,4340,4340,4340,4340,4340,5711,5711,5711,2865,1612,1612,1612,1612,1612,1612,2286,2286,1612,2286,2286,3091,881,3091,5045,5045,5045,5045,5045,5045,5045,4645,4645,5491,5491,4645,4645,4645,4645,4645,6094,4038,4038,4038,4038,4038,4038,4038
14400,6058,5114,4352,3730,6905,6412,6412,6183,6183,4340,4340,4340,4340,4340,4340,4340,4340,4340,2529,2529,2529,6183,5746,5746,5746,5746,6535,6535,6183,6183,6183,6580,4717,4717,6535,6183,6183,6580,6580,4717,4717,4717,4717,4717,4717,4717,4717,4669,4770,4770,4770,4770,4770,4770
14401,6689,3404,5098,3730,3730,3730,128,5098,5098,5098,6736,7024,5385,5273,6555,6555,6555,5273,3157,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,3157,3157,5781,5781,1537,5781,5781,5781,5781,5781,6579,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781
14402,2747,3404,4575,3730,5098,5098,5803,5803,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6019,6019,6863,6019,6019,6019,6019,4225,4225,4225,4225,5656,5319,5319,5319,5319,5319,5855,5319,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855
14403,5598,898,4352,3730,3730,6422,2314,535,2865,146,146,146,2865,2865,940,146,940,940,940,3099,3099,1584,1427,1427,1669,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
14404,2747,898,4352,4658,6122,4906,4906,5319,1899,5963,1899,1899,1899,5783,6658,5888,6658,4278,6658,6658,6074,5724,5888,6074,6074,6074,6074,6074,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,6953,6953,6953,6953,6953,5724,6953,6953,5724,3710,3710,1983,1983,1983
14405,4752,1009,5098,5098,6665,6013,6412,4127,4419,4419,4419,4419,4419,4419,6376,4983,4983,6376,6376,4975,4975,6376,4975,5526,5526,5526,5526,4419,5526,5354,5354,5354,5354,5354,5354,5354,5354,3856,3856,3856,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918
14406,2747,1009,4568,5098,5098,5468,6412,6183,6183,4340,4340,4340,5746,5746,5746,4340,4340,4340,4340,4340,4340,4340,6095,4340,6095,6095,6095,6095,6095,6095,6095,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256
14407,1009,3404,4568,3730,5098,6013,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4826,4826,4826,4826,4826,4826,4826,4826,4826,6261,4826,4826,4826,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809
14408,3404,3404,5098,3730,5098,5098,5098,7007,6971,6971,6971,6971,2054,1287,2037,2037,2037,2037,2054,2054,1287,1287,2037,1287,1287,3960,3960,3960,3960,3960,3960,3960,2037,2037,2037,2037,2037,2037,2037,2037,6789,1527,6789,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,4656
14409,5598,1009,3730,3730,3730,1094,2560,2456,2456,2456,1252,1252,1252,1252,1252,1252,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,6589,6589,6589,6589,6589,6589,6589,6589
14410,6058,5114,6626,4658,4658,5690,535,535,6191,4382,6191,570,4382,4382,2529,2529,4043,4043,4043,4043,4043,4043,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,7026,7026,7026,7026,7026,7026,5579,5579,5579,5579,5579,5579,5579,5579,5579,5074,4258,4258,4258,4258,4258
14411,6058,1009,4352,3730,3730,5468,6412,6183,6183,4340,4340,4340,4340,5746,4340,5746,5746,5746,5746,5746,5746,5746,5746,5746,6183,6183,6183,6183,6428,6183,6428,6428,7051,5124,7051,5124,5124,7051,5124,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051
14412,2747,3404,4352,3730,5098,5098,7007,7007,5526,7007,5704,5206,5206,5206,4388,7007,7007,7007,5217,7007,7007,7007,5816,3882,5217,5308,5526,6276,5526,4729,4729,6276,6276,6276,6276,4502,6276,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599
14413,1349,4752,5098,4359,3730,4568,4568,4568,4568,4568,4568,6418,4568,4568,4568,4568,4568,6042,4568,4568,6042,3896,6042,4568,3727,3896,3896,4359,4359,4359,4359,4359,4359,4359,4359,4359,3896,3896,3896,3896,3896,3896,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404
14414,1977,6386,4096,852,852,6163,6750,6750,487,487,487,6750,487,4340,4340,5084,5654,5084,5084,5084,5084,5084,5084,4526,4526,5084,5084,5084,6826,5084,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117
14415,2747,1009,4352,3730,3730,6905,4441,4441,6571,6571,6571,4314,6571,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,6853,6853,6853,3595,6853,6853,3595,3595,3595,3595,3595,3595,3595,3595
14416,6058,5114,6626,3730,5159,5468,5468,5803,6183,6183,4658,4658,3744,4622,487,3744,83,1549,1810,1810,1810,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4622,4483,5323,5323,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622
14417,5692,731,4906,4906,5605,5968,5968,5968,4754,4754,4848,4856,4848,4848,4848,4848,4856,4856,4856,4856,4856,4856,4856,4856,4848,4848,4848,4848,4848,4856,4856,4856,4856,4856,4856,4856,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,4932,4932,3965,4932,4932,4932,4932
14418,5692,4632,4906,4906,5690,5690,5690,5690,5012,5899,3630,5899,5763,5763,5763,3630,5905,5782,5782,5782,5782,5782,5782,6866,5782,5782,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6392,6392
14419,5692,731,6626,3730,2111,5468,2310,2310,2310,2310,2314,2314,2314,2314,2314,1000,1000,1000,1000,1000,1000,1000,6188,1000,1000,1000,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6142,6142,6142,6142,6142,3723,6142,3723,3723,3723,4697,4697,5235,4697,4697,5235,4697
14420,2747,3404,4568,3730,6665,6412,6412,6863,4340,4340,4340,4340,2865,2865,4340,4340,2865,6535,6863,6376,6376,6376,6376,6376,6376,6376,3952,3952,3952,6376,3952,3952,3952,3952,3952,3952,3952,3952,5457,5457,5457,5457,5457,5457,5457,4052,4052,4052,4052,4052,4052,4052,4052,4052
14421,2747,898,4352,3730,5098,5803,6412,6412,6863,4340,3970,6863,6863,3562,6019,6019,6863,5803,5803,5803,5803,6863,6863,6863,5157,5157,6863,6863,5157,6001,3717,6001,6001,5157,5157,4316,6001,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316
14422,5598,1009,4352,3730,3730,1715,1715,238,3036,839,980,980,980,980,980,2798,2798,2352,2798,1432,1432,2636,2636,2108,2108,2636,1432,2108,2108,2108,2108,1275,2108,6293,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4897,4897,4897,4897,4897,1376,1376,1376,1376,1376
14423,1009,3404,5098,5098,5098,5098,5803,5803,5803,6863,4805,5541,4225,4225,4225,4225,3484,4225,4225,3950,3950,3950,3950,3950,3950,3950,3950,3950,4807,4807,4807,4807,4807,4807,4807,4807,4807,6796,4390,4390,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458
14424,2747,3404,4568,3730,5098,5098,5098,5098,5098,5098,3708,3560,3560,3560,3560,3560,3560,3560,3822,4789,4789,4789,4453,6241,6241,6241,4789,4789,4789,4453,4453,4453,6241,5260,5260,5260,5260,4789,4789,5260,5260,757,6006,4789,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006
14425,6058,5114,593,3730,5098,5098,1091,4676,5911,4388,7006,7006,1612,6233,6233,239,1863,239,1612,1612,239,239,239,239,3952,3661,3661,3952,3952,3952,3952,4682,6078,4329,3688,4329,3688,4329,4329,4329,4329,4329,3180,4695,3545,3545,6250,6250,6250,6250,6250,6250,6250,6250
14426,6122,4752,5098,5098,3730,3730,3730,5098,5098,5098,5098,3713,1069,1069,6869,3582,3582,1749,88,1749,6869,3582,3582,3582,6869,6869,1135,6869,6869,3309,6869,6080,6080,6080,6080,5742,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
14427,1977,6386,6626,6626,852,6750,2310,2310,487,4340,487,917,917,505,505,917,917,4388,4951,4951,4951,4951,875,4951,4951,4951,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,1538,1538,1538,4185,4185,4185,4185
