ids,epoch_19,epoch_39,epoch_59,epoch_79
13700,277,503,503,503
13701,702,691,691,479
13702,513,513,513,835
13703,17,781,781,463
13704,540,638,478,478
13705,741,396,713,819
13706,691,691,691,689
13707,871,595,595,595
13708,626,659,614,659
13709,852,703,692,692
13710,532,669,663,663
13711,810,810,453,723
13712,544,513,522,522
13713,99,744,804,804
13714,505,505,505,505
13715,515,515,515,515
13716,764,90,521,594
13717,862,862,862,862
13718,472,655,699,647
13719,476,707,487,837
13720,581,587,581,159
13721,659,827,95,441
13722,833,833,833,833
13723,761,618,716,187
13724,522,667,488,484
13725,509,792,509,509
13726,495,495,495,541
13727,6,497,734,734
13728,504,568,257,257
13729,708,708,708,708
13730,67,134,27,27
13731,544,467,827,827
13732,554,602,563,563
13733,152,297,593,97
13734,578,751,542,603
13735,730,83,779,32
13736,756,534,534,534
13737,266,17,826,826
13738,703,626,626,626
13739,536,619,870,755
13740,564,287,39,121
13741,831,831,247,247
13742,756,438,463,720
13743,613,263,263,730
13744,520,520,520,724
13745,451,490,720,720
13746,452,491,491,491
13747,547,547,71,761
13748,582,425,653,617
13749,648,648,648,648
13750,542,539,467,777
13751,598,598,598,488
13752,452,40,546,546
13753,714,375,337,534
13754,517,763,629,629
13755,674,778,802,808
13756,764,513,513,658
13757,664,664,837,747
13758,16,383,383,551
13759,680,524,524,524
13760,841,425,719,186
13761,627,776,447,574
13762,731,731,731,731
13763,585,585,585,585
13764,776,826,826,826
13765,734,734,734,734
13766,799,799,799,799
13767,669,645,683,683
13768,664,839,819,819
13769,139,642,714,714
13770,846,792,792,792
13771,870,425,474,694
13772,575,146,431,431
13773,595,455,659,468
13774,512,463,463,463
13775,360,360,178,178
13776,740,740,740,740
13777,780,760,760,697
13778,541,780,780,780
13779,619,484,771,687
13780,71,71,202,71
13781,511,682,682,511
13782,753,753,753,753
13783,257,658,658,765
13784,488,779,874,515
13785,743,557,743,874
13786,619,850,257,257
13787,729,494,494,617
13788,783,677,677,677
13789,837,837,559,539
13790,601,557,586,650
13791,544,870,697,697
13792,222,865,773,222
13793,578,484,601,719
13794,716,716,465,465
13795,452,875,557,452
13796,451,849,519,540
13797,613,613,613,613
13798,669,747,642,712
13799,824,824,824,824
13800,729,506,543,543
13801,457,596,596,596
13802,534,534,534,534
13803,480,64,480,131
13804,541,770,720,820
13805,740,802,802,740
13806,791,790,631,589
13807,567,604,604,719
13808,297,848,848,485
13809,875,825,825,825
13810,720,720,720,720
13811,559,559,682,618
13812,844,862,844,852
13813,552,552,620,857
13814,845,470,470,470
13815,322,322,584,584
13816,247,555,465,465
13817,707,780,667,530
13818,639,338,609,609
13819,577,678,678,678
13820,443,443,443,443
13821,619,504,318,736
13822,491,466,574,733
13823,463,579,579,579
13824,541,854,854,854
13825,454,694,579,862
13826,518,518,518,518
13827,650,599,599,534
13828,652,602,553,570
13829,789,872,872,872
13830,660,684,684,614
13831,633,682,443,665
13832,604,604,604,604
13833,712,600,749,611
13834,512,855,791,812
13835,241,588,588,588
13836,738,681,787,787
13837,483,483,483,483
13838,567,657,439,509
13839,770,454,454,822
13840,689,500,689,689
13841,373,533,351,614
13842,541,718,855,855
13843,421,421,801,421
13844,708,746,694,746
13845,482,755,439,439
13846,697,47,241,241
13847,668,486,190,822
13848,306,396,396,396
13849,598,580,580,774
13850,716,653,567,456
13851,763,587,524,535
13852,682,484,568,554
13853,543,735,477,841
13854,442,286,442,697
13855,561,501,765,765
13856,488,79,87,798
13857,854,451,788,788
13858,591,591,866,866
13859,756,446,518,618
13860,95,169,99,686
13861,801,482,187,670
13862,347,347,107,107
13863,295,624,624,624
13864,769,479,694,691
13865,545,203,812,545
13866,192,192,232,445
13867,559,817,501,815
13868,640,684,691,743
13869,638,651,429,429
13870,629,603,674,674
13871,265,806,806,806
13872,455,455,636,636
13873,609,541,541,541
13874,763,763,763,595
13875,627,844,517,517
13876,96,689,689,689
13877,650,583,727,727
13878,645,669,669,441
13879,703,703,703,703
13880,482,628,534,678
13881,615,457,457,457
13882,501,586,817,817
13883,674,763,774,816
13884,384,598,598,598
13885,760,610,740,822
13886,729,729,729,729
13887,402,402,580,580
13888,580,580,518,518
13889,154,743,471,584
13890,545,844,425,710
13891,435,729,729,729
13892,824,624,156,824
13893,703,702,702,861
13894,735,95,735,127
13895,805,805,841,649
13896,555,555,655,615
13897,859,874,874,874
13898,615,615,517,517
13899,175,578,591,107
13900,508,508,508,508
13901,494,494,494,494
13902,796,516,611,740
13903,794,478,573,509
13904,613,561,740,586
13905,586,586,516,516
13906,830,468,532,532
13907,743,743,808,808
13908,525,446,522,522
13909,581,441,646,441
13910,386,477,477,477
13911,728,716,716,716
13912,794,262,679,789
13913,17,552,614,754
13914,627,600,600,603
13915,690,595,595,700
13916,528,740,862,366
13917,669,590,741,741
13918,859,737,737,737
13919,573,444,649,573
13920,324,669,424,126
13921,553,646,690,690
13922,837,482,482,482
13923,540,841,579,796
13924,501,501,594,594
13925,191,685,516,590
13926,720,250,720,720
13927,345,578,578,578
13928,777,817,817,590
13929,185,819,819,496
13930,501,516,731,516
13931,692,600,491,600
13932,871,871,871,697
13933,562,774,874,874
13934,598,598,525,525
13935,552,823,552,687
13936,471,721,828,721
13937,804,480,93,93
13938,795,761,761,10
13939,621,870,870,870
13940,798,798,506,506
13941,810,588,169,717
13942,665,486,232,455
13943,831,743,452,774
13944,511,536,731,731
13945,295,592,592,592
13946,739,653,445,806
13947,866,682,586,480
13948,796,796,796,796
13949,765,765,765,765
13950,342,695,171,695
13951,860,561,561,561
13952,511,460,512,610
13953,588,652,652,652
13954,190,150,868,868
13955,677,738,738,738
13956,650,719,719,601
13957,764,764,438,438
13958,194,608,608,608
13959,806,570,810,580
13960,503,791,791,791
13961,609,65,581,832
13962,776,776,776,273
13963,674,674,674,172
13964,656,539,539,539
13965,673,673,673,202
13966,137,137,693,693
13967,573,573,699,565
13968,674,848,848,543
13969,835,552,506,834
13970,487,573,649,525
13971,495,68,577,577
13972,593,536,593,252
13973,707,831,831,470
13974,42,777,90,90
13975,297,804,684,684
13976,824,633,524,505
13977,804,669,669,637
13978,844,760,609,609
13979,489,699,805,457
13980,468,468,692,692
13981,760,760,760,760
13982,723,723,723,723
13983,542,542,542,542
13984,625,609,609,721
13985,266,813,713,367
13986,322,665,665,665
13987,527,527,46,46
13988,114,114,114,114
13989,17,771,716,716
13990,239,602,602,602
13991,576,576,559,576
13992,863,517,863,863
13993,570,658,658,658
13994,47,734,835,472
13995,5,5,5,727
13996,266,535,637,637
13997,231,231,400,244
13998,456,456,710,525
13999,692,861,861,861
14000,734,547,780,780
14001,520,567,716,612
14002,382,264,269,265
14003,496,42,486,737
14004,462,694,461,461
14005,845,562,763,763
14006,716,296,374,374
14007,423,622,622,622
14008,465,580,465,465
14009,102,729,729,648
14010,734,573,573,565
14011,356,602,90,772
14012,763,861,534,534
14013,480,669,441,801
14014,327,733,392,668
14015,493,496,493,493
14016,850,620,668,637
14017,482,482,482,482
14018,612,467,714,714
14019,192,819,626,557
14020,739,739,747,710
14021,771,771,761,761
14022,383,155,755,43
14023,862,662,105,394
14024,810,810,639,811
14025,628,570,820,480
14026,673,673,673,673
14027,506,506,506,803
14028,603,506,542,441
14029,711,452,334,298
14030,454,732,783,582
14031,727,107,107,849
14032,639,599,604,528
14033,684,735,735,735
14034,281,110,771,556
14035,559,842,842,842
14036,608,615,662,781
14037,700,871,871,871
14038,753,753,753,753
14039,439,844,727,870
14040,496,702,496,478
14041,411,296,377,424
14042,595,817,817,827
14043,645,645,520,212
14044,605,605,605,605
14045,598,506,594,403
14046,440,866,714,714
14047,702,702,702,702
14048,534,66,89,208
14049,526,605,605,779
14050,650,782,669,782
14051,444,444,444,444
14052,837,192,192,192
14053,24,712,712,712
14054,383,487,718,845
14055,516,456,803,582
14056,711,711,456,456
14057,744,789,469,382
14058,452,452,452,452
14059,350,350,350,602
14060,691,691,694,694
14061,8,160,15,160
14062,844,467,755,845
14063,638,721,721,721
14064,776,202,798,798
14065,519,713,608,451
14066,781,633,536,600
14067,461,852,560,560
14068,604,875,875,875
14069,636,544,350,350
14070,788,582,642,642
14071,137,297,406,406
14072,553,795,771,771
14073,137,595,455,532
14074,751,779,751,67
14075,615,648,628,579
14076,495,458,754,562
14077,832,832,849,849
14078,671,707,754,614
14079,228,833,833,833
14080,595,576,686,686
14081,453,590,853,590
14082,584,768,581,581
14083,872,665,665,665
14084,395,337,678,605
14085,472,502,497,497
14086,383,678,678,678
14087,257,257,531,531
14088,660,832,832,769
14089,399,671,671,671
14090,454,454,787,305
14091,64,663,830,830
14092,820,451,451,451
14093,498,498,498,402
14094,212,212,113,73
14095,792,489,635,792
14096,491,706,817,817
14097,527,527,527,527
14098,489,796,599,826
14099,512,512,771,694
14100,638,615,615,638
14101,827,466,608,749
14102,543,488,488,543
14103,702,641,431,575
14104,724,468,468,665
14105,293,867,88,654
14106,453,453,814,621
14107,848,848,848,848
14108,590,590,590,590
14109,501,588,588,588
14110,407,389,804,804
14111,754,784,784,629
14112,733,733,733,733
14113,806,711,711,789
14114,466,611,611,611
14115,816,833,833,515
14116,107,756,756,614
14117,763,454,629,541
14118,237,448,234,234
14119,183,286,531,531
14120,830,468,823,823
14121,784,780,475,737
14122,41,41,169,534
14123,636,636,561,212
14124,360,760,639,639
14125,527,527,527,527
14126,747,747,747,779
14127,452,452,452,452
14128,796,508,377,241
14129,764,764,684,684
14130,478,292,482,812
14131,607,526,703,770
14132,795,137,815,815
14133,454,529,541,762
14134,439,439,517,670
14135,722,722,722,722
14136,769,769,733,733
14137,817,729,729,729
14138,572,671,671,784
14139,615,501,613,613
14140,455,455,455,455
14141,382,440,440,382
14142,650,741,772,772
14143,376,449,449,449
14144,636,653,653,659
14145,561,561,506,639
14146,444,851,771,844
14147,536,562,737,580
14148,480,690,480,480
14149,447,669,600,600
14150,129,445,7,119
14151,583,583,583,583
14152,543,712,548,548
14153,841,629,629,478
14154,519,704,704,704
14155,629,541,268,185
14156,704,704,704,704
14157,751,544,591,591
14158,632,711,711,711
14159,229,714,714,714
14160,530,530,530,530
14161,565,565,565,596
14162,545,667,667,667
14163,299,85,830,647
14164,623,657,691,770
14165,730,682,729,729
14166,511,851,573,573
14167,128,257,667,667
14168,840,840,840,840
14169,597,611,835,604
14170,500,500,573,573
14171,475,852,744,744
14172,833,833,833,833
14173,480,760,658,741
14174,473,656,656,473
14175,638,638,482,482
14176,868,741,808,808
14177,127,127,389,389
14178,777,506,751,506
14179,613,97,97,618
14180,454,454,454,454
14181,799,702,509,509
14182,699,629,573,573
14183,792,470,689,689
14184,840,840,840,840
14185,659,659,595,148
14186,802,855,486,486
14187,852,852,518,501
14188,447,563,447,447
14189,491,695,295,295
14190,300,568,639,639
14191,474,468,37,663
14192,791,791,791,785
14193,379,119,720,154
14194,456,720,720,720
14195,555,452,794,699
14196,702,839,489,489
14197,619,586,619,498
14198,861,190,394,394
14199,109,841,398,269
14200,736,863,863,863
14201,292,292,565,855
14202,825,849,849,595
14203,682,855,855,855
14204,826,826,559,559
14205,628,387,475,472
14206,565,274,445,758
14207,697,774,839,832
14208,591,860,561,71
14209,663,798,494,777
14210,753,753,802,832
14211,453,678,812,812
14212,476,476,476,476
14213,635,806,635,635
14214,505,690,527,297
14215,848,848,710,514
14216,827,764,795,795
14217,590,608,636,506
14218,585,568,539,639
14219,521,656,656,656
14220,92,620,548,548
14221,780,780,780,780
14222,47,730,666,786
14223,729,356,465,465
14224,835,835,835,835
14225,756,756,756,756
14226,516,516,516,516
14227,109,300,641,600
14228,662,712,712,712
14229,527,725,725,631
14230,627,562,832,832
14231,740,740,740,740
14232,558,28,716,716
14233,516,604,604,669
14234,639,819,635,635
14235,462,462,462,462
14236,647,552,552,43
14237,570,522,703,740
14238,231,229,37,261
14239,857,756,783,857
14240,579,579,579,579
14241,604,21,21,596
14242,817,638,604,604
14243,650,673,186,536
14244,659,460,608,608
14245,441,571,587,587
14246,212,80,212,458
14247,611,478,451,770
14248,870,870,870,870
14249,818,818,818,818
14250,330,651,651,651
14251,438,460,697,697
14252,138,745,139,678
14253,693,274,693,693
14254,256,221,267,267
14255,628,563,563,563
14256,441,860,860,860
14257,312,495,465,689
14258,687,728,540,683
14259,827,646,646,646
14260,577,694,694,694
14261,605,605,605,605
14262,512,512,512,512
14263,627,585,585,585
14264,518,518,518,697
14265,620,620,620,620
14266,648,710,710,660
14267,670,855,855,855
14268,455,781,781,805
14269,624,731,712,712
14270,622,554,639,622
14271,489,788,788,271
14272,818,818,818,818
14273,840,42,129,129
14274,614,574,664,622
14275,86,756,522,522
14276,15,684,57,350
14277,342,724,679,679
14278,458,862,403,783
14279,408,408,408,833
14280,835,844,844,798
14281,794,154,660,530
14282,794,861,700,700
14283,632,780,562,562
14284,521,228,136,467
14285,175,797,471,176
14286,649,832,479,479
14287,835,727,727,835
14288,756,842,842,534
14289,765,765,803,765
14290,209,562,845,691
14291,749,749,78,749
14292,770,619,619,551
14293,760,764,764,764
14294,580,578,863,863
14295,407,677,210,55
14296,752,56,56,578
14297,422,156,156,38
14298,763,694,752,752
14299,654,229,536,848
14300,274,120,210,210
14301,13,548,653,435
14302,842,842,578,659
14303,638,457,457,457
14304,817,394,72,644
14305,570,500,500,607
14306,874,871,704,696
14307,831,831,831,831
14308,500,500,600,552
14309,439,520,848,839
14310,571,571,577,577
14311,541,444,676,676
14312,808,808,808,514
14313,501,666,613,554
14314,231,491,514,514
14315,221,283,145,283
14316,733,733,733,733
14317,541,721,721,721
14318,665,645,674,674
14319,639,556,556,556
14320,835,835,835,835
14321,41,63,441,63
14322,818,818,818,818
14323,446,350,129,129
14324,468,600,600,468
14325,839,743,780,691
14326,801,801,801,801
14327,652,652,652,652
14328,247,859,553,538
14329,211,390,390,97
14330,460,658,460,658
14331,127,403,136,403
14332,497,787,787,787
14333,489,556,41,41
14334,615,760,760,760
14335,109,109,494,109
14336,731,731,443,443
14337,600,774,774,722
14338,687,611,777,777
14339,785,616,254,254
14340,455,455,455,455
14341,501,519,619,652
14342,735,735,735,851
14343,718,855,831,831
14344,702,770,770,660
14345,717,687,395,43
14346,465,770,770,770
14347,720,171,710,660
14348,624,735,735,735
14349,543,795,463,695
14350,240,736,736,568
14351,475,137,832,832
14352,862,862,862,862
14353,605,605,605,605
14354,826,73,826,826
14355,466,640,460,460
14356,771,301,301,875
14357,818,516,655,655
14358,804,497,596,638
14359,585,585,611,611
14360,638,638,766,847
14361,525,525,525,525
14362,250,714,456,513
14363,693,753,753,753
14364,690,264,587,587
14365,452,713,713,609
14366,454,579,651,874
14367,613,740,740,740
14368,161,35,760,760
14369,508,741,759,759
14370,501,501,501,574
14371,527,527,527,527
14372,480,480,480,480
14373,618,802,493,521
14374,437,124,124,338
14375,443,756,727,727
14376,569,438,438,438
14377,525,716,719,754
14378,525,871,871,871
14379,454,718,718,718
14380,560,497,475,497
14381,595,595,595,595
14382,830,830,830,830
14383,423,423,795,87
14384,850,827,827,643
14385,353,609,831,778
14386,860,736,489,781
14387,739,3,679,679
14388,520,244,833,833
14389,803,803,582,582
14390,221,564,564,64
14391,804,405,458,495
14392,822,328,328,328
14393,796,796,796,837
14394,490,797,797,797
14395,652,663,663,663
14396,713,691,512,512
14397,504,581,581,159
14398,541,616,691,691
14399,355,781,468,447
14400,519,519,519,519
14401,603,603,532,532
14402,456,621,148,148
14403,801,854,642,642
14404,461,500,649,649
14405,730,730,730,730
14406,198,851,335,46
14407,620,87,613,804
14408,555,555,465,596
14409,46,600,586,586
14410,609,444,573,573
14411,875,633,875,875
14412,765,717,826,815
14413,703,516,823,823
14414,447,447,447,447
14415,564,16,798,425
14416,23,690,62,849
14417,592,592,592,592
14418,403,633,620,620
14419,684,875,875,875
14420,478,557,585,585
14421,702,655,783,783
14422,158,584,407,9
14423,169,503,503,503
14424,613,872,455,595
14425,66,160,287,220
14426,180,180,180,180
14427,580,716,817,817
14428,541,305,458,871
14429,850,850,850,850
14430,595,551,826,826
14431,596,465,465,124
14432,517,519,595,519
14433,264,127,127,67
14434,482,406,349,449
14435,610,704,704,704
14436,479,831,831,831
14437,572,770,524,524
14438,612,692,455,608
14439,506,853,778,136
14440,443,622,622,622
14441,111,628,628,628
14442,562,594,660,660
14443,196,584,584,584
14444,627,839,839,839
14445,643,682,682,682
14446,583,583,583,583
14447,379,272,379,272
14448,749,719,823,389
14449,280,280,70,463
14450,523,781,280,740
14451,835,835,835,835
14452,511,290,833,833
14453,847,111,111,594
14454,672,672,672,672
14455,749,646,646,446
14456,725,725,559,559
14457,442,820,779,519
14458,721,721,721,721
14459,608,723,467,467
14460,451,780,451,737
14461,797,451,670,458
14462,543,871,751,543
14463,612,604,480,480
14464,272,463,463,762
14465,645,645,645,645
14466,509,684,494,494
14467,583,583,583,583
14468,573,528,528,479
14469,595,595,298,316
14470,446,446,28,28
14471,447,19,271,381
14472,449,457,794,780
14473,447,723,447,447
14474,716,716,716,716
14475,782,673,673,673
14476,659,763,749,636
14477,306,703,108,207
14478,833,539,539,764
14479,674,613,613,613
14480,723,723,723,723
14481,761,712,712,712
14482,749,749,749,749
14483,454,454,454,454
14484,559,740,834,834
14485,455,853,315,315
14486,765,641,641,641
14487,610,760,760,760
14488,203,268,268,268
