ids,epoch_19,epoch_39,epoch_59,epoch_79
14179,613,97,618,618
14180,454,454,454,454
14181,667,667,509,509
14182,555,596,573,573
14183,482,763,689,689
14184,840,840,840,840
14185,659,595,618,551
14186,849,869,486,802
14187,463,518,463,501
14188,741,447,447,447
14189,355,255,274,599
14190,819,639,639,639
14191,468,37,37,441
14192,461,791,791,791
14193,560,154,677,154
14194,720,720,720,720
14195,555,555,565,555
14196,489,489,489,595
14197,619,498,498,498
14198,190,811,394,596
14199,652,627,124,271
14200,657,863,863,863
14201,489,855,473,855
14202,849,829,595,172
14203,855,855,855,855
14204,717,77,559,21
14205,405,364,167,816
14206,541,596,445,847
14207,697,697,832,832
14208,717,583,716,561
14209,653,553,875,52
14210,753,754,609,832
14211,848,624,812,812
14212,476,834,476,476
14213,635,635,635,635
14214,297,759,156,297
14215,486,514,514,650
14216,422,636,636,363
14217,590,590,608,506
14218,684,684,539,754
14219,783,656,656,656
14220,178,548,548,548
14221,280,780,780,780
14222,854,769,786,642
14223,729,614,465,754
14224,835,835,835,835
14225,756,756,756,756
14226,516,516,516,516
14227,870,641,600,600
14228,462,712,712,712
14229,207,725,395,840
14230,627,832,832,832
14231,690,740,740,740
14232,16,28,716,716
14233,604,604,604,669
14234,635,635,635,635
14235,462,462,462,462
14236,647,552,736,736
14237,522,522,540,740
14238,108,224,416,348
14239,857,783,857,523
14240,579,579,579,579
14241,784,465,596,215
14242,760,760,604,604
14243,628,691,256,536
14244,517,608,608,608
14245,494,587,428,247
14246,536,414,341,485
14247,605,605,702,743
14248,870,870,870,870
14249,818,818,818,818
14250,722,651,651,651
14251,460,689,697,614
14252,849,588,678,831
14253,844,693,727,854
14254,137,267,267,816
14255,567,563,563,503
14256,793,483,860,588
14257,338,512,512,512
14258,687,540,683,683
14259,827,653,646,87
14260,769,694,694,694
14261,605,605,605,605
14262,512,512,512,518
14263,585,585,585,585
14264,518,517,801,697
14265,620,856,620,620
14266,509,710,710,657
14267,670,855,855,855
14268,467,595,805,518
14269,838,641,712,712
14270,697,619,603,622
14271,788,271,271,271
14272,818,818,818,818
14273,203,574,596,596
14274,574,664,607,619
14275,839,615,650,650
14276,684,459,459,684
14277,724,523,679,64
14278,597,649,524,524
14279,838,833,833,833
14280,835,844,288,798
14281,794,530,642,530
14282,639,700,700,700
14283,525,562,562,562
14284,228,228,695,690
14285,660,742,471,833
14286,691,709,479,479
14287,727,727,533,835
14288,842,842,501,534
14289,617,803,765,636
14290,854,691,691,288
14291,78,78,78,749
14292,400,551,551,551
14293,760,764,764,764
14294,863,863,863,863
14295,752,210,814,210
14296,752,578,56,578
14297,172,776,38,38
14298,491,491,862,837
14299,848,777,740,448
14300,210,210,210,779
14301,282,334,651,435
14302,578,659,659,659
14303,457,457,457,457
14304,260,642,644,644
14305,524,500,864,607
14306,871,871,105,871
14307,831,831,831,831
14308,500,511,552,552
14309,611,848,520,839
14310,571,571,577,746
14311,487,444,676,676
14312,610,741,741,741
14313,659,666,501,554
14314,177,514,514,514
14315,113,145,145,283
14316,733,733,733,733
14317,526,721,721,487
14318,674,674,674,674
14319,770,556,556,556
14320,835,835,835,835
14321,506,63,63,826
14322,818,818,818,818
14323,129,129,129,129
14324,468,600,468,441
14325,470,780,780,577
14326,801,801,801,801
14327,652,652,652,652
14328,678,654,862,845
14329,77,97,97,97
14330,800,759,460,554
14331,524,403,403,403
14332,787,787,497,497
14333,64,556,41,473
14334,863,760,760,760
14335,109,494,109,109
14336,731,731,591,850
14337,600,722,722,722
14338,611,179,777,645
14339,656,254,119,65
14340,455,455,455,455
14341,501,501,652,624
14342,662,522,798,693
14343,822,831,831,539
14344,794,770,660,660
14345,665,712,43,847
14346,854,770,770,589
14347,720,123,660,247
14348,806,735,735,735
14349,536,455,695,695
14350,736,462,552,568
14351,312,832,832,696
14352,862,862,862,862
14353,605,605,605,605
14354,422,826,826,826
14355,863,611,460,460
14356,301,301,875,229
14357,516,671,655,703
14358,799,67,746,67
14359,478,585,611,831
14360,638,539,697,249
14361,525,525,525,525
14362,72,714,513,513
14363,672,753,753,672
14364,673,712,595,763
14365,452,713,609,609
14366,73,874,874,874
14367,567,740,740,740
14368,98,760,626,637
14369,451,759,156,759
14370,501,490,809,377
14371,527,527,527,527
14372,480,480,480,480
14373,463,802,521,874
14374,293,124,124,338
14375,832,727,727,756
14376,438,438,438,438
14377,719,716,716,83
14378,871,871,871,505
14379,454,718,718,718
14380,699,497,497,497
14381,595,595,595,595
14382,5,830,830,830
14383,795,425,333,333
14384,827,827,827,827
14385,862,831,862,862
14386,590,403,781,781
14387,720,679,679,679
14388,337,87,240,504
14389,832,24,297,297
14390,511,493,797,852
14391,458,668,577,694
14392,689,546,340,689
14393,736,796,796,796
14394,427,797,797,797
14395,583,663,663,663
14396,471,691,512,632
14397,423,581,651,89
14398,101,691,444,444
14399,455,468,866,447
14400,759,519,519,519
14401,603,532,441,736
14402,621,148,875,875
14403,783,854,854,854
14404,540,784,649,651
14405,730,730,730,730
14406,3,144,46,232
14407,87,804,804,804
14408,465,465,596,596
14409,645,582,488,714
14410,573,573,573,718
14411,875,875,580,580
14412,467,826,826,815
14413,781,823,823,823
14414,447,447,447,447
14415,287,798,425,379
14416,451,62,849,849
14417,582,592,592,592
14418,403,620,620,620
14419,604,604,875,875
14420,444,585,585,585
14421,567,655,705,705
14422,351,407,673,9
14423,565,503,503,503
14424,595,595,595,595
14425,160,287,287,220
14426,654,654,654,654
14427,620,620,640,620
14428,485,485,485,485
14429,850,850,850,850
14430,695,695,695,695
14431,596,465,124,596
14432,494,570,494,590
14433,576,264,840,290
14434,482,632,176,449
14435,704,486,486,486
14436,851,828,831,831
14437,758,641,641,641
14438,612,455,455,642
14439,260,719,850,520
14440,468,622,622,622
14441,734,628,628,64
14442,574,660,660,660
14443,469,359,584,584
14444,839,839,839,839
14445,105,682,682,682
14446,583,583,583,583
14447,272,13,549,546
14448,148,823,610,389
14449,779,463,463,463
14450,384,292,740,740
14451,835,835,835,835
14452,229,833,833,669
14453,770,111,642,594
14454,672,672,672,672
14455,581,556,446,297
14456,620,559,559,559
14457,699,485,485,519
14458,721,721,721,721
14459,808,723,467,467
14460,451,451,656,828
14461,451,700,458,511
14462,543,871,543,543
14463,507,480,480,480
14464,456,104,516,619
14465,645,645,645,645
14466,684,494,494,494
14467,583,583,583,583
14468,528,528,479,461
14469,673,316,316,587
14470,488,294,16,66
14471,71,107,271,101
14472,691,794,780,577
14473,723,669,447,447
14474,716,716,716,716
14475,782,673,673,673
14476,583,749,636,450
14477,34,207,207,835
14478,478,764,764,764
14479,552,613,613,613
14480,723,723,723,723
14481,87,703,712,493
14482,749,749,749,749
14483,454,454,454,629
14484,544,834,834,834
14485,552,315,315,315
14486,617,641,641,641
14487,760,760,760,760
14488,334,268,268,268
14489,143,278,646,646
14490,17,636,695,695
14491,280,175,191,124
14492,769,762,762,762
14493,609,862,862,862
14494,473,520,647,647
14495,368,174,49,720
14496,65,787,734,734
14497,407,247,247,247
14498,596,596,596,596
14499,542,542,765,765
14500,588,578,578,578
14501,582,830,830,830
14502,844,844,625,380
14503,722,722,820,820
14504,478,707,439,707
14505,190,810,398,398
14506,555,555,555,555
14507,839,809,839,839
14508,595,595,595,595
14509,491,479,479,789
14510,455,425,636,425
14511,762,803,762,839
14512,831,831,831,831
14513,592,592,592,592
14514,96,96,495,616
14515,707,487,828,828
14516,399,469,433,469
14517,669,658,729,627
14518,666,666,522,837
14519,96,699,734,734
14520,718,667,721,721
14521,501,8,714,460
14522,605,605,605,605
14523,516,532,441,441
14524,702,803,803,803
14525,547,493,849,555
14526,595,774,674,659
14527,596,858,779,836
14528,687,645,535,673
14529,690,690,690,543
14530,658,658,658,658
14531,138,585,585,585
14532,203,713,713,647
14533,792,792,792,792
14534,484,484,614,658
14535,825,825,825,825
14536,740,740,610,740
14537,726,726,726,578
14538,854,629,631,631
14539,723,723,723,723
14540,869,729,729,729
14541,465,661,797,472
14542,615,658,658,568
14543,495,616,596,616
14544,838,186,866,186
14545,751,751,839,765
14546,686,704,704,704
14547,441,680,602,506
14548,565,508,508,760
14549,517,647,647,647
14550,376,521,521,406
14551,640,863,806,530
14552,872,780,722,452
14553,350,350,350,350
14554,684,441,576,576
14555,804,583,450,858
14556,454,573,573,573
14557,822,667,691,649
14558,457,457,457,478
14559,629,874,874,874
14560,712,763,635,712
14561,650,650,388,602
14562,605,605,605,605
14563,365,542,553,600
14564,815,695,484,663
14565,751,747,747,822
14566,684,684,684,684
14567,511,150,533,498
14568,839,666,666,666
14569,769,769,769,769
14570,598,783,823,647
14571,638,638,638,638
14572,743,571,657,739
14573,563,474,624,539
14574,48,570,741,508
14575,440,583,237,741
14576,671,651,651,651
14577,722,795,722,795
14578,370,22,150,22
14579,589,833,833,589
14580,628,709,709,709
14581,8,226,399,145
14582,697,697,697,697
14583,534,697,483,709
14584,727,727,727,727
14585,655,655,655,113
14586,500,541,458,154
14587,846,735,735,479
14588,697,563,456,728
14589,706,706,706,706
14590,633,749,826,826
14591,507,604,808,808
14592,479,806,808,484
14593,658,611,834,611
14594,724,724,724,724
14595,734,477,477,651
14596,711,799,799,799
14597,469,469,469,469
14598,862,837,856,536
14599,601,173,563,697
14600,598,598,598,598
14601,840,840,840,840
14602,619,645,781,781
14603,441,663,580,830
14604,772,599,438,599
14605,540,849,849,458
14606,866,611,458,794
14607,568,580,744,580
14608,802,602,602,624
14609,678,678,678,678
14610,517,517,517,517
14611,455,455,455,455
14612,135,837,586,582
14613,729,199,526,67
14614,8,668,668,668
14615,607,802,435,620
14616,67,467,467,759
14617,656,783,503,42
14618,518,870,609,870
14619,857,619,824,824
14620,439,564,755,581
14621,678,487,475,475
14622,297,297,297,297
14623,463,398,781,516
14624,416,382,317,73
14625,82,752,389,230
14626,609,721,721,721
14627,838,838,244,316
14628,653,488,761,567
14629,476,721,721,509
14630,555,781,781,781
14631,243,579,579,853
14632,29,546,546,757
14633,80,46,46,212
14634,124,338,579,840
14635,553,739,739,553
14636,494,788,527,527
14637,616,529,406,577
14638,696,497,604,65
14639,226,226,226,226
14640,421,443,633,524
14641,796,796,796,796
14642,563,320,563,764
14643,539,495,150,586
14644,859,495,495,465
14645,584,774,802,806
14646,60,350,529,529
14647,505,840,840,840
14648,837,837,837,837
14649,649,649,764,764
14650,584,584,584,584
14651,605,605,605,605
14652,613,613,739,739
14653,823,839,494,704
14654,836,457,740,854
14655,32,32,861,861
14656,495,495,495,495
14657,500,500,709,596
14658,724,724,724,724
14659,350,828,459,459
14660,517,709,613,613
14661,649,702,444,649
14662,639,639,639,639
14663,707,707,707,707
14664,87,580,283,731
14665,755,127,489,489
14666,512,875,552,740
14667,642,741,642,784
14668,564,274,274,274
14669,690,690,368,355
14670,494,138,799,799
14671,462,814,594,628
14672,492,671,704,871
14673,857,857,857,857
14674,683,683,683,683
14675,532,703,83,703
14676,237,356,592,592
14677,802,802,671,671
14678,614,760,760,855
14679,113,542,820,798
14680,847,847,847,847
14681,718,589,737,589
14682,587,687,801,645
14683,190,190,85,33
14684,609,609,496,609
14685,462,474,496,496
14686,838,383,383,383
14687,796,657,657,657
14688,370,489,489,489
14689,623,517,632,632
14690,639,458,832,832
14691,545,611,478,611
14692,94,710,667,521
14693,55,417,741,741
14694,716,511,627,791
14695,868,332,494,126
14696,424,50,424,424
14697,572,857,857,857
14698,35,578,578,805
14699,512,831,831,831
14700,125,804,125,308
14701,794,737,737,737
14702,534,682,764,611
14703,504,619,568,568
14704,439,393,511,511
14705,47,671,671,623
14706,841,447,660,660
14707,831,694,664,444
14708,747,511,504,504
14709,175,172,865,172
14710,50,733,688,453
14711,542,506,506,443
14712,738,443,657,657
14713,866,853,824,824
14714,713,713,713,713
14715,515,515,776,776
14716,416,227,227,227
14717,808,216,266,521
14718,616,634,822,609
14719,520,520,520,520
14720,717,591,753,581
14721,643,60,749,759
14722,855,855,855,190
14723,684,850,759,759
14724,536,600,600,747
14725,17,842,619,619
14726,484,695,741,741
14727,724,584,553,805
14728,500,722,722,565
14729,163,817,590,583
14730,474,40,474,218
14731,874,445,445,858
14732,208,127,608,498
14733,358,543,543,712
14734,516,516,516,516
14735,467,839,467,467
14736,674,441,95,95
14737,740,792,740,739
14738,11,542,763,763
14739,720,469,500,500
14740,119,768,762,487
14741,736,519,682,682
14742,425,425,425,425
14743,482,482,482,482
14744,568,619,808,229
14745,544,599,599,599
14746,233,535,249,497
14747,719,730,730,872
14748,770,454,454,454
14749,540,477,595,595
14750,763,290,290,290
14751,539,533,533,533
14752,690,536,874,536
14753,818,818,818,818
14754,639,779,639,639
14755,622,581,581,581
14756,605,605,605,605
14757,520,658,520,575
14758,827,527,754,668
14759,815,78,78,78
14760,12,678,678,678
14761,645,645,645,645
14762,382,813,813,422
14763,588,588,59,542
14764,797,797,668,668
14765,354,354,592,592
14766,26,296,507,536
14767,511,382,521,584
14768,871,871,871,730
14769,707,707,799,799
14770,698,778,577,577
14771,570,407,126,356
14772,855,706,706,609
14773,528,566,566,566
14774,731,563,683,624
14775,129,642,484,838
14776,680,857,857,857
14777,852,518,869,463
14778,561,765,823,823
14779,207,207,207,249
14780,524,524,490,524
14781,857,857,857,857
14782,207,727,207,486
14783,697,770,754,784
14784,525,468,716,468
14785,625,700,625,625
14786,720,720,313,313
14787,619,669,669,669
14788,639,532,468,468
14789,349,699,525,458
14790,660,530,718,718
14791,619,867,781,781
14792,608,580,544,652
14793,574,574,567,438
14794,495,495,495,495
14795,707,451,803,803
14796,795,795,795,795
14797,860,860,860,860
14798,651,96,651,651
14799,508,731,303,873
14800,687,687,687,687
14801,760,760,760,760
14802,581,46,710,749
14803,513,513,513,556
14804,645,645,645,645
14805,542,332,11,225
14806,734,227,227,227
14807,660,609,609,609
14808,594,594,594,594
14809,401,331,135,755
14810,619,462,462,443
14811,466,846,650,846
14812,306,458,642,690
14813,707,138,694,622
14814,496,496,496,496
14815,729,729,824,824
14816,636,636,636,636
14817,787,500,444,567
14818,619,714,736,842
14819,591,778,669,486
14820,848,446,848,587
14821,706,588,126,867
14822,525,562,562,562
14823,770,691,828,656
14824,748,741,741,197
14825,870,870,870,870
14826,602,863,511,511
14827,758,682,453,443
14828,577,475,475,475
14829,165,512,863,689
14830,404,753,267,105
14831,755,692,295,295
14832,856,856,375,856
14833,702,802,802,563
14834,477,670,670,670
14835,670,638,632,452
14836,785,631,631,631
14837,695,873,873,240
14838,567,597,567,622
14839,640,473,610,552
14840,673,505,795,795
14841,683,518,740,456
14842,734,465,465,465
14843,511,622,622,622
14844,239,737,49,844
14845,474,474,474,474
14846,516,603,692,692
14847,389,591,754,754
14848,866,467,453,717
14849,712,846,657,778
14850,703,861,861,861
14851,815,186,186,853
14852,774,826,680,756
14853,447,717,561,647
14854,673,673,280,656
14855,132,132,132,132
14856,642,858,394,394
14857,616,691,862,862
14858,77,77,77,640
14859,541,831,671,671
14860,620,168,620,620
14861,514,556,514,723
14862,460,460,517,460
14863,637,408,408,408
14864,529,175,745,192
14865,584,738,787,469
14866,734,799,629,629
14867,627,627,627,627
14868,627,627,627,627
14869,621,621,621,621
14870,774,670,571,874
14871,603,597,597,672
14872,350,796,796,796
14873,697,582,874,874
14874,443,443,443,443
14875,641,641,641,641
14876,853,853,853,853
14877,479,648,635,479
14878,781,842,704,704
14879,439,855,855,855
14880,521,521,530,718
14881,570,602,513,613
14882,257,860,860,272
14883,613,613,613,613
14884,443,576,576,576
14885,500,859,101,529
14886,143,692,641,447
14887,659,659,659,659
14888,505,871,871,871
14889,102,794,597,391
14890,703,660,660,562
14891,667,814,185,842
14892,833,874,874,874
14893,445,143,491,491
14894,832,641,641,845
14895,838,838,838,838
14896,7,722,799,799
14897,851,573,709,573
14898,447,697,723,723
14899,585,585,585,585
14900,553,696,696,696
14901,563,714,714,714
14902,591,583,583,717
14903,561,561,599,569
14904,626,532,603,603
14905,669,622,622,622
14906,88,262,495,204
14907,404,73,720,321
14908,573,573,573,676
14909,31,843,533,533
14910,451,710,666,666
14911,599,808,808,603
14912,603,447,447,447
14913,583,583,583,583
14914,605,628,605,605
14915,326,247,247,498
14916,584,784,795,814
14917,544,544,544,544
14918,835,835,835,835
14919,806,503,503,454
14920,563,563,563,563
14921,505,826,782,86
14922,791,734,734,734
14923,554,516,570,570
14924,687,674,501,275
14925,852,852,744,852
14926,827,598,544,827
14927,697,870,870,491
14928,696,849,849,849
14929,173,475,475,475
14930,686,456,456,456
14931,754,754,754,754
14932,516,516,516,516
14933,500,676,676,676
14934,812,783,578,578
14935,280,280,279,385
14936,672,468,468,468
14937,541,573,831,831
14938,640,640,640,669
14939,541,737,737,737
14940,641,463,455,455
14941,803,684,680,16
14942,203,416,102,755
14943,274,258,258,258
14944,598,737,737,670
14945,16,216,771,440
14946,724,724,646,646
14947,532,532,532,532
14948,818,533,525,525
14949,719,719,603,62
14950,848,848,733,733
14951,2,32,469,849
14952,323,334,282,696
14953,326,535,11,11
14954,603,333,777,777
14955,828,735,632,632
14956,406,406,406,544
14957,758,758,563,697
14958,145,685,378,331
14959,641,614,556,99
14960,844,836,345,494
14961,588,865,764,818
14962,803,803,803,803
14963,684,684,572,778
14964,521,678,734,678
14965,699,615,245,572
14966,554,554,554,847
14967,500,790,629,785
14968,858,577,711,711
