ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
13417,6204,3898,3243,1935,22,2836,1722,2562,5410,3222,394,4073,6013,749,4073,3440,4073,3028,3440,6539,360,85,6038,222,3028,6352,3763,5368,704,5368,5628,5368,4218,4218,3742,4218,4073,3933,704,704,704,3933,238,476,5188,4904,238,4904,4218,3933,4214,3933,6982,6982
13418,6204,3898,6833,5851,22,5372,6276,6398,6276,4367,4233,4233,6276,3989,5146,6915,4695,6334,4367,4981,5171,5518,5518,5171,5171,5477,6140,5146,5146,5171,5146,5171,5131,4597,5518,3701,6523,5146,5131,5235,4100,5232,5518,4251,4127,5131,5131,6523,5131,5131,5021,5131,5131,5131
13419,1746,1779,1711,5737,2007,150,1302,150,3512,3232,3794,1816,510,5819,5103,5819,3066,4159,6732,2126,2093,150,447,2519,3232,5103,279,6695,5103,1577,1577,279,4861,5618,5952,5618,5952,5952,6540,2228,1577,4014,2093,4014,6786,1577,5952,1577,4169,5952,3626,3626,4169,6540
13420,6204,2952,4293,3645,5491,4694,3712,6876,6240,6571,5265,3988,4314,6571,3988,4023,6845,4023,5887,4023,4023,968,4646,968,6522,968,6845,4023,4023,4023,4023,968,6240,1974,1974,968,4023,968,6942,4023,1974,5504,1974,3158,5504,1974,5504,5504,5504,5504,4152,4152,1974,5504
13421,5567,4276,4379,3749,4746,4920,6899,4512,5691,2276,669,6602,6529,5667,3617,6988,5667,5311,6602,5311,2276,4748,4211,6196,4346,5311,4977,5311,4346,5311,5311,5934,5829,6340,3954,6950,6950,5682,5829,5682,3616,4431,3616,6950,5311,5682,6950,5777,5682,6950,3616,6950,5777,5727
13422,6204,3898,6833,2974,4552,5495,5495,5284,4994,1287,4377,5823,5171,6286,4994,4994,6815,6868,6305,5149,4994,4994,6305,4994,4994,6305,3763,5046,6951,4994,4110,6767,4994,4994,6305,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994
13423,1746,4276,3649,6354,4864,3977,1117,3307,4102,4162,6296,4496,665,665,3820,665,1902,665,665,665,665,6262,6262,665,6262,6262,6262,6262,5852,6262,277,277,6262,6262,6262,6262,6262,4576,4576,6262,6262,1726,277,1726,1726,1726,5852,5852,5852,5852,5852,5852,1761,5852
13424,194,4241,2385,1590,656,6655,656,472,2831,3026,3389,3763,6388,1675,2882,2882,3389,222,2574,2322,2205,2205,2574,244,244,1137,1137,3222,625,2932,5735,3026,3710,2474,19,1539,19,5727,5727,5727,5727,5727,5727,5727,4339,4339,19,5727,5727,5727,4339,4339,4339,4339
13425,1746,5827,3967,5038,3977,5107,6677,6148,4944,6148,4039,5107,5107,6620,3983,3977,6820,6820,6354,6582,6953,6398,6820,4513,6398,5752,6385,4513,4513,4513,5786,5562,5107,5800,5562,5562,5562,5562,5562,5562,5462,5562,5562,5562,5562,5462,5562,5562,5462,5462,5114,5462,5562,5114
13426,5567,3973,4665,4636,3624,5835,6876,5604,6212,6583,3894,6454,3973,3973,6681,4426,5769,3981,6202,6399,6202,4068,6399,4445,4068,6082,5358,6055,6285,3801,3542,4864,3981,6399,6399,3542,6399,3801,3801,5203,4839,6285,3801,3801,3801,3801,3801,3801,3801,5203,3801,3801,5942,3801
13427,6204,4333,5880,4482,5327,4249,4249,5793,5793,1795,5960,1132,644,385,5793,4245,5793,5793,5793,5793,4552,4971,4787,5793,5793,5793,5251,5251,5251,5793,5251,6291,4763,4763,5251,5251,5251,114,3591,5947,5251,5251,5251,5251,5251,5947,5251,3530,3719,5947,5947,5947,3530,3530
13428,4152,4276,6773,3645,75,1838,6635,6297,311,1934,3461,1015,5875,6046,906,5552,6297,1774,3940,4248,2182,3818,5091,3988,3818,4013,3685,5841,6601,3940,3907,4351,6285,579,5439,3630,5439,3630,6841,5940,6841,4848,4848,5915,6212,5439,6841,5439,5439,5500,6212,4197,6841,4197
13429,4152,5827,5880,4672,5067,3530,3710,5088,6660,3996,3710,6660,3749,5023,4421,5594,175,4318,2870,5059,4318,4600,5186,3531,175,4540,4364,4318,4984,175,4683,4318,4600,4540,4084,5594,6912,4600,4540,4298,6660,4600,6912,4600,6334,6660,6660,1719,6214,6660,3531,6795,6214,6660
13430,1746,4241,6,1899,3459,1862,1862,2110,3459,565,6979,1920,2103,6256,3116,5240,960,2736,2717,1862,5557,6477,5557,5557,3752,1796,5557,1796,5557,5557,6035,6035,5008,5557,6663,6663,1473,114,5601,4731,5557,6710,4693,5557,5557,6035,6663,5557,5557,6663,6710,6710,5447,6710
13431,6204,3898,221,3376,2656,73,1114,1949,3180,2388,1114,2216,1114,3339,3339,2608,3339,3339,2468,139,139,3391,3839,3391,325,987,1460,1563,2468,2656,1563,1563,325,3339,1460,1391,4687,2777,3478,2777,3391,3180,775,3391,2777,824,2777,1460,5855,775,775,775,1460,775
13432,1746,5550,3192,6097,2315,6375,1874,6375,3845,6375,677,3683,6375,6375,954,677,3165,6375,6375,677,677,6375,207,6375,6375,6375,2930,6375,1549,6375,6375,6375,3165,934,6375,6375,6375,4483,4483,934,3462,6375,6375,3462,677,677,677,3462,677,3462,677,3462,677,677
13433,6204,4333,6833,5169,6513,4009,4751,4074,5986,4751,5855,2322,4751,5009,5260,6880,5855,5855,6237,5260,6668,4927,4927,5260,6111,5260,4751,5244,4332,4449,4751,5855,5855,3586,5855,6668,6668,6668,5009,5855,5855,6668,6668,4211,5517,5855,6668,4449,4449,4449,4447,6668,5855,4356
13434,6204,3898,4735,4568,6140,1524,4537,4568,6418,4568,7020,696,4568,696,4568,5102,696,5009,4262,696,696,4587,6026,5936,696,696,5936,5936,5936,4400,696,696,696,696,6026,696,696,4587,696,696,4587,696,696,696,696,696,696,696,696,696,696,696,696,696
13435,6204,392,3343,2776,828,2268,6008,3843,2313,4309,1431,4022,4087,6995,2313,3266,4292,1431,1431,1227,1431,1431,5994,5994,5994,2502,4534,5994,4137,2313,3546,2313,4137,6595,5834,2113,5609,4305,6289,2095,3576,4305,4796,4305,4305,4305,4830,4796,4796,2318,2095,5052,1809,4901
13436,6204,3898,4735,4482,4577,408,4568,5081,6418,4568,4077,4568,4568,4568,4568,4077,4077,1522,3896,6042,6042,4568,6042,4057,6042,6042,4077,3560,5461,6042,4077,4568,3660,4077,4077,4568,6659,3660,7043,4077,5159,4568,3660,4291,3923,4077,4568,4077,4568,4568,4077,4077,4077,4077
13437,4152,5550,6773,2276,4825,6925,1965,3457,2276,2784,6611,5745,2276,5976,6611,6925,6925,6925,6611,2276,6925,6740,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925
13438,4152,3898,3649,5038,6979,6019,1783,3778,5210,5640,6561,2539,5963,3628,3754,5840,6934,5194,4398,5194,4225,4605,6561,6616,5840,5748,4389,3656,3656,4130,5840,4130,4448,4448,4448,3786,4448,4448,5473,5473,6872,5473,5776,4389,5776,4448,5680,5473,5473,5473,5776,5776,6872,3593
13439,6204,3898,6183,1584,5801,5803,6183,6041,4133,5140,4133,6041,6041,6041,6139,6716,3970,1970,5520,6716,5356,5140,5520,2057,5398,5398,5171,6716,3947,3947,4251,6716,5398,2057,2057,5353,6716,6716,6716,6716,6716,6716,6716,2057,2057,2057,6789,2057,2057,2057,2057,2999,2057,2057
13440,6204,4333,6833,4482,4052,3774,4059,4457,6815,4520,5158,4057,4057,4968,4057,4968,4968,4520,4520,4520,4520,4968,4575,4520,219,4520,4575,4057,4057,6561,5113,5327,6497,6784,5113,6497,6497,6497,6497,6497,6497,6497,5113,6497,6497,5113,5113,6497,6497,5113,6497,6497,5113,6497
13441,1746,5827,5459,4074,6018,5504,6611,5745,3556,3556,5745,4839,5624,3556,6107,3556,5783,5783,3556,5624,5783,4993,3556,5783,3556,3556,4132,5783,3556,4801,3556,3556,3556,3556,5783,3556,3556,3556,3556,5783,5783,5783,5783,5783,5012,5783,5783,5783,5783,5783,5783,5783,5783,5783
13442,6204,2679,1857,2974,5623,3659,6271,923,1071,744,3645,2664,6213,4721,1817,4703,1343,7053,584,6807,1817,7007,6170,1817,3018,584,4403,584,584,4403,3568,7007,6599,4403,6599,4403,4403,6599,4403,4403,4403,4403,4403,4403,4403,1786,4403,1786,6572,4403,7007,6384,6572,6572
13443,5567,3973,4425,4424,3624,5835,6476,4446,4085,5358,3870,4085,3624,3930,4636,5763,4767,6779,4143,4004,5423,4371,4004,4004,5763,4004,5256,6846,3544,6327,4371,4050,4919,3710,3544,3454,4371,4371,3894,3454,4371,3894,3454,3894,3894,3454,4371,4371,4371,4371,4371,3894,3894,3894
13444,6204,3898,6199,1376,1081,2389,1931,1931,2893,6153,6153,1931,1376,3936,6097,1931,1452,1376,1931,883,1931,1452,1931,1452,1376,6040,1452,5194,1931,1931,1931,1931,1931,1931,1931,1931,3573,3573,3573,3573,1931,6066,3573,3573,1931,3573,3573,3573,3573,3573,3573,3573,3573,3573
13445,4152,5827,3649,6354,4406,6019,4355,6820,4270,6019,5983,4232,6056,4449,5683,4189,6647,5802,5801,3633,5802,5802,6019,6886,5802,5802,5802,4486,5418,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,3687,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802
13446,1746,2642,3649,4254,4340,4327,7003,3617,4385,6620,5509,5509,5192,5704,4185,4185,6836,6620,4185,5791,4185,5491,4185,5695,4185,6601,5449,5354,4185,5354,5354,5354,5449,5842,5449,5449,5449,5449,5491,4356,5354,5354,5800,4273,5153,5354,5153,5153,5354,5354,5153,6773,6773,5354
13447,5567,6431,4379,4074,3988,4061,6324,3457,605,1657,4694,706,4582,6979,5653,3790,4694,5258,4265,4582,6667,3356,3790,605,3764,6310,605,6526,6526,6175,6155,6175,6987,605,605,6526,6526,6526,6310,6526,5905,5905,6310,6526,6526,6175,6175,6175,6175,5905,6175,6175,6175,6345
13448,6204,4006,6833,4568,3857,3552,6302,4366,3842,6302,4366,4264,4757,5327,3862,3862,4556,4757,4757,3788,6302,4366,6899,4757,4147,4366,4757,6901,4147,4366,4147,4366,4366,5322,5374,3788,4488,4366,4366,4147,4366,3669,5480,5322,5322,5374,5322,5322,6797,6701,2843,3669,3669,6899
13449,6204,4333,6183,5851,5749,5526,4001,5670,4133,7007,3587,4468,5171,4357,5749,5171,3558,5951,5171,6535,5692,6411,5171,6535,4257,6411,5623,6364,4421,6013,4502,4421,4421,4502,6411,6013,6737,4502,6411,6737,6428,6013,6737,5500,4749,5666,5666,6737,6013,6737,5526,6428,6013,6428
13450,4152,5827,3649,3562,6405,6183,6142,2462,5435,6183,7017,6025,6025,6025,5323,6412,6025,7017,3649,3649,4496,4496,6412,5525,6253,5422,6782,6253,6253,5323,6253,5323,6253,4370,5323,4270,5323,4270,4270,4270,5323,6253,4270,6253,6253,3872,6253,6253,6863,6253,4270,4082,5525,6863
13451,6204,3898,6833,2974,6000,6418,4059,4408,6599,6545,6572,4805,6545,5128,6938,6938,6000,6545,6599,6686,6551,5749,6694,6551,4429,5548,5548,5548,6599,6599,5548,4370,6599,4721,6599,5335,6599,6599,6078,5548,5217,6599,6599,6937,6599,6078,5826,6599,6048,6937,6599,6599,6599,6599
13452,4152,3898,345,4367,1089,3777,4475,5873,5727,3605,5619,300,6970,2665,7015,2577,5637,5637,7015,5637,3900,7015,301,4352,5806,4795,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,2577,5917,5917,6777,4584,4352,5185,6539,5851,6777,5851,5851,6539,5851,6777,2334,5851,4584
13453,6204,4006,4735,6521,3857,4617,6418,6322,4735,6091,4735,6567,6914,6075,4135,4568,6075,6521,4684,4684,5209,4016,6075,6075,6075,4016,6521,6521,4016,7010,7010,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
13454,5567,5134,3649,1421,3852,5858,4259,4051,6431,6093,4259,3852,4956,4877,4285,6828,4285,6709,4712,4680,6594,3852,6594,4773,6594,6926,6594,6926,4680,5858,4119,4119,4244,4588,4244,4244,4244,1538,2202,4588,4588,4119,4588,4588,4588,4119,4588,4588,4588,4588,4588,4588,4588,4588
13455,6204,3898,4735,4367,4577,4150,7027,5812,6009,7027,7027,1089,1522,1522,7027,7027,6009,7027,3305,7027,7027,7027,7027,7027,7027,7027,7027,7027,1522,1522,7027,7027,7027,7027,7027,7027,7027,7027,4980,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027
13456,6204,4333,3573,321,4394,771,1965,985,3180,2974,2215,1749,2949,6880,5480,6880,6880,4447,1250,4078,185,4447,4923,4447,6999,3180,6999,3646,4834,6464,185,6464,6464,6464,4834,1847,4834,3981,4834,4834,4834,3981,3981,3981,4834,5418,6601,1015,4984,561,561,21,1015,3927
13457,6204,3898,6833,5038,3857,3990,5069,5767,6818,5001,1006,5001,5001,6186,4043,6585,6585,6585,1006,6585,6585,6307,5001,6413,6585,5993,5001,5508,6390,1006,5001,5929,2657,2657,5929,5001,5933,5001,6307,5001,6307,5593,5593,5593,552,5593,5593,5593,5593,5213,5593,5593,6307,5213
13458,4152,4333,6833,321,6518,2249,3702,4845,2917,1789,6126,6672,2871,3593,3180,2190,6672,6935,1226,5113,6935,6935,6935,4575,6935,6935,4575,4451,6199,6935,6935,6199,189,189,189,6887,189,6887,6887,189,189,189,189,189,189,189,189,189,6887,6887,189,189,189,189
13459,6204,3898,6833,4672,22,3990,4264,4940,6477,3862,6833,3990,3862,6833,4249,5237,4489,3862,6477,6477,4600,4600,3862,6065,6578,4789,4562,4768,6477,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,4747,5322,5322,5322,5322,5322,5322,5322,5322
13460,4152,2952,3967,1409,3624,4140,472,1189,149,5270,4452,4468,4669,4669,4671,5270,4468,4011,6180,5196,1928,1928,6188,4066,5356,1857,1005,5356,1634,4421,5196,5356,5356,4011,2460,4011,6575,5196,4421,2188,4952,4421,6923,4421,6240,975,4912,975,5730,1857,6240,6240,4421,6240
13461,6204,4333,6183,3970,4122,4321,6700,4858,5911,6439,6714,4858,4858,4820,4975,3924,4088,3924,3924,6479,4820,5671,6771,3924,3952,6551,2421,2421,3924,3924,5550,3857,3924,3857,3857,3857,5623,5671,3857,3857,3857,3857,3857,5671,3857,5671,3857,3857,3857,3857,5671,3857,3857,3857
13462,6204,4333,6833,3545,22,5372,4768,3734,5257,6069,3545,4270,6465,5226,5226,6238,7008,6238,4172,4214,4172,5021,6561,4057,4408,3842,5921,5021,4769,6368,6273,6368,4974,6368,5021,4769,4769,5021,5625,5021,5021,5520,5520,5520,5021,5625,5021,5021,6503,5021,5021,5021,5704,5704
13463,1746,5550,3967,6566,5457,4109,6391,6485,3983,6398,6398,3977,6398,6988,6398,6398,3983,5500,6354,6780,5409,5957,4749,6836,4912,4912,5592,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,5409,4912,4912,4912,5409,6836,4912,4912,4912,6836,5550,4912,4912,6836,6836
13464,1746,5550,3649,6566,5298,5662,2058,5662,1906,2069,3043,1198,2058,6651,2058,2069,263,4666,5352,364,6741,1775,2069,1399,2069,364,662,364,2069,364,6651,2887,5713,3733,3733,5713,364,364,364,5713,364,364,2069,364,364,364,3733,5713,364,4302,364,364,364,364
13465,1746,3898,3649,4367,4122,673,673,6341,3813,6819,3915,6258,3786,6819,612,4741,6819,6819,3986,6509,3915,6252,5054,3915,3915,5054,6570,5054,6570,6252,6258,6570,6570,6570,6570,3986,4614,6252,4614,4154,4400,4614,4614,4614,4614,4614,4614,6570,6570,6570,4614,6570,5054,5054
13466,6204,2322,2612,1590,566,382,1242,636,1242,1242,636,1242,5146,636,2312,1242,3727,3702,3702,2724,1242,636,1242,2724,2724,1242,696,2724,2724,2724,320,5291,1537,5291,1537,2427,5291,696,696,1537,1537,1537,696,2724,1537,1800,1537,5068,5068,1800,1800,1537,2724,1537
13467,6204,4241,2858,1081,4305,528,103,103,2216,1205,528,3353,2562,2216,2044,2216,6158,2216,12,2216,221,1978,3429,3513,3453,2216,2216,2216,2216,4866,2041,103,350,528,2216,2216,528,2216,851,2216,2216,103,103,103,4522,103,103,3167,528,4227,528,1622,4227,1785
13468,4152,2952,4293,1401,2664,5448,472,1970,4420,6599,6023,2773,1637,344,2219,6051,2219,2219,2219,1116,3797,3995,6572,2219,6749,2943,1163,1787,6023,7055,1084,1084,2219,6970,3995,6970,3995,6970,3995,344,3995,344,344,3995,3995,344,344,1084,344,3995,344,3537,1084,1084
13469,5567,5900,4665,4424,3603,4920,4574,3902,4436,4611,5493,5228,4754,5228,5691,6977,4754,5258,4611,3902,3902,4611,6977,4611,5228,5228,5228,6977,5228,5228,6977,5228,4754,6977,4740,4258,4740,4611,6977,4258,4258,4740,5258,6977,6977,6977,6977,4611,4258,6977,4611,4611,5228,4611
13470,1746,2642,2266,1913,5758,1913,2628,2960,5396,2252,5396,93,579,3024,2098,445,5248,2103,2865,3017,445,351,1499,3444,543,5772,2103,6910,6910,5193,5802,3119,4371,3332,2796,6910,543,3119,3119,3119,3119,2796,3119,3119,3119,3119,3119,2796,2796,3119,3119,1177,3119,3810
13471,4152,4203,3649,5038,4514,4489,4880,5420,6800,5577,5420,3678,4393,5420,5988,5420,5988,5577,6972,5577,5577,6001,6972,4489,5802,5802,6972,6428,6606,3814,6972,5988,5988,6428,5420,5420,5420,5420,5420,5420,6606,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420
13472,6204,5007,2385,2974,6418,213,4249,6126,2547,6126,6126,6418,6707,3568,4813,6707,1903,1090,2595,5741,125,59,1072,537,537,1072,1072,1072,2847,59,1473,59,59,59,2307,59,59,59,1872,59,2307,4687,1872,2702,4687,4721,4687,3955,59,6910,5671,5671,5768,4687
13473,6204,4276,3967,1402,4346,2681,2575,4651,2465,1795,1784,5270,5270,3875,5270,5360,5035,5270,5360,5270,4977,5360,5867,5262,5360,5491,2202,5262,4977,4857,5262,4784,5360,4966,5959,5360,4651,5360,5360,5262,5959,5197,5959,5959,5959,5880,4966,4966,5262,4966,4651,5197,5197,4966
13474,4152,4276,3565,3235,4566,6480,875,5509,3465,3733,3246,1261,4666,5014,4276,1079,4276,4945,5662,5662,5713,4903,5186,5713,4709,5223,6926,4580,4276,5158,4709,4709,4709,3785,4709,4709,4709,5158,5158,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,1470
13475,6204,4333,5874,2974,3659,6471,3659,4560,3659,5816,4560,3659,3616,3571,1691,6471,6471,4560,3198,3903,3659,4271,3489,5579,3659,4271,3659,6471,6471,4621,6471,5579,6471,3903,3903,3717,3717,3717,4786,6212,3903,4492,4492,5119,4621,5119,5634,3903,3903,3903,4703,3903,3903,3903
13476,6204,4203,6183,3545,5457,6013,6660,5973,5354,4442,5354,5354,5059,4298,5457,5144,5354,5040,4442,4401,4401,4401,5040,4442,4401,6376,5354,4401,4401,6376,4442,6376,6492,4401,4401,6376,4442,4442,3915,3915,3915,4401,6492,4442,6492,6492,6492,6492,6376,6492,4401,6492,4401,6492
13477,5567,1760,6949,568,5800,5800,1775,6849,5800,505,2704,568,3107,568,505,2403,505,2306,2506,505,2306,505,6343,3487,3033,5822,3487,1385,6431,5799,6913,5799,5233,5799,5799,1564,3662,2069,3965,2506,5799,2506,2069,2032,1165,6913,2032,6913,2032,2032,6913,2506,2506,4137
13478,5567,6301,4379,6911,5176,4206,1571,4093,4098,4093,5196,5724,1571,1189,5724,5724,5619,5619,5724,4379,4379,4279,4098,5724,4379,3937,3937,5392,3937,3937,5196,4098,3824,5724,5724,5724,5724,5724,4098,5724,1189,6606,5724,1189,4098,4098,5724,5724,5724,1189,1189,1189,5528,5724
13479,4152,4699,6833,4264,3857,3862,4264,4940,5194,4347,3717,3979,3717,4057,4347,3862,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,4347,5194,5461,5194,4347,5461,5461,4347,5194,5461,5461,5236,4347,4347,5461,5194,5236,6477,5461,5236,5461,5236,4347,5236,4347,5194,4347,5194
13480,6204,4132,3649,3777,6340,3634,5361,5127,6660,6660,6705,5402,5083,6316,4285,5127,3844,6359,6606,6359,6359,6359,6359,4827,5083,4208,4827,5083,5083,5083,6789,111,5083,4732,4018,3591,4827,4732,4018,4954,3591,4732,3591,3591,3591,3591,5383,3591,3591,4965,6705,3591,3591,3591
13481,6204,4276,6773,3645,6404,6654,2505,4865,5978,5432,4778,4133,3460,4865,1918,4730,6531,4236,1501,3962,1501,1501,1501,5432,4236,5978,3535,4236,3460,3535,3535,4236,4236,6971,4865,6000,4236,4865,3535,4236,6307,4865,4865,6307,6307,6307,4865,5794,6000,4865,6307,6307,5606,5479
13482,2624,3353,5362,821,1309,4338,2042,394,2042,6507,3602,6810,4212,5243,6980,1309,927,6980,2828,595,6221,5490,6221,6221,927,927,5198,4515,927,5198,5307,3869,1752,5830,4181,4503,1752,5490,5490,5490,3607,3899,4806,1752,3607,1752,1752,1752,3607,1752,3607,3607,3607,3616
13483,4152,5550,5880,4254,5543,5035,4059,5991,5911,3974,6701,5640,4688,5226,5226,5226,6599,6599,2759,4562,5226,2967,2759,3273,5911,191,5911,5560,6570,5560,5911,5560,5911,5911,5911,5911,5911,6048,4433,6048,4433,6599,6599,3853,6048,6048,4433,6048,6022,6048,5226,5911,5226,3853
13484,1746,5827,3192,321,4898,4297,6097,2313,1789,1789,2313,2313,2592,1789,2313,2313,5456,2869,2281,5456,2869,2869,4297,2209,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,4209,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869
13485,4152,3898,6872,5038,3857,4757,6204,4940,3862,4520,3862,4514,3862,3862,3862,3862,6204,3862,6477,3862,3862,3862,3862,3862,6204,3862,3862,6477,3584,6477,6477,6477,3862,5824,5974,4752,4179,5974,4752,5974,5974,5490,5974,5974,5974,5974,5974,5974,5974,4752,5347,6436,6436,6436
13486,5567,6301,4425,6543,6282,5228,4371,5006,5439,3883,5062,4754,4754,5045,4097,5730,4168,5730,5439,6406,4168,4168,6212,5605,5459,4168,3883,4168,4168,4168,4168,3883,3883,5290,4168,4168,4168,4168,4168,4168,5459,4168,4311,4311,4168,5459,5459,4311,4311,4168,4311,4311,4311,5459
13487,4152,5827,4937,3777,330,3750,6289,6289,6302,3605,3605,3605,3605,4441,6437,5102,6289,4074,3605,3605,3605,3605,6679,3605,4217,3605,5185,5328,3723,5483,4741,4468,3841,4468,3605,6947,6625,4672,3685,3685,3685,4672,4672,4672,4672,4672,4672,3685,4672,5659,5102,5486,4672,3685
13488,6204,4333,6833,2974,5687,5803,2344,2689,6578,6578,5840,3792,6307,3572,533,5117,533,4396,6041,6859,4396,6439,3585,3572,3572,5117,3722,6859,3572,3572,3572,3572,3572,3572,3572,3572,5079,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572
13489,4152,4132,3192,2974,3345,5065,5065,5065,3036,6180,2346,2346,3891,7010,618,7010,2346,3699,5908,4416,7035,4802,7035,4839,5065,7035,4416,7035,4802,5007,4802,4802,3699,4271,3699,4802,3699,3699,5365,3699,3699,5365,5365,3699,4271,3699,3699,2374,2374,5065,3699,3699,5365,4271
13490,5567,5900,3967,4724,4376,6500,6857,6533,6154,6154,6154,6154,6857,6857,6857,5790,6154,6857,6857,6857,5845,6154,6857,6857,6857,6857,6857,6154,6154,6857,6154,6857,6154,5607,6857,6857,6857,6857,5607,6857,6857,6857,6857,6857,6857,6857,6857,5093,6857,6857,6857,6857,6857,6857
13491,5567,2952,274,5619,2471,2892,6300,67,4475,3141,2066,1425,1015,3408,2721,274,825,3358,67,2066,1168,5384,3358,3239,67,1168,3358,5384,67,3358,3358,1530,5384,5384,1555,2361,2361,2361,5384,67,67,2361,67,315,67,2872,5384,5384,825,5384,825,5384,2872,825
13492,768,1601,2612,1590,656,5831,2598,2598,400,2002,3206,2002,1391,656,2598,2002,656,1601,2002,1740,2002,3698,1895,1529,4280,6268,869,1358,2869,1529,1391,5831,2002,1529,5133,6268,1529,5831,869,1895,2486,3564,6475,6475,1895,2612,1529,1120,6475,2764,2868,869,3177,1740
13493,5567,5827,3967,6398,5677,6398,6606,6485,3633,6600,3720,4035,5107,5677,6308,6308,6207,6308,6308,5736,4340,4949,4949,6308,6308,4148,6308,4340,6308,6333,4054,4054,4054,4054,3633,4054,3620,4270,4270,6148,4270,4270,4054,4054,4054,4054,4054,5736,4054,4054,4054,5736,4054,6273
13494,6204,2679,1857,1983,22,5372,3710,3664,4851,1983,1983,5414,3706,3706,3706,383,3706,3710,3710,6163,2282,3710,2160,788,3710,3710,3710,3710,6163,3710,3710,6323,6323,6323,6323,6323,6323,6013,6323,3309,6323,6323,6323,6323,6323,6323,6323,5109,4624,4624,3940,6323,3424,4624
13495,5567,5900,4379,5913,5559,669,6002,669,669,3988,669,3876,669,669,6358,669,669,669,669,4694,4988,5866,669,4159,6611,6522,4988,6522,4988,4706,6159,4694,6606,6523,6523,4988,6523,669,5913,4706,5913,6523,6523,6611,4694,4694,4706,4694,4694,6523,6523,6523,6523,6523
13496,5567,6086,5836,4425,5298,5835,3533,4651,6244,6681,4086,5703,4086,5928,3853,5800,6409,5856,5298,3965,6751,6288,6681,6681,6670,6341,6409,5574,6089,5574,4425,4425,5937,4425,6089,6089,6681,5697,5574,5574,3533,5574,5574,4425,6670,6508,5574,6365,3533,5203,3533,5203,3533,4187
13497,6204,4333,6833,6450,6101,2865,6450,6450,2802,5766,6101,6450,4236,881,5773,6013,6376,6535,6101,6183,6013,7007,6450,7007,7007,7007,7007,7007,6450,6450,7007,7007,6450,6450,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007
13498,4152,4276,3967,4254,6911,4694,6008,7025,4070,4061,4834,5439,6046,4464,5900,4070,5900,6712,5439,5635,6658,4158,5439,6049,6551,5239,5635,3764,4070,4075,4070,3957,4070,4070,4070,4070,3957,6879,5513,6879,881,4070,4070,6807,5900,5707,6884,5707,6065,5900,5278,5278,5278,5278
