ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
12219,691,541,7,326,387,458,490,362,571,280,259,273,71,293,343,159,736,615,372,14,108
12220,371,620,539,325,229,547,440,482,190,669,347,130,335,385,110,33,220,197,502,633,250
12221,309,506,468,371,794,652,364,36,297,510,377,118,27,121,375,65,148,277,175,147,194
12222,459,756,706,361,801,504,24,802,60,620,6,231,37,25,0,591,484,778,504,492,553
12223,778,596,409,753,568,409,69,629,107,137,274,28,28,317,119,64,553,771,34,708,552
12224,334,491,320,632,176,420,416,437,38,633,259,17,53,395,16,620,434,578,804,72,159
12225,500,732,262,492,172,463,116,607,456,217,89,387,360,352,248,136,139,115,742,776,775
12226,672,332,383,149,340,560,396,361,74,342,397,331,331,404,383,581,15,274,197,171,562
12227,651,69,741,762,485,742,578,139,62,560,321,399,261,216,399,93,162,673,739,807,65
12228,353,499,713,811,429,507,225,482,374,27,359,25,27,189,713,661,802,748,209,371,76
12229,124,586,231,432,250,498,521,364,571,531,291,253,389,64,151,533,697,374,182,374,700
12230,374,765,215,435,435,747,688,205,31,684,100,238,245,260,273,481,638,754,243,665,379
12231,470,148,173,428,660,183,810,297,298,115,264,391,135,95,384,725,643,652,759,602,505
12232,406,651,792,540,728,509,657,575,55,728,222,367,231,256,206,206,244,262,181,284,394
12233,23,683,371,372,115,352,506,111,323,719,248,261,261,209,218,126,633,583,610,792,636
12234,211,650,147,21,638,375,65,271,613,205,104,189,59,375,80,137,313,652,669,793,526
12235,513,518,548,648,657,524,451,471,808,634,368,140,321,237,207,620,340,739,257,521,666
12236,485,520,309,471,510,245,323,108,271,110,376,393,376,110,203,322,539,495,195,221,776
12237,24,287,139,385,529,286,721,805,25,404,395,161,124,121,127,783,149,665,712,134,208
12238,303,268,633,791,449,320,607,165,53,171,400,319,241,172,12,667,64,519,289,126,629
12239,636,169,6,613,362,55,20,685,282,189,145,115,53,342,264,498,342,379,312,603,688
12240,608,439,779,704,490,479,35,789,324,175,398,16,53,8,399,196,209,11,455,374,539
12241,773,455,413,305,773,345,697,466,269,289,348,404,149,270,240,231,273,255,292,275,147
12242,788,406,123,257,416,281,712,458,228,258,319,12,358,256,232,369,495,653,696,48,632
12243,629,423,581,481,671,0,157,601,70,689,302,27,27,346,200,650,170,621,253,560,592
12244,430,417,170,388,218,678,700,485,194,675,286,139,367,369,8,371,43,777,79,72,505
12245,726,624,754,173,89,610,414,367,439,482,68,249,100,481,261,225,757,602,422,479,220
12246,728,773,191,434,218,612,317,597,397,759,314,202,331,149,660,326,723,638,489,178,717
12247,312,184,256,736,58,219,621,318,702,772,312,735,183,447,145,3,165,127,407,116,788
12248,281,648,496,417,417,468,111,807,325,692,231,376,369,198,344,804,678,562,203,807,711
12249,537,439,537,599,808,510,723,761,650,568,363,778,778,134,347,47,727,713,215,555,713
12250,472,419,599,771,237,323,339,583,521,487,332,79,697,158,1,427,449,402,297,46,750
12251,563,432,439,419,749,571,749,277,184,686,506,185,287,375,343,466,194,527,381,40,322
12252,183,380,698,205,160,790,748,661,400,596,474,234,608,261,496,238,253,742,481,407,387
12253,200,364,271,755,636,503,656,387,387,656,385,32,43,105,357,804,7,705,775,446,372
12254,703,714,206,609,49,193,700,7,618,648,95,16,188,150,268,219,661,772,659,313,684
12255,576,737,736,473,500,182,496,85,225,137,227,176,323,174,370,376,776,209,487,639,626
12256,755,696,654,439,779,686,110,142,294,159,246,268,206,357,197,319,153,439,578,590,583
12257,748,407,663,779,288,549,616,619,224,511,238,31,140,95,22,420,78,379,426,449,124
12258,338,793,626,578,800,694,77,190,376,263,315,388,273,339,274,470,132,297,309,89,696
12259,764,717,28,783,773,182,769,631,372,105,56,368,95,213,321,749,629,383,43,26,574
12260,765,765,765,765,765,109,492,270,78,811,28,220,220,174,231,765,7,765,765,765,765
12261,701,477,486,518,613,46,318,761,732,622,231,187,231,34,294,645,602,210,699,54,559
12262,690,461,167,561,432,313,310,234,16,662,308,340,211,155,241,66,369,227,189,115,125
12263,719,666,711,432,593,537,506,521,553,231,238,238,526,571,513,678,422,422,655,668,151
12264,654,705,308,594,30,495,243,550,775,95,446,53,140,220,308,710,760,79,21,66,610
12265,728,177,685,604,675,720,770,367,214,165,8,174,331,135,377,306,3,149,31,106,664
12266,559,427,210,542,659,572,231,114,121,338,389,39,166,156,19,242,698,80,92,388,197
12267,481,248,654,578,457,72,208,92,297,487,273,343,171,129,12,74,590,766,625,770,132
12268,536,761,306,519,467,802,720,459,190,129,338,12,245,98,7,688,657,514,499,747,333
12269,565,194,508,434,542,802,22,429,337,678,200,27,384,686,129,759,722,797,700,750,569
12270,389,777,132,306,190,195,237,456,541,247,400,278,108,349,249,673,236,569,255,748,147
12271,631,118,766,390,338,741,222,20,613,541,373,159,523,41,195,404,457,60,370,71,80
12272,441,487,719,388,626,253,692,626,600,526,454,248,352,348,347,424,679,720,31,448,755
12273,152,518,493,509,782,620,134,697,688,688,172,27,222,242,347,592,223,341,252,649,753
12274,667,195,311,77,153,71,270,325,174,657,167,111,201,22,85,548,434,187,55,745,694
12275,763,78,280,121,609,319,104,387,200,26,244,362,16,275,19,325,476,510,109,17,458
12276,526,563,598,526,408,489,268,439,77,298,389,161,16,272,77,253,711,660,742,487,429
12277,229,424,646,446,49,654,369,549,162,445,36,60,396,285,175,777,165,23,147,197,271
12278,490,490,744,510,576,369,58,741,310,710,321,368,231,376,135,674,650,533,684,638,73
12279,22,410,629,752,636,752,271,390,31,137,318,373,173,245,231,71,621,621,70,707,417
12280,771,433,771,678,287,382,31,364,134,187,225,349,170,60,360,600,723,435,71,685,177
12281,377,717,290,20,184,107,318,105,261,596,121,357,238,231,64,155,364,492,274,769,749
12282,22,545,664,800,773,203,381,336,6,632,402,158,300,337,273,779,161,686,805,159,416
12283,28,262,321,495,699,610,12,697,77,185,131,95,95,369,96,217,358,427,142,343,502
12284,773,804,700,747,26,518,422,397,288,626,95,293,174,38,160,157,583,112,481,747,474
12285,394,432,711,808,134,750,537,751,484,374,771,771,666,617,563,777,461,808,449,615,407
12286,408,570,638,578,473,548,250,568,403,5,207,342,291,353,283,571,594,562,96,538,776
12287,330,776,660,478,569,498,805,187,338,577,246,206,181,84,805,492,409,129,71,347,595
12288,231,805,177,387,195,372,555,385,286,408,399,343,166,316,131,561,647,147,312,199,484
12289,121,598,598,598,598,328,547,186,315,470,359,348,377,377,323,285,357,112,699,489,725
12290,228,377,327,327,763,350,811,629,7,194,7,59,376,312,231,309,752,465,134,147,470
12291,457,23,784,489,573,364,575,386,310,209,389,405,56,231,238,256,741,665,100,748,250
12292,447,652,762,634,679,429,236,247,14,181,53,113,231,67,261,281,595,456,463,679,253
12293,582,576,717,459,657,397,5,190,15,255,15,309,145,1,360,705,769,547,466,487,477
12294,383,546,2,401,374,241,388,260,378,659,118,142,337,34,340,299,371,686,236,573,134
12295,521,183,791,685,719,557,126,549,206,799,245,389,15,283,245,435,670,508,701,431,522
12296,659,659,659,659,659,211,174,676,368,797,98,659,185,250,338,732,751,85,648,496,533
12297,529,666,527,617,527,537,654,759,589,589,123,130,743,751,419,494,526,751,199,494,371
12298,77,404,697,423,527,281,696,810,225,273,154,389,231,386,347,298,427,618,35,346,380
12299,601,499,411,696,0,690,565,265,303,292,145,53,12,294,80,747,211,255,173,423,596
12300,480,782,329,636,665,809,363,658,202,480,179,30,381,341,335,377,0,373,577,778,804
12301,13,446,67,588,588,182,40,123,783,286,496,783,561,290,496,123,591,67,730,142,629
12302,100,536,532,588,536,174,762,231,4,340,313,176,296,332,274,584,724,229,398,754,55
12303,790,679,80,533,679,480,580,376,4,0,762,745,711,110,195,353,724,638,409,449,187
12304,651,40,750,461,759,71,439,648,182,787,624,203,182,66,244,418,424,688,422,105,303
12305,31,468,23,404,163,114,275,565,79,139,56,283,367,294,358,409,90,109,15,603,418
12306,292,356,594,762,721,618,231,310,4,637,359,27,27,341,160,504,515,211,352,496,727
12307,777,656,435,761,467,539,435,490,297,449,318,91,246,16,195,115,536,408,394,111,111
12308,741,569,149,402,196,266,652,219,193,127,321,86,49,122,66,273,343,234,213,22,492
12309,560,695,477,791,423,175,392,561,599,98,36,38,312,306,327,741,194,36,65,100,628
12310,455,592,258,664,459,515,568,354,110,539,96,100,100,174,39,427,274,782,666,600,638
12311,762,40,419,704,419,221,39,188,121,622,353,399,239,191,36,292,654,0,156,399,36
12312,467,155,391,216,211,635,713,586,317,693,16,66,174,170,139,348,366,362,134,251,714
12313,95,423,62,682,643,781,376,101,250,157,158,368,368,86,129,273,370,751,244,643,521
12314,536,95,493,568,462,493,756,480,159,36,384,27,46,350,35,492,250,115,620,74,376
12315,192,111,127,682,679,724,392,637,174,68,249,398,158,303,224,735,704,665,622,16,62
12316,755,768,439,482,610,524,762,270,264,31,162,362,206,286,273,561,514,732,559,779,467
12317,123,645,204,440,326,450,533,107,358,610,245,95,8,206,762,476,104,393,580,319,439
12318,787,538,577,241,742,500,274,634,672,555,233,347,233,13,215,432,461,621,667,459,366
12319,286,518,575,705,485,583,127,466,193,729,287,368,231,175,231,391,710,345,661,709,356
12320,485,787,638,799,699,509,445,427,99,400,8,395,16,353,271,283,440,418,756,625,189
12321,333,811,786,128,631,232,741,96,333,185,174,53,231,338,393,3,105,792,288,590,146
12322,43,792,752,752,522,67,423,194,382,368,8,95,16,52,240,317,259,159,115,84,207
12323,773,43,776,12,765,126,768,358,384,557,320,320,397,744,131,792,496,687,458,594,60
12324,490,599,418,561,25,744,154,46,4,593,384,52,384,285,128,463,22,201,527,337,244
12325,663,111,776,793,602,65,558,462,685,769,356,297,114,163,111,697,488,110,35,380,468
12326,547,809,636,786,485,80,41,673,286,66,231,365,231,328,53,63,31,197,174,792,481
12327,194,473,312,714,231,645,370,741,149,385,321,368,174,191,37,483,798,480,663,491,125
12328,500,218,518,766,420,416,768,472,191,652,15,245,252,12,203,353,135,339,401,358,416
12329,9,592,224,224,187,422,171,574,180,573,398,1,111,28,151,79,222,78,367,51,463
12330,43,770,440,598,540,239,194,803,302,570,172,128,128,159,113,561,726,406,23,420,180
12331,237,571,22,166,370,740,246,408,713,295,12,140,294,399,404,207,569,47,770,85,437
12332,499,665,194,802,403,540,540,181,342,696,203,203,273,304,565,691,524,242,130,369,610
12333,585,223,420,790,608,193,411,192,570,411,197,757,130,365,108,118,762,567,292,732,274
12334,657,714,362,698,623,576,568,284,282,184,126,177,28,53,342,102,673,633,276,758,791
12335,273,500,177,539,384,580,317,257,87,500,292,353,162,149,31,19,665,492,511,112,68
12336,413,249,249,622,530,674,414,8,340,750,769,250,174,290,83,454,320,427,400,789,657
12337,720,720,720,720,720,720,432,559,257,216,40,161,323,217,526,482,458,145,96,439,164
12338,206,411,400,277,277,11,514,471,342,159,400,293,206,395,155,5,259,463,65,458,173
12339,358,809,548,633,758,595,770,792,196,416,130,130,174,325,307,412,490,79,391,402,630
12340,317,643,713,648,561,524,206,193,165,145,237,53,16,203,98,788,506,10,620,778,594
12341,762,440,558,347,498,417,140,135,261,48,208,106,7,384,50,74,295,778,712,142,376
12342,707,54,395,466,720,771,480,187,271,615,215,28,259,802,56,488,666,808,801,245,385
12343,367,209,586,608,559,560,455,623,23,605,7,53,95,46,96,757,287,577,764,573,657
12344,35,379,518,518,550,493,749,30,194,583,130,262,404,368,53,339,231,791,193,434,791
12345,674,700,492,715,594,700,58,768,55,484,88,245,12,265,166,552,752,437,68,713,760
12346,550,628,601,491,459,668,801,688,515,347,334,28,46,128,363,482,29,491,166,4,736
12347,58,103,142,490,148,693,706,548,376,249,303,49,255,224,131,403,720,600,371,284,104
12348,29,810,388,95,665,411,374,108,32,53,166,12,206,255,155,751,283,618,351,79,659
12349,480,609,480,726,211,620,126,610,222,593,126,182,241,382,182,251,752,584,364,439,459
12350,249,374,531,767,507,184,498,466,563,374,617,771,617,571,244,521,418,767,485,560,322
12351,295,618,806,444,340,200,679,502,62,126,273,256,245,239,245,408,581,377,308,463,231
12352,735,592,711,711,711,584,629,736,345,527,296,98,263,203,151,592,560,167,749,109,594
12353,226,119,309,0,308,311,34,237,12,803,150,245,166,184,347,787,224,85,654,181,782
12354,91,387,256,474,504,255,806,32,529,41,40,125,33,210,38,31,580,356,499,380,162
12355,364,280,177,345,345,515,309,531,520,391,65,169,174,259,4,654,768,147,625,203,54
12356,490,253,789,583,788,447,432,432,335,482,24,335,166,28,153,484,247,500,427,174,342
12357,698,604,594,142,604,581,616,254,273,174,345,395,124,166,59,130,185,351,663,141,514
12358,423,16,434,673,577,324,285,720,177,673,275,85,231,231,129,7,657,289,701,741,173
12359,706,121,576,749,768,558,336,533,175,695,392,246,15,28,376,609,249,718,136,560,414
12360,445,693,500,685,451,568,273,649,59,210,293,161,273,342,773,420,422,798,6,345,7
12361,663,801,779,779,779,504,274,495,730,768,322,347,347,46,376,560,177,628,754,589,661
12362,273,321,547,806,736,414,340,595,214,769,129,231,348,247,164,360,698,618,279,477,440
12363,633,281,206,337,140,503,126,419,680,246,56,155,390,40,147,244,487,231,518,342,512
12364,784,793,715,784,700,395,174,539,40,5,250,347,62,12,42,335,181,17,626,384,613
12365,250,619,667,190,459,505,36,764,4,374,339,387,331,631,346,602,398,169,173,644,53
12366,505,41,217,310,333,171,41,104,440,279,132,99,100,353,52,234,597,229,429,149,273
12367,801,769,801,801,801,692,487,696,377,801,673,57,377,294,68,801,83,624,539,608,310
12368,563,531,408,571,521,507,172,496,99,336,433,336,527,660,527,422,439,96,771,446,494
12369,495,454,600,781,537,807,130,418,384,638,180,250,186,283,90,613,655,724,557,648,760
12370,54,504,0,435,533,274,166,567,450,647,246,105,26,345,68,619,644,78,810,273,30
12371,177,273,61,376,492,717,92,558,116,210,272,15,245,239,174,105,763,458,759,276,277
12372,389,572,643,322,616,450,657,630,299,366,207,320,263,189,372,148,175,14,192,610,33
12373,623,781,592,696,643,388,565,538,26,121,309,176,368,183,673,721,470,504,304,337,508
12374,726,40,568,787,789,206,674,283,40,242,291,362,323,86,383,105,211,510,618,424,119
12375,456,592,667,245,627,274,243,510,4,722,211,68,354,28,495,555,445,450,768,314,472
12376,166,317,346,660,32,26,417,231,609,23,147,170,57,23,211,466,178,717,387,504,800
12377,584,522,453,703,579,688,200,804,482,621,251,385,128,215,106,66,698,352,748,459,662
12378,105,773,72,72,109,404,434,540,260,168,64,249,51,347,206,728,221,407,730,437,151
12379,137,711,224,418,519,549,8,646,135,634,262,131,131,319,335,583,35,223,380,543,462
12380,602,263,313,134,470,697,730,594,244,221,384,80,12,264,179,800,657,348,385,794,131
12381,382,40,578,578,536,216,298,781,293,262,55,7,171,119,287,769,519,789,435,643,473
12382,556,650,807,419,563,103,24,754,149,439,403,237,95,241,345,266,397,296,321,536,192
12383,661,584,468,792,67,685,496,85,385,515,204,166,16,388,132,753,141,233,61,356,303
12384,790,613,680,166,777,496,236,182,252,0,181,591,253,515,352,361,410,388,179,594,361
12385,320,630,594,775,433,455,633,775,386,381,274,352,325,357,0,676,610,237,547,527,761
12386,754,700,464,688,644,127,801,166,321,400,37,118,27,312,273,429,65,576,447,401,789
12387,81,691,712,285,110,711,120,681,500,517,194,180,132,194,3,383,668,717,592,527,178
12388,370,447,751,583,588,778,89,168,811,209,321,367,66,222,78,476,256,420,581,788,244
12389,0,656,779,797,810,25,722,618,770,755,37,359,220,95,342,10,329,713,424,724,412
12390,370,297,437,382,735,385,334,526,146,254,256,344,344,347,273,661,677,811,6,617,536
12391,98,135,684,484,586,439,204,549,209,118,121,108,121,64,343,505,435,155,530,470,538
12392,571,69,553,527,661,33,457,443,605,661,584,797,360,207,53,199,348,435,763,338,810
12393,110,643,490,457,804,437,556,370,129,635,220,53,216,323,273,654,608,262,592,580,40
12394,583,672,437,553,437,108,483,408,334,117,335,11,237,191,537,799,373,626,512,518,780
12395,140,726,688,749,726,474,588,89,482,600,166,347,197,128,102,390,523,791,395,24,168
12396,245,624,720,316,503,614,673,484,380,737,338,206,261,95,152,483,231,652,662,726,347
12397,35,374,810,534,313,208,378,241,129,718,12,203,16,293,80,572,545,85,423,145,713
12398,140,509,550,752,619,590,645,643,85,270,317,123,53,362,189,98,569,686,766,395,124
12399,479,801,693,568,564,186,14,125,256,378,203,338,53,390,77,413,590,686,314,698,217
12400,43,688,730,763,477,523,604,645,692,797,28,241,111,150,166,789,541,458,290,362,677
12401,511,527,166,431,466,439,148,435,335,314,192,389,398,117,294,493,224,348,22,403,683
12402,539,347,334,123,479,484,406,140,77,110,223,161,86,170,124,417,216,547,180,74,512
12403,84,250,599,771,401,695,751,360,557,661,224,263,259,307,355,808,699,580,283,380,797
12404,459,634,459,571,536,417,530,203,193,347,88,399,12,232,329,754,98,5,607,527,738
12405,476,775,742,742,351,375,317,636,382,287,10,264,357,257,676,360,742,682,742,481,742
12406,698,485,695,715,223,665,514,549,155,686,34,174,15,19,180,682,282,549,713,75,657
12407,422,651,596,503,801,244,510,515,259,113,28,28,173,128,247,30,802,761,159,412,656
12408,483,427,568,7,771,400,139,634,205,612,6,84,350,181,136,455,525,623,583,615,11
12409,385,574,154,748,581,150,105,770,292,809,310,57,158,342,93,499,397,91,724,759,706
12410,585,449,662,368,347,630,624,736,383,271,166,118,84,261,53,8,688,568,668,32,801
12411,306,43,43,578,517,650,417,128,275,69,285,118,283,302,231,74,209,615,521,58,86
12412,711,77,789,641,654,604,793,106,135,129,273,161,53,28,76,114,480,663,728,78,569
12413,175,337,371,285,159,431,287,534,410,420,401,29,354,660,383,742,193,128,321,101,723
12414,126,107,369,115,208,810,720,433,408,765,261,161,367,153,189,711,787,210,559,7,595
12415,402,725,485,399,251,95,157,533,172,688,70,248,207,364,53,623,412,805,626,212,69
12416,204,648,577,687,30,320,372,123,720,596,231,235,35,231,53,360,416,320,364,406,811
12417,337,713,699,668,111,744,348,174,387,718,283,166,29,293,334,482,673,181,477,597,219
12418,111,314,683,411,458,379,314,416,184,700,368,161,206,310,216,501,784,124,10,478,123
12419,369,503,274,745,11,696,468,648,180,93,321,264,34,234,161,776,564,666,527,9,599
12420,373,165,804,770,23,102,673,166,721,565,368,43,26,198,291,689,573,542,626,210,284
12421,527,271,517,711,458,665,693,720,293,153,416,273,95,238,253,65,287,408,602,417,726
12422,234,137,383,313,104,296,240,810,347,334,778,187,296,357,109,133,724,310,360,183,550
12423,688,737,22,762,682,484,156,388,302,448,28,176,189,105,275,37,517,671,367,191,586
12424,77,559,467,315,424,408,318,289,100,519,110,765,334,54,243,271,305,118,750,395,526
12425,339,356,365,420,428,792,308,210,3,447,145,364,160,79,367,567,367,420,649,720,216
12426,761,185,379,360,229,162,555,314,250,238,256,79,263,345,263,348,779,197,724,556,417
12427,115,590,27,380,275,782,140,312,266,6,161,383,343,170,19,107,393,184,62,20,343
12428,355,506,94,175,94,183,635,484,221,147,381,280,12,737,651,274,352,691,336,747,229
