ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
14969,3055,4082,4879,3697,4381,6346,3941,7054,5246,3616,3616,3777,3616,5920,3616,3616,3616,6764,3730,6266,6346,4806,4860,4860,4860,4860,4860,5203,4860,3990,1861,5203,4860,4860,6364,6266,5203,5203,4860,4860,4860,6364,5203,5203,5203,4860,5203,6266,5191,5203,5203,5203,5203,4860
14970,4760,1422,3639,5712,5252,5964,3824,6396,5785,5637,6298,4456,5637,5637,6187,5060,1431,2144,5885,7044,3691,3691,3691,6757,5060,5060,5060,5885,5060,5060,5060,6187,5060,5060,4158,6017,4524,5060,5885,6602,5060,5967,5552,5060,2144,6187,2144,5967,5060,5060,5060,2144,5967,5060
14971,3055,4082,5606,4971,4729,5385,5237,5226,5520,6972,5226,5625,5226,5520,5635,420,5226,5226,5226,6905,5237,5226,5226,5635,5226,5226,5635,6582,5635,4174,5226,5936,5226,5635,2300,5635,2300,3788,5226,4135,6883,3788,5839,6056,4199,3788,2300,5226,5226,3788,3788,5226,3788,4912
14972,6533,3676,6710,6876,4755,4925,4925,4925,5940,6650,4857,4834,3950,5679,3541,4778,3981,5835,5622,5287,4505,4221,767,4324,6608,4324,6886,6886,5622,4221,4324,3920,4856,4221,1754,4296,6650,3920,4324,5306,4856,3920,3920,6008,5622,4324,3920,4324,4296,5306,5306,4296,5306,4505
14973,4760,6650,5971,4409,4015,4061,6507,4017,5845,4061,5362,2799,4075,6507,6507,4435,4435,5623,5623,4964,5641,1998,2457,3726,3840,2063,6827,6827,2457,6949,6827,6996,1105,6827,3726,6827,1105,2457,6949,6949,4654,6144,6949,6949,6949,6949,6949,6949,6481,6949,1105,1744,5238,6144
14974,4760,6300,5260,6620,6698,5153,5793,1124,4528,5653,5653,5793,1124,5793,5793,5793,4611,5793,5282,6383,3795,5793,5564,5564,6637,5564,5693,5564,4611,5564,5564,7057,7057,7057,5564,7057,5564,7057,4918,5564,5564,5564,5564,5564,5564,7057,5564,5564,5564,5564,5564,5564,5564,5564
14975,6533,4314,1481,3488,6703,5153,5262,3648,3488,3488,3648,3648,6953,4093,5720,6393,5052,4149,4149,4149,4149,3841,4149,6510,3841,6510,5991,5938,6953,4149,5758,4149,6393,6393,4149,6510,4149,5154,5758,4317,5049,5049,5049,5049,5778,4053,220,4149,4149,220,4317,4149,6924,5758
14976,3055,6325,4879,5281,5735,4695,5186,6568,5412,5412,6603,6553,5244,4966,4450,4450,4912,3972,4336,3825,5730,3825,6933,3825,6933,3825,3825,3825,6520,4336,2458,3825,3825,3825,4336,5763,3825,5691,5763,3825,4336,5763,3825,5763,5763,5763,5763,3825,5763,5763,4883,5763,5763,4336
14977,3055,4175,5260,4074,2048,1634,5691,5691,5691,6362,5553,5691,5809,4150,5691,6362,6362,6362,5691,5270,6362,4911,6362,4911,4911,4786,4911,5015,4911,4988,6205,6205,4911,4911,6362,4911,6205,4911,6205,3800,5344,5691,4911,6205,6362,4483,6205,3832,6205,5691,5344,5691,6362,6205
14978,404,1627,4897,3924,5659,2102,6489,6489,3792,6489,5926,5926,5926,3792,6489,6489,5225,6489,4437,5926,4437,5926,6489,4437,4437,6856,6489,4437,5926,5926,6489,4437,6489,6489,6489,4437,450,4095,5204,4095,4095,4437,4437,5926,4437,4095,4095,4437,5926,5204,4095,5926,4437,4789
14979,3055,1422,2863,1902,1776,2948,2948,3952,2948,6713,4368,1555,372,3580,3613,3589,4195,3589,4229,841,5528,272,4229,4368,4229,4368,3589,3589,4195,6940,6940,4591,1260,6924,4507,4195,4195,4507,4195,4195,5103,4195,4507,4195,4195,4195,4195,5103,4195,4195,4195,4482,4195,4195
14980,404,1627,2382,5682,5201,6719,3996,6221,3742,6208,6343,6636,4339,6981,5117,3742,4912,3742,3742,3742,6182,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,4945,5117,3742,5255,3742,3742,3742,3742,3742,6627,3742,4945,3742,3742,3994,3742,4945,6627,5117,5117,3742,3742
14981,3026,6432,4879,4699,6784,5495,6596,5584,4188,796,5641,5467,5961,5584,6933,5120,3654,6322,3675,4744,4670,3675,6784,6567,6567,6567,6567,5983,6322,4670,5510,6567,4670,3756,4670,5418,6411,4670,6567,3756,4744,3756,3749,5510,4744,6858,6858,4670,5418,6411,5418,4744,3756,6341
14982,6558,6325,4879,4060,6649,6137,6539,6343,4339,3834,6731,4336,6731,6563,6898,6563,4477,6563,4477,5392,3752,3763,6898,5007,5007,4477,6898,5007,6337,6117,5007,6276,4812,4732,6908,3763,946,6343,3763,4017,4732,6108,4812,4017,3558,4812,6117,2281,6898,4017,4017,4017,4017,4812
14983,6558,5746,5971,6253,1274,4347,4730,6875,3721,3869,3922,3869,3869,3585,3721,956,3585,3585,5569,3585,3585,3585,3585,3585,3585,3721,4816,3585,3585,3585,5813,3585,5097,3997,4816,6434,3869,6097,4816,3721,4347,1985,5169,287,6835,5777,5640,6434,5097,3721,5640,6449,6434,3860
14984,404,1627,4897,3869,1452,5456,4825,1061,546,5386,4269,133,133,6947,4010,4149,6418,4149,4269,5895,5068,4269,4269,4269,6382,5405,5061,5260,4373,5907,5907,5405,5497,4492,5405,5497,4373,4373,5497,5497,4373,4373,4373,3718,5497,5497,5497,6900,5405,4346,5497,5260,5497,3718
14985,3338,2870,2138,5127,4569,4316,5993,4316,5993,4232,4130,4130,4316,5975,4928,3999,3999,6500,6916,3999,6916,6916,4967,6916,6916,6916,4967,6916,5127,4967,6916,4967,4967,4967,4130,4967,4130,6427,4967,4967,4967,4130,4967,4967,4435,3628,4967,3628,3628,3628,3628,4130,4130,5127
14986,4760,6300,3639,6522,4041,6522,5014,7032,6683,4340,3785,5635,3785,4676,6689,3785,5433,4254,3785,5433,1884,1884,6564,6968,6968,1884,1884,6968,5605,6907,5107,5433,442,4909,6968,6968,5433,5275,5341,5380,5107,5341,5341,5652,5380,2637,4446,6968,5433,6619,5433,5380,5341,5275
14987,6533,4158,4886,6152,4886,6781,4356,5900,5723,4810,4810,4810,4532,4810,4532,4810,5035,4532,3771,6658,4810,5035,4865,4810,5399,5035,1538,6923,4810,3583,5035,3583,6806,4865,4865,1538,3615,4865,3771,1538,3583,4729,4729,1538,4729,4865,4810,4810,4729,4865,4729,4729,4729,4865
14988,3055,2283,3891,4883,6664,6414,6595,6644,5148,5148,4129,5863,5652,4100,3641,4558,3641,6548,4317,5576,5049,4317,4153,4317,545,545,545,4662,5049,6169,4100,6134,6106,4662,4161,6793,3625,85,3373,4399,4317,6965,3625,6190,3373,6190,4662,6106,5049,4662,4662,6298,6298,3373
14989,3338,5805,6959,6899,4489,5067,3842,3822,4215,4215,4757,4940,6853,6853,5920,6853,4499,6853,6853,4499,4215,4215,6832,6853,4215,6853,4449,4215,5130,4516,5130,5579,6853,6916,5130,4921,6916,5792,5159,6463,1872,6916,2451,3857,6916,6916,6853,4215,4449,5368,4449,6916,4449,5162
14990,4760,2737,6044,6495,4236,3960,3960,4289,478,3566,6507,4289,4663,4213,6875,6723,6223,5059,3877,4289,6507,4448,5059,5059,4512,4808,3602,6695,3602,3602,3602,4512,3602,6695,5674,4213,3602,4212,3602,5059,5674,5059,5059,3602,4361,3602,5059,5059,4960,5059,5059,4335,5059,3602
14991,6558,4340,6365,6742,6698,3634,5562,4253,5367,6142,6089,4270,2026,5208,5297,5297,5297,6089,5297,5297,5297,4876,5297,5297,5297,5297,5567,5297,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5297,5605,5605,4153,2716,5605,5600,4091,5605,5605,5600,7025,5600,4091,6089
14992,3055,1067,5606,4060,4561,6414,6503,5244,5130,6128,6905,6905,6905,6037,6037,6037,6037,6905,1202,6128,6037,6128,6037,6128,6048,6128,3562,6994,4377,6037,4199,4880,5130,6037,4199,6037,4880,4199,6037,4199,3751,4199,4199,4335,6037,4880,6037,6037,6517,5238,1202,1202,5238,6037
14993,6533,4158,6710,4409,4505,4665,5900,4237,5233,4810,5754,3615,3818,3615,3615,4237,4810,3615,3615,3615,5762,3615,3615,3615,5399,3615,3615,3615,3615,3993,3615,3615,3615,4865,3615,3615,3615,4865,3615,4865,3615,3615,3615,3615,4729,4865,4865,4865,4729,3615,4865,4865,4865,4865
14994,3055,2870,5606,6183,4968,6778,6428,6376,5477,5218,6376,5026,6425,3844,4195,6425,4909,5026,5383,5026,5026,6534,5026,5267,5026,5026,4195,2479,6534,6466,5026,5026,4195,6630,5026,5026,5026,6364,3955,6151,5026,775,5026,5026,775,5026,5026,5026,775,775,6128,775,775,5026
14995,3055,5340,2381,4883,4462,4123,6340,5295,4317,5747,5809,5747,6189,4861,4861,5266,6189,6189,4250,4386,6189,6189,6860,6189,6189,6189,6189,6189,6189,3583,6189,3583,3583,6061,575,6189,6189,5266,6189,6466,6189,3583,5370,6189,6189,5370,3825,3825,6189,3379,6614,6614,6614,3825
14996,4098,5352,4098,6888,5627,5568,4759,5646,5646,5507,5568,5507,5796,3951,2419,5646,5568,4763,4037,5646,6316,5901,4037,5901,6316,4037,6831,4876,6831,6389,5568,5717,4037,1687,1687,4037,5574,5568,6831,5269,6316,6652,6316,4443,6316,5269,4037,6316,6831,6123,5717,5269,6389,6831
14997,4760,3676,4962,3967,4460,6984,5564,5233,4029,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564
14998,4760,4215,5971,4929,5188,6420,5390,6420,6963,6420,6420,6420,5738,6420,1139,6420,1139,6420,6420,6420,4941,6420,6420,6420,3135,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,5841,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,3135,6420,6420,6420
14999,4760,1422,4879,5502,5984,4754,6725,4519,4155,4155,6007,4155,6783,5208,5502,6239,5502,5208,5717,5580,5502,6239,5502,5502,5580,5502,6712,5502,5502,6666,6237,5580,5502,5502,4996,5502,3530,5502,6712,4591,6239,6712,6712,5702,5539,6712,6239,6239,6712,6239,4591,4591,4591,4591
15000,3055,3676,5245,5556,5252,4215,5833,6201,3735,4783,5802,3735,3735,6893,6893,6893,6893,5887,6893,5433,6893,5968,4604,5876,4954,5837,4604,4604,3735,4604,6564,3618,6564,5359,4604,4741,6564,5932,5932,2161,4496,6755,4741,5876,4711,6755,4741,4741,4604,4741,4604,6755,5876,4604
15001,3055,5077,5606,6183,3602,5541,4455,5040,5106,5483,6450,4671,4671,5594,5594,4671,5594,3744,3744,3744,3744,6323,5594,5594,5594,5594,5594,5186,6481,5594,3828,3744,3744,6156,5594,5594,5594,5594,5594,754,6481,5594,5594,754,5594,5594,5594,5594,5594,5594,5594,6323,5594,754
15002,3055,5746,6710,5654,4949,5637,6208,6208,6279,6208,3992,1556,1556,6224,4652,6248,4374,6652,5370,6652,5891,6366,6366,6366,4624,6366,4624,4440,6366,4624,6366,6503,4624,6082,6248,6248,298,6082,6338,6082,6248,6366,6082,6503,6366,6366,6366,6366,6366,6366,6366,5181,6366,6366
15003,3055,5468,4879,5802,3977,6303,6537,5763,6025,6537,5809,5809,5809,5763,3307,5763,5430,985,5435,5763,5763,5435,5763,5763,5763,5763,5715,6745,5435,5763,5763,3885,5166,6728,3885,3885,3885,6012,5763,5763,3880,5763,5763,5763,3641,3885,5763,5240,5763,754,5763,5763,5763,5763
15004,4760,6650,2823,3030,736,736,2551,5702,6359,5409,6262,3699,6527,6005,6527,6527,3865,6005,6965,6005,6527,6005,5103,3699,3618,6527,6527,6527,6005,6527,6527,6527,6527,6260,6527,6527,6527,6527,6527,6527,5094,5103,6527,6527,6527,6527,6527,6527,6527,3891,6527,6527,6527,2109
15005,4760,6300,1571,6455,5788,6455,4775,4107,4175,4775,6153,6107,3311,6167,6107,3726,591,591,6107,6107,4775,4892,4702,4892,5583,4775,4702,4572,3726,4572,4572,4691,3248,3606,463,3606,3248,5641,3606,4720,4720,3606,6167,3606,3606,3606,4720,5835,3771,3606,5835,3248,3771,5950
15006,4760,6300,6903,6324,601,6548,5784,5487,5487,4997,5487,5487,5487,5487,5487,5487,4581,5487,5487,1762,5487,4279,5663,5487,5487,4314,6548,5487,5487,5487,5487,3073,3563,4314,3822,4314,5487,4418,4314,185,4418,6548,4418,4418,6842,185,4684,6794,4314,1466,5487,4441,4314,6794
15007,3055,5091,2708,6480,5755,6178,6132,5636,3870,4300,5761,6207,7006,6350,6207,6291,6200,5761,4392,6291,6200,6200,6207,6291,4300,4392,2829,6690,6291,6838,6690,5761,4300,6772,4185,4300,3928,4300,968,6135,3928,3928,4300,4300,4300,968,4300,4300,3937,4300,5400,4786,6809,6172
15008,4760,3676,6317,4722,6742,4039,4929,4929,6118,6235,6354,3112,6354,6354,5551,6742,4559,6742,6142,6536,4929,4929,6742,4559,6536,6536,6742,6536,2856,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,4785,6536,6536,6536,6536,6536,6536,6536,6536,6536,6645,6895
15009,4760,1422,6365,4120,4996,4935,3824,5702,6130,6130,6130,4998,6455,6517,4702,4049,3779,6396,4068,5874,4049,4762,4049,4049,4049,4049,4049,4049,4049,4049,4049,2264,4049,4049,2264,6672,4049,5858,6348,4696,4696,6396,6348,5858,4049,4049,5858,5920,5858,5858,5858,5858,5920,5858
15010,3055,5077,696,3869,3817,3817,3817,5569,4233,4072,769,5391,5391,2217,4250,3997,4778,6048,4778,4778,4778,6980,4778,4778,6980,3869,4778,3721,4778,4778,4347,6804,5305,3721,4383,4778,4383,4383,6141,5305,5146,5305,4383,4383,3931,5179,4383,2471,5146,2597,5305,3869,3931,3931
15011,3055,3676,5260,7044,5633,4347,5691,4347,6444,4448,3721,4730,3721,2226,2226,4051,4188,4902,6194,4902,3119,6326,6194,5569,3721,6243,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,1796,3721,3721,3721,3721,3721,6194,5683,3721,3721,3721,3721,3721,3721,3721,1865,3721,3721
15012,4515,6325,6903,6199,6199,4653,5096,6289,5096,5096,5096,6289,5096,5096,5096,6199,6289,6289,4334,5521,6289,5096,6289,6199,5096,5096,5096,5521,5521,5096,6607,6607,6199,6226,5521,5096,4653,5096,5521,5096,5521,5521,5521,5521,5521,6289,5521,5521,5521,5521,5096,4262,6199,5328
15013,3055,2283,5971,5704,3977,6726,6036,4044,6952,5758,5891,4964,4964,6855,5758,6855,6855,3710,4887,5092,6855,4779,6855,7005,4668,3710,4870,6855,6855,4870,4870,5915,6855,4870,4870,6952,1575,4870,3694,1575,6855,5891,3743,4870,6855,4870,6855,1642,6855,5600,5600,6855,5891,6855
15014,3055,4215,5971,5960,5694,3755,6093,4904,3739,4591,3739,4622,5318,4622,4622,4764,4622,4764,4622,4607,4607,4607,4607,5453,4622,4622,4622,4622,4622,5846,4622,4622,4622,4622,4622,4622,4622,2497,2497,4609,4622,4622,4965,2284,4622,4622,4965,4622,2497,4248,2497,4622,4622,4305
15015,4760,6300,6375,4120,4923,5841,3849,4967,6602,4923,5512,5512,5512,6243,6553,645,4740,645,4447,4967,4967,4967,4967,5043,4967,4967,5043,4967,2158,4967,4967,4105,4967,4967,4967,4967,5043,4967,4967,4967,6526,3699,4967,4443,4967,5043,4967,4967,4967,5043,6526,4967,5265,6526
15016,3338,4077,4879,5145,6054,4672,6489,6145,3970,5078,4562,6145,6145,5625,6145,6598,5523,4703,4703,5523,5523,5523,4389,4703,5523,6484,6484,6484,4703,6484,6484,5258,5486,6484,6484,3300,6411,6797,5932,6411,4703,5258,4703,5258,6411,6411,6411,4318,6411,4318,3978,6411,4368,4318
15017,4760,3676,4594,5942,5693,5104,6149,5430,6445,3876,6445,6445,6639,6445,6454,6454,6454,6639,6639,6454,6454,6454,3712,1570,3717,6454,5258,6454,6445,6761,6454,6761,6639,5258,6454,5975,5258,5258,5258,6639,5258,6960,6639,6445,6445,5258,547,5258,5258,5258,5258,5258,6639,5258
15018,3338,3773,4879,5704,6347,6688,4880,4875,6543,3532,4875,3532,5191,4455,3634,3532,3532,3532,6058,3532,3532,4748,3734,5163,4045,6015,2782,5286,6015,4045,4045,5186,4045,5477,4045,4045,4045,4045,5477,5257,5538,4045,3377,2782,5231,4045,3377,4578,5807,5062,4578,4045,4578,3377
15019,4409,4158,6710,3759,4755,3917,6067,3829,4342,4997,4997,4997,4997,3870,6193,4997,6699,4997,4997,3796,6699,3604,3604,6699,6952,3604,6952,4997,6952,6699,6952,6952,6952,6952,6952,6952,6952,6952,4422,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,3853,6952,6952,6699,6952
15020,3055,2870,4879,4421,5935,6303,5809,6568,6025,5561,6416,5936,5430,6771,4662,859,5662,5662,5662,5763,5763,5763,5763,5763,6238,5763,5763,5809,3784,5561,5763,5763,4278,3580,5763,6189,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,4912,5763,5763,5763,5763,6189,5763
15021,4760,6300,5971,3881,6050,6346,3824,6533,6952,6542,5767,6365,6365,5887,6365,6313,6365,6365,6365,5976,4668,6365,7047,6365,6154,6365,6365,6365,4245,5435,6365,5136,4245,5976,6008,5674,6365,5976,5976,6365,6365,4245,5976,297,5976,4245,4245,5976,6481,5976,5976,4927,5821,5821
15022,4760,6300,3042,6329,4341,3197,6849,3197,6849,6849,4361,7021,5609,7021,7021,6388,5728,6849,6849,6849,6849,6849,6849,4361,6849,6849,6849,6071,6071,4361,6071,4361,6849,6849,6849,6540,6849,6849,6849,6849,6961,6849,4361,6849,6071,6071,6849,4361,6071,6071,6961,6849,6071,6849
15023,4760,3676,5971,3697,5060,4449,6076,5135,5790,4731,5682,4731,6137,5135,3855,3855,998,5135,5135,4629,4875,5130,5135,3855,4629,4028,5135,4028,6253,4918,5135,5135,4038,4875,4038,6464,5135,5135,6253,6621,6253,4038,4038,4038,4038,6253,5135,6621,5135,5145,3855,918,4038,5859
15024,4760,6300,6710,3861,4755,3652,3652,4385,3652,6362,6362,6362,6362,6362,4906,3,6362,6362,4285,3,4265,4783,5290,5710,5290,4783,4783,4285,5290,6362,4783,6188,6188,4285,3,4265,4783,5650,4783,5290,5290,4265,4265,6362,4265,6188,4285,4906,5731,6581,4265,6332,4265,6581
15025,3055,4215,4173,5960,3939,4552,4851,6616,6953,6631,6631,6631,6631,6631,6410,6655,5325,6912,6631,5518,6953,6655,4140,6912,5095,5361,6655,6481,1456,5361,1191,6679,1125,1587,5361,1832,1125,1191,6562,1191,1191,5235,6562,1191,4851,6763,5235,5235,6562,1832,1832,6631,4368,6763
15026,6558,5746,4879,5670,6276,5486,6276,5354,5255,239,6013,5468,2153,5040,6172,5468,6745,6013,5715,5414,4986,3531,6013,6013,5715,5715,3604,6745,5715,4165,5290,1791,4165,6224,4122,4165,6259,3685,3915,4165,4165,5040,5040,5040,1791,4165,132,4165,1791,4165,6560,6862,4164,4165
15027,3055,3773,3728,2237,6321,3610,5261,6052,5506,933,529,3956,6427,5584,225,4118,4912,225,484,4912,4118,2337,3102,4118,3102,4118,4118,6280,4118,4118,4118,4118,4118,4118,4118,4118,4118,5701,3864,3555,4118,4434,4434,4434,4434,5470,3864,3555,4434,4434,4434,4434,6251,6908
15028,4760,1422,3639,6888,6383,5493,6383,6396,6383,4746,4891,4041,6396,4791,5466,4431,3940,3940,4699,4707,3705,3895,4707,4707,4707,5896,1864,4707,4707,4707,4707,4707,3705,536,6587,5335,536,536,6587,6587,4707,6587,4707,6587,1900,4699,1864,5896,536,6587,4699,6587,6904,3705
15029,3338,5468,4897,4262,4313,4313,6625,6625,7046,4786,4786,4560,3604,4560,3604,3604,5578,4734,4734,3685,4734,4734,7023,5670,5255,5921,3832,4517,4320,5921,5823,4734,4786,5947,3719,4786,5921,5823,6755,4786,4786,6755,5255,6140,6736,6140,5255,5823,5255,6802,5255,6736,5921,5947
15030,3055,6432,3862,4082,6221,4316,5442,852,6789,6789,6789,894,6789,6789,6789,3126,6801,3126,6441,6001,4556,6001,894,894,4207,894,894,3625,5149,4316,4316,894,6304,3152,5149,5149,4395,6006,6304,4207,894,3808,1272,4631,6855,3126,6855,4779,6855,4779,3126,6855,1260,3126
15031,3338,5077,4879,6829,5914,6562,4335,7047,4236,5938,5257,5442,5257,4335,4968,5257,6459,5257,5914,4956,5257,5257,5257,4956,4968,5257,5257,5257,5257,1954,5257,5546,5257,5914,5546,5257,5257,5546,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,3650,5257,5546,5546,5257
15032,4760,6300,6044,3759,4098,3883,6741,6741,6741,6741,5771,4336,6741,4465,4371,4142,4142,4142,6741,4142,6357,6007,6206,5445,3794,6961,6961,5445,5755,499,499,499,4259,1655,499,6732,3736,864,864,5854,6962,6962,4979,286,6962,5854,5613,4259,5567,5713,5854,5445,5761,5613
15033,4760,3676,5703,3759,5769,6241,4035,3462,3462,5822,4997,7038,4997,5253,4679,5253,4997,4177,2429,4997,4604,4997,4177,1469,2745,5253,5253,1188,6591,1469,5253,6591,4177,4604,4303,6619,6684,5253,4679,4303,4679,6339,4177,4177,4679,4177,6480,4303,4177,4177,4303,4177,4303,4303
15034,4760,3676,4879,6522,4729,6101,5909,4199,4199,6522,5226,3737,5665,5665,5665,5665,3737,1681,3737,7017,3737,7035,6606,277,4918,5092,524,4918,4145,4918,1419,524,5226,6248,5226,6248,4808,4808,3806,2050,7003,5681,7003,5422,1419,5665,6742,5226,4808,6319,4319,5036,6319,6225
15035,4828,3676,3216,4409,5126,4148,6025,6416,4532,4764,4764,1337,3963,5056,6339,4764,5720,4764,5247,4764,6339,4764,2950,5720,366,562,562,6191,6416,4764,5056,6191,5720,4764,6269,4764,6191,7000,5056,3555,6191,6191,6237,4764,4764,6510,6587,6191,6269,4764,6191,6191,6191,4764
15036,6533,3676,6242,4972,4956,5796,5691,4505,5306,4702,5306,5306,6728,5679,2132,5306,2132,2132,4516,5724,6055,2132,5306,887,5306,6055,5306,6002,4594,1002,5306,2132,5306,5306,5306,5306,4594,5306,5306,5306,5306,5306,5306,2132,5306,5306,5306,5306,5306,5306,5306,5306,3682,5306
15037,404,1731,1505,1225,3137,3309,2286,5270,5089,2099,5270,4669,4586,5270,5270,3868,3188,5270,5270,4107,5270,5270,5089,5270,5270,5270,5270,4652,5270,5270,5270,5270,5270,5270,2138,463,7012,5270,5270,6122,3706,3731,6820,3731,5270,3731,3731,4555,3630,3731,3683,3731,3606,5089
15038,6533,6300,790,4446,3320,3473,5084,4705,6034,5199,839,5199,4386,4705,1830,4872,4705,4705,4705,5867,1830,5867,5867,6618,4705,5647,5867,5199,4705,4705,5867,5199,5199,5199,4705,2588,4705,4705,5376,4386,4610,4610,2588,6734,6514,4550,619,4550,4126,3570,4446,4550,5519,6757
15039,3055,1272,4879,6000,5379,4419,5610,5610,3871,3924,5362,3871,5974,3924,3924,3924,4172,5610,106,3871,4172,6599,5584,3871,6411,3871,6599,3871,4172,4172,5168,3871,3871,4172,5932,5932,6599,5932,5932,5584,4172,3871,5584,4172,6599,5584,3037,3955,4172,1762,3955,3955,3955,4172
15040,4760,3676,6044,7039,3629,5841,4787,1655,6129,1655,1655,5023,5023,3629,5023,1655,5567,4031,1655,1655,1655,1655,5363,1655,1655,1655,1655,1655,1655,1655,1655,4492,1655,1655,1655,4492,4492,4651,4492,6879,6050,1655,1655,4651,3781,396,1655,5256,4651,4492,1655,1655,3795,4492
15041,3055,4082,4215,4459,4900,4496,5069,5510,7017,6382,6382,7017,6382,5108,7033,5108,206,5108,5973,5665,5260,4346,4491,5260,5108,3819,5108,6145,6257,5108,4346,1875,4346,4346,1875,4346,7049,3819,4346,1875,145,5398,5557,6561,5557,5557,5557,5398,4346,4346,4890,5087,5398,4346
15042,404,1627,1008,3933,3939,5617,4984,5617,5631,4350,4350,2564,4350,3675,4350,1494,5764,1494,6470,4350,5764,5764,5878,3707,7012,6490,2846,4725,5376,4357,6753,6109,6753,6753,5428,6753,6753,4725,6753,4725,6753,6753,6753,1494,6753,5366,4725,6753,6753,5376,6753,6753,4725,4725
15043,3338,3519,2131,1343,2505,3942,2773,274,2773,2066,3942,3942,5810,5810,5810,5810,5810,5810,5810,5810,1586,5810,1613,1613,1586,2723,5810,3942,5810,278,278,901,901,278,3942,1613,278,1613,278,278,3619,1613,274,1613,274,850,3942,3942,850,1613,278,850,1613,850
15044,404,1731,2381,1123,3394,6635,3394,5073,5073,5073,3434,6744,3657,3434,1965,6969,3434,3605,1965,6730,3394,2747,5799,4938,4938,3394,2711,4192,4774,3981,3836,3394,793,4163,3394,3807,5031,3981,6730,5799,5031,5031,5031,4541,5031,5980,5031,3394,3639,3639,5073,5073,5031,5073
15045,5584,5340,4879,6428,6532,4899,2382,5869,4380,6647,7051,7037,7051,7051,7051,7051,6304,3716,7051,5497,4875,6802,3495,4422,3716,4380,3986,3716,4506,1471,4506,4506,6304,4741,4506,4506,4506,4380,4380,4380,6304,4506,6304,6304,4380,4875,4380,4506,6647,4506,4506,4506,4506,4422
15046,6533,4158,6710,6235,4999,3620,6395,6395,6395,6395,6395,6395,6395,5402,6395,6395,6395,1264,6395,6395,6395,6395,6395,6395,3795,6395,6395,6395,5402,6406,6395,3712,2619,3795,6395,3795,6395,6395,6395,3353,5094,3353,3353,1141,1141,6395,6395,1141,3353,6395,6395,2930,387,1964
15047,4409,4158,6710,5437,4948,6386,5709,5649,5485,5485,5485,4848,5690,5485,5690,5485,5524,5485,5485,4848,5690,5690,5690,4358,5690,5485,4445,5485,6065,6065,5485,5524,6065,6065,3632,4192,5485,6356,4445,5118,6290,5485,4445,4192,4445,5118,6356,6065,4445,5118,5485,6913,6356,4445
15048,404,1627,5260,4967,5866,5349,3073,4378,4314,4646,6438,5450,6736,5788,5788,5450,4193,5788,5788,4967,5235,5788,5788,3977,3832,5450,4515,6964,4332,5450,4332,4515,3832,6222,6548,4967,6548,3832,6548,3832,3832,3832,3832,3832,3832,3832,6548,3832,3832,3832,3832,3832,3832,6548
15049,4409,4158,6710,5326,5852,4925,4925,5516,5856,5800,5516,6240,5800,5094,5800,5419,3965,3965,6772,3965,5516,3965,5516,3965,5516,5516,5516,5516,3965,5516,5516,4342,4342,5856,5516,5516,4224,5516,5516,6910,4632,5516,3965,3965,5856,5516,5516,5516,5516,4224,4041,3965,3965,3965
15050,404,1627,4897,4940,4918,6901,5929,5153,5153,5153,5153,5929,6266,5775,6543,4482,4740,3842,3842,4736,5316,5083,3842,5827,5775,5543,4592,4757,6868,3593,3842,4776,5083,4776,3842,4757,4776,5698,4556,4757,4776,6432,4040,4776,5855,1281,4776,5348,5719,6263,1063,6543,1617,4776
