ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
10663,404,6432,696,5650,301,117,4354,4475,4475,4475,4354,587,6507,587,3656,3573,4517,3573,3573,3832,3573,587,3573,3832,3656,4354,4475,4475,4475,3832,3656,3656,6432,4475,4074,4475,4475,5484,4402,5845,4475,6731,6731,6731,4274,4475,3573,4475,4475,4475,4475,6731,4475,4475
10664,404,6432,4370,5526,5526,5078,5988,6315,5548,6315,3684,376,5284,6442,5508,5284,5284,6833,6417,5548,6943,6613,5548,6442,6613,5411,660,6532,6532,4727,376,5548,6613,5411,2767,5854,5854,5411,5854,5854,5411,5411,5411,5411,6833,3087,6833,6833,4195,3789,6833,4862,6833,6833
10665,404,6432,696,3857,6664,3519,4832,3823,4233,3552,3552,3552,3552,4648,3552,3552,3552,3552,3552,3552,3552,3552,883,3552,3552,3552,3552,3552,3552,6257,3552,3552,3552,3552,3552,3552,3552,3552,6657,3552,4648,4648,3552,3552,6257,3552,4648,4825,5009,6664,3552,252,5194,4648
10666,3055,4629,6677,5829,3983,4134,6546,4918,3749,4997,5859,6546,6364,4453,4820,4961,4893,3532,3749,5921,3261,5886,5004,6809,5648,5004,648,5648,5648,5697,938,4431,3762,3332,7024,3532,5648,3532,3796,796,3261,6412,3532,3532,3532,3532,3532,3532,3796,3796,4752,3532,3796,3532
10667,4409,4158,3216,6154,3615,6476,4327,2884,6235,6476,435,7005,6476,7005,6476,6476,6476,5977,2089,5043,650,1164,5043,650,64,6476,64,5043,64,6709,1164,271,1164,2089,5043,5043,650,6126,6126,271,4465,4465,4465,5043,2089,4465,2089,3965,4465,3965,4465,2089,2089,4465
10668,3338,2870,4173,4936,6349,5260,3659,5047,5381,5081,5926,4896,4230,4936,3896,4230,5385,4916,4936,4936,4987,6909,3955,6220,3955,3955,4043,4043,6307,4936,4936,4936,4936,3955,4936,4095,3857,4936,4936,4095,3559,4043,3769,4936,4936,4936,3857,3896,3857,3559,3559,4936,3896,3896
10669,3338,7008,4879,4060,6221,6568,4500,6568,6005,4232,3644,4232,3644,6674,6474,4959,6474,3053,3542,3967,4232,3542,4001,3542,4235,5388,5388,5388,5283,4976,4500,6085,4976,4976,5388,5515,5283,3053,4232,4232,4976,3439,4500,5515,4976,4500,3955,6542,5388,4741,4232,5388,4232,5388
10670,6533,3676,6710,6476,6345,4024,4475,4475,5176,5200,5200,5200,5200,1588,4245,5925,5008,6608,3640,2659,4221,2763,2763,3534,2763,6608,5008,3534,2763,2763,2763,2763,1588,5925,5796,5925,5925,6608,5870,5870,3556,5857,5857,2763,5857,4234,3981,4478,5008,5870,5796,5008,6781,4478
10671,5584,5340,4370,4699,4699,6719,3825,6251,4489,6466,6466,6466,6466,6982,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466
10672,3338,4077,4879,4489,5997,4525,6905,6694,4556,4003,4811,4811,3616,4747,5113,6981,5849,5849,5113,6332,3607,6046,6332,6046,6046,6046,6046,6046,5887,6046,6046,6045,5877,5422,5422,6046,6694,6046,5422,6046,5422,3786,5059,2273,6046,6975,6046,4482,4408,6046,6139,2612,3616,5401
10673,6558,5340,2381,2592,1171,3478,237,2253,2221,2734,1483,5274,2734,330,2636,3681,6892,1452,5614,988,2734,5386,2277,3605,2322,330,1563,3102,3832,6437,5177,628,1563,628,4042,2636,6810,6555,5386,6555,6555,12,6555,3832,1271,4069,628,43,1271,6555,4825,4825,1271,988
10674,404,1627,696,3768,1812,2858,5834,5834,601,601,143,601,6548,4432,6548,4265,4775,6078,143,3369,4682,143,6735,5595,4775,4775,4775,4864,4775,4775,4775,5136,6078,4265,4775,4265,4775,4775,4517,4939,4775,4775,4112,4775,4939,5136,6735,3906,6548,5737,4775,4775,6735,3906
10675,404,6432,4879,5361,5252,5123,6732,5713,5850,5850,5850,6539,5977,3881,4746,6396,5800,3881,6526,5779,3881,3881,5850,5957,5850,4746,3802,3704,6739,6739,6263,5957,3918,3930,6739,6510,3802,3802,3296,3930,6739,6739,3881,6739,3296,6780,6919,6739,3918,5850,4812,1972,6780,5957
10676,3055,3313,4879,4929,5060,4026,6273,6578,6076,5566,3940,6368,5243,2283,2283,5243,4908,4908,3288,4244,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,3288,5641,5641,5385,3496,6037,959,5562,5432,5968,279,6037,4174,6306,6306,5968,5641,6306,5641,5641
10677,6533,6300,660,1202,6898,4505,6182,6182,6165,4242,6790,4731,5587,6790,4417,6790,6222,3682,3682,3682,5336,1016,38,4417,6790,1016,4618,5821,1016,6794,4618,4618,3745,4618,4618,5148,4618,1016,1016,4618,5908,5821,1016,1016,1016,4618,4618,1016,6548,1016,1016,4344,4907,5821
10678,3519,6432,4521,4100,6664,5018,5397,5397,6374,6373,6373,5696,5397,5397,5397,5397,5397,5397,6124,5397,5397,5397,3823,5397,5397,5397,5397,6272,5987,2289,5397,5397,5397,2289,2289,6573,2289,6272,2289,5397,5431,2289,2289,3823,2289,2289,2289,5397,6176,5521,5397,2289,5397,2289
10679,404,6432,5606,6660,3960,6719,6719,4975,6719,6043,6043,5435,6719,6719,5435,5435,4023,4298,4298,4298,5773,5435,5773,5435,5435,5435,4301,5773,5773,5773,5773,5435,5773,5773,4301,5773,5773,4301,4298,5773,5773,3198,5773,5773,4301,4301,4301,5773,5773,5773,4301,4301,5773,4298
10680,3055,4215,4173,3605,4517,4033,4269,5295,6196,6940,6731,4517,6731,4359,5636,3768,4913,6940,3957,6940,6940,4913,4913,4913,4913,4913,3957,4913,918,4913,4913,4913,4913,5576,4913,4913,4913,6040,3941,918,4913,5576,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913
10681,4409,4158,6739,6533,6698,3711,3682,6406,5942,5639,4835,5963,4054,5663,6721,4054,5567,3842,3842,3842,3842,3842,3842,5963,4881,3842,4881,5963,5567,3031,5963,5963,6543,5543,3842,7055,5963,6722,5567,6688,5963,5963,4190,1220,7055,5963,5567,5567,5963,5567,5567,5567,5567,6722
10682,3338,3519,4521,3597,2882,117,7019,5780,5964,5964,5792,3597,5780,3751,3832,5830,5964,5761,3832,4473,4473,6994,6994,4473,3832,4489,3832,4473,5830,3832,4374,3985,5830,5018,968,4473,3832,1247,4123,4473,4471,3832,3832,5379,1039,4473,5830,5266,4473,4473,4471,4473,5830,5266
10683,404,1627,1481,3857,4115,4353,5671,5671,6561,3680,3785,3785,4957,4275,5560,4957,4894,4841,6502,4275,4275,6958,6304,4275,4275,4275,4275,4275,4275,4129,6520,4685,4894,828,6843,1946,6843,6843,3962,4129,6502,3792,3792,6843,6843,4798,4798,4798,6843,828,6843,4798,4894,6782
10684,3055,5746,5260,4314,7044,4967,4514,6241,4244,6650,6650,6650,6650,6650,5087,6650,6650,5087,4911,5087,5087,4352,4911,7049,5087,5010,5087,4301,6607,5087,5087,5769,5087,5087,5087,5087,5087,5087,5087,6650,5087,5087,5087,5087,5087,5087,6659,5087,5087,5087,5087,6659,5087,5087
10685,5620,6432,696,4387,6128,6568,3779,6568,6936,5415,6387,6936,6128,6568,5122,5122,4553,5122,5122,4553,7014,4625,4992,5884,4585,4154,5884,4553,3531,5884,5495,1247,5884,5495,5884,4405,4553,6162,4553,4625,6602,6162,5495,4625,4553,6162,5366,4625,5495,4553,5495,4821,4553,4553
10686,3338,5805,4879,4060,6318,6621,4335,4768,4768,4768,4053,6918,6918,4335,4053,6182,6182,4689,6562,6621,6182,4920,6182,5435,6182,6621,6182,6621,5285,6182,6621,6829,5285,4053,4940,4323,5285,6621,5285,5285,3838,6683,4140,5285,3685,5285,6683,6995,3838,5285,4618,6914,6621,4323
10687,3338,5468,5606,4496,6241,6738,6241,6241,6241,6241,6241,6241,6111,6241,5837,4256,4256,2198,4256,6241,2198,6442,4673,5379,2560,4256,4771,6263,6241,6241,6241,5379,6241,6241,6241,6241,6241,6241,6241,6241,6241,6442,6241,6241,4256,2198,6241,6241,6241,4256,4256,3687,4256,6442
10688,2825,4629,5606,4060,5007,4501,5442,4580,7044,4802,4357,7044,4357,7044,2446,3561,6114,4910,6114,6114,6114,6958,4423,6449,4910,4910,4742,4910,4910,6114,6449,3443,4910,4737,6980,6958,4244,6114,6114,6114,7044,3443,4910,2795,7044,6114,4910,5113,3520,6881,7044,7044,7044,6114
10689,6533,6300,1259,5774,1878,3865,3865,3846,1748,6280,5869,3846,6995,5040,4939,4939,2630,5508,1920,6995,4976,3846,3966,4793,3846,6995,4793,4793,6995,6295,3846,6995,6995,1253,6528,6995,308,6995,6170,6682,6995,6995,6995,6995,6682,6995,6995,1204,1253,6995,1253,6995,2584,6170
10690,4760,6300,2028,5127,3457,6079,3755,4651,5153,5062,4516,2406,4746,5553,5155,5155,5553,391,5191,5191,4874,5459,5808,4134,6642,6367,83,4440,4874,5127,5841,3912,4026,5105,5095,4893,5833,4026,6942,5841,6499,5736,4026,3321,4026,5736,5920,5920,6606,3321,3321,6538,3812,5127
10691,4760,5091,2309,5972,5804,1552,3522,5265,5653,920,4892,1531,5653,5653,1531,5653,788,5653,5653,1441,5653,5653,4892,788,788,5653,5653,5653,5653,788,788,788,3137,3137,788,5653,5653,5653,5653,5653,5653,5653,5653,5653,3137,3809,5653,4237,5653,5653,5653,5653,3809,5653
10692,3055,2870,4879,3697,5314,6899,6273,4992,6193,6193,6273,5936,5234,5234,4677,2330,2330,4366,5777,2330,5777,2330,2330,851,5777,4234,5909,659,5777,3585,1933,3585,1933,5909,1933,5909,5909,3585,5909,5777,3197,3585,5909,7010,5777,5777,5777,5777,5909,5909,5909,5909,5777,5777
10693,4760,3343,3141,4679,2952,4369,5271,6884,4923,4923,4923,4796,4923,4861,4796,4923,5072,5169,6345,5940,5940,4923,4923,4923,3543,4923,4923,4923,4645,1540,5169,4923,3103,1540,4923,4923,4923,5169,6526,4923,4645,3543,4645,6526,5711,5711,4645,4988,4645,3565,3543,6135,3565,6345
10694,6533,6300,4173,6925,4515,5096,5161,5096,4035,4035,6373,4825,5521,5371,5521,6272,5371,6272,6624,4473,6854,4387,4310,5371,5177,5521,5521,5521,5521,6555,5177,5177,5521,5521,5521,5521,5521,5521,5521,5177,5177,5521,5521,5177,5521,5521,5521,5177,5521,5521,6777,5521,5521,5521
10695,3338,4489,4215,6428,6606,7050,3623,5886,4453,4453,5414,5255,5414,4453,6200,4453,4453,5859,5886,4453,6723,1498,4453,4453,4453,4453,4453,4453,4453,4453,5704,5859,4453,5859,4453,5859,5859,4453,5859,5859,5859,3685,5859,4453,5859,6723,5859,4453,4165,5859,5735,5859,5859,5704
10696,4760,5746,4879,4580,5086,4084,3557,4580,6897,4708,3602,4097,3602,3602,4580,6184,4084,4097,4084,184,4420,6323,4084,5885,1943,6078,6078,6323,4976,6983,6078,5885,6078,6323,6078,6323,4976,6078,6983,6078,5885,5980,6078,6078,6078,6078,6078,5976,6078,6659,6078,6078,6323,6078
10697,4760,6724,4879,3881,6564,7050,5107,2362,1575,3708,5779,6354,5187,5121,5758,2638,2638,6130,4270,6676,1010,336,1010,1010,6034,4270,5307,6771,6130,6676,4929,4929,4929,4929,5586,6130,4929,5935,6241,6354,4322,4929,4929,4929,2160,4929,4155,5935,4991,4155,4929,4929,5332,4929
10698,3338,3773,3597,1744,1356,6441,4686,5868,5868,6441,6441,4188,4525,4976,4525,5868,5868,4525,5868,5868,4982,4976,4236,5877,4525,4525,5082,4188,4525,6559,4188,4525,4525,6352,6352,3856,5149,4525,5149,4525,5149,4976,4525,4525,4976,4976,4976,4525,4976,6559,5149,4525,4525,4525
10699,3338,5468,2138,5067,4600,4555,6851,6173,5059,5476,5113,7044,6166,3675,6078,3602,6173,6078,6078,1688,6078,3675,6078,6449,6078,6166,6078,6078,6078,5925,6078,1688,1688,1688,4097,1688,6078,6078,6166,6078,5113,6078,6078,6078,5023,6166,5113,5113,3675,3675,3675,6078,5113,3675
10700,404,6432,2432,5595,7019,7019,7019,7019,6450,920,1271,6450,1271,6450,4961,6450,6450,6450,6450,6450,7019,6450,903,6450,6450,7019,3560,6450,7019,4961,7019,7019,6450,4961,6450,4922,3998,6450,3998,6450,6450,3923,6349,6450,4864,6450,6416,3960,4675,4789,2908,3923,2302,2232
10701,3055,4340,3771,4496,3718,4284,3746,5911,6188,3535,6570,6188,4926,3677,6893,6188,6399,6188,2464,5167,2937,5459,6399,2937,6076,6524,6524,5511,6122,6076,6851,6122,2937,4551,4527,6076,6851,2937,1205,3618,3603,6851,4770,4255,1205,1205,1205,3901,5356,6851,5931,5931,5581,5581
10702,3338,5468,4879,4060,5007,4001,6937,6980,6413,4046,4046,4046,4046,5357,3439,4046,4046,3149,4429,5357,5357,3762,4289,5357,5076,3079,3079,5236,4289,4012,3079,3635,5807,5665,2027,4289,4609,5807,3079,6048,6561,3079,4609,6561,4609,6561,6561,6048,6048,3687,5236,6561,4116,6048
10703,3055,6300,5260,4314,3719,4314,4514,4656,6571,5939,6456,3694,4436,4578,6456,3028,6456,5939,6571,5939,5939,5939,1763,5939,1763,5900,3656,4588,1049,5939,1763,5939,6552,5939,1763,5939,5939,5341,5939,5939,1763,5939,6571,5153,6571,6347,6571,4368,5939,5939,5939,5939,5153,5939
10704,3338,2870,4879,5963,1274,5162,6905,5244,5786,5715,6420,6167,4172,6167,6167,1762,5857,1762,5857,4936,5857,5857,5857,5857,5857,5857,5857,5857,5857,4560,5766,4835,5857,5857,5857,5857,5857,4936,5857,5857,5857,6420,5857,4560,4171,5857,4950,5857,5857,4560,5857,5857,1664,5857
10705,3338,6432,2382,5098,4664,3558,5157,6221,6058,4433,5771,4261,6035,5580,6035,4297,4546,1722,6035,3049,6035,6035,1722,6035,6035,1722,1722,6035,6035,5997,5997,6035,1722,5997,1722,5518,1722,1722,5585,5997,5518,635,5997,1722,6286,5997,4213,5997,5580,3049,5997,5997,5997,1722
10706,404,1627,2087,4967,5999,6167,1252,1294,2990,6753,3908,1294,3908,4077,5756,5756,6006,883,879,2646,883,883,883,883,883,6006,6006,2222,6006,155,3309,3309,6006,6006,6006,6740,6006,6006,5837,6006,6006,2646,879,3077,4741,879,879,879,155,879,879,879,2646,879
10707,4098,4446,6710,3975,5724,3565,3565,6005,5487,6608,5152,5430,3845,6351,4973,4973,4973,4973,5487,4973,4973,4973,3318,4518,4973,4973,5189,5797,5487,4973,5487,4973,5487,4973,4973,5430,4973,6353,4973,4973,4973,4973,6353,2983,4973,3569,6243,5189,6243,4518,4973,6243,4973,4973
10708,4760,6300,2240,4580,4087,3865,3647,6584,6773,4793,4480,4480,3959,3865,1863,3865,3865,6527,3865,6527,3865,6754,6527,6527,3677,6527,3959,6280,6527,6280,6527,3677,4704,4704,3959,6047,4793,4793,4793,3966,4793,3995,3995,3995,6823,3677,3995,6965,3995,5746,6965,3995,3966,3995
10709,3338,5805,5606,4060,5777,4968,3986,3866,3872,4952,6028,6061,5250,4271,4271,4617,4271,4271,4271,6680,3986,4271,4462,4890,4059,4271,4271,4271,4271,4271,5686,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,5986,4271,4230,4271,4271,4271,4271,4100
10710,4760,3676,4454,5491,4160,6300,4228,6689,7021,6537,7052,3897,3897,7021,3897,5596,5596,3897,5952,3897,6130,3559,3897,3897,3897,6298,3897,3746,3897,4781,289,3559,3559,3897,3559,4467,3559,3559,3748,3897,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,2239
10711,6533,6300,5618,5199,5769,6300,6300,6300,6805,6300,6805,3981,5796,5796,5796,5796,3981,3981,5796,4651,5796,5796,3981,2241,5717,5309,5717,5717,5717,5717,5717,5717,5717,2129,5717,5717,5717,3981,5717,2129,5717,5717,5717,5717,5717,5717,5717,2129,5717,5717,5717,5717,5717,5309
10712,3338,3773,4837,4060,4060,4033,3557,3968,3557,5115,5903,5115,3968,4778,6465,5411,4862,6807,734,734,5115,734,5115,5115,734,6254,734,4255,734,734,6254,6465,734,5903,734,734,734,5903,734,6151,6151,6465,734,5728,5903,5728,5903,5903,5903,734,5903,5070,3602,5728
10713,3055,4215,3891,3697,6323,6516,3954,3954,3954,3922,3890,3890,3954,6249,3553,6925,6925,6249,3868,5598,6249,6249,4679,6337,7047,4679,3617,4738,5155,3868,5243,4738,4738,4679,4749,232,2154,5243,3617,5435,4621,5243,5577,5243,5243,5577,5598,5577,6990,5577,5577,5243,5243,5577
10714,4760,1422,6710,5392,4515,4137,4473,5714,5714,5161,4850,6557,3985,5161,6325,3895,6557,6557,6557,6557,6557,6557,6557,6518,6518,1086,1086,6272,6272,6967,6272,6272,4479,5685,810,717,1258,6733,6382,5714,6272,6272,6272,5714,5714,5714,5714,6518,5714,4537,5714,5714,5714,4850
10715,404,6432,6903,4896,1812,1812,2858,5122,1812,6097,4230,4230,861,6362,6362,3782,6362,6362,3547,3547,5746,6220,6362,3547,3547,3547,3547,3547,5746,3547,3668,2785,4816,2065,4816,2785,2785,2065,3668,6680,2065,525,4816,5015,4816,6680,4816,6097,4816,4816,1664,2530,6097,6967
10716,3338,3773,4370,6183,6863,3990,4189,3990,6863,3792,6886,1854,5009,3792,5009,2347,4952,5224,4449,5314,3792,2360,2347,5776,6958,3786,4910,4910,6958,5009,2347,4216,2347,4910,2347,5635,4910,4216,4910,2811,4034,5971,3792,5635,4116,4837,3792,5313,447,5635,1112,3568,4116,5635
10717,404,6432,696,3857,5617,3848,3655,4154,3655,3655,6304,5357,6909,5237,6823,1351,5385,3685,6220,6220,4987,3872,4355,5614,3984,1351,3832,1351,6220,6220,5273,3832,4795,6972,1351,4357,1351,1351,3872,4357,1351,1351,6054,3713,1351,3713,6881,4357,1351,6881,1351,1351,1351,1351
10718,4760,6650,4879,4880,6318,5929,5929,6916,6065,6065,6065,4560,6432,3932,6355,3932,5001,3932,4057,5670,3913,3932,3913,3932,5670,5670,5670,5670,5670,5670,5670,5670,25,6318,5130,5670,2195,4261,5670,5670,5670,5786,5670,5670,25,5670,4971,25,5670,5670,5670,4941,5670,5670
10719,4760,3313,5606,4699,4115,5647,5450,3280,5450,3821,6922,5186,6226,6922,6226,5450,3821,2081,5867,3924,5584,6226,6226,6450,6226,6226,5584,6226,5450,3734,6226,77,6226,6226,6226,6226,6226,3734,6226,3721,6226,6226,4396,6226,1365,6226,1718,4396,77,6226,6226,6226,6226,6226
10720,3055,4175,4886,4120,3919,3626,5609,5295,3889,3681,4516,4269,3640,5512,4516,6135,4516,5458,5645,5846,3877,5645,4444,3117,4781,3877,4478,3640,3877,5796,4516,3877,3877,3877,3877,3877,889,3877,3877,3877,3877,3640,3877,3877,3117,3877,3877,6811,3877,5080,3877,5080,5836,3877
10721,4760,6300,5260,4314,3728,5260,4437,4437,4120,4789,4437,5659,6016,6119,3387,4937,5215,6696,5553,4150,6696,6696,3642,6667,4150,6667,4557,6884,6609,6667,3642,6609,3573,3739,5215,6976,4313,3719,5015,5751,4937,5215,5553,4132,3573,6858,3573,6241,6858,6858,5324,5388,222,3573
10722,149,2581,2309,3995,3995,3913,4925,3913,4293,4293,5094,6757,5991,6757,6527,6527,6527,6527,6527,4293,6527,6527,4293,4293,6527,3432,3432,6527,6527,4293,4293,4293,6527,925,3432,925,925,4430,6635,6527,5121,925,925,6510,925,4293,5121,6510,5121,4782,5121,4293,925,4782
10723,3055,5457,3856,4929,5314,4346,4459,5251,5879,4346,4411,568,4346,3687,4346,7035,4346,3687,3687,3687,3687,4346,5805,6833,568,6833,926,926,568,3687,3687,6833,926,4346,926,4346,6833,568,926,4502,4502,6833,5805,4346,568,6833,5805,3687,3687,4346,568,6833,5586,4346
10724,3055,4082,4215,6809,3977,4026,6546,6036,4945,4597,6025,6025,4597,3900,6953,6693,6050,973,5991,4741,6802,6802,4741,4741,973,6802,3900,4597,6953,4584,4597,6372,6802,5991,4584,3900,4581,6802,6802,3900,3900,3900,5991,3900,4597,4597,6372,6372,6372,4717,6372,6372,6372,6968
10725,3026,6432,696,610,1675,2221,1039,1483,5892,4262,4648,5096,5096,5096,5096,5096,5096,6373,5096,5484,4648,4648,4648,3519,5922,3519,4473,5161,3519,4653,3519,3519,3519,6624,4367,3519,6555,4473,4334,5386,3519,4653,4367,5922,5161,3519,4367,4648,4367,3519,3519,4334,4515,5922
10726,3338,3773,4100,4952,6725,5216,6538,6221,4249,4249,6376,2377,6221,6335,4365,6221,5656,3795,6221,4203,1617,4203,6834,4017,2377,4752,4365,5801,3337,3932,3337,3337,5801,3932,3932,3337,3932,4365,3986,5374,3932,1072,4203,848,6897,6897,6897,5929,6897,5001,3986,5523,3795,3986
10727,6533,4158,3700,5993,5364,5841,4038,4004,4004,5785,4533,4533,3973,6219,4533,4533,4533,5105,4550,6136,3363,3722,2612,4533,3722,5092,5388,5388,5092,4533,4533,6162,5388,5092,5388,4032,4032,5388,4456,5388,5092,5092,5388,4032,5092,5092,5092,4032,5388,5388,3363,4533,4032,5388
10728,3338,5468,4100,6183,4805,5848,5007,5007,6604,5218,4359,4261,5264,4528,5162,6057,5222,5222,5162,5162,1148,3337,6153,5222,3091,5222,5222,4484,3932,5222,5162,5222,5162,3932,3932,5222,3932,3091,4485,3932,3932,2892,5929,3560,3091,5162,2892,3932,5162,3560,3560,5222,5222,7019
10729,4760,6300,6710,7039,5852,3802,6581,4594,6868,4906,6085,4636,6831,6085,6406,6085,4636,6085,6085,6085,6085,6406,4948,6240,4948,6406,6085,4594,1717,4948,6778,6406,6778,6240,4948,6778,6383,6406,6383,6085,6406,6085,313,4863,6406,6085,6383,6383,6085,4168,6383,4168,2966,6406
10730,4760,6300,5260,6289,4861,5096,5964,6289,4809,6989,6063,6063,5177,4479,6063,3936,6063,6063,6063,4648,4648,6063,6063,3936,4648,5177,5177,3936,6063,6523,6523,5177,6063,6063,6063,6063,4653,6063,6063,6063,6063,6063,6063,5177,6063,6063,5650,6063,4479,6063,4809,4809,6063,6063
10731,6533,3676,1571,6476,3712,5618,5788,5653,4666,5653,5788,4810,5618,4645,4645,5728,4205,4369,4369,4645,5499,5728,5728,5728,4666,4369,3073,4369,4810,4369,5806,4205,1271,6096,6720,1271,3038,1271,877,1271,1271,6720,1271,1271,1271,1271,5806,1271,1271,1271,1271,3038,1271,1271
10732,3055,2870,1008,4459,6827,4221,6970,3574,5511,5099,6876,1288,5099,3943,1288,6451,6451,6792,3943,3943,348,545,6759,4234,5399,6799,2308,6799,3943,4234,4234,4012,4234,740,3186,4234,4234,448,3956,2575,885,448,448,1368,6451,4234,6451,6848,448,1368,6451,2575,6451,2575
10733,3338,3813,6959,6335,6656,6887,6472,6472,6302,5386,3597,3597,3773,3773,6887,6887,6887,6887,6887,3597,6887,5386,3597,6887,6887,6887,6472,6887,6887,6887,3597,6373,3597,6887,3597,6887,6289,3597,6887,6887,6887,6302,6887,6887,5955,6289,6887,6289,6289,6887,6302,6887,6887,6289
10734,404,1627,696,5878,6060,6621,4335,5780,6621,4233,3869,6875,4548,6875,4233,4233,4233,6875,6875,6634,4233,6875,4233,4233,6875,4233,4233,2588,6621,6325,5229,6325,6875,4233,4366,4233,6463,4233,3595,6463,4366,4366,6875,4366,4366,4548,4366,6875,2312,6875,6186,4366,6875,6875
10735,4760,6300,2309,1225,1745,6612,3894,4767,3894,6353,6353,6385,3850,3850,3850,3850,6353,3850,3850,3691,6385,3691,3850,3850,3691,3850,3850,5434,4518,4665,4237,4590,5326,4590,4029,4029,5744,6392,4518,6177,5744,5744,6353,6385,6385,5326,4029,4029,4029,1043,4549,5815,6385,6385
10736,6533,4158,5618,111,111,4295,5646,5646,5187,3863,4229,1033,5575,5575,6820,5646,6320,2160,4095,6350,4666,4666,4666,2276,4666,105,4724,5804,5402,5965,5425,2129,105,105,3835,5402,5575,3835,6820,5402,3158,105,6820,105,105,5806,5646,2297,536,2618,2216,5806,2297,6333
10737,4760,1422,5606,4630,6876,5349,5349,5153,6649,5792,5792,619,4202,5153,4989,2176,4219,619,4296,5925,6037,5925,5925,4182,3941,5925,5968,6962,4449,5925,2176,5925,4219,4219,4219,5385,6962,4182,6037,4219,4182,6962,4182,919,4296,6987,619,4947,6962,6050,6962,4296,5889,6050
10738,3055,5746,4879,5502,5248,4683,4699,6768,3535,6768,6131,5607,5571,5354,5354,4625,3868,3974,5354,6535,4381,3587,6209,3587,6535,3587,3696,6745,4381,5354,4625,5299,1372,3778,1372,5350,5350,4213,1372,3778,5326,1372,3778,3587,3587,3778,1372,6677,3778,3587,5354,1372,5354,5223
10739,4098,6300,6710,6729,4956,3794,5358,4069,4723,4723,5847,5847,5847,5512,4343,6825,5104,2936,6453,5847,5847,5847,5847,3855,4160,5847,1267,5847,3845,5104,5847,5847,5847,1267,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,6301,6453,5073,5104,5847,5847,5104,4024,5073,5073
10740,4760,3313,4879,4936,4366,6289,6585,6585,6585,4526,3209,6585,6059,5371,4198,6204,6059,5461,6059,3955,4198,4198,4198,1887,6425,4198,4683,6059,4198,4198,618,2519,1887,2195,2519,4683,2519,4683,4683,2519,4683,4683,4683,4683,4224,4683,4683,4683,4683,4224,2519,4683,4683,4683
10741,3055,1067,2381,3697,5853,5853,5853,3186,6629,5394,6020,5121,4435,5156,3959,3959,6020,6020,3959,4913,6527,1278,3959,173,4591,173,5121,2195,4921,4362,5669,5489,6617,2195,173,5216,5669,2095,4736,6841,1278,4708,4572,5669,5602,83,4913,2930,1631,2315,1278,2195,3267,4736
10742,3055,1067,5260,5260,5182,5716,382,5649,6569,5901,4258,4258,3676,4966,4533,4038,4258,4443,7011,5785,4038,1351,6003,6609,3944,7057,5315,4878,4533,4878,4068,6609,5716,5315,6609,5995,2965,2965,3739,1246,6609,5785,6803,5785,2965,3994,3994,5785,3999,5785,4068,5785,3994,5785
10743,3338,5340,3862,2825,5824,1069,6665,6981,4238,5467,2564,5458,6665,6665,5458,6105,6665,5291,5824,6105,6665,5023,5023,6006,6006,6665,5023,5824,5467,5824,5441,4774,5291,4774,5291,5541,4774,6103,3562,5806,4774,5467,5541,6010,6105,5806,5878,5441,656,6105,5495,4774,5441,5441
10744,4098,5352,2381,5352,6891,6256,338,6024,5822,4729,3910,6730,6961,5263,5352,5352,4498,4498,6730,6730,3940,6092,3910,5760,4498,6266,6730,988,6730,5263,4902,4498,5352,5337,4260,7024,1179,5352,4505,4541,4498,4213,5304,3312,3312,6266,3312,4915,5580,557,4732,5043,4505,4330
