ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
12326,791,833,657,783,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
12327,394,871,479,656,493,493,611,445,445,445,788,445,445,788,445,788,493,493,788,494,788,494,493,788,788,494,515,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
12328,667,500,770,607,632,770,667,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
12329,582,755,461,185,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
12330,555,613,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
12331,747,241,737,791,780,780,503,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
12332,552,99,729,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
12333,698,691,861,709,831,592,509,478,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
12334,349,611,350,408,588,819,819,819,293,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
12335,554,583,602,608,645,645,552,736,83,733,869,83,869,505,733,733,733,683,733,869,733,683,683,869,842,869,869,733,869,733,495,447,683,683,447,683,468,447,447,447,683,447,447,447,447,505,447,447,505,447,447,447,447,447
12336,622,51,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
12337,161,157,600,855,835,462,783,763,763,570,763,763,763,763,763,763,763,509,763,763,763,763,763,763,763,763,763,763,763,638,763,638,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
12338,207,853,839,600,642,743,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
12339,494,142,690,792,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
12340,26,26,506,542,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
12341,375,664,479,795,529,774,294,758,648,790,664,774,774,790,664,444,664,664,664,628,605,832,664,664,472,664,664,664,664,664,472,464,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
12342,738,679,416,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
12343,110,546,727,842,777,18,624,624,572,572,747,747,747,747,572,747,847,747,747,439,847,521,747,521,521,439,521,521,572,439,755,439,572,572,755,439,439,439,842,572,755,521,124,124,755,521,832,581,832,521,842,521,755,755
12344,595,322,534,860,459,663,532,692,733,717,717,765,717,756,717,756,483,590,590,756,756,717,717,717,717,687,717,717,483,717,692,526,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
12345,485,215,855,471,451,471,471,788,529,788,788,788,623,788,788,788,529,788,623,788,788,788,788,788,623,788,788,788,788,788,788,623,623,788,623,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
12346,851,112,338,403,745,572,745,745,575,610,610,796,591,591,796,526,796,796,796,521,526,796,841,720,784,796,566,566,566,566,796,566,566,566,566,566,796,566,566,478,566,572,566,566,566,755,566,572,566,566,566,555,566,566
12347,652,843,606,621,621,829,734,680,699,699,594,777,489,521,489,558,671,777,526,594,489,489,489,594,489,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
12348,409,445,848,451,735,674,657,674,567,536,536,569,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
12349,385,408,591,750,581,442,442,442,450,442,442,442,522,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
12350,356,559,760,733,533,639,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
12351,152,455,474,870,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
12352,799,722,478,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
12353,687,12,522,741,624,624,796,602,838,473,764,838,838,838,686,703,703,703,703,655,559,703,703,633,655,703,703,703,703,764,764,703,703,703,764,703,703,513,633,633,703,703,466,633,618,633,703,703,703,703,466,703,703,703
12354,516,559,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12355,541,454,707,479,660,624,739,586,660,850,801,863,501,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12356,527,632,762,691,743,743,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
12357,658,133,376,752,752,752,752,752,752,752,752,752,752,752,752,746,752,752,752,752,746,752,746,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
12358,310,615,429,584,584,791,699,312,47,489,804,489,489,489,804,489,489,833,787,791,791,482,687,502,711,787,502,734,502,791,787,791,734,657,791,791,791,791,791,657,791,657,791,791,657,791,785,785,785,785,785,210,791,791
12359,406,413,83,387,97,748,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
12360,124,638,785,874,577,694,694,577,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
12361,722,803,788,828,788,671,476,476,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
12362,320,12,622,847,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
12363,576,748,247,630,533,527,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,787,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
12364,842,297,613,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
12365,308,337,491,782,842,662,480,781,480,798,480,480,480,480,480,480,480,480,480,480,480,520,480,480,459,480,480,728,480,480,756,459,578,442,459,459,459,459,459,459,459,480,480,480,459,459,440,459,459,459,459,459,480,459
12366,434,331,572,841,682,547,589,832,816,709,749,709,709,512,709,709,854,525,854,850,525,806,709,525,850,683,525,854,736,850,525,863,863,683,799,850,850,850,850,850,683,863,863,799,863,863,540,799,799,863,850,863,799,863
12367,345,603,516,534,645,113,729,590,601,601,601,626,590,601,601,590,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
12368,7,48,538,624,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
12369,761,163,493,804,804,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
12370,158,141,384,760,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
12371,734,573,691,718,831,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12372,620,610,387,515,485,771,852,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
12373,784,722,874,444,739,479,739,521,589,755,480,480,755,530,530,589,669,566,747,755,660,755,755,625,660,755,660,625,755,755,755,755,755,625,625,625,755,755,755,755,625,755,755,625,755,625,625,755,755,755,755,755,625,625
12374,246,451,242,531,448,865,531,567,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
12375,869,253,803,476,870,697,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
12376,554,456,731,804,801,731,710,801,710,731,620,776,620,620,446,817,536,450,620,620,751,536,751,446,525,581,450,581,536,536,581,444,536,536,581,581,581,536,581,581,581,620,536,581,581,581,581,581,581,581,581,581,581,581
12377,457,780,611,479,831,605,605,543,543,833,530,789,530,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
12378,36,240,650,724,754,801,689,865,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
12379,240,426,682,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
12380,443,480,619,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
12381,604,202,618,856,488,673,488,16,798,798,798,798,798,798,798,798,798,593,593,798,798,798,798,798,593,593,593,798,593,798,798,673,593,593,593,593,593,593,593,798,593,593,593,593,593,593,593,593,593,593,593,593,593,593
12382,461,671,457,792,678,820,533,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
12383,543,572,739,815,739,486,463,551,551,463,798,801,558,568,841,841,568,841,568,841,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
12384,709,121,459,819,869,739,483,717,717,717,717,192,192,717,717,756,764,717,717,598,717,717,619,717,717,717,764,717,717,717,484,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
12385,413,769,560,526,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
12386,308,84,660,660,660,589,844,660,660,660,648,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
12387,520,828,828,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
12388,173,76,802,852,587,852,852,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
12389,670,6,793,793,793,793,793,735,446,735,815,515,515,778,780,778,778,579,515,515,505,515,505,690,591,690,505,515,515,515,751,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
12390,471,707,734,465,508,699,656,597,458,833,564,564,564,564,564,564,564,564,564,844,564,564,564,768,761,768,768,768,768,768,458,768,768,768,768,768,768,768,768,768,768,768,768,458,768,768,768,768,458,768,768,768,768,768
12391,292,499,64,210,752,752,752,677,578,677,677,677,677,677,578,578,578,578,677,204,376,204,578,677,677,376,677,677,677,677,677,668,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
12392,634,458,563,513,658,695,544,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
12393,455,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
12394,25,763,839,447,439,550,484,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
12395,714,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
12396,682,580,741,525,456,525,645,824,645,513,602,604,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
12397,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12398,716,315,439,755,607,582,572,802,755,582,567,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
12399,860,659,548,866,817,706,602,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
12400,787,439,709,521,629,693,656,693,709,709,858,495,709,858,709,709,709,709,796,763,796,796,796,763,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
12401,398,745,657,725,735,690,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
12402,559,586,795,620,507,520,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
12403,402,216,17,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
12404,690,389,505,857,542,542,542,542,824,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
12405,718,763,465,577,458,541,541,512,475,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
