ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,27,5,15,51,55,51,48,53,55,54,50,53,53,53,53,54,54,53,53,50,49
11332,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,2
11333,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
11336,1,12,3,0,17,17,13,12,9,9,8,7,6,6,5,5,5,5,5,4,4
11337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11339,4,18,97,509,282,229,178,194,207,212,220,209,207,200,202,204,198,199,204,198,193
11340,0,0,0,5,8,9,10,9,9,8,8,5,4,4,4,4,4,4,4,4,4
11341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11342,307,304,335,1002,2164,2433,2754,3180,2969,2823,2697,2594,2516,2421,2353,2287,2260,2242,2217,2170,2161
11343,143,18,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11345,1,0,0,0,1,3,3,3,3,4,4,6,7,8,8,8,8,8,8,8,8
11346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11348,0,0,0,2,3,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5
11349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11350,6,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,3,5
11351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11352,67,15,3,8,10,12,15,15,14,13,13,14,14,14,14,16,17,18,20,21,22
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,0,0,0,4,8,9,10,11,11,12,11,11,11,12,12,12,13,13,13,13,13
11356,182,5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
11357,5,3,4,10,9,10,10,10,10,10,11,11,11,13,13,14,17,18,19,19,21
11358,0,0,0,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
11359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11360,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,1,3,2,17,18,18,19,21,21,22,22,23,25,27,31,34,36,35,35,35,33
11362,0,0,0,21,38,35,39,41,44,42,41,43,45,46,49,53,53,55,54,56,58
11363,0,0,4,5,7,7,7,7,7,7,7,8,8,6,6,6,6,7,7,7,7
11364,2,0,10,13,13,13,13,13,14,14,14,14,14,14,14,13,13,12,11,11,11
11365,41,0,0,0,5,7,9,9,6,3,1,0,0,0,0,0,0,0,0,0,0
11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11367,31,140,373,372,169,144,118,95,99,90,84,67,49,38,30,27,26,23,22,22,21
11368,1,0,0,1,6,7,9,12,15,14,12,12,11,11,11,11,13,13,13,14,14
11369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,1,1,2,23,35,28,25,30,31,32,32,38,40,40,43,43,46,51,54,55,55
11371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11372,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,5,4,2,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4
11380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11382,39,0,12,166,240,278,303,334,362,373,357,343,320,291,281,271,267,263,259,255,263
11383,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11384,0,1,2,5,6,6,7,7,7,7,7,7,6,6,6,7,8,9,10,10,10
11385,234,18,233,70,35,24,20,18,16,12,14,15,15,16,16,15,16,16,17,16,16
11386,52,0,0,4,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11387,1,0,0,18,36,40,37,38,37,35,35,34,34,33,32,35,36,38,38,37,36
11388,34,7,34,150,243,226,203,179,171,179,176,176,174,170,160,151,132,125,123,122,120
11389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11392,7,5,3,37,53,56,64,67,67,69,72,74,76,79,74,72,69,68,68,68,69
11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11394,1,1,17,40,53,61,74,80,84,88,89,91,95,100,104,107,115,120,121,125,122
11395,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2
11396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11397,1,0,0,2,11,13,14,20,21,23,25,28,35,37,38,39,43,46,48,48,47
11398,10,0,0,1,2,2,4,7,7,9,9,10,10,10,10,10,11,10,11,13,14
11399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11406,7,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2
11407,7,32,30,38,39,38,38,37,35,35,35,35,34,34,33,32,32,34,34,32,31
11408,0,0,0,2,27,28,26,30,30,26,23,28,30,31,41,41,37,38,32,31,31
11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11411,0,0,0,20,29,34,38,47,55,64,72,98,114,132,150,165,184,203,222,232,246
11412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11413,108,0,6,5,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,2,0,1,3,9,8,9,10,9,9,9,8,9,10,10,10,11,11,10,10,11
11416,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11418,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11421,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11423,4,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
11424,8,2,0,34,32,26,27,27,41,68,66,73,99,117,134,170,224,304,401,469,520
11425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,0,0,0,3,3,3,3,3,3,6,7,8,10,14,19,26,35,42,52,63,71
11427,44,6,3,1,1,2,2,2,3,3,5,7,7,7,7,8,10,10,11,12,12
11428,5,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11429,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11431,0,0,1,18,14,11,8,7,6,8,10,10,10,10,10,12,12,14,14,14,14
11432,0,0,0,2,2,2,3,4,5,7,7,8,8,9,10,13,16,16,18,22,22
11433,0,1,24,6,8,12,15,15,17,16,16,15,15,16,17,17,17,18,19,19,19
11434,19,7,4,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,7,7
11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11437,1,0,0,2,6,6,7,7,8,8,8,8,7,6,6,5,5,5,5,5,5
11438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11439,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,110,221,50,205,291,299,303,315,329,352,364,358,352,342,326,319,306,295,286,283,279
11441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,0,0,0,6,13,14,14,16,16,16,15,15,14,14,14,14,13,12,12,12,12
11443,0,0,1,26,50,55,56,65,60,54,65,72,72,71,67,66,65,65,63,60,54
11444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11445,4,0,0,0,0,0,0,0,2,2,5,9,12,17,24,26,27,27,30,30,30
11446,30,15,0,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2
11447,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0
11448,0,0,1,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5
11449,1,2,20,13,25,28,31,34,39,43,44,43,45,47,44,43,42,42,41,42,40
11450,366,2,3,199,264,280,306,323,338,342,348,360,382,395,429,439,446,448,455,475,498
11451,0,5,0,0,1,2,2,2,4,6,9,12,14,22,27,37,47,55,55,52,50
11452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
11453,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11454,333,172,576,219,136,123,112,99,90,86,86,87,86,83,80,71,66,67,67,67,65
11455,4,5,14,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
11456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,75,0,5,8,7,7,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
11458,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,80,13,25,605,767,801,819,841,806,754,721,706,665,646,616,607,585,568,557,533,529
11461,55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
11462,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11463,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
11465,470,194,118,43,34,37,42,47,51,53,61,68,71,76,81,87,90,95,102,108,115
11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467,109,1005,1406,993,899,877,857,843,833,834,841,863,901,960,1031,1119,1227,1253,1201,1153,1111
11468,14,3,30,65,89,89,95,105,108,116,126,129,133,136,135,138,145,148,144,142,142
11469,334,290,63,150,148,155,159,169,176,196,197,196,197,195,193,190,185,180,177,174,170
11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11471,0,3,2,7,4,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2
11472,35,10,35,42,55,59,60,62,69,76,81,85,90,95,100,105,110,117,121,124,129
11473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11475,26,2,1,3,7,11,12,14,13,11,10,10,8,8,6,7,7,7,7,7,6
11476,2,1,0,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3
11477,140,10,24,83,84,86,90,97,103,103,105,107,104,99,95,95,96,96,96,91,91
11478,0,0,0,2,6,6,6,7,7,7,7,8,8,8,7,7,7,7,7,7,7
11479,0,0,0,0,0,0,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5
11480,3,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
11481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11482,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11485,2,6,66,1067,1206,1149,1129,1152,1177,1170,1110,1033,970,948,943,939,908,871,822,765,725
11486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11487,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11488,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,38,2,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,2,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
11494,7,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5
11495,1,0,0,9,9,9,11,13,17,30,43,71,85,110,126,134,143,151,155,161,165
11496,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,0,0,0,8,8,9,9,9,7,7,5,4,4,4,4,4,3,3,3,1,1
11500,11,1,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11501,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11502,14,0,0,16,14,13,13,13,12,14,13,12,14,15,15,14,13,13,12,12,11
11503,65,2,24,5,2,2,2,2,2,2,2,2,4,4,4,5,6,6,6,6,7
11504,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,8,6,10,14,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2
11507,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11508,19,1,0,0,1,2,2,4,6,9,11,17,21,25,26,26,26,25,24,24,22
11509,6,67,43,271,289,317,326,330,338,330,331,334,331,311,318,323,316,322,323,322,325
11510,26,0,5,9,2,2,2,2,3,6,6,6,7,7,10,12,12,14,14,11,9
11511,0,0,0,15,13,15,15,15,20,20,19,20,20,22,23,23,22,22,23,22,20
11512,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5
11513,84,1,14,23,21,21,20,19,15,15,16,14,14,15,15,15,15,14,14,14,14
11514,52,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
11515,5,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11516,12,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,20,6,6,41,63,69,72,69,73,83,98,112,129,126,121,117,114,114,109,114,121
11518,0,0,0,2,3,2,3,3,3,3,3,3,2,2,1,1,2,2,2,2,2
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,146,5,16,8,9,12,14,14,15,16,16,17,18,20,21,22,25,31,31,34,34
11521,3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11522,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11524,12,0,0,26,26,25,25,25,25,25,25,25,25,25,25,26,27,28,27,25,21
11525,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,7,13,7,8,17,22,24,27,32,33,32,32,32,31,31,29,29,27,26,26,27
11531,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,14,2,0,5,10,14,15,12,12,11,15,21,28,33,38,45,53,65,74,86,96
11533,266,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11534,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
11535,1,1,6,13,17,20,24,24,24,25,25,25,25,25,25,26,29,30,31,30,32
11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,81,21,7,0,2,1,1,2,2,3,3,3,3,3,2,3,3,5,5,6,6
11540,1,8,1,2,5,5,5,5,5,5,6,6,8,10,10,12,12,12,12,12,11
11541,22,110,5,129,359,412,414,392,386,350,342,330,353,342,362,401,430,453,522,620,495
11542,21,0,6,119,120,122,130,146,155,155,149,135,134,138,139,133,142,141,145,150,157
11543,735,72,20,24,33,23,21,20,18,13,14,17,16,18,20,22,24,28,30,30,37
11544,8,0,0,8,14,14,15,14,16,19,20,21,22,24,24,27,29,28,28,28,28
11545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,390,2,9,22,23,23,23,24,24,26,26,27,25,23,22,19,16,12,12,7,6
11547,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,3,19,13,1,1,2,2,4,4,3,3,3,3,3,3,4,4,5,4,4,4
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,2,0,3,59,56,53,49,49,49,46,47,46,45,44,45,46,46,48,47,45,45
11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,0,0,1,3,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3
11554,42,0,0,1,8,9,10,12,12,12,10,8,10,11,10,10,10,9,9,9,9
11555,108,13,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11556,2,0,56,110,157,160,162,163,162,167,172,178,182,191,201,205,207,209,210,213,213
11557,27,0,4,45,54,55,59,64,65,65,70,75,75,78,77,81,84,85,85,83,79
11558,0,0,0,1,3,6,11,19,35,53,67,87,95,97,110,129,126,128,131,135,141
11559,7,0,1,1,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4
11560,2,18,45,19,19,17,17,18,17,15,16,14,14,13,14,13,14,15,15,15,15
11561,1353,1614,2087,1564,1632,1478,1282,1106,977,889,831,795,750,722,710,694,676,649,620,606,587
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,29,3,4,11,38,52,68,83,85,85,86,92,106,118,124,134,146,156,158,166,179
11565,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11568,3,0,13,24,20,17,13,9,8,5,5,5,2,2,2,2,2,2,2,2,1
11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,0,0,2,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3
11572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11573,760,60,9,86,166,190,193,190,187,152,114,115,111,121,136,149,147,140,133,118,116
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,161,209,72,59,51,45,44,45,48,48,47,48,50,52,53,55,55,58,61,64,65
11576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,0,0,0,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11579,9,3,1,6,7,7,5,5,9,12,15,20,25,24,26,31,35,36,39,40,42
11580,1,4,6,22,31,35,37,32,26,27,27,24,19,18,18,17,16,16,16,15,13
11581,12,4,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,77,0,0,5,14,14,17,17,18,19,19,20,22,22,23,23,23,23,22,20,20
11584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,6
11586,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2
11587,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,219,9,3,276,323,312,294,283,300,313,319,327,342,345,336,327,320,318,321,318,318
11589,128,286,802,1133,972,981,999,1001,1009,1029,1037,1106,1217,1238,1163,1103,1039,1001,942,902,854
11590,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11591,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11593,1,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11594,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11595,4,13,23,69,66,57,55,56,59,62,71,71,69,69,61,56,48,44,41,39,33
11596,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11599,0,0,0,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
11600,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11601,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
11602,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,4,0,1,3,2,2,2,3,3,3,3,3,2,3,4,4,4,4,4,5,5
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11606,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11608,0,0,0,2,1,1,1,2,2,2,4,4,4,4,5,5,5,5,5,5,4
11609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,0,1,1,22,13,15,15,13,15,16,17,18,23,26,32,40,46,46,53,54,60
11612,46,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
11613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,0,0,0,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0
11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616,32,115,24,8,18,21,24,27,36,44,52,56,61,66,71,82,88,94,102,109,111
11617,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11619,31,0,1,8,18,18,20,24,26,29,33,34,37,38,41,44,45,45,45,42,43
11620,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1
11621,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622,2,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11623,1,1,0,6,3,3,2,2,2,3,3,3,3,3,3,3,5,5,5,7,7
11624,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626,0,2,28,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11629,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,0,0,1,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9
11631,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4
11633,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
