ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
12414,5906,5737,5815,5737,6419,5975,4550,5712,3767,5057,5905,5297,5690,6034,5946,6811,3767,5946,3767,6034,6034,5744,5946,6034,5946,5946,5946,5946,5946,5815,6421,5815,5946,6421
12415,5906,1354,3329,4043,4625,4215,5988,6742,6317,5586,3710,5802,5389,6385,5637,6317,6671,5459,4853,5459,5459,6654,4140,6396,6160,6396,6369,6369,6396,5414,6263,4784,6396,5459
12416,5906,4964,801,5483,5085,4966,7023,7020,5927,4644,5125,5216,7020,4368,5273,3758,4441,4441,6720,5820,7020,5156,5208,4368,4752,5156,4752,4752,4368,4368,5187,4752,6738,4368
12417,5906,5737,37,5262,4948,3812,5262,6742,3812,6742,5581,4540,3850,6429,4235,4235,4253,4445,6616,4039,6134,6295,3734,4210,5062,5872,4963,5354,5872,1602,4161,4161,5991,5872
12418,5906,5737,5815,6362,5881,6243,4065,5206,5673,4478,6155,4690,4478,5363,5363,6811,3767,5306,5306,5306,5306,6365,5306,5306,5306,5306,6365,4655,3861,6365,6853,2796,5968,3556
12419,5906,4964,801,4360,5133,5553,5563,5121,5770,5781,4979,6350,94,4231,4688,4979,5887,4031,4031,4935,4979,4507,4492,5627,5420,4618,5887,6831,4482,5644,6831,5887,5887,6931
12420,5906,5737,1337,2816,6957,1301,7009,6143,2241,4814,1129,4814,6143,840,6651,5220,6651,2095,6651,6750,6789,6651,3718,6789,5286,3425,6977,5286,5286,5286,5286,5286,5286,5286
12421,5906,1354,4253,4683,6532,6981,4976,4455,3789,6647,5241,6971,4401,7035,6056,4401,4401,4401,4370,4007,4523,6939,4401,3313,4523,3313,5880,6054,4007,5210,4364,6075,5210,5828
12422,5906,5737,5815,5511,6068,6526,4248,6563,6518,6518,6518,4170,3805,6702,6537,7056,4846,4665,4846,4115,4115,5762,4115,4115,4975,4115,5763,4115,5763,3547,5763,6255,5763,5763
12423,5906,1354,5257,3566,3915,6037,5181,5082,4708,6099,4580,5059,5082,3993,5082,5551,5149,1599,6099,4451,7035,5149,1978,5149,5149,5086,6789,5149,7035,5807,5807,328,7035,6423
12424,5906,5737,5815,5511,5055,6788,6385,3993,6952,6187,4456,6478,6187,5186,5822,6552,4460,6385,6746,5769,6385,6478,4915,5314,4143,6419,4143,4143,6637,6637,4143,5948,6637,4351
12425,5906,5737,37,3914,6389,6032,4970,4749,6619,5727,5727,6926,3954,6120,6633,4868,3883,2600,6182,4699,5846,274,6182,2780,5846,4868,4843,4713,4843,4713,4713,4713,6032,4713
12426,5906,1354,4253,5911,4699,6213,7008,4721,4504,5350,6886,5350,5555,5555,4900,6878,5138,4900,6878,5124,6520,6956,6956,5813,5988,4400,2880,2880,5285,5124,4400,4400,6507,2456
12427,5906,5737,5815,5483,4620,4620,3541,5653,6844,4997,5483,4052,6611,5239,6149,6039,4441,5642,4052,4286,5627,4413,6517,4465,3593,4155,4488,5642,6438,5642,3758,5942,1432,4155
12428,5906,163,6474,4810,4284,6526,6263,5761,6317,5755,4767,5493,5493,5493,5493,3881,6231,3649,3649,6231,6231,6757,6406,6231,3881,4812,5451,6144,6144,4763,5493,6144,6132,6406
12429,5906,1354,4253,2380,3915,5249,6934,1855,1855,6684,445,6105,6793,5394,445,2150,5394,4370,445,445,4194,576,4194,445,2150,5494,4194,1148,5249,2573,1148,5494,5249,6475
12430,5906,1354,4253,5251,4284,5283,4080,5864,5297,6112,6811,6112,4190,4770,4503,4770,4503,5297,6392,5180,5502,5022,4770,5495,5502,6392,6662,4770,6392,4950,5823,5363,5607,6820
12431,5906,5737,801,4360,4853,6526,4276,6283,4857,5809,4087,5433,6024,5014,4276,3974,4304,5712,6530,6923,3974,3974,4409,5297,5598,7055,4903,7055,5598,5598,4903,7014,4409,4409
12432,5906,1354,5257,4449,5472,5114,6334,5438,5637,4606,7050,5780,4083,6607,5600,5837,6661,5270,5223,5188,5270,4544,6607,6341,6714,5270,6308,3774,5891,5478,3774,5223,6607,5855
12433,5906,5737,37,4043,4284,4174,5957,7025,4446,5107,7038,7038,5817,6291,3870,6235,5107,6235,3720,5124,6235,6268,5045,6235,6235,6235,5107,5304,6268,5107,3720,3720,3720,6235
12434,5906,1354,3046,6114,7049,4347,5327,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347
12435,5906,5737,6474,4582,6244,5723,4276,4164,4857,4665,5423,5836,6396,5271,6483,5723,6483,5867,6483,5014,6483,4891,5200,5024,5200,6278,6962,3565,6876,3565,6483,4145,5200,4582
12436,5906,4964,6635,3490,1072,2213,6795,6299,4122,4271,1356,4852,2154,5026,5026,1072,5776,5026,3960,3499,6367,1898,3499,3960,3960,2286,3810,285,853,5026,5026,5226,5026,6964
12437,5906,5737,5815,6512,6866,4986,3618,4794,4794,4085,5950,5662,3665,4446,3812,3812,3812,3812,3812,4446,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812
12438,5906,1354,5257,4449,3915,5588,4261,5704,4256,4582,3632,6605,4261,6603,6845,6500,4128,5797,5797,6361,6283,6845,6283,6026,6221,2930,6026,3826,5764,4253,4253,6582,4253,3826
12439,4647,2421,3329,6180,5142,6052,4261,6143,6316,6721,5321,5953,5727,5117,6251,3922,6905,6445,4526,6445,6905,4526,5464,6445,4549,4218,3992,4218,5907,4970,3825,4713,5565,4101
12440,5906,1354,5257,4449,3786,6784,4080,4318,4561,6912,5988,5036,5379,5420,6045,5830,4080,5418,5964,3870,5830,5421,5830,5379,6387,4283,4779,5830,3048,4693,5830,4779,5830,5229
12441,5906,5737,5815,6362,4792,5888,5835,4960,3603,4120,6571,5297,3900,4960,3603,5967,3900,6571,3900,6034,6571,4288,6571,3900,6735,4288,5589,4839,4120,6911,7052,3612,4036,6571
12442,4647,2421,6124,761,1351,5201,4042,5398,2588,4328,5484,6332,5201,5201,5201,6332,5234,6332,5234,6332,5234,6332,6332,6332,6332,5234,6332,6332,3794,5234,6332,3794,6332,3794
12443,5906,163,1337,2816,6370,6500,6504,4316,5420,4464,6853,5127,4443,6316,5430,3600,4625,1202,6117,3667,6420,1202,4096,6445,529,1202,1202,1202,1202,6420,2605,1202,2741,3005
12444,5906,5737,5815,5556,4052,6526,4248,4249,5420,5486,3711,5267,5392,6867,6867,4665,5843,4112,6867,3888,5843,5283,5335,5843,5283,6867,4276,5541,5561,5541,5794,4215,5964,5504
12445,5906,1354,801,5669,6140,4966,4125,5947,4028,4333,4767,6069,4416,4416,4416,5626,3982,6240,6783,6344,4416,749,4290,4290,5349,4028,4028,6783,6783,3971,5947,5349,6343,6137
12446,5906,1354,3014,3490,3005,841,4261,4989,5719,6525,5719,6815,4989,4811,6883,4989,4989,1473,5259,5719,3978,6525,5719,6525,4488,5719,6525,4989,4879,6903,6525,4989,4879,6266
12447,4647,1905,3329,2816,4240,3738,4606,6474,5239,4581,4869,4910,3788,6607,6822,5356,3859,4678,4947,7046,6819,4507,4678,4375,6046,6046,6046,4947,4620,5441,6046,6046,6046,4514
12448,5027,4964,801,3947,5997,5114,5117,5829,4981,4455,4455,6026,4803,4981,4539,4578,3635,4920,4837,6430,4920,5106,4920,4920,4383,5410,4920,4920,6116,4178,6116,6116,5486,6116
12449,5906,1354,37,6025,4699,6664,5167,6204,5371,5013,4398,6226,6624,5386,5013,3567,3527,6826,3527,5714,3606,5371,5714,6270,41,5371,3761,6826,41,5714,1805,6373,5371,1558
12450,5906,5737,5815,6275,4946,5975,4550,4865,4865,5306,6421,6399,3850,4724,4869,4869,4865,4724,4865,6399,6399,6399,6399,4724,6399,4157,6399,6742,4461,4865,6399,6399,6399,5872
12451,5027,1354,801,4449,3786,4216,4363,6045,6833,6347,5284,3943,3943,3943,6045,5259,5666,5259,5259,3590,6045,5259,4879,6335,6630,5259,3663,6335,6045,4469,4363,3663,4879,6474
12452,5906,1354,4253,3633,4284,5107,4742,3825,5964,6187,4742,7015,6187,4700,4284,5281,5544,6496,5161,3718,374,5281,5738,5171,2087,1108,3572,4491,5281,5400,4491,5738,5400,5738
12453,5906,1354,4253,5127,3915,6793,5167,6344,1428,6376,2886,5370,521,445,445,521,2222,1148,1920,5643,166,1148,6575,3915,445,11,1148,521,1148,521,5362,4644,1855,4644
12454,5906,5737,37,2816,4876,1274,779,2574,6805,5368,522,6109,5520,1274,6185,3270,4656,4724,5368,5735,5520,5735,4656,4656,6253,4656,5710,5368,6109,4656,6253,5735,3397,3222
12455,3072,1354,6124,4360,5896,5553,117,5553,3878,6548,5887,5892,4980,4272,4517,5553,3936,5553,4177,3957,3543,4404,3776,5697,5553,5553,6993,5553,5697,4646,3573,6189,6925,7013
12456,5906,4964,801,4360,4893,5529,5580,4557,3719,5564,3818,4486,5446,4710,4528,4528,4627,6558,5429,4134,6296,5795,6237,6237,6558,6984,4061,5429,6558,6558,5429,4187,6558,6008
12457,5906,4964,801,5422,3786,5588,4852,6800,6423,4945,4766,5780,6763,6800,3678,6477,4873,3678,6157,3678,6286,6286,6286,6286,6286,5621,6286,6286,3678,4688,6286,6503,6286,5924
12458,5906,5382,5257,6100,5472,6287,5117,5898,6413,6143,610,3656,6151,5013,6145,4685,6151,6143,6151,3663,4914,4249,3842,6151,4914,5201,4701,3842,3989,4701,6722,1463,4750,4958
12459,5906,4964,801,5422,6615,4950,4366,6950,3895,3895,4110,4387,4387,4170,4387,3895,4170,4170,4170,3772,473,4479,473,3772,3985,3519,6197,6197,473,6197,473,3519,3985,6959
12460,5906,1354,5257,4360,6308,3576,4947,4947,4997,4997,4997,5526,4441,5443,6149,5309,6111,4441,6889,4786,6149,4752,3800,5414,4794,3709,6094,6094,4314,4314,3709,4314,4314,6218
12461,2391,2421,801,3566,5687,4757,6059,3376,5490,6631,5490,5490,5792,5077,6436,6253,5631,4936,3730,4172,4686,4238,5930,4940,4752,5621,4940,4936,4940,3987,4045,4940,4553,3987
12462,5906,1354,801,3539,3915,4626,6915,4088,4213,5578,3062,6513,6559,3710,6041,5805,3688,6559,3688,6795,4048,6041,5798,5805,4048,5805,5798,6755,4048,6559,5284,5284,3688,5284
12463,5906,1354,1337,5218,6957,4649,5167,2860,4912,4331,3142,4649,4141,5370,4912,4161,5872,2299,3651,6800,6800,4015,2299,5802,5802,5802,5735,5520,5802,6793,5802,5802,5802,5802
12464,4647,2421,801,356,2589,2767,5896,4916,5041,1067,4916,4264,6909,5494,3646,3157,1432,4533,5889,2577,5480,5889,5889,876,5553,3077,1675,656,382,3204,2397,382,1432,3281
12465,5906,5737,5815,5737,6645,4966,4456,910,3544,5439,6781,5790,4436,1594,4143,5637,5637,4818,4456,5637,4818,4436,4915,4878,6952,6952,3670,4606,6952,6952,564,6478,6621,4606
12466,5906,1354,1337,2768,6957,4649,5167,3830,6724,3689,6724,3835,6201,4237,6138,6138,6077,4237,6034,6077,6034,6077,6077,6077,6077,4320,7037,4576,6077,6077,3718,6077,6077,6077
12467,5906,5737,5815,3988,4792,6319,6955,3855,6438,4331,6243,5512,6365,5710,5512,6444,4788,5512,5512,5563,5563,4294,5512,4292,5512,5512,4166,6831,6506,6506,5679,6831,4292,4594
12468,5906,5737,37,6025,6188,6570,5459,4208,4794,5163,6142,5736,3738,5802,4235,5880,6142,5991,5991,5459,5736,6295,4161,5919,5991,5991,5919,5459,5459,5991,6742,5459,4385,5991
12469,5906,1354,5257,4981,6370,4757,6853,5368,5368,4064,6853,4064,6692,5368,4218,4450,6451,5748,6569,5748,4584,4450,6699,6451,1554,3059,1554,6569,6137,1554,6692,5282,1554,1554
12470,5906,5737,5815,4355,5516,5800,3796,6480,4086,6866,4085,6866,5561,6522,3720,4222,5107,3720,6866,5454,6480,4222,4059,3928,5578,5412,4392,4222,5392,5578,5578,5578,5578,3930
12471,5906,5737,4253,5429,5687,3667,4261,5727,4738,5477,4776,7026,6721,3751,5727,3005,6631,5477,5861,5621,3954,6149,5378,3751,851,3005,5861,3431,6149,5289,3667,3005,3005,3005
12472,5906,1354,5257,3566,5054,4008,5257,5807,3742,4719,4719,6905,6680,5456,6680,5086,5692,5140,2879,6905,5803,5140,5186,5237,5692,5692,5803,2879,5692,2879,6684,2879,5140,5216
12473,5906,5382,801,5251,6140,5035,5131,3687,4958,4077,3587,4006,6384,6776,6615,6615,4201,4703,6615,1003,4703,4703,5443,1291,5192,5273,4703,5273,5034,6334,4540,6509,4540,4540
12474,5906,4964,5257,3539,3786,6046,4363,6597,4647,6721,5536,6905,6916,6832,4199,4199,4261,6832,6832,6832,5198,5351,6832,6011,5351,4779,4316,83,6282,6705,6094,5351,6094,6282
12475,5906,5737,5815,5511,6419,6962,4168,6779,5899,5057,6781,5451,5601,6369,5055,6514,5055,6514,6092,3860,5794,5599,6092,4219,6092,6092,5794,6092,4665,6962,6514,6092,6948,6092
12476,5906,5737,37,4038,6308,4581,6152,4581,4919,4581,5726,7003,4919,5937,3747,4919,3747,4463,4919,4546,4060,5937,5720,6008,4380,6008,6543,5693,5937,6705,4644,6630,6705,4380
12477,5906,2421,6124,5422,6302,4995,6059,5898,6156,4422,5583,3786,6010,5372,5372,5372,5372,6010,5372,5372,5372,6110,5372,5372,5478,6058,6909,4416,5372,5478,6909,5372,6317,5372
12478,5906,1354,5257,4449,5402,6166,5037,4501,6166,3697,6380,4689,7015,3697,3697,4606,5685,6544,5285,6934,4335,4701,3338,6293,3338,6934,6934,6714,6179,6677,5060,6318,6318,5400
12479,5906,1354,4253,3539,3915,3826,6613,4455,3983,4820,4010,4222,5457,3749,6818,5697,5354,6586,5936,3685,5936,5936,5098,6334,4506,5936,5936,5936,5876,4506,5414,4135,6208,3735
12480,5906,1354,3088,3269,3547,2117,3995,4313,1707,4266,4266,3833,4266,721,4266,3833,1707,4266,1707,4266,6240,6240,4266,6583,4266,4266,4266,4266,5043,6240,4266,4266,4266,4266
12481,4647,5382,1471,4360,3752,3738,4248,5974,6844,4462,3841,3941,6128,4590,4152,5429,5703,4533,330,4387,3841,1532,1532,7026,5096,3709,5476,5203,691,4748,4143,4748,6302,691
12482,5906,1354,5257,4981,6738,4540,4672,4329,4929,4929,7006,4540,4329,4540,4540,4232,4329,6162,4540,4540,4540,6162,4795,4795,6162,7050,4006,6147,6162,4974,4210,6371,6433,6536
12483,5906,4964,801,1608,1608,2113,2282,2334,5651,640,6440,6900,3966,4002,3356,5513,3356,6029,5513,5513,1417,4002,6029,6440,4266,5651,4002,1704,1200,5513,6402,6402,3667,3929
12484,5906,1354,3329,6093,4625,4443,4443,5864,6780,5063,3667,4625,6994,5710,3864,4698,4625,3864,6602,5650,6439,4698,4867,3610,3728,4698,3864,6439,4112,5650,4101,3864,5650,5650
12485,5906,4964,5257,3539,4429,6046,6868,6355,6085,6296,4726,4026,4539,6717,6085,4254,4254,6558,6558,6558,6558,6717,6558,4254,6558,5416,5605,4875,6558,6558,6210,4766,6558,5208
12486,5906,5737,5815,6512,6244,4986,3618,4086,4086,4086,4086,5155,4086,5867,4235,5240,3541,3649,3649,3649,5240,4796,4303,5240,3649,5240,4884,3649,3649,3649,3649,3649,3649,6260
12487,2391,4964,801,4251,4625,3985,6184,6321,4984,4535,6941,4123,6941,6941,6941,6941,6190,6190,6190,5376,5474,5242,3350,6190,5513,2185,3761,2185,3718,5544,6190,4770,5544,6336
12488,5906,4964,5257,3539,3786,4994,4994,6668,5817,5107,3933,5350,4569,6160,4319,4319,3592,4119,6291,4119,4540,4319,4540,4540,3696,6404,4319,4319,6334,6334,5817,5555,6016,6016
12489,5906,1354,4253,3633,4625,6916,6500,6137,5825,4514,6853,6905,5974,6905,6799,3646,3646,6681,4457,3786,5283,4112,5792,4457,5840,4457,5792,3444,5224,5630,5792,6761,5840,6716
12490,5906,5737,4253,5127,3977,6046,5037,6011,6677,3871,4932,5786,3898,5786,5786,5786,6183,4660,4370,4647,5786,5733,5911,6011,5786,5656,4239,5462,4139,5620,6258,2891,4172,4139
12491,5906,5737,5815,6362,5881,6399,5258,5258,6148,4843,5731,5471,6148,5132,6148,4395,5905,4395,6092,6628,5754,6327,5731,6628,5132,5132,5754,5326,5292,6327,5731,5292,5132,4395
12492,5906,5737,37,4582,5471,6046,6284,4606,6979,4920,5707,6979,4533,3993,4199,5422,4199,6588,4485,5942,4485,5937,3654,6504,4139,6951,5963,4485,4379,5164,5625,5625,5625,5359
12493,5906,5737,37,6512,6571,4279,4722,5691,4314,4997,6586,6543,6149,6955,4665,4620,4358,6646,6646,6358,6646,5937,6646,6646,4175,6594,4029,4209,4029,5609,4029,5447,4169,4175
12494,5906,5737,1014,2816,6957,4966,6200,5089,5088,5089,4087,3861,6122,6957,6720,4865,4865,4743,4770,4532,4743,4350,5905,5297,5359,5367,5297,5359,4409,5367,4903,6460,5359,5359
12495,5906,1354,801,1524,6140,6958,5621,5065,6449,2714,5631,5780,5077,3562,3880,6247,6771,6925,4338,5077,4010,2920,5617,4338,7047,587,5077,3785,6456,4361,4354,4490,4289,6073
12496,2391,2421,1471,6156,5530,4630,3548,4334,4129,5922,6636,4802,5178,6719,3548,3548,3548,4737,4398,6382,6302,4387,4737,3548,6826,6302,4387,4515,6302,3567,7048,5013,4398,3567
12497,5906,5737,5815,5483,3650,4437,5751,4334,5177,6787,6911,4491,5822,6948,6241,4491,6787,6241,5902,3780,6787,6385,5124,6982,6289,5521,4601,6982,5791,3650,4537,6199,6001,5239
12498,5906,5737,5815,6512,6825,6962,4276,5123,5800,6309,5282,6244,6027,4142,4518,3794,6027,4349,6876,4349,5870,5430,4349,4772,4349,4349,4349,6974,6175,4739,416,5992,6739,4772
12499,5906,5737,5815,5737,3958,6526,6292,5123,4857,6246,5280,3861,4237,6923,5969,6758,6283,4237,5831,6283,6758,6569,6034,6283,6283,6758,6758,6283,4237,6283,4237,6034,6758,4237
12500,5906,1354,4253,4043,4625,6526,4672,6628,4276,5107,6100,6926,6953,6034,5712,6988,7014,4295,3710,7039,6677,6148,5270,5297,6988,5270,6879,5642,5170,6988,7039,4224,6607,4544
12501,5906,1354,1471,1524,6936,3305,6830,5216,6842,5275,5275,2231,2231,6909,73,5845,73,529,73,73,2548,73,5405,2548,2622,5405,73,6517,2548,5608,5187,2548,5042,4684
12502,5906,5737,6474,5262,5881,4986,5262,4208,6077,5341,4191,4050,5984,5341,6181,3812,6181,6235,3812,3812,5782,3812,6082,5262,5782,5919,5589,5919,6288,3812,5991,5919,5919,5622
12503,5906,1354,3329,3124,5003,4042,6256,6559,6361,3878,6701,4831,6256,6701,4493,6701,6701,3501,6233,4414,4493,6233,4831,6233,6948,3878,4780,4504,5542,4397,6233,6701,4301,6701
12504,5906,1354,3046,4360,6302,6513,6281,4125,5015,5015,4125,4556,4556,4125,3532,4899,4873,3634,7026,4422,4422,6773,7026,7026,7026,7026,7026,7026,7026,6874,7026,7026,3532,5372
12505,5906,5737,5815,6512,6825,6866,4771,7025,5782,6658,3630,6658,5057,5865,3897,3897,5363,3630,6092,4771,5567,6327,6628,6628,5292,5957,5567,5762,5292,546,5292,5292,7014,3850
12506,5906,5737,6474,1612,6092,6962,6923,6391,3705,4221,959,5836,1951,5174,4304,4304,5836,4304,5836,5423,5423,4874,6092,3639,1655,3879,5867,7025,7025,6358,1655,5836,5423,6524
12507,5906,5737,6474,3633,5881,5604,5282,4848,5736,5690,5022,3676,4835,5022,5309,4395,6603,4395,4848,4395,5736,4627,4848,5736,5736,5524,6536,5881,6429,6528,5736,4848,6429,5736
12508,5906,1354,5257,3566,3786,5249,4261,5007,6131,5518,5518,6507,6131,5285,4589,4631,5155,6090,5285,6100,6100,3616,6090,6100,4928,6090,6100,6663,4833,6957,6745,5285,817,5401
12509,5906,5737,5815,3712,4853,5819,3995,6143,4293,1620,5086,6309,3965,5996,4977,6715,405,3203,4293,6715,5304,4293,4293,5304,4293,4293,4293,4293,2988,4293,4293,4293,4738,4293
12510,5906,1354,5257,4659,5402,4726,5208,5001,6085,5795,1780,4921,5930,3562,6538,4464,6845,6582,6582,5318,6538,3818,6582,5698,6065,6065,6065,6582,6363,5131,4239,4989,4239,2783
12511,5906,2421,6124,5208,1351,12,5520,6909,6909,4761,6909,3655,3655,6042,4987,5204,4404,876,6875,6332,3478,6332,3944,3944,3832,5892,3478,6332,5829,5829,4471,5829,5829,4473
12512,2391,5382,1471,3901,6707,4758,3572,5183,5810,4194,4867,5767,3761,6567,5832,6587,6567,4567,6567,4489,5530,6439,3761,3761,5218,6694,3761,3717,6114,3717,3656,6439,4129,3923
12513,5906,4964,801,4360,4095,5553,3531,5123,6844,5123,5286,968,3719,6670,6080,3719,6925,4404,2724,4935,6103,3799,6103,1212,2176,5553,6554,1212,812,4947,3981,3989,1212,4947
12514,5906,1354,37,3539,3786,6570,6169,6355,6570,6771,6411,6238,4419,6238,4199,6188,6238,6616,5235,6616,6291,6616,4289,5235,6238,5235,6201,5876,4804,6616,6201,6616,6238,4804
12515,5906,163,37,2816,4087,4966,6100,4671,4671,4020,2037,6417,5106,6647,5564,5564,5564,5564,5564,5564,5564,2933,2933,5564,5564,5564,5564,5564,5564,5564,3930,5564,5564,908
12516,3072,2421,801,3539,4419,6784,6795,4663,4663,5945,3666,6971,6966,6341,3744,7001,6998,3635,7001,4502,3568,4323,7001,4459,6147,4459,6147,6147,4459,6147,3813,3635,4459,5968
12517,5906,1354,5257,3539,6701,6570,4672,6563,5794,5457,6586,4267,6904,6522,4977,5697,5701,6127,4070,5555,5555,5555,3598,5555,5555,5555,5555,5555,5555,5555,5555,5555,5555,7003
12518,5906,5737,5815,4187,5881,4966,6363,5567,4379,5258,4379,6053,4075,4379,4379,6785,5152,4379,5176,5524,6785,5857,6857,6110,6110,4379,6110,6110,5176,6110,5176,5152,3569,6110
12519,3072,1354,5257,6180,5472,5114,6334,3941,6889,6778,5518,3954,5038,6220,5727,7002,3742,3742,4755,3742,3742,4964,3742,6778,4481,4755,3742,3742,3742,6144,6778,5038,3742,6673
12520,5906,1354,3329,6974,3958,6072,4863,4863,6553,6273,5203,4102,6131,4767,5030,5203,5030,4181,4925,6430,3712,4964,4925,5134,6622,4986,5599,6622,5516,4925,4925,5491,4925,4102
12521,5906,4964,5257,5422,5997,6032,6334,4125,6889,4377,4506,6503,6412,3779,5637,6663,3943,6546,4381,6313,6546,4381,5337,6546,4381,4109,6313,4381,6600,3925,6981,5114,4900,4381
12522,5906,163,37,6512,6825,6866,5599,5794,6825,5534,6674,5888,5445,5534,5516,6586,4655,5888,6514,6702,5794,5888,6955,5888,3759,5516,6535,6535,5888,6535,6514,5888,6535,3916
12523,5906,5737,6474,3633,6365,6082,6363,823,6984,1157,6363,6363,3951,6363,6363,4973,4179,4973,4973,5881,4973,4973,6365,4973,6365,4973,6460,6365,4712,4712,4583,4973,3830,4973
12524,5906,5737,5815,4187,4792,5815,5881,5991,6077,6049,4192,4848,4884,6358,6870,3630,6429,4848,3630,4093,4205,3630,4120,6077,3630,4794,4425,5867,6698,4881,4881,5491,4794,4595
12525,5906,4964,5257,3539,3915,2601,6169,6800,3648,2165,5921,5274,6660,4257,4851,2488,4044,3996,6929,4786,4786,4195,4195,3996,3996,5410,3996,3996,3996,4851,4851,3996,4851,3996
12526,4647,4964,801,4659,5495,5588,5049,4318,3539,4562,7050,6665,6313,6313,6045,6313,4216,5418,6313,5356,6195,6313,4216,5356,3774,4216,5284,6313,6474,5356,5698,1287,5698,6474
12527,5906,5737,5815,6512,3958,3759,5957,6244,4446,4070,4767,6992,4190,5534,5786,4190,5491,5233,4142,3902,4312,5233,5174,5174,4142,5516,5937,5786,5516,6274,4772,3855,5487,4772
12528,5906,5737,5815,4355,5881,6399,5258,4865,3905,5471,6399,5942,6399,5567,5524,6386,5599,5524,4054,5524,6839,4054,6399,4054,5942,5524,5599,4270,4190,5511,5176,4054,6896,4754
12529,5906,1354,5257,5422,4880,5114,5446,5974,5422,3867,4245,5422,5742,3747,4245,3747,5632,4245,5742,4245,4501,3616,5337,4548,6322,5517,5742,3747,4198,3616,6322,4245,5674,5855
12530,5906,5737,37,4360,3958,6526,4248,5727,6032,5727,6480,6350,4252,6337,6825,6337,4954,274,5727,4954,6994,274,3919,3883,6526,6994,3530,4954,3565,6526,6350,5234,4954,6526
12531,5906,4964,801,5422,3786,4757,5374,5974,6985,6721,5473,3722,3722,3987,4335,3722,3987,6982,6631,6631,5098,6631,7015,6330,6631,6631,6631,5936,6330,6631,6631,6631,6631,6631
12532,5906,2421,1471,3857,3923,6998,4176,3924,4101,4101,4101,5620,6427,3728,5845,4101,3728,3728,370,3728,4733,3008,6427,3008,6427,4173,947,2980,3165,6427,6427,1765,1348,4733
12533,2391,1354,801,5422,4625,5495,6334,6800,5373,6504,6479,4802,4540,6800,4540,3651,4540,4540,5182,6800,6800,6184,950,6340,4559,6800,6797,4495,277,4540,6797,4540,950,6977
12534,3072,1354,801,4659,5495,6550,5801,5704,6722,6519,5801,5682,4734,5078,3663,4178,6364,4879,3644,4178,4879,4879,4530,4879,4530,4879,4879,5801,3989,4879,5496,4557,5496,4557
12535,5906,5737,4253,5422,4052,6032,3539,5670,5003,3684,4901,3685,5066,6259,5927,6637,5932,6606,6315,6747,6315,4736,6747,6606,6747,6036,6606,6259,6036,5248,5396,4683,6036,4224
12536,5906,5737,5815,6512,4792,5012,5599,5724,6188,5835,6524,5297,6586,6358,3603,4988,5913,6188,6824,5913,5913,3603,5913,5045,5913,5913,5913,3618,3533,5107,3603,4314,5913,5913
12537,5906,5737,5815,6362,5881,6399,5258,4932,6148,4843,5731,5439,6148,5132,4777,4395,5471,4395,6092,6628,5754,6327,5731,6628,5132,5132,5754,5471,5292,546,5132,5132,4902,4395
12538,5906,1354,3046,3866,5472,5541,5181,5807,4225,4806,4429,5617,6441,6958,4689,5807,6441,4920,6958,6497,6958,6958,6958,6441,4807,6958,6958,4605,6958,6958,3656,6958,6441,6958
12539,5906,4964,5257,3539,5997,6032,4363,6800,6200,6829,5577,5780,6763,6800,4717,4581,5108,3678,3678,3678,5117,5117,5117,4688,5117,7033,3678,6502,3678,4688,5924,5117,4894,5117
