ids,epoch_19,epoch_39,epoch_59,epoch_79
13551,114,977,263,1863
13552,203,258,156,288
13553,16,3,12,50
13554,314,250,470,159
13555,2219,82,22,335
13556,5,1882,22,862
13557,306,654,1349,1692
13558,1520,3740,60,102
13559,31,531,123,12
13560,255,201,862,134
13561,444,824,2169,28
13562,2763,107,106,136
13563,582,143,737,179
13564,911,831,66,5
13565,460,670,194,12
13566,341,280,1734,54
13567,1075,671,176,94
13568,1602,519,739,857
13569,182,196,1738,150
13570,267,180,39,1963
13571,475,508,723,1027
13572,207,70,1972,52
13573,45,307,1708,2438
13574,261,2122,359,82
13575,1918,3292,494,366
13576,41,493,516,132
13577,57,548,1277,1537
13578,237,201,1327,88
13579,736,926,1403,441
13580,413,1200,498,311
13581,180,70,169,133
13582,124,832,362,113
13583,45,20,158,775
13584,395,746,0,130
13585,392,1243,474,236
13586,1425,751,1270,79
13587,464,175,673,512
13588,1372,1026,59,373
13589,301,147,37,60
13590,6312,103,228,853
13591,209,491,468,575
13592,801,50,124,135
13593,217,1241,421,50
13594,333,14,483,1
13595,2145,312,232,108
13596,423,664,699,1192
13597,90,4,180,75
13598,571,8687,181,1821
13599,60,674,1610,71
13600,503,690,1985,1269
13601,751,714,3340,613
13602,28,838,143,1181
13603,13,1482,96,612
13604,306,31,1558,1895
13605,252,339,648,369
13606,98,426,1286,642
13607,155,107,2201,160
13608,126,591,7,121
13609,558,767,229,900
13610,770,1518,188,1369
13611,4887,1256,96,322
13612,507,7,137,424
13613,1796,5464,590,7
13614,496,100,96,272
13615,229,1654,122,17
13616,979,439,12,1919
13617,434,131,580,1034
13618,2256,49,331,333
13619,3958,1316,1269,1388
13620,271,51,1906,285
13621,79,1226,827,779
13622,24,2632,59,1812
13623,517,799,2003,90
13624,41,749,421,50
13625,868,1110,289,1278
13626,4416,544,456,1217
13627,3109,3300,653,18
13628,24,191,1039,71
13629,209,272,22,27
13630,30,634,311,1425
13631,495,3044,2776,212
13632,2071,280,770,289
13633,67,252,1328,254
13634,5911,765,682,57
13635,4622,1418,102,2140
13636,574,105,368,2
13637,40,784,187,35
13638,1147,492,326,140
13639,0,85,81,11
13640,2245,196,460,31
13641,295,4921,435,148
13642,669,735,2646,110
13643,303,293,70,5884
13644,2963,279,4,263
13645,415,652,326,95
13646,268,236,505,272
13647,679,4876,57,536
13648,121,406,1006,170
13649,1504,172,242,4323
13650,253,2380,359,527
13651,451,1340,3997,479
13652,2444,794,407,1286
13653,240,280,73,42
13654,2594,1083,485,1297
13655,30,365,1656,173
13656,188,561,1384,309
13657,736,1511,57,427
13658,1793,414,96,602
13659,3153,355,576,138
13660,443,138,218,10
13661,85,881,282,262
13662,94,8454,235,2193
13663,126,476,1033,5
13664,44,186,1813,14
13665,639,5,16,74
13666,1941,8367,211,9
13667,268,164,276,185
13668,493,230,605,110
13669,434,4259,71,1816
13670,1155,535,109,60
13671,590,1506,696,5518
13672,1839,2174,19,4
13673,1669,516,231,426
13674,656,2450,596,319
13675,602,298,361,958
13676,54,521,379,159
13677,2739,836,1361,495
13678,49,21,299,100
13679,431,1098,867,836
13680,140,149,249,2483
13681,114,9,483,866
13682,754,84,196,258
13683,3,387,228,274
13684,218,1864,351,1135
13685,47,25,96,216
13686,9,210,415,4835
13687,383,205,670,972
13688,382,466,325,30
13689,413,6906,2276,1151
13690,10,1167,1095,94
13691,969,341,1075,1175
13692,402,248,1532,425
13693,261,408,273,310
13694,734,2464,24,3
13695,2029,24,12,211
13696,23,315,45,50
13697,452,581,580,2312
13698,385,831,1617,1325
13699,545,57,1657,460
13700,361,122,1870,1013
13701,104,33,2467,607
13702,160,2197,352,9
13703,707,226,657,19
13704,2,486,706,228
13705,1432,27,271,1307
13706,665,2,109,115
13707,47,736,494,3681
13708,609,243,755,284
13709,4630,226,2860,270
13710,34,58,267,170
13711,125,84,1716,425
13712,717,1168,939,147
13713,10,306,615,1857
13714,470,11,392,677
13715,1362,345,90,458
13716,59,2669,558,1107
13717,16,1153,14,49
13718,1056,399,2,1132
13719,465,308,189,2783
13720,643,150,837,539
13721,350,2397,1195,67
13722,214,94,468,197
13723,1848,101,67,253
13724,403,703,534,399
13725,112,823,3959,183
13726,50,174,2814,259
13727,892,1331,52,541
13728,234,209,780,386
13729,1333,1958,2265,404
13730,1564,331,558,1932
13731,712,504,3561,141
13732,2761,277,272,554
13733,87,345,78,255
13734,228,456,95,313
13735,907,989,43,482
13736,632,147,88,185
13737,102,208,224,216
13738,161,196,1717,346
13739,157,1873,506,1466
13740,491,329,614,908
13741,887,624,5,1218
13742,19,32,745,304
13743,4,455,531,2992
13744,132,64,208,316
13745,1839,192,52,294
13746,1087,83,197,39
13747,4757,141,110,503
13748,114,1362,477,3688
13749,1019,539,18,7
13750,124,375,339,1568
13751,3943,2043,333,168
13752,729,307,4040,9
13753,1785,106,29,297
13754,161,27,337,92
13755,1388,1049,5901,2479
13756,186,5980,600,467
13757,369,230,72,56
13758,502,47,725,83
13759,422,727,5220,101
13760,111,844,1308,166
13761,698,191,1310,413
13762,1475,2052,3,61
13763,857,42,619,165
13764,385,809,309,404
13765,180,302,97,1961
13766,1,450,19,225
13767,386,176,230,855
13768,446,2514,270,20
13769,585,28,403,1253
13770,678,1454,152,58
13771,168,1053,726,544
13772,572,86,51,1134
13773,16,273,1404,2002
13774,169,2388,274,286
13775,65,49,108,875
13776,164,3931,1546,367
13777,95,1065,1095,1574
13778,119,2597,338,20
13779,214,2,84,3121
13780,160,258,2885,725
13781,728,356,568,269
13782,404,136,309,21
13783,1341,82,167,446
13784,2090,569,55,359
13785,48,76,126,106
13786,252,42,1453,31
13787,23,2,1241,92
13788,891,80,1770,2530
13789,547,1950,254,3805
13790,31,91,932,1124
13791,232,314,911,56
13792,20,382,41,140
13793,2239,651,461,1899
13794,1038,1218,111,547
13795,311,71,81,647
13796,37,317,26,1214
13797,103,162,634,2883
13798,252,1770,52,3262
13799,4890,153,831,39
13800,264,1926,51,111
13801,273,252,10,950
13802,77,27,2,1523
13803,350,387,126,31
13804,15,31,118,612
13805,1956,1819,1201,660
13806,153,2622,133,71
13807,74,57,163,30
13808,2,2232,1236,880
13809,528,857,82,382
13810,1050,847,24,305
13811,351,183,402,1409
13812,510,2550,128,344
13813,160,12,1046,1401
13814,198,281,453,1
13815,1009,3517,1542,597
13816,3334,86,36,766
13817,1212,100,20,921
13818,12,783,2965,686
13819,253,2278,848,8592
13820,98,327,1980,285
13821,145,398,194,835
13822,25,1273,119,351
13823,839,1103,4973,2422
13824,1030,84,1290,1071
13825,143,466,9767,1426
13826,6,1412,483,319
13827,708,16,285,89
13828,2442,49,1254,244
13829,322,1281,69,79
13830,282,1528,136,236
13831,5,510,266,121
13832,381,188,722,271
13833,235,13,506,79
13834,255,113,569,928
13835,635,213,300,274
13836,102,48,15,92
13837,490,39,182,1452
13838,417,2157,1702,972
13839,332,130,322,1176
13840,552,302,107,58
13841,742,1080,13,1102
13842,1238,294,715,325
13843,1507,332,1477,292
13844,182,431,55,376
13845,2,229,154,9
13846,516,740,23,816
13847,1745,72,19,97
13848,723,161,1,1345
13849,4,449,705,3423
13850,2014,1044,3605,442
13851,2812,1921,1259,322
13852,665,223,105,485
13853,154,139,263,1572
13854,280,71,428,3311
13855,2189,16,66,771
13856,2374,52,319,95
13857,12,39,925,162
13858,759,29,285,80
13859,934,45,1023,769
13860,151,430,1078,911
13861,840,347,1292,49
13862,212,548,1255,169
13863,433,867,1069,1101
13864,417,628,96,281
13865,4138,551,212,485
13866,19,937,1399,2506
13867,1112,734,3416,32
13868,336,132,3423,59
13869,1274,1032,111,33
13870,224,304,3741,103
13871,540,545,2006,335
13872,560,51,188,1991
13873,47,428,3231,146
13874,206,22,500,469
13875,1397,1150,667,1280
13876,299,3753,828,547
13877,960,1354,445,2424
13878,190,1129,1441,238
13879,436,1109,6764,359
13880,3837,103,295,62
13881,1748,77,209,117
13882,77,918,536,714
13883,63,581,354,1904
13884,53,1446,302,1076
13885,1128,305,547,2621
13886,4803,653,158,876
13887,1603,672,19,156
13888,324,215,2801,318
13889,59,3589,53,664
13890,543,738,218,1326
13891,1333,862,2575,179
13892,2081,72,92,290
13893,146,2294,3428,733
13894,15,1347,552,143
13895,14,95,1236,628
13896,786,527,51,554
13897,302,957,1480,2451
13898,3998,3729,11,204
13899,790,1859,1087,411
13900,741,927,86,405
13901,108,155,354,1138
13902,4,2612,845,2842
13903,137,91,154,1774
13904,768,335,1032,1554
13905,443,81,2081,182
13906,1279,167,681,91
13907,90,296,2035,935
13908,1526,365,1619,219
13909,138,121,12433,103
13910,23,617,235,305
13911,490,647,693,304
13912,2003,442,128,426
13913,351,117,11254,5025
13914,238,173,74,490
13915,643,388,43,590
13916,60,1818,230,480
13917,194,1470,62,500
13918,780,91,553,691
13919,599,1306,219,983
13920,499,155,860,816
13921,13,393,1435,10
13922,72,2082,643,277
13923,1905,165,1261,120
13924,135,148,83,990
13925,257,503,63,374
13926,975,396,12,58
13927,354,611,136,1640
13928,515,550,115,11
13929,239,547,152,162
13930,562,206,47,54
13931,685,1284,804,2137
13932,332,2082,163,2721
13933,683,367,34,455
13934,5887,474,6050,240
13935,1217,834,368,518
13936,45,221,211,38
13937,260,36,2205,197
13938,447,1110,90,357
13939,288,2200,490,587
13940,28,13,972,2775
13941,1481,641,1939,359
13942,1089,1890,2499,597
13943,244,136,194,534
13944,309,169,844,414
13945,84,123,610,261
13946,14,1161,1111,487
13947,511,425,4846,149
13948,378,141,519,204
13949,485,374,200,119
13950,88,390,4494,703
13951,243,55,63,4061
13952,2118,1120,1620,493
13953,7,229,88,303
13954,342,2170,1172,1154
13955,478,12,80,13
13956,1177,775,872,7
13957,1344,456,295,908
13958,1181,11,214,452
13959,81,709,2390,235
13960,1,73,101,5628
13961,419,3102,274,1045
13962,7,220,1095,47
13963,460,1688,903,2528
13964,107,88,308,21
13965,284,728,1787,1361
13966,101,1797,222,957
13967,2,385,838,42
13968,1176,161,3193,567
13969,345,1794,930,898
13970,217,21,111,193
13971,2233,278,133,211
13972,97,503,1096,500
13973,2670,19,224,670
13974,260,1082,928,1333
13975,32,1038,421,9
13976,1152,480,902,398
13977,2157,171,239,327
13978,885,88,1177,4
13979,536,164,1095,931
13980,301,356,2059,388
13981,616,220,1,2494
13982,224,303,2529,116
13983,134,354,331,288
13984,10,719,53,829
13985,226,430,8,82
13986,534,690,211,241
13987,197,1922,268,190
13988,879,1482,638,93
13989,9525,608,152,105
13990,565,731,196,253
13991,223,308,32,316
13992,1482,1311,494,565
13993,55,475,868,10
13994,36,2029,124,58
13995,747,1211,959,911
13996,1532,536,680,544
13997,1514,1396,1038,215
13998,2564,3,1250,640
13999,23,384,1040,548
14000,821,94,96,203
14001,299,382,501,2189
14002,719,839,762,1430
14003,1121,711,724,524
14004,38,1046,1126,609
14005,310,1433,11,60
14006,22,738,3813,38
14007,199,49,1619,57
14008,1337,115,605,15
14009,2126,15,437,693
14010,38,162,129,83
14011,47,116,364,1328
14012,859,549,5552,1137
14013,735,1485,76,503
14014,1666,163,688,7
14015,605,770,548,2474
14016,511,556,1259,1067
14017,190,1200,545,713
14018,569,573,54,881
14019,79,5062,774,530
14020,285,263,357,696
14021,3524,173,488,974
14022,336,1709,1405,116
14023,737,1144,298,570
14024,1163,218,1262,589
14025,294,10574,589,450
14026,40,476,1043,208
14027,1148,58,324,53
14028,138,7,1360,236
14029,51,100,260,0
14030,1275,1319,377,882
14031,16,302,399,208
14032,1669,1250,1897,500
14033,76,108,669,2213
14034,24,732,128,409
14035,527,240,13,263
14036,126,1744,461,553
14037,903,159,41,10
14038,1011,1289,35,1450
14039,266,846,970,150
14040,1,151,69,494
14041,1067,477,1574,2503
14042,75,398,5690,190
14043,569,1728,335,176
14044,498,85,30,224
14045,17,122,516,161
14046,86,1613,161,573
14047,22,3653,182,2233
14048,307,418,70,228
14049,2314,555,845,479
14050,55,378,133,189
14051,359,8155,70,155
14052,1000,285,1158,26
14053,90,269,470,1326
14054,423,158,6700,337
14055,169,1736,1508,780
14056,362,1396,885,2808
14057,369,87,650,1817
14058,298,1427,116,446
14059,489,2421,5479,24
14060,14,420,352,110
14061,741,220,3319,231
14062,105,118,650,474
14063,1384,33,374,12
14064,734,24,569,4437
14065,1032,2495,414,57
14066,548,82,1454,1808
14067,58,6251,118,199
14068,6085,384,1741,98
14069,368,673,410,222
14070,1719,188,49,221
14071,39,160,137,686
14072,488,127,421,800
14073,213,152,1798,1394
14074,68,947,64,30
14075,5173,167,1212,294
14076,1272,418,95,674
14077,1121,254,869,185
14078,1424,18,98,1060
14079,195,751,994,144
14080,209,87,180,126
14081,288,1145,188,982
14082,807,431,15,1639
14083,252,2565,3855,187
14084,530,593,359,700
14085,1301,114,95,697
14086,1752,11,523,245
14087,193,118,45,212
14088,326,1189,344,129
14089,934,152,342,248
14090,139,1671,263,407
14091,1153,1189,194,227
14092,16,58,1488,15
14093,394,979,496,276
14094,485,77,24,2640
14095,1205,568,1291,3734
14096,125,11,3409,1033
14097,16,2968,36,701
14098,70,205,23,1593
14099,466,134,501,66
14100,2138,225,43,1098
14101,94,674,390,1136
14102,643,7245,1036,49
14103,468,147,1382,537
14104,329,74,1340,810
14105,458,283,67,233
14106,801,359,109,462
14107,657,289,15,73
14108,682,584,76,56
14109,393,1232,349,135
14110,9,1458,705,57
14111,226,108,1092,271
14112,224,795,807,2
14113,3739,194,14,758
14114,86,333,163,542
14115,212,36,134,219
14116,303,63,21,499
14117,775,388,74,100
14118,1300,109,259,3875
14119,3,664,5946,324
14120,39,1936,1251,297
14121,617,648,207,25
14122,335,386,201,954
14123,1238,1958,1345,343
14124,1277,181,281,2762
14125,181,1410,432,782
14126,1049,2709,202,471
14127,1902,69,289,40
14128,199,1255,999,76
14129,431,525,214,239
14130,329,33,815,309
14131,116,59,719,2780
14132,1409,31,15,1546
14133,62,2103,2619,1280
14134,383,1115,945,404
14135,367,1109,1751,330
14136,1170,225,4,164
14137,3337,1212,96,79
14138,131,859,785,243
14139,434,2099,92,99
14140,85,742,568,864
14141,1064,2639,1006,1923
14142,101,360,1851,1535
14143,698,648,574,220
14144,749,2593,48,979
14145,740,316,328,975
14146,7,65,352,721
14147,783,1200,500,315
14148,470,67,57,77
14149,536,4061,200,34
14150,712,228,1414,1215
14151,174,2607,3,444
14152,242,424,113,742
14153,1015,2,1095,110
14154,209,147,4902,998
14155,593,1211,1261,31
14156,150,139,1446,240
14157,328,190,431,181
14158,1031,59,2847,1562
14159,651,1611,823,720
14160,119,8170,31,1674
14161,549,105,1326,3277
14162,985,254,2422,37
14163,1291,1074,182,173
14164,2410,269,3274,2515
14165,3969,45,453,359
14166,957,33,5064,1084
14167,1135,9,882,319
14168,257,97,236,116
14169,574,888,2301,1062
14170,238,12,177,153
14171,1194,71,655,12952
14172,944,450,82,674
14173,1660,63,1467,1169
14174,1351,390,1447,266
14175,132,902,704,1218
14176,544,15,2611,313
14177,171,124,767,36
14178,1052,775,486,594
14179,35,80,335,24
14180,445,670,68,149
14181,1504,253,8,373
14182,1225,14,54,33
14183,348,1679,120,1696
14184,1095,352,4129,2371
14185,783,722,1101,401
14186,159,510,591,1662
14187,279,638,1049,747
14188,601,419,420,786
14189,65,607,551,435
14190,94,1842,854,1220
14191,605,1930,421,388
14192,239,1,486,1043
14193,734,196,128,5998
14194,172,423,929,561
14195,7,243,714,236
14196,5774,553,86,246
14197,1954,306,155,165
14198,1115,70,165,132
14199,1202,211,648,850
14200,261,99,164,345
14201,962,820,583,291
14202,857,25,897,1056
14203,95,2256,168,2663
14204,154,501,504,232
14205,216,338,500,97
14206,103,110,8,1
14207,601,144,1250,8
14208,1747,88,287,311
14209,10569,5,69,128
14210,1599,2032,2696,573
14211,509,644,148,406
14212,841,199,405,3090
14213,27,2444,85,166
14214,1289,531,181,588
14215,1328,1326,2757,446
14216,165,1480,52,401
14217,38,10,7,756
14218,187,123,317,2527
14219,87,26,113,487
14220,910,27,161,212
14221,467,442,651,282
14222,6,1100,598,33
14223,252,2256,666,2299
14224,534,5,51,922
14225,347,3969,2191,685
14226,457,552,1396,186
14227,474,535,1504,256
14228,557,624,2399,153
14229,346,154,158,375
14230,511,337,1034,18
14231,238,1225,898,1151
14232,3468,147,684,404
14233,619,727,1318,779
14234,466,1002,1714,379
14235,1209,38,223,233
14236,1497,500,743,211
14237,39,311,360,1506
14238,234,80,675,149
14239,3322,1764,432,102
14240,251,1307,2,195
14241,4,2782,167,314
14242,52,63,347,1712
14243,69,848,1550,453
14244,72,5709,604,4391
14245,839,301,505,5756
14246,948,492,3042,30
14247,16,2521,120,975
14248,415,435,594,636
14249,3638,2255,37,1077
14250,1181,1152,97,31
14251,392,185,12,54
14252,695,1553,718,34
14253,127,636,61,22
14254,242,999,1407,294
14255,215,1286,316,108
14256,491,123,385,163
14257,980,124,162,125
14258,1577,620,278,134
14259,1396,10,967,666
14260,56,351,363,155
14261,246,42,260,2396
14262,994,293,1151,2804
14263,70,757,552,92
14264,1494,895,2323,191
14265,720,525,457,183
14266,9661,645,284,801
14267,177,152,397,111
14268,549,803,229,601
14269,291,9092,415,1
14270,439,223,175,63
14271,54,246,217,325
14272,453,346,15,158
14273,867,171,484,947
14274,757,990,128,1231
14275,86,255,620,2099
14276,10,183,687,659
14277,79,1601,198,277
14278,1056,34,114,383
14279,598,207,57,197
14280,797,12,155,606
14281,336,12,3735,74
14282,15,914,1898,10
14283,104,226,110,736
14284,2382,296,374,337
14285,687,2065,1977,131
14286,104,218,297,443
14287,1054,922,179,27
14288,786,2560,819,188
14289,7792,3031,152,261
14290,245,4626,749,182
14291,89,1518,164,745
14292,248,1588,604,87
14293,489,204,11,278
14294,101,164,1704,856
14295,483,332,73,665
14296,273,2536,234,1052
14297,713,106,265,277
14298,1396,468,732,1014
14299,477,307,993,534
14300,178,1180,300,1146
14301,3313,18,10,243
14302,237,102,201,440
14303,650,1046,571,1399
14304,82,2571,1125,1642
14305,38,252,132,202
14306,406,382,1337,291
14307,12,272,743,437
14308,594,239,576,2028
14309,502,407,944,1175
14310,283,199,887,664
14311,275,1,219,384
14312,535,450,236,269
14313,408,27,1777,739
14314,37,5881,12,18
14315,1045,623,117,179
14316,25,6202,675,37
14317,39,68,165,383
14318,86,123,100,637
14319,208,2126,454,47
14320,516,65,23,9
14321,779,567,24,587
14322,265,2268,101,1608
14323,716,734,339,284
14324,1155,336,288,96
14325,304,3489,96,1688
14326,302,1078,208,551
14327,574,309,165,148
14328,35,180,36,458
14329,349,691,3929,2755
14330,969,9,1666,363
14331,665,199,543,534
14332,159,373,1160,2408
14333,910,512,3628,428
14334,81,2337,21,352
14335,330,239,129,141
14336,44,383,728,601
14337,6365,179,406,54
14338,5132,282,409,601
14339,548,178,666,1264
14340,138,420,346,420
14341,191,196,397,430
14342,597,265,610,120
14343,1621,1173,319,1636
14344,293,1601,269,570
14345,540,200,371,644
14346,494,202,76,697
14347,788,138,933,488
14348,491,683,89,1163
14349,204,1238,206,1572
14350,190,1131,142,1274
14351,486,6435,762,244
14352,175,66,196,3243
14353,2362,230,4682,16
14354,162,417,32,908
14355,84,1861,1750,364
14356,433,3012,967,510
14357,341,964,123,190
14358,113,78,105,144
14359,360,23,137,1722
14360,1122,159,1469,1261
14361,37,2531,1263,1074
14362,7119,104,1207,358
14363,195,231,1329,297
14364,493,214,118,1094
14365,92,388,161,970
14366,2368,2793,80,370
14367,344,86,224,545
14368,445,110,2949,192
14369,2,85,519,714
14370,279,178,371,1017
14371,333,3,611,207
14372,136,280,88,373
14373,5212,120,174,935
14374,966,863,163,160
14375,20,468,421,1097
14376,213,2,496,202
14377,191,210,153,1535
14378,510,217,201,982
14379,108,78,471,42
14380,1233,288,36,50
14381,1203,0,52,518
14382,12,267,313,133
14383,7,113,2470,174
14384,854,1605,296,1547
14385,820,860,176,228
14386,65,1046,346,668
14387,271,75,790,1151
14388,51,57,34,1351
14389,769,5276,153,919
14390,336,866,3,70
14391,494,115,83,606
14392,5627,901,1380,2362
14393,32,1115,2078,2103
14394,1678,68,116,211
14395,172,1725,886,38
14396,261,1379,511,659
14397,303,304,368,1411
14398,328,254,43,1618
14399,82,511,838,439
14400,459,702,1156,1388
14401,294,3579,34,158
14402,662,1131,1121,1265
14403,109,359,256,437
14404,4,1107,2095,2569
14405,106,325,120,235
14406,50,53,135,1258
14407,1175,197,1825,846
14408,1324,733,279,2563
14409,1723,78,323,41
14410,24,96,668,1108
14411,845,320,870,362
14412,226,1235,641,276
14413,565,549,44,617
14414,172,299,822,1871
14415,763,887,337,307
14416,1572,1855,685,258
14417,818,663,574,554
14418,461,95,2403,507
