ids,epoch_19,epoch_39,epoch_59,epoch_79
13536,319,98,219,80
13537,88,54,247,259
13538,519,34,651,79
13539,807,53,646,44
13540,283,135,157,371
13541,146,102,226,245
13542,181,186,585,221
13543,727,405,2,31
13544,248,837,71,63
13545,673,598,346,164
13546,521,30,3,281
13547,380,462,526,269
13548,454,287,35,584
13549,460,122,377,528
13550,121,310,372,32
13551,101,489,211,663
13552,170,219,138,234
13553,14,3,12,46
13554,236,200,333,140
13555,720,74,22,261
13556,5,656,22,458
13557,238,416,593,661
13558,577,790,56,93
13559,29,352,109,12
13560,209,170,456,119
13561,314,457,705,28
13562,725,96,99,126
13563,381,122,424,162
13564,498,490,65,5
13565,310,422,151,12
13566,272,220,685,53
13567,542,410,154,84
13568,622,340,435,479
13569,161,170,660,132
13570,221,162,39,722
13571,338,358,428,558
13572,174,65,656,49
13573,45,226,633,707
13574,191,736,265,75
13575,673,794,348,255
13576,40,349,343,116
13577,54,362,589,637
13578,195,172,564,79
13579,455,525,638,325
13580,299,586,344,251
13581,155,65,140,123
13582,106,419,247,97
13583,43,19,134,441
13584,290,449,0,120
13585,277,599,333,191
13586,577,431,568,73
13587,340,147,419,346
13588,601,547,55,281
13589,230,128,35,58
13590,854,93,179,493
13591,174,346,330,365
13592,465,49,114,116
13593,181,569,298,46
13594,255,13,339,1
13595,700,238,193,97
13596,310,394,408,572
13597,85,4,165,72
13598,322,871,140,635
13599,56,400,636,69
13600,346,422,701,579
13601,450,425,778,398
13602,28,430,126,562
13603,13,656,88,423
13604,226,30,646,692
13605,179,241,381,253
13606,90,311,613,424
13607,137,98,701,135
13608,106,387,7,105
13609,360,438,190,501
13610,442,633,153,612
13611,837,577,90,245
13612,328,6,121,279
13613,649,831,374,7
13614,333,93,85,227
13615,187,642,112,17
13616,488,315,12,685
13617,265,115,332,493
13618,733,48,264,257
13619,805,582,585,613
13620,222,47,677,234
13621,71,598,489,473
13622,24,728,53,670
13623,360,485,711,84
13624,41,446,311,49
13625,497,556,232,602
13626,791,350,322,576
13627,789,805,429,17
13628,23,168,514,66
13629,175,219,21,25
13630,28,343,223,573
13631,316,743,729,171
13632,699,216,461,242
13633,67,207,593,207
13634,852,466,428,53
13635,833,643,96,754
13636,381,95,280,2
13637,37,465,165,32
13638,559,330,258,129
13639,0,73,73,10
13640,729,165,334,29
13641,223,841,309,137
13642,401,448,747,102
13643,225,227,67,849
13644,778,224,4,220
13645,268,403,252,87
13646,207,207,344,228
13647,413,829,57,374
13648,103,276,533,141
13649,602,148,198,831
13650,200,743,263,361
13651,287,536,808,313
13652,731,484,305,623
13653,195,227,71,39
13654,752,533,336,585
13655,29,266,655,149
13656,155,381,614,251
13657,451,636,55,312
13658,677,310,86,400
13659,786,277,378,122
13660,304,126,179,10
13661,79,466,203,200
13662,82,872,193,683
13663,105,314,525,5
13664,43,146,639,14
13665,394,5,16,66
13666,652,872,167,9
13667,203,144,222,161
13668,338,180,396,102
13669,274,801,66,639
13670,567,364,95,57
13671,354,610,420,847
13672,680,718,19,4
13673,624,347,189,316
13674,386,722,376,229
13675,365,228,272,526
13676,50,331,260,125
13677,712,453,572,345
13678,45,21,236,92
13679,318,544,482,473
13680,119,135,202,762
13681,93,8,280,400
13682,446,79,168,216
13683,3,277,190,223
13684,173,691,257,573
13685,42,25,83,187
13686,8,179,314,834
13687,292,164,424,527
13688,245,299,220,27
13689,309,863,740,564
13690,10,583,537,89
13691,472,248,509,534
13692,289,201,600,294
13693,200,274,208,239
13694,406,743,24,3
13695,680,23,11,180
13696,23,238,42,49
13697,299,374,373,718
13698,292,461,666,609
13699,359,55,645,323
13700,272,108,684,533
13701,95,33,740,384
13702,143,712,249,9
13703,415,178,397,18
13704,2,264,359,164
13705,607,25,226,572
13706,400,2,98,107
13707,44,412,326,777
13708,406,201,474,233
13709,834,193,763,212
13710,33,55,210,136
13711,113,75,679,312
13712,441,560,496,133
13713,10,235,404,681
13714,328,11,295,448
13715,569,245,80,304
13716,56,742,383,557
13717,16,581,14,47
13718,551,307,2,607
13719,328,239,166,794
13720,392,130,453,359
13721,266,710,544,64
13722,160,82,291,151
13723,690,93,64,208
13724,302,432,377,305
13725,95,416,815,149
13726,42,161,784,217
13727,462,602,49,351
13728,194,183,464,292
13729,607,688,712,299
13730,643,255,378,722
13731,440,354,776,121
13732,751,223,225,372
13733,77,252,70,204
13734,184,318,84,247
13735,515,527,42,351
13736,411,136,83,162
13737,93,173,186,175
13738,142,162,652,270
13739,138,687,358,635
13740,326,252,402,514
13741,482,386,5,583
13742,19,31,423,227
13743,4,318,347,772
13744,125,60,180,256
13745,632,160,47,214
13746,532,78,172,38
13747,836,124,99,339
13748,104,612,335,813
13749,532,359,18,7
13750,113,283,253,648
13751,806,703,251,147
13752,434,231,806,9
13753,670,95,29,224
13754,143,26,262,85
13755,569,533,847,721
13756,160,851,404,329
13757,287,200,65,54
13758,343,42,447,79
13759,312,441,839,93
13760,101,500,634,148
13761,431,161,573,307
13762,599,692,3,58
13763,482,39,404,141
13764,253,415,223,262
13765,156,220,90,700
13766,1,303,18,188
13767,296,151,197,509
13768,299,735,222,19
13769,384,27,298,588
13770,412,627,134,57
13771,152,541,450,364
13772,329,75,45,523
13773,16,225,616,701
13774,150,751,211,224
13775,57,47,100,481
13776,137,808,639,275
13777,90,530,550,631
13778,106,764,249,20
13779,176,2,80,783
13780,138,219,781,465
13781,440,255,379,220
13782,293,124,232,21
13783,600,78,149,330
13784,724,380,50,284
13785,41,68,109,90
13786,205,41,616,30
13787,23,2,561,81
13788,446,73,658,739
13789,376,669,211,787
13790,31,82,511,552
13791,183,241,492,55
13792,20,280,40,125
13793,680,402,315,665
13794,504,555,102,362
13795,240,68,75,406
13796,35,239,25,563
13797,91,135,393,732
13798,202,695,49,807
13799,821,140,441,37
13800,221,659,50,101
13801,211,195,9,508
13802,68,27,2,635
13803,249,275,116,31
13804,15,30,113,415
13805,653,670,561,422
13806,135,756,122,67
13807,67,55,135,28
13808,2,681,547,468
13809,362,491,76,281
13810,525,486,24,246
13811,258,155,301,624
13812,352,762,121,262
13813,140,12,539,623
13814,167,242,325,1
13815,514,800,633,384
13816,789,73,35,393
13817,525,87,20,487
13818,12,467,761,423
13819,208,734,512,871
13820,84,232,666,222
13821,122,282,172,479
13822,22,564,106,252
13823,442,512,834,751
13824,534,78,574,544
13825,123,329,871,637
13826,6,617,352,253
13827,430,15,225,80
13828,746,45,603,213
13829,235,564,66,72
13830,223,641,125,201
13831,5,323,216,103
13832,275,163,437,210
13833,199,13,326,75
13834,197,106,374,497
13835,386,185,238,229
13836,82,45,13,82
13837,339,37,165,628
13838,241,689,631,424
13839,234,112,250,562
13840,334,213,101,54
13841,433,547,13,562
13842,572,235,419,248
13843,585,245,575,226
13844,163,327,53,294
13845,2,182,132,9
13846,276,355,23,393
13847,630,69,16,88
13848,427,143,1,589
13849,4,308,440,799
13850,706,551,792,329
13851,727,648,544,252
13852,358,177,88,309
13853,143,123,222,636
13854,225,67,325,801
13855,698,16,62,461
13856,706,47,238,89
13857,12,37,503,141
13858,444,27,221,71
13859,500,40,533,456
13860,137,309,542,504
13861,461,261,608,46
13862,182,367,595,154
13863,317,478,548,556
13864,287,387,86,219
13865,809,316,166,321
13866,19,524,618,773
13867,544,449,786,32
13868,257,119,788,58
13869,600,529,92,31
13870,184,236,783,94
13871,360,356,667,251
13872,393,47,163,680
13873,46,283,777,133
13874,176,21,337,354
13875,631,569,442,614
13876,205,813,427,338
13877,505,607,312,720
13878,153,571,615,199
13879,309,536,861,286
13880,819,96,235,60
13881,627,66,174,102
13882,70,488,364,432
13883,58,355,261,653
13884,49,631,241,561
13885,552,244,369,738
13886,824,400,139,482
13887,630,412,19,139
13888,255,186,785,245
13889,54,818,49,402
13890,343,435,177,578
13891,615,508,759,165
13892,708,70,89,237
13893,126,698,801,449
13894,15,630,375,130
13895,14,87,575,427
13896,460,373,50,369
13897,227,472,614,756
13898,811,814,11,175
13899,450,678,550,308
13900,430,484,82,297
13901,98,137,272,573
13902,4,733,464,745
13903,115,82,127,627
13904,426,250,518,615
13905,323,73,729,152
13906,579,142,411,80
13907,82,231,706,513
13908,634,272,633,182
13909,125,107,875,95
13910,22,347,189,204
13911,324,384,410,230
13912,672,317,110,323
13913,270,105,873,839
13914,197,153,68,352
13915,402,288,43,384
13916,55,671,192,319
13917,156,621,60,352
13918,427,86,360,403
13919,395,620,187,545
13920,274,123,431,407
13921,13,286,553,10
13922,64,697,399,213
13923,722,137,572,111
13924,122,130,81,527
13925,196,328,58,279
13926,487,299,11,54
13927,269,396,122,655
13928,343,362,102,11
13929,180,344,127,133
13930,376,162,47,50
13931,403,580,454,697
13932,238,696,138,746
13933,426,273,32,307
13934,834,328,845,191
13935,565,473,286,351
13936,39,173,165,34
13937,211,35,710,157
13938,311,535,84,270
13939,222,731,337,408
13940,26,13,501,743
13941,629,407,692,258
13942,544,689,741,388
13943,175,115,160,314
13944,245,146,485,301
13945,75,112,396,218
13946,14,584,588,362
13947,338,304,821,128
13948,239,114,326,164
13949,292,246,144,102
13950,76,253,813,376
13951,202,52,60,827
13952,704,574,660,359
13953,7,197,85,234
13954,269,715,553,564
13955,262,10,69,11
13956,552,431,466,7
13957,615,330,235,525
13958,489,10,163,297
13959,77,446,747,197
13960,1,66,87,850
13961,311,807,231,566
13962,7,181,513,45
13963,317,625,480,716
13964,101,82,226,21
13965,221,451,679,626
13966,94,687,178,543
13967,2,238,409,39
13968,541,141,750,382
13969,253,664,505,496
13970,165,21,91,151
13971,713,227,122,186
13972,88,341,557,329
13973,764,18,187,433
13974,221,568,532,637
13975,29,510,296,8
13976,573,326,493,298
13977,742,147,208,261
13978,456,84,545,4
13979,363,133,549,496
13980,232,277,692,292
13981,370,173,1,715
13982,166,198,714,97
13983,111,262,250,217
13984,10,405,51,494
13985,180,301,8,73
13986,363,440,179,198
13987,164,669,215,168
13988,486,646,406,86
13989,873,403,124,97
13990,360,431,160,198
13991,178,242,29,253
13992,614,594,335,379
13993,49,338,495,10
13994,34,670,107,54
13995,440,586,526,525
13996,615,354,416,363
13997,589,588,511,185
13998,743,3,592,402
13999,23,246,499,335
14000,438,88,87,172
14001,216,269,343,724
14002,403,473,437,593
14003,515,431,460,355
14004,37,565,582,419
14005,242,609,11,57
14006,21,426,814,36
14007,167,47,641,53
14008,601,102,394,15
14009,668,15,298,438
14010,34,131,101,72
14011,45,104,283,595
14012,441,355,841,539
14013,424,609,74,343
14014,647,136,410,7
14015,392,445,371,743
14016,318,336,537,515
14017,160,596,369,455
14018,350,363,53,459
14019,72,836,467,346
14020,232,224,265,431
14021,789,145,331,529
14022,243,621,576,103
14023,457,577,241,392
14024,567,166,581,384
14025,231,873,377,306
14026,39,276,531,155
14027,527,55,252,50
14028,119,7,569,205
14029,43,80,195,0
14030,538,541,268,440
14031,16,238,273,176
14032,677,598,699,352
14033,71,101,416,700
14034,23,437,122,318
14035,357,196,13,223
14036,113,612,303,349
14037,445,137,41,10
14038,530,580,34,635
14039,205,465,486,130
14040,1,125,66,334
14041,543,328,673,751
14042,71,294,851,164
14043,364,663,262,152
14044,333,73,30,174
14045,17,113,334,143
14046,84,608,137,365
14047,20,786,152,709
14048,235,306,65,181
14049,704,358,457,357
14050,55,286,119,157
14051,285,870,66,138
14052,521,219,569,26
14053,83,216,346,618
14054,320,139,858,251
14055,145,655,623,468
14056,238,542,433,756
14057,279,72,383,640
14058,213,564,95,291
14059,328,698,827,24
14060,14,254,226,94
14061,426,180,770,184
14062,98,106,411,340
14063,595,31,278,12
14064,436,23,365,824
14065,534,741,312,56
14066,336,74,589,668
14067,55,846,106,174
14068,856,292,674,86
14069,262,405,300,180
14070,600,149,45,160
14071,38,137,114,393
14072,337,110,306,471
14073,186,132,683,619
14074,64,512,60,29
14075,848,149,578,235
14076,590,293,88,423
14077,547,206,487,161
14078,551,18,78,495
14079,164,439,533,128
14080,180,82,156,113
14081,197,482,145,462
14082,482,313,15,674
14083,209,736,796,163
14084,359,401,279,454
14085,520,96,83,371
14086,602,11,332,193
14087,149,100,41,157
14088,252,570,275,116
14089,495,130,254,205
14090,123,678,217,324
14091,534,553,166,188
14092,15,51,628,14
14093,275,451,311,200
14094,290,71,24,746
14095,526,357,568,789
14096,112,10,791,550
14097,15,768,35,361
14098,65,169,22,640
14099,299,110,339,61
14100,708,184,43,548
14101,84,426,296,541
14102,385,859,505,46
14103,309,118,583,347
14104,247,68,599,440
14105,313,221,62,196
14106,408,255,96,302
14107,379,225,14,67
14108,412,386,70,52
14109,285,578,283,124
14110,9,636,434,53
14111,178,96,570,207
14112,177,439,458,2
14113,799,162,14,448
14114,74,240,133,350
14115,178,35,115,185
14116,239,57,21,340
14117,439,268,65,90
14118,526,94,200,808
14119,3,389,852,231
14120,37,689,572,236
14121,381,387,177,25
14122,254,298,176,540
14123,554,687,579,254
14124,611,162,233,793
14125,151,587,304,458
14126,559,770,177,348
14127,691,67,230,39
14128,166,565,523,71
14129,325,358,178,194
14130,255,31,484,252
14131,93,54,404,765
14132,578,31,14,624
14133,56,680,749,565
14134,262,531,479,272
14135,267,545,663,255
14136,520,184,4,140
14137,772,563,86,72
14138,114,465,472,195
14139,307,712,89,92
14140,78,449,363,490
14141,564,761,519,711
14142,92,279,677,636
14143,425,394,383,180
14144,429,704,43,504
14145,417,235,247,508
14146,7,60,279,430
14147,454,593,336,246
14148,314,63,53,73
14149,329,781,161,32
14150,448,182,623,588
14151,156,770,3,325
14152,206,316,100,455
14153,448,2,480,96
14154,179,134,847,527
14155,386,581,600,28
14156,133,123,574,190
14157,250,165,314,157
14158,523,56,752,641
14159,407,618,459,435
14160,102,866,31,655
14161,330,94,594,808
14162,522,212,697,33
14163,572,536,148,155
14164,697,211,774,713
14165,813,45,309,263
14166,506,32,828,542
14167,480,9,423,219
14168,205,89,198,106
14169,368,492,717,545
14170,173,12,152,122
14171,517,64,373,875
14172,520,310,75,434
14173,635,58,628,540
14174,590,285,604,220
14175,119,527,419,595
14176,360,15,748,247
14177,147,111,420,33
14178,479,432,333,360
14179,33,74,246,23
14180,260,333,61,124
14181,624,216,8,275
14182,614,13,52,32
14183,236,631,97,619
14184,563,263,821,751
14185,458,435,543,307
14186,139,333,384,636
14187,218,416,538,447
14188,388,298,289,454
14189,64,392,366,310
14190,88,672,468,573
14191,405,684,306,291
14192,192,1,348,551
14193,450,171,120,857
14194,152,307,515,381
14195,7,176,396,169
14196,851,365,82,201
14197,691,245,136,136
14198,498,64,136,112
14199,573,172,403,498
14200,216,91,148,261
14201,505,472,373,231
14202,471,23,479,557
14203,88,711,148,727
14204,140,331,355,188
14205,166,229,329,82
14206,84,86,8,1
14207,378,129,602,8
14208,653,78,230,250
14209,875,5,60,111
14210,652,705,758,375
14211,350,415,128,296
14212,457,169,283,767
14213,27,693,70,125
14214,538,327,158,361
14215,602,593,744,325
14216,141,620,51,311
14217,34,10,7,426
14218,164,114,254,771
14219,85,25,100,311
14220,465,25,136,174
14221,340,328,427,234
14222,5,550,371,33
14223,208,743,438,758
14224,372,5,50,508
14225,259,822,711,428
14226,334,369,611,155
14227,319,344,628,201
14228,345,386,692,133
14229,250,129,140,284
14230,367,275,525,18
14231,189,556,470,521
14232,760,131,393,272
14233,380,422,594,451
14234,291,473,626,279
14235,588,37,197,198
14236,631,339,432,175
14237,38,232,267,627
14238,201,77,406,126
14239,795,674,312,94
14240,190,536,2,156
14241,4,779,135,244
14242,49,59,261,674
14243,60,396,594,265
14244,67,833,391,817
14245,428,222,327,845
14246,465,332,760,28
14247,16,761,102,554
14248,301,318,394,397
14249,792,736,36,544
14250,495,491,84,31
14251,269,145,12,51
14252,404,612,425,29
14253,96,336,56,20
14254,180,544,643,234
14255,176,582,254,99
14256,338,105,276,143
14257,503,114,140,114
14258,642,384,225,123
14259,555,10,475,386
14260,51,264,274,139
14261,175,40,200,748
14262,532,242,559,792
14263,63,444,357,73
14264,628,523,740,163
14265,390,341,322,149
14266,873,410,223,473
14267,150,131,300,103
14268,364,444,191,374
14269,199,866,267,1
14270,330,189,154,61
14271,51,198,184,261
14272,304,262,15,138
14273,458,139,333,486
14274,464,534,120,579
14275,80,217,400,712
14276,10,157,391,406
14277,70,601,159,206
14278,521,32,103,269
14279,364,172,56,166
14280,450,12,137,400
14281,253,12,813,73
14282,15,526,690,10
14283,90,165,95,451
14284,676,222,269,246
14285,408,695,688,115
14286,89,167,221,306
14287,539,513,153,27
14288,474,745,466,155
14289,869,778,139,211
14290,195,828,422,147
14291,81,635,141,440
14292,194,626,402,81
14293,339,174,11,228
14294,92,140,651,473
14295,331,256,70,409
14296,214,737,184,529
14297,441,98,211,215
14298,595,299,425,514
14299,329,240,504,358
14300,146,547,228,551
14301,788,17,9,184
14302,190,94,173,316
14303,413,538,348,641
14304,74,716,487,624
14305,37,212,117,166
14306,315,294,608,228
14307,11,200,431,286
14308,399,201,398,704
14309,331,295,500,580
14310,207,159,434,380
14311,227,1,185,293
14312,367,326,194,222
14313,293,26,668,437
14314,36,842,12,17
14315,557,415,105,161
14316,23,850,395,36
14317,38,61,140,259
14318,82,107,96,392
14319,167,670,304,42
14320,340,61,22,9
14321,452,403,23,387
14322,201,732,90,656
14323,368,371,230,188
14324,569,275,225,91
14325,215,771,76,613
14326,230,524,163,360
14327,372,246,148,132
14328,33,145,36,309
14329,266,434,789,738
14330,523,9,651,272
14331,422,177,365,368
14332,127,281,574,765
14333,484,365,788,313
14334,75,740,20,264
14335,235,194,109,116
14336,42,289,418,410
14337,855,153,311,54
14338,847,230,314,400
14339,337,133,391,563
14340,123,299,247,299
14341,162,161,298,296
14342,409,219,404,109
14343,606,528,251,643
14344,211,651,203,373
14345,379,173,281,428
14346,288,148,69,374
14347,461,120,509,362
14348,332,406,82,559
14349,173,556,175,616
14350,165,543,124,591
14351,305,864,430,188
14352,140,58,157,777
14353,732,173,832,16
14354,134,303,30,485
14355,83,684,667,276
14356,309,775,533,356
14357,261,538,115,175
14358,100,72,92,127
14359,265,23,108,672
14360,560,134,630,590
14361,35,725,566,498
14362,866,95,575,264
14363,164,187,594,237
14364,336,178,109,541
14365,86,286,136,520
14366,715,767,75,253
14367,253,82,187,357
14368,322,105,788,168
14369,2,70,338,416
14370,226,152,288,541
14371,263,3,402,181
14372,119,221,81,272
14373,843,110,145,537
14374,510,465,142,128
14375,19,328,298,560
14376,177,2,295,169
14377,153,171,128,627
14378,313,172,159,493
14379,90,69,304,40
14380,545,213,33,44
14381,538,0,50,354
14382,12,215,240,118
14383,7,97,699,151
14384,453,662,243,619
14385,448,489,156,194
14386,64,538,276,436
14387,223,69,467,574
14388,45,54,31,554
14389,440,842,139,490
14390,261,506,3,66
14391,304,104,74,376
14392,847,522,654,767
14393,32,552,692,707
14394,632,59,91,153
14395,148,658,481,38
14396,207,568,335,411
14397,245,240,275,621
14398,237,195,41,664
14399,79,370,506,326
14400,328,443,575,610
14401,241,799,33,142
14402,408,558,552,576
