ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
12350,57,57,197,184,650,650,650,650,537,650,650,650,608,600,608,600,600,610,600,600,600,600,608,617,470,617,617,617,617
12351,786,678,600,123,600,557,623,623,623,623,499,499,697,499,630,630,720,416,416,630,416,499,720,630,578,578,578,578,578
12352,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12353,195,195,244,143,443,136,268,268,401,268,397,625,625,625,625,66,648,648,648,648,648,754,754,754,138,21,711,468,711
12354,320,584,210,737,744,440,484,602,633,633,633,633,633,633,633,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12355,109,493,347,479,248,803,626,665,479,677,677,580,782,555,789,789,806,780,657,627,594,522,627,508,508,508,364,508,508
12356,416,526,599,491,634,623,623,408,515,79,715,715,715,715,788,788,693,715,449,592,752,427,752,674,674,674,674,592,674
12357,174,580,35,806,675,675,675,142,604,604,696,766,675,459,459,806,806,806,806,806,806,806,806,806,698,698,698,698,806
12358,607,601,297,213,472,381,257,763,342,763,763,657,657,478,478,429,478,797,797,797,797,569,797,797,797,797,797,797,797
12359,119,602,737,440,387,431,253,427,583,427,427,602,427,686,427,686,686,643,518,643,643,643,643,643,643,643,643,643,643
12360,523,702,749,102,522,696,668,708,423,411,764,615,615,615,708,708,708,708,708,708,615,615,752,481,752,749,749,481,459
12361,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12362,496,551,551,551,660,685,760,480,805,769,811,480,607,607,790,790,468,468,751,468,468,416,573,634,769,769,769,769,769
12363,130,130,66,189,705,189,295,101,87,805,224,762,762,762,762,680,680,680,680,680,680,680,680,680,680,680,680,680,680
12364,798,798,798,581,366,691,67,700,602,674,760,539,760,760,572,572,572,572,572,572,667,471,471,471,471,471,471,471,471
12365,65,416,687,687,339,322,671,321,321,487,717,752,717,752,724,752,770,724,512,770,696,770,770,722,722,722,722,722,722
12366,540,371,245,134,472,257,380,348,348,348,34,80,355,783,102,738,421,269,421,102,421,75,75,555,555,555,381,555,421
12367,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12368,668,666,563,719,563,419,419,431,563,732,563,526,519,419,419,419,519,519,519,519,519,519,527,527,527,527,527,527,527
12369,807,499,636,513,643,513,513,626,482,726,418,68,526,592,726,274,713,713,559,559,274,559,559,34,250,511,521,274,560
12370,467,469,388,586,754,132,604,604,604,526,526,526,526,526,526,526,610,526,526,526,526,594,526,526,594,791,720,788,720
12371,307,329,327,66,82,395,319,95,472,794,794,496,794,794,715,715,717,717,717,715,715,412,416,763,517,745,763,731,517
12372,741,570,786,786,437,485,515,753,762,762,762,481,698,698,698,698,698,698,698,698,698,698,698,492,492,492,492,492,492
12373,231,291,569,68,555,753,762,568,686,539,705,539,705,788,810,788,810,810,810,810,762,810,762,679,762,810,810,613,742
12374,566,536,789,586,206,636,636,566,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
12375,791,791,552,688,432,668,552,599,599,491,598,598,598,737,737,791,598,598,458,598,598,598,598,598,598,598,598,598,598
12376,66,66,59,685,234,517,517,234,569,569,569,697,697,697,697,697,697,697,697,697,134,583,544,583,417,417,524,447,447
12377,701,503,478,804,568,568,568,568,568,568,568,568,568,568,568,568,420,420,420,420,420,669,669,669,669,669,669,669,669
12378,651,651,806,99,685,143,280,280,170,170,773,773,773,773,657,447,447,447,447,447,773,773,773,773,758,589,589,620,589
12379,252,252,381,614,347,11,280,368,766,766,766,747,747,568,479,479,479,724,724,724,724,724,724,724,724,724,724,724,724
12380,715,70,676,282,788,805,768,692,506,806,492,808,808,253,806,806,674,492,674,674,449,576,674,470,576,576,736,736,722
12381,457,536,578,600,755,643,427,427,559,427,427,500,500,500,500,457,500,457,500,500,473,601,601,502,601,677,724,724,724
12382,571,431,240,431,498,408,498,668,498,666,563,482,482,482,482,563,563,563,563,563,563,697,563,568,427,662,549,545,545
12383,687,687,451,260,451,500,518,708,708,708,708,708,708,708,792,792,792,792,792,522,500,509,509,509,509,457,457,457,457
12384,375,424,608,85,629,188,168,266,323,740,771,434,664,797,797,740,740,740,740,740,740,740,740,246,246,391,246,735,246
12385,737,737,519,650,799,507,560,95,759,759,759,759,545,759,759,759,459,759,759,773,448,448,545,448,448,448,519,448,448
12386,554,17,536,447,54,411,447,447,447,447,808,511,808,792,792,792,792,792,792,509,411,411,509,509,798,798,798,509,792
12387,241,241,325,355,489,223,223,253,253,483,175,764,764,764,764,764,764,764,764,764,342,342,342,342,273,342,342,177,342
12388,53,53,53,53,53,660,351,142,412,412,412,648,648,648,648,412,351,412,412,412,588,629,588,583,429,429,429,429,429
12389,536,536,687,575,700,506,248,744,687,687,687,554,554,607,607,607,607,607,667,667,667,667,667,667,667,667,667,667,667
12390,685,685,695,307,334,307,545,314,134,414,414,414,620,545,545,740,620,620,620,620,620,594,471,471,471,471,471,471,471
12391,526,646,526,684,684,432,432,545,432,732,422,531,422,422,526,422,422,422,754,422,526,750,750,526,422,750,750,750,750
12392,243,140,271,477,389,530,527,77,466,77,777,608,678,469,562,777,469,777,777,777,777,777,777,743,777,474,652,777,761
12393,698,698,698,809,366,799,799,799,514,592,578,578,578,610,509,560,509,509,509,592,509,807,435,563,509,509,509,509,484
12394,736,688,437,467,780,780,526,526,726,726,439,439,439,527,439,439,527,439,439,439,642,559,559,559,559,559,559,559,559
12395,638,559,231,559,726,586,586,586,586,553,584,586,439,439,718,718,767,418,418,504,504,418,504,504,504,799,799,799,799
12396,698,698,626,809,600,417,542,399,568,321,321,321,445,651,651,671,671,572,589,671,589,504,589,589,517,477,685,685,685
12397,696,220,308,495,556,11,11,625,625,625,625,625,551,414,414,724,568,457,457,457,568,414,414,686,686,686,686,686,686
12398,667,667,667,619,687,786,626,499,499,747,601,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
12399,601,601,509,533,708,802,611,505,615,615,437,437,686,686,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
12400,792,477,477,412,142,177,177,635,420,420,540,342,702,342,342,765,765,477,390,342,100,477,584,584,797,797,768,584,584
12401,450,450,537,35,498,192,450,450,498,280,593,593,593,593,593,593,519,519,519,519,787,519,636,703,703,703,703,703,703
12402,602,545,672,370,784,474,210,802,773,786,633,594,594,78,594,594,594,594,786,786,786,786,648,420,416,478,652,478,478
12403,448,646,474,459,559,749,467,598,418,519,519,418,630,600,432,432,467,467,467,467,467,467,778,778,467,599,778,448,448
12404,457,457,656,698,408,459,721,459,459,724,724,724,724,724,724,724,724,724,724,724,724,451,451,726,449,524,500,726,477
12405,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
12406,66,474,499,745,746,674,784,500,500,500,231,231,471,471,765,806,806,806,806,806,806,806,806,806,806,806,806,806,806
12407,486,486,43,637,637,709,801,515,802,802,420,683,471,486,582,321,742,742,742,742,742,486,742,486,634,518,634,634,804
12408,721,483,415,132,568,568,668,695,802,449,427,449,449,411,623,417,417,417,749,749,749,427,427,427,427,427,427,427,427
12409,379,45,45,447,14,652,289,150,292,249,689,292,710,710,710,427,597,427,465,465,710,648,652,652,652,652,652,652,652
12410,367,367,585,553,504,504,424,442,599,433,639,779,779,93,93,93,558,558,558,558,558,558,558,558,558,558,558,558,558
12411,758,520,172,430,634,775,433,687,725,693,773,416,416,416,435,435,435,797,435,435,416,435,416,557,416,557,557,508,557
12412,123,610,123,764,706,401,401,719,777,630,630,630,630,735,519,507,507,519,519,519,519,519,506,600,600,519,586,600,586
12413,747,747,275,481,361,764,51,241,728,411,411,411,411,420,428,683,683,683,683,683,683,420,420,420,420,420,420,420,420
12414,698,366,152,769,317,317,659,659,291,653,245,245,766,766,0,612,590,612,706,612,612,696,706,688,688,688,697,580,697
12415,161,161,705,581,480,261,36,36,364,806,806,794,794,314,408,408,408,408,350,722,434,722,722,730,463,722,708,794,708
12416,40,40,346,295,773,19,604,628,31,764,588,588,588,809,687,702,687,687,532,532,532,532,532,532,532,532,532,532,532
12417,591,485,782,520,476,770,615,677,615,782,677,446,485,485,485,485,603,580,580,580,580,580,580,496,677,621,621,621,621
12418,299,610,220,308,437,193,634,486,806,455,455,342,808,342,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
12419,659,659,234,210,662,9,28,45,118,179,659,605,22,22,791,791,587,791,593,573,676,489,489,489,541,788,788,541,407
12420,634,716,581,480,245,398,323,434,102,102,434,581,434,434,803,434,803,803,803,434,480,480,480,480,480,722,667,480,667
12421,464,464,630,442,494,494,387,494,439,599,599,599,599,599,599,599,599,639,599,599,599,432,54,639,464,464,464,464,464
12422,104,234,262,262,262,472,262,262,40,25,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
12423,489,489,447,636,636,411,583,583,602,481,481,523,780,575,523,651,411,683,669,683,669,669,748,782,782,782,782,782,782
12424,652,33,33,389,652,652,781,201,469,85,311,771,739,640,771,672,155,730,172,172,544,783,544,783,783,783,783,783,530
12425,667,667,708,702,674,687,674,177,457,572,457,770,457,457,457,457,457,457,457,457,420,708,420,708,420,708,708,708,708
12426,587,713,56,62,372,331,331,712,732,732,732,711,711,761,711,761,593,761,761,654,761,761,494,494,494,494,494,494,494
12427,671,398,398,736,736,736,736,631,159,736,736,776,481,481,780,780,780,780,780,780,727,727,727,727,727,727,727,727,727
12428,719,719,385,619,755,732,790,41,129,41,94,588,428,6,477,477,479,677,479,479,362,139,139,477,139,520,789,477,520
12429,231,231,583,442,408,747,280,280,280,511,650,451,451,571,626,522,522,522,626,626,626,626,626,522,522,522,792,792,792
12430,751,751,648,604,463,603,615,455,455,656,656,675,798,798,798,770,485,485,485,485,700,700,700,700,700,700,700,700,700
12431,480,32,148,709,152,347,45,34,142,735,735,421,595,421,735,735,735,735,735,735,735,735,735,678,678,678,678,678,678
12432,211,613,500,607,693,693,522,793,231,500,500,500,685,500,685,496,423,423,423,423,423,648,420,611,611,611,611,611,611
12433,308,308,308,26,308,79,79,79,79,79,79,261,261,601,810,810,810,810,665,810,810,810,810,762,409,409,409,409,409
12434,231,231,64,173,214,231,211,231,680,43,43,384,43,43,43,43,43,560,43,560,43,776,423,507,507,498,498,507,498
12435,508,374,253,171,85,519,778,210,778,586,586,561,586,435,435,435,435,435,586,586,559,789,408,789,448,448,557,557,662
12436,715,801,696,600,64,666,513,522,522,522,726,726,726,726,726,726,559,661,411,411,411,661,661,661,661,661,661,661,661
12437,724,498,724,295,634,203,620,495,495,740,396,289,396,802,22,560,22,126,22,22,22,289,22,289,121,121,151,713,713
12438,182,182,43,241,551,148,95,623,623,623,638,477,648,648,601,601,601,601,601,601,477,477,477,477,477,477,477,477,477
12439,696,547,241,66,62,92,440,440,440,440,440,656,659,583,583,583,696,799,737,799,688,459,454,454,459,512,512,512,512
12440,571,506,432,527,719,719,448,432,448,448,448,448,448,536,536,697,719,719,719,719,719,559,697,697,697,697,697,697,697
12441,298,298,298,79,79,79,592,592,559,592,424,559,519,623,559,559,519,559,559,559,559,749,559,749,749,749,749,749,749
12442,577,577,157,255,414,647,528,778,413,221,221,157,157,157,157,407,751,751,751,407,456,173,456,326,326,11,596,326,173
12443,696,696,515,84,768,319,283,403,675,675,675,330,159,159,159,459,159,409,725,725,456,456,456,456,515,703,409,409,409
12444,573,573,806,538,322,611,584,721,811,213,213,213,769,769,213,66,66,478,797,295,342,66,505,809,809,809,809,809,809
12445,287,287,494,269,16,197,209,234,234,250,329,329,586,666,766,766,766,766,766,621,621,621,621,634,418,749,749,519,559
12446,722,249,0,635,6,464,449,811,811,449,653,411,698,698,561,561,561,447,504,504,504,504,504,504,504,504,504,504,504
12447,776,776,776,658,658,650,787,787,473,585,585,585,585,679,810,810,518,518,810,810,677,430,810,810,515,407,810,780,780
12448,366,366,455,580,255,477,655,725,580,701,701,451,451,451,451,451,451,686,451,451,451,451,451,675,804,733,804,804,804
12449,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12450,419,474,385,752,686,71,651,401,401,574,424,419,401,761,800,588,57,582,582,749,748,748,748,435,510,510,510,510,510
12451,179,179,174,575,364,174,627,149,149,149,263,263,162,776,306,737,737,486,486,580,580,580,580,580,580,580,580,580,580
12452,508,508,573,613,463,701,308,790,451,575,631,631,631,631,786,786,786,746,746,746,407,573,573,573,573,573,573,573,573
12453,701,701,515,445,701,479,647,762,57,685,321,707,533,701,701,701,701,701,701,701,806,455,455,629,629,629,629,629,629
12454,613,613,613,760,248,385,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
12455,500,797,556,794,660,161,293,293,168,168,403,403,403,794,690,690,690,690,690,690,62,690,690,690,690,690,690,690,690
12456,731,306,339,215,541,587,388,159,221,221,694,694,125,151,380,130,605,130,723,229,229,276,633,720,229,633,229,229,229
12457,449,449,496,245,409,690,694,730,157,157,157,41,41,41,284,573,183,183,78,476,585,476,476,579,579,659,783,659,407
12458,48,625,705,705,779,536,576,347,517,661,661,661,810,638,810,7,810,629,474,592,388,788,592,592,407,481,407,515,407
12459,653,482,411,437,479,479,388,770,549,770,770,770,770,605,605,605,605,605,605,418,445,605,472,605,472,507,605,472,507
12460,489,489,793,224,495,379,615,788,582,776,776,540,540,540,518,576,576,576,576,463,463,576,713,713,713,576,581,581,524
12461,423,75,22,241,285,508,792,569,651,667,607,513,513,607,715,655,655,478,655,478,655,792,713,713,713,713,713,713,713
12462,345,160,745,402,175,780,701,285,444,444,800,230,321,321,321,230,400,523,400,676,128,686,780,780,805,523,805,805,805
12463,776,776,5,320,677,722,364,665,645,499,499,499,499,686,686,686,686,686,686,457,686,708,708,708,708,708,708,708,708
12464,86,244,244,82,745,509,345,308,181,181,379,379,379,66,181,181,403,403,403,403,403,259,259,159,259,159,690,690,690
12465,436,436,173,565,259,438,351,351,351,809,351,809,23,318,23,318,78,809,588,412,412,412,412,412,412,412,412,412,412
12466,808,808,219,175,209,387,289,778,215,777,553,777,777,777,777,777,193,193,433,545,433,433,433,433,433,433,95,433,95
12467,492,390,578,259,578,702,348,142,22,660,747,747,747,747,747,722,447,581,581,540,588,794,588,492,492,492,492,492,492
12468,391,556,22,90,391,653,653,653,322,692,695,424,408,506,710,424,710,710,553,761,553,553,553,424,424,424,424,424,424
12469,693,334,811,663,338,151,148,318,115,115,682,727,573,709,573,780,573,631,514,631,515,631,631,631,584,584,631,631,631
12470,528,528,546,623,626,329,586,781,111,431,431,769,769,424,527,332,187,761,46,187,789,217,217,537,755,448,755,771,630
12471,759,759,197,432,474,461,461,461,783,783,467,467,373,433,433,289,553,553,553,553,553,553,553,553,553,553,553,553,553
12472,807,686,789,633,229,394,696,394,394,394,68,418,197,197,33,68,68,68,68,68,650,732,732,732,732,732,732,732,732
12473,749,569,109,773,231,569,122,331,282,496,475,475,475,477,770,477,477,477,603,603,513,603,603,603,603,603,603,603,603
12474,479,474,343,335,181,181,613,386,660,177,177,177,321,321,321,321,273,508,318,318,318,803,508,677,677,481,647,715,523
12475,280,59,298,631,653,395,734,265,341,322,322,685,685,685,685,685,558,690,434,231,548,548,620,631,620,620,620,620,620
12476,101,374,641,323,370,33,498,719,498,418,666,433,431,754,718,718,718,718,718,718,684,718,432,432,424,424,424,424,424
12477,734,488,775,351,351,411,411,126,687,247,247,247,247,247,247,247,247,247,247,236,216,493,493,236,236,236,713,575,713
12478,139,196,327,573,573,4,763,86,86,468,763,139,230,321,321,321,321,321,321,434,805,733,805,805,613,613,613,613,613
12479,229,713,652,455,442,245,791,747,747,747,518,713,713,713,427,754,807,507,507,592,674,513,503,484,652,484,484,484,484
12480,423,423,423,793,793,793,793,638,800,700,423,536,423,536,792,792,536,423,423,423,423,423,423,423,423,423,423,423,423
12481,170,170,160,175,356,701,177,736,736,575,575,587,588,476,421,421,421,385,536,587,632,522,575,451,575,780,780,780,780
12482,308,806,806,741,701,410,615,800,800,496,722,625,625,621,809,621,621,621,621,621,508,508,508,508,508,508,508,508,508
12483,732,732,224,482,206,126,545,545,545,545,545,424,545,545,498,498,498,498,498,498,498,448,502,448,502,502,574,574,754
12484,547,269,547,56,209,233,340,22,22,552,507,507,507,507,507,507,507,507,507,507,507,507,576,507,759,450,518,526,526
12485,482,482,38,368,397,482,433,778,490,368,387,684,271,439,98,439,439,507,507,507,507,692,755,470,755,689,689,689,778
12486,216,216,378,766,416,283,203,194,194,194,194,194,722,110,794,794,794,770,770,770,350,770,770,770,770,529,549,529,770
12487,197,506,693,632,451,702,620,416,489,503,503,503,571,759,467,728,467,569,619,526,594,594,594,594,594,594,594,594,594
12488,395,398,155,140,750,750,750,750,140,271,193,193,271,777,777,777,777,777,332,442,662,401,750,599,599,599,599,599,771
12489,413,257,803,557,651,292,623,524,782,782,578,720,499,499,803,791,791,791,791,791,791,791,791,791,791,791,791,791,791
12490,689,689,502,250,10,675,758,782,578,578,274,477,477,477,477,523,677,636,677,346,468,468,409,687,687,687,687,687,687
12491,549,426,197,197,244,593,593,732,732,608,608,732,435,537,537,537,537,537,537,537,537,432,537,732,732,732,732,448,419
12492,576,624,98,713,385,237,237,806,518,526,526,408,408,720,720,720,720,720,720,720,720,720,720,434,507,507,568,498,542
12493,354,354,735,476,523,717,159,159,159,159,222,222,222,222,222,222,222,345,159,742,742,742,742,742,742,742,742,742,742
12494,713,702,53,463,53,74,74,517,691,763,364,683,364,477,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
12495,322,329,355,129,449,366,129,711,711,711,474,711,474,503,474,726,726,503,726,726,503,503,798,798,798,798,798,668,798
12496,633,363,356,170,43,779,618,231,593,411,245,245,245,661,592,661,752,661,454,661,592,592,661,691,623,662,724,603,623
