ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
12145,1822,6091,6430,5687,5208,6829,6525,5236,4880,5098,4899,5098,4880,5259,4880,4880,5501,3943,673,6481,673,5501,5259,5855,5236,5855,3376,4806,4147,5429,4578,4806,6815,6525,5739,3376,673,4766,6736,4514,6430,4880,4899,3866,3943,6346,3990,4578,6346,5930,5929,6815,4578
12146,4934,5631,343,1892,3420,459,5714,5546,2111,4994,5714,5714,5714,6515,4531,4531,610,787,787,6664,4866,4866,3005,787,3923,6830,3005,3005,6146,4850,2089,1004,6128,3728,5399,5183,3923,4547,3923,4595,4638,2237,6439,6439,6903,4101,3999,3923,3923,2237,6088,3923,6830
12147,5591,2386,6656,4545,5194,4233,4719,6812,1148,2089,4233,4233,5397,4233,6272,3701,4366,41,2095,2095,6294,6922,4877,5696,2095,5685,6322,6657,4137,4877,6810,3567,3895,4850,4137,5708,3548,3773,5075,4352,3552,4491,6747,4769,4877,5381,7049,4352,3650,41,6557,3923,5075
12148,1949,54,5877,1358,657,3636,3663,4511,4757,4757,5243,3568,4757,5877,4811,5877,4482,3582,4757,4779,4488,3582,4530,4488,3582,4488,6238,4318,6335,5877,5741,3932,4511,382,4511,5102,4779,5215,4511,5907,4511,4811,321,7046,3582,5008,3932,5663,4511,5102,4368,3582,5620
12149,5591,5524,6571,4284,4254,4109,5165,4655,6911,4655,4208,6645,6583,3873,6702,4454,5761,6591,6702,5463,6583,4746,6245,5199,5463,5965,5463,4259,6616,6904,7004,5400,3863,6616,4259,3863,6849,3720,6849,4746,6932,4951,5662,6932,5662,4102,4454,4510,5647,4285,4117,5124,3812
12150,4934,5631,5001,5687,3350,3636,2707,3809,4991,6815,2707,4271,4357,1028,1028,1752,5631,5811,1933,5811,5490,5811,6934,6855,5811,4981,4128,3005,4991,5631,4703,6684,5467,6830,2802,4894,2758,4547,4883,4955,6573,2588,2730,6266,1272,3834,6373,5971,6656,1924,6340,4381,5244
12151,5591,5524,6571,4848,5206,6586,5439,4544,4342,4342,6628,4848,4026,4544,4346,6675,4346,5599,4346,5124,5667,5880,5885,4869,7025,3759,7025,6658,6586,7025,4856,6717,6586,6308,6717,5448,3796,5306,4013,5124,4306,7025,5197,4409,6392,7025,4020,5196,6586,5045,4196,6429,6297
12152,4934,5631,5102,1923,657,6322,6887,4761,5539,5216,5812,5452,4596,5539,5539,5539,4751,5812,3838,4008,5812,3628,5539,4536,6258,3628,6322,5330,4536,3628,5812,6314,6322,4964,1089,4536,5976,5976,4897,2792,4638,5976,5903,5208,4008,4251,5049,5063,3632,5976,4517,5539,6830
12153,5591,4394,6571,5636,6988,4594,4292,4164,6961,6529,5096,5964,7045,4325,3876,5792,5761,5697,3876,5697,5643,5697,3642,3876,6121,3573,3876,3876,4137,3681,6167,4137,4137,5521,4137,5922,3876,5103,4352,5922,5697,4431,5096,4577,6199,3876,5697,5521,6199,3642,4137,4313,7045
12154,4934,5631,5708,221,657,4441,2473,2294,4441,1454,2473,590,5917,1454,330,3359,3359,590,1454,3053,3053,6107,590,155,636,636,3478,6103,2742,1532,4328,613,4359,3896,2040,3906,4272,5917,6624,2622,4638,3478,4473,2742,4262,4473,3053,5096,6900,636,3478,636,628
12155,4934,5631,244,6624,657,3594,5113,5871,6711,6864,5719,5810,4475,3580,3582,4890,3580,3580,6630,3580,4204,5997,5792,52,5810,3764,4204,5693,6711,6631,5693,3565,3900,3728,5192,5559,4961,6454,4358,6422,4265,2624,5011,4034,5707,3907,4265,4134,6608,3917,4034,3580,6527
12156,5591,5631,343,5523,2298,74,6180,1525,1782,1782,1782,1803,1970,2037,1782,1782,3518,2037,1279,5130,4470,6818,5853,2037,1803,3359,2300,3827,2298,6413,6958,6545,4470,6937,4457,6561,4862,6456,6413,2300,5130,263,5362,5308,2300,4862,5773,5308,1970,5308,4817,4805,2300
12157,4934,5631,6430,5687,3708,5685,6723,5686,3708,4455,4514,3813,4006,6238,4872,4514,4203,3708,4203,4826,4203,4203,4203,4203,4826,5685,4775,4337,5823,6428,3811,5171,3636,6538,5739,4006,6380,3811,4496,4496,4540,4826,4329,5130,5514,1882,6660,4203,5370,6521,4514,6376,3915
12158,4934,5631,4873,5687,657,5685,6723,6250,5187,6567,4514,4496,4496,6567,4672,4054,6111,6354,3625,3625,6238,5659,6753,6556,6521,6780,6238,3734,5823,5187,6250,5967,6513,3943,5187,5187,5163,4705,4496,4496,6567,4835,6563,6563,6355,5130,5916,6238,4974,4673,5670,6521,5685
12159,5591,4394,4873,5887,4331,4649,4900,4709,4991,5123,4709,4218,4709,5123,4709,3621,5123,4168,4893,5123,5123,3925,4709,5123,4709,4763,5123,6377,4003,4709,4545,3709,6128,6017,6953,4991,4290,4168,5964,5907,4900,6655,3621,5123,4890,3621,3802,4545,5647,3710,3621,3925,3621
12160,5591,2241,6512,76,6474,5915,5165,6347,6474,5584,6396,4275,4705,6378,1594,1594,6970,1594,1104,4709,4709,6718,4709,4185,4709,4276,4093,4559,4709,4709,4782,6396,4072,4275,6953,5988,5988,6970,3881,4721,6396,6839,6339,6974,4224,6259,6396,4462,5888,6396,6974,4313,6953
12161,4934,733,3915,76,6316,6655,4873,5686,3890,6732,5667,4422,3895,5667,4744,4769,5354,3890,5354,3638,5284,3890,5476,5667,5250,3779,6140,4318,6966,4177,6304,6985,4460,6887,4647,3890,6563,3773,4352,4352,5325,5045,4769,5658,5637,5812,3779,6382,6509,4945,5939,3773,3779
12162,5591,5524,6571,6175,6362,5455,3689,5632,5632,4863,6616,5142,4117,4117,3682,5960,5691,5247,3682,5960,5632,5247,5960,5960,5247,5142,6692,4799,5863,4102,5247,5960,3972,4054,5783,5310,6365,6616,6692,4645,6857,5344,5913,5691,5247,3755,4117,4037,3726,5247,4117,5247,6455
12163,4934,5631,3597,1057,6664,3636,6194,1924,6194,1924,1088,4210,5951,5951,6664,5951,5951,5951,5951,5510,5510,4210,5951,5951,3923,5510,5951,128,678,6486,4170,3923,5510,4719,5533,5844,5533,4802,3923,5951,5951,6664,5951,1088,5945,5945,5951,5533,5221,5951,6088,1088,678
12164,4934,5631,4257,758,4275,4275,6885,5606,6256,6068,3819,4721,4721,5749,5133,5584,6572,5133,4174,4721,6572,5584,5584,6885,5145,6885,6572,4174,5145,6938,3596,5584,5584,3804,3596,4411,5128,3819,6572,6885,5047,5307,5047,3819,5918,5047,6885,4721,5918,5584,6885,6233,5584
12165,4934,54,3061,1057,2932,3636,6834,6266,6880,6026,4860,3636,4357,4621,6423,4791,6867,6649,4862,4909,6807,5633,6562,4030,6807,4749,4909,4791,2212,4353,6691,6691,6691,5283,6627,4335,957,5243,6921,4955,4418,6303,3571,4934,6423,4124,5034,6475,4357,2150,6367,6414,4806
12166,5591,5631,1858,1377,1004,459,6887,1937,2111,6936,4531,6424,787,6515,6424,6424,5844,6424,3752,6424,5070,4118,6424,3752,6424,6424,6808,3005,4448,6298,4624,5780,6808,5266,6875,4894,5261,5630,3923,6808,6694,5261,6424,3656,6875,4439,6298,5063,6199,4118,6875,6808,6424
12167,4934,5631,6430,5687,6979,6829,6525,4203,6829,5098,4514,3950,3947,5159,6829,6001,4203,4202,6477,4489,6829,6736,5098,4940,3717,4940,3947,4489,4927,4489,3717,5135,3972,4835,6916,5421,6815,3950,6905,5687,6736,4880,4753,4989,6736,3717,4489,5687,1304,5687,5775,3717,6065
12168,4934,5631,3597,5397,3932,4548,3597,2986,6887,6518,6887,6680,4400,5617,2695,5682,6368,3413,2382,2986,2695,1502,2695,2764,4481,5956,5682,2559,6335,3817,5475,26,6815,6525,4647,6887,2695,4860,5097,5536,5374,5036,3817,6266,3943,6451,367,5617,6829,5259,5374,4381,4806
12169,4934,733,2333,6962,2562,2241,4331,3003,649,6149,6284,4519,4881,4331,4331,5792,591,6591,2611,3705,3609,4148,3609,3324,925,1560,4148,3175,4331,4331,2048,4331,4594,4148,4259,536,2611,2611,536,3609,3324,2611,1436,3001,3394,959,2680,6475,959,2467,4259,1842,959
12170,5591,5524,5575,4175,4254,5459,4662,4544,6596,6789,6274,4526,5471,4924,5422,4918,4578,5471,5877,5784,4578,4662,4578,6973,4578,3993,3617,6869,6778,4347,4578,6596,6728,6597,4647,6677,4578,3742,5158,5536,4662,4662,4578,5298,5859,5633,5784,4578,4662,4578,4578,4490,4578
12171,5591,2386,4453,6540,585,2956,7004,1337,6540,180,6540,1108,6540,6540,6540,6540,6540,6540,828,4572,6540,6540,4898,6540,4898,803,803,6113,5863,4898,6744,6744,1337,6540,1337,1108,6849,6540,1388,6540,6744,6540,6540,1388,6744,6540,4369,1108,1108,4259,4259,6540,6744
12172,5591,5631,6571,4993,3708,5685,7004,4775,6587,4911,5747,4965,4026,4622,4719,5299,6534,3720,5381,7033,6534,4120,5381,4367,4804,4367,4775,3749,4804,3830,6557,5477,3982,6865,4775,4609,4911,4684,4120,4622,5405,6196,5323,4577,5405,5381,4684,4775,4120,4622,4904,5072,3560
12173,5591,410,4453,5234,4944,6709,5500,4931,5088,5482,460,4638,6789,4638,6789,6789,3723,4298,4331,4901,3993,6282,3537,460,4298,3993,460,3537,460,3835,5154,460,5685,4719,3537,5267,6522,4376,4348,5536,4638,3993,3617,4934,4298,6282,3993,3993,5228,5014,5088,5337,5692
12174,5591,1745,5575,5433,5341,4618,6616,4759,6721,5619,3802,4907,6721,6378,4169,3764,3802,3764,6474,6931,6474,6988,6988,6474,6288,6988,6474,6710,6616,5575,5234,6474,6474,5703,6474,4244,6879,6474,6533,6721,3801,5703,6790,5605,6588,5619,6888,5287,6608,6288,3824,5790,5703
12175,5591,5631,6016,1057,693,2708,2952,2715,1249,1202,579,1505,579,3958,172,172,4625,6100,7030,7039,4625,5651,7030,4625,5723,161,5794,1645,6184,4353,5651,721,6876,3565,3865,4508,5581,6478,4783,2952,6310,5581,5166,4625,3565,5008,2881,6143,5651,5794,4625,1290,2754
12176,4934,5631,4257,3903,6229,6863,6885,5606,5145,5479,4151,5623,5207,3970,3970,5623,4308,5623,5623,5623,5035,5623,5623,5623,5623,5623,5623,5623,3826,6384,3596,4139,5623,6959,5623,5766,4916,5145,5623,5207,6959,5623,5623,5623,5623,5623,4411,7007,4043,4504,5035,5623,5623
12177,4934,5631,4873,3906,657,3560,7020,3604,3906,3798,4150,4267,5382,5159,5583,5903,5405,5159,4719,6774,5405,6107,5381,5159,6424,3604,3906,5591,5461,5631,4269,5461,3906,5669,5016,5393,5381,5381,4897,4514,5405,5583,4323,43,5381,6659,3739,6659,3906,4719,5159,3906,1931
12178,4934,5631,6430,6304,5237,3636,6286,4178,4147,6281,3899,4826,5009,6630,6380,6660,5541,6223,6630,4080,5495,4807,5541,4807,6503,4390,5495,4092,4927,6503,5475,5009,4419,4873,3602,4807,6815,6795,4696,5536,4178,5903,6281,5541,3943,6559,5840,4390,6509,5930,4807,5331,5956
12179,5591,4934,3943,4172,5194,4198,6723,6845,6241,4858,6456,5936,6845,4189,6845,6085,5308,4485,5308,4470,5909,5909,5909,4485,6273,7003,5021,6273,5560,5069,5807,5477,5685,6723,3596,6436,6307,6863,6545,5670,5571,4875,5486,6456,6542,5670,5414,4390,5909,5391,5670,4875,5685
12180,4934,5631,1148,3768,4720,4491,4491,6006,2609,2089,7049,4422,5397,5299,2858,5299,6314,2858,2858,3548,7049,3423,4832,2858,2990,4175,2189,4337,4491,5834,7049,6314,6808,6723,2990,4213,180,4305,4897,2858,6808,3768,6097,5450,5452,4439,3768,6808,2571,6808,2858,2858,5134
12181,4934,54,3061,185,3198,2974,6959,1763,3903,4916,6776,5759,5816,6776,6976,6776,6776,6776,6776,4914,6858,6858,6858,6098,6776,3659,6236,5759,6335,6776,5741,5741,1740,6959,6776,6349,6307,6776,5133,5816,6959,6959,6858,967,6776,6776,3684,5759,1525,4673,6098,6776,5933
12182,2456,54,2869,185,1004,2702,841,3593,341,6770,5215,5810,5001,3580,1463,5269,1463,185,1265,3663,3663,3663,3663,5001,3663,3593,3663,3663,7048,6959,3663,1463,6834,6959,3580,6349,5932,5932,4687,5816,6521,185,5810,5810,185,1265,5041,5347,5810,5810,5810,1265,5810
12183,5591,1033,4598,4498,4259,6655,3945,5493,6655,5957,6396,4062,4851,3763,6655,6953,4218,3664,6178,6732,4851,6396,3922,3621,4713,4062,4851,6263,3888,5451,3922,6732,6655,6178,4948,6178,5957,4594,4062,5907,6396,6231,5957,6396,6732,4218,6396,4465,5369,5493,3664,4140,4062
12184,4934,5631,4208,4170,4254,5685,5165,6570,5876,4526,4526,4526,4526,4526,6190,5037,3830,5654,4526,7033,4749,5963,5323,4382,6587,4609,6139,4382,5435,4489,6587,3615,6709,4374,4139,4520,6587,6076,6709,4609,6819,4971,5795,6587,5283,6709,6709,5914,7034,6709,4609,6238,5208
12185,5591,988,5177,5397,5887,2956,4719,2089,681,4132,6887,5923,7020,3305,3299,43,43,43,43,5085,3299,1108,5742,52,4265,7020,6080,5591,2912,5742,2912,158,5591,7020,7020,5559,5976,5034,5009,5082,5591,5591,4981,7020,5707,4356,3811,5034,5909,5742,6009,3822,5424
12186,4934,5631,4873,5812,5009,6322,6804,6497,4147,5216,4968,4422,5276,4927,3827,4941,6497,6901,5308,5840,4968,6778,4525,4968,6804,4390,4667,4968,4927,4457,5475,5009,6513,6436,4647,6436,6815,4968,6545,4352,6736,5903,3931,4695,3943,4968,5784,4968,3931,3566,4968,4887,3595
12187,4934,5631,6899,5687,5114,5421,6621,4215,4215,4215,4514,6525,5801,4757,4215,4918,4215,4215,4215,5988,4968,3931,4215,6289,3887,4215,4143,5877,6488,4215,5687,3842,6289,6525,4560,5988,4562,6289,6899,6302,4215,5775,6436,5955,4215,6833,5784,4382,3931,4837,6289,6525,5825
12188,4934,4934,3943,5075,4060,5685,5177,5686,6080,6522,5177,4638,4802,5577,4954,6660,6813,2037,5144,5454,6606,3531,5075,6606,3531,6522,6172,6869,5144,5921,4888,5921,5454,6723,5085,5886,6522,4439,4496,3532,5802,6389,3549,5658,4402,5190,5414,6382,3931,5391,6606,5255,5692
12189,4934,5631,3943,5687,3708,5685,6723,6252,6829,4858,6354,4965,4039,4039,4589,4835,4209,6354,4101,4770,5659,5015,5015,5659,3864,4175,5659,4337,6880,6904,6250,4305,4858,6538,4374,4034,4858,4867,4937,5670,5148,6333,6706,5658,6542,4510,4486,4571,5015,4209,5015,6333,4609
12190,4934,1033,3776,5793,4060,3594,4499,4038,4170,5659,4533,5659,4095,6189,4095,4095,5659,4095,4095,4095,5265,5015,5015,5659,5659,6031,6732,3755,4095,4095,3922,6732,3594,4054,3755,3890,6726,4970,4062,4134,5802,4811,6388,4670,6732,5619,6726,3700,5015,2686,6732,3709,3555
12191,4934,6778,4873,5687,3842,6829,6525,5209,5102,4837,3773,6075,4837,5625,5237,4735,5087,5237,5237,5536,5087,4689,5879,5087,5087,5087,4735,3701,6598,5877,5397,5009,3701,5237,4647,4520,5337,3773,6276,5536,5405,5903,6380,5235,1272,5784,5784,6294,6677,5235,5237,5235,4431
12192,4934,5631,5877,5687,3932,3636,3663,6064,4957,6307,4957,3857,5816,5544,4778,4957,6701,5113,5308,4587,5687,6335,4958,4296,4481,4837,3842,6335,6335,6145,5475,3842,5896,4482,6266,6887,6145,4766,3750,6335,6335,6935,6145,4992,5283,6559,5236,5687,6335,6701,4789,4600,6315
12193,5591,410,4023,2690,3653,5453,6766,5607,5559,6864,4796,6451,3651,6189,6732,6487,4544,6449,6451,7033,6449,4611,6487,6549,5897,6093,4396,5351,6604,5320,5320,4396,6093,4275,4516,5351,7005,3861,5320,4955,4544,3641,5351,5455,585,1735,4396,4845,4896,5180,3641,3641,6699
12194,4934,5631,5708,613,657,1154,5780,5780,4553,4980,5955,4313,5349,6298,6298,4313,5955,6298,6298,3053,6640,6298,4400,2622,4465,4465,345,345,5896,362,362,3573,3125,5261,3713,628,4359,362,4042,2622,5261,2622,362,6909,345,4757,3053,3053,362,345,362,4313,12
12195,5591,4877,6571,4993,4254,6709,5691,3983,3983,5482,5691,3983,4026,5691,6789,3617,5691,3617,6581,6200,5691,6581,6581,6581,6709,5691,6709,3749,6522,5921,4611,4282,6709,4025,6974,6721,6522,6205,5909,5536,3825,4460,3549,6465,4755,4943,4901,6789,7018,4945,4381,4327,5134
12196,1822,1847,4873,5687,3932,4971,6887,5049,6436,6719,4940,6436,4052,3834,6719,6436,4211,6623,6502,6719,6719,4200,6364,6875,6502,6875,6875,6596,4630,6899,4269,5048,6513,6723,6114,6561,6281,3792,6276,5633,6567,5903,4211,4211,6875,4236,5784,6596,3594,5391,6875,5914,6875
12197,4934,5631,4873,4769,657,3636,4873,5686,2689,5458,3840,4422,4596,5235,5235,4596,6006,4239,4033,5682,5059,5082,5467,5273,4686,4441,5682,4441,1949,6294,7049,6544,3701,4719,5739,4006,5458,3811,6294,4352,4638,5903,2070,4501,4198,5812,5840,6294,5273,4945,6368,5082,6889
12198,4934,5631,5144,2694,2798,6818,6544,3769,4321,4858,6368,6636,5069,6636,6636,4188,6368,6596,6771,5784,6596,4046,5391,6843,6587,6251,4046,6596,4188,6771,6958,5840,6807,6723,3635,6561,5585,6863,6214,5069,6032,6418,6561,4670,4377,6562,5784,6596,3931,5391,4817,4805,6561
12199,4934,5631,5273,3906,3573,5806,6887,6064,6197,5479,5047,5133,5047,5047,5133,4372,4994,4687,5047,6115,6064,5047,6064,3655,6064,5624,6064,5624,5741,3595,5013,6197,6289,4246,4094,6887,3727,4673,4897,5907,6197,4267,6241,5087,4890,5047,4016,6197,6028,7023,6028,4600,6237
12200,4934,4934,3943,4172,5194,5685,4719,4606,6030,6705,6076,4402,4439,5504,4267,3708,3708,3708,6978,5454,4491,6978,4035,3708,5454,5504,3924,4035,3708,4035,6978,5477,5685,6818,5657,6009,5482,3877,3825,3825,3825,4863,5299,5658,3708,6409,5916,4285,3825,4945,4900,4327,5504
12201,5591,1033,20,5486,4974,6520,6180,2493,6313,2493,2493,6180,6901,6011,4346,5486,5308,6011,5308,3638,6551,5807,5217,5270,6804,5665,2493,4092,6335,4224,6450,3940,4072,6376,6953,6313,5704,1881,6450,6999,6011,6450,6259,6450,3694,3882,6450,5558,4974,6519,5270,2309,6450
12202,4934,5631,801,6624,657,4553,6140,1351,4359,5216,5266,4354,4354,2742,6813,6813,6813,4354,2221,5291,6813,6813,6813,4328,6140,6813,6140,4272,4272,3519,4328,5048,6513,5266,6555,4359,4272,5917,4624,2792,5844,3441,4354,6909,4262,2221,6298,5844,5085,4118,4482,5397,5781
12203,4934,4934,3776,4703,6988,6822,5303,5911,5187,4119,5451,4496,5451,4142,4971,6822,4211,3991,5801,7033,5483,4333,4802,5483,6398,6822,5483,4119,4630,5187,4170,6238,3636,4374,4142,4142,5585,3720,4496,4119,6238,5525,4991,6822,4890,5662,5414,6238,5187,6238,4625,4142,5451
12204,4934,4448,4873,5812,657,4514,6180,3826,6561,3687,5667,6650,3687,5667,5829,3687,3687,5829,4727,5688,5688,3646,5951,3830,5951,3687,5951,6596,4630,4457,5308,6420,3645,5125,5791,4321,3687,4514,6650,4514,5688,6796,6436,4514,6101,5162,5162,6016,4974,3687,5667,4805,5665
12205,4934,1395,4453,5793,4944,6709,4900,4079,4593,6772,4288,4593,6780,4593,4218,3928,4218,4593,4037,6193,4037,6178,6366,4025,6178,6772,5755,4025,4945,4709,6130,6193,3928,6178,6953,6178,4218,4594,4496,5646,4900,6178,4102,5809,4931,4218,4025,4037,6193,4285,4900,6178,3928
12206,4934,5631,4598,6304,4682,5924,5692,4178,5766,4455,6368,4952,6725,4178,5766,6660,4001,4239,6095,6725,5059,5237,5059,6166,4291,5956,5803,4806,4448,3990,5475,455,5435,5237,4464,5766,4455,6863,6451,6725,6430,3641,6636,3721,4008,6451,4806,6221,6451,6851,4820,4805,4806
12207,5591,4877,4453,4327,5437,6333,4148,4613,5134,5482,5134,3615,3615,5299,3615,3617,3737,5134,2095,5134,4340,4340,5342,5538,4340,6152,5509,6705,6705,5309,6152,3615,5685,4148,6112,6112,4581,681,6921,4699,4148,4240,4102,4148,5309,4102,4190,3615,5909,6926,5437,4148,5134
12208,4934,5631,5877,6624,3077,1004,4482,6555,2908,3582,5177,6341,3773,3548,3582,2908,6909,4556,2908,4202,6341,3582,6341,5177,883,4696,1749,2408,4354,5877,5687,2948,1749,1463,2986,4114,2339,2515,4354,1901,2742,2771,2070,1749,3582,4711,94,6341,3582,2289,1039,4556,12
12209,5591,5524,5575,4175,4254,4754,5062,4367,4170,3835,6628,5913,4026,4956,6824,5964,6096,6096,5037,6096,6096,5785,4512,4120,5212,5744,4367,4737,4478,4636,4028,4060,3624,3678,4647,6654,3855,5575,6671,4595,6712,6824,6824,6824,6824,4972,6077,3603,3726,4160,4120,3855,3902
12210,1427,4597,4598,6304,4717,6013,3744,5746,4926,6081,5004,4952,3744,5802,4455,3744,5560,6647,737,4455,5594,737,5560,4340,5145,6647,5021,6036,5560,5069,6068,2169,6937,6818,5362,5145,6725,6863,4496,5069,4340,6725,5362,5829,5435,6095,4340,5069,4340,5045,5435,4952,4976
12211,4934,54,2580,221,2381,1447,943,3435,1737,1737,5183,2411,6469,2411,4029,3929,5873,1812,2411,5873,6469,1812,2834,5371,6424,5873,2411,2175,1812,2427,3509,2427,6513,1812,6424,4350,6402,5183,1812,5638,6553,5709,6424,5679,6324,589,316,6261,4029,5679,6740,3482,6424
12212,5591,1647,4453,569,569,2241,4054,1803,585,6081,2115,1412,1882,1690,1882,6081,6377,6081,2816,5205,5927,6081,6081,1882,4590,5863,6609,2816,1922,5453,6081,5205,6375,3775,1882,5205,6354,5975,1882,3424,4792,1882,5702,1882,1141,3424,5024,3700,4792,620,3677,5702,5253
12213,4934,5631,5054,2690,778,1982,6132,4851,6366,6549,5689,5587,4851,994,994,994,4218,5369,2003,5369,4037,6178,4681,5369,6178,6178,994,994,6178,4709,4218,994,5587,4681,5368,4703,4218,5587,2884,5907,6539,4073,2120,4073,4931,4218,4703,4037,2120,4073,4073,6117,4609
12214,4934,5631,3943,5812,657,5591,6194,2032,6194,4132,2032,1006,2032,2032,1006,2032,2032,975,2032,990,990,6194,2195,990,6653,990,990,596,4908,5826,2460,990,3289,3680,3289,1475,3289,6126,5218,6126,5711,1006,4951,5218,990,990,4471,5144,5218,5711,1200,4951,990
12215,5591,4394,6899,4170,6979,5685,6723,5795,6596,5108,5502,5323,4026,3784,6509,5931,4804,6011,5919,6509,6809,6509,6410,6809,5483,5187,5919,3749,5886,5163,5670,4439,4695,4054,4178,5187,5163,5919,4510,5670,5919,5919,6809,6563,6542,4439,6509,4510,6509,5493,5670,5331,6359
12216,5591,1745,4594,6381,5437,6086,6180,5292,6717,3920,6933,4276,6480,4427,6389,4276,4276,5590,5700,5318,5639,5200,5287,5590,5590,6955,5590,3764,4284,6781,5856,5836,4594,6509,6888,4508,5957,6616,3881,4956,5325,5957,5957,5856,6674,5644,6353,6674,5200,6288,5939,6628,4740
12217,4934,5631,4873,5397,657,6815,6982,3604,5553,5553,5553,5553,5553,5299,3936,5299,5553,5316,5553,6523,6517,5553,6925,4447,5553,5553,6523,4366,4286,6904,6899,5887,6513,6631,3715,5887,3936,6456,5887,4967,5327,3936,5299,6607,5887,6607,2282,5553,5553,4684,6009,5553,5327
12218,4934,6213,4873,5687,5208,4971,4389,4971,5102,5810,4172,5810,5382,5382,5929,6273,4211,7007,6630,6425,4249,4249,4249,5517,6425,5213,4204,3571,5824,4249,5523,3601,5824,6538,4204,4673,4249,6315,3571,2748,4188,4249,3571,6711,6910,4204,6935,5777,3931,3867,4429,4092,5113
12219,4934,5631,4257,6304,1613,6258,6848,4663,5497,5122,5054,5320,5935,4194,6450,5935,5370,5935,5935,5224,6258,4194,5054,5054,5935,4178,5054,4429,6584,5054,6450,6221,6848,5054,4178,6450,4253,6863,4122,6968,5054,6450,4588,4682,4741,2865,4178,6221,3661,6344,5054,5054,6163
12220,5591,54,5177,4274,6316,6655,5466,6230,6035,3783,2108,4907,6828,4776,4776,5299,3594,3651,3686,6991,3755,6032,5633,6828,5613,4618,6032,6113,6414,4331,5234,4331,3594,4331,6444,5559,3747,6728,6445,6828,5629,4662,6094,3852,851,3594,3883,6622,4602,6694,6828,3641,4750
12221,4934,5631,277,2212,928,1863,180,1252,180,180,2089,6645,4227,6515,2530,2944,180,975,2944,180,1108,1108,5342,2858,180,1785,5683,5342,1108,4898,3508,157,1785,5430,2375,1108,180,4898,6515,1108,1108,601,601,1785,3538,1108,180,1108,1108,4898,3066,180,1108
12222,5591,4526,4208,4496,4254,4109,6132,6919,6677,4119,5451,4526,4598,3772,6452,3991,4142,4298,6452,5973,5525,4883,6163,6452,3991,6163,4496,4119,4630,4598,4883,5510,3701,5248,3701,6934,4119,3701,4496,3985,4119,6163,5186,6557,5389,6838,3701,3701,4598,4883,3985,4119,6163
12223,4934,5631,4967,6237,5194,6829,4719,4964,6829,4245,6764,6666,3634,3972,6954,6046,7044,6417,6954,5466,6582,5894,4878,4245,7044,4931,4245,4737,4245,4245,4606,5135,7044,5620,6474,6829,4245,4245,6905,4245,6430,5344,4245,4606,3943,6954,5466,6582,6829,6666,4394,5938,4609
12224,4934,1033,4888,4703,5688,4649,4499,4544,6313,6364,4439,4010,5805,6093,6093,6093,5805,6503,6423,4433,5186,6977,4883,4060,5186,6017,6977,3734,6045,4883,4883,6988,4060,4060,6977,4170,6568,3773,4883,4060,5544,4875,4890,5932,4890,4060,6907,4393,6985,4883,3985,5250,6978
12225,5591,4394,20,2126,4713,5280,5511,5491,6313,4566,5026,7035,5907,5907,6639,6339,5730,5730,5730,5730,6339,5412,5730,5730,6138,6802,5730,5730,930,6248,7004,6339,5056,6569,3865,5750,4566,4650,4050,4566,5893,6401,5854,1939,4890,4768,7039,4566,5412,4566,5730,5730,5412
12226,5591,988,1858,5397,6316,5924,6316,5686,2689,4439,4708,4422,4233,4233,5848,5181,4431,5848,3567,6466,4462,3567,4233,4633,4850,4696,4667,6657,938,6826,6810,3567,4233,4850,5085,6887,3747,3546,5075,4010,6573,4515,4194,4194,5848,3914,5784,4462,4602,6810,6368,6368,5181
12227,1822,5631,4873,5687,3842,4399,3663,3663,6436,5216,3724,4789,3663,4757,6335,3811,6701,4757,4757,3663,4757,6335,3857,4757,3663,5896,5896,6335,4630,6145,3663,5171,5896,3663,21,5187,6568,3811,6921,5816,6615,4568,5544,5809,3587,6615,3811,6899,5171,4568,4399,4887,5504
