ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
12139,5972,2919,1895,73,1433,7057,3547,6725,6777,3932,4338,5067,5410,5385,4381,1297,5914,5159,5319,6979,2314,4388,3906,4575,3721,569,6093,6979,3756,4737,6186
12140,5972,2919,1895,5613,5559,2903,1267,5499,6472,5423,4109,3637,4424,6914,4284,402,4760,5307,5499,1899,2314,4388,963,4324,5407,569,3620,5206,4770,4304,6175
12141,5972,2919,1895,73,5559,6308,2540,5972,6777,5960,4755,3633,5410,6914,6896,1297,5035,5786,5948,6883,2314,4388,2093,5036,5287,569,5035,6963,4364,6947,6186
12142,5946,2919,1895,5613,5559,6308,3547,5583,4735,3932,3977,4291,4198,5385,4189,1297,5692,5786,6725,6979,2314,596,3238,5036,5670,6095,5457,3635,4216,6972,4880
12143,5972,2919,1895,5613,5559,2903,1267,5767,5486,4460,4742,4344,5105,6914,6379,1297,3695,6107,4661,2480,2314,596,3066,833,5858,569,3700,5277,5442,4622,2138
12144,5972,2919,1895,73,1433,636,6107,6302,5621,590,1688,4233,775,5942,6373,1297,6657,330,6657,1899,2314,4388,589,4922,41,569,473,3923,2804,41,6373
12145,5972,2919,1895,73,1433,5914,3547,4894,6777,3932,6711,5129,5410,6914,5237,1297,4199,6149,4899,2480,2314,596,852,6829,5259,569,3607,6425,4364,5795,6186
12146,5972,2919,1895,73,5737,600,5759,6725,6777,3932,4688,5458,5410,5942,4381,1297,5914,5008,6439,1899,2314,596,458,5810,5789,569,4896,6567,3756,4896,6186
12147,5972,2919,1895,73,1433,2903,4605,4894,6472,3923,4383,4233,5054,5942,6812,1297,6161,6294,4352,2480,2314,596,3238,5075,5320,6095,6534,3986,3548,41,3701
12148,5946,2919,1895,73,4703,636,70,6302,5585,3932,4786,5067,4511,6914,6488,1297,6250,5159,4326,2480,2314,596,2515,6829,5259,569,4150,6425,4364,5241,4811
12149,5946,2919,1895,5613,5559,2903,5800,5499,4735,5423,5618,5055,4379,5385,4760,7025,3759,4312,6275,3533,2314,4388,3238,5487,4085,569,6729,4601,4424,4412,6240
12150,5972,2919,1895,73,1433,636,2035,2298,3706,1788,6010,5129,5410,5942,4544,1297,5065,2283,1400,5621,2314,4388,3238,1247,5222,569,3346,6719,4364,1272,6186
12151,5972,2919,1895,5613,6530,2903,5800,5006,4735,4460,3796,5937,4079,5385,6356,402,4754,4312,6799,5707,2314,596,3238,5707,5407,569,5744,4611,6787,4356,3993
12152,5972,2919,1895,73,1433,5914,6107,4894,5486,5266,6982,5964,3708,6914,5076,1297,6009,6107,6725,1899,2314,596,2515,5048,5066,6095,6874,6425,4150,6947,6691
12153,5972,2919,1895,5613,5559,600,2551,6063,6472,4584,5819,3626,4764,5942,6994,1297,2315,6107,6512,4764,2314,4388,3066,5383,629,569,5428,6571,1830,3976,5955
12154,5972,2919,1895,73,4703,636,70,6302,5621,590,3077,1135,189,5942,2048,1297,4272,330,4359,1899,2314,596,3906,3832,2102,569,4359,4537,3832,4359,6373
12155,5972,2919,1895,73,1433,636,70,4894,6472,3932,6010,5458,5410,5942,5613,1297,5914,5613,4589,4755,2314,4388,3066,5257,4124,569,6093,6094,5406,6964,6186
12156,5972,2919,1895,73,1433,5470,2035,2298,5621,401,2165,6041,5410,5942,4544,1297,5065,6795,5981,2480,2314,596,3238,3480,6304,569,2165,3602,1471,3915,3701
12157,2344,2919,1895,73,1433,5470,3547,4941,6777,3932,3977,5067,5410,6914,4544,1297,5692,4921,6725,5036,2314,596,3238,5036,4009,569,6354,6057,4364,6111,3978
12158,5946,2919,1895,73,1433,5470,6107,5767,6777,6241,6982,3906,5663,6914,3955,1297,5716,5381,5520,6883,2314,596,3238,3587,5670,6095,3708,3678,6615,3663,3955
12159,5972,2919,1895,73,5559,6308,2540,4941,5621,6267,4742,5878,5410,5942,4002,1297,6527,3840,5981,6639,2314,596,3238,5036,6970,569,6263,6057,4364,6389,6387
12160,5972,2919,1895,5613,5559,6308,5800,5499,6472,5901,5706,6896,3691,6914,6994,402,4355,5307,6476,1899,2314,4388,3783,5383,5451,569,5383,5647,4151,6638,4035
12161,5972,2919,1895,5613,1433,6308,6107,5767,5486,5939,4742,5536,4079,6914,4381,402,3537,5667,6720,6663,2314,596,3238,5036,5155,569,6200,6057,4364,4734,5255
12162,5946,2919,1895,5613,5559,2903,5800,5499,6472,7005,7021,3634,4424,5385,6072,402,5568,4599,7021,2477,2314,4388,852,5506,4424,569,3542,6872,4799,4718,6175
12163,2344,2919,1895,73,1433,6308,795,1248,6777,1395,4688,6041,610,5942,5133,1297,6427,5431,3857,1899,6025,596,3238,4922,5320,6872,5371,4705,4866,85,4700
12164,2344,2919,1895,73,3094,2903,2163,6725,6777,6023,5379,5932,6376,6914,5133,1297,6578,4174,6307,4755,2314,596,3238,6760,3741,6872,3741,7008,5749,6701,6307
12165,5946,2919,1895,73,1433,636,70,6184,5585,4625,4688,5964,3608,6914,6994,1297,5065,3840,6414,4755,2314,596,1222,5036,5066,569,6651,6094,4462,3976,6691
12166,5972,2919,1895,5613,5559,2903,3547,4684,5486,5221,6199,4233,4515,5942,5076,1297,6161,6518,4137,1899,2314,596,3238,4922,6276,6095,4137,4705,3548,3597,6186
12167,5946,2919,1895,73,1433,6308,3547,6725,5486,3932,4338,5458,5410,6914,4381,402,6250,4940,4326,4264,2314,596,852,6829,6706,569,3999,6425,5406,3950,6186
12168,5972,2919,1895,73,1433,5914,3547,4894,6777,3932,5129,5129,6503,5942,5237,1297,4374,4249,6414,5621,2314,596,3238,4575,5259,569,4562,5236,4364,6947,6186
12169,2344,2919,1895,5613,5559,2903,2540,5972,6525,1431,5774,4344,3447,5942,3865,402,3108,6149,6461,6639,2314,4388,2387,4738,5310,569,5587,6639,4996,6389,6186
12170,5972,2919,1895,5613,5559,6308,4859,5767,6777,4625,3977,5284,5410,5942,4381,1297,6677,4249,5015,6883,2314,4388,2089,6621,6762,569,7047,6141,6807,5343,6186
12171,5972,2919,1895,5613,5559,2903,442,5972,5621,3299,585,399,1421,5942,1473,402,2307,2044,2307,2480,2314,4388,3238,4106,2956,569,3700,1222,2044,2912,2425
12172,5972,2919,1895,5613,5559,6308,4435,5767,6777,4625,6982,5067,4198,5942,5613,1297,4568,5209,4684,5826,2314,4388,458,6950,5769,569,6241,4170,3548,4568,6382
12173,5972,2919,1895,5613,5559,7057,4859,4374,6777,5939,5251,4920,4079,5942,4381,402,3805,5786,6282,6883,2314,4388,3238,5036,6802,569,4901,6048,4003,3694,6186
12174,5972,2919,1895,5613,6290,2903,5800,5332,5486,3802,6984,3633,6698,5385,4870,402,4754,6608,6857,6639,2314,4388,3238,6850,5802,569,3735,6303,6125,4665,5786
12175,5946,2919,1895,73,5559,600,2540,2397,6525,3589,5774,697,2823,5942,1038,402,1900,6527,1855,1899,2314,596,3238,3041,6970,569,3432,4666,6806,190,4146
12176,5946,2919,1895,73,4703,636,3547,6725,6777,3924,5379,6615,3924,6914,5192,1297,5047,4789,6307,5826,2314,596,852,4721,5099,6872,6307,6928,4151,4727,6307
12177,5946,2919,1895,73,4703,5914,6107,6302,6777,4297,6199,4806,3708,6914,4959,1297,4801,5159,5344,5405,2314,596,3906,6774,6653,569,6153,6094,6774,5795,3225
12178,5972,2919,1895,73,4703,636,1419,4894,6777,3932,4837,5129,5410,5942,6472,1297,6680,6294,6725,1899,2314,596,852,5036,6304,569,3932,6425,4429,6972,6186
12179,5972,2919,1895,73,5559,6308,3547,6725,6777,6582,4742,4486,5410,6914,4381,402,4270,6771,6725,5106,2314,596,3238,5036,3930,6095,3784,6303,5600,3549,4178
12180,5972,2919,1895,73,5737,600,5759,6302,6472,3373,4718,6006,5543,5942,6261,402,2858,3373,3737,180,2314,596,3066,4922,5054,6095,6153,4965,3305,6424,5405
12181,5972,2919,1895,73,1433,636,5759,1248,5585,5776,5819,5964,5518,6914,5076,1297,6075,6513,5544,2480,2314,737,1222,6760,7056,569,6127,7008,3534,4568,6691
12182,5972,2919,1895,73,4703,636,1419,1248,6777,5221,2165,5603,5410,5942,4381,402,5065,6107,4202,2480,2314,596,2387,5861,5621,569,4859,6903,5023,4359,4811
12183,5972,2919,1895,73,5559,2903,442,5972,6472,5448,4109,6896,3608,6914,6994,402,6926,5511,6476,6178,2314,4388,5345,4508,4070,569,3894,6366,5307,6638,6691
12184,2344,2919,1895,5613,5559,2903,795,6725,6777,3924,6169,3999,5410,5942,6872,402,4270,5159,3625,4755,2314,4388,852,5810,631,569,4128,6872,4128,5595,5810
12185,5972,2919,1895,5613,5559,6308,5759,6302,6472,3373,2315,6168,2948,5942,5903,1297,5456,5159,6149,2480,2314,596,3906,4764,6653,569,4859,6903,3563,6080,6186
12186,5972,2919,1895,73,1433,5914,5209,4894,6777,3932,4837,4233,4198,6914,4807,1297,6874,6294,6725,4755,2314,596,3238,4575,4570,6095,6596,3986,3548,5343,6186
12187,2344,2919,1895,5613,5559,4255,6107,5767,5486,4625,7044,5327,7044,5942,4381,1297,3805,4485,6055,6883,2314,4388,3066,6829,6149,569,4052,6094,5098,4776,6186
12188,5972,2919,1895,73,5559,6308,3547,4941,6777,3932,6010,6041,5518,6914,7024,1297,6105,6518,6907,2480,2314,4388,3238,4922,5879,569,6534,4526,3548,5879,3701
12189,5972,2919,1895,5613,5559,5470,5891,6307,6777,5960,4742,5067,5410,6914,5613,1297,4949,6003,5004,6639,2314,596,3238,6340,3930,6872,3700,6366,3555,3976,6691
12190,5972,2919,1895,5613,5559,3013,442,6994,5585,6121,6695,4344,2960,5385,6994,1297,2017,382,2276,6639,2314,4388,2093,3981,5653,569,856,6893,7057,5653,6728
12191,5972,2919,1895,73,4703,636,5759,4894,6777,3932,4837,5129,5518,5942,6472,1297,5914,6518,5013,4735,2314,4388,3238,4575,4233,569,6534,6963,3548,5397,6691
12192,5972,2919,1895,73,1433,636,5759,6302,5585,3932,6107,6041,6064,5942,5521,1297,5889,6518,4202,5621,2314,4388,2093,6950,5816,569,6241,5805,3663,3663,3225
12193,5972,2919,1895,5613,5559,2903,1267,6055,6472,5960,5706,3633,6949,5942,3670,402,6926,6149,3576,6639,2314,4388,3066,4764,5769,569,4240,5948,6806,3976,6093
12194,5972,2919,1895,73,5369,636,70,437,1211,4146,2161,777,1628,5942,4002,1297,2141,70,1630,2480,2314,4388,2093,2927,6029,569,2048,6784,3534,3342,303
12195,5946,2919,1895,5613,5559,2903,4061,6055,4735,4460,5942,5937,4079,5385,3983,402,4086,4020,5550,4755,2314,4388,3238,3814,5769,569,3749,5163,6240,3549,3935
12196,5946,2919,1895,73,5559,5470,3547,4894,6777,3932,4837,5067,3730,6914,5076,1297,5914,5008,5319,2480,2314,596,3906,6950,3721,569,6093,3722,3548,6063,6186
12197,5972,2919,1895,73,4703,600,3547,4894,6777,3932,4008,4806,3635,6914,6322,1297,4484,5159,6725,2089,2314,596,3238,6774,5235,569,4959,3635,3990,5795,4233
12198,5946,2919,1895,73,1433,6308,3547,6725,6777,3932,4338,5536,5410,6914,7035,1297,5692,6771,6725,2480,2314,596,3238,5036,5670,569,5035,6425,3990,6334,6186
12199,5972,2919,1895,73,1433,6308,5209,6302,6777,590,3305,3906,3944,5942,3923,1297,7020,4297,4684,2480,2314,596,3906,4922,5789,569,3708,6903,4758,5081,5955
12200,5972,2919,1895,5613,5559,2903,4061,5583,4735,4497,4718,6881,3533,5385,3983,402,6308,4314,5332,2480,2314,4388,3238,5837,3983,6095,6130,5163,3798,3533,6042
12201,5972,2919,1895,73,1433,636,2052,4353,5429,6267,6224,5964,2418,6914,5966,402,2017,5186,5981,2480,2314,596,3238,5861,4984,569,4555,5891,3891,175,6691
12202,5972,2919,1895,73,4703,636,6107,6302,6777,4150,6982,5964,3944,6914,5048,1297,6009,6107,4359,2480,2314,596,6609,3832,4468,569,3944,6303,3688,4359,5955
12203,5972,2919,1895,5613,5559,6308,5800,6802,6777,5960,6764,5067,4770,6914,6896,402,4355,4018,6476,6178,2314,4388,3238,6950,5802,569,5744,3678,6567,3545,3741
12204,5946,2919,1895,5613,5559,6308,3547,4894,6777,5221,4742,5964,5410,6914,5076,1297,4199,6771,6725,6979,2314,596,3238,5036,6802,569,3708,6094,4364,5241,5805
12205,5972,2919,1895,5613,5559,2903,5800,6055,4735,3802,3973,3633,6699,5385,3670,402,6991,6191,5164,6639,2314,4388,3238,5459,4070,569,3784,5163,5827,5409,5691
12206,5946,2919,1895,73,1433,6308,3547,6725,4735,3932,6364,3960,5410,5385,4544,402,4270,5848,6725,4755,2314,596,852,4539,6677,6095,6481,6425,5157,5795,4880
12207,5972,2919,1895,5613,5559,2903,1267,6802,6777,3917,6296,5937,4079,5942,4298,1297,3537,6771,4340,5106,2314,596,3238,4764,4677,4020,6093,4526,6636,6261,3993
12208,5972,2919,1895,73,4703,5914,5209,6302,6777,3932,6302,4233,4368,5942,5903,1297,5330,5159,4684,1899,2314,596,3906,5048,5621,569,4150,6303,4150,4359,3225
12209,5972,2919,1895,5613,6290,2903,4061,5332,4735,3802,5298,5937,3925,5385,4870,402,4949,3544,6282,2480,2314,4496,3238,3814,6996,569,4240,5163,5107,4270,3993
12210,5972,2919,1895,73,5737,6308,3547,6725,4735,6025,5379,6818,6025,6914,6881,402,4270,6771,4929,4222,2314,596,3238,5036,5670,6872,5457,3970,4364,5795,3558
12211,5972,2919,1895,73,1433,636,6107,6657,5621,4146,2161,5964,1812,6914,4002,1297,6527,3570,4149,1899,2314,596,3238,318,6029,569,3504,5366,6806,3976,3102
12212,5972,2919,1895,5613,5559,6308,442,5972,6472,4640,6645,3633,6949,5942,4815,402,4764,4018,5482,6591,2314,4388,3066,5253,5769,3238,5769,6571,3798,4175,4035
12213,5972,2919,1895,5613,5559,600,2540,6307,6777,6023,4742,4101,4874,5942,6994,1297,4108,4018,3881,6639,2314,596,1222,5383,5400,569,5713,3678,6692,4734,6994
12214,5972,2919,1895,5613,5559,2903,2540,4374,6472,1267,6645,4019,6594,5942,6738,402,4764,6040,3992,1899,2314,596,3066,4922,5769,569,5769,3678,6567,3976,4839
12215,2344,2919,1895,73,5559,6308,3547,4374,4735,5960,6709,4760,6025,6914,6771,402,3798,5323,5164,2480,2314,596,3238,4349,5451,6872,6836,4705,3598,6809,6087
12216,5972,2919,1895,5613,5559,2903,5800,6055,6472,3802,4109,6896,3608,6914,6994,402,6991,6369,5164,2480,2314,596,1475,6121,4098,569,6492,3664,5303,4349,6382
12217,5972,2919,1895,73,1433,3013,5759,4941,6777,3932,6199,4233,5518,6914,7024,1297,6105,6513,6907,2480,2314,596,1711,330,5066,569,7047,6048,3688,5343,6691
12218,5946,2919,1895,73,5737,636,2052,6302,6777,3932,4786,5129,5410,5942,4381,1297,5456,4485,4326,5422,2314,4388,2089,4575,5456,569,5828,3635,5385,6972,6186
12219,5972,2919,1895,73,5737,2903,3547,6725,6777,3932,4338,3960,6376,6914,5746,402,3537,4178,4178,2480,2314,596,3238,6760,5746,6095,4460,6376,5157,6252,3935
12220,5972,2919,1895,5613,5559,6308,4435,5767,6777,4625,4907,3685,3608,6914,4381,1297,6926,6771,4611,4755,2314,4388,3238,5629,4796,569,4240,4526,5861,6964,6186
12221,5972,2919,1895,5613,5559,6308,2540,6307,6472,5134,2315,399,1129,5942,5337,402,601,180,487,180,2314,1711,3066,5380,2956,569,3700,180,180,3462,4839
12222,2344,2919,1895,73,5559,6308,1267,6802,4735,5939,3977,5964,4409,6914,6379,402,5988,4683,6241,6856,2314,4388,3238,3659,570,6872,6241,4170,5510,5879,6691
12223,5946,2919,1895,5613,5559,2903,3547,5583,4735,6582,5942,3999,3730,5385,4381,1297,5963,5159,4326,6883,2314,596,852,6829,5942,569,4606,6425,4364,4776,6186
12224,5972,2919,1895,5613,5559,2903,4061,5767,5486,6276,4533,3685,4079,6914,4381,402,6677,5786,6282,5106,2314,596,3238,5036,4570,569,3993,6094,4429,6972,6186
12225,5946,2919,1895,5613,5559,2903,5800,6461,6472,3447,5706,6896,3608,6914,6356,402,6433,4278,4566,6639,2314,596,963,5487,5407,6872,4886,6903,4450,4304,5786
12226,5972,2919,1895,5613,5559,6308,3547,6302,6777,3932,5129,5915,610,5942,6373,1297,5065,6294,6664,2480,2314,596,3238,2547,5746,569,3985,7008,3548,5201,3701
12227,5972,2919,1895,73,4703,636,5759,6302,5585,3932,5213,6041,1675,6914,6994,1297,5889,4695,6087,2480,2314,596,2093,4721,5816,569,6115,6784,6615,3663,4042
12228,5972,2919,1895,5613,5559,6308,1267,6307,6777,5960,4742,3634,4130,6914,6500,402,4492,4130,5319,4755,2314,4388,1222,1032,4618,569,6263,6872,6692,4734,6175
12229,5972,2919,1895,5613,5559,2903,5800,6476,6472,5901,5618,3637,6594,5385,4960,7025,3542,5618,5618,2477,2314,6811,963,5487,3216,569,6751,5769,4799,4304,6175
12230,5946,2919,1895,5613,5559,2903,1267,6802,6472,6023,6764,3633,3537,5942,3983,402,5787,4020,4086,5919,2314,596,3238,3814,6996,4020,3784,6872,6347,4076,6428
12231,5972,2919,1895,73,1433,6308,3547,4894,6777,3932,4837,3960,6376,5942,5237,1297,3537,5186,6725,1899,2314,596,3238,4575,4122,6095,4952,7008,4364,6971,3701
12232,5972,2919,1895,73,5369,2903,3547,6725,4735,3924,5595,5402,5595,6914,6872,402,4270,5042,5402,5001,2314,596,852,6057,631,6872,6521,6872,5218,5218,6428
12233,2344,2919,1895,73,1433,5914,4605,4894,6777,3932,4837,5129,6503,5942,3911,1297,6680,6294,6622,1899,2314,596,3238,4575,3792,569,6812,5630,6807,5343,6186
12234,5946,2919,1895,73,1433,600,3547,4894,6777,3932,4338,4233,6503,6914,5237,1297,5692,4481,5411,3958,2314,596,3238,4575,5670,569,4562,7008,4758,3663,6186
12235,5972,2919,1895,73,5559,6308,3547,6725,6777,4381,4459,6818,6025,6914,7024,402,3537,5543,6809,2480,2314,596,3238,6760,5769,6095,5769,4526,6567,4597,4035
12236,2344,2919,1895,73,5737,6308,3547,4894,6777,3932,5129,5129,5410,6914,4381,1297,3871,6149,4899,3646,2314,596,852,4575,5259,569,7047,4880,5098,5343,6186
12237,5972,2919,1895,5613,5559,2903,5800,6055,6472,4460,6296,3633,6949,5942,5991,402,4270,6149,6296,6639,2314,6811,3238,6764,4595,569,4240,6605,6582,4270,4949
12238,5972,2919,1895,73,1433,600,3547,4894,6777,3923,6199,3650,4515,5942,3923,1297,4398,5339,4137,2480,2314,4388,3238,6140,4897,569,6534,7024,3548,6555,6373
12239,5972,2919,1895,5613,5559,6308,3547,6725,6777,6025,5379,3960,6376,5942,4544,1297,5692,5186,4929,2480,2314,596,3238,5594,4122,4020,5457,7008,4364,5525,5832
12240,5972,2919,1895,5613,6530,2903,5800,5332,6472,3951,6831,3637,4379,5385,5493,402,6188,5511,5948,6639,2314,4388,6455,5487,4618,569,6501,6872,6692,4876,6175
12241,5972,2919,1895,73,5559,6308,2540,5767,6472,5939,4907,5284,6230,6914,4381,1297,4764,6149,4611,5621,2314,596,3066,4764,5287,569,3993,6094,3751,3976,6186
12242,5972,2919,1895,5613,5737,5470,5759,6302,5585,4488,6909,1135,610,5942,6373,1297,6161,6573,6657,4310,2314,596,3238,2608,6573,569,6534,3986,6373,6555,6373
12243,5946,2919,1895,73,4703,636,2540,4941,5585,3932,5129,6041,5241,6914,5704,1297,5988,3842,6691,3933,2314,4388,6455,4922,5454,569,4471,4642,7015,7015,3225
12244,5972,2919,1895,73,1433,6308,3547,6725,6472,3924,6169,3634,3730,5942,6872,402,6479,5810,3972,1899,2314,596,2043,5810,3999,569,2606,6872,4096,4799,4096
12245,5946,2919,1895,5613,6530,2903,5800,5332,4735,3569,5599,4620,6049,6914,4004,7025,6049,6911,5709,4620,2314,4496,963,5487,4004,569,4859,6571,4620,4304,4095
12246,5972,2919,1895,73,1433,636,5759,6302,6777,6276,4383,5129,5410,5385,4381,402,5914,4921,5344,2480,2314,596,1222,6829,4009,569,4525,6094,3990,5795,6186
12247,5972,2919,1895,73,1433,6308,3547,6725,6777,5746,4338,6041,5410,6914,5237,1297,6250,5159,5402,2480,2314,596,1222,6774,5684,569,5754,3970,5406,5795,4811
12248,5972,2919,1895,5613,5559,5470,5759,6316,6777,4625,3977,5067,5410,5942,5613,1297,5830,6771,5319,6883,2314,596,3906,5036,6220,569,4703,5379,6615,3778,6186
12249,5946,2919,1895,5613,5559,2903,5800,5332,4735,3951,5487,6825,3608,6914,6356,7025,5635,5800,7025,5707,2314,4388,3238,6288,5407,569,5635,4611,4910,4304,6309
12250,5972,2919,1895,5613,5559,2903,6369,4566,6472,3569,5706,3633,6949,5942,5503,402,6991,4018,6799,6639,2314,596,3238,4519,3216,569,4240,6872,6138,4270,4193
12251,5972,2919,1895,5613,6290,2903,5800,5499,6472,3951,6831,6825,3608,6914,6825,7025,4518,4655,5164,6178,2314,4388,3238,5459,4070,569,5239,6381,4891,6628,6691
12252,5946,2919,1895,73,1433,636,2052,6302,6777,3573,5819,5530,3944,5942,3728,1297,2858,6040,6733,2477,2314,596,3066,4922,4049,569,3963,6733,1830,3462,6936
12253,5946,2919,1895,5613,5737,6308,3547,4894,5486,5789,6009,3999,4859,6914,6322,1297,6009,5159,6009,2480,2314,596,3906,4737,6611,569,4859,3722,4450,4718,6175
12254,5972,2919,1895,73,1433,600,3547,6725,6777,3932,4338,3960,5410,5942,4544,402,5065,5186,6725,3055,2314,596,3238,5036,6304,569,4819,6094,4959,6334,3935
12255,5972,2919,1895,5613,5559,2903,5800,6802,4735,5960,6188,3634,3665,5385,3912,402,6455,5323,6476,2480,2314,4388,852,4742,4424,569,4255,6872,4718,4718,4872
12256,5972,2919,1895,5613,6530,2903,6369,5332,5486,3569,4620,4163,6949,5385,5351,402,3682,6191,6857,4620,2314,4388,963,5487,5709,569,5247,7057,4799,7031,6728
12257,5946,2919,1895,5613,5559,2903,1267,6994,5585,1267,2439,4019,6320,6914,6457,1297,6884,5788,2276,2477,2314,4388,2093,4922,5126,569,2439,5901,2622,3976,669
12258,5972,2919,1895,73,1433,3013,2540,5767,6777,5789,5591,3999,4095,6914,5903,402,3682,5159,5344,5976,2314,596,6609,5783,6611,569,4859,6057,5401,4878,6556
12259,5972,2919,1895,5613,5559,2903,5800,5332,6472,3802,3676,6896,3608,5942,6896,402,4355,6771,7025,3974,2314,4388,3238,3991,5407,569,4240,4611,4003,4910,6691
12260,5972,2919,1895,73,1433,600,3547,4894,5621,3209,1915,4233,5497,5942,6812,1297,3537,6294,5054,5621,2314,596,3238,2608,2382,6095,3346,3986,6373,5343,3701
12261,5972,2919,1895,73,1433,5914,3547,6725,6777,3924,3977,6818,5410,6914,5122,402,3537,3952,6809,2480,2314,596,3238,3814,4122,6095,4076,4597,3688,4127,3935
12262,5972,2919,1895,5613,5559,4255,30,4374,6472,5960,4742,6896,3608,6914,4381,402,3871,6003,4340,1899,2314,596,3238,6760,6970,3238,5769,5948,3534,6904,4035
12263,5972,2919,1895,5613,6530,2903,5800,5332,6472,3951,5618,4620,6751,5385,6831,402,3542,5618,6785,2480,2314,4388,6609,5487,6735,569,6729,6455,4799,4876,6175
12264,5972,2919,1895,73,5559,6308,3547,6725,6777,5746,3656,3999,5410,6914,4544,402,4589,5140,4589,6763,2314,596,1222,4589,5054,569,3737,6057,6636,5795,4927
12265,5972,2919,1895,73,4703,600,3547,6725,6777,5776,6169,5932,6376,5942,5076,1297,5692,4174,4220,6856,2314,596,3238,6064,5851,6095,6241,7008,6064,5372,6382
12266,5972,2919,1895,5613,5559,7057,442,6994,5621,5901,3676,6896,3447,6914,6896,402,6991,4561,4559,6639,2314,4388,2093,3855,6399,569,4240,3678,6569,5604,6039
12267,5972,2919,1895,73,4703,600,3547,4894,5486,3932,6199,5067,2138,6914,3533,1297,5889,5159,3947,4735,2314,596,2041,6950,4424,569,4471,6694,4424,5347,6175
12268,5972,2919,1895,5613,5559,7057,2540,6063,5621,5166,5591,3646,5676,5942,6994,1297,5889,6518,5553,5826,2314,4388,2093,4922,6289,569,856,4170,6373,6063,6373
12269,5972,2919,1895,73,1433,600,3017,6725,4735,6025,5379,6041,5410,6914,7035,402,4270,5140,5402,6883,2314,4388,852,5036,6677,569,4489,3970,5406,6221,6307
12270,2344,2919,1895,5613,5559,2903,3547,6307,6472,6023,4688,5964,5410,5942,5613,402,5972,3772,5164,1899,2314,4388,2093,2980,6029,569,6923,5891,3534,4554,6691
12271,5972,2919,1895,73,1433,636,2035,1248,6777,3932,6999,5129,5410,5385,4381,1297,4374,5878,6414,2480,2314,596,1222,6829,5259,569,4606,6094,4364,5795,6186
12272,2344,2919,1895,5613,5559,2903,5800,5499,6472,3569,5706,6896,4079,5942,3995,402,6717,5800,6799,4755,2314,4388,3238,6288,5888,569,5769,6366,4364,6996,4035
12273,5972,2919,1895,73,5559,3013,4435,5767,5486,4625,3977,5067,5663,6914,6677,402,6677,5159,5319,6883,2314,596,2093,5861,5942,569,6501,6057,4364,6003,4770
12274,5972,2919,1895,5613,5559,2903,6369,6482,5621,2824,4680,2028,3611,6914,6416,402,5788,4718,6482,2477,2314,4388,1314,5383,3705,569,5645,4649,6806,6074,6175
12275,5972,2919,1895,5613,5559,6308,4859,5767,6472,4677,5591,3999,5676,5942,5483,1297,4638,4314,3576,5093,2314,4388,3783,4764,4595,3238,6358,6571,6567,6358,4491
12276,5972,2919,1895,5613,6530,2903,6369,5332,4735,4460,5298,5937,6628,6914,4722,402,4856,5800,4722,1899,2314,4043,3238,5298,5407,569,6658,6979,4722,3654,3993
12277,5972,2919,1895,5613,5559,6308,2540,5767,6472,5939,4907,5964,4079,5942,4381,1297,4374,4199,4944,2480,2314,596,3238,5036,4903,569,6136,6094,4216,6972,6186
