ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
13630,102,416,582,806,736,736,736,800,800,800,736,736,736,174,736,736,736,800,736,736,736,736,736,736,736,800,736,736,736,800,800,800,800,736,736,736,736,736,736,736,736,736,174,736,736,736,736,736,736,800,736,736,736,736,736,736,174,736,736
13631,74,448,790,758,603,784,243,787,758,539,787,758,758,748,758,427,758,539,539,758,758,758,539,446,539,539,446,758,539,539,758,539,539,539,539,539,692,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
13632,654,758,643,801,801,696,586,696,515,696,804,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
13633,587,580,540,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
13634,776,467,467,83,406,506,608,652,666,689,689,419,689,666,689,666,689,689,689,689,689,689,689,666,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
13635,784,632,724,413,633,633,633,667,633,667,667,432,538,538,633,643,538,633,633,633,633,633,633,633,665,633,633,633,633,633,633,633,633,633,633,633,633,801,633,665,633,633,633,633,538,633,633,633,633,633,436,633,633,633,633,633,633,633,633
13636,412,55,761,552,659,474,791,654,507,507,711,507,711,791,7,185,98,711,600,98,754,185,711,735,98,674,98,735,98,630,98,711,630,654,98,538,98,807,98,735,98,98,373,98,98,754,98,711,805,735,735,98,735,98,98,98,592,711,98
13637,313,746,502,599,755,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
13638,225,512,445,583,688,533,721,809,654,721,721,533,533,721,683,533,721,533,533,533,688,688,804,533,810,533,533,533,533,533,533,533,533,533,533,533,533,688,688,533,654,533,533,533,533,533,688,533,654,512,533,533,533,533,688,533,533,688,533
13639,366,687,51,264,773,496,776,776,321,702,776,492,470,764,412,412,492,492,412,764,492,427,764,412,264,412,412,492,412,794,764,412,794,412,535,412,794,100,794,100,794,811,513,768,794,548,712,86,768,470,412,524,427,794,427,427,811,764,764
13640,340,287,779,608,633,719,549,549,761,549,549,549,549,549,662,549,549,549,549,549,549,549,549,549,549,549,549,549,538,545,549,549,549,549,549,549,549,761,762,549,549,549,549,549,549,549,549,549,549,549,549,549,549,721,549,549,545,549,549
13641,485,518,585,647,673,708,597,417,804,804,751,647,647,647,480,637,647,647,647,804,647,647,810,647,647,647,647,647,647,647,647,647,647,647,810,647,647,647,647,647,810,647,647,647,647,647,747,647,647,647,647,647,647,647,647,647,647,647,647
13642,14,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
13643,434,679,725,701,587,540,725,725,725,725,725,725,725,725,725,725,725,725,751,583,725,725,725,503,609,725,436,480,725,725,486,725,725,725,725,725,725,725,725,725,725,725,503,725,725,725,747,725,725,725,725,725,725,725,725,725,725,725,725
13644,527,320,422,650,529,529,422,529,529,529,529,529,593,529,422,422,545,422,593,545,545,672,422,545,545,422,593,521,749,593,422,521,593,589,521,646,529,422,521,521,521,672,545,743,672,549,549,549,761,521,549,549,549,545,608,650,545,549,743
13645,470,378,747,594,600,110,586,695,415,780,415,780,415,496,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,415,780,780,780,780,780,780,780,780,780,780,780
13646,811,411,716,722,556,499,716,716,499,556,499,499,499,499,499,499,499,407,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13647,580,753,384,722,583,725,583,384,752,587,503,503,384,699,701,675,490,725,503,744,730,489,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,744,503,503,503,503,503,744,503,503,503,503,503,503,503,503,503,503,503
13648,593,806,779,721,645,484,645,645,599,592,645,560,0,505,600,505,592,805,656,708,592,549,599,592,643,592,592,805,524,592,524,435,435,643,592,592,592,524,524,592,665,695,524,524,561,454,524,524,454,524,708,524,592,524,592,708,524,454,454
13649,553,221,799,653,571,688,643,643,643,761,643,623,643,514,643,514,761,440,643,643,653,643,643,643,440,643,712,712,712,712,643,435,643,643,643,643,643,643,643,643,732,643,732,643,643,643,643,643,643,643,643,643,724,643,643,643,643,643,643
13650,465,114,285,734,595,469,469,469,735,469,622,469,469,735,511,735,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,735,605,605,605,605,605,605,605,605,605,605,605,605,605,605
13651,274,539,570,609,428,520,417,597,597,792,468,597,597,597,597,468,468,473,468,468,468,468,468,667,468,788,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
13652,569,788,578,500,746,589,762,589,549,545,545,545,720,720,545,720,720,720,796,538,623,720,623,623,623,545,700,747,568,747,514,610,747,792,148,792,413,413,413,623,623,623,514,436,436,488,413,413,630,413,409,633,610,488,719,508,436,549,436
13653,197,714,364,714,416,416,721,446,446,446,446,446,446,446,446,446,416,416,446,446,446,416,446,416,446,446,446,446,446,446,446,446,446,446,446,446,416,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
13654,536,737,651,556,609,325,758,610,610,325,437,662,662,418,610,479,279,479,555,325,479,479,610,479,479,662,479,479,610,479,632,479,479,479,662,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13655,15,23,446,746,613,613,420,613,673,613,613,613,613,634,634,456,634,613,634,634,456,634,683,766,634,634,634,683,456,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,456,634,634
13656,86,632,610,590,545,516,740,663,799,450,463,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,638,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13657,612,341,557,432,808,705,750,363,608,789,650,650,640,735,650,650,321,750,214,750,36,750,750,750,142,640,783,750,750,750,0,367,750,142,322,321,640,142,750,640,750,142,640,0,0,640,322,0,787,115,0,805,640,640,640,640,640,0,640
13658,108,667,584,36,273,273,273,273,134,429,569,446,273,548,273,273,134,134,134,134,273,134,273,273,134,134,134,273,429,134,572,548,134,273,273,576,273,134,548,134,134,134,548,620,548,576,273,273,273,572,134,273,620,273,539,273,273,615,548
13659,370,661,610,458,802,791,791,509,509,488,488,488,602,488,418,509,598,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
13660,458,55,498,498,424,408,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
13661,371,33,608,110,599,599,599,448,448,448,448,448,448,448,448,110,526,759,448,448,726,448,110,110,791,110,759,759,110,759,526,759,448,759,791,110,526,599,599,759,452,759,791,759,574,759,526,599,599,448,759,110,448,668,523,110,526,448,754
13662,552,748,695,661,387,661,599,775,467,599,661,467,775,467,467,661,661,440,467,467,467,661,661,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
13663,593,381,464,40,520,78,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
13664,19,480,657,629,434,596,760,594,510,629,629,660,760,629,594,594,594,629,594,594,629,629,594,629,594,594,629,629,594,629,629,629,594,594,594,629,629,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
13665,65,435,636,451,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
13666,481,661,769,801,500,801,500,789,791,599,789,556,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
13667,676,782,420,611,693,585,721,693,561,725,693,636,693,515,515,515,797,515,636,788,797,797,492,683,592,797,683,797,797,797,797,683,592,636,661,661,592,661,456,661,481,661,456,711,636,661,636,680,456,531,507,797,661,459,661,797,797,810,797
13668,498,166,807,545,610,610,695,810,689,470,470,467,689,623,413,692,689,553,553,457,623,488,413,788,568,413,413,568,692,413,652,692,784,552,801,748,752,514,652,568,652,652,652,748,737,652,784,652,623,652,686,788,652,652,514,784,553,568,652
13669,340,517,134,797,517,325,325,412,709,539,539,609,693,709,805,709,631,709,609,539,631,631,631,631,709,620,539,645,631,645,609,631,709,620,609,539,539,620,620,620,471,620,471,709,805,626,805,801,709,551,693,620,583,709,801,709,551,709,645
13670,375,328,455,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
13671,104,753,20,495,429,429,429,429,429,758,758,429,429,416,569,416,203,698,569,416,657,429,429,429,416,429,429,485,569,416,429,569,429,429,429,569,416,698,429,569,569,590,429,569,429,429,429,429,429,429,528,429,429,569,429,429,429,698,429
13672,346,783,684,684,684,467,737,467,737,697,422,545,422,422,422,422,422,422,422,422,422,422,422,422,737,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
13673,709,327,703,768,660,409,736,764,736,671,496,496,496,768,496,561,496,496,478,764,764,540,540,764,764,550,550,764,764,764,437,505,619,474,495,496,472,472,472,472,474,496,472,496,472,496,496,472,673,764,508,20,594,550,673,673,503,540,540
13674,539,413,623,623,623,724,411,579,579,579,766,766,645,579,766,473,766,748,411,590,413,413,473,579,621,473,411,515,579,473,473,473,621,473,473,569,473,473,810,473,473,473,473,473,473,473,473,621,473,473,473,473,473,473,612,473,473,473,473
13675,777,171,454,788,804,610,721,674,610,610,724,724,724,724,724,724,724,724,724,724,724,507,724,724,724,724,724,724,724,724,683,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,653,724
13676,370,719,307,713,759,759,754,490,490,504,504,791,474,562,562,435,474,474,474,511,504,504,638,638,504,562,504,737,504,531,504,562,504,562,559,432,562,781,432,504,656,432,504,504,504,504,559,504,783,504,781,783,504,424,504,802,562,562,504
13677,158,446,736,797,800,800,588,588,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13678,108,738,571,610,761,623,643,643,643,623,623,623,623,623,623,623,623,623,623,623,473,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
13679,220,193,488,432,712,602,602,602,602,578,810,712,423,454,423,423,628,423,507,596,568,11,423,747,707,539,788,509,602,737,784,197,422,748,422,498,418,422,539,413,677,662,509,423,707,766,707,423,422,642,422,460,422,424,424,578,788,707,422
13680,750,76,639,518,688,787,519,519,439,519,630,630,630,630,467,467,527,467,527,527,527,527,527,630,527,527,527,527,527,527,527,536,527,527,527,527,536,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,536,527,527,527,527,527
13681,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
13682,756,658,364,480,804,303,505,295,810,577,674,713,725,674,674,674,479,479,479,479,364,479,479,747,680,505,505,505,505,505,747,747,747,747,458,747,747,747,747,747,747,747,747,747,747,577,747,747,747,747,747,747,747,747,747,747,747,747,747
13683,380,374,791,467,467,661,630,639,527,527,498,498,498,498,630,498,630,498,498,498,630,599,498,498,498,630,630,630,599,630,498,630,498,498,599,599,599,599,599,599,630,599,599,498,630,498,759,498,599,630,599,599,599,599,599,599,599,630,599
13684,487,569,736,487,463,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
13685,556,377,649,703,549,673,549,673,773,754,673,673,695,637,538,538,747,538,538,538,538,538,747,538,684,538,515,538,538,538,538,538,538,538,538,538,754,538,538,538,538,538,538,538,538,538,545,538,538,538,538,538,538,538,538,538,538,538,538
13686,575,575,782,712,481,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,580,786,627,580,627,580,580,786,786,786,786,627,786,786,786,786,627,786,786,786,786,786,786,627,786,786,786,786,786,786,786,786,786,786,786,786,786,786
13687,17,280,637,569,427,762,417,417,480,694,507,468,468,587,495,507,704,495,495,587,648,806,416,729,554,648,590,648,767,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13688,492,68,533,682,682,512,727,714,802,802,714,215,802,686,727,527,802,775,547,527,809,215,215,727,547,727,727,727,727,215,727,727,727,727,727,727,727,727,727,727,727,727,727,483,727,727,635,727,727,727,727,727,727,727,727,727,727,727,727
13689,727,621,417,557,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
13690,660,364,671,677,671,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
13691,427,482,646,483,713,716,716,716,716,716,716,716,716,199,716,199,716,716,716,199,716,783,199,507,783,199,783,492,783,698,199,199,199,698,199,199,783,663,457,199,199,681,199,199,199,199,199,199,199,199,199,494,783,199,507,199,714,199,507
13692,234,448,599,466,466,521,530,459,483,418,483,511,644,668,466,465,466,466,466,466,511,466,511,511,511,466,466,466,466,466,466,466,466,466,511,666,466,466,466,466,466,466,465,406,466,466,466,466,466,466,466,466,466,466,466,466,784,466,466
13693,237,108,498,432,523,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,653,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,720,600,600,810,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13694,749,561,504,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
13695,511,125,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13696,451,496,809,648,728,477,437,765,657,539,429,487,572,657,576,773,629,717,416,657,717,548,416,429,416,717,717,539,429,657,429,657,657,429,657,416,143,717,416,657,717,416,717,429,734,717,416,717,717,429,429,717,717,717,717,429,429,717,429
13697,609,560,496,551,703,407,788,787,787,568,748,407,480,787,492,611,787,703,703,611,787,751,611,703,611,766,611,787,787,766,751,537,787,787,751,787,751,751,751,492,751,611,751,787,787,787,751,751,748,805,787,615,787,787,787,787,794,698,698
13698,777,684,771,650,461,557,526,529,750,771,750,750,771,750,771,771,777,545,750,771,777,771,771,771,771,771,771,608,771,771,771,771,783,672,783,617,771,771,771,783,199,689,422,771,771,771,608,771,783,771,771,771,608,608,608,750,771,583,783
13699,720,580,536,630,417,578,630,457,417,788,674,637,417,417,638,788,788,788,788,788,788,788,788,788,788,788,788,509,788,788,788,788,788,788,788,428,804,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,597,788,788,788,788,788
13700,665,709,525,657,657,594,594,525,657,567,525,525,594,463,629,629,629,86,548,79,525,548,463,548,463,525,525,730,525,548,525,463,525,463,607,463,809,501,548,525,525,501,501,548,629,619,525,525,525,525,525,607,548,569,629,525,797,629,548
13701,180,535,640,771,640,640,649,277,311,640,783,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
13702,459,654,732,442,418,654,418,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13703,653,798,468,417,473,762,601,518,518,518,518,518,792,518,518,518,710,518,518,710,518,518,518,518,518,518,518,518,518,518,518,792,792,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
13704,467,33,689,506,499,521,521,521,771,771,771,600,521,600,521,600,521,600,600,600,726,521,521,521,600,521,521,600,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
