ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
10462,253,277,75,185,37,130,130,108,116,107,175,82,281,304,95,62,159,226,160,145,214,235,257,176,202,497,222,191,169,65,168,152,388,282,341,298,422,491,370,292,580,217,416,319,218,540,342,325,458,322,374,410,246,356,315,189,487,503,581,210,369,289,328,297,329,217,422,437,428,520,382,338,410,294,385,559,597,560,473,527
10463,418,119,0,12,8,5,1,1,6,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10464,615,438,91,163,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10465,58,214,130,134,97,49,88,7,58,14,11,9,2,1,1,1,1,1,3,0,0,2,0,2,3,0,2,1,2,2,2,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10466,152,79,1,13,95,18,4,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10467,603,116,15,5,51,98,55,30,1,8,18,2,3,0,3,0,1,1,5,3,7,6,4,4,0,0,3,1,3,2,2,1,2,2,3,0,0,0,2,3,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10468,11,261,3,33,3,23,16,4,5,6,3,2,6,3,0,3,6,5,1,1,1,1,0,0,0,6,1,6,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10469,55,51,184,3,0,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10470,564,134,152,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10471,345,140,71,40,5,19,13,25,1,6,15,3,47,30,39,24,25,32,38,33,22,16,23,17,9,33,6,18,6,5,3,1,5,1,1,3,3,1,2,3,2,2,2,1,3,0,2,2,1,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10472,515,597,273,44,164,315,280,212,44,96,16,42,129,76,50,14,6,16,21,30,1,8,3,0,3,6,2,6,6,10,12,3,3,2,3,4,10,5,8,5,4,3,5,1,5,6,6,10,3,7,2,3,1,2,3,1,1,1,3,0,3,3,6,2,3,1,2,1,1,1,0,1,2,2,1,3,2,2,2,1
10473,63,153,60,38,25,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10474,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10475,42,373,58,32,52,48,3,20,46,69,54,98,33,92,57,63,55,20,19,20,8,17,27,24,14,4,15,1,14,12,3,4,2,7,5,5,2,5,6,2,4,4,2,3,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10476,443,163,11,24,6,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477,578,452,130,489,101,100,83,187,290,307,228,183,421,268,142,165,220,248,199,244,428,277,301,210,211,235,143,81,173,261,140,137,96,178,128,191,254,224,76,201,89,202,126,101,71,145,92,98,95,121,103,120,126,170,203,56,109,152,105,133,115,169,102,120,103,113,87,166,151,90,117,95,113,86,105,64,146,108,96,131
10478,710,353,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10479,436,180,230,15,0,47,22,35,16,17,15,6,14,3,12,8,7,9,10,1,2,5,10,2,4,4,0,0,1,0,0,1,1,0,5,1,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10480,14,209,103,26,18,52,25,18,7,26,9,3,0,0,4,3,0,0,8,2,2,3,5,1,1,0,1,2,0,1,2,3,5,2,2,3,5,2,1,2,6,1,3,1,10,3,9,5,5,2,3,5,2,8,5,3,5,5,5,6,5,14,8,9,5,2,7,5,8,5,10,5,7,6,5,6,8,8,6,7
10481,466,258,261,34,5,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10482,596,138,229,44,37,32,39,10,44,8,19,0,1,0,7,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10483,110,487,183,16,199,58,25,31,60,79,97,135,22,100,50,41,59,27,21,45,30,49,75,40,48,64,23,28,19,12,19,24,53,27,48,68,42,117,9,18,39,26,19,33,32,15,26,11,27,19,35,39,35,17,20,13,18,12,13,28,16,29,38,9,16,21,18,22,14,18,30,18,25,14,37,27,10,15,14,22
10484,72,437,9,24,19,0,2,11,3,1,3,1,9,1,2,4,3,2,2,6,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10485,742,180,144,13,58,33,14,7,2,1,5,2,2,1,6,1,7,1,3,1,4,2,1,3,2,1,3,2,2,1,4,3,2,4,1,2,2,2,1,2,3,4,2,3,1,3,2,1,2,2,4,3,4,4,2,1,2,1,3,3,2,2,1,1,2,5,1,1,1,2,4,1,2,1,1,1,1,2,1,1
10486,233,594,606,181,24,67,12,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10487,350,153,213,1,126,21,27,35,45,19,25,34,24,29,71,26,14,43,24,12,22,34,17,29,12,30,15,11,15,16,13,10,11,14,12,10,5,6,4,8,3,4,3,2,16,12,11,7,8,10,8,14,7,10,6,4,0,4,5,4,5,3,2,4,4,0,4,0,1,3,1,1,4,5,1,2,0,3,3,3
10488,259,466,225,15,2,1,6,25,3,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10489,554,108,13,44,2,18,6,14,8,16,6,3,1,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10490,493,408,240,461,362,23,30,25,20,9,21,5,16,11,10,10,15,10,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10491,570,556,253,120,114,103,56,26,13,25,8,8,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,25,326,64,5,13,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10493,201,54,8,110,7,2,3,1,30,2,1,21,6,18,0,4,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10494,429,561,49,5,7,1,6,0,0,0,0,0,1,1,0,1,2,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10495,237,239,8,33,34,59,29,50,32,25,47,17,8,18,20,14,4,17,11,4,8,12,14,3,19,11,8,29,15,14,9,13,7,3,12,11,16,4,10,11,11,9,3,19,12,9,10,17,9,16,7,9,8,6,10,4,12,9,7,12,8,10,9,12,10,14,12,17,10,11,8,18,11,15,5,12,15,14,15,11
10496,227,197,63,41,40,83,3,111,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10497,155,184,335,115,207,87,105,174,68,126,113,137,73,84,124,216,28,104,191,184,174,168,119,150,121,40,59,68,30,40,41,26,13,92,24,22,15,40,15,23,49,17,23,14,11,10,11,9,6,5,8,14,10,5,6,6,15,8,5,9,5,5,6,6,8,6,8,7,6,5,8,6,6,7,6,6,6,6,6,6
10498,418,292,153,61,95,137,52,15,11,6,17,15,8,10,4,7,13,5,10,7,8,6,7,6,8,7,4,7,13,1,4,4,4,1,7,1,2,3,0,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10499,60,121,98,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500,323,59,121,123,160,18,5,25,1,12,1,5,8,3,3,2,1,4,2,2,1,2,1,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501,12,52,13,60,35,7,16,19,6,2,4,3,5,12,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,327,24,269,119,10,26,0,1,28,8,3,2,16,0,3,1,4,6,8,1,1,4,0,4,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10503,221,115,147,107,58,7,21,9,13,2,8,10,3,3,2,2,2,2,4,4,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,3,2,1,0,3,0,3,0,1,0,1,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10504,699,32,12,316,101,7,12,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,3,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
10505,23,366,133,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,355,236,28,247,123,34,4,70,7,14,48,52,36,31,61,12,4,8,20,12,4,5,3,2,4,3,2,2,3,2,2,2,1,2,1,3,2,1,2,1,2,0,2,2,2,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10507,422,96,173,34,307,13,91,47,43,153,163,148,87,27,67,45,23,13,26,19,14,11,9,18,11,5,7,5,3,2,6,5,9,11,5,5,2,1,2,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
10508,109,73,89,95,31,0,6,32,42,30,28,51,11,25,42,22,24,25,47,22,33,9,35,36,31,13,20,23,18,13,15,9,20,8,8,6,11,8,6,5,13,7,6,3,3,14,7,17,14,7,11,11,8,10,11,10,7,9,16,14,12,10,12,12,12,10,9,10,9,12,11,13,13,6,14,10,12,13,13,14
10509,136,375,59,0,40,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10510,174,102,138,17,49,5,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10511,29,307,41,94,384,44,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10512,193,391,58,97,511,68,184,124,77,53,1,4,8,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,320,369,223,161,3,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10514,12,132,60,19,36,25,2,15,4,17,0,2,8,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10515,210,105,61,14,48,93,134,10,12,3,1,2,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10516,535,440,238,71,41,93,26,8,13,6,3,1,5,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10517,50,18,115,4,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10518,496,556,3,31,11,15,78,30,54,3,47,0,12,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,0,2,2,0,4,2,2,6,5,0,4,1,3,4,4,3,0,1,4,1,0,1,1,1,3,1,1,5,0,4,1,0,2,1,5,6,7,2,4,1,2,3,3
10519,209,200,23,296,203,402,222,263,153,89,72,126,12,22,59,14,26,5,1,8,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10520,254,257,5,1,1,3,1,2,1,8,6,0,1,2,3,13,2,1,1,1,1,1,3,4,3,2,3,9,4,4,5,5,3,2,1,4,3,3,2,3,2,3,2,4,6,3,2,3,2,3,9,5,4,7,4,4,9,6,8,5,4,5,5,5,5,6,6,8,6,5,5,5,4,6,5,5,5,10,5,10
10521,468,244,87,188,49,41,37,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10522,573,493,471,496,304,309,8,99,3,9,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10523,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10524,224,107,398,39,108,21,20,0,6,5,9,5,1,2,3,11,2,18,7,22,22,8,1,48,5,17,11,5,29,5,9,5,9,0,5,1,0,3,1,4,5,7,0,4,7,0,3,0,0,1,4,0,1,0,2,7,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10525,470,157,98,320,173,149,84,61,76,66,113,66,65,24,23,9,16,6,5,3,6,3,3,2,2,6,1,0,2,1,0,1,1,0,1,3,1,1,1,2,3,3,3,1,7,1,2,1,3,2,3,1,2,1,1,0,1,1,2,1,0,3,3,1,0,0,1,0,0,1,0,0,2,4,1,2,0,0,0,0
10526,189,133,34,89,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10527,440,82,28,62,9,9,6,7,5,3,7,4,2,1,1,1,2,1,3,1,1,3,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,496,293,6,223,145,48,12,54,64,77,27,231,81,66,216,141,163,120,201,122,73,57,80,69,99,31,51,39,56,37,53,40,18,47,20,56,32,22,47,69,61,87,99,64,55,47,45,74,56,37,16,78,61,40,36,42,33,25,55,67,59,63,31,36,73,40,62,77,54,56,50,92,53,80,44,75,84,94,81,63
10529,556,54,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10530,90,357,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10531,52,254,179,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10532,4,75,36,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,54,51,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10534,248,31,180,7,129,0,4,1,0,5,3,2,2,2,3,2,2,1,1,2,1,1,2,1,0,3,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10535,734,0,34,149,85,34,71,36,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10536,114,138,34,41,23,7,15,5,23,7,4,4,0,0,0,1,0,0,2,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,481,204,97,143,35,75,87,38,18,27,9,15,7,5,5,26,4,11,4,2,17,3,1,2,4,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,571,75,415,13,33,136,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,303,321,20,17,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10540,402,55,52,33,108,44,74,30,23,8,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,312,2,89,13,38,53,32,21,8,13,1,2,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10542,3,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10543,400,14,107,51,5,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
