ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14352,683,824,844,455,824,603
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,564,564,564,564,564,564
14357,733,655,727,655,727,727
14358,804,804,478,571,804,804
14359,732,533,627,635,545,504
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,591,591,723,591,723,723
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,828,822,519,754,822,822
14366,656,656,656,656,656,656
14367,686,686,806,686,806,686
14368,746,444,679,560,560,560
14369,613,807,597,624,624,837
14370,614,614,478,668,689,689
14371,527,485,485,711,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,603,451,866,844,844
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,693,673,871,593,593,673
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,595,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,691,651,754,605,471,471
14386,683,683,774,683,683,683
14387,473,473,473,473,473,473
14388,463,463,532,489,463,463
14389,566,628,95,628,628,628
14390,797,797,797,797,797,797
14391,577,577,499,577,577,577
14392,632,874,671,745,651,651
14393,796,796,796,796,796,796
14394,859,845,859,859,859,540
14395,663,663,663,663,663,663
14396,841,482,841,841,841,446
14397,442,731,860,442,723,723
14398,722,722,722,529,722,722
14399,468,601,542,687,863,863
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,556,657,875,875,664,875
14403,764,686,764,764,764,764
14404,579,718,579,579,605,579
14405,730,730,730,730,730,730
14406,647,811,811,811,811,811
14407,581,581,581,581,581,581
14408,482,465,479,660,465,465
14409,774,712,642,712,712,712
14410,573,573,573,573,573,573
14411,663,604,692,613,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,488,798,581,488,798,581
14416,812,592,579,657,703,703
14417,816,521,760,521,521,521
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,676,816,676,816,629,629
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,722,791,791,694,791,791
14427,534,717,717,717,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,742,461,699,699,699
14432,542,706,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,522,686,686,764,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,741,658,650,741,741,741
14440,622,622,622,622,622,622
14441,533,682,533,533,533,533
14442,660,660,600,600,660,660
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,628,628,628,472,867,628
14446,479,653,798,653,653,653
14447,614,852,852,523,852,852
14448,842,842,842,581,581,581
14449,557,770,457,691,562,557
14450,690,690,690,690,690,690
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,466,466,466,607,466,466
14454,672,672,672,672,672,672
14455,646,646,646,646,646,646
14456,692,590,692,692,692,692
14457,796,541,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,731,723,723,723
14460,828,828,828,828,828,828
14461,472,854,472,854,596,867
14462,852,852,852,852,852,852
14463,591,619,619,591,591,591
14464,743,743,743,743,743,647
14465,645,645,619,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,105,625,563,463,536,463
14470,827,827,749,749,827,818
14471,562,529,529,788,722,722
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
14476,593,723,442,731,723,723
14477,522,522,674,522,522,522
14478,674,740,740,501,740,740
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,450,450,450,450,450,450
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,764,501,764,597,764,764
14488,816,628,667,718,676,833
14489,793,288,172,793,793,793
14490,826,826,826,826,826,826
14491,463,463,582,463,582,582
14492,828,828,828,828,828,828
14493,862,796,796,862,796,796
14494,338,584,584,488,584,584
14495,640,640,640,801,640,640
14496,797,797,797,862,797,797
14497,752,614,754,614,614,614
14498,521,101,628,555,628,628
14499,542,756,756,441,756,756
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,607,607,607,607,607,607
14508,595,595,595,595,595,595
14509,690,690,690,690,690,690
14510,809,679,809,518,809,809
14511,802,676,540,837,822,822
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,762,495,495
14515,828,828,828,828,828,828
14516,472,472,472,472,472,472
14517,729,484,729,719,729,484
14518,447,447,447,447,447,447
14519,702,855,855,855,855,855
14520,721,470,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,625,858,776,776,723,858
14526,543,580,543,580,563,543
14527,579,579,579,781,579,841
14528,558,450,684,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,664,535,535,535,535
14533,780,780,671,671,671,671
14534,522,522,522,522,522,522
14535,822,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,763,514,514,514,514
14538,566,451,699,769,769,769
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,628,790,439,596,596,596
14544,624,866,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,460,760,760
14549,730,766,847,682,847,847
14550,679,868,679,809,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,639,709,709,709,870,639
14554,868,868,868,868,868,868
14555,753,817,817,842,817,817
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,862,832,832,832,832,832
14561,508,508,508,615,549,549
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,530,518,530,518,518,530
14569,769,769,769,769,769,769
14570,568,590,658,692,680,680
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,466,639,639,855,875,875
14574,815,638,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,631,679,635,635,635,635
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,548,710,520,208,804,804
14582,697,697,697,697,697,697
14583,539,639,639,639,615,615
14584,641,641,604,604,604,604
14585,816,642,754,660,628,755
14586,525,491,737,737,525,525
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,849,849,849,790,790,790
14590,842,842,594,842,581,842
14591,642,467,467,563,642,642
14592,859,859,631,859,491,491
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,521,521,521,683,521,521
14597,469,469,469,469,469,469
14598,779,858,779,714,536,779
14599,796,796,796,796,796,796
14600,781,547,837,530,530,806
14601,840,840,840,840,840,840
14602,747,747,747,747,747,747
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,456,456,456,456,456,456
14607,716,716,716,716,716,716
14608,491,642,838,759,642,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,781,822,743,743,743
14613,685,588,496,524,849,849
14614,668,668,668,668,668,668
14615,641,598,598,598,598,598
14616,455,603,603,850,683,683
14617,678,791,791,475,497,497
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,801,642,579,648,664,642
14621,529,529,529,529,529,529
14622,548,461,461,696,548,548
14623,516,516,516,516,516,516
14624,840,849,581,740,818,818
14625,746,698,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,643,643,643,643
14628,450,684,659,450,450,450
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,592,579,579,657,766,766
14632,531,531,531,531,531,531
14633,798,798,804,581,601,824
14634,498,786,786,621,786,786
14635,553,753,553,553,553,553
14636,735,527,527,527,527,527
14637,535,535,746,535,746,746
14638,475,475,738,475,738,738
14639,486,486,486,486,633,806
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,542,542,709,834,706,706
14643,660,660,642,660,660,660
14644,465,465,465,465,465,465
14645,690,724,735,690,690,690
14646,737,525,862,845,589,589
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,458,656,693,858,656,656
14650,584,584,584,584,584,584
14651,605,605,605,605,605,605
14652,673,593,673,673,673,673
14653,535,535,535,535,535,535
14654,589,589,589,589,589,589
14655,851,594,594,594,835,835
14656,495,495,495,495,495,495
14657,784,835,784,526,566,566
14658,724,724,724,724,724,724
14659,639,697,697,639,462,639
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,653,459,547,488,488,488
14665,788,496,788,585,496,496
14666,863,863,863,863,863,863
14667,555,555,555,555,555,555
14668,747,747,516,747,781,781
14669,827,827,827,827,827,827
14670,470,638,638,638,638,638
14671,494,773,700,672,773,773
14672,508,508,508,678,508,508
14673,655,655,655,733,733,733
14674,683,683,683,683,683,683
14675,547,682,624,624,682,624
14676,720,720,677,720,720,720
14677,788,754,788,788,493,788
14678,855,855,855,855,855,855
14679,659,659,640,659,659,659
14680,594,579,835,847,835,594
14681,667,667,667,667,670,667
14682,590,591,645,717,729,729
14683,662,697,662,662,619,662
14684,609,609,609,609,609,609
14685,577,496,496,865,634,496
14686,810,626,583,506,583,583
14687,656,656,656,656,656,656
14688,683,683,683,842,683,683
14689,632,632,632,632,632,632
14690,596,572,572,572,572,572
14691,478,478,478,478,478,478
14692,521,521,766,766,579,766
14693,487,702,657,457,702,702
14694,563,563,563,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,534,619,534,534,619
14699,789,789,789,789,789,789
14700,804,633,674,761,761,761
14701,577,458,458,721,458,458
14702,611,611,611,611,611,611
14703,523,568,568,568,568,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,628,628,628,605,666,666
14707,766,649,530,530,649,737
14708,838,444,444,444,774,444
14709,807,807,710,536,610,602
14710,814,814,814,814,814,814
14711,443,443,443,443,443,443
14712,605,495,676,656,657,657
14713,669,815,815,815,815,815
14714,713,713,713,713,713,713
14715,719,659,776,776,776,776
14716,469,469,469,469,469,469
14717,588,588,588,588,588,588
14718,628,471,797,833,780,780
14719,567,567,567,567,567,567
14720,542,542,542,542,542,542
14721,826,826,826,826,826,826
14722,567,567,567,567,567,567
14723,749,749,749,749,749,749
14724,714,641,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,729,506,506,506,506
14728,651,831,831,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,682,682,682
14732,612,612,608,777,777,777
14733,643,643,643,643,643,643
14734,516,516,516,516,516,516
14735,574,574,574,574,774,574
14736,494,494,494,494,494,494
14737,647,504,551,551,504,504
14738,873,873,873,873,873,873
14739,578,808,453,595,866,866
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,534,534,534,534,534,534
14743,592,482,482,482,482,482
14744,192,647,463,504,504,504
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,731,620,625,633,441,633
14748,454,454,454,454,454,454
14749,778,584,778,493,577,515
14750,852,659,659,659,659,659
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,569,818,741,695,818,818
14754,835,835,835,835,835,784
14755,581,581,581,731,581,581
14756,605,605,605,605,605,605
14757,810,578,578,578,578,663
14758,655,627,655,850,517,517
14759,674,551,674,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,793,793,793,387,793,793
14763,819,857,857,819,857,857
14764,655,655,655,655,655,655
14765,755,592,829,861,592,592
14766,593,593,856,593,856,856
14767,874,874,874,874,874,874
14768,730,730,730,730,494,798
14769,799,799,799,799,799,799
14770,792,795,795,678,792,795
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,484,857,484,484,484,484
14776,857,819,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,565,658,867,463,463
14781,857,857,857,857,857,857
14782,496,478,863,656,656,656
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,525,602,602,525,602,714
14786,720,720,720,720,575,575
14787,692,712,712,687,600,600
14788,468,468,812,468,468,468
14789,743,743,743,743,743,743
14790,572,572,572,572,572,572
14791,505,630,834,848,848,630
14792,568,523,523,516,516,523
14793,839,839,839,839,839,839
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,795,795
14797,860,749,619,643,723,723
14798,495,495,495,495,495,495
14799,492,514,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,620,608,749,749,749,620
14803,697,639,639,639,800,800
14804,645,645,645,645,645,645
14805,588,533,588,819,588,588
14806,698,698,698,698,698,698
14807,755,596,566,566,566,566
14808,594,594,594,594,594,594
14809,742,549,624,624,588,588
14810,645,645,645,645,645,645
14811,570,669,570,669,570,570
14812,806,581,806,706,806,806
14813,567,567,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,777,842,777,777,777,777
14817,770,837,822,837,740,837
14818,581,581,706,581,581,581
14819,846,846,815,763,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,520,524,524,524
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,804,105,804,804,101,228
14831,586,586,570,586,586,586
14832,620,620,620,749,620,620
14833,781,743,683,816,649,649
14834,841,439,849,841,849,849
14835,702,572,444,702,702,702
14836,831,651,607,837,530,530
14837,789,845,831,670,789,789
14838,622,532,622,622,622,622
14839,806,806,806,806,806,806
14840,847,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,605,794,794
14843,622,622,622,622,622,622
14844,649,743,649,862,649,649
14845,561,834,837,561,822,822
14846,739,692,692,692,692,692
14847,832,832,832,832,832,832
14848,650,650,650,650,650,650
14849,737,466,466,466,466,466
14850,589,589,589,589,589,589
14851,484,756,484,484,765,484
14852,714,714,594,714,834,714
14853,842,613,586,719,542,542
14854,553,488,584,584,584,584
14855,633,581,731,706,731,731
14856,530,530,816,642,530,530
14857,461,584,469,461,461,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,842,777,842,781,842,842
14861,741,741,704,741,741,741
14862,604,604,604,604,604,604
14863,733,733,733,733,733,733
14864,825,730,576,576,561,865
14865,584,584,584,584,584,584
14866,854,822,642,676,676,676
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,579,460,586,460,501,578
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,611,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,522,658,658,658
14882,508,533,533,533,533,533
14883,613,613,714,619,781,613
14884,658,486,486,486,486,486
14885,769,649,858,605,629,629
14886,825,825,581,825,825,825
14887,659,659,659,659,659,659
14888,871,871,871,871,871,871
14889,666,545,545,545,545,545
14890,822,822,822,822,822,822
14891,654,529,515,762,657,657
14892,737,737,737,737,540,737
14893,512,512,512,512,512,512
14894,845,859,845,845,845,845
14895,838,838,838,838,838,838
14896,785,462,582,536,691,691
14897,477,844,844,844,844,844
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,696,696,696
14901,714,714,714,714,714,714
14902,717,717,484,717,534,717
14903,599,599,599,599,599,599
14904,447,600,602,552,447,600
14905,782,869,519,567,782,782
14906,584,769,499,577,577,628
14907,582,582,582,582,582,582
14908,629,762,629,525,629,629
14909,446,446,446,446,446,446
14910,844,714,845,770,623,648
14911,808,808,808,779,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,684,564,564,564
14916,524,659,798,520,520,520
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,563,563,563
14921,685,685,685,685,685,685
14922,734,734,734,734,734,734
