ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13922,482,482,721,721,721,721
13923,784,784,784,784,784,784
13924,594,594,594,594,594,832
13925,590,590,590,590,687,590
13926,803,567,778,778,452,452
13927,725,752,752,752,752,752
13928,467,467,569,467,467,467
13929,639,639,796,639,800,639
13930,683,683,553,553,553,553
13931,600,600,600,600,598,598
13932,533,611,533,533,533,533
13933,536,674,600,440,658,658
13934,525,799,799,536,525,525
13935,587,587,744,683,690,690
13936,721,479,721,649,654,654
13937,220,159,634,221,393,217
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,586,586,586
13943,844,862,597,744,684,684
13944,714,714,714,625,714,714
13945,592,592,592,592,592,592
13946,603,589,627,589,589,589
13947,866,866,817,866,866,866
13948,796,796,796,796,796,796
13949,534,636,717,534,534,534
13950,644,644,507,507,507,507
13951,561,561,561,561,561,561
13952,863,863,491,683,683,683
13953,652,652,652,652,652,652
13954,868,868,819,819,819,819
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,610,522,660,660,660,610
13958,853,853,484,483,483,483
13959,801,801,801,801,801,724
13960,745,709,870,709,735,709
13961,874,874,628,628,874,628
13962,729,729,729,729,749,626
13963,865,486,865,548,567,543
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,461,461,458,461,461
13968,848,848,848,722,848,848
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,833,562,562,562
13972,488,577,744,514,514,514
13973,828,828,828,828,828,828
13974,628,628,594,861,861,861
13975,584,649,541,770,770,770
13976,682,682,682,682,682,682
13977,520,470,842,842,842,842
13978,627,627,627,627,627,627
13979,849,849,849,849,526,849
13980,781,837,480,480,480,480
13981,760,760,760,760,760,760
13982,723,827,620,808,749,749
13983,522,815,801,801,815,815
13984,702,702,566,566,566,702
13985,654,654,449,621,463,463
13986,665,665,665,665,665,665
13987,730,496,873,496,496,496
13988,798,798,544,463,463,463
13989,716,716,716,716,716,716
13990,602,602,552,602,602,602
13991,524,669,781,456,456,456
13992,511,511,511,511,511,511
13993,837,516,519,751,751,751
13994,755,482,482,760,760,760
13995,514,715,587,848,848,848
13996,535,535,575,535,535,535
13997,732,670,732,732,752,752
13998,740,543,480,558,543,563
13999,598,570,447,692,447,447
14000,518,456,684,842,723,723
14001,672,672,672,614,588,588
14002,738,836,836,787,787,787
14003,676,743,743,709,709,709
14004,453,835,540,501,740,740
14005,763,763,763,763,763,763
14006,620,620,620,620,620,620
14007,520,636,717,619,619,619
14008,871,465,730,465,465,465
14009,776,749,776,776,506,759
14010,678,678,678,458,678,678
14011,450,624,659,624,624,624
14012,608,653,608,753,753,829
14013,584,564,856,860,860,860
14014,536,536,602,552,536,552
14015,488,496,804,685,555,555
14016,533,656,533,533,533,533
14017,482,482,482,482,482,482
14018,507,779,818,714,714,714
14019,557,733,531,733,810,810
14020,640,640,640,640,801,801
14021,687,687,687,687,687,687
14022,496,642,815,707,707,707
14023,589,579,770,490,490,490
14024,810,810,810,733,810,810
14025,655,655,655,655,655,759
14026,673,673,673,673,673,673
14027,803,803,543,682,682,682
14028,463,866,866,692,706,706
14029,816,525,737,525,490,490
14030,809,616,529,746,746,529
14031,797,745,872,493,493,493
14032,801,801,801,536,536,536
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,645,520,645,597,455,455
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,490,842,774,774,774,774
14040,713,713,556,713,713,713
14041,548,798,547,798,736,736
14042,456,827,827,642,642,642
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,555,488,488,488
14046,764,764,764,764,764,764
14047,702,702,526,702,702,702
14048,692,534,692,729,729,729
14049,596,596,596,702,784,784
14050,669,669,669,524,669,669
14051,444,444,444,444,444,444
14052,493,493,493,493,811,811
14053,586,586,570,586,570,570
14054,844,529,595,667,848,848
14055,850,719,518,518,518,518
14056,730,482,582,653,600,600
14057,461,493,811,811,811,811
14058,689,689,689,689,689,689
14059,637,771,598,447,542,751
14060,562,562,745,616,616,616
14061,566,594,555,685,596,596
14062,832,832,832,832,832,832
14063,721,721,721,454,721,721
14064,580,580,679,831,831,831
14065,849,849,849,849,849,849
14066,824,839,736,640,640,640
14067,679,679,490,679,679,679
14068,875,875,875,875,683,683
14069,441,441,441,786,441,441
14070,808,808,456,714,626,456
14071,515,493,791,791,792,792
14072,761,761,761,736,761,761
14073,613,581,633,781,633,633
14074,608,16,749,619,619,619
14075,551,567,769,668,792,792
14076,562,562,577,577,833,833
14077,457,479,842,847,847,847
14078,691,691,691,691,691,691
14079,837,837,764,602,824,824
14080,534,534,534,534,534,534
14081,522,806,801,756,568,568
14082,493,848,493,515,493,493
14083,665,665,665,665,665,665
14084,574,842,460,682,736,736
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,549,549,549,533,533,621
14089,671,671,671,671,671,671
14090,763,763,763,503,763,763
14091,672,672,672,672,672,672
14092,762,762,649,762,762,479
14093,587,587,443,864,452,452
14094,558,658,647,687,659,659
14095,792,792,792,792,792,792
14096,747,747,875,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,837,445,462,462
14100,780,780,780,709,709,709
14101,611,758,556,694,672,828
14102,808,826,827,808,808,808
14103,483,636,636,636,636,636
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,488,748,748,485,485,485
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,586,801,801,467,467,467
14110,377,256,871,90,306,306
14111,676,676,525,796,796,796
14112,733,733,733,733,733,733
14113,862,672,487,824,615,862
14114,611,611,758,521,472,472
14115,862,751,666,804,804,804
14116,667,770,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,503,691,473,473
14119,531,531,531,531,531,531
14120,590,765,590,590,590,590
14121,444,444,444,444,444,444
14122,540,539,805,539,541,541
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,844,770,567,648,511,648
14129,494,494,494,691,872,872
14130,851,457,457,457,451,451
14131,743,799,487,870,799,870
14132,815,690,815,815,815,815
14133,649,649,737,482,482,482
14134,753,839,701,568,568,568
14135,722,722,722,722,722,722
14136,660,660,660,815,660,660
14137,723,591,591,591,591,591
14138,565,565,815,565,565,565
14139,614,810,441,733,733,713
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,698,449
14144,795,795,795,795,795,795
14145,542,542,542,663,663,663
14146,670,670,670,632,831,831
14147,478,596,784,784,784,784
14148,548,548,469,564,548,548
14149,669,669,669,669,669,669
14150,574,839,574,794,616,616
14151,455,489,683,489,683,683
14152,620,620,620,749,749,620
14153,473,870,791,791,791,791
14154,659,659,659,659,659,659
14155,546,546,535,535,535,535
14156,704,704,704,704,728,728
14157,706,706,440,706,706,706
14158,711,711,711,529,529,711
14159,862,735,824,737,666,666
14160,530,530,530,530,530,530
14161,445,699,493,445,493,493
14162,667,667,667,789,667,702
14163,803,803,803,803,803,803
14164,691,691,691,754,780,780
14165,442,208,566,588,654,832
14166,671,671,671,671,671,671
14167,770,545,649,667,649,667
14168,840,840,840,599,840,840
14169,875,875,521,518,518,875
14170,500,500,500,500,500,500
14171,852,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,597,597,597,597
14174,656,656,656,533,533,533
14175,482,482,753,638,482,812
14176,826,826,826,826,826,826
14177,798,536,600,866,598,598
14178,542,542,552,542,542,542
14179,636,636,636,717,717,717
14180,454,454,641,454,525,525
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,477,477
14184,840,840,840,840,840,840
14185,751,751,460,450,736,460
14186,869,869,589,835,835,835
14187,801,801,801,801,801,801
14188,600,600,642,600,647,647
14189,643,643,643,643,643,643
14190,577,577,494,532,496,496
14191,683,447,875,716,614,614
14192,785,785,465,780,780,780
14193,464,458,562,678,678,678
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,452,810,461,733,733
14197,462,489,781,842,842,842
14198,709,709,709,709,709,709
14199,701,701,510,582,842,842
14200,863,863,863,863,863,863
14201,847,572,566,847,861,847
14202,623,768,471,862,862,862
14203,654,855,852,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,816,783,509,444,462,462
14208,665,665,731,731,731,731
14209,692,706,602,602,602,602
14210,828,828,828,828,828,828
14211,611,611,678,678,678,678
14212,689,689,689,689,689,689
14213,545,545,557,545,545,545
14214,795,848,505,795,735,735
14215,602,710,558,830,830,830
14216,850,850,850,850,850,850
14217,602,603,603,601,824,824
14218,539,539,539,539,539,539
14219,656,656,656,500,656,656
14220,696,551,443,548,443,443
14221,780,780,780,780,780,780
14222,666,566,666,596,784,784
14223,815,565,565,565,565,565
14224,835,835,835,835,835,835
14225,756,756,480,756,480,480
14226,516,516,516,516,615,615
14227,603,603,603,439,439,439
14228,672,672,672,611,834,834
14229,664,515,664,529,562,562
14230,844,844,844,844,844,844
14231,740,740,764,740,740,740
14232,591,856,856,856,856,856
14233,669,669,669,466,669,466
14234,805,844,737,737,737,737
14235,462,462,462,462,462,462
14236,736,736,482,482,605,605
14237,764,764,764,764,764,764
14238,568,624,568,624,624,624
14239,686,717,524,586,586,586
14240,579,579,579,579,579,579
14241,526,526,721,572,572,572
14242,517,517,517,517,517,517
14243,667,667,657,530,530,667
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,738,738,738,738,738,738
14247,770,770,770,605,754,754
14248,870,870,870,870,870,870
14249,818,818,818,706,706,706
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,438,438,438,438
14253,693,693,693,693,693,693
14254,664,105,664,584,785,785
14255,463,463,658,598,658,658
14256,870,870,863,870,828,740
14257,833,833,833,833,494,833
14258,731,731,731,731,731,731
14259,646,446,446,646,804,804
14260,694,694,694,694,694,694
14261,605,762,755,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,510,747,747,739,739,739
14265,856,856,856,856,856,856
14266,487,629,503,465,465,465
14267,855,855,855,557,855,855
14268,519,519,519,519,519,519
14269,818,440,866,866,866,866
14270,614,614,837,736,736,736
14271,691,691,567,664,664,664
14272,818,818,818,818,818,818
14273,859,629,623,638,638,638
14274,864,864,864,864,864,864
14275,547,615,542,584,584,584
14276,648,519,576,714,513,513
14277,752,679,752,752,752,752
14278,596,596,596,609,609,609
14279,512,512,732,752,752,752
14280,526,628,858,685,685,685
14281,439,472,755,625,841,841
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,795,791,441,527,654,654
14285,515,768,699,745,564,564
14286,479,753,783,479,479,479
14287,522,810,703,810,810,810
14288,480,480,480,480,586,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,685,731,842,842,842,842
14292,576,548,796,731,731,731
14293,763,763,844,763,763,763
14294,863,863,863,652,652,652
14295,575,752,395,575,575,575
14296,575,746,746,746,746,746
14297,654,654,461,768,768,515
14298,854,854,822,664,605,605
14299,515,833,477,477,477,477
14300,795,795,795,724,724,724
14301,689,721,625,847,847,847
14302,633,633,706,838,838,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,859,859,859
14306,625,479,776,670,727,727
14307,831,831,666,831,831,831
14308,552,687,598,687,687,687
14309,848,709,848,848,848,529
14310,577,577,577,577,577,577
14311,816,816,451,451,451,451
14312,591,723,723,591,591,591
14313,554,847,554,554,554,554
14314,514,514,514,514,684,684
14315,752,468,810,848,517,517
14316,733,733,733,733,733,733
14317,487,487,487,756,756,756
14318,724,724,505,724,724,724
14319,697,770,657,573,831,831
14320,835,861,784,625,721,509
14321,729,729,729,729,484,729
14322,818,569,818,818,818,818
14323,788,630,606,477,477,477
14324,761,761,592,761,557,557
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,529,694,577,722,722
14329,798,798,459,867,453,453
14330,489,740,576,642,728,728
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,519,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,642,866,866
14338,712,712,813,813,617,617
14339,482,721,654,721,833,833
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,792,735,469,735,735,735
14343,754,754,691,471,471,471
14344,651,472,789,703,472,703
14345,847,847,847,847,804,847
14346,854,854,854,660,854,854
14347,660,660,660,660,660,660
14348,735,536,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,548,203,548,548,208,208
14352,844,824,760,540,540,540
14353,605,605,605,733,733,733
14354,749,808,808,808,808,808
14355,760,760,760,760,760,760
14356,564,461,564,699,811,811
14357,770,770,770,664,553,553
14358,804,804,685,465,465,465
14359,533,857,487,689,689,689
14360,702,614,614,689,855,855
14361,525,525,676,495,525,525
14362,723,759,723,776,723,723
14363,870,870,870,489,870,870
14364,595,595,595,595,595,595
14365,822,822,754,788,854,854
14366,656,656,656,656,656,656
14367,686,686,686,806,806,686
14368,679,868,512,679,679,679
14369,614,819,819,751,751,613
14370,614,614,478,453,453,453
14371,527,872,477,533,533,533
14372,740,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,844,447,603,806,603
14376,438,438,438,438,438,438
14377,627,517,545,848,848,848
14378,693,520,520,584,584,584
14379,656,718,718,605,529,529
14380,475,475,738,738,738,738
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,671,785,655,454,454,454
14386,690,875,683,683,683,683
14387,473,473,503,473,473,473
14388,582,582,486,657,667,667
14389,628,628,572,628,628,628
14390,797,600,647,600,600,600
14391,577,577,577,780,562,562
14392,753,861,470,470,470,470
14393,796,796,796,796,796,796
14394,737,487,512,625,625,625
14395,663,663,663,663,663,663
14396,470,861,543,522,522,522
14397,442,442,673,442,673,673
14398,529,722,529,722,529,722
14399,524,641,806,547,547,547
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,875,875,875,875,875,875
14403,764,764,642,522,522,522
14404,579,769,718,580,718,580
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,685,685,781,842,842,842
14408,465,465,465,596,565,465
14409,837,712,806,801,801,801
14410,573,573,573,573,573,573
14411,663,813,604,777,777,777
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,669,669
14415,804,753,669,463,463,463
14416,812,584,670,670,670,670
14417,521,521,521,521,521,521
14418,620,620,620,620,620,620
14419,875,683,875,468,683,683
14420,585,585,585,562,562,562
14421,855,855,855,855,607,855
14422,593,593,593,593,593,593
14423,676,676,495,649,676,794
14424,595,595,626,759,506,759
14425,665,665,665,665,665,665
14426,875,474,732,455,863,863
14427,484,636,717,717,717,717
14428,445,564,493,564,722,722
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,742,550,768,768,768,768
14432,542,542,542,542,806,806
14433,873,873,873,873,873,873
14434,557,770,770,770,770,770
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,572,526,526
14438,604,604,604,604,604,604
14439,741,650,813,687,687,687
14440,622,622,548,548,548,674
14441,597,682,682,737,737,737
14442,600,660,669,660,669,669
14443,584,584,584,400,400,400
14444,839,839,839,839,649,649
14445,874,628,874,874,874,874
14446,804,684,812,730,730,804
14447,852,523,727,852,666,666
14448,842,579,594,731,731,731
14449,657,657,733,855,486,657
14450,690,690,724,724,452,452
14451,835,835,835,835,835,835
14452,833,833,833,678,678,833
14453,466,841,466,607,607,607
14454,672,672,672,672,672,672
14455,646,514,611,514,458,458
14456,692,692,692,602,602,602
14457,796,796,796,796,796,796
14458,721,721,721,476,721,721
14459,723,673,731,693,723,723
14460,828,828,828,828,828,828
14461,472,472,854,596,596,596
14462,852,852,852,479,852,852
14463,591,591,591,619,591,591
14464,743,743,743,822,647,647
14465,645,645,645,827,827,827
14466,494,494,494,494,494,494
14467,850,850,850,608,608,608
14468,479,479,509,479,783,783
14469,730,730,637,637,637,637
14470,620,749,808,827,827,827
14471,529,529,529,733,733,733
14472,577,577,577,577,678,577
14473,447,447,447,447,736,736
14474,761,761,761,761,555,555
14475,673,673,731,673,673,673
14476,442,856,591,860,860,860
14477,522,522,674,830,669,669
14478,660,598,660,861,457,457
14479,613,613,612,806,806,806
14480,723,723,723,723,723,723
14481,844,450,450,613,456,456
14482,749,749,749,749,749,749
14483,487,487,487,656,487,487
14484,834,834,834,834,834,834
14485,568,568,728,659,568,568
14486,641,641,604,754,754,754
14487,764,501,740,764,764,740
14488,579,454,769,875,454,454
14489,793,793,78,150,150,150
14490,826,826,826,826,826,826
14491,463,563,669,610,610,610
14492,828,828,828,828,828,828
