ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12226,723,723,620,620,620,620
12227,607,851,861,841,841,841
12228,509,857,801,646,801,807
12229,747,754,756,745,745,745
12230,658,658,467,838,838,838
12231,477,584,474,477,778,778
12232,495,495,495,664,629,629
12233,682,771,653,682,682,682
12234,844,631,679,679,679,679
12235,685,776,776,208,208,208
12236,754,855,855,855,855,855
12237,707,501,751,460,460,460
12238,457,845,521,589,841,589
12239,595,595,595,595,595,595
12240,764,610,610,467,467,467
12241,521,605,854,521,521,521
12242,588,453,588,679,679,679
12243,801,740,547,740,740,740
12244,723,856,856,442,442,442
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,839,633,633,669,633,633
12248,721,718,479,718,718,718
12249,494,449,449,449,449,449
12250,780,780,780,780,780,780
12251,858,804,488,447,447,446
12252,840,824,630,630,630,630
12253,462,467,754,467,467,467
12254,659,659,659,659,659,659
12255,797,745,745,745,745,745
12256,733,733,733,733,733,733
12257,674,774,511,771,771,771
12258,596,586,849,849,849,849
12259,451,451,451,451,451,451
12260,664,452,493,493,493,493
12261,611,682,771,786,786,786
12262,525,525,525,525,525,525
12263,490,637,726,726,726,726
12264,729,591,813,619,619,619
12265,871,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,713,556,580,556,556,556
12269,511,683,714,714,594,594
12270,451,451,451,451,451,451
12271,447,447,660,660,447,447
12272,620,442,456,858,858,858
12273,736,736,736,736,736,736
12274,806,712,536,712,824,824
12275,677,677,677,677,677,677
12276,459,582,510,552,552,730
12277,679,512,474,474,474,474
12278,484,652,608,776,608,608
12279,741,741,741,741,741,741
12280,554,516,568,838,838,838
12281,721,702,566,566,721,566
12282,645,645,645,645,645,645
12283,500,572,699,572,572,572
12284,872,872,872,872,872,872
12285,814,814,695,814,814,814
12286,516,741,686,558,686,686
12287,746,752,584,584,584,584
12288,754,754,754,754,754,754
12289,852,614,683,614,614,614
12290,751,735,539,539,539,539
12291,856,653,547,547,653,547
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,845,744,602,666,666,666
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,656,493,493,503,503,503
12298,698,577,493,461,461,461
12299,463,683,647,781,781,781
12300,587,587,683,799,799,799
12301,706,838,731,731,731,731
12302,495,529,458,616,616,616
12303,440,866,866,866,647,647
12304,247,609,609,609,609,609
12305,869,727,875,727,727,727
12306,859,518,518,627,759,759
12307,531,757,531,531,531,531
12308,781,781,781,781,781,781
12309,586,834,834,735,735,735
12310,609,596,596,596,596,596
12311,776,626,517,517,517,517
12312,624,624,857,857,857,857
12313,719,717,719,719,719,719
12314,842,842,842,842,842,842
12315,653,687,687,687,687,687
12316,694,495,495,605,605,605
12317,793,469,469,469,469,469
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,666,837,714,714,714,714
12321,522,650,650,650,650,650
12322,871,541,844,844,844,844
12323,452,452,452,452,452,452
12324,579,664,525,525,525,525
12325,447,717,692,692,552,552
12326,868,868,868,868,868,868
12327,493,788,445,445,445,445
12328,691,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,861,592,592,592,592,592
12334,819,517,408,857,857,857
12335,687,687,552,597,597,597
12336,544,544,544,544,544,544
12337,451,478,478,478,478,478
12338,511,672,682,682,682,682
12339,871,871,871,871,871,871
12340,807,501,501,741,704,704
12341,488,667,474,474,664,664
12342,814,814,814,814,814,814
12343,685,526,685,685,685,685
12344,663,687,617,717,717,717
12345,577,788,788,788,788,788
12346,842,861,842,479,842,842
12347,755,551,551,551,551,551
12348,519,587,690,683,683,683
12349,723,591,442,731,520,520
12350,678,533,533,678,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,844,602,613,613,838,838
12354,586,586,586,586,586,586
12355,756,547,467,756,756,756
12356,770,691,770,770,770,770
12357,752,504,752,575,504,575
12358,461,584,461,461,657,461
12359,621,621,621,621,621,621
12360,632,577,694,577,577,577
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,748,748,748,795,795,795
12364,673,673,673,673,673,673
12365,739,520,739,739,739,739
12366,781,837,714,525,540,832
12367,604,511,601,645,725,645
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,612,527,542,725,725,725
12371,718,670,670,831,831,831
12372,771,852,690,852,761,761
12373,482,869,18,841,841,841
12374,766,551,828,828,828,828
12375,810,870,870,870,870,870
12376,731,798,558,548,548,548
12377,666,511,855,831,511,855
12378,730,570,598,669,815,815
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,673,673,673,673
12382,820,820,820,820,820,820
12383,568,578,598,817,598,598
12384,483,590,719,552,719,719
12385,578,524,524,524,524,524
12386,543,447,447,447,447,447
12387,509,509,509,509,509,509
12388,611,690,771,771,646,646
12389,848,105,515,696,804,804
12390,718,482,768,768,768,768
12391,578,376,677,677,376,376
12392,759,595,595,595,595,595
12393,532,532,532,462,462,462
12394,737,625,625,625,625,625
12395,532,532,532,532,532,532
12396,569,714,506,490,490,490
12397,724,724,724,724,724,724
12398,594,755,755,755,439,439
12399,731,633,633,633,633,633
12400,656,796,845,859,859,859
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,83,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,568,580,580,580,580,580
12407,505,505,441,441,441,441
12408,834,834,834,834,834,834
12409,529,529,529,529,529,529
12410,546,677,677,677,677,677
12411,594,835,594,847,847,847
12412,616,664,616,458,458,458
12413,638,638,470,470,470,470
12414,605,709,709,616,709,709
12415,642,642,579,579,841,841
12416,674,690,690,690,690,690
12417,865,496,496,566,566,566
12418,799,799,799,799,799,799
12419,852,597,774,816,774,774
12420,698,726,812,812,812,812
12421,704,501,853,480,480,480
12422,819,857,784,800,800,800
12423,517,517,517,517,517,517
12424,444,670,456,444,589,589
12425,700,767,767,767,767,767
12426,484,776,731,456,456,456
12427,660,447,685,543,543,543
12428,841,572,596,784,784,784
12429,869,578,598,598,598,598
12430,832,743,743,667,743,667
12431,800,487,709,487,487,487
12432,824,578,727,543,543,727
12433,670,487,689,689,689,689
12434,687,534,765,729,687,687
12435,802,862,625,862,625,862
12436,783,602,844,542,764,764
12437,503,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,445,445
12440,842,801,801,447,608,547
12441,656,656,656,656,656,656
12442,620,620,620,620,620,620
12443,567,571,532,532,532,532
12444,774,674,804,804,763,763
12445,639,639,763,865,865,865
12446,701,447,543,543,586,586
12447,603,471,655,655,655,655
12448,842,669,782,782,782,782
12449,591,591,643,591,591,591
12450,855,855,511,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,720,677,504,677,677,677
12454,755,755,755,444,703,444
12455,540,862,844,540,540,540
12456,482,460,815,754,754,754
12457,524,524,524,524,842,842
12458,598,730,578,578,578,578
12459,665,729,731,731,731,731
12460,543,543,798,543,842,842
12461,446,744,736,744,744,744
12462,580,659,727,727,727,727
12463,556,766,766,766,766,766
12464,826,862,548,548,804,804
12465,816,530,530,530,530,530
12466,556,810,872,872,872,872
12467,526,734,596,596,572,572
12468,754,754,754,754,754,754
12469,536,600,828,600,600,600
12470,478,784,478,784,784,784
12471,548,553,564,445,564,564
12472,663,663,663,663,663,663
12473,848,845,845,773,773,647
12474,710,710,710,710,710,710
12475,676,495,495,629,495,495
12476,517,603,603,603,603,603
12477,659,486,465,486,486,486
12478,553,553,553,597,783,597
12479,763,824,446,443,443,443
12480,551,551,551,551,551,551
12481,603,736,488,488,488,488
12482,703,875,875,875,875,875
12483,752,752,752,752,752,752
12484,515,515,622,622,622,622
12485,756,460,740,610,740,740
12486,478,478,478,478,478,478
12487,809,588,520,520,520,871
12488,484,604,456,456,456,456
12489,552,447,447,447,447,447
12490,480,598,612,612,612,612
12491,762,762,762,762,762,762
12492,627,645,645,770,770,770
12493,833,691,452,461,461,461
12494,733,689,875,875,875,875
12495,823,527,527,748,795,795
12496,591,591,591,591,673,673
12497,852,673,673,673,831,831
12498,794,794,794,794,794,794
12499,579,709,709,709,709,709
12500,642,703,569,838,838,838
12501,744,441,687,687,687,687
12502,487,487,487,487,487,487
12503,826,826,826,729,729,729
12504,543,598,598,598,598,598
12505,762,762,762,762,762,762
12506,528,769,487,487,487,487
12507,758,803,803,803,803,803
12508,524,524,524,524,669,669
12509,637,720,784,784,720,720
12510,519,519,519,519,519,519
12511,653,646,653,673,653,653
12512,571,674,571,524,524,524
12513,848,848,848,848,848,848
12514,735,735,735,735,735,735
12515,740,707,707,707,707,707
12516,613,850,850,850,850,850
12517,726,513,513,513,637,513
12518,854,521,854,854,854,854
12519,524,543,543,543,543,543
12520,451,451,451,451,451,451
12521,446,553,739,524,524,524
12522,796,796,796,796,796,796
12523,743,657,457,664,664,664
12524,780,462,780,691,691,691
12525,596,522,522,522,522,522
12526,480,460,747,547,547,547
12527,451,451,763,451,451,451
12528,691,854,854,854,691,854
12529,682,687,455,774,774,774
12530,852,446,446,549,549,549
12531,456,753,653,653,653,653
12532,551,551,551,551,551,551
12533,504,556,556,556,556,556
12534,467,467,467,467,467,467
12535,866,704,704,704,704,704
12536,656,678,656,656,656,656
12537,762,762,762,762,762,762
12538,608,717,717,590,590,590
12539,739,543,444,798,798,798
12540,826,826,826,826,826,826
12541,458,625,625,625,625,625
12542,849,849,849,849,849,849
12543,871,871,871,871,871,871
12544,627,627,491,491,491,491
12545,874,811,577,577,577,577
12546,797,451,671,671,671,671
12547,875,579,755,647,647,647
12548,851,851,851,851,592,592
12549,579,671,671,816,816,816
12550,745,536,536,536,536,536
12551,818,818,818,569,818,569
12552,18,607,660,660,660,660
12553,576,576,576,576,576,576
12554,679,702,784,451,451,451
12555,564,863,482,524,524,524
12556,449,449,449,611,611,611
12557,520,520,591,619,591,591
12558,659,659,659,659,659,659
12559,863,455,511,511,511,511
12560,760,747,747,747,747,747
12561,808,595,595,595,595,595
12562,659,659,659,659,659,659
12563,795,630,630,488,630,630
12564,819,819,819,652,652,652
12565,756,782,674,815,815,815
12566,602,602,602,602,602,602
12567,529,787,502,502,502,502
12568,663,663,663,663,663,663
12569,764,643,808,704,808,808
12570,16,481,80,584,584,584
12571,463,650,658,658,658,658
12572,449,457,577,457,457,457
12573,440,569,837,569,569,569
12574,795,520,856,673,856,856
12575,835,594,594,594,594,594
12576,440,480,563,563,563,563
12577,532,736,687,552,552,552
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,838,706,817,642,642,642
12581,621,787,787,787,787,787
12582,584,577,577,477,477,477
12583,449,449,795,795,795,795
12584,797,797,797,797,797,797
12585,832,832,832,832,832,832
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,863,744,871,830,830,830
12590,541,541,541,541,541,541
12591,717,717,456,456,456,456
12592,530,447,447,447,447,447
12593,838,544,544,544,544,544
12594,706,706,706,706,706,706
12595,582,470,700,522,572,572
12596,633,659,659,659,659,659
12597,743,854,854,854,854,854
12598,736,532,532,532,532,532
12599,761,761,761,761,761,761
12600,802,628,543,543,628,543
12601,636,636,636,636,636,636
12602,596,526,526,734,734,734
12603,824,536,869,536,536,536
12604,105,666,666,654,654,654
12605,625,637,621,588,693,693
12606,475,475,475,475,475,475
12607,492,479,479,479,479,479
12608,458,722,503,734,445,734
12609,835,841,707,614,614,614
12610,869,710,660,806,603,603
12611,657,694,495,694,694,694
12612,709,566,702,569,569,569
12613,809,535,535,535,535,535
12614,723,723,723,723,723,723
12615,825,463,825,825,463,825
12616,591,856,731,731,731,731
12617,677,677,677,839,839,839
12618,536,743,743,743,743,743
12619,578,578,578,578,578,578
12620,861,702,457,482,482,482
12621,817,817,817,817,817,817
12622,666,651,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,655,756,642,714,714,714
12626,803,803,803,803,803,803
12627,840,547,455,714,714,714
12628,643,704,720,720,720,720
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,780,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,724,854,854,854,854,854
12641,561,561,561,561,561,561
12642,445,485,485,485,485,485
12643,541,859,859,859,859,859
12644,845,737,737,737,737,737
12645,642,598,839,839,839,839
12646,456,626,604,626,626,626
12647,571,536,811,811,811,811
12648,844,844,597,597,597,597
12649,752,752,752,752,752,752
12650,517,455,455,455,455,455
12651,583,583,583,583,583,583
12652,664,797,797,797,797,797
12653,871,561,561,561,561,561
12654,691,691,691,691,691,691
12655,563,869,568,568,568,568
12656,667,495,762,664,854,854
12657,739,582,701,739,739,739
12658,848,863,822,822,822,822
12659,739,739,739,739,739,739
12660,559,624,624,624,819,544
12661,657,657,657,657,657,657
12662,454,831,831,831,831,831
12663,579,529,746,529,529,529
12664,863,683,756,612,612,612
12665,441,441,441,441,441,441
12666,804,782,782,857,857,857
12667,779,779,779,779,779,779
12668,703,810,614,810,810,810
12669,764,764,764,764,764,764
12670,689,722,458,833,833,833
12671,501,501,501,501,501,501
12672,712,712,574,574,574,574
12673,666,596,596,596,596,596
12674,839,710,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,439,802,594,594,551,594
12678,675,562,464,722,464,464
12679,856,626,626,619,729,729
12680,620,620,871,620,620,620
12681,722,722,722,722,722,722
12682,574,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,781,600,600,600,600,600
12686,855,855,855,855,855,855
12687,581,555,526,581,581,581
12688,456,717,717,717,717,717
12689,632,743,799,743,743,743
12690,633,613,731,731,731,731
12691,870,870,870,870,870,870
12692,610,815,815,815,815,815
12693,611,697,697,697,697,697
12694,682,473,473,473,473,473
12695,765,619,534,619,619,619
12696,611,533,611,533,533,533
12697,818,779,779,779,808,808
12698,837,837,837,837,837,837
12699,804,620,804,804,804,804
12700,482,482,482,482,482,482
12701,577,495,495,495,495,495
12702,458,525,806,602,602,602
12703,812,812,812,812,812,812
12704,605,629,666,629,629,629
12705,568,598,815,598,815,815
12706,866,601,601,604,604,604
12707,582,568,568,747,747,747
12708,822,822,822,837,822,822
12709,673,673,673,673,673,673
12710,446,446,863,572,572,572
12711,624,752,578,546,588,588
12712,699,699,851,833,515,515
12713,459,604,546,604,466,466
12714,832,685,515,515,515,515
12715,722,722,722,722,722,722
12716,863,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,562,458,562,562,562
12719,747,784,522,702,702,702
12720,463,467,756,467,838,467
12721,646,659,783,553,553,553
12722,499,531,531,531,531,531
12723,792,505,452,452,452,452
12724,463,613,455,626,619,619
12725,541,541,859,541,666,541
12726,439,842,842,842,842,842
12727,842,842,524,842,842,842
12728,846,854,854,802,802,802
12729,527,527,452,452,527,452
12730,482,841,841,841,841,841
12731,783,783,783,783,609,783
12732,721,479,479,479,479,479
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,657,657
12737,759,759,613,513,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,703,870,870,473,473,473
12741,512,689,512,512,512,512
12742,730,725,662,725,725,725
12743,762,762,762,762,762,762
12744,629,629,629,605,605,605
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,452,738,738,787,738
12748,827,569,779,569,569,569
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,679,621,621,767,767,767
12752,664,781,840,840,840,840
12753,855,855,855,855,855,855
12754,617,534,617,617,617,617
12755,483,584,730,646,646,646
12756,594,683,865,677,758,461
12757,628,835,566,734,835,596
12758,752,454,649,649,649,649
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,446,606,726,684,684,753
12762,641,439,832,660,582,660
12763,730,730,730,730,730,730
12764,556,556,713,713,713,713
12765,724,724,724,782,782,724
12766,535,521,871,871,871,871
12767,503,503,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,628,605,666,858,858,858
12771,633,633,633,514,514,514
12772,516,460,460,586,460,586
12773,582,582,582,582,582,582
12774,555,701,609,609,609,609
12775,735,674,674,674,674,674
12776,808,808,808,808,808,808
12777,651,461,461,461,461,461
12778,577,474,474,474,474,474
12779,595,595,595,595,595,595
12780,706,650,650,650,650,650
12781,476,487,531,757,757,757
12782,527,527,527,469,527,469
12783,848,743,744,657,657,657
12784,543,510,755,439,510,510
12785,596,596,439,439,439,439
12786,701,755,755,719,719,760
12787,576,576,576,576,576,576
12788,629,763,854,521,521,521
12789,460,501,460,740,740,740
12790,105,469,469,469,469,469
12791,820,820,820,820,820,820
12792,596,794,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,626,544,626,544,544,544
12796,637,637,637,637,637,637
