ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14455,383,342,160,669,26,59
14456,212,107,158,239,97,66
14457,158,375,167,111,185,178
14458,43,157,0,326,269,269
14459,314,598,227,285,16,2
14460,661,6,9,418,290,420
14461,138,72,387,159,21,110
14462,73,530,258,3,97,99
14463,577,590,210,266,78,33
14464,555,560,517,574,355,500
14465,178,480,519,366,207,181
14466,528,572,347,291,125,11
14467,485,447,75,749,49,264
14468,164,113,442,256,226,256
14469,641,526,765,216,249,557
14470,155,94,358,121,54,107
14471,297,580,373,363,583,344
14472,189,274,151,390,198,239
14473,136,67,106,137,18,6
14474,132,552,50,116,70,140
14475,396,165,290,82,37,238
14476,219,317,267,406,100,7
14477,319,464,438,711,547,194
14478,578,630,585,360,213,230
14479,414,316,403,65,426,286
14480,90,705,54,625,35,25
14481,734,406,662,682,154,108
14482,384,0,627,264,615,373
14483,47,239,279,305,600,4
14484,210,142,164,121,7,26
14485,729,467,227,762,40,544
14486,42,64,464,1,169,344
14487,213,531,324,38,148,337
14488,249,17,344,862,255,154
14489,658,270,525,748,170,187
14490,358,39,711,511,256,172
14491,54,132,459,644,302,214
14492,352,94,481,229,24,102
14493,324,203,707,691,418,303
14494,592,625,561,51,120,415
14495,197,138,31,525,709,273
14496,170,95,271,211,251,315
14497,441,530,289,73,320,451
14498,522,222,594,33,424,473
14499,641,163,168,439,185,2
14500,79,131,142,133,608,467
14501,619,832,229,730,396,264
14502,347,565,348,20,297,71
14503,81,300,451,351,242,456
14504,259,375,221,643,150,102
14505,363,361,310,156,81,78
14506,555,377,612,90,74,91
14507,606,749,610,89,92,1
14508,332,382,282,553,578,10
14509,195,243,160,83,24,45
14510,516,672,852,837,535,508
14511,121,38,148,130,535,383
14512,154,415,232,174,79,31
14513,651,553,38,355,221,163
14514,5,22,83,66,1,10
14515,561,393,173,22,234,75
14516,642,500,758,411,460,443
14517,364,318,710,315,128,684
14518,355,622,479,793,703,645
14519,449,197,29,102,18,13
14520,249,220,264,259,95,10
14521,222,420,315,375,34,55
14522,3,163,144,200,28,8
14523,104,593,189,505,66,61
14524,75,198,34,404,170,406
14525,144,150,168,616,768,384
14526,152,330,211,376,478,513
14527,224,151,438,66,204,194
14528,697,730,275,207,325,550
14529,646,29,86,444,295,128
14530,426,0,565,10,143,118
14531,404,92,67,19,96,398
14532,34,281,190,464,316,315
14533,320,130,404,89,735,460
14534,25,9,3,99,335,343
14535,87,9,471,18,535,670
14536,272,570,157,414,17,20
14537,76,58,279,331,191,232
14538,443,336,667,68,599,281
14539,426,320,16,64,10,139
14540,362,68,323,30,69,130
14541,155,200,654,32,173,241
14542,447,491,182,276,340,299
14543,0,26,8,68,74,144
14544,599,324,323,818,104,124
14545,253,407,694,740,221,172
14546,372,533,424,24,510,160
14547,429,419,8,287,33,57
14548,357,282,121,135,7,103
14549,429,314,698,416,602,171
14550,631,531,105,207,733,670
14551,442,664,605,470,473,709
14552,100,180,17,669,2,53
14553,188,410,343,24,790,680
14554,363,835,332,277,49,64
14555,440,674,532,577,360,204
14556,196,539,4,80,9,15
14557,825,682,180,442,192,199
14558,133,80,325,235,291,196
14559,720,411,446,681,44,54
14560,370,178,380,509,79,262
14561,379,121,366,657,134,106
14562,30,8,3,93,138,92
14563,742,208,567,75,437,454
14564,476,699,160,738,772,713
14565,240,569,74,228,442,52
14566,266,139,347,608,149,88
14567,723,713,325,197,292,367
14568,61,229,470,519,226,485
14569,389,420,311,29,621,86
14570,466,656,337,143,260,38
14571,805,769,570,723,385,397
14572,100,479,7,58,357,65
14573,41,42,194,56,19,190
14574,427,459,290,242,9,28
14575,664,415,584,313,462,396
14576,72,271,52,445,314,481
14577,283,460,174,1,621,6
14578,230,181,331,344,250,406
14579,400,141,236,185,365,55
14580,447,326,179,207,138,211
14581,73,364,1,36,397,1
14582,14,130,473,150,713,687
14583,306,52,48,350,2,159
14584,816,75,182,177,491,220
14585,222,151,390,177,405,306
14586,81,743,56,103,114,116
14587,311,693,634,337,1,0
14588,782,638,292,687,294,162
14589,670,330,15,497,72,232
14590,392,489,421,720,184,158
14591,266,54,384,619,201,61
14592,8,681,839,632,455,339
14593,51,463,37,380,32,90
14594,64,208,114,624,2,0
14595,463,118,62,48,0,9
14596,182,167,196,62,459,469
14597,0,0,0,0,0,0
14598,471,458,291,812,155,549
14599,244,102,94,279,25,31
14600,210,252,193,187,320,363
14601,361,294,374,65,34,44
14602,94,124,453,49,785,762
14603,233,197,140,153,416,117
14604,155,113,417,72,166,122
14605,39,20,109,106,49,35
14606,56,259,217,158,120,246
14607,527,7,353,686,252,208
14608,330,773,49,655,102,69
14609,732,651,79,152,195,262
14610,158,141,210,218,14,23
14611,311,6,184,42,14,259
14612,0,94,193,376,188,210
14613,724,675,454,776,76,717
14614,714,0,246,510,514,407
14615,500,603,201,677,697,219
14616,269,827,142,546,778,728
14617,255,780,262,240,823,679
14618,86,223,281,371,269,42
14619,233,128,366,591,324,239
14620,305,721,561,600,221,405
14621,304,451,37,371,14,135
14622,157,332,209,460,184,569
14623,182,197,77,250,0,101
14624,190,598,636,426,472,171
14625,236,7,527,251,783,684
14626,110,319,322,300,574,334
14627,788,703,94,573,348,493
14628,686,344,646,92,106,123
14629,362,263,577,483,477,266
14630,121,7,115,395,193,274
14631,544,500,235,199,98,12
14632,593,418,129,322,105,138
14633,36,6,156,57,524,191
14634,163,661,27,210,180,21
14635,196,200,314,37,123,221
14636,547,673,446,12,88,20
14637,861,855,587,363,421,38
14638,326,596,261,612,115,66
14639,784,587,97,661,363,46
14640,519,796,591,761,465,647
14641,103,510,269,642,251,365
14642,275,482,725,238,187,289
14643,360,392,295,448,0,277
14644,206,66,222,1,82,8
14645,33,55,72,478,86,47
14646,69,293,582,478,802,482
14647,11,285,61,116,32,22
14648,39,95,367,385,26,111
14649,35,164,649,22,208,129
14650,725,90,524,496,189,8
14651,51,242,0,11,28,52
14652,270,53,222,183,63,2
14653,328,221,468,92,572,303
14654,48,436,531,44,177,100
14655,826,553,856,866,182,3
14656,91,447,9,41,2,0
14657,289,748,72,411,64,93
14658,138,682,6,105,56,166
14659,282,371,289,402,393,509
14660,234,508,600,100,99,66
14661,573,678,547,312,32,396
14662,15,364,7,470,132,135
14663,316,669,396,467,181,9
14664,738,588,324,606,63,19
14665,824,17,167,96,359,364
14666,533,125,234,374,342,83
14667,632,459,356,56,605,487
14668,794,801,292,83,458,570
14669,61,653,39,61,358,408
14670,362,21,137,107,34,134
14671,433,580,323,502,38,29
14672,529,651,163,93,63,589
14673,385,98,540,670,169,254
14674,298,72,18,445,62,244
14675,163,569,542,514,131,143
14676,325,665,230,312,150,72
14677,766,630,522,712,60,767
14678,225,225,324,674,118,6
14679,690,71,388,477,59,163
14680,644,555,186,516,91,266
14681,333,292,58,171,234,268
14682,253,521,236,125,31,52
14683,729,766,617,364,73,329
14684,515,198,218,440,73,84
14685,713,607,290,382,180,406
14686,194,453,371,139,700,745
14687,319,585,192,159,78,293
14688,56,428,312,208,522,87
14689,184,462,416,682,382,163
14690,335,154,731,432,251,252
14691,387,392,49,350,43,8
14692,848,534,740,772,113,114
14693,213,268,47,538,33,57
14694,627,248,142,289,220,275
14695,135,167,85,34,646,517
14696,538,723,560,209,370,129
14697,108,175,452,96,409,505
14698,326,404,709,27,21,334
14699,780,820,322,759,206,43
14700,254,662,219,491,415,247
14701,684,289,35,728,3,181
14702,118,121,721,6,141,396
14703,550,132,67,348,290,282
14704,186,147,106,272,54,119
14705,201,418,492,161,247,415
14706,705,358,205,234,134,234
14707,748,363,219,539,416,74
14708,305,167,540,207,243,385
14709,716,761,73,736,9,74
14710,649,774,5,312,694,412
14711,53,40,229,265,165,16
14712,59,150,255,124,429,160
14713,170,129,53,315,293,51
14714,597,96,396,453,422,339
14715,376,703,238,305,325,147
14716,596,277,266,573,270,91
14717,647,539,15,573,454,440
14718,449,63,185,343,61,182
14719,157,115,64,233,50,120
14720,242,211,548,302,679,92
14721,47,203,2,301,20,15
14722,16,235,42,569,71,45
14723,392,514,317,157,26,35
14724,128,369,26,14,157,226
14725,570,383,496,839,148,95
14726,694,130,36,604,51,76
14727,356,150,292,5,161,232
14728,246,576,488,116,452,524
14729,141,167,183,147,3,222
14730,33,276,96,678,445,553
14731,40,140,54,543,228,507
14732,59,190,389,220,135,351
14733,319,168,33,254,260,480
14734,586,212,99,94,17,237
14735,476,474,220,505,77,58
14736,353,556,256,640,288,32
14737,380,165,26,357,32,153
14738,610,498,155,150,347,241
14739,208,673,828,536,517,256
14740,203,630,308,141,252,356
14741,600,269,681,749,12,256
14742,464,810,528,714,409,361
14743,275,575,553,368,43,39
14744,442,430,586,634,653,800
14745,704,278,489,225,82,14
14746,215,286,88,85,65,5
14747,250,210,110,342,774,683
14748,209,802,800,237,697,685
14749,550,697,29,668,381,327
14750,689,217,426,170,241,127
14751,577,425,568,560,291,232
14752,123,266,320,293,413,429
14753,9,748,65,435,94,19
14754,506,230,386,275,226,234
14755,344,288,474,384,417,429
14756,16,13,118,27,33,56
14757,584,346,227,770,314,364
14758,178,256,298,434,323,733
14759,568,408,212,241,205,77
14760,90,627,191,50,166,14
14761,136,76,240,88,31,64
14762,769,534,73,122,8,57
14763,307,628,714,249,28,25
14764,693,210,103,161,375,97
14765,698,321,401,147,16,274
14766,217,37,554,784,242,10
14767,62,204,53,3,94,474
14768,107,95,86,143,78,50
14769,333,369,797,145,143,93
14770,585,506,537,837,234,410
14771,10,162,389,501,525,367
14772,497,84,217,310,388,307
14773,80,359,216,456,132,112
14774,703,802,85,349,337,104
14775,220,720,352,540,326,87
14776,115,13,60,434,329,532
14777,720,98,732,24,214,292
14778,439,482,23,79,0,5
14779,586,479,179,49,532,603
14780,715,122,253,555,275,117
14781,240,106,92,30,0,326
14782,487,572,146,202,251,254
14783,337,408,470,336,588,353
14784,112,292,173,123,21,53
14785,285,46,211,374,67,283
14786,717,580,303,10,175,86
14787,169,424,324,253,60,18
14788,154,144,281,274,302,719
14789,94,476,307,266,702,749
14790,648,210,457,9,180,145
14791,103,244,238,84,572,503
14792,494,418,233,119,65,43
14793,254,238,60,795,247,320
14794,666,360,794,176,246,131
14795,483,35,287,249,47,249
14796,147,619,209,88,59,54
14797,723,338,800,803,280,313
14798,4,144,13,105,0,2
14799,844,353,361,815,760,831
14800,561,486,308,162,85,5
14801,120,268,271,313,1,0
14802,777,0,371,192,56,80
14803,326,17,366,791,45,492
14804,0,353,220,322,185,96
14805,429,459,82,408,28,268
14806,405,814,343,529,73,383
14807,135,643,586,463,329,153
14808,147,500,591,96,572,654
14809,39,14,148,56,192,118
14810,74,105,178,358,346,163
14811,225,455,23,552,79,435
14812,384,676,366,701,711,286
14813,509,52,557,355,183,51
14814,365,198,254,335,34,393
14815,260,651,856,631,22,96
14816,438,163,71,715,25,85
14817,216,313,746,271,460,384
14818,672,679,119,100,363,266
14819,829,808,708,831,625,653
14820,808,339,174,68,7,0
14821,312,256,1,127,645,177
14822,12,344,250,64,214,320
14823,384,338,208,654,317,129
14824,294,426,87,309,112,162
14825,9,398,347,17,90,23
14826,353,615,395,265,640,540
14827,428,482,382,262,118,150
14828,0,62,1,106,13,1
14829,23,132,296,186,524,352
14830,384,436,387,767,234,162
14831,208,79,520,217,8,300
14832,93,280,726,64,32,227
14833,182,96,209,163,325,374
14834,396,758,210,423,15,185
14835,360,678,65,309,7,97
14836,86,344,210,661,122,107
14837,81,677,733,568,583,624
14838,64,435,106,350,104,4
14839,82,117,302,326,15,117
14840,154,660,626,235,322,422
14841,170,368,22,471,41,138
14842,0,114,239,236,10,86
14843,29,377,38,69,11,240
14844,740,16,273,716,644,310
14845,493,732,621,4,249,228
14846,122,96,295,236,32,15
14847,279,334,626,66,495,374
14848,179,669,653,694,550,355
14849,557,565,752,15,407,580
14850,314,553,296,21,171,30
14851,665,0,703,313,479,750
14852,831,770,854,18,4,402
14853,800,716,163,540,342,241
14854,46,348,726,467,33,17
14855,106,111,393,102,221,282
14856,775,467,76,309,98,418
14857,86,601,66,463,52,78
14858,800,711,31,661,521,627
14859,304,225,105,232,112,35
14860,408,88,182,241,71,299
14861,259,259,433,605,41,142
14862,647,707,87,339,42,93
14863,357,277,3,293,53,14
14864,755,59,390,139,251,301
14865,139,531,145,260,253,413
14866,419,730,777,604,170,339
14867,95,88,285,193,43,13
14868,4,102,263,304,108,52
14869,375,29,470,593,810,605
14870,158,379,253,193,31,26
14871,285,616,611,535,126,451
14872,759,762,625,530,180,451
14873,26,292,434,27,120,291
14874,1,425,52,23,8,127
14875,0,74,260,730,542,68
14876,278,411,49,95,150,161
14877,693,646,507,81,66,95
14878,121,3,476,19,464,75
14879,325,277,195,324,70,37
14880,57,391,114,25,398,377
14881,144,1,10,286,158,152
14882,357,182,387,292,599,702
14883,8,510,477,813,24,3
14884,570,572,182,462,334,58
14885,647,269,89,166,209,370
14886,619,449,204,539,604,646
14887,44,77,221,43,246,34
14888,298,60,449,569,481,116
14889,500,301,695,489,99,450
14890,495,602,138,204,414,652
14891,388,152,164,529,321,238
14892,66,387,28,384,46,43
14893,292,268,615,298,233,6
14894,235,696,595,311,379,71
14895,820,372,2,65,30,77
14896,823,850,374,256,342,14
14897,352,498,256,718,309,398
14898,317,9,37,1,16,5
14899,112,53,441,306,200,162
14900,272,289,574,200,395,137
14901,97,576,18,19,66,89
14902,218,276,60,746,689,589
14903,109,91,492,28,194,45
14904,260,29,350,515,244,56
14905,748,498,314,318,374,498
14906,230,99,343,417,314,7
14907,428,115,687,648,95,116
14908,175,539,358,670,125,53
14909,292,233,252,87,437,175
14910,328,600,627,746,54,91
14911,334,399,12,191,280,132
14912,90,257,76,66,138,196
14913,221,91,127,176,12,0
14914,25,90,249,79,78,36
14915,498,461,200,621,0,140
14916,144,732,853,616,339,744
14917,383,175,577,384,60,6
14918,363,25,79,270,21,141
14919,72,497,725,248,112,259
14920,543,480,62,558,674,65
14921,486,273,130,436,427,128
14922,688,745,117,25,254,411
14923,528,158,176,87,42,43
14924,87,402,348,46,24,9
14925,848,827,524,607,808,799
14926,252,116,273,239,155,79
14927,170,742,175,263,290,178
14928,107,506,195,453,442,247
14929,208,516,122,555,55,135
14930,106,301,509,658,207,150
14931,59,39,165,653,66,229
14932,389,159,21,559,41,293
14933,467,215,786,220,32,109
14934,121,308,154,310,235,121
14935,523,133,698,348,298,290
14936,391,65,109,42,32,102
14937,232,444,113,411,6,144
14938,383,696,465,782,731,580
14939,140,618,166,156,107,88
14940,390,837,565,286,256,488
14941,48,565,62,12,224,338
14942,533,629,178,142,245,100
14943,315,234,315,782,373,204
14944,38,590,136,253,6,10
14945,102,543,181,118,277,511
14946,655,154,290,496,208,6
14947,122,214,14,45,168,195
14948,839,657,106,312,337,439
14949,357,241,641,374,224,180
14950,227,332,583,520,651,258
14951,314,351,111,420,499,165
14952,851,429,93,254,230,250
14953,870,855,180,864,490,808
14954,261,422,382,220,61,43
14955,566,638,778,550,362,445
14956,458,682,688,193,78,209
14957,55,361,792,361,365,52
14958,40,582,501,455,218,617
14959,308,599,513,91,481,36
14960,515,39,293,613,147,146
14961,443,40,277,429,32,65
14962,227,31,312,174,2,2
14963,96,433,337,156,323,453
14964,532,240,147,266,93,34
14965,35,243,493,2,81,81
14966,542,187,425,31,478,508
14967,219,427,522,216,47,190
14968,92,271,248,39,368,338
14969,273,242,332,37,11,2
14970,535,295,445,196,27,13
14971,94,345,16,439,104,450
14972,436,497,25,335,155,778
14973,42,630,408,5,305,125
14974,241,653,493,10,456,478
14975,728,116,600,383,701,275
14976,155,452,320,102,116,266
14977,0,741,293,356,169,33
14978,373,284,321,40,113,149
14979,446,161,562,519,207,364
14980,346,224,420,377,523,567
14981,782,852,404,47,79,11
14982,340,493,345,813,248,526
14983,361,671,707,485,114,287
14984,393,107,374,194,146,189
14985,10,29,417,190,333,110
14986,62,85,463,263,90,246
14987,743,254,515,29,395,65
14988,265,629,336,551,184,589
14989,248,431,225,791,375,93
14990,345,228,561,76,140,15
14991,389,151,710,551,99,118
14992,252,370,589,642,632,794
14993,250,348,56,118,69,48
14994,595,558,68,231,246,43
14995,19,426,144,2,200,99
14996,158,268,173,448,177,19
14997,579,614,242,429,437,152
14998,286,219,156,6,170,81
14999,538,642,240,305,238,145
15000,541,256,10,204,37,488
15001,360,117,274,573,511,501
15002,125,320,2,572,291,427
15003,53,137,231,308,638,141
15004,226,547,669,264,281,401
15005,425,378,319,651,96,9
15006,253,459,56,605,4,93
15007,32,698,591,341,255,32
15008,149,46,193,231,115,524
15009,70,339,338,593,515,585
15010,165,549,513,192,182,652
15011,457,552,172,240,508,787
15012,280,451,93,14,69,702
15013,87,729,614,379,288,4
15014,671,703,669,53,355,390
15015,28,706,161,59,79,260
15016,127,69,378,443,62,53
15017,256,346,92,317,295,433
15018,68,11,451,392,150,140
15019,213,266,354,338,121,202
15020,784,404,564,391,164,116
15021,576,76,551,369,102,140
15022,222,329,12,59,48,319
15023,98,53,424,194,6,101
15024,78,248,231,52,89,33
15025,577,592,106,360,131,224
15026,357,55,199,305,343,201
15027,312,67,669,92,144,55
15028,63,17,40,692,2,50
15029,458,487,51,753,308,730
15030,512,84,718,327,109,290
15031,437,609,331,302,372,620
15032,7,671,139,260,132,444
15033,370,513,238,505,357,445
15034,296,629,30,62,292,506
15035,12,40,163,145,340,291
15036,14,395,30,63,237,13
15037,249,467,50,519,253,515
15038,502,141,303,280,213,49
15039,164,194,52,233,32,56
15040,371,290,413,232,326,337
15041,374,171,19,297,139,0
15042,213,349,616,199,440,447
15043,241,165,108,40,79,145
15044,535,412,114,122,100,186
15045,372,215,2,556,12,158
15046,187,38,84,199,42,66
15047,59,374,229,195,13,73
15048,56,466,782,326,109,81
15049,97,193,112,394,46,1
15050,288,300,695,542,107,114
15051,12,154,546,7,7,219
15052,438,246,695,26,40,73
15053,22,280,372,510,635,227
15054,1,204,498,85,1,89
15055,498,442,194,581,71,226
15056,38,123,7,532,307,253
15057,776,302,184,763,498,694
15058,113,45,404,99,521,435
15059,123,385,162,96,101,42
15060,84,445,299,254,118,327
15061,655,228,441,221,105,438
15062,340,588,431,615,344,178
15063,38,614,360,636,45,250
15064,43,184,154,800,496,397
15065,102,703,195,413,15,4
15066,813,477,130,162,127,285
15067,522,71,367,230,32,40
15068,6,21,771,153,27,169
15069,740,728,574,5,372,157
15070,377,166,67,60,138,160
15071,139,504,332,470,171,46
15072,676,731,335,240,435,560
15073,312,264,690,312,345,411
15074,575,251,246,189,379,423
15075,40,475,815,251,339,582
15076,759,661,144,419,216,390
15077,89,426,64,154,38,67
15078,481,547,83,474,167,394
15079,591,484,656,49,80,31
15080,349,124,98,626,154,186
15081,81,89,36,216,137,86
15082,115,22,313,98,301,24
15083,458,511,546,201,337,36
15084,103,30,167,538,126,118
15085,396,363,307,56,297,300
15086,83,478,717,535,50,132
15087,321,226,365,36,438,73
15088,256,406,219,217,22,146
15089,792,550,166,782,136,22
15090,555,491,480,321,28,21
15091,150,8,365,6,80,137
15092,629,312,360,63,370,240
15093,136,715,378,466,36,24
15094,719,244,536,758,120,302
15095,303,680,206,33,179,121
15096,421,713,791,839,98,462
15097,49,65,379,38,84,269
15098,201,172,304,64,370,15
15099,183,129,311,395,640,310
15100,551,197,36,333,239,245
15101,727,714,336,129,572,578
15102,221,249,27,162,461,296
15103,314,342,321,35,151,391
15104,403,10,65,289,67,48
15105,21,233,270,42,358,163
15106,363,345,219,20,58,284
15107,31,10,415,125,46,95
15108,736,787,459,705,308,113
15109,397,287,405,473,524,353
15110,624,379,139,297,274,8
15111,504,848,245,407,169,197
15112,55,224,247,68,47,250
15113,199,638,826,82,588,471
