ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12035,60,2,0,1,1,1
12036,349,9,20,19,6,6
12037,30,0,0,0,0,0
12038,22,0,0,0,0,0
12039,9,7,0,0,0,0
12040,278,0,0,0,0,0
12041,57,24,2,1,0,0
12042,138,16,5,0,0,0
12043,2611,0,0,0,0,0
12044,32,38,1,2,1,1
12045,0,0,0,0,0,0
12046,468,2,1,1,0,0
12047,102,1,0,0,0,0
12048,20,1,0,0,0,0
12049,68,0,1,0,0,0
12050,133,5,2,10,15,15
12051,343,6,2,4,3,3
12052,284,0,0,0,0,0
12053,34,11,14,164,194,197
12054,8,20,9,0,0,0
12055,1,0,1,0,0,0
12056,312,0,0,0,0,0
12057,129,6,0,0,0,0
12058,10,10,5,1,0,0
12059,346,16,0,1,2,1
12060,831,3,6,1,0,0
12061,73,11,1,5,2,2
12062,213,95,71,15,9,11
12063,527,111,37,45,24,23
12064,128,6,3,6,5,5
12065,230,25,36,66,23,23
12066,137,3,3,0,0,0
12067,2038,6,0,0,1,1
12068,59,32,7,4,12,13
12069,224,1,0,0,0,0
12070,897,0,0,0,0,0
12071,7,3,0,0,0,0
12072,94,8,10,21,25,26
12073,32,3,0,2,3,4
12074,90,96,11,16,6,6
12075,28,0,0,0,0,0
12076,11,0,2,1,1,1
12077,8525,42,15,18,21,22
12078,523,72,66,23,17,17
12079,73,1,0,9,0,0
12080,982,0,0,0,0,0
12081,141,0,0,0,0,0
12082,0,0,0,0,0,0
12083,250,1,0,0,0,0
12084,2,0,0,0,0,0
12085,2134,0,1,1,2,2
12086,5,12,14,10,12,9
12087,418,18,220,14,6,7
12088,294,120,30,16,17,17
12089,108,0,0,0,0,0
12090,74,0,0,0,0,0
12091,93,2,0,0,1,1
12092,10,1626,136,196,235,230
12093,80,2,3,3,0,0
12094,49,1,0,0,0,0
12095,4,1,0,0,0,0
12096,503,126,97,25,13,13
12097,123,5,0,0,0,0
12098,1003,0,1,1,0,0
12099,194,76,30,10,12,16
12100,10,0,0,0,0,0
12101,166,0,0,0,0,0
12102,35,1,0,0,0,0
12103,6414,1,0,0,0,0
12104,379,13,24,3,1,1
12105,783,0,0,0,0,0
12106,466,7,0,0,0,0
12107,273,0,0,0,0,0
12108,2156,0,0,0,0,0
12109,60,52,0,0,0,0
12110,305,1,0,0,0,0
12111,2,22,0,0,0,0
12112,29,1,0,0,0,0
12113,45,0,0,0,0,0
12114,79,4,0,0,0,0
12115,109,7,2,3,4,4
12116,102,14,1,0,0,0
12117,237,0,0,0,0,0
12118,71,2,0,1,0,0
12119,2,6,2,3,6,6
12120,26,6,1,4,0,0
12121,1022,0,0,0,1,0
12122,346,1,0,0,0,0
12123,137,0,0,1,1,1
12124,0,0,0,0,0,0
12125,31,0,0,0,0,0
12126,34,310,90,31,62,69
12127,4097,1,1,1,1,1
12128,20,7,17,7,7,7
12129,549,0,0,0,0,0
12130,143,1,0,0,0,0
12131,288,302,17,13,18,20
12132,93,0,0,0,0,0
12133,21,0,0,0,1,1
12134,1070,63,3,0,0,0
12135,1464,6,0,6,12,12
12136,35,1,0,0,0,0
12137,290,0,1,1,0,0
12138,625,128,0,1,2,2
12139,314,0,0,0,0,0
12140,82,0,0,0,0,0
12141,209,5,0,0,0,0
12142,632,6,0,2,2,2
12143,1,0,0,0,0,0
12144,31,167,35,239,219,235
12145,70,44,4,2,2,2
12146,26,3,0,0,0,0
12147,414,0,0,0,0,0
12148,844,1,0,0,0,0
12149,994,1,2,0,0,0
12150,749,510,173,97,153,151
12151,34,0,0,0,1,1
12152,321,0,0,1,3,3
12153,3970,0,1,0,5,5
12154,439,1,0,0,0,0
12155,305,75,19,9,12,11
12156,314,4,0,0,0,0
12157,369,9,3,2,3,4
12158,897,0,0,0,0,0
12159,147,1,1,3,3,3
12160,404,15,21,13,34,37
12161,891,0,0,0,2,2
12162,288,0,0,0,0,0
12163,80,6,1,0,0,0
12164,72,0,0,0,0,0
12165,59,0,0,0,0,0
12166,1897,0,1,0,0,0
12167,24,6,3,1,2,2
12168,60,1328,1384,1794,2120,2118
12169,138,0,0,0,0,0
12170,1256,6,95,66,51,50
12171,13,6,0,0,2,1
12172,3,3,0,0,0,0
12173,4,5,0,1,0,1
12174,832,0,0,0,0,0
12175,5576,7,4,3,3,3
12176,501,0,0,0,0,0
12177,789,4,3,3,2,2
12178,1627,22,56,16,13,11
12179,2322,1064,1442,981,726,726
12180,27,27,5,6,0,0
12181,326,0,0,0,0,0
12182,1482,3,1,0,0,0
12183,66,10,0,0,1,1
12184,36,0,0,0,0,0
12185,182,0,0,0,0,0
12186,20,26,7,1,1,1
12187,59,1,0,0,0,0
12188,33,0,0,0,0,0
12189,0,277,65,68,82,84
12190,56,1,6,6,7,7
12191,713,0,0,0,0,0
12192,8,0,0,0,0,0
12193,469,1019,361,275,331,333
12194,29,27,7,1,1,0
12195,1107,7,0,0,0,0
12196,178,0,0,0,0,0
12197,42,7,1,1,3,3
12198,247,0,0,0,0,0
12199,3359,119,137,88,77,75
12200,0,0,0,0,0,0
12201,418,0,0,0,0,0
12202,327,0,0,1,2,1
12203,511,5,1,1,3,5
12204,384,1,0,0,0,0
12205,377,0,0,0,0,0
12206,138,49,74,81,28,27
12207,128,23,20,80,87,81
12208,98,0,0,0,0,0
12209,1828,10,2,0,0,0
12210,15,59,10,6,7,6
12211,821,4,14,5,0,0
12212,339,57,36,28,25,25
12213,1,12,3,6,4,4
12214,555,3,13,1,0,0
12215,358,2,0,0,0,0
12216,1369,3,2,1,0,0
12217,114,2,2,11,1,1
12218,25,0,0,0,0,0
12219,184,3,1,8,14,15
12220,799,3,0,0,0,0
12221,427,0,0,0,0,0
12222,62,43,18,13,11,9
12223,151,3,0,12,32,33
12224,26,1,0,0,0,0
12225,938,443,62,25,24,21
12226,30,0,0,0,0,0
12227,39,1,0,0,0,0
12228,830,0,0,0,0,0
12229,135,186,6,8,7,5
12230,50,7,4,0,0,0
12231,266,267,191,326,364,360
12232,233,3,0,1,2,2
12233,1404,34,1,0,0,0
12234,344,11,9,2,0,0
12235,599,0,3,0,5,5
12236,157,1134,2167,2252,1953,1917
12237,9,5,0,0,0,0
12238,1002,28,6,2,5,4
12239,134,0,0,2,3,3
12240,40,31,2,6,3,3
12241,35,2,6,15,17,16
12242,43,0,0,0,0,0
12243,86,0,0,1,6,5
12244,204,9,9,1,2,3
12245,117,0,0,0,0,0
12246,0,0,0,0,0,0
12247,12,43,90,30,27,29
12248,25,19,0,0,0,0
12249,404,0,0,0,0,0
12250,379,7,0,0,0,0
12251,380,16,53,143,21,13
12252,101,37,108,255,409,413
12253,278,15,42,23,13,12
12254,91,0,0,0,0,0
12255,8,2,6,13,10,11
12256,91,0,0,0,0,0
12257,609,3,13,13,20,24
12258,15,5,17,27,29,29
12259,456,0,0,0,0,0
12260,126,2,0,9,10,9
12261,61,0,0,0,0,0
12262,401,0,0,0,0,0
12263,191,5,6,9,5,6
12264,404,0,0,0,0,0
12265,1223,0,1,0,0,0
12266,60,0,0,0,0,0
12267,5667,0,0,0,0,0
12268,269,41,10,7,3,3
12269,216,40,20,9,6,7
12270,1200,0,0,0,0,0
12271,12,0,0,0,0,0
12272,45,71,9,14,2,2
12273,233,1,0,0,0,0
12274,750,427,237,260,211,210
12275,728,0,0,0,0,0
12276,95,11,7,6,4,2
12277,232,2,4,5,3,3
12278,204,10,0,0,0,0
12279,1837,0,0,0,0,0
12280,1083,634,377,137,61,62
12281,133,48,4,1,4,3
12282,38,0,0,0,0,0
12283,9,50,42,39,20,20
12284,24,0,0,0,0,0
12285,28,0,0,0,0,0
12286,468,0,18,6,0,0
12287,896,1,2,0,0,0
12288,255,12,1,2,1,1
12289,771,15,38,44,27,24
12290,27,71,81,46,23,23
12291,4,1,7,0,0,0
12292,104,0,0,0,0,0
12293,1916,13,0,0,0,0
12294,50,209,73,43,90,99
12295,73,0,0,0,0,0
12296,5752,0,0,0,0,0
12297,508,38,34,89,103,98
12298,46,11,3,1,1,1
12299,554,1078,622,1016,352,378
12300,1472,645,249,260,463,480
12301,238,1,1,0,0,0
12302,467,2,7,3,6,6
12303,7,6,0,0,0,0
12304,281,1,0,0,0,0
12305,1088,5,5,16,21,20
12306,332,0,0,1,0,0
12307,391,0,2,2,2,1
12308,101,32,8,0,0,0
12309,99,0,0,0,0,0
12310,23,4,2,2,4,4
12311,94,0,1,8,33,32
12312,58,1,8,11,9,8
12313,45,0,0,0,0,0
12314,1148,0,0,0,0,0
12315,190,5,0,0,0,0
12316,368,3,25,34,30,29
12317,135,75,50,46,23,22
12318,365,0,0,0,0,0
12319,376,0,0,0,1,1
12320,183,9,0,4,6,6
12321,171,1,1,0,0,0
12322,20,2,0,4,6,6
12323,13,0,0,0,0,0
12324,15,1,3,1,2,2
12325,75,114,1,3,1,1
12326,93,1,0,0,0,0
12327,53,9,3,1,1,1
12328,66,27,1,0,0,0
12329,1790,0,0,0,0,0
12330,216,0,0,0,0,0
12331,737,0,0,0,0,0
12332,626,0,0,0,0,0
12333,599,1,0,1,2,2
12334,2668,9,3,4,2,2
12335,124,25,17,9,5,5
12336,4,0,0,0,0,0
12337,83,113,51,9,23,22
12338,949,0,0,0,0,0
12339,31,1,0,0,0,0
12340,1277,0,0,0,0,0
12341,0,18,8,4,12,10
12342,248,0,0,0,0,0
12343,1,1465,732,516,529,535
12344,328,7,4,1,1,1
12345,1262,83,30,2,0,0
12346,159,83,100,66,39,34
12347,88,48,13,20,14,15
12348,41,1,16,4,0,1
12349,614,14,7,4,4,4
12350,1353,4,9,3,3,3
12351,2280,0,0,0,0,0
12352,16,0,0,0,0,0
12353,149,2151,1916,1817,1460,1443
12354,435,0,0,0,0,0
12355,1974,73,28,30,33,34
12356,754,38,9,2,0,0
12357,14,0,0,0,0,0
12358,3,831,498,545,457,429
12359,4402,0,0,0,0,0
12360,257,0,0,1,0,0
12361,53,24,48,24,16,16
12362,894,0,0,0,0,0
12363,655,7,6,2,1,1
12364,468,0,0,0,0,0
12365,1808,261,56,37,11,10
12366,128,60,5,22,36,35
12367,44,4,5,11,1,1
12368,6,0,1,1,0,0
12369,110,1,0,0,0,0
12370,206,24,2,1,3,2
12371,4,16,9,2,4,4
12372,61,0,1,0,0,0
12373,555,32,101,36,16,16
12374,1303,2,1,1,1,1
12375,111,2,0,1,0,0
12376,66,0,0,5,6,6
12377,33,30,99,92,50,49
12378,433,7,2,2,4,4
12379,1296,0,0,0,0,0
12380,79,0,0,0,0,0
12381,257,63,1,0,1,1
12382,125,0,0,0,0,0
12383,3,234,215,121,72,71
12384,2788,14,8,4,10,10
12385,2193,0,0,0,0,0
12386,72,1,0,0,0,0
12387,515,0,0,0,0,0
12388,243,74,5,2,4,4
12389,375,22,5,23,51,53
12390,224,188,299,408,338,351
12391,120,7,3,2,2,2
12392,50,11,2,0,1,1
12393,29,0,0,0,0,0
12394,73,1,0,0,2,2
12395,2,0,0,0,0,0
12396,3368,34,65,53,59,59
12397,92,0,0,0,0,0
12398,2,1,2,1,2,2
12399,67,5,0,0,0,0
12400,82,2,1,1,1,1
12401,95,2,1,1,4,4
12402,250,0,0,0,0,0
12403,17,0,0,0,0,0
12404,79,4,1,0,0,0
12405,461,15,8,3,1,1
12406,1895,7,0,0,0,0
12407,293,1,1,2,0,0
12408,184,2,1,2,1,1
12409,192,0,0,0,0,0
12410,80,0,1,1,1,2
12411,6750,0,0,1,1,1
12412,404,1,0,0,0,0
12413,51,0,0,0,0,0
12414,117,6,5,11,10,8
12415,20,5,8,4,1,1
12416,49,0,0,0,0,0
12417,64,65,19,10,3,5
12418,3344,1,0,0,0,0
12419,240,6,3,3,4,3
12420,20,2,2,0,0,0
12421,70,18,0,3,2,2
12422,1610,7,6,1,0,0
12423,88,0,0,1,0,0
12424,7,2,0,0,0,0
12425,99,2,1,0,0,0
12426,1016,2,0,1,0,0
12427,81,0,1,2,2,2
12428,1006,1,1,0,0,0
12429,6,21,16,22,31,29
12430,1,2,5,22,36,46
12431,1377,33,13,20,14,12
12432,447,11,118,73,4,3
12433,601,3,0,0,0,0
12434,1037,8142,6781,3319,3081,3097
12435,590,57,12,8,11,13
12436,2062,28,104,280,113,96
12437,414,1,0,0,0,0
12438,5242,2,0,0,0,0
12439,790,1,0,0,0,0
12440,1238,54,27,7,10,9
12441,42,3,11,8,4,3
12442,30,1,0,0,1,1
12443,166,225,99,143,121,114
12444,5,515,444,97,70,71
12445,1541,1,0,0,0,0
12446,46,18,10,5,0,0
12447,1268,22,3,4,3,3
12448,0,11,27,14,5,5
12449,344,2,5,4,1,2
12450,6,0,0,0,0,0
12451,300,2,2,0,0,0
12452,2155,9,1,0,0,0
12453,315,0,0,0,0,0
12454,12,1,1,5,3,3
12455,535,37,53,77,98,97
12456,361,6,21,31,12,12
12457,1373,7,9,13,8,8
12458,296,388,183,39,19,18
12459,567,0,0,1,3,3
12460,20,0,0,0,0,0
12461,32,0,0,0,0,1
12462,2099,0,1,0,0,0
12463,18,38,9,16,6,6
12464,50,5,59,1,10,9
12465,225,0,0,0,0,0
12466,744,17,3,0,0,0
12467,81,56,4,8,10,10
12468,14,0,0,1,1,1
12469,42,1,2,2,2,1
12470,80,2,0,0,0,0
12471,180,0,3,2,0,1
12472,511,0,0,0,0,0
12473,111,64,3,8,1,0
12474,56,10,3,1,5,5
12475,0,0,0,1,1,1
12476,48,0,0,0,2,2
12477,967,2,2,0,0,0
12478,17,2,1,0,1,1
12479,216,17,4,4,4,3
12480,6,0,0,0,0,0
12481,908,13,11,39,21,22
12482,1072,3,0,0,0,0
12483,3571,4,0,5,11,11
12484,295,0,0,0,0,0
12485,106,2,0,0,0,0
12486,240,0,0,0,0,0
12487,70,0,0,0,0,0
12488,533,0,0,0,0,0
12489,237,23,3,0,1,1
12490,129,17,1,0,0,0
12491,56,4,2,1,0,1
12492,124,3,1,1,1,1
12493,2003,68,82,44,13,6
12494,48,0,0,0,0,0
12495,629,461,97,91,140,143
12496,230,8,0,0,0,0
12497,8316,62,42,53,60,59
12498,28,3,1,1,0,0
12499,72,11,0,0,1,1
12500,216,55,79,338,158,162
12501,512,0,6,1,1,1
12502,12,1,2,0,0,0
12503,136,1,0,0,0,0
12504,165,6,0,0,0,0
12505,555,0,6,2,0,0
12506,68,0,0,1,1,1
12507,15,2,6,2,2,2
12508,794,0,0,0,0,0
12509,6,2,4,3,0,0
12510,513,1,1,1,0,0
12511,134,4,3,0,0,0
12512,650,3,0,0,0,0
12513,1144,65,4,9,72,74
12514,342,0,0,0,0,0
12515,260,3,17,10,4,4
12516,11,0,0,0,0,0
12517,17,37,19,15,15,16
12518,36,0,0,1,1,1
12519,393,27,0,0,0,0
12520,1883,0,0,0,0,0
12521,1112,3,0,0,0,0
12522,118,2,0,1,1,1
12523,47,57,87,156,143,135
12524,24,0,0,0,0,0
12525,360,9,10,4,4,4
12526,167,212,49,87,62,61
12527,44,168,174,149,208,206
12528,38,1,0,0,0,0
12529,188,3,11,14,13,12
12530,199,21,5,6,12,12
12531,344,102,10,1,0,0
12532,49,0,0,0,0,0
12533,29,54,21,30,25,25
12534,365,2,0,0,0,0
12535,638,0,0,0,0,0
12536,554,28,3,6,5,5
12537,13,3,0,0,0,0
12538,2,5,1,1,0,0
12539,131,28,6,33,23,20
12540,136,0,0,0,0,0
12541,769,4,2,2,2,2
12542,356,0,0,0,0,0
12543,96,0,0,1,7,6
12544,2925,3,0,0,0,0
12545,60,20,2,3,2,2
12546,378,8,8,7,9,9
12547,539,1217,779,207,212,209
12548,671,43,4,0,0,0
12549,217,85,261,81,58,57
12550,213,7637,5274,8872,7147,6802
12551,1,4,1,2,1,2
12552,202,683,10,12,14,13
12553,15,0,0,0,0,0
12554,3392,2,2,0,0,0
12555,322,10,27,64,91,88
12556,163,17,4,2,2,2
12557,307,12,0,0,0,0
12558,170,0,0,0,0,0
12559,9,14,13,3,7,7
12560,156,2,0,0,0,0
12561,1523,4,0,0,0,0
12562,1,0,0,0,0,0
12563,357,282,17,47,22,22
12564,2624,10,11,2,0,0
12565,691,15,4,4,0,0
12566,42,0,2,2,2,2
12567,891,0,0,0,0,0
12568,118,0,0,0,0,0
12569,1474,0,0,1,0,0
12570,459,36,477,457,457,440
12571,520,0,0,0,0,0
12572,15,25,3,0,1,1
12573,2241,5,5,0,0,0
12574,30,3,12,14,15,16
12575,367,1,0,0,0,0
12576,815,15,2,1,0,0
12577,23,1,0,1,2,2
12578,18,5,5,1,0,0
12579,133,0,0,0,0,0
12580,347,3,0,0,0,0
12581,1308,0,0,0,0,0
12582,2290,39,7,0,0,0
12583,373,7,5,3,5,4
12584,1303,53,8,1,0,0
12585,23,0,0,0,0,0
12586,302,0,0,0,0,0
12587,8,2,0,0,0,0
12588,18,0,0,0,0,0
12589,118,46,5,2,11,12
12590,10,0,0,0,0,0
12591,501,0,2,0,0,0
12592,188,1,4,4,5,5
12593,67,0,0,0,0,0
12594,1727,0,0,0,0,0
12595,7,7,2,2,1,1
12596,19,2,0,0,0,0
12597,29,0,0,0,0,0
12598,17,0,0,1,0,0
12599,732,0,0,0,0,0
12600,281,1,4,4,1,2
12601,129,0,0,0,0,0
12602,15,0,0,0,1,1
12603,221,1,13,15,17,15
12604,2700,13,1,12,4,3
12605,111,25,2,2,2,2
12606,141,0,0,0,0,0
12607,97,2,0,0,0,0
12608,138,23,19,5,1,1
12609,1925,10,9,6,6,5
12610,52,755,1011,949,899,848
12611,240,0,1,1,0,0
12612,171,32,32,15,4,3
12613,161,1,1,0,0,0
12614,1,0,0,0,0,0
12615,761,81,44,6,11,13
12616,124,0,0,0,0,0
12617,905,1,10,10,11,12
12618,28,0,0,0,0,0
12619,49,656,107,39,16,17
12620,118,5,4,13,9,9
12621,51,2,0,0,0,0
12622,38,2,1,1,0,0
12623,87,0,0,0,0,0
12624,42,1,0,0,0,0
12625,68,167,55,41,51,52
12626,2477,0,0,2,2,2
12627,212,10,36,18,53,67
12628,645,169,69,60,33,33
12629,80,10,6,10,5,4
12630,277,0,0,0,0,0
12631,60,0,0,0,0,0
12632,49,1,0,1,0,0
12633,4,0,0,0,0,0
12634,150,10,0,0,0,0
12635,249,5,2,0,2,2
12636,4,27,20,17,16,15
12637,822,0,0,0,0,0
12638,379,0,0,0,0,0
12639,459,0,0,0,0,0
12640,123,0,0,0,0,0
12641,1956,1,0,0,0,0
12642,758,1,0,0,0,0
12643,9,4,2,0,0,0
12644,549,24,8,4,3,3
12645,1724,157,126,37,26,28
12646,83,0,0,0,0,0
12647,2602,488,157,17,13,13
12648,217,14,1,3,4,4
12649,2,0,0,0,1,1
12650,22,6,0,0,1,1
12651,16,0,0,0,0,0
12652,661,9,1,0,0,0
12653,1785,0,0,0,0,0
12654,6,0,0,0,0,0
12655,279,10,2,2,4,5
12656,1,0,3,5,15,15
12657,53,2,3,1,1,0
12658,215,36,19,23,18,16
12659,237,0,0,0,0,0
12660,1599,0,3,3,4,5
12661,124,2,1,1,1,1
12662,13,1,0,0,0,0
12663,163,5,1,5,4,5
12664,570,2,87,80,64,62
12665,216,0,0,0,0,0
12666,70,67,5,3,3,3
12667,252,0,0,0,0,0
12668,471,699,1249,781,604,608
12669,58,1,7,4,3,3
12670,535,2,3,4,3,3
12671,72,3,12,15,12,12
12672,100,9,0,1,2,2
12673,226,0,0,0,0,0
12674,11,0,0,0,0,0
12675,2511,0,0,0,0,0
12676,19,0,0,0,0,0
12677,1478,43,20,51,59,57
12678,621,2,0,1,1,1
12679,375,13,52,37,39,41
12680,84,0,0,0,0,0
12681,167,0,0,0,0,0
12682,36,0,0,0,0,0
12683,94,4,12,9,9,7
12684,1198,0,0,0,0,0
12685,209,12,3,2,3,3
12686,223,0,0,0,0,0
12687,17,11,25,16,15,14
12688,307,6,1,1,3,3
12689,4,0,0,1,1,2
12690,644,11,9,1,2,2
12691,143,0,0,0,0,0
12692,20,5,21,15,17,18
12693,88,0,1,0,0,0
12694,40,7,8,2,1,1
12695,202,16,10,10,13,11
12696,99,0,0,0,0,0
12697,156,1,0,0,0,0
12698,559,0,3,6,5,5
12699,15,3,0,0,0,0
12700,428,0,0,0,0,0
12701,14,15,0,0,0,0
12702,77,2,5,1,2,2
12703,41,0,0,0,0,0
12704,209,0,0,0,0,0
12705,0,3,0,1,0,0
12706,308,10,0,0,4,5
12707,652,4,7,3,0,0
12708,414,0,0,0,0,0
12709,806,2,1,0,0,0
12710,888,6,1,12,11,11
12711,44,21,38,61,6,4
12712,484,22,27,22,39,44
12713,340,4368,11004,12713,13581,13745
12714,250,111,222,134,106,110
12715,23,0,0,0,0,0
12716,160,3,3,3,2,2
12717,359,2,0,0,0,0
12718,503,4,0,0,0,0
12719,93,4,1,1,1,1
12720,528,57,2,0,0,0
12721,101,14,13,2,0,0
12722,247,0,0,0,0,0
12723,94,5,1,0,1,1
12724,162,164,107,115,91,89
12725,16,7,3,4,2,2
12726,283,9,65,42,85,79
12727,17,5,3,1,3,3
12728,1342,0,0,0,0,0
12729,462,10,3,2,2,2
12730,1541,28,13,1,0,0
12731,981,0,0,0,0,0
12732,709,0,5,2,1,1
12733,15,1,5,2,2,2
12734,162,0,0,1,2,2
12735,31,0,0,0,0,0
12736,63,0,0,0,0,0
12737,607,4,3,1,1,2
12738,2,1,0,0,0,0
12739,524,0,1,3,3,3
12740,2177,39,13,56,92,93
12741,1,1,0,0,0,0
12742,2947,0,0,0,0,0
12743,60,0,10,0,0,0
12744,40,44,20,12,10,10
12745,19,0,0,0,0,0
12746,466,4,0,0,0,0
12747,20,0,0,0,0,0
12748,915,2,1,2,0,0
12749,22,1,0,0,0,0
12750,140,0,0,0,0,0
12751,711,8,0,0,0,0
12752,777,61,6,12,49,38
12753,401,0,0,0,0,0
12754,270,0,0,3,3,2
12755,446,7,10,11,8,8
12756,2272,235,88,40,40,42
12757,364,12,1,0,0,0
12758,1181,11,0,0,1,1
12759,2,0,0,0,0,0
12760,276,0,0,0,0,0
12761,1037,9,1,35,41,43
12762,333,46,49,19,29,31
12763,0,0,0,0,0,0
12764,2,13,3,2,2,2
12765,108,0,0,0,0,0
12766,451,0,0,0,2,2
12767,97,34,1,0,0,0
12768,903,0,0,0,0,0
12769,42,0,0,0,0,0
12770,9,134,96,98,103,107
12771,134,0,0,0,0,0
12772,2332,1,0,0,0,0
12773,192,1,0,1,0,0
12774,306,0,0,0,0,0
12775,587,11,1,1,2,2
12776,1,0,0,0,0,0
12777,26,0,0,0,0,0
12778,770,7,0,0,0,0
12779,758,9,2,0,1,1
12780,81,10,0,0,0,0
12781,86,22,11,1,0,0
12782,215,0,0,0,1,1
12783,465,42,150,55,17,16
12784,25,3,0,0,0,0
12785,263,2,1,4,1,1
12786,3356,69,9,12,3,3
12787,70,3,4,1,0,0
12788,76,0,0,0,0,0
12789,868,166,28,21,16,16
12790,4680,23,2,10,8,7
12791,267,0,0,0,0,0
12792,329,2,1,0,0,0
12793,717,0,0,0,0,0
12794,874,2,0,0,0,0
12795,174,0,1,0,0,0
12796,462,0,0,0,0,0
12797,293,0,0,0,0,0
12798,0,2,6,9,8,8
12799,209,0,0,0,0,0
12800,111,0,0,0,0,0
12801,116,32,2,0,3,3
12802,25,0,0,0,0,0
12803,1631,7,0,1,1,1
12804,13,0,0,0,0,0
12805,38,0,11,19,15,14
12806,202,21,11,10,15,14
12807,521,7,1,2,2,2
12808,970,2,9,0,3,4
12809,30,37,2,0,0,0
12810,237,2,1,1,1,1
12811,602,14,8,10,1,0
12812,1553,12,7,2,1,1
12813,1524,5,2,1,1,1
12814,1419,15,23,51,27,24
12815,144,0,0,0,0,0
12816,2894,27,1,0,0,0
12817,279,5,2,2,5,4
12818,143,0,0,0,0,0
12819,3113,0,1,0,0,0
12820,74,53,9,0,2,3
12821,20,36,61,11,16,14
12822,383,0,0,0,1,1
12823,46,4,0,2,1,1
12824,308,1,2,13,21,21
12825,131,1,3,2,1,1
12826,0,2,2,0,3,3
12827,22,5,0,0,0,0
12828,470,0,0,0,0,0
12829,95,2,27,22,16,15
12830,123,0,0,0,0,0
12831,59,1,0,0,0,0
12832,2455,15,0,0,0,0
12833,1289,0,0,0,0,0
12834,173,2,2,0,1,1
12835,485,8,23,24,27,31
12836,506,1,0,1,1,1
12837,68,168,35,8,7,7
12838,95,1,0,0,0,0
12839,1855,9,1,3,2,2
12840,450,25,2,2,2,2
12841,0,2,11,11,6,6
12842,582,3,1,1,1,1
12843,889,79,6,1,10,10
12844,976,66,74,26,7,6
12845,37,0,0,0,0,0
12846,16,0,0,0,0,0
12847,83,0,0,0,0,0
12848,38,0,4,3,2,2
12849,14,2,5,11,11,13
12850,131,4,0,1,1,1
12851,104,74,11,7,7,5
12852,341,11,8,4,3,3
12853,62,0,0,0,0,0
12854,1294,3,2,0,0,0
12855,551,25,9,1,0,0
12856,56,0,0,0,0,0
12857,592,2,0,0,0,0
12858,145,19,20,16,23,25
12859,25,0,0,0,0,0
12860,167,0,0,11,19,19
12861,171,19,1,1,0,0
12862,4,1,1,0,0,0
12863,3061,32,12,12,10,9
12864,2058,16,48,37,39,40
12865,1684,0,0,0,1,1
12866,782,24,1,1,2,2
12867,56,19,0,0,0,0
12868,186,0,0,0,0,0
12869,2896,8,3,0,0,0
12870,452,0,0,0,0,0
12871,49,0,0,0,0,0
12872,143,0,0,0,0,0
12873,702,0,0,2,0,0
12874,627,1,0,0,0,0
12875,1456,70,10,0,0,1
12876,88,0,0,0,0,0
12877,406,801,99,114,89,87
12878,1081,16,73,85,82,81
12879,5668,0,0,0,1,1
12880,60,1,0,0,0,0
12881,1514,0,1,1,0,0
12882,784,28,4,1,2,2
12883,27,12,8,4,1,1
12884,25,1,1,0,0,0
12885,128,0,0,0,0,0
12886,977,31,19,9,7,6
12887,75,0,0,0,0,0
12888,87,0,2,15,20,20
12889,583,0,0,0,0,0
12890,474,0,0,0,0,0
12891,6,84,28,18,10,11
12892,156,11,1,0,0,0
12893,113,0,0,0,0,0
12894,2667,5,1,0,0,0
12895,11,0,14,9,3,4
12896,63,41,9,1,1,1
12897,60,1,0,0,1,1
12898,63,0,0,0,0,0
12899,14,0,0,0,0,0
12900,466,3,0,0,0,0
12901,0,12,0,0,0,0
12902,717,0,0,0,0,0
12903,657,39,0,0,0,0
12904,187,0,6,2,0,0
12905,520,0,0,0,0,0
12906,2,1,0,2,2,2
12907,1516,0,0,0,0,0
12908,36,1,1,0,0,0
12909,2903,168,64,52,101,97
12910,21,1,6,4,3,3
12911,34,6,0,0,4,2
12912,85,120,72,1,0,0
12913,108,0,0,0,0,0
12914,1199,29,62,41,12,9
12915,40,0,1,0,0,0
12916,1045,365,137,44,10,10
12917,630,0,0,0,0,0
12918,48,0,0,0,0,0
12919,164,6,8,6,26,27
12920,17,3,0,0,0,0
12921,105,81,13,12,4,4
12922,72,0,0,0,0,0
12923,19,3,0,0,0,0
12924,68,0,0,2,0,0
12925,352,18,0,2,1,2
12926,2996,14,22,16,18,19
12927,282,16,6,3,4,4
12928,422,5,2,3,3,3
12929,1011,0,0,0,0,0
12930,129,0,0,0,0,0
12931,1058,182,307,216,365,361
12932,1748,0,0,0,1,1
12933,551,2,0,0,0,0
12934,1569,2,3,1,1,1
12935,2,0,0,1,1,1
12936,17,0,0,0,0,0
12937,143,3,0,1,0,0
12938,952,21,6,0,0,0
12939,50,0,0,0,1,1
12940,4,0,0,0,0,0
12941,31,384,111,55,34,35
12942,626,1,2,0,0,0
12943,4591,0,0,0,0,0
12944,609,48,1,0,0,0
12945,1874,176,82,45,26,27
12946,366,0,0,0,0,0
12947,150,81,338,162,122,117
12948,1048,3,2,1,1,0
12949,2367,25,19,13,14,14
12950,55,11,1,6,3,4
12951,98,0,0,0,0,0
12952,128,1,2,1,1,1
12953,55,73,45,2,2,2
