ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12758,229,6,0,0,1,1
12759,4,0,0,0,0,0
12760,0,0,0,0,0,0
12761,282,9,1,20,23,23
12762,61,34,29,13,17,19
12763,1,0,0,0,0,0
12764,366,7,2,2,2,2
12765,134,0,0,0,0,0
12766,429,0,0,0,2,2
12767,30,14,1,0,0,0
12768,620,0,0,0,0,0
12769,629,0,0,0,0,0
12770,94,60,51,53,49,51
12771,33,0,0,0,0,0
12772,42,1,0,0,0,0
12773,24,1,0,1,0,0
12774,756,0,0,0,0,0
12775,617,9,1,1,2,2
12776,151,0,0,0,0,0
12777,16,0,0,0,0,0
12778,8,6,0,0,0,0
12779,185,5,2,0,1,1
12780,28,9,0,0,0,0
12781,184,14,8,1,0,0
12782,201,0,0,0,1,1
12783,4,20,53,27,11,10
12784,397,2,0,0,0,0
12785,34,1,1,3,1,1
12786,619,41,5,9,2,2
12787,36,3,4,1,0,0
12788,85,0,0,0,0,0
12789,401,49,9,8,5,5
12790,702,15,2,8,6,5
12791,53,0,0,0,0,0
12792,66,2,1,0,0,0
12793,223,0,0,0,0,0
12794,346,2,0,0,0,0
12795,385,0,1,0,0,0
12796,127,0,0,0,0,0
12797,35,0,0,0,0,0
12798,27,2,2,2,2,2
12799,118,0,0,0,0,0
12800,86,0,0,0,0,0
12801,59,24,2,0,3,3
12802,63,0,0,0,0,0
12803,451,7,0,1,1,1
12804,349,0,0,0,0,0
12805,16,0,9,11,9,8
12806,627,9,5,6,6,5
12807,245,3,1,2,2,2
12808,180,2,7,0,2,3
12809,87,18,2,0,0,0
12810,48,1,1,1,1,1
12811,363,11,4,6,1,0
12812,672,10,7,2,1,1
12813,518,2,1,1,1,1
12814,507,10,17,30,19,17
12815,80,0,0,0,0,0
12816,93,20,1,0,0,0
12817,1,3,1,1,3,2
12818,528,0,0,0,0,0
12819,250,0,1,0,0,0
12820,152,22,7,0,1,1
12821,8,19,29,9,10,9
12822,22,0,0,0,1,1
12823,316,4,0,2,1,1
12824,605,1,2,9,13,13
12825,526,1,1,1,1,1
12826,35,2,2,0,3,3
12827,81,4,0,0,0,0
12828,6,0,0,0,0,0
12829,24,2,16,14,10,10
12830,357,0,0,0,0,0
12831,63,1,0,0,0,0
12832,25,10,0,0,0,0
12833,50,0,0,0,0,0
12834,486,2,2,0,1,1
12835,22,7,13,11,10,12
12836,112,1,0,1,1,1
12837,18,69,20,5,5,5
12838,219,1,0,0,0,0
12839,72,6,1,3,2,2
12840,272,18,2,2,2,2
12841,34,2,6,6,2,2
12842,506,1,1,1,1,1
12843,219,47,6,1,9,9
12844,63,31,29,11,6,5
12845,109,0,0,0,0,0
12846,1,0,0,0,0,0
12847,2,0,0,0,0,0
12848,132,0,2,1,1,1
12849,413,2,3,8,6,8
12850,162,3,0,1,1,1
12851,84,32,9,6,6,4
12852,232,6,3,2,3,3
12853,73,0,0,0,0,0
12854,62,2,1,0,0,0
12855,319,12,5,1,0,0
12856,686,0,0,0,0,0
12857,206,2,0,0,0,0
12858,870,2,2,2,2,2
12859,516,0,0,0,0,0
12860,106,0,0,4,10,11
12861,188,8,1,1,0,0
12862,95,1,1,0,0,0
12863,392,10,3,3,3,3
12864,359,11,26,24,26,27
12865,2,0,0,0,1,1
12866,578,18,1,1,2,2
12867,747,11,0,0,0,0
12868,145,0,0,0,0,0
12869,250,6,2,0,0,0
12870,441,0,0,0,0,0
12871,453,0,0,0,0,0
12872,31,0,0,0,0,0
12873,295,0,0,2,0,0
12874,30,1,0,0,0,0
12875,188,37,6,0,0,1
12876,45,0,0,0,0,0
12877,237,132,45,46,30,29
12878,360,7,11,12,11,11
12879,558,0,0,0,1,1
12880,43,1,0,0,0,0
12881,569,0,1,1,0,0
12882,32,14,2,1,2,2
12883,95,8,6,3,1,1
12884,115,1,1,0,0,0
12885,116,0,0,0,0,0
12886,428,16,13,7,6,5
12887,216,0,0,0,0,0
12888,169,0,2,11,14,14
12889,206,0,0,0,0,0
12890,294,0,0,0,0,0
12891,81,45,21,15,9,10
12892,164,6,1,0,0,0
12893,72,0,0,0,0,0
12894,489,5,1,0,0,0
12895,217,0,9,6,3,3
12896,26,23,6,1,1,1
12897,103,1,0,0,1,1
12898,224,0,0,0,0,0
12899,33,0,0,0,0,0
12900,6,1,0,0,0,0
12901,141,7,0,0,0,0
12902,370,0,0,0,0,0
12903,53,16,0,0,0,0
12904,158,0,5,1,0,0
12905,287,0,0,0,0,0
12906,2,1,0,2,2,2
12907,594,0,0,0,0,0
12908,553,1,1,0,0,0
12909,56,72,38,31,44,41
12910,594,1,4,3,2,2
12911,3,6,0,0,4,2
12912,98,34,18,1,0,0
12913,35,0,0,0,0,0
12914,114,23,32,24,12,9
12915,36,0,1,0,0,0
12916,496,121,62,30,8,8
12917,0,0,0,0,0,0
12918,30,0,0,0,0,0
12919,411,4,4,3,19,19
12920,248,2,0,0,0,0
12921,232,28,4,3,1,1
12922,59,0,0,0,0,0
12923,159,3,0,0,0,0
12924,54,0,0,1,0,0
12925,272,10,0,2,1,2
12926,88,10,15,14,17,17
12927,220,10,3,3,4,4
12928,412,4,2,2,2,2
12929,478,0,0,0,0,0
12930,35,0,0,0,0,0
12931,223,78,105,77,106,105
12932,352,0,0,0,1,1
12933,419,1,0,0,0,0
12934,79,2,3,1,1,1
12935,0,0,0,1,1,1
12936,787,0,0,0,0,0
12937,178,3,0,1,0,0
12938,430,11,5,0,0,0
12939,59,0,0,0,1,1
12940,329,0,0,0,0,0
12941,27,101,46,31,20,21
12942,127,1,1,0,0,0
12943,75,0,0,0,0,0
12944,404,20,1,0,0,0
12945,521,66,37,22,16,16
12946,238,0,0,0,0,0
12947,116,40,121,73,63,61
12948,80,2,1,1,1,0
12949,95,16,11,11,9,9
12950,116,8,1,3,2,2
12951,6,0,0,0,0,0
12952,784,1,2,1,1,1
12953,459,40,28,2,2,2
12954,2,0,0,0,0,0
12955,73,0,0,2,0,0
12956,100,5,0,0,0,0
12957,117,18,2,0,1,1
12958,41,1,4,0,0,0
12959,112,1,0,0,0,0
12960,584,6,58,70,60,58
12961,71,32,37,16,13,13
12962,17,0,0,0,0,0
12963,769,1,2,0,0,0
12964,171,2,1,6,3,0
12965,257,16,2,0,0,0
12966,288,0,0,0,0,0
12967,95,2,2,0,0,0
12968,10,28,112,85,100,105
12969,92,0,0,0,0,0
12970,322,0,0,0,0,0
12971,337,0,0,2,1,1
12972,8,2,1,1,1,2
12973,213,1,0,1,2,2
12974,94,0,0,0,0,0
12975,2,0,0,0,0,0
12976,181,0,0,0,0,0
12977,811,5,15,43,56,54
12978,9,0,0,0,0,0
12979,55,27,11,20,27,25
12980,208,0,0,0,0,0
12981,304,0,0,0,0,0
12982,396,0,0,0,0,0
12983,47,3,1,0,1,1
12984,108,2,1,1,0,0
12985,294,0,0,0,0,0
12986,441,46,3,1,0,0
12987,589,2,0,0,0,0
12988,133,6,0,1,1,1
12989,233,25,3,1,2,1
12990,437,0,0,0,0,0
12991,73,0,1,4,5,6
12992,437,1,1,1,1,1
12993,59,3,19,3,4,1
12994,34,16,13,3,0,0
12995,142,0,0,0,0,0
12996,33,1,3,3,4,4
12997,151,6,4,2,0,0
12998,24,114,7,5,10,8
12999,385,0,0,0,0,0
13000,4,161,123,66,61,58
13001,240,0,0,0,0,0
13002,50,0,0,0,0,0
13003,72,7,0,1,1,1
13004,239,2,0,0,0,0
13005,51,0,0,0,0,0
13006,3,15,13,12,22,22
13007,20,3,7,2,2,2
13008,0,0,0,0,0,0
13009,9,0,0,0,0,0
13010,171,2,1,0,0,0
13011,3,2,0,0,0,0
13012,145,23,11,6,6,6
13013,77,0,0,0,0,0
13014,336,3,2,1,4,4
13015,42,2,0,0,0,0
13016,260,2,0,0,0,0
13017,609,243,44,16,17,19
13018,69,0,0,0,0,0
13019,38,16,3,3,8,8
13020,484,24,5,8,11,11
13021,63,0,0,0,0,0
13022,370,0,0,0,0,0
13023,0,4,3,2,1,1
13024,324,0,0,0,0,0
13025,0,0,0,0,0,0
13026,88,0,0,0,0,0
13027,203,0,0,0,0,0
13028,169,8,0,0,1,1
13029,35,0,0,0,3,4
13030,566,0,0,0,0,0
13031,3,0,9,7,5,4
13032,50,20,5,1,1,1
13033,419,7,13,13,13,14
13034,696,8,1,0,0,0
13035,227,21,17,15,12,12
13036,99,1,0,0,0,0
13037,76,33,31,15,12,12
13038,78,0,0,1,1,1
13039,87,0,0,0,0,0
13040,110,2,0,0,0,0
13041,27,17,24,24,14,14
13042,221,1,0,1,0,0
13043,88,11,0,1,1,0
13044,26,0,0,0,0,0
13045,111,1,0,3,2,2
13046,744,109,58,40,34,31
13047,1,1,0,0,0,0
13048,84,37,33,4,2,2
13049,303,1,1,1,1,1
13050,10,22,2,2,2,2
13051,54,0,0,0,0,0
13052,12,0,0,0,0,0
13053,63,0,0,0,0,0
13054,2,3,1,0,0,0
13055,183,3,1,2,5,5
13056,87,0,0,0,0,0
13057,226,0,0,0,0,0
13058,326,0,0,0,0,0
13059,129,4,0,0,0,0
13060,24,211,156,167,179,180
13061,86,0,0,0,0,0
13062,35,17,7,5,8,8
13063,283,0,1,1,1,1
13064,31,0,0,0,0,0
13065,218,10,4,2,2,2
13066,92,1,0,0,0,0
13067,310,3,0,0,0,0
13068,0,0,0,0,0,0
13069,104,0,0,0,0,0
13070,61,19,12,9,23,23
13071,313,0,0,0,0,0
13072,9,1,2,6,5,5
13073,134,4,1,1,0,0
13074,506,2,0,0,0,0
13075,346,2,2,0,0,0
13076,2,52,10,19,12,12
13077,0,0,0,0,0,0
13078,29,0,0,0,0,0
13079,381,18,2,3,1,1
13080,94,3,5,11,10,10
13081,244,4,0,0,0,0
13082,28,0,0,0,0,0
13083,9,2,0,0,0,0
13084,462,8,0,0,0,0
13085,60,12,2,0,1,1
13086,506,27,5,3,3,3
13087,163,3,0,0,0,0
13088,19,0,0,0,0,0
13089,2,1,0,0,0,0
13090,17,1,0,0,0,0
13091,327,9,2,0,0,0
13092,121,0,0,0,0,0
13093,133,23,11,10,12,10
13094,29,0,0,0,0,0
13095,20,50,42,19,24,24
13096,40,0,0,0,1,2
13097,164,0,0,2,6,6
13098,19,6,1,1,5,5
13099,171,1,2,5,1,1
13100,731,4,2,0,0,0
13101,319,0,0,0,0,0
13102,338,18,1,0,0,0
13103,141,0,5,1,0,1
13104,196,0,1,0,0,0
13105,23,11,7,7,19,19
13106,268,0,0,0,0,0
13107,16,26,6,6,13,14
13108,140,0,0,0,0,0
13109,14,1,1,1,0,0
13110,781,0,0,0,0,0
13111,300,7,1,1,0,0
13112,438,0,0,1,0,0
13113,243,23,4,0,0,0
13114,300,8,7,6,4,4
13115,83,0,0,1,1,1
13116,75,0,0,0,0,0
13117,227,26,15,17,19,17
13118,95,7,6,23,38,41
13119,460,2,0,0,0,0
13120,44,0,0,0,0,0
13121,429,0,0,0,0,0
13122,10,1,0,0,0,0
13123,277,15,8,0,0,0
13124,529,6,2,0,0,0
13125,232,10,3,2,1,1
13126,27,35,19,10,5,5
13127,168,0,0,0,0,0
13128,12,1,0,0,0,0
13129,138,6,8,1,3,3
13130,120,0,0,0,0,0
13131,60,4,1,2,3,3
13132,713,19,4,10,5,7
13133,414,10,8,11,16,17
13134,169,12,2,1,1,1
13135,24,0,0,0,0,0
13136,70,44,2,0,0,0
13137,62,10,0,1,2,2
13138,190,8,1,0,0,0
13139,110,0,0,0,0,0
13140,230,0,4,1,1,1
13141,112,55,39,27,11,11
13142,88,0,0,0,0,0
13143,564,0,0,0,0,0
13144,70,0,0,0,0,0
13145,127,54,23,22,12,13
13146,100,3,0,1,0,0
13147,51,2,7,0,2,3
13148,149,4,1,0,0,0
13149,194,1,0,0,0,0
13150,72,0,0,0,0,0
13151,32,2,0,0,0,0
13152,621,63,47,41,35,34
13153,397,11,22,48,39,39
13154,15,5,0,1,1,1
13155,457,8,0,0,0,0
13156,366,0,0,0,0,0
13157,2,0,1,0,0,0
13158,108,0,10,0,0,0
13159,468,4,4,2,4,4
13160,37,0,0,0,0,0
13161,16,0,1,1,0,0
13162,361,0,0,0,0,0
13163,22,9,1,0,0,0
13164,150,1,4,0,0,0
13165,598,0,0,0,0,0
13166,29,2,1,0,0,0
13167,53,6,0,0,0,0
13168,0,0,0,0,0,0
13169,357,1,0,0,0,0
13170,324,29,6,2,4,2
13171,0,3,2,5,6,6
13172,198,11,40,52,56,58
13173,50,105,53,33,9,8
13174,44,0,2,5,6,5
13175,129,28,3,2,2,2
13176,1,0,0,0,0,0
13177,11,0,28,11,3,3
13178,651,0,0,0,0,0
13179,113,4,0,0,0,0
13180,50,0,0,0,0,0
13181,83,4,3,1,1,1
13182,101,0,12,4,1,1
13183,60,9,1,0,0,0
13184,358,2,1,1,0,0
13185,264,19,3,0,0,0
13186,10,0,0,0,0,0
13187,235,33,13,15,13,15
13188,49,0,0,0,0,0
13189,283,5,0,0,0,0
13190,218,0,0,0,0,0
13191,223,0,1,0,0,0
13192,69,35,10,4,8,9
13193,42,6,2,3,1,1
13194,234,7,2,2,2,2
13195,18,32,17,13,5,5
13196,385,3,0,1,0,0
13197,498,2,1,1,0,0
13198,141,3,2,3,3,3
13199,138,0,0,1,0,0
13200,215,0,0,0,0,0
13201,152,219,149,170,193,188
13202,62,83,70,65,70,71
13203,87,4,2,0,0,0
13204,205,6,1,0,4,4
13205,347,38,15,7,4,3
13206,24,0,0,0,0,0
13207,94,0,0,0,0,0
13208,193,11,0,0,3,3
13209,233,0,1,0,0,0
13210,187,4,0,1,1,1
13211,623,3,4,1,1,1
13212,384,0,0,0,1,1
13213,298,38,52,9,3,3
13214,50,6,1,1,1,1
13215,15,6,2,1,0,0
13216,119,51,77,19,10,9
13217,366,73,28,27,34,34
13218,350,0,0,0,0,0
13219,737,8,21,22,13,12
13220,198,18,17,12,8,8
13221,31,73,7,3,4,4
13222,24,11,4,3,2,2
13223,391,0,1,1,0,0
13224,436,0,0,0,0,0
13225,80,0,0,0,0,0
13226,397,0,1,0,0,0
13227,115,2,0,0,1,0
13228,265,2,3,2,2,3
13229,371,1,5,2,0,0
13230,46,1,0,2,2,3
13231,326,0,0,0,0,0
13232,10,3,2,7,3,4
13233,389,0,0,0,0,0
13234,200,0,0,0,0,0
13235,93,0,0,0,0,0
13236,105,0,0,0,0,0
13237,245,31,49,33,32,31
13238,498,0,3,5,5,5
13239,182,2,1,2,6,6
13240,246,1,0,0,0,0
13241,4,0,0,0,0,0
13242,89,12,8,8,5,4
13243,587,36,17,1,0,0
13244,370,180,196,167,154,151
13245,26,8,11,6,11,11
13246,52,0,0,0,0,0
13247,302,0,2,1,1,1
13248,164,78,79,52,50,54
13249,111,0,0,0,0,0
13250,101,12,17,6,11,12
13251,269,0,3,4,4,3
13252,240,15,37,29,20,18
13253,144,0,0,0,0,0
13254,37,1,1,1,0,0
13255,519,4,7,5,5,5
13256,334,4,8,14,2,3
13257,283,3,1,0,0,0
13258,36,8,0,1,1,1
13259,141,1,14,16,22,26
13260,23,5,56,34,24,26
13261,22,3,3,2,1,1
13262,235,0,0,1,1,1
13263,52,116,54,41,39,36
13264,88,0,0,0,0,0
13265,73,0,0,0,0,0
13266,62,0,0,0,0,0
13267,106,1,0,0,0,0
13268,154,1,0,0,0,0
13269,235,189,50,23,20,20
13270,56,12,2,0,0,0
13271,13,0,0,0,0,0
13272,522,0,0,0,0,0
13273,260,2,0,0,0,0
13274,60,0,0,0,0,0
13275,97,6,0,0,0,0
13276,455,0,4,3,2,2
13277,55,29,13,8,6,5
13278,10,268,56,20,9,9
13279,206,87,16,11,10,8
13280,324,10,1,0,0,0
13281,285,10,4,4,10,11
13282,85,49,24,39,56,58
13283,16,9,8,3,1,1
13284,142,0,0,0,0,0
13285,629,0,0,0,0,0
13286,35,1,0,2,0,0
13287,140,0,0,0,0,0
13288,5,0,0,0,0,0
13289,55,0,0,0,0,0
13290,349,90,17,17,16,16
13291,26,1,0,0,0,0
13292,47,135,78,49,63,61
13293,23,1,3,0,0,0
13294,373,0,0,0,0,0
13295,620,1,1,0,0,0
13296,24,3,7,6,3,3
13297,126,0,0,0,0,0
13298,298,1,0,0,0,0
13299,147,2,2,0,0,0
13300,53,0,0,0,0,0
13301,145,12,12,9,3,4
13302,21,26,27,77,68,71
13303,5,5,0,0,0,0
13304,120,1,0,0,0,0
13305,9,16,3,3,1,1
13306,64,4,3,1,2,2
13307,321,0,1,0,2,2
13308,138,0,0,0,0,0
13309,74,0,0,0,0,0
13310,98,2,0,0,0,0
13311,30,0,0,0,0,0
13312,54,24,0,0,1,1
13313,248,1,0,1,1,1
13314,344,0,0,0,0,0
13315,75,7,5,3,4,5
13316,172,61,26,14,16,16
13317,98,49,15,2,5,6
13318,10,0,0,0,0,0
13319,1,0,0,0,0,0
13320,0,0,0,0,0,0
13321,16,101,17,9,4,4
13322,114,8,8,8,8,8
13323,69,5,2,5,4,4
13324,141,66,67,33,51,49
13325,13,0,2,2,0,0
13326,452,1,3,4,6,6
13327,33,68,98,53,37,35
13328,342,4,5,1,2,2
13329,236,12,4,5,4,4
13330,85,343,753,662,514,507
13331,38,4,1,0,1,1
13332,20,1,0,1,0,0
13333,140,0,0,0,0,0
13334,24,5,4,6,7,6
13335,10,7,6,5,11,11
13336,191,19,13,8,2,2
13337,36,23,6,0,0,0
13338,97,0,0,0,0,0
13339,8,7,5,1,1,1
13340,122,0,0,0,0,0
13341,521,11,3,0,0,0
13342,329,1,0,0,0,0
13343,120,0,0,1,0,0
13344,103,4,0,0,0,0
13345,306,0,2,0,0,0
13346,26,27,3,13,23,25
13347,95,0,1,1,1,1
13348,525,0,0,0,0,0
13349,497,1,0,0,0,0
13350,78,10,3,3,3,3
13351,2,0,0,0,0,0
13352,40,8,13,7,4,4
13353,249,13,9,8,12,12
13354,39,0,0,0,0,0
13355,126,0,0,0,0,0
13356,64,0,0,0,0,0
13357,108,90,1,1,0,0
13358,19,2,0,0,1,1
13359,36,0,0,0,0,0
13360,30,156,66,46,23,24
13361,18,43,3,5,10,13
13362,28,1,2,0,1,1
13363,76,2,0,0,0,0
13364,197,1,0,8,7,7
13365,81,10,9,8,6,6
13366,185,286,206,200,158,170
13367,0,0,0,0,0,0
13368,828,480,224,108,100,113
13369,5,47,0,0,0,0
13370,26,2,2,0,0,0
13371,353,4,0,1,2,2
13372,173,52,24,17,9,9
13373,366,3,2,1,0,0
13374,30,1,1,0,0,0
13375,62,1,14,38,24,19
13376,202,21,0,0,0,0
13377,501,27,24,15,10,10
13378,272,2,1,1,1,2
13379,60,55,7,1,6,7
13380,100,0,0,0,0,0
13381,3,3,0,2,5,5
13382,462,19,37,40,44,45
13383,98,1,1,0,1,1
13384,513,11,4,4,4,4
13385,505,0,0,0,0,0
13386,396,0,0,0,0,0
13387,421,4,0,0,0,0
13388,2,0,0,0,0,0
13389,59,2,0,0,0,0
13390,72,6,0,0,0,0
13391,1,0,0,0,0,0
13392,487,4,8,14,9,9
13393,41,36,15,13,9,9
13394,125,9,2,0,0,0
13395,220,2,1,1,1,1
13396,495,5,0,0,0,0
13397,5,44,10,3,1,1
13398,1,0,0,0,0,0
13399,21,1,0,2,3,2
13400,563,0,0,0,0,0
13401,137,11,0,0,0,0
13402,196,0,0,0,0,0
13403,673,17,6,5,6,6
13404,686,34,0,0,0,0
13405,10,0,0,0,0,0
13406,742,52,4,4,2,2
13407,256,44,16,2,2,2
13408,492,0,0,0,0,0
13409,106,39,5,0,0,1
13410,51,11,4,4,2,2
13411,5,1,0,0,0,0
13412,528,10,4,3,1,1
13413,2,0,0,0,0,0
13414,76,21,8,12,12,12
13415,90,1,0,0,0,0
13416,836,12,6,9,10,11
13417,5,4,2,0,1,1
13418,31,1,0,0,0,0
13419,101,0,0,0,0,0
13420,121,6,0,0,0,0
13421,580,2,0,0,1,1
13422,417,4,6,0,0,0
13423,176,34,9,2,4,4
13424,172,3,7,1,0,0
13425,184,5,5,9,2,2
13426,284,1,0,1,0,0
13427,34,1,0,0,0,0
13428,4,9,8,4,3,2
13429,121,8,3,4,3,3
13430,18,1,0,0,0,0
13431,31,0,0,0,0,0
13432,9,6,6,2,0,0
13433,404,1,0,0,0,0
13434,84,5,0,0,0,0
13435,360,1,0,0,0,0
13436,19,0,0,0,0,0
13437,283,3,1,0,0,0
13438,20,0,0,0,0,0
13439,303,1,8,2,1,1
13440,88,36,42,52,51,46
13441,8,2,0,2,1,1
13442,206,6,2,1,3,3
13443,371,1,1,0,0,0
13444,281,22,3,1,4,5
13445,216,1,0,0,0,0
13446,311,0,0,0,0,0
13447,95,0,0,0,0,0
13448,302,0,0,0,0,0
13449,233,41,2,0,0,0
13450,56,0,0,0,0,0
13451,110,1,2,1,2,2
13452,370,0,0,0,0,0
13453,174,38,10,10,3,3
13454,9,24,4,2,0,0
13455,26,2,0,0,0,0
13456,138,0,0,1,1,1
13457,207,11,30,30,21,20
13458,22,2,3,0,0,0
13459,218,0,0,0,0,0
13460,16,0,0,1,2,2
13461,74,139,74,43,43,44
13462,574,64,79,13,22,22
13463,215,15,3,0,0,0
13464,56,0,0,0,0,0
13465,240,11,0,0,0,0
13466,168,1,6,2,3,5
13467,353,9,1,3,3,3
13468,13,3,0,0,0,0
13469,43,9,10,2,2,2
13470,83,0,0,0,0,0
13471,167,16,11,19,33,33
13472,151,1,2,2,1,1
13473,265,5,3,2,0,0
13474,69,5,0,0,0,0
13475,45,0,0,0,0,0
13476,162,7,3,2,3,3
13477,223,81,75,67,70,73
13478,248,2,6,1,0,0
13479,6,0,0,0,0,0
13480,65,2,9,12,10,10
13481,461,155,111,107,128,129
13482,294,0,0,0,0,0
13483,254,3,1,0,0,0
13484,82,0,0,1,1,1
13485,64,0,0,0,0,0
13486,27,2,5,0,1,1
13487,231,0,0,0,0,0
13488,227,21,18,23,15,14
13489,434,144,96,92,68,68
13490,358,4,4,13,9,7
13491,0,0,0,0,0,0
13492,51,1,0,0,0,0
13493,49,0,0,0,0,0
13494,44,0,0,1,1,1
13495,0,1,1,0,0,0
13496,13,26,18,19,14,12
13497,33,0,2,1,0,0
13498,51,0,0,0,0,0
13499,214,91,98,107,136,140
13500,35,0,0,0,0,0
13501,61,0,0,0,0,0
13502,68,2,4,1,0,0
13503,15,0,0,0,0,0
13504,349,12,3,0,2,2
13505,262,2,0,0,0,0
13506,484,55,10,8,17,16
13507,252,0,1,1,1,0
13508,0,0,0,0,0,0
13509,197,18,7,2,4,4
13510,647,0,0,1,0,0
13511,6,7,3,1,1,2
13512,393,49,78,48,37,38
13513,6,3,2,2,1,1
13514,237,17,64,30,33,35
13515,323,11,13,1,0,0
13516,289,20,5,16,18,17
13517,495,0,0,0,0,0
13518,399,4,0,1,0,0
13519,741,2,3,7,5,6
13520,62,206,199,223,232,233
13521,190,1,0,0,0,0
13522,0,0,0,0,0,0
13523,11,0,0,0,0,0
13524,70,0,1,0,0,0
13525,148,2,0,0,0,0
13526,5,4,3,5,1,1
13527,100,0,0,0,0,0
13528,405,26,9,9,7,7
13529,2,3,2,1,4,7
13530,736,159,99,52,48,43
13531,257,3,0,0,0,0
13532,137,0,22,9,10,10
13533,38,0,0,0,0,0
13534,509,1,0,0,0,0
13535,84,0,0,0,0,0
13536,105,0,0,0,0,0
13537,129,21,12,18,18,17
13538,354,7,4,8,10,11
13539,152,0,0,0,0,0
13540,12,0,0,0,0,0
13541,231,18,11,9,10,10
13542,678,0,0,0,0,0
13543,188,117,83,34,39,40
13544,44,0,0,0,1,1
13545,53,2,0,0,0,0
13546,3,33,16,35,29,28
13547,216,191,259,270,250,243
13548,116,1,3,5,4,4
13549,62,0,0,0,0,0
13550,168,1,0,0,0,0
13551,144,1,1,3,2,2
13552,244,0,0,0,0,0
13553,170,0,0,0,0,0
13554,174,12,3,2,2,2
13555,67,0,0,0,0,0
13556,37,0,0,0,0,0
13557,40,0,41,28,24,18
13558,381,6,7,11,14,14
13559,117,1,0,0,0,0
13560,57,2,3,2,1,1
13561,100,0,0,0,0,0
13562,655,2,3,1,0,0
13563,45,0,0,0,0,0
13564,8,0,0,0,0,0
13565,240,0,0,0,0,0
13566,134,3,3,0,2,2
13567,389,1,0,0,0,0
13568,145,85,98,89,59,60
13569,68,1,0,0,0,0
13570,494,200,9,0,0,0
13571,31,0,0,1,2,2
13572,276,0,1,0,0,0
13573,742,21,11,5,6,6
13574,148,2,0,0,0,0
13575,213,0,0,0,0,0
13576,599,40,34,23,8,8
13577,10,0,0,0,0,0
13578,8,0,0,0,0,0
13579,47,0,0,0,0,0
13580,172,51,111,41,14,15
13581,202,1,2,4,4,4
13582,581,1,0,1,0,0
13583,318,2,1,0,1,1
13584,17,0,0,0,0,0
13585,731,66,31,33,11,9
13586,200,0,0,0,0,0
13587,94,73,46,53,39,40
13588,105,0,0,0,0,0
13589,10,1,1,1,0,0
13590,471,2,2,0,0,0
13591,336,0,0,0,0,0
13592,178,0,0,0,1,1
13593,648,0,1,1,0,0
13594,18,4,7,0,0,0
13595,35,48,20,10,6,5
13596,533,0,0,0,0,0
13597,18,0,1,3,2,2
13598,501,2,0,0,0,0
13599,134,7,1,0,0,0
13600,38,0,0,0,0,0
13601,108,0,0,0,0,0
13602,169,0,0,0,0,0
13603,293,4,7,9,15,15
13604,680,2,1,1,1,1
13605,43,0,0,0,0,0
13606,290,8,15,7,3,3
13607,388,8,4,4,3,3
13608,111,3,4,7,2,1
13609,366,8,16,9,8,9
13610,26,9,35,17,13,12
13611,145,17,6,1,0,0
13612,528,8,0,0,0,0
13613,91,1,0,0,0,0
13614,48,1,1,0,1,1
13615,147,0,0,0,0,0
13616,50,1,4,0,0,0
13617,240,1,8,3,3,3
13618,51,0,0,0,0,0
13619,67,1,0,0,0,0
13620,604,0,0,0,0,0
13621,852,0,1,0,0,0
13622,43,0,0,0,0,0
13623,275,1,0,0,2,2
13624,664,7,26,74,63,64
13625,76,2,0,0,0,0
13626,138,55,13,8,10,10
13627,40,0,0,0,0,0
13628,178,2,1,1,1,1
13629,81,10,1,1,1,1
13630,457,7,0,1,3,3
13631,279,0,0,0,0,0
13632,28,1,0,0,0,0
13633,145,87,53,23,27,26
13634,6,86,13,8,8,9
13635,698,1,0,1,0,0
13636,57,0,0,0,0,0
13637,59,0,0,0,0,0
13638,41,0,0,0,0,0
13639,48,0,0,0,0,0
13640,63,3,2,0,0,0
13641,144,0,0,0,0,0
13642,577,13,3,5,6,5
13643,298,71,32,37,37,38
13644,57,46,11,1,0,0
13645,233,0,0,0,0,0
13646,434,8,2,4,3,2
13647,615,0,0,0,0,0
13648,200,11,10,36,15,12
13649,114,22,17,18,20,21
13650,7,5,4,3,5,6
13651,102,0,0,0,0,0
13652,9,3,10,4,8,8
13653,481,3,2,2,2,2
13654,26,0,1,0,0,0
13655,1,0,0,0,0,0
13656,558,0,0,0,0,0
13657,113,7,3,5,1,1
13658,117,0,0,0,0,0
13659,389,0,0,0,0,0
13660,334,8,7,4,5,7
13661,12,0,0,0,0,0
13662,0,5,5,4,1,1
13663,198,0,0,0,0,0
13664,42,17,4,2,1,0
13665,259,12,0,0,0,0
13666,8,15,6,4,2,2
13667,149,2,0,0,0,0
13668,198,0,0,0,1,1
13669,320,9,46,18,14,14
13670,180,13,23,36,50,51
13671,51,0,0,1,0,0
13672,9,0,0,0,0,0
13673,20,32,26,14,12,11
13674,109,0,0,0,0,0
13675,75,2,2,2,1,1
13676,40,0,0,0,0,0
13677,247,34,13,7,5,5
13678,37,19,7,6,2,3
13679,715,7,3,4,3,3
13680,113,78,64,35,36,35
13681,15,0,1,0,0,0
13682,165,13,8,5,5,5
13683,449,3,0,0,0,0
13684,38,12,0,1,1,1
13685,40,37,22,17,10,10
13686,3,0,1,0,0,0
13687,52,1,1,0,0,0
