ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13840,718,562,562,562,452,452
13841,834,870,556,556,494,494
13842,2,722,872,872,872,872
13843,598,838,857,857,857,857
13844,519,667,667,667,667,667
13845,541,458,458,458,458,458
13846,729,576,576,576,576,576
13847,530,869,869,869,869,869
13848,736,569,676,525,525,525
13849,817,817,817,463,633,633
13850,686,532,571,571,571,571
13851,619,441,496,496,496,496
13852,811,666,666,666,666,666
13853,18,489,439,439,825,825
13854,31,865,576,614,817,817
13855,506,765,765,765,765,765
13856,99,576,848,565,565,565
13857,451,461,780,671,671,671
13858,540,817,714,489,714,714
13859,146,839,674,453,869,869
13860,441,446,446,650,650,650
13861,516,774,692,806,806,806
13862,383,753,712,811,811,811
13863,857,679,720,720,720,809
13864,494,832,832,832,832,832
13865,745,572,693,745,693,693
13866,272,511,757,757,757,757
13867,748,640,640,640,640,640
13868,552,851,851,851,851,851
13869,465,607,766,785,579,579
13870,664,615,615,460,740,460
13871,55,603,603,603,603,603
13872,603,542,542,663,542,542
13873,762,541,541,541,541,541
13874,678,439,642,642,530,530
13875,501,518,501,501,501,501
13876,585,565,565,565,565,565
13877,570,570,563,570,570,570
13878,664,587,690,587,587,587
13879,703,846,703,486,703,486
13880,564,632,632,632,632,632
13881,541,689,528,528,528,528
13882,559,817,817,817,817,817
13883,25,848,858,858,527,527
13884,50,650,650,643,643,643
13885,608,439,760,846,846,846
13886,216,729,729,729,729,729
13887,586,459,459,571,571,571
13888,567,486,580,580,580,580
13889,61,584,584,497,461,461
13890,834,602,602,602,602,602
13891,692,692,692,692,692,692
13892,26,798,570,570,869,869
13893,763,760,702,702,702,702
13894,555,725,725,725,725,725
13895,870,732,668,668,732,732
13896,523,730,730,730,730,548
13897,406,625,625,625,625,625
13898,710,604,604,466,453,453
13899,245,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,444,456,456,456,456,456
13903,698,718,573,573,573,573
13904,796,523,811,532,532,532
13905,516,516,614,614,460,460
13906,636,532,532,532,532,532
13907,839,802,802,802,802,802
13908,290,473,875,875,875,875
13909,791,646,446,446,446,446
13910,874,503,503,503,503,503
13911,645,567,567,567,567,567
13912,841,482,482,605,667,667
13913,642,567,803,803,803,803
13914,375,600,600,600,600,600
13915,364,715,795,795,735,735
13916,458,720,720,720,720,720
13917,650,860,860,860,860,860
13918,737,737,737,589,737,737
13919,825,638,529,784,784,784
13920,787,755,582,685,685,685
13921,646,450,646,646,646,646
13922,234,703,482,482,482,482
13923,788,478,478,478,478,478
13924,611,594,594,594,594,594
13925,619,590,590,590,590,590
13926,849,788,671,515,855,855
13927,869,578,575,575,575,575
13928,868,467,467,467,467,467
13929,457,639,639,639,639,639
13930,366,683,683,875,875,875
13931,542,830,600,600,600,600
13932,611,553,553,553,553,684
13933,577,615,574,536,536,536
13934,525,595,525,525,525,525
13935,761,587,587,587,587,587
13936,478,529,487,529,572,572
13937,401,349,149,194,306,306
13938,856,543,761,761,761,761
13939,447,672,672,672,672,672
13940,90,542,663,601,640,640
13941,615,514,838,514,514,514
13942,627,669,829,570,570,570
13943,632,727,831,862,862,862
13944,714,714,714,706,706,706
13945,601,592,592,592,592,592
13946,486,774,491,603,603,603
13947,163,866,866,866,866,866
13948,787,796,796,796,796,796
13949,717,636,636,636,717,717
13950,383,644,644,644,644,644
13951,223,561,561,561,561,561
13952,6,799,632,683,683,683
13953,652,652,652,652,652,652
13954,740,627,627,868,868,868
13955,512,787,738,738,738,738
13956,86,719,719,518,518,518
13957,638,802,802,467,467,467
13958,838,853,853,853,853,853
13959,663,801,519,519,519,519
13960,722,770,649,465,465,465
13961,628,628,628,628,628,628
13962,653,827,827,827,827,827
13963,107,604,524,865,865,865
13964,616,859,656,656,656,656
13965,600,673,673,673,673,673
13966,333,597,597,597,597,597
13967,461,699,699,699,699,699
13968,124,527,671,671,671,671
13969,811,626,626,456,544,544
13970,525,525,525,525,525,525
13971,555,573,577,577,577,577
13972,549,852,553,553,812,812
13973,870,854,828,822,822,828
13974,838,677,18,628,543,543
13975,75,294,795,792,862,862
13976,561,441,515,863,863,863
13977,76,849,453,456,456,456
13978,627,727,627,627,627,627
13979,399,849,526,849,849,849
13980,534,801,552,781,781,781
13981,855,760,760,760,760,760
13982,384,749,723,723,723,723
13983,663,516,740,740,740,740
13984,789,439,702,702,702,702
13985,546,492,654,585,654,654
13986,366,665,665,665,665,665
13987,269,588,730,730,730,730
13988,367,653,536,558,712,712
13989,387,716,716,716,716,716
13990,544,608,731,731,731,731
13991,375,650,524,524,524,524
13992,511,511,511,511,511,511
13993,837,871,759,563,440,440
13994,344,822,579,796,796,796
13995,305,552,552,744,744,744
13996,369,535,535,535,535,535
13997,15,679,668,668,732,732
13998,547,612,467,467,610,610
13999,542,598,598,598,598,598
14000,299,706,518,458,458,458
14001,163,672,672,672,614,614
14002,408,738,738,675,738,738
14003,393,541,799,495,495,495
14004,437,479,530,529,603,603
14005,470,763,763,763,763,763
14006,620,729,506,779,779,749
14007,673,619,619,619,619,619
14008,613,443,465,465,465,465
14009,297,297,377,105,506,506
14010,545,678,678,678,678,678
14011,720,624,857,866,544,544
14012,355,712,781,692,712,712
14013,211,643,798,673,520,520
14014,547,828,828,822,822,822
14015,408,782,555,555,798,798
14016,534,611,639,639,639,639
14017,627,482,482,482,482,482
14018,373,714,714,714,714,714
14019,632,766,733,733,803,803
14020,214,522,570,674,640,640
14021,687,744,687,687,687,687
14022,203,109,519,519,837,837
14023,747,762,689,833,632,632
14024,869,713,810,810,810,810
14025,489,491,751,655,655,655
14026,215,673,673,673,673,673
14027,864,567,803,567,567,600
14028,866,602,866,612,612,612
14029,874,667,490,802,802,802
14030,112,796,796,655,529,529
14031,409,577,461,471,471,471
14032,857,547,710,801,801,801
14033,87,673,673,673,673,673
14034,542,551,551,551,551,551
14035,736,687,687,687,687,687
14036,94,542,782,782,782,782
14037,824,852,852,804,804,804
14038,863,468,468,468,468,468
14039,489,697,697,588,842,842
14040,796,452,477,713,820,820
14041,690,798,479,479,798,798
14042,687,484,642,642,777,777
14043,34,867,867,867,867,867
14044,787,605,605,605,605,605
14045,507,798,692,781,712,712
14046,14,613,731,501,501,501
14047,254,618,516,513,618,618
14048,601,643,636,692,520,520
14049,596,526,596,596,596,596
14050,810,669,598,669,669,669
14051,589,490,490,444,444,444
14052,557,526,688,688,514,514
14053,595,692,586,586,586,586
14054,529,529,656,796,656,656
14055,824,801,747,518,627,627
14056,730,812,547,463,463,463
14057,135,688,461,461,461,461
14058,44,689,702,689,611,611
14059,231,598,680,581,801,801
14060,475,709,870,656,656,656
14061,357,566,566,566,566,566
14062,753,832,832,832,863,863
14063,721,794,487,721,721,721
14064,580,804,804,804,488,488
14065,610,849,849,849,849,849
14066,523,511,440,837,848,848
14067,679,809,809,611,611,611
14068,603,754,754,875,875,875
14069,692,771,795,441,441,441
14070,850,569,595,595,796,796
14071,586,848,768,775,775,775
14072,646,761,761,761,761,761
14073,506,659,645,692,692,692
14074,60,706,706,653,706,706
14075,40,43,92,565,565,565
14076,562,691,562,562,562,562
14077,457,851,851,851,851,851
14078,545,691,691,691,691,691
14079,424,824,830,830,830,830
14080,590,603,719,534,534,819
14081,555,570,570,802,802,802
14082,493,671,745,745,745,745
14083,568,665,665,665,665,665
14084,12,578,546,578,578,578
14085,512,497,497,497,497,497
14086,415,678,678,678,678,678
14087,8,825,546,546,546,546
14088,330,746,698,549,549,549
14089,451,671,671,671,671,671
14090,671,763,763,763,763,763
14091,540,672,672,672,672,672
14092,762,579,451,451,579,737
14093,587,820,441,587,587,587
14094,798,712,724,798,798,798
14095,755,462,792,792,792,792
14096,706,747,747,747,747,747
14097,649,527,527,527,527,527
14098,825,599,599,599,599,599
14099,739,607,694,694,694,694
14100,794,855,503,503,780,780
14101,660,476,805,855,855,855
14102,663,827,827,779,779,808
14103,483,483,483,483,483,483
14104,716,665,665,665,665,665
14105,512,497,497,497,475,475
14106,488,469,873,873,873,873
14107,778,515,848,848,848,848
14108,773,590,590,692,480,480
14109,375,764,586,586,586,586
14110,230,203,696,664,297,696
14111,676,676,676,676,676,676
14112,691,733,733,733,733,733
14113,703,833,562,760,671,562
14114,585,611,611,611,667,611
14115,671,595,529,694,616,616
14116,491,724,875,805,657,657
14117,764,525,541,541,541,541
14118,35,473,473,473,473,473
14119,469,531,757,531,531,531
14120,712,590,590,590,590,590
14121,465,444,444,444,444,444
14122,543,875,727,727,727,727
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,362,452,452,452,452,452
14128,783,627,627,664,844,844
14129,569,486,494,494,494,494
14130,214,577,577,577,577,577
14131,770,788,632,632,632,632
14132,275,571,571,571,571,571
14133,732,743,649,732,732,732
14134,562,607,607,482,482,482
14135,737,722,722,722,722,722
14136,660,610,660,707,660,660
14137,402,723,591,591,591,591
14138,760,565,565,565,565,565
14139,780,556,576,576,576,576
14140,323,506,595,595,595,595
14141,480,765,765,765,765,765
14142,602,599,599,599,599,599
14143,864,573,449,449,449,449
14144,80,795,795,795,795,795
14145,333,542,542,542,542,542
14146,820,589,737,737,670,670
14147,833,540,614,783,702,702
14148,823,505,532,548,548,548
14149,617,669,669,669,669,669
14150,119,800,732,839,839,839
14151,683,714,642,642,642,642
14152,489,620,620,620,620,620
14153,461,769,538,538,538,538
14154,685,727,727,727,614,659
14155,12,677,668,668,668,668
14156,739,704,704,704,704,704
14157,706,706,818,706,706,706
14158,239,493,493,711,711,711
14159,647,848,848,848,727,727
14160,338,530,530,530,530,530
14161,569,477,445,693,693,693
14162,667,667,667,667,667,667
14163,838,803,803,803,803,803
14164,585,691,691,691,691,691
14165,834,564,832,849,526,526
14166,737,562,691,760,671,671
14167,306,457,667,628,628,628
14168,530,825,840,840,840,840
14169,779,489,875,875,875,875
14170,816,629,762,478,702,656
14171,623,852,852,852,852,852
14172,594,833,833,833,833,833
14173,484,484,484,484,534,534
14174,656,457,656,656,656,656
14175,493,482,607,482,482,482
14176,290,826,826,826,826,826
14177,598,488,488,543,543,543
14178,724,659,613,613,663,663
14179,636,636,636,636,636,636
14180,651,454,454,454,454,454
14181,330,831,831,831,831,831
14182,676,573,573,573,573,573
14183,529,833,833,833,833,833
14184,840,840,840,840,840,840
14185,751,455,751,751,751,751
14186,625,869,869,753,753,753
14187,830,586,801,801,801,801
14188,260,647,600,600,600,600
14189,846,643,211,407,407,407
14190,474,820,556,873,873,873
14191,555,736,736,736,447,447
14192,112,461,499,438,438,438
14193,674,788,788,788,788,788
14194,599,720,720,720,720,720
14195,493,693,693,693,693,693
14196,462,691,691,657,657,657
14197,178,446,459,456,838,838
14198,737,495,709,458,709,709
14199,232,292,398,609,609,609
14200,489,817,627,604,604,604
14201,362,594,847,847,835,835
14202,862,530,666,458,458,458
14203,754,515,847,847,528,528
14204,316,599,599,599,599,599
14205,482,643,643,643,643,643
14206,261,738,738,738,738,738
14207,614,530,845,816,539,539
14208,532,665,665,665,665,665
14209,590,686,692,692,692,692
14210,780,702,803,828,828,828
14211,541,697,588,529,529,529
14212,666,655,689,689,689,689
14213,90,628,631,631,631,631
14214,426,795,751,751,751,583
14215,561,801,801,600,600,600
14216,712,850,602,602,731,731
14217,603,824,568,824,647,647
14218,375,539,539,639,639,639
14219,595,689,689,656,656,656
14220,706,548,587,105,105,105
14221,667,667,667,694,577,577
14222,486,479,596,439,763,763
14223,516,598,815,815,815,815
14224,245,835,835,835,835,835
14225,741,756,756,756,756,756
14226,849,582,516,516,516,516
14227,849,491,491,740,740,740
14228,208,793,519,672,672,672
14229,515,848,657,657,515,562
14230,838,844,844,844,844,844
14231,617,740,740,740,740,740
14232,673,856,856,856,856,856
14233,712,669,669,669,669,669
14234,627,451,466,466,466,466
14235,573,462,462,462,462,462
14236,519,669,598,552,736,736
14237,319,501,764,764,764,764
14238,360,568,864,748,523,523
14239,531,496,739,739,739,739
14240,533,579,579,579,579,579
14241,307,596,596,596,596,596
14242,199,517,517,517,517,517
14243,508,874,758,557,557,557
14244,857,456,857,857,624,624
14245,692,468,736,736,736,736
14246,288,654,445,485,445,445
14247,521,854,689,770,770,770
14248,491,870,870,870,870,870
14249,741,818,569,818,818,818
14250,845,579,833,859,651,651
14251,42,490,834,834,834,834
14252,530,661,661,661,661,661
14253,611,693,693,693,693,693
14254,664,785,101,101,101,101
14255,685,489,658,658,658,658
14256,486,683,683,683,682,682
14257,376,651,493,493,493,493
14258,599,731,731,620,581,581
14259,68,450,646,646,646,646
14260,578,694,694,694,694,694
14261,676,605,605,605,605,605
14262,268,735,512,512,512,512
14263,585,585,585,585,585,585
14264,398,522,739,739,747,739
14265,856,856,16,856,856,856
14266,691,794,487,676,854,854
14267,770,855,855,855,855,855
14268,66,647,647,519,519,519
14269,440,456,818,818,569,569
14270,842,486,516,760,690,690
14271,578,691,452,452,452,452
14272,586,818,818,818,818,818
14273,9,859,859,503,816,816
14274,803,712,724,864,864,864
14275,517,824,747,850,850,850
14276,334,642,714,513,513,513
14277,359,732,474,752,752,752
14278,430,734,565,596,596,596
14279,356,529,474,474,474,474
14280,666,666,666,849,849,849
14281,478,845,510,841,482,482
14282,482,609,609,609,609,609
14283,695,780,780,562,562,562
14284,871,795,795,735,735,735
14285,499,791,795,722,722,722
14286,479,807,530,530,530,530
14287,361,741,494,633,817,817
14288,126,542,586,586,586,586
14289,532,617,617,617,617,617
14290,667,694,694,694,694,694
14291,80,581,488,685,685,685
14292,627,576,633,639,576,576
14293,102,702,763,763,763,763
14294,600,863,863,863,863,863
14295,374,55,575,175,746,82
14296,746,752,752,752,535,535
14297,188,474,811,654,654,654
14298,611,770,503,854,854,854
14299,531,820,566,833,833,833
14300,795,294,584,848,848,848
14301,599,709,769,769,528,528
14302,852,731,633,633,633,633
14303,691,457,457,457,861,861
14304,695,507,507,507,507,507
14305,839,849,482,482,482,482
14306,226,439,625,779,727,727
14307,465,831,831,831,831,831
14308,802,863,863,552,552,552
14309,727,848,848,848,848,848
14310,138,472,577,577,791,791
14311,596,649,487,629,676,676
14312,576,591,591,591,591,591
14313,613,554,554,554,554,554
14314,427,514,514,514,514,514
14315,72,838,795,546,773,773
14316,394,733,733,792,792,792
14317,859,762,541,541,541,541
14318,724,864,811,864,864,864
14319,446,875,875,875,875,875
14320,520,832,753,607,607,607
14321,223,729,729,729,729,729
14322,439,513,818,818,818,818
14323,430,738,461,461,461,461
14324,567,761,761,443,761,761
14325,780,577,691,780,780,780
14326,548,801,682,801,801,801
14327,539,652,652,652,652,652
14328,783,515,722,656,722,722
14329,351,602,798,798,798,798
14330,570,467,838,838,838,838
14331,524,520,663,663,663,663
14332,404,497,497,497,497,497
14333,337,489,797,797,797,797
14334,840,760,760,760,760,760
14335,615,618,618,618,618,618
14336,687,613,687,687,687,687
14337,647,806,491,491,603,603
14338,830,781,645,552,552,552
14339,307,579,833,579,579,579
14340,525,455,455,455,455,455
14341,797,518,652,652,652,652
14342,668,792,792,795,795,795
14343,780,555,555,754,754,754
14344,526,482,670,521,521,521
14345,604,611,847,847,847,847
14346,161,854,854,854,854,854
14347,660,660,660,660,660,660
14348,658,735,735,735,735,735
14349,348,776,776,776,776,776
14350,237,781,496,552,552,669
14351,808,664,804,804,203,203
14352,824,824,824,751,751,751
14353,831,605,664,605,664,664
14354,388,595,506,506,506,506
14355,514,760,760,760,760,760
14356,564,564,445,445,445,445
14357,36,567,770,805,733,733
14358,780,707,707,465,804,465
14359,182,868,679,679,679,679
14360,456,473,875,516,516,516
14361,525,525,525,525,525,525
14362,107,723,723,723,723,723
14363,162,760,733,733,810,810
14364,105,695,695,595,595,595
14365,332,802,822,661,828,828
14366,512,656,763,656,656,656
14367,810,612,740,741,686,686
14368,788,456,453,453,679,679
14369,639,513,491,513,513,513
14370,39,875,810,614,614,614
14371,737,527,527,527,529,529
14372,452,516,480,480,756,756
14373,203,607,849,607,607,607
14374,848,546,546,546,546,546
14375,844,518,806,806,806,806
14376,451,438,438,438,438,438
14377,844,682,627,627,627,627
14378,191,679,650,650,673,673
14379,497,458,718,718,718,718
14380,475,475,475,475,475,475
14381,383,595,595,595,595,595
14382,826,506,506,525,525,525
14383,840,494,873,873,873,873
14384,663,827,827,827,827,827
14385,691,605,605,605,605,605
14386,425,810,863,683,683,683
14387,703,870,473,473,473,473
14388,752,861,861,624,594,594
14389,506,292,685,555,555,555
14390,305,536,811,710,536,536
14391,607,788,577,577,577,577
14392,161,825,605,605,605,545
14393,796,490,800,800,800,800
14394,556,859,649,487,487,487
14395,553,542,663,663,663,663
14396,824,861,638,638,565,565
14397,146,453,723,723,591,591
14398,699,722,722,722,722,722
14399,34,687,552,552,574,574
14400,519,519,519,519,519,519
14401,532,532,532,567,532,532
14402,875,473,474,655,733,733
14403,569,660,522,841,610,610
14404,370,482,635,816,718,718
14405,730,730,730,446,730,730
14406,701,607,567,797,712,712
14407,158,858,581,858,858,858
14408,709,465,804,804,804,804
14409,650,774,781,744,744,744
14410,709,562,562,562,562,562
14411,604,444,601,601,511,511
14412,598,595,808,808,808,808
14413,713,823,823,823,823,823
