ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13396,45,396,531,531,531,531
13397,868,528,832,832,832,832
13398,475,565,565,565,565,565
13399,214,793,505,713,488,488
13400,469,734,734,734,734,734
13401,660,759,467,467,467,467
13402,637,637,637,637,637,637
13403,36,731,653,598,598,598
13404,373,439,802,802,802,802
13405,501,501,501,501,501,501
13406,693,865,811,514,514,514
13407,851,567,563,846,846,846
13408,602,835,835,835,835,835
13409,421,869,568,865,865,710
13410,736,447,468,447,447,447
13411,646,715,771,771,771,771
13412,835,703,703,625,727,727
13413,784,831,831,831,831,831
13414,696,653,653,723,798,798
13415,588,542,519,519,519,519
13416,515,577,492,851,551,551
13417,456,723,534,456,717,717
13418,465,721,794,794,794,794
13419,610,610,610,610,610,610
13420,563,756,563,563,563,563
13421,869,582,869,869,685,685
13422,509,614,482,524,524,524
13423,752,496,837,611,556,556
13424,539,516,674,674,582,582
13425,791,582,530,530,530,530
13426,677,587,677,869,677,677
13427,512,638,861,861,861,861
13428,514,556,514,443,443,443
13429,493,651,833,833,833,833
13430,739,707,841,841,841,841
13431,714,762,762,762,762,762
13432,425,818,741,741,484,484
13433,830,841,685,685,685,685
13434,422,591,717,717,717,717
13435,663,552,561,561,561,561
13436,388,814,814,814,814,814
13437,530,845,568,582,582,582
13438,136,730,730,730,730,730
13439,838,441,713,713,441,441
13440,466,491,844,774,547,547
13441,45,584,461,787,787,787
13442,487,656,503,503,769,769
13443,551,622,571,551,551,551
13444,494,576,576,576,576,576
13445,124,861,594,594,594,594
13446,596,791,791,791,791,791
13447,562,562,562,562,562,562
13448,780,511,511,511,511,511
13449,519,639,817,741,741,741
13450,668,834,834,834,834,834
13451,670,478,572,572,478,478
13452,541,509,509,509,509,509
13453,181,713,540,825,825,825
13454,519,524,650,650,658,658
13455,764,541,676,676,676,676
13456,619,736,736,447,447,447
13457,833,666,803,803,803,803
13458,436,504,504,684,684,684
13459,755,792,792,792,792,792
13460,657,789,789,670,670,670
13461,855,705,449,449,449,449
13462,571,611,687,546,546,546
13463,521,588,635,611,611,611
13464,596,678,678,678,678,678
13465,706,518,706,706,706,706
13466,579,576,635,635,784,784
13467,797,854,471,555,555,555
13468,465,478,465,465,465,465
13469,413,707,707,707,707,707
13470,561,590,590,590,590,590
13471,686,791,848,833,833,833
13472,802,590,542,603,728,728
13473,531,697,533,697,611,611
13474,480,765,717,717,717,717
13475,612,544,544,544,544,544
13476,722,734,709,709,458,458
13477,175,711,529,529,529,562
13478,156,452,582,582,571,571
13479,637,637,637,637,637,637
13480,58,672,621,508,508,508
13481,685,484,827,827,779,779
13482,549,707,707,707,707,707
13483,612,592,761,443,443,443
13484,514,534,534,484,484,484
13485,517,840,840,840,840,840
13486,443,459,580,761,736,736
13487,578,823,823,823,823,823
13488,646,690,580,571,770,770
13489,187,863,613,704,704,704
13490,802,825,690,690,690,690
13491,465,690,690,690,690,690
13492,509,784,509,509,509,509
13493,737,627,627,627,627,627
13494,41,716,716,615,615,615
13495,771,712,653,771,771,771
13496,188,570,570,570,570,570
13497,95,852,744,744,852,852
13498,817,817,817,817,817,817
13499,137,685,804,685,685,685
13500,614,605,605,605,605,605
13501,621,621,621,621,621,621
13502,840,543,580,580,761,761
13503,656,451,451,451,451,451
13504,822,577,708,579,708,708
13505,98,780,577,577,577,577
13506,110,584,775,726,726,726
13507,435,731,858,858,858,731
13508,754,518,518,518,518,518
13509,603,524,869,869,869,869
13510,442,652,652,602,652,652
13511,716,519,615,615,615,615
13512,439,706,581,581,581,581
13513,709,830,600,600,600,600
13514,447,557,611,805,805,805
13515,644,557,566,566,861,861
13516,535,777,534,819,819,819
13517,583,695,695,695,695,695
13518,556,714,818,706,818,818
13519,325,667,667,788,785,785
13520,640,576,522,522,522,522
13521,658,815,610,610,610,610
13522,399,791,791,791,791,791
13523,667,494,494,494,494,494
13524,460,684,516,684,684,684
13525,263,733,537,537,537,537
13526,554,714,863,863,455,455
13527,713,776,776,776,776,776
13528,544,763,771,771,863,863
13529,841,618,618,466,466,466
13530,792,870,855,562,562,562
13531,68,624,491,491,491,491
13532,493,493,445,461,688,688
13533,659,659,659,659,659,659
13534,319,802,610,610,610,610
13535,533,668,668,668,668,668
13536,489,559,559,559,559,559
13537,327,670,670,670,579,579
13538,734,458,500,721,718,718
13539,515,463,463,463,463,463
13540,736,866,866,866,866,866
13541,856,749,723,723,723,723
13542,863,759,759,759,759,759
13543,283,540,666,570,458,458
13544,711,711,711,711,493,493
13545,801,869,571,571,571,571
13546,264,779,749,779,779,779
13547,601,642,552,552,447,447
13548,741,614,496,496,496,496
13549,727,592,592,592,592,592
13550,5,162,814,814,814,814
13551,517,801,842,842,842,842
13552,642,479,479,479,479,479
13553,317,565,565,565,565,565
13554,425,480,652,652,652,652
13555,516,617,617,617,617,617
13556,649,820,820,820,820,820
13557,136,777,801,801,602,602
13558,759,848,777,740,687,801
13559,58,450,659,659,659,659
13560,837,536,822,743,743,743
13561,697,508,508,508,508,508
13562,430,759,859,613,747,747
13563,810,633,633,633,633,633
13564,796,796,796,796,796,796
13565,697,853,853,853,853,853
13566,333,568,648,869,524,524
13567,739,764,658,658,658,658
13568,394,535,474,474,474,474
13569,532,532,551,551,551,551
13570,619,767,517,619,619,619
13571,735,778,778,870,870,870
13572,58,467,658,467,467,467
13573,643,551,724,724,724,724
13574,760,797,541,541,541,541
13575,642,834,834,834,834,834
13576,533,718,859,500,702,702
13577,601,511,511,511,511,511
13578,484,599,599,599,599,599
13579,439,495,495,495,495,495
13580,610,844,760,844,844,844
13581,810,801,801,542,542,542
13582,244,666,628,214,628,628
13583,776,504,752,812,408,408
13584,530,509,509,509,509,509
13585,235,832,832,683,579,579
13586,39,691,691,691,691,691
13587,682,770,541,854,854,854
13588,849,683,683,683,683,683
13589,208,590,590,590,692,692
13590,501,453,697,611,611,611
13591,643,682,682,682,682,682
13592,666,501,501,501,739,739
13593,451,614,754,754,614,614
13594,647,802,839,647,647,647
13595,423,586,602,602,602,798
13596,467,467,467,467,467,467
13597,645,525,513,513,603,603
13598,803,851,622,622,622,622
13599,522,568,682,624,624,624
13600,741,517,517,517,517,517
13601,803,517,517,517,517,517
13602,306,738,738,738,738,738
13603,449,855,492,492,473,473
13604,455,590,534,534,534,534
13605,323,718,718,718,718,718
13606,710,607,802,838,838,447
13607,493,775,715,775,775,775
13608,568,542,542,563,547,547
13609,571,547,607,825,825,825
13610,449,710,707,849,849,849
13611,857,541,676,676,649,649
13612,666,557,791,791,791,791
13613,577,447,710,710,710,710
13614,756,570,801,756,801,801
13615,637,637,637,637,637,637
13616,613,692,586,447,710,710
13617,577,788,579,788,788,788
13618,454,454,454,454,454,454
13619,854,503,454,454,454,454
13620,379,621,621,621,621,621
13621,673,652,819,652,652,652
13622,465,784,784,784,784,784
13623,784,445,577,577,458,458
13624,686,759,663,663,663,663
13625,663,508,663,663,663,663
13626,651,870,562,722,722,722
13627,738,679,679,679,679,679
13628,568,661,671,671,671,671
13629,646,782,553,553,553,553
13630,138,97,725,517,517,517
13631,641,641,641,641,641,641
13632,559,856,442,442,442,442
13633,745,461,579,831,721,831
13634,759,687,714,620,620,620
13635,392,796,629,676,629,629
13636,629,629,629,629,629,629
13637,709,667,667,667,667,667
13638,535,535,535,535,535,535
13639,465,579,579,579,579,579
13640,849,526,526,849,849,849
13641,306,778,778,778,778,778
13642,707,526,526,849,849,849
13643,873,823,823,777,777,777
13644,541,495,628,770,788,788
13645,546,546,546,546,546,546
13646,86,730,567,567,567,567
13647,384,665,665,665,665,665
13648,500,519,519,660,660,740
13649,658,544,618,544,544,544
13650,228,653,798,542,542,542
13651,95,830,830,830,830,830
13652,659,646,653,653,653,653
13653,614,703,703,703,703,754
13654,514,580,486,580,580,580
13655,658,559,559,559,559,559
13656,858,603,603,603,603,603
13657,741,706,658,706,706,706
13658,519,567,567,567,567,567
13659,539,539,539,539,539,539
13660,126,489,489,714,714,714
13661,762,762,762,762,762,762
13662,632,657,743,770,770,770
13663,512,500,500,500,500,500
13664,533,566,855,473,473,760
13665,799,512,799,799,799,799
13666,200,855,769,769,769,769
13667,645,687,645,645,645,645
13668,663,867,867,867,548,548
13669,674,567,815,598,598,598
13670,788,628,745,649,770,770
13671,787,678,678,722,678,678
13672,764,454,454,454,454,454
13673,135,817,817,817,817,817
13674,784,760,760,760,760,760
13675,147,628,762,762,799,799
13676,542,580,580,580,580,580
13677,67,441,548,548,548,795
13678,752,575,575,575,575,575
13679,727,847,742,742,588,588
13680,611,679,456,868,868,868
13681,855,439,566,439,439,439
13682,736,447,447,447,447,447
13683,841,757,469,469,469,469
13684,567,447,567,793,793,793
13685,449,529,657,858,858,858
13686,436,447,645,447,447,447
13687,442,591,591,442,442,442
13688,803,474,474,733,822,822
13689,360,513,602,602,602,602
13690,480,685,874,750,750,750
13691,613,653,450,646,646,646
13692,507,751,506,506,506,506
13693,858,871,840,840,840,840
13694,832,500,500,500,500,500
13695,702,444,689,689,689,490
13696,727,783,783,783,783,783
13697,555,514,498,498,498,498
13698,771,771,682,690,771,771
13699,532,574,574,574,574,574
13700,503,503,503,503,763,763
13701,605,754,754,754,638,638
13702,458,490,642,490,857,857
13703,582,798,798,798,798,798
13704,541,721,500,500,500,500
13705,658,443,633,633,496,496
13706,509,494,494,494,494,494
13707,354,506,595,595,595,595
13708,588,558,741,741,741,741
13709,402,590,590,692,692,692
13710,686,519,568,441,441,441
13711,181,526,842,842,835,835
13712,512,539,539,539,539,539
13713,633,524,606,606,606,606
13714,519,580,580,580,580,580
13715,734,515,515,515,515,515
13716,671,835,835,847,847,847
13717,466,651,862,862,862,862
13718,651,816,859,796,796,796
13719,654,709,656,656,656,656
13720,564,662,606,606,606,606
13721,795,441,795,795,795,795
13722,752,833,833,833,833,833
13723,761,685,685,798,798,798
13724,845,844,844,844,844,844
13725,531,509,509,509,509,509
13726,816,512,816,625,625,625
13727,734,734,734,734,734,734
13728,699,619,619,619,619,619
13729,45,438,794,531,746,746
13730,152,746,752,579,579,576
13731,827,455,455,455,455,583
13732,866,602,518,518,518,518
13733,137,804,804,804,804,804
13734,759,857,857,595,595,595
13735,517,579,833,551,745,745
13736,611,534,534,636,636,636
13737,43,826,826,826,826,826
13738,614,522,764,496,496,554
13739,592,749,517,819,819,819
13740,835,40,359,856,643,643
13741,476,571,398,571,571,571
13742,677,816,709,656,451,656
13743,730,736,611,687,468,468
13744,136,687,542,663,542,542
13745,449,724,743,743,743,743
13746,780,846,846,846,846,846
13747,422,761,761,761,761,761
13748,66,761,761,761,761,761
13749,35,480,866,866,866,866
13750,437,818,779,779,749,749
13751,695,441,441,441,441,441
13752,5,124,546,546,546,546
13753,668,615,615,640,640,640
13754,469,833,562,562,562,562
13755,374,569,569,569,569,569
13756,834,513,539,618,618,618
13757,627,474,474,474,474,474
13758,817,842,846,846,846,846
13759,211,523,523,523,568,568
13760,751,777,636,636,636,636
13761,806,645,645,645,645,645
13762,306,731,602,602,602,602
13763,101,585,585,585,585,585
13764,826,826,826,826,826,826
13765,199,734,734,734,734,734
13766,770,799,799,799,743,743
13767,855,824,824,519,845,845
13768,402,697,449,449,698,698
13769,541,869,755,439,439,439
13770,395,681,654,836,499,499
13771,863,482,482,607,607,607
13772,632,546,546,546,546,546
13773,441,441,441,441,441,441
13774,863,627,491,491,491,491
13775,42,566,524,588,524,524
13776,706,539,539,544,544,544
13777,92,531,865,473,473,865
13778,562,780,691,691,691,691
13779,488,850,776,776,776,776
13780,389,744,773,773,505,505
13781,547,570,802,802,802,802
13782,724,724,724,724,724,724
13783,563,619,619,619,619,619
13784,657,657,664,664,664,664
13785,491,572,622,874,874,874
13786,58,717,717,717,717,717
13787,645,440,853,853,853,853
13788,453,844,642,796,796,796
13789,120,684,684,501,501,501
13790,91,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,561,680,680,828
13793,359,591,591,591,591,591
13794,744,505,505,505,505,505
13795,799,702,760,760,760,760
13796,627,451,762,451,451,451
13797,795,613,542,613,613,613
13798,652,463,570,570,658,658
13799,422,824,712,801,824,824
13800,617,815,519,571,672,672
13801,392,638,638,638,784,784
13802,316,865,614,566,566,576
13803,619,534,765,765,765,765
13804,521,776,589,589,589,589
13805,724,480,582,486,609,609
13806,277,445,531,535,535,535
13807,692,765,729,729,692,692
13808,674,463,543,488,571,674
13809,150,755,869,582,607,607
13810,862,677,812,556,556,556
13811,606,618,618,618,618,618
13812,566,852,488,548,548,548
13813,484,801,480,480,480,480
13814,822,444,479,524,849,849
13815,563,787,787,836,678,584
13816,529,769,855,718,718,718
13817,689,509,721,721,721,721
13818,875,717,608,853,853,853
13819,828,678,678,678,678,678
13820,866,443,443,443,443,443
13821,337,808,808,808,808,808
13822,874,657,788,445,445,445
13823,544,605,471,763,763,763
13824,515,454,762,745,854,854
13825,632,855,457,457,702,702
13826,508,518,518,518,518,518
13827,765,590,765,534,534,590
13828,674,801,801,801,801,801
13829,319,872,872,872,872,872
13830,554,806,806,604,603,603
13831,682,682,633,633,633,633
13832,544,604,604,604,604,604
13833,871,598,669,543,543,543
13834,569,861,607,607,607,607
13835,632,474,588,588,588,588
13836,738,738,738,738,738,738
13837,801,483,483,483,483,483
13838,780,707,707,707,707,707
13839,482,493,660,660,521,521
13840,495,562,562,562,452,452
13841,834,870,556,556,494,494
13842,2,722,872,872,872,872
13843,598,838,857,857,857,857
13844,667,667,667,667,667,667
13845,541,458,458,458,458,458
13846,576,576,576,576,576,576
13847,622,869,869,869,869,869
13848,580,569,676,525,525,525
13849,830,817,817,463,633,633
13850,586,532,571,571,571,571
13851,786,441,496,496,496,496
13852,838,666,666,666,666,666
13853,657,489,439,439,825,825
13854,31,865,576,614,817,817
13855,765,765,765,765,765,765
13856,81,576,848,565,565,565
13857,833,461,780,671,671,671
13858,500,817,714,489,714,714
13859,632,839,674,453,869,869
13860,728,446,446,650,650,650
13861,806,774,692,806,806,806
13862,712,753,712,811,811,811
13863,340,679,720,720,720,809
13864,827,832,832,832,832,832
13865,100,572,693,745,693,693
13866,422,511,757,757,757,757
13867,484,640,640,640,640,640
13868,571,851,851,851,851,851
13869,526,607,766,785,579,579
13870,740,615,615,460,740,460
13871,655,603,603,603,603,603
13872,542,542,542,663,542,542
13873,694,541,541,541,541,541
13874,196,439,642,642,530,530
13875,682,518,501,501,501,501
13876,565,565,565,565,565,565
13877,842,570,563,570,570,570
13878,587,587,690,587,587,587
13879,703,846,703,486,703,486
13880,531,632,632,632,632,632
13881,711,689,528,528,528,528
13882,658,817,817,817,817,817
13883,694,848,858,527,527,527
13884,669,650,650,643,643,643
13885,796,439,760,846,846,846
13886,729,729,729,729,729,729
13887,505,459,459,571,571,571
13888,255,486,580,580,580,580
13889,461,584,584,497,461,461
13890,604,602,602,602,602,602
13891,771,692,692,692,692,692
13892,860,798,570,570,869,869
13893,784,760,702,702,702,702
13894,752,725,725,725,725,725
13895,691,732,668,668,732,732
13896,32,730,730,730,730,548
13897,458,625,625,625,625,625
13898,482,604,604,466,453,453
13899,825,825,825,825,825,825
13900,626,508,508,508,508,508
13901,570,494,494,494,494,494
13902,770,456,456,456,456,456
13903,639,718,573,573,573,573
13904,548,523,811,532,532,532
13905,733,516,614,614,460,460
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,290,473,875,875,875,875
13909,858,646,446,446,446,446
13910,533,503,503,503,503,503
13911,743,567,567,567,567,567
13912,457,482,482,605,667,667
13913,724,567,803,803,803,803
13914,600,600,600,600,600,600
13915,735,715,795,795,735,735
13916,380,720,720,720,720,720
13917,672,860,860,860,860,860
13918,573,737,737,589,737,737
13919,754,638,529,784,784,784
13920,787,755,582,685,685,685
13921,593,450,646,646,646,646
13922,791,703,482,482,482,482
13923,466,478,478,478,478,478
13924,671,594,594,594,594,594
13925,498,590,590,590,590,590
13926,225,788,671,515,855,855
13927,257,578,575,575,575,575
13928,559,467,467,467,467,467
13929,631,639,639,639,639,639
13930,683,683,683,875,875,875
13931,570,830,600,600,600,600
13932,463,553,553,553,553,684
13933,735,615,574,536,536,536
13934,809,595,525,525,525,525
13935,587,587,587,587,587,587
13936,791,529,487,529,572,572
13937,228,349,149,194,306,306
13938,389,543,761,761,761,761
13939,156,672,672,672,672,672
13940,441,542,663,601,640,640
13941,857,514,838,514,514,514
13942,716,669,829,570,570,570
13943,747,727,831,862,862,862
13944,714,714,714,706,706,706
13945,592,592,592,592,592,592
13946,811,774,491,603,603,603
13947,447,866,866,866,866,866
13948,515,796,796,796,796,796
13949,29,636,636,636,717,717
13950,644,644,644,644,644,644
13951,749,561,561,561,561,561
13952,489,799,632,683,683,683
13953,514,652,652,652,652,652
13954,507,627,627,868,868,868
13955,469,787,738,738,738,738
13956,856,719,719,518,518,518
13957,569,802,802,467,467,467
13958,570,853,853,853,853,853
13959,223,801,519,519,519,519
13960,845,770,649,465,465,465
13961,628,628,628,628,628,628
13962,408,827,827,827,827,827
13963,254,604,524,865,865,865
13964,699,859,656,656,656,656
13965,659,673,673,673,673,673
13966,645,597,597,597,597,597
13967,762,699,699,699,699,699
13968,848,527,671,671,671,671
13969,856,626,626,456,544,544
