ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13587,854,854,850,822,854,854
13588,683,683,805,683,683,683
13589,692,692,534,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,741,647,647,647
13595,692,555,692,536,463,463
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,624,541,624,624,624
13600,517,517,534,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,515,515,515,515,515
13604,777,777,684,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,493,493,562,493,493,493
13608,842,842,602,842,842,842
13609,571,571,172,571,571,571
13610,581,598,536,609,581,609
13611,649,649,649,649,649,649
13612,791,791,780,791,791,791
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,710,710,710,710,710
13617,577,685,709,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,639,784,784,784
13623,577,577,861,577,577,577
13624,619,591,844,591,591,591
13625,663,663,663,663,663,663
13626,788,788,709,788,788,788
13627,679,679,679,679,679,679
13628,476,476,476,476,476,476
13629,646,646,480,646,646,646
13630,725,725,335,735,735,32
13631,641,641,641,641,641,641
13632,442,442,731,442,442,442
13633,654,654,769,654,654,654
13634,871,871,871,871,871,871
13635,794,629,706,629,629,629
13636,629,629,596,629,629,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,835,835,849,835,835,835
13643,608,781,823,480,608,608
13644,788,788,824,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,761,825,754,754,571,571
13649,838,838,456,838,838,678
13650,613,613,613,613,613,613
13651,830,830,830,830,830,830
13652,847,847,446,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,827,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,779,779,779,540,540,540
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,760,760,495,760,760,760
13665,799,799,702,799,799,799
13666,796,699,379,699,699,699
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,674,674,739,674,674,674
13670,605,579,763,590,667,590
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,608,608,544,544,608,608
13674,760,760,760,760,760,760
13675,521,822,600,763,660,660
13676,580,580,580,580,580,580
13677,496,674,496,551,505,496
13678,668,668,816,668,668,668
13679,500,500,500,500,500,500
13680,556,453,449,453,453,453
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,755,745,669,567,567,567
13685,809,616,794,616,681,681
13686,447,447,447,447,447,447
13687,442,442,442,442,442,442
13688,822,791,746,625,796,773
13689,604,604,704,604,604,604
13690,755,755,607,551,551,551
13691,646,646,653,646,646,646
13692,730,616,595,616,507,507
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,805,573,573
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,552,600,552,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,512,859,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,750,524,706,524,524,524
13712,539,539,539,539,539,539
13713,446,446,736,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,859,859,769,769
13719,656,656,656,656,656,656
13720,621,32,865,498,498,498
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,754,816,660,530,530,530
13725,509,509,509,509,509,509
13726,709,709,816,444,444,444
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,575,438,637,708,708,708
13730,578,452,382,241,273,273
13731,583,583,795,645,583,583
13732,866,866,866,866,866,866
13733,871,871,761,871,871,871
13734,759,759,558,759,759,759
13735,515,515,798,779,536,536
13736,636,636,446,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,626,619,626,626,626
13740,695,731,442,113,369,113
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,791,730,505,498,498,498
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,371,761,761,761
13748,761,761,761,462,761,761
13749,866,866,866,866,866,866
13750,749,749,57,693,693,693
13751,441,441,505,441,441,441
13752,546,546,546,546,546,546
13753,674,674,844,756,756,756
13754,562,562,562,562,562,562
13755,569,569,503,569,569,569
13756,513,513,513,513,513,513
13757,670,664,762,535,511,670
13758,817,817,633,817,817,817
13759,523,523,582,523,523,523
13760,636,636,588,636,636,636
13761,645,645,712,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,724,489,489,489,489,489
13768,556,531,170,512,512,512
13769,832,745,489,696,734,543
13770,792,792,792,792,792,792
13771,482,482,717,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,472,581,581,581
13776,544,544,544,544,544,544
13777,671,671,469,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,595,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,871,515,515,515
13785,874,874,463,874,874,874
13786,717,717,717,717,717,717
13787,759,759,853,695,759,759
13788,467,594,31,467,467,467
13789,501,501,669,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,520,578,697,588,588,578
13794,505,505,505,505,505,505
13795,618,763,818,763,763,763
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,570,570,467,467,463,463
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,572,572,445,572,572,572
13802,810,810,788,810,810,810
13803,619,619,619,619,619,619
13804,862,811,737,862,671,671
13805,701,701,701,701,701,701
13806,531,528,788,531,531,531
13807,692,824,604,749,603,603
13808,674,674,674,674,674,674
13809,841,841,841,841,841,841
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,440,440,440,440,440,440
13814,849,849,849,842,849,849
13815,584,584,654,584,584,584
13816,785,785,785,785,785,785
13817,721,721,721,721,721,721
13818,692,793,598,467,467,467
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,350,808,808,808,808
13822,722,722,722,722,722,722
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,594,515,482,594,594,594
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,686,686,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,497,452,452,452
13841,614,614,614,614,614,614
13842,872,872,702,872,872,872
13843,440,523,440,440,857,440
13844,667,667,667,667,667,770
13845,458,458,458,458,458,458
13846,576,576,614,576,576,576
13847,869,869,869,869,869,869
13848,525,694,714,525,525,525
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,713,260,736,873,713,713
13852,666,666,666,666,666,666
13853,482,482,841,482,482,482
13854,604,599,720,825,652,652
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,833,833,833,833,833,833
13858,714,714,683,714,714,714
13859,753,753,753,753,753,753
13860,558,446,636,650,650,463
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,624,624,624,480,480
13864,832,832,832,832,832,832
13865,769,631,529,471,833,833
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,670,718,454,822,718,718
13870,740,740,740,740,740,740
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,694,694,273,694,694,694
13884,643,643,643,643,643,643
13885,522,522,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,461,461,493,684,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,524,524,524
13893,702,702,639,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,494,730,730,730
13897,858,577,737,858,858,737
13898,545,545,545,545,545,545
13899,825,825,598,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,701,801,806,806,806
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,589,521,521,521
13913,724,724,743,724,724,724
13914,600,600,600,600,600,600
13915,735,735,690,587,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,741,578,451,451,451,451
13920,685,685,669,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,496,784,784,784
13924,594,594,835,835,835,835
13925,590,590,590,590,590,590
13926,778,778,567,778,778,778
13927,578,578,578,578,578,578
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,687,687,683,683,683
13931,600,600,600,600,600,600
13932,611,611,533,533,533,533
13933,536,536,754,536,536,536
13934,525,525,816,525,525,525
13935,587,587,587,587,587,587
13936,721,721,487,721,721,721
13937,337,220,262,220,220,220
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,862,862,862,862,862
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,826,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,518,719,719,719
13957,702,642,467,476,476,476
13958,853,853,853,853,853,853
13959,801,801,519,801,801,801
13960,791,811,791,493,493,493
13961,628,628,845,628,628,628
13962,729,857,749,729,776,776
13963,865,865,803,865,865,865
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,673,771,771,771
13967,699,699,699,699,699,699
13968,848,848,848,848,848,848
13969,456,456,456,525,595,595
13970,525,525,525,525,525,525
13971,577,577,657,577,577,577
13972,488,488,387,488,488,488
13973,828,828,828,828,828,828
13974,628,628,845,628,628,628
13975,751,666,845,666,666,666
13976,682,682,771,682,682,682
13977,479,453,625,453,453,453
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,781,756,781,781,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,815,724,542,724,819,724
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,730,730,793,730,730,730
13988,798,798,463,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,524,739,842,524,524,524
13992,511,511,511,511,511,511
13993,611,513,474,611,583,583
13994,581,802,825,774,779,548
13995,798,798,192,761,443,443
13996,535,535,535,535,535,535
13997,732,732,837,380,568,568
13998,582,582,683,756,582,756
13999,598,598,598,598,841,598
14000,456,456,706,456,456,456
14001,672,672,580,672,672,672
14002,738,738,387,738,738,738
14003,709,797,797,797,797,797
14004,784,784,676,487,487,487
14005,763,763,763,763,763,763
14006,620,620,244,818,832,577
14007,532,520,320,97,445,647
14008,465,465,465,465,465,465
14009,297,776,377,256,776,776
14010,678,678,678,678,678,678
14011,42,857,72,558,668,668
14012,753,753,520,753,753,753
14013,643,297,41,643,643,643
14014,797,569,797,797,569,569
14015,488,488,776,547,547,547
14016,826,826,528,767,767,767
14017,482,482,482,482,482,482
14018,714,776,714,620,714,714
14019,557,521,557,557,557,557
14020,640,640,802,640,640,640
14021,687,687,687,687,687,687
14022,113,113,203,113,113,113
14023,579,579,660,579,579,579
14024,810,810,810,810,810,810
14025,655,655,539,655,655,655
14026,673,673,673,673,673,673
14027,803,803,443,803,803,803
14028,866,866,842,806,806,806
14029,706,706,706,676,676,676
14030,529,529,529,529,529,529
14031,797,824,797,439,822,822
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,588,849,567,669,687,687
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,774,774,774
14040,713,713,768,713,474,474
14041,798,798,798,798,798,798
14042,827,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,685,736,685
14046,642,642,717,569,682,682
14047,702,702,702,702,702,702
14048,601,824,42,488,574,97
14049,596,596,596,596,596,596
14050,669,669,798,669,669,669
14051,444,444,478,444,444,444
14052,493,493,493,493,493,493
14053,586,586,586,586,586,586
14054,529,529,529,529,529,529
14055,518,823,518,518,518,518
14056,482,657,635,851,851,851
14057,461,461,461,461,461,461
14058,689,689,638,689,689,689
14059,683,552,598,791,552,731
14060,562,562,562,562,562,562
14061,566,566,684,566,566,566
14062,832,832,832,832,832,832
14063,721,721,721,721,721,721
14064,488,730,825,488,488,488
14065,849,849,849,849,849,849
14066,824,824,736,824,824,824
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,441,441,441,441,441
14070,808,808,808,808,808,808
14071,440,440,493,687,493,493
14072,761,761,761,761,761,761
14073,480,781,646,781,480,480
14074,608,620,548,641,641,641
14075,567,567,135,567,567,567
14076,562,562,562,562,562,562
14077,457,457,457,457,457,457
14078,691,691,691,691,691,691
14079,712,712,712,731,806,806
14080,534,534,501,534,534,534
14081,830,830,463,830,830,830
14082,493,493,536,536,536,536
14083,665,665,665,665,665,665
14084,442,720,173,842,842,842
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,464,679,819,408,549,549
14089,671,671,671,671,671,671
14090,763,763,479,763,763,763
14091,672,672,672,672,672,672
14092,762,762,482,762,762,762
14093,587,587,850,587,791,587
14094,798,798,463,761,761,761
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,476,496,780,780,780
14101,611,611,657,611,611,611
14102,827,827,659,827,827,827
14103,483,483,717,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,722,537,722,859,533,873
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,377,377,298,377,113,113
14111,718,676,676,676,676,676
14112,733,733,733,733,733,733
14113,476,476,713,792,792,792
14114,611,611,611,611,611,611
14115,858,735,551,779,858,858
14116,770,770,870,495,495,495
14117,541,541,541,541,541,541
14118,473,473,709,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,547,539,440,875,875,875
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,582,849,849,849
14127,452,452,452,452,452,452
14128,866,866,866,866,866,866
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,691,656,732,656,656,656
14132,815,815,815,815,815,815
14133,732,732,740,649,732,732
14134,753,753,753,753,582,582
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,723,591,591,591
14138,565,565,565,565,565,565
14139,576,576,90,576,576,576
14140,506,506,537,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,589,589,670,670
14147,522,522,652,522,522,522
14148,548,548,524,548,548,548
14149,669,669,669,669,669,669
14150,574,574,667,574,574,574
14151,683,683,530,799,801,801
14152,620,620,620,818,818,620
14153,709,836,572,181,469,469
14154,659,659,704,659,659,659
14155,752,732,677,752,752,752
14156,704,704,704,704,704,704
14157,706,706,818,706,706,706
14158,711,711,623,711,711,711
