ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10850,15,85,88,25,102,7,3,12,4,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851,15,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10852,28,10,20,2,21,4,0,1,0,0,1,7,0,3,0,0,0,5,0,0,0,47,3,12,9,1,1,34,78,80,80,30,3,74,47,2,47,27,18,48,39,40,102,147,14,34,60,107,38,88,39,2,56,5,41,148,42,25,34,24,69,52,66,2,10,2,98,51,25,25,40,163,45,8,78,96,35,64,30,7,22,9,17,13,44,52,54,45,39,54,47,42,53,62,48,57,42,47,49,35,45
10853,8,13,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,4,6,7,11,3,6,16,9,17,7,11,1,66,21,8,10,34,15,38,20,19,14,45,21,52,20,23,32,24,15,38,31,15,20,19,27,22,29,5,24,29,17,29,28,32,20,37,14,16,36,34,24,32,18,21,29,16,18,20,24,13,17,17,18,22,17,22,21,20,21,21,19,21,20,21,24,18
10854,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0,3,0,1,2,1,1,1,1,0,3,1,0,0,0,0,2,0,1,1,2,1,1,1,1,0,0,2,1,0,0,0,2,0,0,0,4,3,0,2,2,4,0,1,4,3,3,2,3,2,2,2,2,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3
10855,0,2,0,0,2,1,0,0,0,0,0,1,4,1,0,1,3,1,5,0,3,4,4,6,3,4,0,9,13,7,8,3,10,4,16,0,2,1,13,3,11,0,5,3,17,3,3,1,1,0,3,7,0,4,2,4,4,4,10,5,7,9,4,4,0,1,3,14,5,5,5,10,15,9,7,4,8,5,7,3,9,3,3,6,7,8,5,5,3,3,6,3,5,3,3,3,3,3,3,3,3
10856,273,310,180,371,249,345,257,255,284,328,240,311,274,236,222,355,339,235,692,369,365,161,343,301,243,296,167,277,275,292,314,249,401,245,150,215,206,121,225,177,238,174,264,145,292,179,234,128,276,115,178,252,105,170,61,225,78,52,168,605,289,486,718,348,283,777,563,583,371,463,455,258,682,832,723,827,750,806,787,619,784,746,795,762,777,714,746,775,710,753,747,755,754,761,762,784,760,758,756,779,760
10857,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858,362,58,105,115,2,139,5,40,27,10,0,2,2,4,0,0,0,0,3,43,1,1,0,0,0,0,2,0,3,1,0,1,4,7,6,1,1,9,0,0,32,1,58,16,42,23,75,42,13,20,1,7,7,43,43,15,43,28,30,17,11,27,40,39,32,25,33,12,45,31,34,37,37,24,31,45,36,32,21,19,28,27,27,21,26,24,27,24,30,25,26,26,26,26,26,28,28,29,28,27,29
10859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,2,1,0,1,1,3,1,1,1,2,3,2,4,2,1,0,2,2,0,3,1,0,1,0,0,0,1,0,2,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2
10861,5,90,6,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,48,117,136,142,161,53,87,74,74,12,14,15,16,1,22,2,20,1,34,0,1,0,23,9,4,15,18,3,8,17,0,1,0,4,9,1,1,5,0,0,3,5,11,4,6,4,1,19,16,5,3,41,9,5,7,32,25,0,6,18,1,19,35,11,13,9,15,5,34,20,13,1,6,0,0,2,0,9,5,5,0,1,0,0,15,1,6,6,2,3,6,1,7,11,7,7,6,6,5,3,6
10863,32,4,0,6,0,0,0,1,0,0,1,1,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10864,3,80,40,23,10,0,0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,4,0,0,0,0,1,1,2,2,2,1,0,1,2,0,0,2,0,0,6,2,0,0,0,0,0,4,1,2,2,12,0,0,5,0,1,0,0,0,1,0,1,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10865,9,11,1,0,4,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,6,0,0,3,0,0,0,4,0,0,0,4,11,1,0,1,5,0,14,1,5,0,0,2,4,0,0,3,1,4,15,14,4,10,2,4,8,5,13,15,17,18,17,17,10,6,15,19,16,12,15,13,16,14
10866,33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,3,1,0,0,0,0,0,4,0,4,1,1,0,1,0,3,0,6,53,4,14,22,0,4,0,1,1,11,0,15,0,3,0,39,2,4,0,8,0,0,0,13,5,11,27,6,14,4,3,8,0,0,2,6,12,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10867,24,28,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,4,7,0,0,0,3,1,3,0,5,1,3,0,4,2,1,7,3,1,2,10,3,1,13,9,2,6,2,0,4,3,13,1,8,2,3,13,4,2,17,8,2,1,9,5,13,6,17,15,9,11,20,19,12,16,11,13,12,14,13,16,11,12,14
10868,27,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,2,1,0,0,0,2,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
10869,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,6,0,4,2,10,6,1,6,11,0,0,4,21,0,2,3,0,0,3,1,15,0,2,9,3,10,0,0,4,6,7,2,1,6,11,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,3,0,0,1,1,0,0,0,1
10870,7,11,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10871,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10872,84,15,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,3,6,3,1,8,2,1,7,10,1,3,7,2,3,5,6,4,3,2,0,4,2,0,0,2,7,1,3,1,0,1,4,2,1,3,1,1,3,4,1,1,2,4,3,1,5,2,6,1,4,3,6,2,2
10873,38,0,6,14,4,1,3,1,3,8,1,0,0,1,1,0,0,3,0,0,2,3,2,4,7,2,1,2,2,2,5,2,0,0,10,4,12,4,9,8,7,4,25,32,27,12,12,20,14,12,28,12,19,81,39,20,27,66,56,20,31,42,10,17,23,38,35,56,57,36,16,31,17,19,35,32,30,55,23,44,51,44,49,43,52,41,37,56,41,41,47,44,42,46,48,41,57,48,51,53,54
10874,56,2,19,20,11,1,5,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,2,1,2,0,1,0,4,6,4,8,12,8,11,0,4,8,1,1,7,14,16,18,9,3,18,7,24,34,8,8,24,9,16,17,6,25,7,14,5,11,11,18,11,5,8,21,12,15,10,10,6,4,9,9,18,13,7,17,9,14,13,8,12,12,7,11,12,14,10,11,13,10,11,10,10,11,10,10,11
10875,6,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,1,1,0,1,5,2,3,1,2,0,0,0,3,2,2,1,1,0,0,1,0,0,3,1,1,1,2,0,1,1,1,0,1,1,1,2,2,1,2
10876,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877,120,32,22,39,17,8,15,17,9,7,25,10,9,8,3,5,0,2,5,2,2,6,3,6,7,5,2,5,1,1,5,5,3,0,2,1,3,4,8,8,5,3,1,0,3,11,6,9,21,8,6,16,1,2,8,12,1,5,6,7,4,4,1,5,2,0,3,9,3,18,11,9,8,3,1,5,7,1,0,16,9,10,11,21,16,14,7,11,8,7,7,10,13,14,10,10,11,12,12,10,10
10878,5,49,44,9,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,11,1,1,1,2,2,1,2,1,0,0,0,1,0,1,0,2,1,1,1,0,2,1,0,0,3,0,0,2,1,1,3,1,1,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10879,228,99,27,44,10,1,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10881,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10882,4,5,14,6,0,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10883,30,9,8,1,2,1,0,0,0,0,4,1,1,0,0,0,1,2,1,2,2,0,4,4,0,2,5,0,0,0,0,0,0,0,2,0,2,0,1,3,0,2,1,7,0,0,2,2,17,1,1,8,2,26,13,0,11,6,3,0,14,1,3,20,2,1,2,2,11,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
10884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10885,12,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10886,144,108,1,1,0,9,71,2,20,4,0,1,3,0,35,2,9,22,1,3,4,3,1,19,0,0,9,10,2,1,33,11,42,126,5,1,1,0,4,2,0,3,1,1,0,1,11,15,9,2,0,5,8,4,0,12,4,5,1,1,3,23,0,26,9,4,15,0,1,4,0,8,4,5,17,3,13,10,8,5,15,8,4,12,13,28,13,7,14,12,9,9,11,7,21,9,10,10,7,9,9
10887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888,132,222,54,11,110,41,47,21,21,2,31,2,11,22,1,5,0,1,0,0,0,0,1,39,4,5,0,0,2,2,0,1,0,2,0,34,25,20,3,12,2,1,16,3,42,44,8,1,13,10,5,1,1,1,0,0,2,24,1,4,6,9,2,9,8,29,18,13,16,1,20,12,10,48,21,7,6,7,12,5,11,17,13,24,15,9,21,5,13,14,8,5,6,6,7,11,10,12,6,8,9
10889,154,87,225,50,132,20,17,7,11,8,7,11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10890,31,8,2,4,0,1,1,1,0,1,1,3,1,1,5,1,3,0,1,0,5,4,0,2,2,1,0,2,0,3,5,2,5,5,8,4,1,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,7,4,6,4,6,4,4,6,6,4,4,7,5,6,4,4,4,4,4,4
10891,1,39,17,12,3,18,0,3,0,0,0,0,4,6,3,8,1,7,3,3,5,1,3,4,11,5,5,10,17,10,28,14,22,26,21,29,27,32,33,22,35,50,29,27,22,36,25,22,28,35,62,27,42,29,28,35,29,46,24,28,28,28,12,23,29,20,32,35,26,25,30,37,17,33,30,32,34,31,31,29,35,37,33,34,28,26,26,36,36,26,22,38,31,38,31,32,29,36,34,27,31
10892,11,0,9,42,2,58,30,32,35,14,74,38,33,2,2,6,13,15,3,9,24,4,16,7,22,6,1,0,4,2,6,0,0,4,7,3,5,3,0,0,0,15,3,0,12,6,10,6,6,11,1,1,1,11,4,4,6,1,1,1,1,0,11,1,3,1,8,7,1,1,4,10,3,4,0,3,1,0,3,1,8,8,3,5,3,7,8,5,3,4,9,9,4,9,7,5,6,10,4,8,6
10893,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,6,0,1,4,0,1,0,1,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10894,15,4,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,6,1,3,1,0,0,6,0,2,0,3,0,0,7,21,3,8,15,12,0,2,1,13,1,3,1,22,5,34,13,1,6,4,8,0,56,11,18,2,1,11,3,4,3,0,4,1,5,0,1,1,4,1,10,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10895,51,14,2,12,3,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3,0,0,0,0,5,0,1,0,1,0,5,5,2,3,2,0,0,3,2,1,5,0,1,3,9,3,7,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10896,293,72,43,36,32,63,36,15,63,20,44,70,35,88,60,35,61,57,122,55,61,47,87,35,79,30,32,70,98,69,100,60,51,35,44,28,53,76,65,64,81,55,75,74,48,76,133,89,65,82,63,96,80,142,114,49,69,97,45,81,94,131,96,58,78,51,144,106,49,167,45,45,60,49,81,69,79,65,84,95,85,70,96,70,71,75,84,63,67,70,65,72,69,71,67,60,59,68,73,70,68
10897,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,3,1,0,2,0,0,1,4,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10900,228,28,0,2,8,4,1,1,2,0,2,0,0,2,1,2,5,1,2,1,0,1,2,2,1,0,0,1,1,0,0,1,14,0,1,2,2,1,17,12,0,23,5,1,5,0,4,0,7,1,0,4,1,3,12,12,3,3,7,10,5,4,38,1,14,21,14,3,5,4,3,9,10,7,12,6,8,4,3,4,9,9,5,3,5,8,7,6,4,5,5,5,7,6,6,6,4,6,5,5,5
10901,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,1,0,2,3,1,1,1,1,1,0,2,0,1,4,1,0,1,1,0,1,1,1,1,1,3,2,1,0,1,1,0,2,2,4,3,5,4,3,2,5,3,1,3,2,2,4,3,3,4,2,3,4,4,3,3,3,3,3,3,3,3,4,3,4
10902,8,0,8,3,4,1,2,6,2,8,1,2,8,15,9,6,15,4,40,13,24,17,48,19,20,30,48,23,16,58,60,36,30,27,55,37,13,61,31,42,36,16,3,9,0,0,9,70,16,4,5,30,17,5,26,15,23,35,7,97,27,5,2,14,6,31,4,17,6,2,7,14,17,6,55,7,22,5,2,11,9,6,4,6,11,3,10,4,5,7,4,6,5,5,5,3,2,5,3,4,2
10903,302,226,393,176,125,171,40,51,40,92,35,19,53,45,34,18,3,67,26,31,4,30,140,9,30,36,67,23,80,34,58,31,76,36,185,87,45,23,8,5,19,27,77,1,50,74,92,115,76,23,40,33,15,88,31,102,84,23,80,115,118,145,185,83,127,59,130,62,154,90,39,39,159,65,81,62,53,43,84,69,115,114,70,74,84,47,84,85,67,87,61,67,78,74,60,56,66,65,92,69,79
10904,12,19,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10905,97,8,30,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,5,1,3,0,1,4,5,6,2,24,10,0,2,4,3,3,11,6,1,6,4,1,6,1,9,8,5,4,0,10,7,10,1,1,8,4,5,6,2,5,5,7,11,8,17,2,2,5,8,9,3,3,5,6,6,6,14,7,11,6,5,6,6,6,4,5,5
10906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10907,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10908,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,3,0,0,0,1,1,2,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10909,51,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,1,1,3,1,2,1,1,0,10,0,3,13,11,2,3,1,5,3,0,1,1,1,3,2,3,3,5,1,3,3,5,2,6,2,4,1,4,3,4,7,5,7,8,6,4,10,8,9,6,4,9,8,7,7,7,7,8,9,9,9,8,8,8,8,8,9,7,8,8,8
10910,9,0,0,0,0,2,0,1,1,0,1,1,0,0,16,5,3,0,5,0,1,0,0,7,2,16,2,3,37,5,1,4,0,6,5,94,16,8,0,22,37,34,24,59,4,43,21,0,28,69,2,5,20,5,25,17,20,11,65,20,51,8,50,11,3,1,6,7,3,2,3,4,7,29,20,19,10,5,25,51,42,30,7,10,17,38,33,18,23,34,20,17,23,13,18,21,22,22,19,27,14
10911,12,15,4,0,2,0,2,0,2,0,1,2,0,1,3,1,8,8,3,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,2,1,3,0,14,1,0,2,5,1,5,1,0,4,4,2,1,9,2,2,3,7,1,2,1,3,4,0,1,8,3,2,5,4,4,2,3,2,1,6,11,4,6,2,1,2,5,1,2,1,3,2,4,3,1,2,3,3,3,2,3,2,2,2,3
10912,132,50,109,10,40,11,1,14,16,1,11,1,5,1,3,4,1,1,5,5,4,15,1,3,16,6,16,5,14,37,26,14,36,12,38,8,20,28,56,15,19,3,47,39,22,4,42,12,25,29,40,59,31,41,24,21,18,49,29,10,31,46,20,38,92,43,50,29,44,49,43,68,69,39,39,49,60,43,25,59,76,55,61,54,37,46,56,59,48,58,62,49,44,50,59,51,57,52,52,51,48
10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10914,198,154,72,10,26,1,20,3,14,16,4,6,20,1,1,1,4,11,5,5,2,2,19,2,0,1,0,10,9,5,5,9,0,1,14,12,13,8,3,15,5,10,11,6,3,4,8,0,1,6,19,4,5,1,9,9,0,1,10,2,17,11,12,1,20,6,1,11,5,14,23,13,3,1,6,8,5,3,4,4,4,4,6,5,5,3,5,6,6,6,6,6,6,5,4,6,6,5,4,5,5
