ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
14495,360,662,696,802,799,435,799,799,799,799,799,799
14496,653,65,610,551,551,551,551,746,551,551,746,746
14497,459,729,615,806,789,702,629,629,629,629,629,629
14498,713,472,460,455,455,675,455,455,455,455,455,455
14499,179,724,550,731,540,592,701,555,185,185,185,185
14500,89,323,788,95,162,531,162,531,490,162,619,162
14501,10,581,720,601,601,665,764,597,764,764,764,597
14502,732,457,468,602,509,712,801,533,696,533,801,435
14503,705,712,513,643,493,643,437,426,731,552,559,559
14504,126,455,753,488,629,489,500,110,110,581,110,577
14505,455,693,693,693,693,693,693,693,693,693,693,693
14506,300,666,537,783,614,586,519,422,519,439,519,519
14507,450,558,504,555,797,545,797,545,797,797,660,713
14508,334,724,776,514,597,522,776,601,601,776,776,776
14509,413,452,545,781,713,802,802,802,802,802,802,802
14510,617,463,770,770,575,725,518,647,647,518,647,420
14511,448,347,522,420,675,484,486,420,811,653,658,770
14512,777,777,467,783,777,777,777,777,777,777,777,777
14513,399,786,515,776,788,417,568,762,762,762,762,762
14514,271,325,590,498,527,558,558,558,558,558,558,419
14515,548,675,797,647,478,693,753,596,797,486,797,797
14516,578,447,697,714,714,797,576,773,673,528,477,576
14517,380,249,661,596,624,519,719,474,783,608,199,783
14518,247,323,5,569,714,714,714,714,714,714,714,714
14519,193,684,557,422,586,650,805,732,422,732,537,732
14520,43,470,536,566,558,566,433,566,566,566,566,566
14521,521,782,435,458,493,538,479,538,479,580,762,479
14522,420,541,711,618,549,697,695,695,435,504,533,533
14523,127,667,569,607,576,667,667,667,667,667,667,667
14524,185,655,664,439,689,664,443,664,664,664,755,664
14525,597,728,746,416,776,610,522,597,764,597,597,597
14526,342,224,550,770,626,626,629,629,809,547,768,647
14527,684,737,406,498,571,558,558,419,506,558,558,646
14528,390,139,434,716,575,539,722,722,722,722,496,722
14529,26,488,482,662,662,662,408,633,662,633,633,662
14530,586,364,378,765,810,763,763,763,714,745,673,763
14531,70,407,787,414,700,480,413,417,631,627,645,473
14532,604,696,629,477,492,717,411,411,601,485,601,485
14533,143,768,477,134,134,572,569,569,429,572,429,569
14534,216,786,415,510,500,689,656,547,547,547,547,547
14535,131,799,686,686,571,568,799,571,602,602,413,413
14536,630,496,729,640,683,687,635,794,612,510,611,794
14537,718,519,586,557,529,529,529,422,662,663,422,422
14538,804,43,786,503,725,580,580,643,643,643,643,643
14539,0,633,538,805,805,686,568,612,592,568,509,509
14540,454,559,771,652,506,558,467,558,652,652,652,506
14541,680,591,453,809,688,770,578,661,727,727,727,727
14542,366,482,599,599,494,755,783,755,755,755,755,755
14543,19,463,784,721,751,481,518,683,751,775,480,683
14544,585,766,725,637,604,611,503,550,648,658,648,556
14545,689,539,663,798,427,663,663,663,663,663,509,663
14546,418,509,533,610,792,603,633,603,603,603,603,603
14547,432,766,602,502,418,788,432,408,432,408,695,432
14548,698,797,434,540,477,508,698,446,492,446,492,492
14549,558,563,418,458,448,448,448,448,448,448,448,448
14550,224,687,725,554,505,554,493,496,744,744,744,744
14551,726,724,720,677,677,614,584,677,597,524,724,447
14552,417,86,508,741,728,741,508,508,522,522,412,508
14553,456,496,629,592,540,754,513,768,702,702,702,440
14554,561,763,745,414,438,591,480,488,515,473,473,417
14555,213,556,501,410,550,811,556,556,556,811,556,811
14556,348,766,581,427,417,720,630,592,808,792,695,695
14557,804,552,507,598,653,754,653,648,464,653,464,653
14558,706,669,597,680,677,514,776,597,540,724,680,603
14559,59,787,433,110,506,781,781,779,779,779,506,433
14560,740,407,631,612,515,413,481,417,515,415,481,481
14561,48,323,424,590,748,805,759,787,211,500,581,660
14562,347,683,427,457,427,458,457,792,792,792,792,792
14563,732,527,527,639,639,639,419,419,558,527,527,600
14564,806,40,407,709,660,729,729,660,682,243,682,551
14565,439,394,145,108,224,115,71,322,786,490,382,96
14566,701,714,411,447,660,447,447,447,447,447,447,447
14567,96,458,471,436,470,411,411,758,446,446,446,411
14568,714,408,700,736,524,456,524,456,492,524,412,412
14569,209,778,684,684,684,684,684,684,684,684,684,684
14570,339,495,722,561,478,505,693,693,725,725,725,478
14571,353,787,652,652,110,673,771,199,199,544,199,544
14572,220,209,110,246,618,536,512,506,510,798,510,506
14573,784,636,500,500,784,548,784,784,784,784,784,784
14574,89,481,773,489,577,764,708,550,811,648,648,648
14575,194,434,536,616,664,536,536,536,768,536,536,536
14576,86,139,734,253,16,469,734,622,734,734,734,605
14577,362,669,804,548,661,689,533,558,558,413,512,558
14578,661,480,484,507,408,807,581,807,552,807,807,590
14579,656,523,437,668,668,668,668,474,668,668,668,668
14580,725,695,481,633,653,482,689,507,437,721,507,507
14581,203,445,420,720,489,580,489,503,648,648,739,648
14582,50,654,557,482,720,560,560,623,546,801,721,610
14583,241,500,477,789,548,548,548,548,548,446,446,806
14584,597,320,402,616,185,491,185,185,185,185,433,750
14585,427,722,590,648,451,648,451,802,802,802,629,802
14586,328,749,804,459,749,588,617,735,692,616,616,644
14587,547,513,656,693,693,668,668,646,560,512,500,500
14588,383,461,781,781,781,781,781,781,781,781,781,781
14589,540,272,735,498,761,458,418,418,749,697,697,432
14590,64,663,718,737,759,737,737,737,527,467,527,778
14591,791,728,747,580,667,455,580,580,489,747,618,577
14592,45,321,86,613,569,660,581,786,691,581,581,722
14593,727,446,674,674,651,810,674,674,674,674,674,674
14594,36,100,576,760,811,556,410,760,667,410,410,410
14595,620,177,177,36,698,620,620,620,685,423,789,478
14596,416,456,806,517,496,807,496,565,797,565,428,797
14597,253,810,428,411,520,651,651,610,786,747,479,747
14598,693,680,447,515,496,456,634,524,634,591,472,636
14599,460,699,736,758,680,540,540,728,691,665,691,691
14600,691,802,752,805,507,513,577,762,448,792,450,489
14601,399,688,756,516,734,185,735,672,525,595,595,734
14602,619,809,580,712,613,669,766,803,591,481,407,775
14603,799,647,683,551,414,612,414,631,631,627,631,627
14604,354,735,630,535,622,605,185,622,734,734,734,734
14605,256,43,699,648,708,685,728,714,714,673,753,776
14606,166,169,480,809,802,674,693,575,543,473,609,609
14607,273,471,673,508,528,446,773,492,416,446,446,416
14608,165,715,698,698,784,784,784,415,752,752,752,776
14609,781,498,519,527,408,799,598,598,598,598,598,590
14610,87,147,729,543,588,523,800,793,517,699,517,517
14611,760,657,58,350,100,100,100,100,100,36,36,36
14612,241,616,474,728,629,472,797,797,409,701,701,701
14613,155,155,210,111,28,272,360,28,274,373,659,659
14614,26,269,624,466,466,422,466,466,466,466,466,466
14615,570,416,732,553,571,719,710,710,537,537,686,686
14616,264,511,610,721,696,756,784,721,568,696,756,784
14617,391,620,650,686,696,696,568,696,805,805,805,650
14618,578,695,661,559,749,523,730,523,523,523,523,523
14619,780,735,616,616,322,322,322,795,432,325,379,373
14620,576,474,423,423,539,412,412,769,717,717,717,717
14621,600,743,633,488,743,788,743,743,633,633,408,454
14622,494,600,698,420,522,412,601,601,610,552,520,411
14623,514,638,711,695,661,804,435,749,643,521,521,749
14624,159,700,728,508,508,615,615,615,615,615,615,615
14625,31,692,603,432,514,552,623,623,623,623,623,623
14626,489,752,776,794,747,409,653,580,554,479,554,554
14627,648,552,749,592,623,493,459,590,731,697,731,590
14628,399,657,607,794,572,471,548,548,685,548,769,620
14629,282,684,558,406,406,406,406,406,406,406,406,406
14630,0,682,409,528,590,43,802,754,713,672,672,577
14631,622,314,723,735,735,185,185,622,185,734,185,16
14632,303,506,506,663,506,506,506,506,506,506,506,506
14633,293,487,445,448,769,804,539,446,773,446,698,698
14634,400,575,420,613,780,547,414,706,784,784,727,585
14635,348,654,498,457,598,498,498,418,568,418,418,418
14636,315,513,406,642,482,799,799,799,799,799,799,799
14637,5,615,797,522,413,776,789,811,667,811,811,811
14638,488,439,530,563,563,705,574,563,484,504,474,783
14639,431,381,701,472,701,793,793,793,793,793,793,793
14640,711,771,783,777,783,536,527,772,772,527,600,778
14641,15,536,594,686,769,596,629,596,685,596,769,607
14642,418,801,695,414,679,593,796,679,679,679,679,679
14643,269,653,451,412,451,584,722,437,711,493,628,628
14644,564,540,691,691,773,806,806,806,416,773,657,416
14645,747,490,559,464,464,559,464,464,464,464,464,464
14646,98,108,779,754,697,727,727,754,754,791,688,630
14647,330,594,36,604,789,626,594,594,594,594,594,594
14648,394,571,513,447,568,537,693,612,738,447,752,752
14649,741,714,717,434,487,730,728,517,583,463,463,463
14650,216,179,351,673,429,747,765,765,673,673,621,673
14651,521,762,43,43,762,618,632,807,520,520,470,457
14652,340,728,736,434,736,434,540,680,728,691,691,515
14653,487,623,437,721,784,650,510,585,585,445,636,548
14654,3,551,766,551,597,473,764,766,447,485,601,411
14655,412,758,509,427,427,509,427,427,427,427,427,427
14656,182,696,660,477,629,508,540,645,456,456,456,456
14657,179,407,585,770,770,588,463,770,770,770,770,770
14658,588,613,668,492,760,692,671,500,629,629,582,629
14659,540,792,411,468,554,715,540,643,540,540,540,540
14660,222,631,309,391,333,366,631,289,631,631,289,327
14661,115,351,766,687,630,711,351,351,704,735,735,735
14662,648,765,693,522,776,492,492,416,758,416,416,416
14663,583,583,556,455,775,583,583,583,583,583,583,583
14664,189,644,449,596,574,650,650,650,650,650,650,650
14665,720,415,720,792,468,766,766,680,597,597,603,603
14666,517,800,637,447,420,637,582,582,555,472,472,554
14667,241,811,806,736,524,565,691,555,660,760,760,660
14668,271,302,204,750,249,750,466,466,466,466,466,466
14669,747,662,526,574,447,805,712,805,413,571,571,435
14670,494,562,482,737,432,419,737,652,737,737,737,737
14671,678,537,537,537,537,537,732,686,732,537,732,732
14672,177,572,670,722,584,722,730,712,584,584,584,584
14673,742,791,483,616,373,491,521,521,521,530,521,491
14674,404,693,693,693,693,693,693,693,693,693,693,693
14675,458,654,586,586,586,586,586,586,586,586,586,586
14676,283,701,625,550,471,769,769,769,769,547,803,752
14677,218,584,615,765,691,629,420,584,420,722,613,613
14678,571,526,737,563,507,563,507,553,553,563,563,563
14679,335,160,692,738,606,656,440,444,440,807,807,807
14680,576,391,800,800,644,462,462,462,462,462,462,462
14681,460,487,728,411,492,492,714,714,714,714,714,714
14682,5,677,724,764,413,776,423,463,667,792,667,724
14683,668,169,807,518,797,721,610,797,568,518,674,674
14684,608,364,540,725,409,434,508,691,691,691,691,691
14685,177,698,594,752,685,769,434,583,596,686,565,596
14686,177,686,804,702,543,768,768,423,768,434,770,607
14687,679,264,503,754,463,687,727,656,503,503,503,503
14688,36,775,485,556,575,459,459,434,434,459,434,434
14689,362,139,508,728,788,728,496,496,434,434,730,434
14690,333,575,722,543,543,500,809,760,629,707,702,447
14691,800,736,583,776,458,715,715,514,775,514,540,730
14692,485,479,489,580,503,708,503,503,503,503,503,503
14693,516,320,807,807,424,659,659,211,558,373,659,800
14694,345,251,472,701,496,793,793,793,793,793,653,793
14695,270,583,543,682,742,476,476,476,476,790,476,790
14696,271,777,558,781,450,652,558,652,718,718,718,718
14697,255,522,728,411,615,806,806,492,492,806,806,492
14698,612,465,808,527,467,639,639,639,639,639,639,639
14699,518,86,429,634,634,728,634,508,728,621,485,621
14700,377,729,524,709,699,791,623,749,788,484,788,788
14701,45,414,134,449,766,768,604,809,547,689,768,547
14702,478,408,731,773,773,773,773,806,685,477,773,773
14703,536,536,439,466,771,419,419,599,599,439,599,439
14704,253,760,660,569,569,806,492,773,806,806,806,576
14705,278,633,512,788,762,538,538,762,762,762,762,762
14706,540,618,407,780,722,504,720,598,768,493,493,493
14707,700,463,508,456,569,698,685,685,806,806,806,806
14708,170,415,720,480,457,766,683,683,766,803,696,766
14709,791,467,732,732,783,732,529,732,461,732,732,732
14710,339,78,417,800,797,434,715,472,445,730,445,730
14711,802,409,677,736,736,660,660,660,660,660,660,660
14712,263,560,713,805,760,491,491,491,689,491,491,491
14713,650,747,747,764,665,665,764,764,665,764,764,621
14714,0,708,518,446,806,806,806,806,806,576,806,416
14715,413,802,720,447,417,712,784,509,686,686,784,788
14716,78,100,620,654,572,629,629,783,683,629,783,783
14717,32,753,601,601,773,773,446,509,669,714,714,669
14718,149,551,479,321,479,479,707,713,713,213,713,713
14719,204,652,718,666,519,652,571,467,467,467,467,467
14720,588,415,709,705,517,487,487,487,487,487,487,487
14721,79,677,665,610,665,665,665,665,665,665,665,665
14722,800,648,417,578,578,609,486,655,798,655,655,655
14723,23,656,756,633,481,696,650,686,650,407,407,756
14724,208,364,505,680,680,810,722,751,730,722,804,683
14725,583,568,720,413,413,712,413,696,677,706,586,586
14726,618,633,117,117,690,690,690,476,690,476,476,476
14727,753,137,761,630,720,802,807,802,807,692,692,692
14728,470,464,600,490,490,490,490,490,490,490,490,490
14729,651,387,654,533,653,448,653,559,653,749,559,531
14730,399,790,734,493,575,36,459,459,459,459,459,710
14731,466,466,422,537,537,574,526,553,692,406,466,466
14732,766,663,418,418,697,697,435,435,697,697,697,697
14733,541,467,689,661,464,661,661,510,661,661,661,661
14734,527,563,638,504,668,724,547,507,638,638,507,507
14735,668,496,520,741,741,741,741,741,741,741,741,741
14736,10,527,618,618,618,424,618,618,618,618,618,618
14737,292,192,98,387,541,541,779,779,779,644,779,779
14738,662,407,798,710,798,663,663,663,784,802,663,784
14739,363,187,503,503,503,503,622,255,459,619,459,541
14740,725,412,527,688,661,507,504,504,504,484,661,504
14741,368,154,599,452,566,562,771,558,521,639,521,598
14742,142,789,604,798,626,594,794,794,671,607,607,493
14743,174,482,618,618,507,633,638,435,507,435,507,808
14744,132,450,731,504,538,408,513,545,545,545,545,549
14745,722,506,689,689,434,511,510,510,510,619,619,619
14746,420,758,804,480,407,636,787,804,480,625,780,480
14747,325,597,802,468,423,764,764,597,597,764,724,724
14748,739,636,752,797,780,480,780,480,780,480,480,480
14749,200,443,619,543,666,668,511,650,666,666,666,666
14750,322,433,600,559,418,474,484,559,418,552,788,552
14751,700,775,799,787,578,560,578,652,578,578,526,560
14752,75,496,725,648,669,420,810,420,747,786,786,733
14753,416,797,636,645,636,686,677,636,636,636,645,645
14754,737,537,646,666,433,689,755,692,755,566,755,755
14755,587,561,674,427,647,578,560,560,809,560,578,578
14756,213,784,715,540,728,730,730,451,715,715,715,715
14757,87,769,696,610,769,710,437,448,448,553,778,474
14758,159,674,508,540,806,416,416,806,773,806,429,657
14759,690,32,704,704,345,690,676,690,690,690,690,690
14760,259,219,379,58,292,501,532,532,567,532,510,501
14761,736,655,634,677,456,515,677,677,636,677,677,634
14762,36,446,548,414,476,523,805,709,575,493,560,693
14763,327,309,105,681,274,491,491,491,491,757,491,491
14764,583,413,435,578,512,536,798,512,798,512,512,512
14765,672,557,754,506,469,735,713,557,553,493,711,735
14766,321,683,543,550,550,740,594,185,619,604,687,687
14767,162,230,373,757,768,511,768,768,794,794,423,794
14768,480,763,763,745,763,763,763,763,763,763,763,763
14769,769,14,800,647,474,626,809,629,445,582,617,582
14770,587,417,592,426,809,731,459,590,471,728,683,508
14771,807,778,474,778,778,553,696,519,439,697,519,527
14772,157,691,565,456,806,471,806,806,806,806,492,806
14773,24,98,98,697,802,761,779,630,779,740,779,779
14774,771,559,519,639,639,639,639,639,639,639,639,639
14775,556,668,477,446,615,615,758,492,477,477,477,477
14776,811,492,539,572,477,712,416,492,806,615,615,416
14777,334,453,770,656,514,500,454,643,643,459,688,454
14778,100,645,440,440,440,440,440,440,440,440,440,440
14779,408,557,553,592,529,545,418,424,457,457,424,447
14780,805,558,545,43,43,747,43,610,747,747,651,610
14781,665,717,485,460,658,658,658,775,658,658,648,556
14782,36,594,660,555,717,760,793,793,760,493,493,660
14783,88,776,601,416,522,522,776,509,776,485,776,776
14784,518,669,523,807,492,584,496,500,721,721,721,797
14785,330,492,769,756,721,756,756,576,576,769,548,769
14786,756,342,525,567,567,567,567,567,567,567,567,567
14787,713,378,665,459,447,417,677,762,420,786,786,720
14788,773,679,646,718,470,470,483,483,483,578,646,455
14789,50,519,527,519,519,519,519,519,519,519,519,519
14790,682,625,682,682,682,682,682,682,682,682,682,682
14791,393,613,304,682,682,476,682,682,742,790,476,742
14792,807,754,448,772,558,783,716,432,431,457,457,457
14793,651,737,654,418,772,526,718,654,654,654,654,654
14794,810,691,505,534,364,580,364,687,505,505,505,505
14795,540,415,415,631,703,570,703,703,682,703,703,703
14796,705,656,432,650,696,586,600,519,696,696,654,696
14797,489,619,783,692,526,566,566,654,566,668,599,599
14798,673,787,755,630,433,506,781,781,506,644,506,483
14799,12,32,753,243,534,500,763,763,763,763,763,763
14800,273,784,769,697,594,550,594,770,770,770,423,770
14801,753,522,724,758,456,758,758,539,773,758,758,758
14802,10,560,527,512,527,527,419,419,419,419,419,419
14803,696,188,422,518,424,450,672,549,662,529,697,697
14804,807,727,603,545,502,545,423,633,423,633,633,633
14805,576,701,243,539,486,496,415,752,811,561,561,680
14806,495,449,653,437,423,521,672,595,595,595,595,595
14807,573,555,662,707,436,647,724,762,637,488,199,592
14808,189,448,569,683,806,446,717,576,576,595,698,576
14809,753,804,474,484,629,800,615,524,698,477,773,576
14810,339,319,809,410,413,410,701,667,667,708,420,420
14811,457,614,809,496,589,719,789,643,749,643,643,643
14812,792,450,593,593,560,593,593,593,593,593,593,593
14813,719,407,430,458,695,427,458,418,418,482,590,519
14814,494,106,755,466,466,466,599,666,599,526,599,526
14815,179,343,704,640,529,593,612,590,748,748,424,610
14816,682,203,691,591,753,613,613,409,505,505,505,627
14817,539,74,134,511,449,794,575,685,612,412,660,492
