ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12888,439,543,439,439,594,439,439
12889,842,842,842,842,842,842,842
12890,554,566,701,609,609,660,815
12891,714,563,807,706,706,642,801
12892,697,512,655,655,655,655,655
12893,509,509,509,509,509,509,509
12894,622,622,622,622,622,622,622
12895,678,573,529,573,573,573,573
12896,552,724,505,505,505,583,583
12897,734,734,734,734,734,734,734
12898,527,527,527,527,527,527,527
12899,515,515,515,515,515,515,515
12900,468,468,468,468,468,468,468
12901,709,503,709,709,709,709,709
12902,591,619,619,619,619,687,687
12903,712,863,863,863,863,863,863
12904,721,721,721,721,721,721,721
12905,691,691,691,691,780,780,691
12906,619,665,665,619,662,662,662
12907,752,752,677,677,677,677,677
12908,636,636,636,636,636,636,636
12909,471,802,816,536,581,774,849
12910,551,551,551,551,551,794,794
12911,679,679,646,544,783,494,544
12912,484,484,626,729,626,626,626
12913,706,706,706,706,706,706,706
12914,703,727,816,625,816,625,625
12915,711,711,711,711,711,711,711
12916,858,802,745,745,858,745,745
12917,735,771,771,771,587,587,587
12918,620,620,620,643,620,643,643
12919,524,739,524,524,798,753,730
12920,833,649,859,649,649,649,649
12921,586,570,801,801,801,801,801
12922,509,509,509,509,509,509,509
12923,841,841,841,841,841,861,861
12924,501,501,501,501,501,501,501
12925,591,646,819,819,819,819,819
12926,548,579,693,858,473,858,633
12927,535,438,535,535,535,535,535
12928,456,841,526,526,526,526,526
12929,694,694,694,694,694,694,694
12930,615,459,615,615,480,824,824
12931,730,682,824,639,639,751,751
12932,709,709,709,709,709,709,709
12933,852,852,852,852,852,852,852
12934,501,501,501,501,501,501,501
12935,31,578,31,677,31,752,677
12936,605,605,605,605,605,605,605
12937,731,731,442,578,620,749,749
12938,671,870,780,780,691,691,691
12939,814,814,814,814,814,814,814
12940,665,665,665,665,665,665,665
12941,581,581,568,581,680,439,439
12942,592,557,557,557,592,557,557
12943,814,814,814,814,814,814,814
12944,735,735,852,690,771,857,679
12945,543,488,584,716,687,521,521
12946,561,561,561,561,561,561,561
12947,824,450,597,684,524,680,680
12948,522,610,610,610,610,610,610
12949,577,577,791,788,791,698,493
12950,627,857,857,544,624,679,679
12951,739,739,739,739,739,736,736
12952,568,614,668,668,804,668,668
12953,608,674,866,781,578,501,578
12954,660,660,660,660,707,660,660
12955,501,764,764,764,764,764,764
12956,644,644,644,644,644,644,644
12957,740,589,740,841,740,740,740
12958,770,770,770,770,770,770,770
12959,791,441,441,441,441,441,441
12960,774,824,796,455,729,455,796
12961,870,683,683,690,515,761,761
12962,840,840,840,840,840,840,840
12963,834,569,741,853,440,741,741
12964,842,842,563,480,842,740,480
12965,525,779,808,827,827,779,779
12966,673,673,673,673,673,673,673
12967,798,543,782,782,584,584,584
12968,845,444,631,762,649,495,649
12969,518,613,613,613,613,613,613
12970,482,607,482,482,482,482,482
12971,837,837,525,525,837,837,837
12972,596,566,572,596,594,594,594
12973,659,655,727,659,659,659,659
12974,443,443,443,443,443,443,443
12975,681,681,681,681,681,681,681
12976,783,783,783,783,783,783,783
12977,543,841,543,755,472,472,472
12978,709,709,709,709,709,709,709
12979,730,798,601,641,663,648,663
12980,603,603,603,603,603,603,603
12981,508,508,508,508,508,508,508
12982,533,533,549,675,549,675,508
12983,769,596,596,835,526,596,596
12984,869,869,846,841,457,841,841
12985,639,639,639,639,639,639,639
12986,745,828,594,828,671,596,596
12987,812,812,812,812,812,812,812
12988,556,556,556,733,733,733,733
12989,874,628,854,521,472,472,472
12990,868,535,535,535,535,535,535
12991,781,447,647,463,574,463,574
12992,532,532,532,532,532,532,532
12993,606,736,564,445,564,564,564
12994,770,875,655,655,655,655,655
12995,787,787,787,787,787,787,787
12996,452,452,485,788,485,791,791
12997,855,511,855,855,855,855,855
12998,611,839,468,468,774,574,574
12999,843,673,843,673,673,673,673
13000,739,819,819,819,819,819,819
13001,787,787,787,787,787,787,787
13002,500,500,500,500,500,500,500
13003,812,753,812,812,733,468,468
13004,509,509,509,509,509,509,509
13005,590,590,590,590,590,590,590
13006,655,623,648,740,648,740,740
13007,760,700,465,598,489,522,522
13008,581,581,581,581,581,581,581
13009,723,723,723,723,723,723,723
13010,568,824,547,598,642,802,540
13011,535,535,535,535,535,535,535
13012,657,611,657,657,657,657,657
13013,729,729,729,729,729,729,729
13014,727,727,614,618,614,614,614
13015,559,559,559,559,559,559,559
13016,801,806,801,440,801,801,801
13017,565,734,493,811,811,811,811
13018,531,757,531,531,531,531,531
13019,568,568,680,865,865,568,865
13020,501,501,597,819,544,819,636
13021,470,470,470,470,470,470,470
13022,785,577,788,452,788,452,452
13023,865,865,865,865,865,865,865
13024,511,511,511,511,511,511,511
13025,826,506,506,506,506,506,506
13026,865,703,703,703,703,703,703
13027,517,517,517,517,517,517,517
13028,625,638,470,470,470,470,470
13029,441,639,462,682,533,639,639
13030,735,735,735,735,735,735,735
13031,866,806,806,806,806,806,806
13032,612,658,658,658,658,658,658
13033,535,678,873,585,585,585,585
13034,854,816,816,816,816,816,816
13035,614,727,586,751,751,751,751
13036,776,650,650,650,650,650,650
13037,446,858,731,620,548,563,563
13038,722,722,722,722,722,722,722
13039,539,857,857,533,819,679,679
13040,583,697,441,441,441,441,441
13041,439,628,594,471,696,859,859
13042,823,823,823,823,823,813,850
13043,760,740,747,790,740,516,516
13044,455,455,455,455,455,455,455
13045,558,848,542,824,601,542,542
13046,854,854,854,799,854,451,799
13047,874,874,874,874,874,874,874
13048,566,841,614,614,566,614,614
13049,555,804,555,555,609,548,548
13050,616,655,573,573,746,573,573
13051,754,754,754,754,754,754,754
13052,595,595,595,595,595,595,595
13053,608,608,608,608,608,608,608
13054,533,508,508,508,508,508,508
13055,529,746,718,616,718,718,718
13056,459,459,459,459,459,459,459
13057,821,535,575,575,575,575,575
13058,746,575,752,752,679,752,752
13059,455,455,771,771,863,771,771
13060,786,387,481,634,634,681,681
13061,803,803,803,803,803,803,803
13062,646,798,735,857,488,804,857
13063,866,647,647,648,612,822,648
13064,497,497,497,502,787,497,469
13065,805,614,805,690,782,614,782
13066,600,519,519,519,519,519,519
13067,744,714,714,837,489,714,714
13068,730,730,730,730,730,730,730
13069,819,819,819,819,819,684,684
13070,526,439,802,609,802,802,802
13071,646,583,536,583,536,536,536
13072,824,751,844,603,844,824,844
13073,517,517,819,819,517,819,819
13074,526,526,526,526,526,526,526
13075,659,587,576,870,441,870,870
13076,653,653,798,798,446,798,798
13077,658,658,658,658,730,658,658
13078,479,721,479,479,479,479,479
13079,526,572,628,628,472,472,472
13080,819,444,597,444,444,444,444
13081,530,743,743,743,743,743,743
13082,808,595,595,595,595,595,595
13083,753,753,739,781,781,753,753
13084,16,617,617,617,617,617,617
13085,457,511,855,855,855,855,855
13086,632,655,512,512,512,859,512
13087,731,731,731,777,731,731,731
13088,696,804,47,297,696,696,696
13089,620,620,620,620,620,620,620
13090,709,709,709,709,709,709,709
13091,737,832,832,832,832,832,832
13092,585,585,585,585,585,585,585
13093,468,532,672,647,672,672,672
13094,660,660,660,660,707,660,660
13095,493,543,558,463,558,793,558
13096,777,480,692,590,692,692,692
13097,596,596,596,596,596,596,596
13098,530,832,845,670,456,530,530
13099,527,527,527,527,527,527,527
13100,855,661,855,855,855,855,855
13101,573,573,573,573,573,573,573
13102,462,722,722,722,722,722,722
13103,566,755,841,841,721,451,451
13104,461,654,485,477,654,587,587
13105,670,656,515,454,454,495,495
13106,639,639,639,639,639,639,639
13107,588,683,462,624,624,624,624
13108,509,509,509,509,509,509,509
13109,629,676,676,676,676,676,676
13110,870,870,870,870,870,870,870
13111,80,16,856,860,723,593,856
13112,855,457,788,791,577,571,571
13113,759,450,534,591,591,591,591
13114,513,513,513,866,513,513,513
13115,789,670,789,789,789,789,789
13116,618,527,735,735,735,735,735
13117,445,493,493,775,791,477,477
13118,773,557,515,565,496,847,847
13119,507,507,507,507,507,507,695
13120,741,741,741,741,741,741,741
13121,695,695,695,695,695,695,695
13122,616,616,616,796,616,616,616
13123,781,607,736,607,547,607,607
13124,456,627,627,627,627,627,490
13125,831,833,833,833,833,833,833
13126,454,721,718,529,718,454,454
13127,835,835,835,835,835,835,835
13128,641,641,641,641,641,641,641
13129,454,577,577,577,577,577,577
13130,555,555,555,555,555,555,555
13131,577,780,780,691,780,493,451
13132,566,564,564,564,688,564,445
13133,739,716,739,819,586,739,739
13134,522,450,760,580,760,566,760
13135,569,818,818,818,818,818,818
13136,441,811,811,811,498,811,811
13137,556,556,556,820,820,820,820
13138,753,798,567,620,685,753,753
13139,738,738,738,738,475,738,738
13140,599,741,658,658,486,486,486
13141,781,866,866,866,866,866,600
13142,783,783,509,783,783,609,609
13143,607,685,736,685,685,685,685
13144,691,691,691,691,691,691,691
13145,848,493,515,715,493,791,791
13146,749,506,759,506,620,759,772
13147,444,762,444,737,444,444,844
13148,457,577,457,457,457,457,457
13149,840,695,695,695,695,695,695
13150,678,678,678,678,678,678,678
13151,512,512,512,512,512,512,512
13152,835,566,638,861,861,861,861
13153,796,801,801,807,710,710,612
13154,583,490,796,583,796,525,525
13155,678,722,678,678,722,678,678
13156,707,707,707,707,707,707,707
13157,557,557,557,592,557,657,657
13158,762,458,458,784,784,458,458
13159,570,801,801,801,801,801,801
13160,738,738,738,738,738,738,738
13161,495,541,495,709,495,495,495
13162,611,611,611,611,611,611,611
13163,859,541,541,541,541,859,859
13164,718,718,718,718,718,718,718
13165,673,673,673,593,673,593,673
13166,643,643,643,643,643,620,620
13167,828,828,828,828,828,828,828
13168,469,469,469,469,469,469,469
13169,593,856,593,593,593,593,593
13170,714,837,540,489,462,863,489
13171,822,574,536,682,552,552,552
13172,691,691,780,780,780,664,664
13173,783,444,539,539,783,539,539
13174,495,796,709,862,862,699,699
13175,629,629,629,794,794,794,794
13176,554,554,554,554,554,554,554
13177,771,712,771,771,771,771,771
13178,697,697,697,697,697,697,697
13179,785,671,785,671,671,671,785
13180,763,478,478,478,500,478,478
13181,462,803,803,691,482,861,861
13182,543,782,477,477,730,730,730
13183,540,592,557,592,592,755,755
13184,514,566,685,566,566,566,566
13185,739,716,530,747,716,716,747
13186,830,830,830,830,830,830,830
13187,612,706,440,801,838,440,522
13188,803,803,803,758,803,691,691
13189,709,709,709,709,709,709,709
13190,749,693,827,749,749,749,749
13191,684,659,646,646,690,690,690
13192,496,623,730,730,457,477,477
13193,540,444,670,670,737,670,670
13194,482,482,842,482,607,607,607
13195,660,849,849,707,707,707,869
13196,706,706,706,706,706,706,706
13197,544,544,544,544,544,544,544
13198,680,680,865,680,865,680,680
13199,824,824,824,824,824,824,824
13200,657,657,657,657,657,657,657
13201,771,626,729,645,729,583,601
13202,656,833,503,503,503,577,577
13203,785,671,671,671,671,486,486
13204,424,601,584,520,584,857,857
13205,32,634,856,634,840,634,634
13206,441,441,441,441,441,441,441
13207,511,511,511,511,511,511,511
13208,670,539,444,831,444,816,816
13209,866,866,866,866,866,463,463
13210,779,595,714,714,569,569,569
13211,517,468,662,662,662,812,812
13212,710,710,710,710,710,710,710
13213,755,754,666,460,614,614,614
13214,709,495,541,709,709,709,709
13215,850,850,850,850,850,850,850
13216,460,824,804,751,824,805,844
13217,671,566,628,566,472,628,628
13218,808,808,808,808,808,808,808
13219,727,580,580,580,580,580,580
13220,603,603,511,850,511,601,601
13221,825,540,727,604,604,547,547
13222,645,687,645,645,645,645,645
13223,668,668,668,668,668,668,668
13224,720,720,637,720,720,720,720
13225,496,496,496,496,496,496,496
13226,698,535,546,474,752,474,474
13227,718,718,718,718,718,718,718
13228,598,571,815,815,543,815,815
13229,442,442,731,591,442,591,591
13230,480,801,801,510,570,801,801
13231,844,844,844,844,844,844,844
13232,632,632,844,632,635,635,857
13233,512,733,512,512,474,757,722
13234,508,508,508,508,508,508,508
13235,810,810,810,810,810,810,810
13236,505,505,505,505,505,505,505
13237,530,754,439,607,557,607,607
13238,791,474,474,711,664,529,529
13239,583,583,795,505,583,583,583
13240,657,452,452,452,452,452,452
13241,760,760,760,760,760,760,760
13242,646,646,659,659,659,659,659
13243,778,577,733,780,664,788,788
13244,447,536,542,801,710,447,542
13245,493,743,495,664,664,664,664
13246,784,465,637,465,720,486,486
13247,493,654,654,515,855,835,835
13248,854,802,811,660,493,536,802
13249,828,828,828,828,671,822,671
13250,605,745,471,631,651,555,651
13251,802,802,555,555,555,555,555
13252,637,568,578,559,615,578,578
13253,677,578,677,677,578,677,677
13254,525,525,737,737,737,491,491
13255,544,697,544,719,704,719,866
13256,488,488,555,555,555,555,609
13257,575,535,535,746,746,746,746
13258,718,859,579,579,718,831,831
13259,668,626,578,513,759,513,544
13260,540,857,875,697,462,666,859
13261,548,540,858,548,523,793,793
13262,474,512,512,512,512,512,512
13263,737,770,451,771,577,577,577
13264,787,787,787,787,787,787,787
13265,505,505,505,583,690,505,505
13266,722,722,722,722,722,722,722
13267,855,855,855,855,855,855,855
13268,491,491,491,491,491,491,525
13269,746,578,752,752,578,578,578
13270,667,770,770,770,770,875,657
13271,863,511,511,511,511,511,511
13272,530,530,530,530,530,530,530
13273,517,627,627,627,627,490,490
13274,871,871,871,871,871,871,871
13275,816,683,683,489,587,603,603
13276,729,729,765,765,729,729,729
13277,778,862,476,862,476,563,563
13278,838,838,731,731,731,731,731
13279,613,798,731,706,731,731,731
13280,627,518,518,518,518,518,518
13281,450,857,857,857,857,857,857
13282,592,458,550,550,550,699,699
13283,837,824,863,489,489,489,489
13284,699,699,699,699,699,699,699
13285,814,814,814,814,814,814,814
13286,861,861,861,861,841,849,849
13287,667,667,667,667,592,667,667
13288,619,819,823,517,823,679,679
13289,469,469,469,469,469,469,469
13290,453,453,528,789,851,684,588
13291,791,519,519,519,519,672,519
13292,875,453,540,800,540,540,540
13293,544,544,618,544,544,857,857
13294,565,565,565,565,565,565,565
13295,721,721,721,721,721,721,721
13296,763,763,503,503,503,503,503
13297,532,532,532,532,532,532,532
13298,588,456,588,588,588,684,684
13299,656,656,656,656,656,656,656
13300,865,622,622,622,622,622,622
13301,803,755,582,472,755,510,510
13302,548,594,660,645,480,645,645
13303,730,763,473,633,763,633,633
13304,32,523,144,251,523,175,156
13305,602,602,731,731,731,731,731
13306,813,659,730,659,824,624,624
13307,485,527,527,452,788,452,848
13308,516,516,516,516,516,516,516
13309,650,650,650,650,650,650,650
13310,633,650,650,650,650,650,650
13311,590,590,590,590,777,590,590
13312,840,840,840,840,840,840,840
13313,730,751,450,751,871,730,730
13314,826,826,826,826,826,826,826
13315,704,569,741,741,559,741,741
13316,679,508,746,746,746,746,746
13317,548,651,548,651,858,548,548
13318,787,787,787,787,787,787,787
13319,823,823,823,823,823,823,823
13320,817,817,817,817,817,817,817
13321,447,526,480,653,653,547,547
13322,520,525,837,854,844,875,875
13323,644,644,644,695,507,507,695
13324,516,460,516,543,842,563,563
13325,749,729,729,729,729,729,729
13326,790,790,721,833,651,605,605
13327,472,791,514,457,477,465,465
13328,718,718,718,718,789,718,718
13329,521,753,521,875,521,521,521
13330,653,608,753,669,669,753,753
13331,533,789,789,789,670,789,789
13332,609,628,609,596,596,596,596
13333,539,539,539,539,539,539,539
13334,636,534,717,442,591,777,591
13335,649,444,737,627,530,530,627
13336,540,863,737,863,774,737,737
13337,520,520,520,662,619,619,619
13338,496,496,581,581,849,526,526
13339,741,440,706,706,706,706,706
13340,761,580,580,580,580,580,580
13341,731,686,581,849,750,849,581
13342,672,672,672,805,672,672,672
13343,443,443,443,443,443,443,443
13344,488,555,852,555,555,555,555
13345,459,459,459,459,459,459,459
13346,831,648,831,720,649,454,454
13347,589,737,737,747,737,737,737
13348,673,673,673,673,673,673,673
13349,474,474,474,474,573,573,792
13350,774,743,774,660,511,774,774
13351,752,752,752,752,752,752,752
13352,803,567,567,567,567,803,803
13353,448,708,757,575,531,531,531
13354,645,850,850,850,850,850,850
13355,445,445,445,621,621,445,445
13356,694,694,694,694,694,694,694
13357,573,820,820,820,820,820,820
13358,549,796,625,625,625,625,625
13359,777,777,777,777,777,518,518
13360,808,809,808,808,808,808,808
13361,853,516,586,480,570,480,480
13362,765,729,729,729,729,729,729
13363,504,684,684,684,684,684,684
13364,490,735,683,490,490,735,735
13365,479,784,596,565,596,784,596
13366,451,589,530,609,642,838,740
13367,714,714,714,714,714,714,714
13368,379,127,328,208,424,523,655
13369,763,443,443,443,443,443,443
13370,818,695,695,569,569,569,569
13371,737,737,737,737,737,737,737
13372,806,604,859,625,604,714,714
13373,803,567,743,567,567,567,567
13374,444,444,444,444,670,670,670
13375,751,730,444,824,857,597,819
13376,844,460,460,460,460,460,460
13377,704,520,450,783,719,544,544
13378,706,658,706,706,569,818,818
13379,689,670,841,557,592,607,607
13380,444,670,670,444,670,670,670
13381,490,681,681,681,871,527,527
13382,691,803,803,691,691,691,691
13383,455,455,455,455,455,455,455
13384,747,747,582,841,648,842,842
13385,822,743,822,822,822,822,822
13386,870,870,870,870,870,870,870
13387,588,588,446,446,446,446,446
13388,746,746,746,746,746,560,746
13389,610,570,570,570,570,801,801
13390,600,830,830,462,830,761,761
13391,673,673,673,673,673,673,673
