ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
12845,702,691,762,762,541,541,541,541,541,541,541
12846,524,760,517,517,517,517,517,517,517,517,517
12847,762,6,707,737,854,854,874,874,854,854,854
12848,699,544,726,622,489,774,774,682,682,682,682
12849,5,822,691,495,667,667,664,328,831,664,664
12850,369,456,873,95,519,207,725,574,88,873,88
12851,466,237,838,650,514,757,757,863,627,576,863
12852,697,76,729,821,633,741,747,614,624,624,624
12853,396,21,458,720,591,720,720,748,720,720,720
12854,799,854,638,861,855,855,691,854,660,649,649
12855,237,652,803,754,754,754,754,754,754,727,754
12856,328,841,788,491,635,635,635,635,635,635,635
12857,514,714,462,511,511,612,612,612,612,612,612
12858,622,278,515,730,650,673,485,673,673,693,673
12859,319,544,513,544,824,824,641,440,569,642,642
12860,187,3,107,408,636,783,819,559,819,559,819
12861,450,730,715,776,795,731,544,544,544,544,544
12862,692,87,506,781,827,601,777,777,777,692,777
12863,159,18,438,818,818,837,818,818,818,818,818
12864,511,869,161,398,566,755,649,566,530,472,755
12865,842,614,544,851,557,515,851,557,515,515,851
12866,101,792,398,868,398,95,555,853,408,272,546
12867,268,225,124,488,654,848,485,654,469,469,469
12868,203,425,489,625,704,704,522,522,522,522,522
12869,793,756,713,832,619,849,849,622,622,861,622
12870,860,684,124,789,684,684,684,684,684,684,684
12871,855,694,837,609,710,710,822,822,837,837,837
12872,96,557,541,802,855,855,855,855,855,855,855
12873,815,113,695,451,848,488,263,488,488,873,543
12874,223,255,559,819,819,819,819,819,819,819,819
12875,674,559,765,534,534,828,828,828,850,828,828
12876,796,809,563,463,687,684,723,749,665,731,665
12877,136,441,867,390,83,46,555,555,79,79,867
12878,306,33,730,79,338,16,620,620,16,16,16
12879,380,214,198,670,683,672,753,683,683,683,683
12880,170,70,255,600,600,600,600,600,600,600,600
12881,504,578,392,464,613,613,613,310,776,738,738
12882,604,777,501,539,817,595,506,467,595,772,576
12883,186,613,518,669,669,440,669,582,582,669,582
12884,48,842,712,875,871,563,759,759,569,90,467
12885,603,736,501,570,806,603,603,603,603,603,603
12886,349,547,825,522,655,671,828,743,803,803,803
12887,817,791,794,628,478,478,478,478,500,478,478
12888,752,733,870,689,439,439,439,671,671,671,439
12889,455,501,842,842,842,842,842,842,842,842,842
12890,778,628,637,683,727,609,628,628,628,660,609
12891,216,445,232,501,745,667,663,663,105,866,745
12892,385,770,770,702,770,770,770,655,655,788,529
12893,497,774,451,509,509,509,509,509,509,509,509
12894,724,714,873,657,520,592,622,622,622,622,622
12895,768,386,704,656,515,657,691,770,657,657,657
12896,727,692,687,692,653,761,761,736,830,761,824
12897,678,784,734,787,512,445,445,734,734,734,734
12898,519,527,527,527,527,527,527,527,527,527,527
12899,515,515,515,515,515,515,515,515,515,515,515
12900,265,665,724,736,532,468,468,468,468,468,468
12901,734,512,471,709,573,831,831,709,709,709,709
12902,687,580,619,597,597,619,619,619,619,619,619
12903,604,361,66,761,761,761,761,761,761,761,863
12904,461,702,721,721,721,721,721,721,721,721,721
12905,670,754,831,799,452,657,691,803,691,803,691
12906,134,586,690,567,561,505,534,774,441,441,774
12907,282,129,353,677,677,677,677,677,677,677,677
12908,349,469,825,765,765,506,617,636,636,636,636
12909,499,840,743,852,493,522,584,862,536,862,476
12910,752,682,461,535,862,569,569,569,569,784,551
12911,290,117,686,871,613,580,740,659,659,735,659
12912,22,43,556,558,817,741,604,591,624,619,455
12913,682,544,706,706,706,706,706,706,706,706,706
12914,267,486,706,808,808,808,759,759,759,808,759
12915,12,697,774,485,656,656,485,711,711,711,711
12916,401,822,560,862,479,548,871,548,548,548,871
12917,714,759,798,527,580,690,713,795,795,690,690
12918,617,506,724,602,602,450,450,543,457,457,871
12919,517,653,714,505,533,619,524,524,524,524,524
12920,210,611,671,631,631,631,631,631,631,631,631
12921,145,815,440,857,613,516,516,516,516,586,586
12922,92,828,509,509,509,509,509,509,509,509,509
12923,702,132,689,627,799,489,703,841,841,841,841
12924,331,875,658,501,501,501,501,501,501,501,501
12925,275,764,440,446,16,819,597,819,597,597,819
12926,110,466,625,693,439,771,855,569,666,666,666
12927,707,404,402,637,724,376,376,376,376,376,535
12928,837,780,408,835,444,592,526,526,526,825,526
12929,415,138,861,694,694,577,577,577,577,577,577
12930,869,490,718,512,819,500,624,615,615,615,615
12931,128,493,662,652,520,673,857,601,740,652,595
12932,53,9,851,755,709,709,709,709,709,709,709
12933,58,871,730,852,852,852,852,852,852,852,852
12934,498,602,741,866,580,516,501,501,501,501,501
12935,694,76,374,328,752,154,154,154,282,282,578
12936,565,565,605,605,605,605,605,605,605,605,605
12937,272,741,208,827,726,808,779,463,653,653,463
12938,674,438,642,670,670,855,855,780,780,780,780
12939,141,60,57,117,814,814,814,814,814,341,814
12940,524,26,723,665,665,665,665,665,665,665,665
12941,393,553,208,450,796,442,731,731,542,838,442
12942,638,779,657,656,861,592,592,592,592,592,592
12943,778,253,568,725,244,814,814,814,814,814,814
12944,131,673,527,792,792,871,871,871,837,852,852
12945,194,87,673,690,494,690,439,690,690,524,580
12946,622,682,501,827,561,561,561,561,561,561,561
12947,626,515,584,645,741,860,741,714,704,590,858
12948,279,612,834,610,610,610,610,610,610,610,543
12949,530,444,577,92,461,167,446,654,654,654,651
12950,240,602,586,542,650,624,455,455,624,533,624
12951,804,771,613,613,547,739,739,739,739,739,739
12952,226,114,229,16,810,668,668,668,668,668,668
12953,478,334,743,743,743,754,614,818,818,851,598
12954,743,660,660,660,660,660,660,660,660,660,660
12955,736,601,513,764,764,764,764,764,764,764,764
12956,349,833,463,212,127,665,665,665,723,665,665
12957,594,859,624,832,518,627,627,627,627,627,627
12958,415,300,808,740,763,573,799,875,770,770,573
12959,156,525,749,842,614,473,583,771,583,441,441
12960,14,443,741,626,720,507,795,641,690,641,641
12961,551,627,753,846,866,841,724,683,760,642,875
12962,583,613,685,650,798,653,601,815,840,840,840
12963,68,135,507,583,583,644,644,569,569,507,507
12964,507,506,710,208,442,578,769,442,578,769,858
12965,124,649,555,754,833,530,670,740,740,775,714
12966,405,524,673,673,673,673,673,673,673,673,673
12967,782,782,782,408,782,782,724,724,782,782,782
12968,444,286,745,589,747,747,747,747,747,866,866
12969,81,810,540,613,613,704,613,613,613,613,613
12970,76,546,482,707,482,482,482,482,482,482,482
12971,526,747,822,841,536,822,837,837,837,837,837
12972,525,182,540,451,841,706,479,706,847,721,476
12973,604,272,559,559,618,618,602,602,467,759,618
12974,857,455,532,443,771,443,443,443,443,443,443
12975,52,732,681,681,681,681,681,681,681,681,681
12976,762,822,796,783,784,783,783,783,783,783,783
12977,53,42,694,463,819,819,819,566,835,526,566
12978,573,754,789,709,709,831,709,709,709,709,709
12979,598,83,187,771,646,798,505,450,488,278,505
12980,740,803,501,603,774,658,603,603,603,603,603
12981,390,673,506,713,593,494,527,527,508,508,527
12982,462,594,512,684,870,870,870,870,578,870,812
12983,470,487,651,699,859,566,596,566,566,651,566
12984,522,18,439,754,609,841,841,841,841,841,841
12985,639,639,639,639,639,639,639,639,639,639,639
12986,791,753,691,557,557,622,794,557,557,557,758
12987,314,688,863,803,812,812,812,812,812,812,812
12988,747,612,568,672,467,655,655,733,655,655,727
12989,248,7,7,788,755,582,582,672,582,672,672
12990,506,357,17,548,17,568,208,624,208,535,535
12991,565,740,447,798,864,574,555,574,574,574,574
12992,8,58,532,811,761,468,532,600,761,607,600
12993,211,563,133,394,489,457,536,488,868,749,564
12994,748,672,136,476,672,733,655,655,655,655,655
12995,238,338,584,445,787,787,787,787,787,787,787
12996,671,7,461,547,577,577,577,577,577,577,577
12997,410,787,762,855,855,855,855,855,855,855,855
12998,69,36,138,668,668,450,100,546,395,574,546
12999,89,524,536,779,682,749,723,749,843,673,673
13000,205,185,48,599,522,565,522,522,700,599,731
13001,327,820,488,787,787,787,787,787,787,787,787
13002,119,204,816,768,465,500,500,500,500,500,500
13003,313,7,671,638,490,733,812,812,812,812,812
13004,855,133,718,565,565,565,509,509,509,509,509
13005,87,663,603,590,590,590,590,590,590,590,590
13006,214,874,321,605,459,870,467,625,684,684,112
13007,452,844,511,490,591,639,639,689,533,533,533
13008,581,581,581,581,581,581,581,581,581,581,581
13009,363,827,723,723,723,723,723,723,723,723,723
13010,582,659,544,645,801,806,806,806,801,801,801
13011,808,7,463,633,619,535,535,535,535,535,535
13012,274,344,272,529,657,657,657,657,657,657,657
13013,46,256,751,736,601,617,729,729,729,729,729
13014,287,58,606,632,607,829,639,597,639,597,597
13015,610,331,554,460,460,554,554,559,559,559,559
13016,781,683,864,552,591,501,501,501,501,501,801
13017,288,286,589,734,734,854,854,734,734,734,493
13018,172,308,655,655,531,438,531,531,531,531,531
13019,669,567,633,567,567,567,567,568,568,568,568
13020,159,617,749,782,508,508,459,501,621,508,486
13021,454,330,820,627,639,470,470,784,470,470,470
13022,762,392,784,862,862,709,862,745,745,862,805
13023,801,402,865,865,865,865,865,865,865,865,865
13024,474,62,803,511,511,753,511,511,511,511,511
13025,520,60,751,595,595,595,506,506,506,506,506
13026,643,182,576,671,656,577,577,817,703,703,703
13027,577,518,511,517,517,517,517,517,517,517,517
13028,32,788,514,642,545,545,660,660,470,707,658
13029,563,736,595,591,682,682,682,682,682,682,682
13030,785,157,735,735,735,735,735,735,735,735,735
13031,832,572,733,806,740,674,802,802,802,802,802
13032,545,858,586,608,518,603,658,658,753,658,658
13033,167,317,39,709,709,668,668,668,668,531,668
13034,101,596,816,579,816,816,816,816,816,816,816
13035,152,556,539,440,440,637,637,637,637,637,637
13036,506,463,795,603,603,673,645,542,643,643,387
13037,8,555,498,450,796,620,620,488,693,731,749
13038,849,735,851,722,722,722,722,722,722,722,722
13039,588,706,857,857,857,857,857,857,857,857,857
13040,216,717,717,695,474,474,561,665,771,634,771
13041,688,233,629,629,629,629,629,629,629,629,629
13042,516,813,544,602,777,777,777,823,823,823,823
13043,557,874,811,747,667,747,747,747,747,747,747
13044,10,465,97,536,795,408,455,455,455,455,455
13045,198,434,641,591,823,687,824,719,458,97,450
13046,778,344,854,861,861,861,740,737,822,737,822
13047,660,55,874,660,874,874,874,874,874,874,874
13048,375,105,157,713,713,475,524,611,488,766,488
13049,744,269,867,761,555,555,555,555,555,555,555
13050,569,720,596,465,573,718,702,487,573,589,573
13051,569,124,763,733,754,754,754,754,754,754,754
13052,474,703,789,595,595,595,595,595,595,595,595
13053,819,518,608,608,608,608,608,608,608,608,608
13054,139,347,539,535,508,508,508,508,508,508,508
13055,549,851,529,797,785,576,478,478,577,762,676
13056,255,35,697,568,853,556,647,825,606,606,459
13057,311,122,262,578,571,578,575,575,575,686,535
13058,374,374,305,752,752,752,752,752,752,752,752
13059,620,134,695,533,597,597,646,771,771,771,771
13060,593,135,149,99,149,149,10,17,288,840,593
13061,552,839,582,781,615,803,803,803,803,803,803
13062,151,520,137,775,640,871,703,703,703,782,703
13063,339,703,766,647,647,647,647,806,776,797,647
13064,695,738,47,787,497,497,497,497,497,497,497
13065,253,465,873,598,792,713,713,751,553,805,805
13066,369,506,571,511,462,519,511,519,519,519,519
13067,325,72,489,871,493,648,735,525,525,525,525
13068,730,730,730,730,730,730,730,730,730,730,730
13069,770,794,819,819,819,819,819,819,819,819,819
13070,784,540,797,855,439,642,854,802,854,710,801
13071,613,613,387,443,782,782,169,406,804,278,690
13072,279,250,709,617,534,641,641,641,824,641,641
13073,239,757,582,175,720,720,720,819,819,559,819
13074,689,585,682,858,454,861,526,526,526,526,526
13075,494,761,871,659,857,441,659,523,523,441,441
13076,398,258,523,713,505,620,602,591,798,838,798
13077,563,239,741,658,658,558,658,658,658,658,658
13078,596,778,451,479,479,479,479,479,479,479,479
13079,812,293,354,832,855,855,760,709,760,854,854
13080,615,83,825,444,444,863,444,444,635,635,444
13081,660,737,718,743,660,874,660,874,874,743,743
13082,7,730,871,595,871,871,690,595,595,595,595
13083,827,132,70,562,771,753,753,753,753,753,753
13084,795,382,842,692,496,729,617,617,617,617,617
13085,290,556,743,754,803,855,855,855,855,855,855
13086,578,134,796,802,625,832,832,491,491,525,525
13087,749,90,548,208,548,208,620,731,731,731,731
13088,606,646,646,696,696,696,696,696,696,696,696
13089,857,620,620,620,620,620,620,620,620,620,620
13090,530,138,638,709,579,579,709,709,709,709,709
13091,413,181,609,592,605,605,771,832,832,832,832
13092,8,614,585,585,585,585,585,585,585,585,585
13093,232,338,874,192,81,95,237,95,95,95,692
13094,743,660,660,660,660,660,660,660,660,660,660
13095,729,774,524,759,684,795,527,488,555,555,740
13096,653,590,586,692,687,692,692,555,692,692,692
13097,573,487,101,500,596,596,596,596,596,784,596
13098,113,430,522,540,627,854,530,456,530,530,530
13099,36,654,730,247,529,527,527,527,527,527,527
13100,365,16,465,855,855,855,855,855,855,855,855
13101,248,471,529,573,573,573,573,573,573,573,573
13102,706,344,651,722,551,722,722,722,722,722,722
13103,752,574,841,566,788,454,841,629,841,841,841
13104,720,844,536,654,871,654,654,654,485,654,654
13105,124,694,616,638,515,718,579,579,579,579,579
13106,466,556,838,633,514,639,639,639,639,639,639
13107,519,586,95,602,602,624,624,624,624,624,624
13108,412,261,861,509,509,509,509,509,509,509,509
13109,794,678,596,629,648,541,676,676,676,676,676
13110,194,519,672,848,594,870,870,870,870,870,870
13111,194,395,455,542,542,725,446,584,446,446,446
13112,661,38,796,655,655,697,788,770,567,655,788
13113,819,551,748,535,232,601,601,842,575,842,575
13114,59,436,641,533,838,563,563,513,602,513,834
13115,301,517,789,789,789,789,789,789,789,789,789
13116,228,553,485,485,837,485,543,543,735,735,735
13117,730,455,619,733,657,846,477,622,477,622,493
13118,351,637,129,684,684,513,533,533,533,847,847
13119,842,7,569,583,817,706,569,507,507,507,507
13120,567,547,741,723,544,741,741,741,741,741,741
13121,234,385,504,658,695,695,695,695,695,695,695
13122,181,458,579,616,616,616,616,616,616,616,616
13123,83,815,577,774,781,511,849,607,607,607,607
13124,697,296,456,846,516,626,627,627,513,588,627
13125,405,791,566,694,592,833,833,833,833,833,833
13126,487,457,648,762,762,762,859,487,845,845,828
13127,841,835,835,835,835,835,835,835,835,835,835
13128,174,641,641,641,641,641,641,641,641,641,641
13129,762,770,788,632,833,444,472,449,449,577,577
13130,701,608,555,555,555,555,555,555,555,555,555
13131,500,495,475,780,465,780,780,780,780,780,780
13132,611,41,742,811,564,811,564,38,688,564,688
13133,706,803,517,830,830,830,739,501,501,501,624
13134,26,857,853,531,580,659,513,818,818,709,639
13135,819,145,818,658,818,731,818,818,818,818,818
13136,544,522,744,842,842,564,498,443,564,498,505
13137,647,542,808,642,247,820,398,398,333,820,523
13138,46,706,598,776,505,617,617,16,548,548,548
13139,310,100,461,133,584,738,738,738,738,738,738
13140,403,869,590,815,484,484,484,484,484,658,658
13141,90,156,756,824,824,824,729,729,603,455,729
13142,678,691,562,747,783,783,783,783,783,783,783
13143,704,863,26,447,447,447,447,669,447,447,447
13144,780,454,451,794,691,691,691,691,691,691,691
13145,79,341,543,466,564,848,848,848,848,871,445
13146,610,255,777,633,765,759,818,818,714,714,583
13147,27,325,386,745,862,667,670,670,487,670,670
13148,405,573,449,577,780,780,577,780,780,457,851
13149,584,595,455,674,695,695,695,695,695,695,695
13150,678,678,678,678,678,678,678,678,678,678,678
13151,306,788,666,562,863,474,512,512,512,512,491
13152,59,392,783,859,478,478,478,559,684,721,565
13153,567,642,461,779,563,667,667,801,667,667,801
13154,390,692,857,875,480,818,871,547,809,547,547
13155,855,676,611,862,445,445,445,678,452,678,611
13156,740,707,500,783,707,707,707,707,707,707,707
13157,338,670,861,557,515,851,557,557,557,557,557
13158,458,709,794,721,458,784,458,458,458,458,458
13159,809,544,735,460,756,756,756,756,756,756,756
13160,12,196,738,738,738,738,738,738,738,738,738
13161,495,794,573,596,495,854,512,512,512,512,512
13162,746,684,611,611,611,611,611,611,611,611,611
13163,250,405,820,710,784,689,667,479,541,541,541
13164,512,722,855,718,718,718,478,718,718,718,718
13165,628,280,870,858,673,673,673,673,673,673,673
13166,613,126,87,636,867,643,643,643,643,643,643
13167,412,444,808,794,589,828,828,828,794,828,828
13168,469,469,469,469,469,469,469,469,469,469,469
13169,760,480,455,593,508,593,593,593,593,593,593
13170,464,676,707,668,526,839,574,844,519,519,627
13171,350,639,617,524,818,552,552,552,552,552,552
13172,861,778,615,689,562,670,805,667,667,733,760
13173,691,755,490,783,609,783,783,844,747,518,686
13174,495,770,596,596,770,699,699,758,699,629,699
13175,676,376,709,770,822,854,649,628,649,649,649
13176,570,570,554,866,554,756,756,554,554,554,554
13177,771,749,663,771,687,771,771,642,771,771,771
13178,654,639,697,834,834,697,611,834,697,697,697
13179,487,319,704,770,573,473,713,473,788,671,671
13180,476,525,452,848,792,478,478,478,509,478,478
13181,766,88,566,579,607,649,803,803,292,874,874
13182,704,871,852,730,463,730,730,730,730,730,730
13183,437,462,812,805,656,755,639,639,755,592,592
13184,130,47,21,445,566,566,566,566,566,566,566
13185,658,710,658,542,524,686,524,686,801,501,712
13186,842,690,857,823,440,440,645,830,830,830,830
13187,685,822,827,627,866,641,601,714,440,751,440
13188,166,702,870,799,803,803,803,803,803,803,803
13189,780,497,545,457,831,769,831,709,709,844,709
13190,384,501,532,547,729,749,450,706,749,749,749
13191,813,795,595,687,659,646,731,646,646,646,646
13192,670,522,857,693,779,770,837,837,837,837,671
13193,424,215,491,439,694,694,737,816,816,670,737
