ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
11467,772,447,37,55,31,49,186,28,109,117,84
11468,47,2,83,2,2,13,10,33,1,11,13
11469,43,549,166,218,73,32,102,178,72,18,173
11470,198,29,0,0,0,0,0,0,0,0,0
11471,324,16,0,6,0,0,0,0,0,0,0
11472,56,49,57,4,9,24,2,0,0,0,0
11473,64,209,54,0,3,9,16,26,5,43,9
11474,93,294,347,259,51,26,5,1,11,1,1
11475,25,9,13,2,0,0,0,0,0,0,0
11476,145,82,26,0,2,0,0,0,0,0,0
11477,256,217,154,189,140,91,129,208,76,64,15
11478,129,36,14,7,9,24,3,0,0,0,0
11479,11,51,18,0,0,0,0,0,0,0,0
11480,103,156,17,0,0,0,0,2,0,0,0
11481,0,0,0,0,0,0,0,0,0,0,0
11482,112,189,3,0,0,0,0,7,13,7,8
11483,122,34,15,1,3,1,2,0,0,0,0
11484,38,2,14,0,0,3,0,0,0,0,0
11485,293,35,166,231,136,428,19,26,10,23,4
11486,91,0,212,3,0,3,2,0,1,1,0
11487,245,190,194,223,99,26,28,9,5,3,4
11488,72,87,58,85,20,1,4,6,4,2,0
11489,334,543,125,147,61,0,0,2,5,0,1
11490,29,14,5,2,0,0,0,0,1,0,0
11491,94,123,60,17,6,0,0,0,0,0,0
11492,10,58,31,23,2,0,2,1,0,0,0
11493,641,831,734,46,29,3,3,28,2,5,0
11494,152,6,27,2,0,7,2,19,4,30,13
11495,169,8,83,7,3,1,0,0,0,0,0
11496,407,501,613,69,10,20,14,9,2,0,0
11497,179,5,1,6,1,1,0,0,0,0,0
11498,14,122,7,1,0,0,0,0,0,0,0
11499,146,96,28,12,2,0,0,0,0,0,0
11500,403,74,9,23,5,10,11,10,3,0,0
11501,256,322,55,83,108,39,23,11,10,0,0
11502,119,16,50,53,4,9,1,0,0,0,0
11503,148,130,8,156,208,99,21,7,24,14,7
11504,6,229,39,200,8,0,14,0,0,0,0
11505,295,143,33,7,4,1,0,0,0,0,0
11506,199,169,24,17,2,3,0,5,0,0,1
11507,682,8,2,6,13,7,9,5,9,27,18
11508,127,319,564,86,22,5,1,2,1,4,3
11509,30,2,36,23,21,8,2,5,0,2,4
11510,137,59,38,62,35,10,6,1,2,5,11
11511,139,69,83,13,2,14,0,0,0,0,0
11512,64,6,43,0,1,0,0,0,0,0,0
11513,158,97,67,185,51,20,61,32,8,5,2
11514,524,470,96,28,7,14,18,1,2,0,0
11515,202,173,322,238,219,100,38,86,31,70,8
11516,296,157,362,1,175,0,0,0,0,0,0
11517,236,20,19,137,97,168,134,66,63,13,18
11518,29,28,8,1,0,0,0,0,0,0,0
11519,60,156,0,2,1,1,1,1,2,0,1
11520,271,151,71,0,3,1,7,2,3,0,0
11521,492,33,9,18,0,0,0,0,0,0,0
11522,61,40,3,0,0,0,0,0,0,0,0
11523,232,78,31,30,22,6,1,0,1,0,0
11524,232,138,16,42,60,83,18,9,9,15,15
11525,367,115,1,0,0,0,0,0,0,0,0
11526,63,0,0,1,0,0,0,0,0,0,0
11527,50,213,43,25,8,42,22,11,0,2,0
11528,123,92,3,0,0,0,0,0,0,0,0
11529,768,871,212,17,2,2,0,0,0,15,5
11530,489,415,118,53,4,13,4,3,1,0,0
11531,82,213,17,9,0,1,0,0,0,0,0
11532,269,510,185,235,273,70,3,3,0,1,4
11533,534,303,178,162,105,66,189,85,98,266,154
11534,46,455,148,89,50,88,2,5,2,14,11
11535,50,98,26,1,4,20,1,1,0,1,0
11536,165,186,2,0,0,0,0,0,0,0,0
11537,121,53,83,61,41,58,33,4,3,2,1
11538,446,238,143,36,2,4,1,0,1,0,0
11539,185,319,356,356,166,206,178,132,50,25,54
11540,289,46,159,27,0,0,0,0,0,0,0
11541,714,557,391,10,1,33,130,16,76,48,21
11542,11,103,22,58,2,0,10,22,2,3,2
11543,207,295,431,566,281,372,491,279,276,462,73
11544,577,403,9,34,107,16,70,361,1,1,1
11545,3,0,0,0,0,0,0,0,0,0,0
11546,196,160,243,444,172,127,110,102,84,48,12
11547,222,52,21,154,64,35,18,39,10,2,4
11548,181,205,59,7,5,7,5,2,7,1,2
11549,6,28,1,18,9,0,0,0,0,0,0
11550,4,21,0,0,0,0,0,0,0,0,1
11551,17,12,4,1,7,0,0,0,0,0,0
11552,0,6,0,0,0,0,0,0,0,0,0
11553,184,2,3,0,0,1,2,0,0,0,0
11554,110,48,145,16,23,12,17,8,6,4,3
11555,5,465,252,120,83,10,103,8,94,33,48
11556,203,36,370,107,2,0,0,0,0,0,0
11557,93,310,150,222,59,75,61,6,21,32,10
11558,0,0,0,0,0,0,0,0,0,0,0
11559,89,147,9,22,4,16,14,5,7,38,4
11560,299,47,64,8,60,36,29,4,21,34,7
11561,471,447,217,212,177,101,24,61,261,98,55
11562,39,18,3,0,0,0,0,0,0,0,0
11563,18,21,20,7,8,1,0,0,0,0,0
11564,104,326,23,14,9,0,0,0,0,0,0
11565,180,25,0,1,0,0,0,0,1,1,0
11566,174,25,119,5,3,45,1,3,1,0,0
11567,90,226,2,1,1,1,0,0,0,2,1
11568,304,551,566,171,129,25,20,3,4,0,0
11569,67,713,283,10,23,16,4,1,0,0,0
11570,140,105,56,1,2,10,2,0,0,0,0
11571,461,113,2,3,1,0,3,3,0,1,0
11572,368,111,0,0,8,1,0,0,0,0,0
11573,673,475,212,176,82,19,10,2,0,0,0
11574,37,99,36,0,0,0,0,0,0,3,0
11575,129,328,245,53,155,345,332,232,297,373,131
11576,196,0,0,0,0,0,0,0,0,0,0
11577,22,142,91,118,41,112,99,114,19,13,7
11578,777,81,179,0,0,0,0,0,0,0,0
11579,712,633,152,6,48,225,30,40,2,2,0
11580,524,201,93,10,6,17,40,18,32,35,0
11581,15,27,379,533,172,16,61,225,82,23,1
11582,298,19,7,2,2,0,0,0,0,0,0
11583,214,158,110,414,229,18,138,53,14,18,19
11584,1,0,0,0,0,0,0,0,0,0,0
11585,114,506,9,83,5,15,0,0,0,0,0
11586,2,8,28,4,0,1,0,0,0,0,0
11587,425,307,33,36,15,37,1,0,0,0,0
11588,660,74,81,121,107,198,10,56,53,106,68
11589,245,178,99,25,9,36,30,21,15,11,105
11590,201,32,6,19,9,0,0,0,1,1,0
11591,100,140,30,6,6,3,0,1,0,2,0
11592,296,69,16,8,2,0,0,0,0,0,0
11593,48,150,39,5,1,36,0,0,0,0,0
11594,538,738,74,1,1,1,0,0,0,0,0
11595,13,74,38,5,2,2,1,2,6,2,1
11596,455,246,22,6,1,3,0,0,0,0,0
11597,225,116,1,0,0,0,0,0,0,0,0
11598,240,321,22,0,55,43,0,0,0,0,0
11599,2,22,17,27,14,21,1,0,1,4,1
11600,356,49,111,13,0,0,0,0,0,0,0
11601,66,101,42,0,1,3,2,0,4,8,0
11602,142,4,61,25,10,6,4,8,13,9,5
11603,137,219,126,3,2,8,0,3,0,0,0
11604,79,9,152,3,9,0,4,11,1,1,0
11605,8,576,245,23,3,16,11,0,1,0,0
11606,21,267,289,73,45,24,49,37,46,6,20
11607,48,255,252,115,16,0,1,0,0,0,0
11608,47,20,0,4,6,0,0,0,0,0,0
11609,297,96,13,5,0,0,0,0,1,0,0
11610,0,0,0,0,0,0,0,0,0,0,0
11611,13,0,6,2,4,1,3,0,0,0,0
11612,722,813,712,323,169,129,271,76,4,2,0
11613,240,163,15,0,0,0,0,0,0,0,0
11614,3,28,13,1,0,0,0,0,0,0,0
11615,21,20,32,37,7,3,2,1,2,1,0
11616,363,15,8,22,62,17,22,4,9,14,29
11617,500,12,8,0,0,0,3,0,0,0,0
11618,108,42,7,1,10,1,2,0,0,0,0
11619,589,676,312,200,97,58,130,289,192,267,76
11620,41,14,0,2,0,0,0,0,0,0,0
11621,36,195,0,10,1,6,2,0,0,4,0
11622,45,162,201,41,84,33,19,24,0,0,0
11623,364,467,307,228,115,37,17,2,1,7,3
11624,173,9,22,46,3,1,0,1,2,0,2
11625,390,54,71,23,4,12,1,0,1,0,1
11626,79,7,583,4,1,2,3,1,0,2,0
11627,65,101,26,1,1,0,0,0,0,0,0
11628,116,188,24,0,0,0,1,0,0,0,0
11629,1,165,261,29,3,5,1,2,0,1,0
11630,81,10,3,0,0,0,0,0,0,0,0
11631,93,73,11,54,26,5,2,1,0,0,0
11632,1,0,1,0,0,0,0,0,0,0,0
11633,260,199,185,0,41,10,2,1,1,4,3
11634,442,108,5,3,33,17,3,2,2,1,2
11635,253,166,5,5,0,0,0,0,0,0,0
11636,264,369,156,3,10,5,0,1,0,0,0
11637,447,116,170,35,26,6,5,1,0,3,0
11638,316,184,12,0,0,4,15,2,2,10,0
11639,65,2,91,56,0,8,0,0,0,0,0
11640,38,168,4,0,0,0,0,0,0,0,0
11641,64,119,1,5,1,1,0,0,0,0,0
11642,413,68,5,0,0,0,0,0,0,1,1
11643,558,104,1,0,31,7,0,12,1,1,0
11644,62,155,205,87,26,19,16,42,39,11,4
11645,14,356,26,148,11,1,1,2,0,0,1
11646,66,111,0,0,0,0,0,0,0,0,0
11647,216,379,44,10,3,13,17,11,8,55,0
11648,126,253,12,1,1,0,0,0,0,0,0
11649,789,18,14,9,0,6,2,1,6,0,0
11650,144,17,0,0,0,0,0,0,0,0,0
11651,4,116,8,13,9,1,54,26,7,4,4
11652,76,20,1,0,0,0,0,0,0,0,0
11653,155,27,76,10,14,1,1,1,2,0,1
11654,284,14,5,0,0,0,0,0,0,0,0
11655,346,97,65,5,20,9,5,2,7,7,3
11656,101,2,33,0,0,0,0,0,0,0,0
11657,67,95,4,13,3,11,1,0,0,0,0
11658,270,633,568,209,28,61,174,463,16,117,159
11659,379,662,42,81,112,113,103,6,1,0,4
11660,151,139,60,0,14,7,17,1,2,6,3
11661,223,204,108,209,49,19,36,154,99,13,6
11662,342,380,344,2,5,11,2,1,0,3,0
11663,491,201,236,61,136,269,114,95,17,54,97
11664,0,0,0,0,0,0,0,0,0,0,0
11665,16,38,465,146,394,56,24,65,119,193,64
11666,47,353,123,296,30,78,47,90,90,15,22
11667,0,0,0,0,0,0,0,0,0,0,0
11668,332,563,678,272,356,606,180,74,62,29,44
11669,106,107,6,1,0,0,0,0,0,0,0
11670,50,1,22,63,3,10,6,0,0,0,0
11671,123,84,83,23,10,19,8,3,1,0,0
11672,151,443,385,8,29,7,1,4,0,0,0
11673,38,6,15,2,16,1,0,0,0,0,1
11674,76,20,11,13,8,1,2,0,0,0,0
11675,35,0,1,0,0,0,0,0,0,0,0
11676,227,90,28,16,0,3,26,3,4,1,0
11677,31,10,17,0,0,0,0,0,0,0,0
11678,96,319,128,0,0,0,0,0,0,3,1
11679,51,1,71,50,1,0,0,0,0,0,0
11680,5,49,2,3,1,0,0,1,0,1,0
11681,136,10,1,0,0,0,0,0,0,0,0
11682,79,370,513,583,590,385,398,104,225,81,91
11683,420,564,79,5,12,22,1,4,7,82,0
11684,337,150,243,46,71,10,44,54,73,5,4
11685,130,21,27,149,60,33,36,1,6,0,1
11686,616,192,203,151,1,3,13,20,4,32,14
11687,155,255,164,6,0,1,0,0,0,0,0
11688,45,108,0,0,0,0,0,0,0,0,0
11689,509,146,14,0,11,1,0,0,0,0,0
11690,233,423,45,18,6,4,0,0,0,0,0
11691,47,1,17,0,0,0,0,0,0,0,0
11692,47,379,53,0,18,89,52,12,1,0,0
11693,47,57,40,16,6,8,0,0,0,0,0
11694,168,425,52,27,7,26,41,4,4,16,1
11695,348,199,18,21,10,2,2,3,5,0,2
11696,143,72,0,0,0,0,0,0,0,0,0
11697,1,0,0,0,0,0,0,0,0,0,0
11698,54,83,1,7,5,3,0,2,0,1,0
11699,143,149,40,17,35,0,1,5,0,0,0
11700,37,386,190,81,70,44,29,24,4,4,1
11701,256,249,62,23,1,0,3,0,0,0,2
11702,325,61,18,8,330,4,7,17,9,3,0
11703,145,17,0,0,0,0,0,0,0,0,0
11704,322,142,40,33,3,1,0,0,1,1,0
11705,220,13,50,48,9,1,0,4,0,0,0
11706,406,88,38,0,0,0,0,0,1,0,0
11707,155,181,173,547,86,42,39,165,28,15,2
11708,55,53,135,3,5,0,2,0,1,0,0
11709,102,70,3,0,0,0,0,0,0,0,0
11710,119,0,239,316,225,290,531,233,264,179,30
11711,129,308,142,34,30,4,1,2,1,0,0
11712,82,8,2,0,0,0,0,0,0,0,0
11713,51,6,39,168,4,0,0,1,3,1,2
11714,180,48,134,195,48,92,23,50,69,105,102
11715,23,76,4,0,0,0,0,0,0,0,0
11716,242,28,143,8,22,2,0,0,0,1,0
11717,205,136,261,267,189,561,247,269,361,513,412
11718,41,187,12,11,47,27,23,4,2,5,1
11719,113,20,4,13,4,0,0,0,0,0,0
11720,600,484,245,67,153,14,5,3,16,9,11
11721,43,18,0,0,0,0,0,0,0,0,0
11722,173,391,55,16,26,3,0,0,0,0,0
11723,414,41,157,87,52,30,14,7,16,2,10
11724,215,266,216,216,244,244,149,122,139,449,162
11725,261,531,446,41,65,4,2,7,0,0,0
11726,112,4,1,35,10,19,6,16,6,18,21
11727,138,71,13,3,1,28,0,0,0,0,0
11728,336,120,25,5,1,3,0,0,0,0,0
11729,21,104,2,9,3,0,0,0,0,0,0
11730,228,35,36,0,0,0,0,0,0,0,0
11731,197,101,71,8,2,0,0,0,0,1,0
11732,813,764,94,0,2,0,0,0,0,0,0
11733,134,189,222,0,0,0,0,0,0,0,0
11734,122,161,215,28,48,10,3,8,19,14,14
11735,340,134,80,107,169,3,0,0,0,0,0
11736,4,36,43,2,0,0,0,0,0,0,0
11737,19,4,0,0,0,0,0,0,0,0,0
11738,190,113,27,13,2,0,0,0,0,0,0
11739,21,319,67,223,308,349,118,10,94,18,8
11740,365,440,196,35,52,10,2,26,3,5,0
11741,202,130,95,9,2,0,1,2,0,0,2
11742,487,122,20,6,13,8,2,1,0,0,0
11743,267,16,65,9,11,1,3,8,0,0,1
11744,42,49,15,1,7,0,2,1,0,0,3
11745,204,122,1,0,0,0,0,0,0,0,0
11746,398,10,35,3,0,1,4,1,1,0,0
11747,399,202,31,45,14,14,3,4,0,0,0
11748,146,262,6,0,1,0,0,0,0,0,0
11749,72,9,0,6,0,0,0,0,0,0,0
11750,573,418,212,110,9,1,2,0,0,0,0
11751,745,738,778,26,56,107,15,2,11,90,1
11752,55,18,33,3,9,1,0,0,0,0,0
11753,208,132,61,5,19,1,2,1,0,0,0
11754,479,358,30,29,16,7,0,11,3,1,0
11755,313,295,41,68,224,15,11,49,1,0,4
11756,68,20,16,5,5,0,0,0,0,0,0
11757,329,251,34,6,0,0,0,0,0,0,0
11758,438,355,568,125,159,1,14,14,2,12,3
11759,120,140,0,3,3,1,0,0,0,0,0
11760,705,112,153,26,13,25,0,0,0,0,0
11761,145,284,518,14,24,32,54,0,14,6,7
11762,193,37,33,0,0,0,0,0,0,0,0
11763,332,44,129,106,17,1,11,9,8,4,1
11764,302,60,742,569,36,17,2,3,0,0,0
11765,409,27,33,0,1,0,0,0,0,0,0
11766,462,550,294,91,251,144,150,43,24,50,53
11767,38,53,1,0,0,0,0,0,0,1,0
11768,184,42,9,76,1,21,13,8,7,47,7
11769,24,87,13,2,0,0,0,0,0,0,0
11770,122,89,19,1,2,3,0,0,0,0,0
11771,134,340,56,12,4,1,0,0,0,0,2
11772,326,36,0,59,85,4,0,0,0,0,0
11773,182,46,176,10,12,0,0,0,0,0,0
11774,17,172,16,6,0,0,0,0,0,0,0
11775,376,79,111,6,0,1,0,0,0,0,0
11776,779,22,13,0,1,0,0,0,0,0,0
11777,706,40,241,0,0,2,2,1,1,0,2
11778,42,5,4,1,0,0,0,0,0,0,0
11779,258,200,4,1,0,0,0,0,0,0,0
11780,502,359,27,51,63,1,10,110,40,7,2
11781,172,61,66,4,9,6,4,17,2,0,2
11782,99,31,175,182,52,79,29,2,2,2,0
11783,17,13,7,34,0,0,1,0,1,2,2
11784,150,190,93,0,0,1,0,0,0,0,0
11785,472,37,15,23,5,0,0,1,0,0,0
11786,455,814,657,177,310,453,187,414,278,256,470
11787,39,1,54,55,56,15,2,7,14,3,16
11788,288,132,207,97,65,42,29,28,24,20,3
11789,29,376,29,58,2,0,1,1,0,0,0
11790,268,64,129,0,3,0,1,0,0,0,0
11791,256,77,10,54,85,16,14,4,0,4,11
11792,24,4,3,36,6,5,10,4,6,6,1
11793,378,94,85,45,3,18,2,0,1,1,4
11794,163,9,63,1,22,25,17,10,7,27,16
11795,104,28,37,14,6,1,2,0,0,0,0
11796,187,43,3,90,0,1,0,0,0,0,0
11797,299,450,228,53,11,36,32,1,0,0,0
11798,460,6,79,6,0,0,0,0,0,0,0
11799,222,137,77,4,0,0,0,0,0,3,2
11800,114,101,19,2,10,2,0,0,0,0,0
11801,285,63,38,4,0,0,0,0,0,0,0
11802,442,692,212,4,0,1,0,0,0,0,0
11803,6,636,159,223,17,0,0,0,0,0,0
11804,64,91,24,3,0,4,0,0,0,0,0
11805,569,467,75,23,1,5,0,0,0,0,0
11806,56,95,10,47,2,0,0,0,0,0,0
11807,776,92,13,0,1,11,24,6,0,3,0
11808,344,378,73,36,3,0,0,0,0,0,0
11809,0,0,0,0,0,0,0,0,0,0,0
11810,113,398,49,9,0,12,9,11,71,8,15
11811,2,0,0,0,0,0,0,0,0,0,0
11812,72,104,60,5,0,0,0,0,0,0,0
11813,67,14,12,0,226,2,0,0,14,0,0
11814,262,23,25,19,7,42,24,156,13,17,9
11815,148,183,61,14,16,9,3,2,0,3,0
11816,205,90,0,17,5,22,0,0,0,0,0
11817,6,102,1,0,0,0,0,0,0,0,0
11818,339,275,340,17,19,20,11,5,3,1,1
11819,340,93,79,12,10,2,1,1,0,0,0
11820,337,113,131,223,74,75,194,54,70,61,48
11821,26,3,1,0,0,0,0,0,0,0,0
11822,231,5,73,91,10,2,3,2,3,1,1
11823,95,142,51,24,8,0,0,2,1,0,0
11824,39,28,10,11,1,0,0,0,0,0,0
11825,589,246,6,2,0,3,1,0,1,0,0
11826,45,19,9,54,20,4,0,0,0,1,0
11827,223,3,6,13,17,72,12,2,3,2,4
11828,451,32,22,4,1,54,5,6,8,4,2
11829,626,608,263,60,8,4,2,0,0,0,0
11830,6,6,0,0,0,0,0,0,0,0,0
11831,98,170,9,0,4,4,0,0,0,0,0
11832,266,4,20,0,0,1,0,0,0,0,0
11833,40,40,12,7,1,0,0,0,0,0,0
11834,113,85,51,166,81,30,12,3,8,4,4
11835,202,105,91,55,8,0,9,0,0,0,1
11836,142,95,71,2,0,0,0,0,0,0,0
11837,469,26,200,89,6,22,4,19,0,1,1
11838,2,250,335,17,0,0,0,0,0,0,0
11839,15,147,9,9,0,11,0,0,0,0,0
11840,90,459,6,4,1,2,0,1,0,4,0
11841,60,465,54,0,15,0,0,0,0,0,0
11842,15,10,18,1,0,0,1,0,0,0,0
11843,131,105,44,49,6,6,1,0,0,0,3
11844,229,190,140,64,155,18,29,11,38,2,3
11845,142,11,9,0,0,0,0,0,0,0,0
11846,109,172,4,1,0,0,0,0,0,0,0
11847,25,44,0,0,0,0,0,0,0,0,0
11848,184,378,218,162,117,25,148,4,7,16,0
11849,28,18,151,66,65,159,20,20,13,16,3
11850,133,106,152,151,107,56,48,7,48,64,19
11851,150,222,27,30,48,18,16,14,4,3,6
11852,31,0,5,1,2,1,1,0,0,0,0
11853,278,134,8,30,1,1,0,1,0,0,0
11854,431,87,66,30,3,5,1,2,0,2,0
11855,438,600,181,17,1,2,1,0,0,0,0
11856,382,686,76,287,198,130,52,46,0,15,1
11857,509,88,21,1,0,0,0,0,0,0,0
11858,212,82,38,31,7,2,0,0,0,0,0
11859,73,131,26,15,3,1,2,7,2,1,0
11860,125,28,5,0,0,0,0,0,0,0,0
11861,122,142,20,134,79,96,40,4,5,2,10
11862,40,92,172,22,6,0,0,0,0,0,0
11863,239,128,160,2,1,6,8,2,0,0,0
11864,330,441,186,1,70,67,38,12,33,10,8
11865,308,169,91,39,373,297,139,66,154,57,15
11866,159,32,13,3,26,0,0,0,0,0,0
11867,97,254,103,9,0,0,3,22,5,6,3
11868,561,107,7,14,6,7,26,2,1,0,1
11869,3,0,5,0,0,0,0,0,0,0,0
11870,557,186,19,0,0,0,0,0,0,0,0
11871,28,140,1,36,18,12,11,3,2,3,1
11872,94,133,13,9,2,32,5,8,13,25,3
11873,294,432,445,365,50,13,0,1,0,0,0
11874,15,13,11,5,0,0,0,0,0,0,0
11875,217,2,2,4,19,7,12,3,6,3,1
11876,25,426,38,1,2,4,1,0,0,0,0
11877,97,351,141,32,148,3,0,0,0,0,0
11878,411,62,90,14,1,0,0,0,0,0,0
11879,21,43,33,9,1,1,0,0,0,0,0
11880,267,155,0,0,0,0,0,0,0,0,0
11881,172,2,10,3,2,19,3,1,5,0,0
11882,467,351,14,1,0,0,0,0,0,0,0
11883,64,10,18,10,0,7,1,2,0,2,0
11884,125,288,5,0,0,0,0,0,0,0,0
11885,276,288,121,17,14,19,3,12,1,2,2
11886,415,561,32,67,8,15,6,1,0,0,0
11887,56,3,0,0,0,1,8,0,10,7,1
11888,402,83,0,1,0,0,0,0,0,0,0
11889,185,5,42,7,2,3,0,7,0,0,0
11890,333,11,3,138,15,35,0,1,0,4,0
11891,50,0,0,0,0,0,0,0,0,0,0
11892,316,47,6,0,0,0,1,0,1,0,1
11893,32,35,199,41,8,10,0,3,0,0,0
11894,378,316,81,21,2,2,0,0,0,0,0
11895,53,230,4,6,0,0,0,0,0,0,0
11896,153,84,5,8,0,0,0,0,0,0,0
11897,259,521,120,12,14,2,0,0,0,0,0
11898,158,7,62,32,27,87,39,30,15,4,1
11899,482,291,158,324,85,0,1,0,0,0,0
11900,122,11,21,0,0,0,0,0,0,0,0
11901,459,26,6,1,5,0,0,0,0,0,0
11902,88,8,0,14,0,0,0,0,0,0,0
11903,192,83,0,0,0,0,0,0,0,0,0
11904,420,225,107,45,122,16,23,61,11,30,46
11905,63,17,5,1,0,0,0,0,0,0,0
11906,71,125,21,5,2,0,0,3,0,0,0
11907,291,109,4,2,0,0,0,0,0,0,0
11908,529,27,0,0,0,0,0,0,0,0,0
11909,3,5,0,0,0,0,0,0,0,0,0
11910,267,12,25,36,0,4,4,7,3,1,2
11911,613,550,7,0,0,0,0,8,0,1,1
11912,452,373,245,127,133,46,28,8,17,76,10
11913,293,454,304,354,27,29,14,5,8,7,23
11914,152,274,20,23,0,0,0,0,0,2,0
11915,621,544,33,3,0,0,0,0,0,0,0
11916,63,33,82,105,139,51,58,42,12,1,6
11917,241,495,101,0,0,0,0,0,0,0,0
11918,439,241,16,0,0,0,0,0,0,0,0
11919,552,9,69,3,1,4,1,3,0,1,0
11920,83,22,0,0,0,0,0,0,0,0,0
11921,132,1,0,0,0,0,0,0,0,0,0
11922,197,205,17,32,1,0,0,0,0,0,0
11923,702,108,323,19,11,39,29,6,1,1,0
11924,220,154,128,164,76,1,5,1,0,0,0
11925,90,0,0,0,0,0,0,0,0,0,0
11926,7,476,112,136,365,395,53,11,6,43,11
11927,734,703,814,317,270,320,189,296,218,13,57
11928,459,161,7,1,0,0,0,0,0,0,0
11929,26,23,54,0,0,0,0,0,0,0,0
11930,11,4,13,4,1,0,0,0,0,0,0
11931,19,95,10,0,0,2,0,0,0,1,0
11932,14,170,7,63,25,1,0,0,0,0,0
11933,386,141,165,308,205,46,26,215,27,38,12
11934,94,115,145,21,46,45,8,11,1,0,0
11935,1,41,1,0,0,0,0,0,0,0,0
11936,16,2,1,1,1,45,2,0,1,0,0
11937,35,102,8,15,16,0,0,0,0,0,0
11938,34,53,76,26,3,1,0,0,0,0,0
11939,106,348,58,1,1,0,0,0,0,0,0
11940,11,1,0,0,0,0,0,0,0,0,0
11941,15,30,0,0,0,0,0,0,0,0,0
11942,185,0,0,0,0,0,0,0,0,0,0
11943,9,62,201,26,4,1,0,1,5,0,1
11944,135,238,520,3,0,0,0,0,0,0,0
11945,20,269,104,50,0,2,1,0,3,2,1
11946,40,41,33,237,55,233,139,16,47,0,0
11947,77,117,33,69,3,7,0,0,0,0,0
11948,0,29,4,0,0,0,0,0,0,0,0
11949,307,18,14,36,3,1,0,0,0,0,0
11950,0,83,0,0,0,0,0,0,0,0,0
11951,57,5,0,0,0,0,0,0,0,0,0
11952,4,74,15,0,0,8,17,3,3,7,0
11953,724,147,23,23,91,20,29,4,7,2,2
11954,264,50,11,0,6,0,0,0,0,1,0
11955,0,0,0,0,0,0,0,0,0,0,0
11956,346,813,163,25,9,9,30,8,10,19,4
11957,175,38,49,17,58,22,143,13,40,8,6
11958,379,371,17,5,12,6,2,2,0,2,2
11959,209,231,61,62,84,118,9,52,22,14,4
11960,283,279,457,23,33,70,2,9,5,11,1
11961,196,64,0,0,0,0,0,0,0,0,0
11962,27,316,75,4,0,0,0,0,0,0,0
11963,173,168,89,22,0,0,0,0,0,0,0
11964,215,80,49,3,0,0,0,0,0,0,0
11965,367,143,13,0,1,0,0,0,0,0,0
11966,163,464,169,16,27,2,2,0,0,0,0
11967,495,346,93,255,233,168,387,136,136,51,123
11968,201,367,18,42,32,5,4,4,2,3,0
11969,12,187,7,19,2,0,0,0,0,0,0
11970,473,415,87,7,303,5,1,2,1,0,0
11971,89,144,51,9,0,3,2,1,0,1,0
11972,563,220,0,0,0,0,0,0,0,0,0
11973,501,341,10,1,0,1,0,0,0,0,0
11974,24,6,68,13,3,1,0,0,0,0,0
11975,357,4,8,0,0,0,0,0,0,0,0
11976,81,111,27,5,0,17,0,0,0,0,0
11977,31,94,3,1,0,0,0,0,0,0,0
11978,7,240,6,20,3,0,0,0,1,1,0
11979,446,461,87,40,8,0,1,0,0,0,0
11980,49,43,48,13,3,2,1,0,0,0,0
11981,2,40,13,0,1,1,0,0,0,0,0
11982,22,40,1,30,32,1,0,0,0,0,0
11983,243,31,92,1,1,0,0,0,2,0,2
11984,122,38,7,17,0,0,0,0,0,0,0
11985,113,88,49,25,1,8,1,0,0,0,0
11986,431,795,173,565,127,0,0,16,0,1,0
11987,86,49,20,9,0,0,0,0,0,0,0
11988,92,11,3,0,0,0,0,0,0,0,0
11989,133,66,0,0,0,0,0,0,0,0,0
11990,94,6,23,130,9,9,5,6,1,2,5
11991,282,211,471,112,100,80,7,23,12,14,18
11992,140,164,1,7,6,26,0,4,0,0,0
11993,289,141,78,0,1,0,0,0,1,1,0
11994,189,4,12,0,0,0,0,0,0,0,0
11995,37,104,1,85,3,13,18,9,10,0,1
11996,78,102,23,151,131,1,0,1,2,0,1
11997,215,100,24,0,0,0,1,0,0,0,0
11998,89,454,105,10,0,0,0,0,0,0,0
11999,102,28,39,61,7,1,21,0,5,10,28
12000,556,681,290,110,276,58,10,72,87,233,92
12001,82,188,16,2,4,3,1,0,0,0,0
12002,441,141,0,1,0,0,0,0,0,0,0
12003,501,579,3,64,75,0,10,5,11,6,0
12004,602,668,121,178,3,13,2,2,6,1,2
12005,5,257,311,5,1,2,0,0,0,0,1
12006,229,72,19,8,3,1,3,3,1,1,0
12007,53,91,199,136,212,44,147,31,177,286,147
12008,188,203,52,21,4,0,1,0,0,0,0
12009,263,14,0,5,0,0,0,0,0,0,0
12010,855,404,634,543,175,13,12,3,1,7,2
12011,15,81,0,0,0,0,0,0,0,0,0
12012,387,212,204,257,114,30,4,2,0,3,3
12013,28,116,227,9,4,7,0,4,10,3,5
12014,732,427,429,5,2,2,3,1,4,0,1
12015,96,28,0,19,3,4,2,0,0,3,1
12016,241,45,0,0,0,0,0,0,0,0,0
12017,362,167,53,49,41,102,123,13,35,7,20
12018,0,20,0,0,0,0,0,0,0,0,0
12019,281,58,4,6,1,1,0,0,0,0,0
12020,581,1,27,4,2,1,0,0,0,0,0
12021,318,360,48,2,2,0,2,3,4,0,1
12022,98,95,8,17,0,0,0,0,0,0,0
12023,301,90,39,1,0,0,0,0,0,0,0
