ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
11239,648,667,540,799,667,648,828,678,743,557,582,176,623,478,615,365,693,365,557,478,854,18,6,234,693,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11240,341,341,690,456,586,447,561,777,809,467,606,712,866,97,714,193,613,278,467,455,435,372,712,467,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11241,555,534,540,211,202,694,726,670,163,392,16,211,16,730,190,593,124,606,241,344,664,517,783,517,416,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11242,339,339,511,713,247,247,570,247,547,393,256,700,632,45,684,791,35,35,766,718,472,384,107,756,659,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11243,377,377,142,779,779,648,40,569,654,505,681,383,679,298,594,384,603,654,740,240,240,155,483,633,548,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11244,349,349,349,326,342,374,371,200,369,621,690,371,692,690,58,349,369,65,542,426,156,139,160,210,731,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11245,393,579,819,393,392,94,94,271,166,106,198,794,366,599,321,202,338,79,366,136,305,16,418,699,439,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11246,467,491,801,652,17,505,720,192,519,749,303,863,674,66,303,749,504,170,366,803,558,272,307,504,504,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11247,265,264,622,175,234,396,431,514,743,36,98,441,529,264,92,123,217,446,837,258,387,36,647,92,872,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11248,796,702,452,796,619,828,657,796,206,26,86,865,85,639,647,146,385,91,90,791,366,90,702,15,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11249,585,480,802,268,503,702,469,531,805,284,370,762,828,735,670,682,780,572,855,359,439,735,833,797,344,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11250,723,723,723,723,704,501,501,374,67,812,669,46,643,723,25,703,650,527,749,555,383,381,724,501,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11251,566,809,4,458,457,319,682,474,727,531,838,587,668,515,314,734,30,490,678,178,101,333,654,212,452,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11252,595,595,809,519,513,764,488,446,456,380,776,856,588,207,625,632,695,294,695,306,695,371,809,333,727,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11253,461,461,279,521,671,557,579,745,329,582,243,605,667,48,770,831,693,541,562,605,197,493,210,16,140,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11254,714,363,723,866,137,532,447,690,467,827,714,603,536,714,690,824,714,85,536,643,782,496,608,580,577,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11255,867,259,702,300,300,24,24,221,855,259,99,300,476,503,787,727,475,650,413,39,308,361,53,524,875,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11256,444,444,444,444,480,320,156,281,207,565,305,598,55,664,609,261,812,725,43,121,30,297,307,569,628,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11257,156,279,327,120,255,664,730,656,874,627,261,406,138,138,54,97,97,817,619,231,204,153,190,604,539,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11258,53,53,671,855,804,474,562,242,711,671,495,246,491,53,493,691,828,246,611,438,861,521,831,794,755,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11259,652,652,517,652,801,613,652,617,645,639,511,652,423,155,50,536,652,740,795,714,281,32,423,817,518,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11260,354,354,204,526,523,697,337,165,85,375,315,347,578,243,378,578,759,303,234,48,91,444,335,735,283,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11261,272,79,183,127,183,99,64,373,568,575,86,677,703,273,339,74,870,822,393,407,258,331,210,662,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11262,517,610,789,861,632,577,452,828,166,160,170,649,592,828,569,488,203,582,319,567,576,607,461,684,582,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11263,570,570,619,480,287,490,702,774,648,167,684,22,80,684,439,320,597,133,42,753,274,602,94,863,602,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11264,641,641,425,842,633,465,804,387,266,457,441,564,156,137,544,54,673,278,683,415,421,7,724,598,567,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11265,581,581,156,223,127,484,580,278,685,217,191,78,500,744,72,523,179,500,832,771,412,412,484,618,744,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11266,778,778,32,190,682,658,652,682,621,371,192,216,724,658,516,694,753,761,673,602,210,280,66,71,591,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11267,198,393,488,530,315,49,49,613,599,557,131,533,855,859,184,522,49,148,546,234,146,362,101,497,351,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11268,615,525,422,709,658,548,548,299,658,611,647,831,824,505,659,607,796,202,278,736,218,34,389,866,493,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11269,658,658,658,128,100,566,88,658,268,156,111,129,318,527,134,251,565,106,364,506,282,423,395,244,463,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11270,848,834,834,479,613,709,834,590,384,834,588,505,611,488,617,749,712,801,713,580,570,41,712,79,472,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11271,439,439,27,439,733,833,833,439,368,822,623,368,495,747,597,259,495,110,113,495,368,237,718,317,848,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11272,119,509,509,119,671,789,566,119,592,833,146,599,49,681,655,427,694,451,835,231,478,522,178,12,814,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11273,610,610,871,610,610,479,447,774,695,17,553,603,510,690,764,624,581,855,345,103,580,526,806,28,446,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11274,737,689,737,737,763,166,743,671,625,854,469,737,469,469,101,839,841,493,323,457,212,691,783,841,478,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11275,808,808,337,383,743,133,133,553,629,820,702,629,416,792,465,684,609,377,147,820,383,822,385,133,598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11276,329,497,497,178,396,377,181,329,443,148,296,578,237,237,159,526,447,178,148,363,337,252,212,83,578,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11277,495,495,495,495,495,495,495,503,259,69,495,460,495,495,495,495,495,229,14,503,495,815,220,98,495,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11278,41,41,41,20,35,380,714,547,41,519,296,717,847,511,588,838,242,455,453,313,242,267,818,14,767,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11279,264,264,258,553,446,389,846,49,395,256,137,37,385,57,598,553,303,527,337,646,683,555,12,435,278,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11280,734,734,691,734,734,734,734,734,480,734,487,859,734,487,734,478,84,693,444,734,822,569,854,470,569,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11281,8,8,8,287,320,791,101,585,491,190,91,250,393,279,822,412,539,512,446,791,294,121,491,383,250,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11282,748,748,577,707,707,794,487,794,529,344,101,229,85,85,512,632,123,411,519,788,452,794,794,445,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11283,668,668,445,668,616,762,656,175,698,209,35,465,746,413,482,755,451,589,360,175,451,205,451,451,451,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11284,68,68,578,68,68,674,681,643,521,852,729,578,637,211,511,441,844,578,806,697,73,87,610,439,588,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11285,517,323,323,820,400,330,530,463,820,664,197,323,400,197,598,808,808,453,755,149,698,423,664,15,808,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11286,513,513,787,822,648,767,454,338,338,667,262,356,500,495,457,760,372,247,246,418,290,127,418,854,112,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11287,755,160,297,755,755,755,755,359,561,488,717,297,297,297,637,357,251,194,639,520,48,643,717,808,463,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11288,482,632,641,789,789,819,482,431,337,615,596,875,521,610,610,560,433,290,482,212,24,819,482,735,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11289,158,158,158,379,382,687,157,73,127,728,356,527,217,480,627,95,73,8,158,763,67,388,779,789,523,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11290,617,617,599,599,455,633,825,389,155,681,489,690,443,650,824,126,435,525,595,467,419,69,623,695,335,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11291,652,652,652,652,517,827,561,46,46,441,825,46,796,872,581,753,455,659,695,558,174,255,90,774,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11292,818,818,447,740,712,608,610,749,695,444,501,659,528,825,287,792,669,598,555,669,516,17,669,730,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11293,461,682,682,829,461,752,497,351,363,133,354,272,369,546,764,655,526,426,391,378,648,170,668,791,460,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11294,828,452,473,123,41,602,381,751,639,739,871,863,756,315,751,704,792,812,871,89,43,180,639,258,507,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11295,464,464,651,464,796,678,718,464,1,405,245,410,754,431,416,609,694,760,323,479,418,85,694,454,225,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11296,479,479,479,479,479,479,479,479,275,251,847,479,413,347,520,402,366,286,329,222,119,355,205,64,240,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11297,489,456,456,489,455,455,559,624,795,659,90,41,776,776,554,576,45,492,384,692,692,663,73,563,848,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11298,531,219,755,25,690,815,582,832,776,801,686,439,554,285,446,769,599,260,808,608,702,376,163,439,439,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11299,571,533,571,33,526,874,517,69,752,362,535,169,208,165,337,244,279,440,365,655,437,774,508,303,10,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11300,54,54,849,803,671,802,855,286,530,820,335,229,820,848,770,794,229,99,318,161,521,861,111,85,495,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11301,605,605,784,605,605,605,605,605,784,592,629,783,495,694,784,649,784,783,410,444,737,605,496,166,369,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11302,837,837,139,175,797,792,541,457,718,415,479,874,837,259,828,495,720,355,787,305,718,694,679,589,636,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11303,716,716,716,387,43,508,761,114,393,682,847,601,267,771,59,302,426,716,840,425,165,255,465,16,233,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11304,229,624,696,268,553,328,106,277,355,231,353,350,467,70,832,36,297,214,608,633,328,264,31,86,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11305,563,456,519,848,690,519,498,563,25,826,777,523,234,581,781,559,212,456,323,569,543,298,803,479,479,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11306,818,818,452,818,485,694,609,356,182,148,392,356,668,557,234,689,736,359,580,816,244,661,209,557,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11307,731,731,540,740,740,540,835,456,834,563,268,192,541,262,787,459,109,166,132,393,38,831,196,610,831,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11308,619,199,663,842,701,308,87,108,440,827,507,819,350,507,860,602,779,779,736,80,273,67,297,756,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11309,588,467,816,476,577,493,124,482,737,577,791,493,487,589,671,452,493,493,394,724,493,737,493,792,124,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11310,389,389,370,370,347,179,633,527,9,192,637,526,387,610,435,27,74,367,402,580,43,181,361,824,184,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11311,526,59,59,463,645,542,827,283,36,773,278,7,297,611,602,212,134,792,350,583,102,341,619,525,704,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11312,368,341,341,43,294,258,665,341,750,177,597,267,208,280,208,37,135,341,857,257,349,289,152,45,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11313,627,627,627,627,627,627,627,627,606,627,627,207,627,627,627,55,207,175,551,594,59,167,357,627,753,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11314,761,407,283,321,389,613,593,67,67,602,85,67,781,85,597,548,79,67,90,566,158,422,264,761,95,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11315,356,356,661,577,762,391,500,40,855,167,196,452,184,573,362,149,320,300,482,256,70,783,770,784,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11316,702,469,469,172,203,414,392,547,624,841,615,632,517,273,838,841,576,386,581,176,281,250,456,268,396,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11317,130,155,35,155,719,83,636,775,857,379,598,137,653,653,520,207,11,378,294,267,318,389,506,208,254,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11318,130,130,294,294,819,110,238,14,451,190,268,724,445,62,47,222,124,738,239,202,469,59,205,88,819,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11319,475,327,828,661,722,396,521,755,602,855,783,288,327,635,679,525,522,523,760,657,146,422,242,788,459,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11320,545,545,545,868,676,691,495,545,702,573,671,573,671,307,738,844,632,763,691,198,12,596,874,799,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11321,718,718,676,676,718,592,816,609,451,451,733,493,262,526,478,541,330,641,872,605,737,444,509,691,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11322,822,207,62,494,186,834,550,513,533,320,855,70,246,53,146,875,314,534,521,92,870,169,585,116,749,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11323,659,724,659,600,588,456,473,491,724,493,125,491,371,764,822,356,724,90,639,505,599,491,221,753,612,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11324,873,873,779,484,706,614,542,215,421,127,814,731,650,137,824,73,600,600,404,386,561,283,77,600,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11325,760,760,138,115,144,445,783,862,861,861,437,212,254,738,470,246,815,187,787,241,694,43,540,734,783,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11326,667,596,667,667,667,745,530,557,649,676,605,329,667,605,854,392,649,12,509,557,226,197,799,515,649,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11327,586,645,586,867,723,441,468,68,602,617,480,782,518,480,645,611,652,645,857,739,467,139,673,669,673,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11328,834,834,338,654,524,781,781,681,252,494,771,494,551,771,853,723,42,697,318,569,674,80,594,506,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11329,210,552,552,570,158,570,842,192,486,614,382,486,158,382,514,552,192,116,307,17,78,186,80,159,439,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11330,475,475,475,475,418,780,398,178,415,114,178,475,500,396,175,738,4,424,404,394,412,495,495,415,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11331,476,670,330,820,549,820,589,476,487,485,799,529,845,747,628,844,589,121,531,509,589,582,444,667,453,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11332,600,615,229,143,50,701,553,475,382,578,704,814,443,468,390,751,627,627,455,377,187,39,17,370,116,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11333,222,756,756,559,185,684,619,20,480,3,658,435,669,211,342,231,242,173,77,588,333,265,82,619,160,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11334,655,655,655,655,348,348,287,58,741,34,216,875,673,551,165,673,20,163,566,751,325,10,58,163,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11335,468,468,610,333,826,827,827,659,443,663,542,600,356,741,773,781,75,586,641,435,333,33,600,468,823,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11336,692,692,553,520,534,798,586,660,441,544,202,506,795,448,714,740,466,315,602,745,504,315,506,553,506,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11337,264,264,441,441,74,264,137,264,194,275,273,336,78,846,109,867,355,857,59,356,646,67,59,637,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11338,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,138,490,461,323,461,479,605,461,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11339,120,249,465,305,815,598,725,531,735,406,35,840,436,35,396,722,122,553,609,875,194,335,393,181,716,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11340,468,468,468,645,682,650,673,480,87,463,468,652,333,455,137,16,178,645,188,501,280,395,468,271,468,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11341,568,857,36,41,620,267,845,152,192,523,646,66,588,554,71,672,704,158,505,134,440,125,553,443,622,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11342,747,863,689,501,733,645,19,798,333,643,361,360,766,806,384,438,406,244,240,621,172,71,328,324,832,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11343,611,611,774,781,650,517,544,723,684,455,639,547,581,581,80,194,290,609,645,257,295,216,127,377,817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11344,665,371,371,10,547,460,460,66,852,434,10,93,67,67,858,55,190,66,687,66,295,414,842,171,14,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11345,655,655,523,344,708,55,670,586,253,457,788,820,18,15,735,703,533,828,529,588,125,855,112,797,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11346,845,845,845,822,627,482,703,49,416,525,871,85,763,342,763,845,596,421,205,489,859,512,792,74,209,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11347,760,200,138,624,515,697,697,138,205,508,121,287,86,35,117,701,12,724,486,497,170,410,683,736,362,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
