ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
11435,537,537,537,422,494,537,537,537,537,537,537,537,537,537,249,537,537,537,418,537,57,593,452,193,537,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11436,608,662,662,608,243,95,123,610,148,801,427,246,638,771,308,724,231,207,536,395,372,109,697,174,561,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11437,628,628,722,10,36,634,758,26,578,323,805,31,420,492,572,252,241,712,276,427,395,232,66,493,308,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11438,684,684,711,439,521,662,422,684,666,422,646,419,77,537,639,422,666,422,666,215,483,598,666,519,2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11439,709,709,721,721,721,488,654,771,388,662,328,802,339,650,572,458,677,638,388,345,345,199,311,341,361,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11440,432,339,432,142,348,389,391,77,705,602,271,95,630,553,271,602,29,413,600,717,179,249,77,77,338,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11441,104,104,104,108,644,712,698,634,243,789,550,698,749,712,638,435,283,714,323,547,210,75,136,692,155,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11442,798,785,545,213,594,785,512,573,769,378,222,195,364,364,801,110,338,193,19,219,121,234,651,362,508,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11443,484,519,519,771,418,439,718,71,287,684,465,602,470,374,732,80,338,372,759,224,531,256,373,661,637,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11444,662,455,787,710,662,662,662,432,723,571,553,688,783,448,600,626,614,780,498,448,166,764,502,424,662,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11445,569,539,104,104,374,626,575,806,578,414,720,93,604,671,459,721,81,770,253,154,339,317,686,410,381,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11446,648,318,32,318,590,781,309,188,661,78,295,117,727,714,7,208,723,459,273,3,809,142,382,236,157,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11447,255,255,378,133,671,434,390,618,630,333,429,800,429,702,671,685,232,470,751,356,159,357,486,625,625,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11448,620,620,620,431,347,95,179,684,647,632,644,579,103,461,798,647,130,780,258,578,766,89,473,345,197,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11449,439,711,770,439,439,439,418,433,418,737,490,25,586,491,448,778,397,118,526,397,284,213,79,654,118,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11450,592,80,60,381,35,555,765,293,756,686,439,110,765,521,292,756,672,178,448,7,199,462,571,783,498,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11451,347,347,215,515,600,788,614,708,674,328,500,54,780,571,192,446,328,708,435,542,105,161,808,574,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11452,654,654,599,101,101,101,569,507,526,529,569,600,529,529,569,526,422,521,526,598,142,467,354,485,117,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11453,663,663,663,663,663,663,663,663,658,663,663,69,188,663,752,457,7,389,625,43,12,27,303,663,165,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11454,618,313,427,806,591,7,217,168,439,20,98,153,791,104,121,512,345,679,299,689,354,236,529,443,599,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11455,524,524,457,524,703,321,573,496,127,476,378,57,757,49,705,522,113,754,682,682,376,3,644,682,673,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11456,423,721,721,551,609,674,583,509,691,247,317,428,19,10,259,346,12,665,34,342,12,250,378,472,358,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11457,678,58,411,517,340,618,593,411,574,424,450,352,187,274,130,295,384,33,630,471,18,375,60,564,400,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11458,245,598,193,193,502,598,483,439,394,571,608,238,711,416,598,654,85,791,732,662,68,439,298,641,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11459,730,730,730,606,561,781,682,730,742,67,256,211,730,376,774,170,160,473,517,726,169,150,255,741,230,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11460,749,206,488,688,435,373,433,108,281,761,490,433,718,498,771,730,217,332,553,545,354,176,387,558,440,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11461,303,303,32,98,404,447,657,32,595,45,671,263,66,360,181,397,56,32,355,260,300,345,7,360,133,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11462,6,6,52,755,515,619,100,30,560,10,712,250,34,658,368,677,389,53,326,52,104,260,445,0,792,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11463,10,10,10,696,22,752,464,459,727,472,789,74,249,616,490,700,26,730,472,313,136,31,22,589,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11464,283,283,55,171,3,459,704,262,807,235,710,125,778,154,62,508,234,104,61,257,320,217,422,121,24,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11465,238,736,736,213,251,423,208,656,727,492,427,187,456,560,489,736,46,456,689,57,155,275,275,445,736,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11466,456,638,809,478,736,548,543,682,187,568,110,43,410,522,693,481,36,784,518,168,345,282,480,312,329,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11467,811,477,677,115,251,145,211,78,123,36,492,192,776,390,109,251,0,143,284,477,162,321,363,36,153,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11468,151,509,675,680,770,428,143,14,741,388,455,365,273,78,477,499,232,104,273,680,384,32,310,232,741,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11469,806,806,806,101,190,78,528,162,548,463,120,522,621,621,357,259,411,522,3,170,308,71,6,87,745,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11470,756,756,455,455,483,485,756,66,585,572,549,585,572,789,196,585,619,756,416,810,321,570,253,802,629,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11471,389,389,294,788,182,633,786,583,30,109,257,389,149,149,736,811,618,177,134,243,145,69,208,366,167,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11472,708,407,682,113,677,768,705,543,625,481,702,394,736,651,362,434,368,489,783,6,113,92,287,790,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11473,26,388,587,118,522,194,724,361,292,10,708,749,407,776,86,496,351,770,728,665,358,351,84,811,597,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11474,811,780,496,536,253,616,556,359,754,643,398,67,485,110,803,780,256,665,626,696,159,266,347,762,762,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11475,791,791,462,674,54,447,58,756,155,423,312,30,313,780,26,602,282,712,712,208,21,321,281,361,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11476,377,377,384,377,196,407,407,384,384,384,618,384,66,66,230,384,377,384,676,384,703,377,230,615,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11477,780,168,54,571,482,688,688,214,374,244,484,590,791,214,654,521,253,590,470,401,252,22,779,590,602,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11478,374,374,601,237,712,686,23,645,594,115,104,151,375,714,206,429,319,258,788,0,16,64,137,496,160,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11479,32,227,227,513,607,690,523,679,381,381,540,653,128,560,692,167,323,173,547,448,16,222,103,613,41,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11480,64,494,435,64,385,385,210,494,802,3,802,360,610,721,740,571,461,531,732,804,140,601,209,186,293,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11481,4,202,202,195,504,712,258,105,533,141,195,202,322,6,467,495,274,225,326,511,264,260,664,619,447,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11482,661,726,206,206,504,807,156,536,771,555,168,424,385,502,196,671,110,749,368,359,86,256,242,168,487,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11483,666,666,760,0,397,351,795,543,89,125,40,44,462,729,79,303,397,402,101,541,356,287,803,568,138,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11484,717,717,762,717,593,620,620,207,443,468,19,97,468,468,578,183,376,8,326,133,7,328,339,255,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11485,475,475,805,656,569,797,683,482,773,395,675,446,337,675,670,492,206,754,611,519,81,249,687,177,334,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11486,173,347,86,778,758,50,330,208,141,40,603,41,339,173,334,360,82,612,65,282,16,169,342,658,702,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11487,758,758,637,74,769,769,620,73,211,152,685,136,709,809,760,689,342,677,487,6,281,231,53,804,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11488,195,195,535,608,608,783,608,195,195,195,608,777,594,684,519,526,594,245,559,418,545,406,506,448,537,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11489,685,536,578,168,427,457,459,632,491,261,468,686,399,417,674,446,309,769,581,686,190,28,74,708,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11490,673,673,673,673,470,504,506,600,237,749,408,55,600,413,46,187,191,385,805,610,212,339,17,599,519,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11491,770,264,480,417,458,283,770,159,455,351,140,23,768,43,11,338,11,629,712,712,10,141,183,485,688,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11492,70,763,763,91,170,313,738,379,561,75,242,787,123,5,141,345,339,317,194,568,132,75,286,166,177,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11493,256,247,295,600,521,175,769,75,591,643,654,711,32,724,590,470,386,770,174,711,323,711,113,590,519,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11494,256,256,496,711,711,633,459,143,295,389,338,521,205,807,625,712,381,521,166,289,331,394,521,375,25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11495,571,470,79,500,699,175,787,399,726,492,673,366,600,464,468,683,804,139,319,619,11,647,210,379,470,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11496,280,0,411,206,578,698,779,570,58,7,159,264,539,243,317,697,293,23,657,362,161,25,220,317,604,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11497,636,49,91,17,155,466,0,170,600,516,315,315,17,17,299,323,179,251,245,315,83,387,482,299,565,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11498,588,588,464,443,431,445,440,568,590,480,310,588,246,568,769,500,110,590,730,27,176,337,43,468,434,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11499,792,327,299,299,660,478,760,3,74,222,660,621,636,722,463,632,109,143,378,224,177,218,410,463,74,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11500,514,745,392,392,586,626,775,569,536,414,179,88,591,568,556,696,154,500,650,347,176,158,131,216,507,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11501,439,439,439,439,658,652,652,688,466,298,298,750,106,639,549,711,79,750,653,419,482,60,750,732,808,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11502,212,212,476,253,361,395,102,433,510,192,401,115,668,70,630,395,181,20,211,194,248,49,6,402,84,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11503,770,770,396,754,728,728,127,396,597,764,645,269,753,281,377,636,237,269,347,65,289,78,49,636,647,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11504,679,679,792,49,655,437,709,457,625,800,675,630,806,698,633,557,43,547,194,156,127,34,230,438,630,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11505,775,775,612,787,713,661,661,495,159,764,656,286,491,696,156,390,179,608,389,459,264,37,437,383,180,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11506,811,175,811,675,635,804,409,218,4,358,798,399,377,400,275,390,381,182,333,804,66,45,223,477,477,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11507,545,86,545,1,656,159,769,136,569,106,148,416,317,244,683,572,229,572,174,585,309,12,734,202,260,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11508,695,695,585,663,222,782,115,505,612,673,780,392,449,44,236,612,208,293,218,567,148,356,22,687,306,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11509,6,390,390,88,695,420,699,457,44,515,590,161,753,23,705,766,213,774,769,455,187,371,137,175,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11510,401,6,62,162,708,708,751,387,346,103,594,594,251,594,698,312,381,775,407,751,266,394,631,671,209,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11511,636,287,104,291,284,38,38,636,567,435,610,183,289,289,84,573,398,692,692,328,288,174,781,692,205,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11512,700,700,752,601,603,523,539,779,560,523,522,121,522,700,539,3,317,709,753,354,367,14,6,576,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11513,683,175,75,515,611,786,182,496,520,459,182,179,182,635,280,229,229,729,415,473,75,286,804,757,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11514,577,89,190,671,403,463,355,495,797,127,657,219,3,423,671,804,338,578,578,429,207,109,505,578,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11515,364,752,667,269,316,19,177,188,188,191,528,139,660,197,100,286,110,150,177,314,265,143,293,373,220,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11516,171,171,209,68,245,507,705,23,311,209,681,250,209,311,598,759,343,14,406,297,55,215,250,250,771,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11517,493,493,724,493,583,769,718,508,673,55,619,804,367,746,800,149,317,38,348,397,39,253,223,472,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11518,712,712,358,747,712,712,22,329,570,555,487,310,655,190,515,514,285,190,733,260,243,173,287,763,36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11519,487,675,675,675,95,354,742,303,177,437,717,23,241,21,224,177,213,547,623,23,1,379,383,364,103,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11520,681,732,681,681,681,537,732,681,732,681,732,737,732,681,799,593,348,646,732,750,750,537,717,802,33,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11521,189,189,189,414,736,720,218,458,378,285,40,312,113,489,651,214,368,43,374,721,28,345,312,89,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11522,431,431,481,490,638,788,536,677,414,474,698,36,413,436,536,748,638,602,554,721,345,299,22,0,556,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11523,720,720,720,783,527,490,498,450,600,511,315,210,315,315,527,705,130,310,591,366,39,39,85,491,308,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11524,580,280,65,580,699,650,390,274,693,177,775,790,301,683,160,411,0,14,420,481,127,100,768,444,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11525,414,414,305,411,49,249,789,157,411,461,721,168,375,224,753,517,392,644,126,638,81,187,34,198,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11526,695,695,145,695,695,695,695,347,303,167,429,177,347,165,339,245,337,347,26,651,345,284,320,334,191,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11527,801,458,756,624,463,663,67,126,197,517,453,166,103,623,592,589,238,483,691,645,207,375,4,650,695,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11528,229,59,373,229,803,780,182,463,489,708,508,687,635,508,463,95,151,308,477,41,293,318,451,390,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11529,793,536,709,437,753,509,709,222,600,175,784,161,658,182,374,314,368,319,801,367,132,25,30,121,784,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11530,127,551,793,645,500,686,752,797,674,806,645,698,695,803,96,174,293,57,698,332,399,285,20,220,806,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11531,776,776,285,19,399,607,685,509,59,722,540,367,802,655,655,722,284,669,725,179,80,388,224,776,429,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11532,430,448,364,353,551,414,634,251,58,283,733,366,36,613,580,764,220,661,459,251,7,131,496,549,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11533,470,224,347,348,44,0,620,62,371,47,491,790,457,630,381,720,113,106,770,168,45,100,515,561,298,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11534,761,761,773,197,197,431,553,761,740,387,282,98,104,344,224,535,162,152,289,234,142,387,202,507,371,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11535,573,573,630,388,613,414,414,630,534,398,629,274,780,673,321,515,339,560,409,424,14,105,523,411,602,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11536,667,190,657,657,804,764,581,248,548,183,477,800,308,49,143,203,253,16,717,794,350,367,182,366,472,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11537,141,532,510,283,287,682,104,505,211,490,712,447,490,490,804,407,179,485,274,663,380,4,685,698,532,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11538,377,608,300,697,180,422,697,470,266,696,583,750,740,583,668,519,375,229,80,724,68,381,124,197,750,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11539,123,123,86,390,648,715,800,500,773,509,667,219,78,78,40,530,378,500,288,773,281,64,454,283,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11540,548,120,142,133,380,120,372,92,595,809,36,327,222,768,132,644,140,222,584,142,0,304,241,79,339,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11541,467,467,558,2,720,805,520,320,527,578,659,345,515,583,536,600,271,673,353,179,559,124,402,520,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11542,360,651,334,334,416,293,416,10,166,166,309,334,23,310,239,123,232,355,348,525,392,392,240,320,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11543,699,699,10,196,671,742,665,804,604,486,196,148,581,280,693,689,105,699,459,251,177,358,196,658,32,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11544,692,804,41,678,35,705,586,374,122,323,491,372,268,389,724,20,357,662,262,656,203,34,628,206,515,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
