ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14591,342,231,261,318,231,231
14592,240,240,308,308,365,365
14593,366,383,392,392,16,392
14594,268,268,214,310,310,310
14595,238,370,373,390,393,390
14596,60,253,241,241,241,241
14597,359,310,310,149,175,175
14598,251,66,213,230,268,268
14599,144,246,234,3,3,144
14600,229,222,118,70,317,90
14601,270,251,394,270,270,270
14602,374,325,204,196,33,143
14603,271,271,324,377,280,280
14604,271,76,156,98,98,98
14605,287,8,355,352,352,352
14606,297,288,217,346,309,346
14607,197,265,265,265,265,265
14608,26,353,396,396,209,380
14609,205,213,209,166,158,158
14610,291,109,352,281,281,281
14611,213,401,213,213,213,233
14612,314,299,166,342,342,342
14613,153,266,136,266,136,136
14614,271,340,335,71,104,397
14615,378,306,267,274,274,274
14616,344,265,268,3,365,365
14617,310,310,310,310,310,310
14618,403,209,353,223,223,223
14619,272,128,150,277,277,277
14620,27,54,171,0,139,0
14621,393,5,92,62,29,43
14622,389,270,330,262,262,262
14623,236,308,267,400,308,308
14624,91,307,263,307,263,307
14625,377,213,314,377,265,265
14626,252,252,252,252,252,252
14627,299,202,12,179,179,179
14628,139,122,46,253,384,150
14629,227,227,227,227,227,227
14630,238,245,367,116,249,116
14631,321,264,319,319,319,319
14632,247,26,92,264,316,316
14633,340,292,403,255,255,255
14634,367,200,394,394,394,394
14635,401,209,214,339,282,267
14636,338,210,338,338,338,338
14637,354,10,324,269,269,334
14638,161,108,213,230,316,316
14639,203,319,274,282,179,179
14640,169,234,305,225,139,139
14641,310,310,219,310,310,310
14642,205,205,353,292,385,385
14643,330,330,215,378,215,207
14644,45,128,360,202,387,34
14645,249,7,208,350,171,171
14646,245,340,260,14,161,387
14647,171,296,325,169,169,86
14648,275,264,274,302,341,302
14649,326,326,153,144,246,246
14650,260,367,201,248,394,394
14651,226,226,297,238,367,367
14652,312,275,275,275,335,335
14653,363,363,294,294,294,294
14654,208,212,279,260,260,212
14655,339,358,283,251,392,213
14656,393,393,332,397,305,305
14657,378,217,275,316,316,223
14658,364,230,396,364,128,264
14659,214,319,282,378,378,378
14660,214,283,278,316,364,364
14661,106,106,106,74,285,74
14662,229,106,327,282,327,327
14663,273,202,282,383,383,383
14664,309,63,326,116,283,283
14665,36,71,100,105,189,189
14666,307,69,307,69,307,307
14667,363,221,363,277,315,212
14668,297,361,331,205,205,205
14669,399,54,399,399,190,190
14670,398,378,275,214,378,378
14671,214,359,359,214,214,214
14672,284,114,277,144,79,334
14673,403,296,243,243,243,243
14674,379,327,232,232,106,106
14675,240,238,216,216,216,216
14676,275,275,275,275,275,275
14677,368,222,400,236,400,400
14678,31,342,380,113,362,362
14679,193,20,302,309,28,309
14680,332,154,391,319,383,383
14681,174,355,280,253,253,253
14682,111,342,77,195,16,145
14683,228,340,228,277,335,335
14684,227,287,114,228,287,287
14685,144,142,212,212,212,212
14686,212,212,212,243,243,243
14687,236,349,341,268,268,268
14688,144,355,70,332,137,70
14689,312,316,214,214,251,251
14690,257,165,134,134,110,63
14691,171,118,149,192,84,84
14692,253,253,214,226,253,253
14693,156,21,321,13,321,269
14694,5,259,270,289,289,289
14695,275,339,339,339,359,359
14696,87,216,271,216,312,312
14697,186,89,89,109,270,270
14698,319,392,211,211,251,251
14699,182,34,296,370,386,177
14700,15,302,136,297,204,100
14701,312,314,362,282,259,259
14702,268,268,268,268,268,268
14703,328,238,178,374,328,301
14704,51,346,136,76,218,218
14705,268,267,20,20,20,20
14706,230,306,306,306,306,306
14707,340,5,271,354,354,391
14708,383,366,213,213,280,213
14709,39,172,35,265,265,35
14710,395,346,346,373,160,160
14711,239,344,273,306,306,306
14712,262,262,262,262,262,223
14713,285,375,208,208,330,330
14714,195,225,225,225,211,225
14715,376,70,70,335,144,144
14716,353,273,383,214,214,214
14717,75,78,78,204,204,204
14718,321,321,375,24,331,331
14719,346,288,70,314,263,346
14720,312,312,350,346,217,292
14721,163,394,375,159,307,269
14722,216,233,190,182,175,175
14723,363,324,80,80,80,80
14724,259,134,21,170,325,166
14725,242,242,242,338,242,242
14726,390,334,111,338,299,338
14727,212,328,353,323,300,223
14728,279,279,279,197,49,10
14729,205,231,231,145,145,145
14730,327,264,106,264,356,264
14731,217,217,288,195,195,178
14732,239,239,251,306,295,295
14733,354,262,243,257,207,230
14734,295,295,232,264,264,264
14735,220,92,66,220,220,220
14736,117,396,230,213,230,230
14737,222,317,258,317,317,317
14738,339,239,304,304,304,304
14739,336,338,73,69,357,357
14740,338,99,213,230,230,388
14741,142,246,62,231,296,296
14742,380,259,283,292,262,262
14743,380,363,380,283,283,283
14744,239,244,303,244,244,244
14745,378,356,311,311,311,311
14746,305,83,382,325,305,305
14747,126,160,393,393,102,102
14748,316,226,205,217,357,357
14749,338,242,58,242,242,168
14750,353,346,202,202,346,202
14751,48,220,259,100,389,389
14752,10,51,253,136,312,312
14753,294,294,403,239,239,239
14754,210,270,389,277,352,381
14755,274,264,207,319,319,319
14756,245,259,270,245,245,245
14757,208,195,296,340,340,340
14758,377,359,366,364,316,292
14759,300,300,300,204,204,204
14760,256,401,349,308,256,256
14761,302,356,230,202,230,202
14762,312,370,354,354,354,354
14763,133,342,164,137,137,137
14764,262,273,273,273,336,336
14765,142,246,335,355,355,355
14766,301,144,375,217,217,134
14767,260,271,74,370,287,287
14768,317,265,267,289,289,289
14769,179,81,360,360,360,98
14770,211,213,213,396,230,396
14771,358,137,377,212,208,208
14772,251,276,390,241,195,207
14773,275,275,353,311,274,321
14774,306,306,306,306,306,306
14775,337,258,204,58,58,258
14776,280,78,341,359,285,285
14777,59,242,151,242,242,242
14778,264,231,243,300,310,310
14779,178,259,382,225,225,225
14780,27,113,316,194,14,258
14781,20,304,275,304,284,284
14782,157,281,352,352,352,385
14783,374,398,325,239,239,239
14784,136,147,99,80,99,327
14785,309,328,328,328,287,382
14786,341,247,310,222,222,222
14787,124,110,44,289,178,178
14788,341,400,400,400,236,236
14789,346,297,297,346,346,119
14790,367,245,393,217,393,386
14791,363,212,373,284,363,363
14792,353,226,277,238,238,238
14793,259,216,357,346,357,357
14794,261,261,261,261,261,261
14795,220,370,300,214,238,238
14796,179,240,308,268,213,213
14797,174,278,111,382,204,111
14798,19,19,119,119,293,293
14799,317,355,314,341,173,361
14800,383,313,354,354,214,214
14801,287,287,287,287,142,287
14802,6,356,308,259,178,216
14803,361,395,361,170,63,279
14804,228,228,228,228,228,228
14805,260,263,263,263,257,257
14806,314,104,346,263,54,183
14807,46,317,305,41,345,345
14808,210,216,244,22,129,129
14809,319,56,282,117,117,117
14810,353,353,319,362,362,362
14811,41,289,41,370,12,300
14812,274,319,274,385,274,274
14813,214,214,214,214,214,214
14814,124,139,338,96,109,153
14815,275,380,275,275,380,380
14816,172,279,172,81,81,81
14817,90,321,354,149,13,13
14818,214,316,213,292,356,356
14819,342,283,257,217,363,363
14820,67,403,354,145,145,145
14821,262,213,213,213,267,267
14822,335,31,121,195,195,195
14823,176,211,211,346,346,187
14824,363,275,378,363,378,378
14825,265,279,74,342,282,210
14826,211,300,226,321,166,166
14827,2,220,396,77,163,121
14828,223,392,264,356,356,356
14829,213,359,126,274,268,308
14830,379,367,240,394,394,367
14831,345,338,338,338,339,339
14832,245,171,346,346,346,346
14833,207,207,207,207,207,207
14834,271,380,75,226,226,226
14835,342,398,398,26,399,174
14836,317,317,222,145,145,61
14837,369,156,368,172,172,172
14838,302,302,359,354,236,236
14839,61,61,400,265,162,265
14840,385,68,272,244,217,242
14841,377,344,162,256,256,162
14842,87,357,179,18,353,353
14843,394,394,208,251,251,251
14844,212,207,389,119,64,402
14845,226,398,279,353,367,367
14846,267,279,398,398,342,342
14847,342,217,294,361,361,361
14848,346,205,16,205,205,205
14849,267,267,213,267,267,267
14850,385,244,385,172,244,244
14851,282,292,389,239,346,346
14852,21,179,111,82,167,167
14853,74,378,390,282,282,282
14854,259,197,258,56,56,56
14855,309,217,309,44,353,325
14856,315,240,5,321,321,321
14857,94,114,398,386,397,201
14858,230,230,230,230,230,230
14859,318,216,318,318,376,318
14860,255,370,270,33,33,33
14861,354,356,401,401,401,401
14862,303,340,346,355,355,355
14863,217,353,323,297,212,324
14864,97,174,130,287,133,87
14865,135,243,207,356,311,311
14866,105,305,332,372,270,191
14867,363,353,288,363,363,363
14868,263,346,346,346,346,346
14869,335,110,88,33,45,126
14870,144,188,122,173,281,281
14871,378,378,370,378,378,203
14872,308,267,308,308,162,162
14873,136,181,379,285,285,285
14874,398,220,263,202,216,216
14875,327,349,282,282,327,282
14876,371,75,336,253,85,85
14877,304,154,153,265,257,257
14878,15,15,15,375,375,375
14879,216,373,367,395,216,216
14880,99,268,268,268,308,308
14881,311,311,304,306,311,311
14882,331,257,284,328,311,311
14883,328,328,394,206,63,206
14884,383,265,84,349,349,349
14885,323,323,98,226,245,126
14886,284,284,284,97,342,284
14887,243,307,307,328,79,79
14888,207,342,207,342,342,342
14889,258,19,261,25,292,142
14890,276,240,356,274,274,274
14891,211,390,363,363,354,354
14892,51,305,292,145,364,364
14893,262,16,282,145,123,123
14894,359,230,207,365,230,230
14895,310,285,22,24,237,237
14896,30,341,341,268,268,240
14897,240,343,240,240,240,240
14898,217,275,339,397,397,397
14899,402,10,202,69,69,399
14900,380,380,380,380,380,380
14901,371,371,269,362,269,269
14902,246,130,355,184,220,220
14903,341,341,341,300,41,341
14904,233,343,261,261,233,233
14905,31,346,351,288,288,288
14906,129,80,232,311,311,311
14907,383,243,383,383,383,383
14908,393,64,16,382,31,211
14909,221,353,370,353,353,353
14910,214,366,311,311,311,311
14911,214,214,214,214,214,214
14912,320,375,296,228,239,239
14913,362,362,259,289,118,289
14914,213,377,377,359,359,359
14915,302,302,302,302,302,302
14916,33,267,80,280,280,280
14917,58,306,27,133,133,133
14918,106,106,208,194,194,194
14919,33,357,89,126,237,237
14920,264,295,264,231,231,231
14921,244,352,216,294,294,44
14922,401,401,401,401,401,356
14923,332,332,332,332,332,332
14924,340,340,340,340,340,340
14925,378,339,78,383,174,390
14926,396,135,312,326,326,326
14927,400,265,265,265,265,265
14928,332,317,160,317,375,60
14929,180,50,61,101,101,101
14930,367,362,266,221,221,221
14931,107,151,250,81,81,81
14932,247,265,265,265,265,247
14933,277,330,392,315,220,220
14934,313,74,74,74,74,74
14935,369,369,272,385,385,385
14936,144,315,200,206,49,144
14937,340,353,238,263,263,263
14938,62,402,395,286,338,338
14939,93,9,360,203,83,83
14940,241,241,18,238,280,280
14941,359,342,366,207,223,378
14942,342,342,312,363,312,353
14943,346,98,133,193,193,193
14944,38,365,317,317,366,392
14945,19,373,260,340,313,340
14946,132,230,273,106,106,106
14947,135,257,300,257,390,390
14948,299,339,218,170,170,170
14949,239,239,273,222,216,346
14950,38,328,26,161,91,91
14951,305,58,305,137,332,332
14952,310,310,310,212,375,375
14953,217,221,227,63,105,96
14954,226,324,230,82,201,334
14955,278,65,403,391,391,391
14956,177,227,10,376,155,285
14957,239,251,167,148,148,148
14958,383,230,305,219,333,301
14959,148,64,326,326,336,336
14960,325,370,263,398,325,325
14961,367,367,367,136,238,238
14962,345,230,304,247,247,247
14963,353,220,382,220,220,121
14964,285,285,247,269,308,282
14965,14,386,124,386,124,124
14966,391,403,204,266,266,266
14967,285,285,285,285,285,285
14968,51,363,221,334,212,212
14969,216,323,342,216,216,216
14970,326,304,217,227,217,217
14971,393,289,285,5,259,259
14972,273,357,126,94,137,94
14973,205,312,232,401,401,401
14974,349,274,392,247,316,316
14975,268,365,213,365,365,365
14976,271,260,217,393,205,205
14977,328,328,328,161,125,125
14978,261,397,195,195,261,261
14979,208,261,301,301,301,301
14980,148,128,322,150,298,72
14981,378,316,169,345,66,66
14982,348,205,228,205,228,205
14983,320,320,256,104,320,320
14984,238,6,221,259,299,299
14985,385,385,385,385,385,385
14986,366,217,217,363,63,63
14987,119,327,336,334,336,336
14988,348,201,335,325,375,335
14989,285,279,144,126,204,73
14990,58,228,200,64,44,44
14991,281,2,2,24,347,347
14992,169,391,280,266,266,266
14993,241,241,371,354,354,275
14994,303,371,371,292,292,292
14995,226,367,367,280,207,280
14996,274,319,313,341,379,379
14997,60,367,370,324,350,367
14998,291,108,63,63,63,63
14999,70,371,128,133,13,26
15000,381,49,387,35,35,35
15001,397,24,73,73,73,73
15002,387,51,340,51,340,51
15003,327,166,99,306,403,403
15004,273,286,285,322,12,304
15005,26,399,122,314,314,314
15006,117,206,280,132,295,295
15007,305,305,305,305,305,305
15008,31,362,361,284,167,288
15009,321,321,130,100,230,230
15010,383,239,119,111,241,241
15011,211,319,366,268,268,268
15012,267,352,167,20,233,233
15013,82,156,149,149,125,125
15014,308,308,308,308,308,308
15015,204,236,266,371,204,204
15016,220,364,342,11,11,11
15017,341,341,341,341,133,341
15018,339,207,141,287,160,254
15019,91,66,153,279,126,153
15020,303,292,239,239,239,239
15021,312,20,241,339,292,292
15022,363,380,355,263,263,167
15023,263,243,316,353,350,398
15024,292,292,103,6,50,50
15025,98,38,166,166,345,165
15026,241,373,223,207,396,396
15027,259,309,314,309,309,309
15028,45,280,285,280,132,285
15029,32,368,340,340,340,340
15030,378,311,106,275,325,226
15031,333,158,83,136,136,136
15032,179,136,282,344,344,344
15033,202,293,332,397,133,133
15034,232,261,298,298,349,349
15035,359,162,285,229,229,229
15036,222,118,341,160,160,341
15037,275,304,304,311,311,311
15038,119,126,378,126,26,387
15039,335,335,285,285,279,285
15040,395,367,60,211,8,60
15041,148,346,0,310,96,95
15042,269,385,21,122,242,242
15043,267,401,349,400,341,341
15044,259,300,263,300,205,380
15045,155,91,224,388,388,121
15046,321,82,92,82,82,82
15047,243,343,70,276,256,256
15048,258,261,61,344,182,344
15049,335,134,299,299,299,299
15050,260,238,238,325,325,373
15051,60,361,361,229,312,283
15052,378,328,398,58,133,266
15053,386,293,286,145,145,145
15054,350,326,350,326,326,326
15055,8,89,398,60,173,266
15056,167,66,284,327,327,327
15057,235,165,368,239,368,368
15058,402,350,350,350,350,350
15059,380,205,315,205,205,205
15060,241,271,238,326,232,209
15061,355,22,380,380,315,315
15062,378,261,230,284,296,296
15063,210,274,202,202,253,175
15064,236,236,317,247,274,256
15065,94,158,231,279,89,279
15066,329,307,277,41,307,307
15067,288,179,288,288,326,14
15068,331,331,331,331,331,331
15069,313,313,241,312,312,312
15070,312,315,289,224,303,303
15071,344,222,123,141,46,181
15072,360,308,262,265,230,388
15073,188,337,78,176,176,176
15074,383,359,213,284,284,350
15075,217,217,111,346,217,217
15076,298,213,106,194,194,194
15077,260,134,269,54,54,54
15078,323,283,292,350,292,292
15079,202,70,263,297,373,373
15080,226,367,328,367,367,367
15081,308,308,267,308,308,308
15082,394,220,394,389,271,271
15083,206,285,354,285,285,285
15084,317,258,70,70,318,340
15085,345,107,41,321,321,321
15086,292,230,230,230,230,230
15087,384,158,61,293,10,63
15088,86,321,149,270,73,337
15089,355,226,216,350,350,350
15090,256,267,256,256,343,343
15091,282,282,282,341,341,341
15092,359,264,304,295,256,308
15093,310,344,310,229,229,229
15094,275,275,275,383,275,275
15095,308,377,400,400,400,400
15096,55,238,341,353,134,134
15097,316,316,366,358,302,302
15098,205,373,282,262,363,217
15099,267,267,3,377,341,377
15100,98,265,89,400,47,188
15101,269,40,243,353,286,286
15102,342,294,288,178,288,288
15103,384,342,170,205,319,277
15104,5,307,307,307,24,79
15105,83,17,211,272,272,272
15106,339,283,353,211,262,262
15107,35,17,70,102,102,102
15108,278,396,400,336,4,336
15109,111,178,346,395,370,370
15110,348,378,355,238,238,238
15111,314,342,135,80,135,135
15112,390,390,359,347,347,347
15113,82,247,213,319,232,232
15114,213,339,304,302,304,304
15115,31,13,117,158,380,20
15116,367,367,217,160,395,80
15117,266,288,367,238,363,315
15118,288,288,43,263,133,263
15119,312,312,312,324,326,326
15120,380,380,380,380,380,380
15121,33,380,32,288,233,233
15122,244,347,366,366,328,293
15123,327,327,230,230,294,230
15124,342,221,362,269,398,398
15125,217,221,283,70,230,230
15126,151,129,53,265,78,385
15127,320,261,297,261,261,261
15128,397,397,397,370,266,266
15129,141,126,116,79,170,170
15130,238,217,230,312,288,329
15131,214,268,110,282,203,277
15132,61,168,305,80,173,161
15133,224,120,283,195,100,283
15134,80,361,257,89,297,297
15135,283,262,260,260,260,260
15136,219,345,40,40,231,231
15137,302,265,267,211,211,211
15138,361,82,238,238,225,390
15139,335,200,335,382,335,335
15140,331,232,294,73,321,321
15141,321,380,380,195,380,380
15142,212,339,207,251,377,377
15143,105,156,318,126,126,247
15144,303,135,170,276,206,206
15145,207,207,207,207,207,207
15146,286,280,160,371,327,371
15147,382,260,355,44,134,134
15148,278,278,106,106,106,106
15149,125,258,199,26,50,73
15150,31,31,172,327,327,327
15151,233,233,233,233,233,233
15152,22,49,85,49,49,49
15153,363,373,303,19,326,19
15154,253,253,266,266,253,253
15155,70,326,366,217,217,217
15156,173,81,195,195,195,195
15157,275,378,378,261,261,261
15158,375,376,334,397,397,397
15159,337,337,337,337,337,337
15160,117,128,184,368,319,319
15161,107,185,105,305,305,27
15162,241,241,241,241,241,241
15163,232,304,354,243,378,378
15164,219,340,19,19,70,70
15165,397,194,29,247,67,67
15166,391,134,313,266,266,397
15167,327,267,400,400,400,400
15168,208,208,338,320,320,335
15169,190,367,277,334,370,216
15170,355,396,402,325,263,263
15171,304,336,82,172,172,349
15172,305,253,399,260,303,303
15173,327,292,338,282,282,282
15174,212,207,169,311,311,311
15175,305,292,376,281,281,281
15176,354,181,109,4,161,161
15177,158,97,31,69,69,69
15178,271,20,373,399,230,230
15179,356,256,256,256,295,308
15180,229,229,265,372,372,372
15181,121,238,352,307,352,352
15182,380,135,359,100,108,108
15183,103,242,343,343,343,338
15184,299,97,281,281,140,140
15185,363,363,363,109,363,363
15186,95,284,39,126,126,126
15187,308,26,392,282,308,308
15188,350,312,346,346,352,352
15189,251,308,251,308,231,231
15190,367,323,260,260,230,230
15191,44,369,372,185,4,4
15192,300,312,367,288,334,334
15193,331,312,346,263,188,367
15194,385,242,106,272,209,133
15195,285,285,285,285,285,285
15196,106,106,106,106,377,377
15197,255,271,300,300,300,300
15198,343,343,343,293,343,343
15199,213,230,306,356,383,356
15200,134,191,99,99,99,99
15201,217,337,288,283,275,275
15202,388,267,267,354,306,306
