ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14071,0,0,2,23,20,17
14072,0,5,1,0,0,0
14073,4,8,708,656,232,226
14074,143,7,4,4,8,17
14075,0,0,0,2,0,0
14076,16,6,51,7,18,18
14077,849,210,389,91,114,131
14078,416,78,16,48,19,35
14079,31,200,30,64,84,68
14080,0,2,7,40,12,13
14081,844,32,14,5,2,1
14082,7,37,64,42,165,208
14083,9,109,6,51,76,48
14084,2,24,20,63,16,29
14085,70,7,0,7,9,7
14086,8,490,19,11,15,9
14087,89,1,1,2,0,0
14088,5,27,9,11,2,5
14089,0,0,0,0,0,0
14090,0,23,1,184,167,116
14091,128,157,25,76,108,124
14092,16,4,48,113,40,68
14093,25,35,80,212,206,320
14094,1,54,2,34,17,14
14095,5,0,14,11,40,33
14096,0,0,0,0,0,0
14097,2,6,208,50,12,7
14098,14,262,10,366,288,369
14099,6,7,7,141,17,43
14100,57,11,12,3,7,11
14101,2,438,52,216,251,323
14102,49,282,65,137,350,348
14103,0,0,0,0,2,1
14104,29,30,11,169,306,390
14105,0,3,0,7,3,6
14106,21,52,48,9,2,1
14107,8,7,33,9,25,29
14108,79,198,72,226,184,224
14109,48,143,29,406,166,287
14110,215,35,25,3,2,1
14111,0,4,2,17,61,64
14112,20,6,1,16,29,26
14113,20,0,2,58,30,50
14114,0,22,3,0,0,0
14115,3,43,55,45,72,33
14116,30,25,100,20,63,54
14117,0,6,26,188,55,65
14118,21,23,0,3,0,0
14119,0,0,0,0,0,0
14120,0,0,0,7,9,7
14121,243,145,186,46,67,33
14122,16,577,260,281,212,273
14123,30,27,135,186,231,191
14124,1,1,4,5,10,24
14125,78,208,211,225,206,146
14126,26,10,140,234,176,164
14127,54,144,199,371,254,231
14128,1,9,65,17,74,64
14129,3,125,177,49,41,26
14130,1,19,3,218,153,178
14131,0,23,37,189,84,89
14132,178,9,60,144,43,55
14133,0,4,15,57,11,13
14134,0,1,56,81,28,80
14135,38,397,459,236,57,46
14136,308,229,76,59,59,35
14137,23,4,0,3,3,6
14138,8,946,190,3495,89,152
14139,251,226,393,63,102,149
14140,49,0,14,155,118,80
14141,6,6,31,223,698,25
14142,79,25,1018,1379,1836,1840
14143,11,0,7,23,73,2
14144,210,336,15,121,135,91
14145,29,9,2,32,60,48
14146,0,3,5,0,11,14
14147,138,141,21,9,26,23
14148,5,4,37,8,14,6
14149,47,31,54,7,9,5
14150,24,69,0,5,11,6
14151,189,213,27,58,38,45
14152,9,19,117,67,67,65
14153,12,34,168,243,208,163
14154,32,415,148,140,209,188
14155,77,121,124,25,21,17
14156,155,116,110,59,133,207
14157,28,30,16,53,40,76
14158,307,38,1,0,3,2
14159,4,145,74,123,153,128
14160,66,21,4,0,21,11
14161,3,10,0,0,0,0
14162,58,56,8,40,6,7
14163,30,79,66,4,4,12
14164,0,4,13,16,5,8
14165,0,0,1,2,12,19
14166,363,20,8,36,9,18
14167,36,45,44,100,401,402
14168,61,36,113,27,108,218
14169,89,1433,46,31,19,36
14170,81,259,463,1314,2411,2674
14171,131,17,55,379,412,599
14172,840,1185,28,134,345,249
14173,1,2,3,14,10,8
14174,1712,631,1239,1366,611,1015
14175,272,55,141,54,30,34
14176,0,3,1,0,0,0
14177,5,2,5,0,1,2
14178,0,0,0,0,0,0
14179,227,8,10,44,43,56
14180,8,24,3,40,11,14
14181,288,68,33,77,190,191
14182,46,69,31,31,75,216
14183,0,1,1,0,0,0
14184,124,103,756,1557,40,39
14185,5610,5001,228,20,13,14
14186,11,63,83,80,55,43
14187,117,7,8,25,2,6
14188,1,0,2,6,12,12
14189,327,62,128,20,64,67
14190,337,79,30,902,145,71
14191,0,0,0,0,2,0
14192,57,55,0,74,10,3
14193,8,36,6,0,0,0
14194,1,0,1,0,9,7
14195,103,154,7,169,46,38
14196,455,621,107,80,85,104
14197,3,0,19,10,3,4
14198,70,381,45,12,210,328
14199,42,19,21,2,0,1
14200,47,574,455,1049,661,666
14201,261,49,29,20,28,37
14202,13,26,12,167,53,11
14203,0,10,41,69,95,97
14204,8,21,3,46,0,15
14205,51,216,12,758,3,5
14206,13,19,17,253,14,38
14207,0,0,0,0,0,0
14208,2,0,1,2,2,2
14209,0,10,1,117,593,0
14210,250,75,8,72,97,73
14211,256,321,117,178,426,299
14212,2,3,3,1,0,1
14213,0,0,3,866,697,1366
14214,423,33,21,227,256,119
14215,1430,124,2030,2119,1369,1377
14216,8,4,59,23,27,31
14217,123,212,30,122,344,377
14218,2,0,2,2,1,1
14219,2,43,46,250,32,15
14220,18,23,45,15,110,82
14221,12,11,6,86,105,125
14222,7,18,4,13,461,14
14223,0,15,22,33,22,30
14224,15,60,315,130,158,188
14225,5453,4194,6592,1162,133,373
14226,0,0,0,0,0,0
14227,11,40,1,94,960,577
14228,20,6,4,2,5,8
14229,17,0,56,9,4,4
14230,38,2,15,27,14,29
14231,7,0,0,25,6,4
14232,2,0,0,1,1,1
14233,9,22,6,24,21,14
14234,92,186,538,136,61,57
14235,30,0,3,28,33,41
14236,815,779,577,1064,1822,613
14237,41,0,26,19,24,36
14238,51,28,57,76,58,43
14239,0,0,14,0,0,0
14240,2695,1465,1158,2467,1521,1749
14241,13,19,16,39,133,122
14242,218,7,8,13,7,20
14243,123,6,53,0,2,2
14244,0,0,0,0,0,0
14245,548,1134,424,401,631,440
14246,208,27,29,71,105,174
14247,2,26,0,23,33,22
14248,529,82,381,213,290,268
14249,5,6,1,11,19,28
14250,92,9,70,216,162,206
14251,305,205,17,53,125,173
14252,19,75,20,5,8,15
14253,1,0,1,0,0,0
14254,21,2,14,5,5,5
14255,474,807,744,2536,1445,1766
14256,32,2038,325,6,26,14
14257,0,0,0,0,0,0
14258,66,29,65,133,188,205
14259,46,1,58,15,0,7
14260,443,888,587,517,1214,863
14261,27,52,1,31,79,66
14262,0,0,4,7,33,5
14263,755,6,343,98,7,7
14264,4,20,147,360,303,387
14265,36,313,292,112,370,389
14266,2787,1630,314,57,59,18
14267,43,81,92,135,23,28
14268,0,4,0,1,0,0
14269,1,19,162,34,14,42
14270,11,1,2,0,0,0
14271,9,203,1,82,72,33
14272,0,10,0,3,1,1
14273,0,7,0,1,1,0
14274,14,0,0,230,0,0
14275,74,42,120,90,109,121
14276,8,10,1,0,0,0
14277,24,318,173,16,18,21
14278,6,21,20,331,8,4
14279,8,27,56,4,6,7
14280,329,289,383,109,56,37
14281,51,160,14,50,13,10
14282,189,193,60,176,420,593
14283,0,3,4,88,138,24
14284,2,45,1,1,3,1
14285,67,176,12,32,46,42
14286,0,0,0,0,0,0
14287,2,737,7,3103,4814,1503
14288,65,7,107,224,259,244
14289,37,13,18,80,108,10
14290,200,287,357,350,154,142
14291,15,12,288,715,1369,20
14292,0,8,3,2,2,2
14293,1,10,19,2,1,1
14294,0,227,39,12,0,0
14295,84,41,8,31,7,8
14296,0,0,0,0,0,0
14297,0,0,0,0,0,0
14298,40,29,51,161,175,95
14299,5,126,2,36,52,90
14300,219,116,201,91,60,57
14301,6,0,0,0,1,1
14302,0,0,0,0,0,0
14303,9,1,160,83,6,5
14304,2228,24,416,9,80,185
14305,1,94,24,53,10,12
14306,0,0,1,0,0,0
14307,88,1,48,41,46,56
14308,0,37,2,1,0,0
14309,79,33,29,10,31,34
14310,5,15,3,2,8,13
14311,0,29,7,8,3,2
14312,92,3,1,0,0,0
14313,12,7,8,54,5,4
14314,0,823,1,62,92,151
14315,240,423,552,61,131,110
14316,81,392,0,12,24,26
14317,1766,1755,351,82,155,177
14318,0,0,0,0,0,0
14319,466,0,0,1,1,1
14320,21,20,107,40,13,17
14321,19,22,303,365,33,47
14322,3,7,4,8,67,70
14323,0,783,428,156,44,44
14324,0,0,3,39,40,48
14325,33,730,40,310,255,246
14326,588,794,708,357,329,228
14327,68,1,17,2,52,34
14328,394,354,242,583,414,631
14329,2,1,1,0,0,0
14330,90,0,1095,312,5510,1462
14331,0,0,0,0,0,0
14332,2,0,0,0,0,0
14333,13,37,24,42,39,39
14334,61,219,162,82,50,59
14335,13,12,5,2,4,3
14336,0,1,0,0,0,0
14337,95,13,3,0,1,0
14338,27,15,33,124,66,123
14339,29,110,54,9,40,33
14340,312,149,39,46,333,264
14341,0,0,14,0,0,3
14342,64,1,2,39,12,29
14343,404,1701,1314,316,237,284
14344,501,111,411,968,516,1007
14345,76,262,24,60,19,22
14346,170,40,64,58,182,159
14347,4,9,0,2,1,0
14348,55,280,501,54,109,114
14349,4,0,0,2,0,0
14350,39,401,900,1269,269,331
14351,3,1,12,77,78,63
14352,0,0,0,2,2,3
14353,0,0,0,0,0,0
14354,0,0,0,0,0,0
14355,3,1,0,0,0,0
14356,5,186,51,6,67,6
14357,4,0,7,1,1,4
14358,5,1,3,10,7,9
14359,22,46,10,17,38,25
14360,1,0,0,0,2,3
14361,0,2,3,0,0,0
14362,152,195,2,149,39,28
14363,0,42,1,4,16,10
14364,0,0,0,0,0,0
14365,411,53,51,9,52,49
14366,3,0,0,0,1,0
14367,246,266,353,497,115,72
14368,15,0,0,0,0,0
14369,0,1,4,17,12,19
14370,7,265,339,347,97,9
14371,8,202,198,12,12,20
14372,203,228,348,98,121,116
14373,9,124,0,0,2,4
14374,106,199,853,777,982,856
14375,13,116,345,62,6,2
14376,5,3,0,0,0,0
14377,46,496,825,161,273,365
14378,21,3,0,0,2,6
14379,36,9,63,130,171,153
14380,1127,73,1068,652,275,636
14381,5,309,13,0,0,0
14382,0,1,188,282,183,250
14383,0,0,0,0,0,0
14384,9,9,0,6,15,18
14385,0,3,121,37,37,49
14386,1,0,2,0,3,1
14387,1,18,11,6,1,1
14388,507,291,591,1036,81,42
14389,0,12,4,32,47,28
14390,66,64,175,471,404,531
14391,0,17,37,3,9,8
14392,42,11,1,191,589,736
14393,37,99,258,211,119,97
14394,2,7,6,55,82,19
14395,1298,307,2125,930,233,349
14396,1,3929,2349,1564,761,1566
14397,1066,0,490,40,55,78
14398,1390,1,143,240,420,158
14399,1748,496,1206,1377,962,1144
14400,54,71,56,7,68,91
14401,1,11,0,1,0,0
14402,89,2090,1137,222,462,504
14403,4,10,149,88,78,66
14404,0,5,32,5,1,7
14405,4,19,10,4,4,2
14406,308,394,10,616,309,14
14407,0,0,5,124,174,190
14408,45,26,76,295,41,30
14409,1973,91,40,33,16,55
14410,8,29,23,24,23,29
14411,40,218,130,83,78,57
14412,6,6,21,16,0,0
14413,2,9,125,290,303,429
14414,8,58,12,18,16,16
14415,616,2,126,1006,634,720
14416,4,4,17,14,32,36
14417,1,0,31,26,51,33
14418,2663,76,85,25,52,72
14419,6,20,9,877,96,88
14420,90,51,136,173,218,213
14421,1,477,0,3003,0,0
14422,0,0,0,0,0,0
14423,1,2,8,29,6,4
14424,295,0,10,2,3,2
14425,16,147,2,275,468,564
14426,91,31,22,8,3,1
14427,126,8,12,979,618,676
14428,54,644,1147,775,979,961
14429,0,0,0,0,1,1
14430,208,1,0,2,0,1
14431,1,20,1,0,2,2
14432,0,0,15,1,1,1
14433,1669,7,0,6,6,6
14434,84,1746,1386,417,240,267
14435,4,3,16,96,26,21
14436,2,4,10,12,3,0
14437,0,0,0,0,1,0
14438,100,15,58,10,9,13
14439,165,158,434,470,69,103
14440,0,0,7,0,0,0
14441,0,0,0,5,1,1
14442,1,90,23,3,24,30
14443,3184,2719,3929,2127,2403,2449
14444,0,0,0,0,0,0
14445,576,44,36,296,66,43
14446,151,33,14,52,74,75
14447,0,4,4,20,5,5
14448,831,1009,1507,558,517,544
14449,141,302,102,26,28,15
14450,27,299,5,212,527,82
14451,6,1,0,1,3,2
14452,3006,57,576,56,21,35
14453,1,0,0,0,0,0
14454,31,0,0,4,11,9
14455,1226,1393,258,230,237,156
14456,44,64,110,616,84,56
14457,98,0,0,529,4,4
14458,8,13,69,50,27,19
14459,2,12,145,174,103,93
14460,20,2,4,1,4,3
14461,122,7,6,351,73,98
14462,24,217,51,40,57,39
14463,37,8,8,0,0,0
14464,175,11,53,118,137,108
14465,3,13,0,3,4,4
14466,350,163,795,12,0,0
14467,64,188,379,55,139,12
14468,76,4,474,40,69,75
14469,0,0,0,0,0,0
14470,3,185,1117,26,6,12
14471,0,0,5,9,6,2
14472,58,28,96,29,68,50
14473,10,13,10,47,46,49
14474,0,0,0,2,0,0
14475,346,31,1,1,4,7
14476,0,2,16,943,63,47
14477,5,5,1,11,2,2
14478,4,33,130,97,73,91
14479,6,1,9,12,61,19
14480,54,69,12,18,53,70
14481,4,2,7,297,0,0
14482,2,0,6,14,1,7
14483,74,288,666,158,418,207
14484,91,7,56,74,44,43
14485,3,19,109,92,349,1
14486,10,9,675,321,354,4
14487,2,1,132,6,5,1
14488,4435,1726,1680,1112,667,963
14489,98,1,6,9,13,21
14490,12,1,39,46,38,39
14491,7,34,24,6,15,12
14492,341,362,72,28,37,16
14493,5,279,491,202,234,161
14494,89,42,155,29,1,1
14495,14,2,18,22,21,34
14496,685,217,387,730,404,479
14497,0,0,4,0,0,1
14498,193,209,1917,649,497,274
14499,1,14,3,63,0,5
14500,7,5,6,8,6,5
14501,0,0,0,0,0,0
14502,5,51,111,30,5,6
14503,0,13,1,41,10,15
14504,6,53,103,82,89,72
14505,0,1,0,4,1,3
14506,14,0,0,0,0,0
14507,10,106,71,772,5,12
14508,95,160,50,47,90,125
14509,11,61,114,36,67,81
14510,187,105,684,671,553,661
14511,25,14,121,0,7,7
14512,29,6,115,27,29,32
14513,2,12,10,12,23,24
14514,13,13,24,34,22,32
14515,84,377,114,54,356,261
14516,0,0,8,3,1,1
14517,0,0,0,0,1,0
14518,134,73,261,158,100,113
14519,0,2,7,914,8,14
14520,50,12,200,104,312,167
14521,30,47,24,34,51,37
14522,0,0,0,0,0,0
14523,1054,858,147,570,802,696
14524,194,666,200,662,414,513
14525,30,1,0,0,1,0
14526,265,222,530,362,262,780
14527,598,102,293,161,197,187
14528,174,32,461,35,29,33
14529,31,12,0,1,0,0
14530,0,0,0,0,0,0
14531,102,7,5,161,54,41
14532,0,3,81,57,29,13
14533,600,824,67,98,124,161
14534,16,0,0,0,0,0
14535,3,1,6,3,5,6
14536,103,368,537,10,48,34
14537,0,3,9,6,1,1
14538,236,24,20,82,779,9
14539,56,9,79,25,53,91
14540,30,280,50,49,26,44
14541,132,40,71,158,312,194
14542,18,4,3,3,7,6
14543,22,35,9,0,7,5
14544,782,175,383,15,56,67
14545,1,0,9,13,4,5
14546,602,155,372,322,391,352
14547,0,0,0,0,0,0
14548,2,0,13,13,24,7
14549,4,52,44,171,81,106
14550,14,1,3,91,5,11
14551,0,0,26,220,9,24
14552,154,71,29,193,284,94
14553,17,38,39,96,120,133
14554,598,511,493,74,68,127
14555,0,0,2,0,0,0
14556,27,472,1584,1591,1749,1568
14557,104,513,871,783,1254,1024
14558,496,446,354,42,80,88
14559,3,0,0,0,0,0
14560,9,6,7,5,1,9
14561,0,0,6,8,9,6
14562,1,50,81,54,29,78
14563,77,5,2,64,44,60
14564,19,32,117,139,109,142
14565,74,43,55,37,38,28
14566,0,1,7,0,0,0
14567,0,0,56,13,26,49
14568,681,3,135,10,42,102
14569,33,48,242,1317,1207,1423
14570,5,0,2,27,54,48
14571,0,78,0,1,0,0
14572,0,125,23,0,1,1
14573,12,0,0,1,1,1
14574,20,24,21,86,196,181
14575,60,40,316,59,37,36
14576,1165,148,30,202,229,224
14577,7,8,15,1,6,11
14578,185,51,13,26,75,84
14579,22,34,11,264,372,358
14580,82,15,63,60,34,82
14581,10,11,57,4,8,13
14582,85,1,0,2,2,2
14583,0,0,2,0,2,0
14584,4,321,17,2,50,40
14585,33,11,68,127,8,8
14586,464,523,100,692,1305,1243
14587,0,1,40,163,506,596
14588,20,11,15,14,14,13
14589,0,883,1142,3987,1997,1
14590,16,289,68,32,162,165
14591,118,90,122,200,191,146
14592,0,0,11,2,5,6
14593,6,2,7,16,6,10
14594,62,79,2,55,60,73
14595,6,29,15,31,18,11
14596,513,95,119,19,11,19
14597,0,11,130,246,69,46
14598,2,496,71,23,26,36
14599,64,0,793,11,5,2
14600,6,111,105,67,118,85
14601,1370,841,567,188,50,29
14602,110,1251,1366,1323,1304,1337
14603,9,140,138,57,82,89
14604,544,29,497,367,243,310
14605,16,182,458,50,211,238
14606,737,3,12,23,34,31
14607,6,0,0,0,0,0
14608,6,48,0,0,4,6
14609,10,40,90,129,1,1
14610,38,52,2,5,196,127
14611,0,2,0,0,0,1
14612,49,94,135,17,33,29
14613,465,341,555,530,33,16
14614,224,43,126,4,6,22
14615,0,5,22,7,17,17
14616,0,1,36,306,165,177
14617,0,0,0,0,0,0
14618,4,8,43,19,12,10
14619,110,9,8,31,16,51
14620,518,9,180,17,155,126
14621,5,13,656,57,9,22
14622,731,2410,1705,577,653,623
14623,7,2,26,6,9,9
14624,436,2,0,7,0,1
14625,0,37,16,0,2,4
14626,0,0,0,0,0,0
14627,8,0,2,6,2,5
14628,66,441,137,326,13,12
14629,0,0,0,0,0,0
14630,30,125,309,50,39,49
14631,0,5,12,5,4,3
14632,0,5,45,16,21,12
14633,8,4,11,0,0,0
14634,32,59,0,0,0,0
14635,1,33,215,283,334,361
14636,6,1,3,1,2,2
14637,1,34,40,1,2,0
14638,225,38,84,74,45,32
14639,0,2109,4535,287,186,95
14640,684,249,568,90,289,267
14641,0,0,1,0,0,0
14642,110,5,19,239,278,344
14643,0,0,2,8,66,36
14644,321,266,228,31,129,110
14645,14,22,3,1,13,7
14646,54,7,5,635,57,174
14647,562,4,218,60,178,41
14648,1,0,28,7,4,3
14649,84,153,90,93,106,89
14650,1,0,1,27,36,8
14651,2,4,6,3,0,0
14652,20,7,7,99,91,57
14653,2,4,9,5,4,2
14654,70,28,601,138,63,182
14655,13,23,14,9,20,29
14656,434,939,126,354,364,357
14657,0,11,19,12,26,15
14658,3,1,13,14,19,11
14659,4,4,22,19,33,15
14660,852,322,158,125,46,54
14661,2,14,22,52,83,45
14662,0,14,6,1,2,1
14663,0,2,3,6,13,7
14664,368,47,417,51,256,347
14665,869,1970,487,91,84,175
14666,0,11,0,1,0,0
14667,0,1,0,253,7,1
14668,45,68,163,9,19,30
14669,0,1,0,0,6,2
14670,2,0,2,1,0,0
14671,72,409,17,185,54,77
14672,96,111,275,240,276,382
14673,3,27,32,29,1,1
14674,37,4,4,17,6,12
14675,325,390,18,41,11,14
14676,0,0,0,0,0,0
14677,2,33,134,45,49,31
14678,1345,268,117,156,175,209
14679,29,5,35,33,39,73
14680,59,4707,3485,3783,4290,4299
14681,3,25,12,13,6,7
14682,57,9,13,154,288,194
14683,0,9,0,441,2,4
14684,1,0,1,6,0,0
14685,726,470,147,100,125,99
14686,29,31,134,3,30,14
14687,42,58,97,175,152,189
14688,182,570,205,174,224,337
14689,16,26,91,45,5,10
14690,74,52,6,8,5,3
14691,10,30,26,2,2,2
14692,1,84,87,109,53,32
14693,216,87,60,97,22,27
14694,26,3,4,3,5,5
14695,0,6,4,5,14,19
14696,3,23,29,7,10,6
14697,13,9,30,9,14,20
14698,8191,7360,412,91,149,158
14699,245,93,117,82,44,43
14700,224,14,66,144,207,292
14701,5,3,5,70,24,3
14702,0,0,0,0,0,0
14703,1009,738,185,83,28,35
14704,93,606,359,2,0,0
14705,1,0,1,17,29,28
14706,3,3,3,2,2,4
14707,0,5,5,1,6,7
14708,116,59,54,224,100,111
14709,42,11,35,2,7,7
14710,9,24,80,24,102,81
14711,30,5,0,8,6,5
14712,3,4,1,1,1,0
14713,118,221,691,376,455,527
14714,185,295,283,573,466,927
14715,1,10,3,0,6,2
14716,300,0,95,164,302,343
14717,331,109,181,144,154,133
14718,39,316,1470,3375,679,1037
14719,8,156,47,351,24,5
14720,0,0,1,23,19,10
14721,43,40,62,101,135,152
14722,21,15,161,19,4,5
14723,25,35,519,48,99,128
14724,3,4,46,39,59,107
14725,21,96,304,30,55,40
14726,69,30,58,216,135,179
14727,6,14,3,34,20,16
14728,118,458,576,374,665,483
14729,106,238,285,421,183,291
14730,7,15,49,34,57,39
14731,54,24,3,156,191,82
14732,0,0,4,48,44,83
14733,4,0,1,10,6,6
14734,0,0,3,1,2,2
14735,0,1,1,0,0,0
14736,195,6,231,60,67,81
14737,0,10,6,136,53,45
14738,2,2,3,3,3,2
14739,55,50,107,165,71,100
14740,31,15,4,2,1,0
14741,499,79,55,113,119,91
14742,55,205,135,32,55,55
14743,0,2,0,13,13,25
14744,0,4,2,1,2,2
14745,27,2,0,0,0,0
14746,359,975,136,49,1,3
14747,434,123,89,140,125,97
14748,4,4,47,205,10,17
14749,1,0,1,0,0,1
14750,15,0,7,3,0,1
14751,11,82,126,114,167,134
14752,1525,2042,3898,2160,1944,1999
14753,0,0,4,2,1,3
14754,11,86,70,88,179,169
14755,1,2,0,13,5,3
14756,25,23,3,4,8,7
14757,27,27,12,15,24,24
14758,3,2,3,81,81,115
14759,0,0,0,7,9,10
14760,3,0,29,68,89,103
14761,45,133,171,123,671,498
14762,5,34,3,7,57,58
14763,85,21,52,35,14,23
14764,15,32,571,191,212,199
14765,12,16,49,601,750,709
14766,6,5,0,17,2,3
14767,1,128,48,11,0,0
14768,0,7,109,115,43,16
14769,12,62,0,0,0,1
14770,60,83,28,35,63,56
14771,69,885,12,239,111,42
14772,86,172,6,187,130,153
14773,75,69,31,0,2,3
14774,0,0,0,0,0,0
14775,0,19,358,52,28,34
14776,113,100,8,128,122,98
14777,21,5,18,47,46,43
14778,164,44,98,181,329,286
14779,165,37,112,56,99,155
14780,822,464,98,15,161,221
14781,20,1,31,3,3,3
14782,24,34,38,11,31,30
14783,28,55,4,18,25,37
14784,247,48,11,45,42,43
14785,1,0,0,0,1,2
14786,3,3,318,53,51,70
14787,84,23,346,33,93,88
14788,2,2,2,5,7,11
14789,31,240,99,205,222,218
14790,22,32,2,2,5,7
14791,0,2,4,3,0,0
14792,38,191,185,119,95,90
14793,975,197,570,181,273,164
14794,0,0,0,0,0,0
14795,81,21,98,30,34,52
14796,162,3,3,3,7,9
14797,5,35,18,1,0,12
14798,205,123,75,93,47,69
14799,28,13,16,30,485,1
14800,5,12,44,97,78,71
14801,315,10,437,921,329,280
14802,482,1,26,10,5,5
14803,2937,2402,2515,4430,3936,2048
14804,0,0,0,0,0,0
14805,4,0,0,0,1,1
14806,91,394,148,861,1890,1969
14807,14,21,0,7,26,21
14808,4,3,1,78,39,57
14809,25,6,28,36,34,45
14810,23,6,8,1,4,13
14811,57,2645,74,5,11,22
14812,0,4,0,2550,0,0
14813,0,0,0,0,0,0
14814,107,65,471,47,32,50
14815,6,0,2,11,0,0
14816,1,2,8,9,6,1
14817,13,5,37,3,13,58
14818,176,5,4,0,1,2
14819,15,29,3,0,1,2
14820,30,161,273,156,157,115
14821,2,71,24,51,52,88
14822,34,8,217,85,21,15
14823,390,56,1171,41,141,133
14824,16,0,1,5,12,13
14825,0,366,790,939,2400,1623
14826,0,22,443,98,318,289
14827,181,148,57,1517,756,83
14828,29,31,10,101,9,6
14829,74,143,56,32,2,4
14830,219,193,302,86,153,140
14831,14,72,51,22,14,21
14832,10,30,22,101,13,10
14833,0,0,0,0,0,0
14834,69,4,67,152,251,235
14835,44,0,0,1347,20,3
14836,43,24,152,13,198,304
14837,895,1197,150,53,173,143
14838,0,0,23,23,81,84
14839,362,264,5,26,20,21
14840,0,3,1,10,18,10
14841,5,6,11,19,10,17
14842,7,62,23,7,3,2
14843,297,45,14,3,1,3
14844,4,3,15,40,40,272
14845,0,3,12,4,3,2
14846,198,0,37,49,36,17
14847,56,134,556,195,167,164
14848,27,17,218,514,801,831
14849,0,0,1,0,0,0
14850,0,9,0,5,2,3
14851,154,39,12,1,29,32
14852,1442,233,57,250,174,353
14853,103,7,55,14,15,9
14854,79,67,152,28,47,70
14855,0,559,0,207,303,349
14856,36,305,547,12,115,61
14857,75,349,355,760,626,548
14858,0,0,0,0,0,0
14859,0,8,0,0,2,0
14860,31,16,4,87,39,2
14861,2,1,0,0,0,0
14862,62,10,36,40,112,185
14863,14,96,103,21,21,21
14864,62,1321,164,140,132,291
14865,30,112,2,1,2,4
14866,8,31,27,217,1403,415
14867,0,30,17,0,0,0
14868,7,0,0,0,0,0
14869,4,7,20,11,112,149
14870,47,312,244,203,250,395
14871,0,0,1,0,0,1
14872,1799,52,189,121,563,462
14873,770,10,20,73,172,83
14874,187,25,120,18,106,73
14875,5,5,0,0,1,0
14876,5,6,0,562,1,4
14877,201,32,164,15,8,7
14878,12,1,1,0,0,0
14879,0,4,8,68,0,0
14880,7,7,9,8,0,0
14881,0,0,6,2,0,0
14882,80,2,0,4,5,30
14883,0,0,1,2,10,5
14884,12,11,4,0,0,0
14885,44,4,14,23,32,43
14886,0,0,0,19,32,0
14887,110,52,90,231,127,105
14888,16,11,97,26,10,20
14889,9,23,11,34,19,22
14890,61,21,1,12,10,23
14891,51,92,30,4,16,17
14892,459,29,15,53,202,71
14893,547,93,39,118,243,137
14894,23,65,174,3,27,37
14895,32,0,43,25,3,12
14896,4,143,132,67,62,93
14897,0,1,0,0,0,0
14898,1,0,3,3,7,9
14899,585,20,542,110,150,137
14900,0,0,0,0,0,0
14901,15,75,80,221,619,945
14902,91,303,28,371,199,215
14903,0,0,0,206,249,0
14904,11,66,60,24,34,38
14905,41,2,0,1,4,7
14906,117,13,8,1,14,22
14907,0,73,0,0,0,0
14908,45,8,6,399,816,106
14909,2,1,2,5,9,4
14910,47,14,2,9,7,9
14911,0,0,0,0,0,0
14912,11,2,4,22,4,2
14913,58,149,82,13,3,4
14914,1,11,17,32,42,11
14915,0,0,0,0,0,0
14916,2,7,9,13,4,21
14917,48,14,385,1692,1597,2096
14918,87,117,0,22,31,29
14919,473,122,919,409,306,454
14920,6,4,5,1,9,9
14921,93,23,14,15,30,29
14922,0,0,0,0,0,1
14923,0,0,0,0,0,0
14924,0,0,0,0,0,0
14925,0,32,7,13,24,10
14926,1,2,1,24,12,16
14927,0,83,12,6,2,8
14928,0,15,26,19,18,13
14929,118,28,35,35,15,15
14930,0,39,23,7,2,4
14931,13,114,164,23,56,31
14932,1,0,0,0,0,1
14933,617,340,114,1548,109,159
14934,26,119,114,176,164,161
14935,0,0,5,11,4,4
14936,88,187,12,32,45,6
14937,0,32,230,154,76,62
14938,50,10,35,1,0,0
14939,5,10,0,3,5,1
14940,0,0,78,27,8,14
14941,209,133,1194,360,880,674
14942,67,15,24,33,35,31
14943,22,64,34,27,59,75
14944,15,38,22,72,43,38
14945,5,12,2,36,8,11
14946,1,47,28,121,307,310
14947,37,717,256,943,778,1141
14948,0,75,41,152,186,242
14949,0,0,8,1,2,1
14950,1222,1211,149,650,97,202
14951,11,1,5,327,8,3
14952,0,0,0,7,2,4
14953,2345,669,1048,1470,545,963
14954,1,3,1,14,71,85
14955,104,15,55,4,3,7
14956,2,8,4,5,2,4
14957,5,16,2,1,1,1
14958,0,34,225,259,25,30
14959,795,62,1079,426,684,558
14960,130,222,51,54,71,47
14961,31,53,26,51,10,13
14962,63,178,21,102,103,119
14963,15,192,308,71,59,94
14964,69,52,23,219,61,55
14965,3,0,1,0,1,1
14966,23,308,822,1300,560,734
14967,0,0,0,0,0,0
14968,3599,448,3176,408,929,1060
14969,0,1,5,0,0,0
14970,489,169,62,93,44,86
14971,11,7,291,29,49,65
14972,671,1147,1962,521,352,583
14973,4,9,57,112,104,186
14974,6,1,3,8,2,8
14975,10,3,13,13,17,16
14976,1583,148,207,274,8,9
14977,0,0,0,21,165,42
14978,4,0,1,6,14,10
14979,6,21,139,1,3,3
14980,64,57,24,60,103,170
14981,186,201,262,1295,204,243
14982,2,0,2,0,1,0
14983,0,0,1,14,0,0
14984,771,177,75,105,117,119
14985,0,0,0,0,0,0
14986,14,0,0,3,18,9
14987,1,0,17,8,28,36
14988,2,1,1,11,17,16
