ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
13428,487,487,487,491,451,451,451,451,451,618,618,618,618,608,608,762,762,762,762,605,605,424,417,89,89,89,720,720,424,424,424,424,424,424,424,424,424,424,424,424,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
13429,372,372,372,372,372,372,372,372,372,372,372,372,372,372,508,653,653,653,653,651,651,458,109,638,655,43,43,43,43,747,747,773,773,773,773,773,773,788,597,597,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,792,792
13430,372,372,372,372,385,385,385,385,385,385,237,237,237,237,237,396,129,129,129,129,148,653,653,653,353,353,648,648,648,129,129,88,88,88,88,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,207,207,207
13431,106,501,501,811,722,722,70,70,70,790,811,811,811,811,811,811,811,214,214,214,356,356,356,356,356,390,390,126,192,192,657,657,657,657,657,657,657,657,657,657,657,657,657,100,100,100,100,760,760,760,760,760,760,671,671,671,671,671,671,671,671
13432,134,134,134,134,462,462,462,462,462,462,462,462,462,462,462,462,462,462,479,479,479,479,479,60,517,762,762,253,253,253,253,253,253,253,253,35,762,762,762,769,769,769,769,449,449,449,449,449,449,449,449,564,564,564,564,564,564,564,564,564,564
13433,683,683,683,44,44,44,44,44,44,44,44,44,781,781,781,781,781,781,578,578,578,766,766,766,766,766,766,766,766,766,631,631,631,631,631,631,722,722,722,722,708,708,708,708,708,708,496,496,496,496,496,803,496,496,496,496,496,496,496,496,496
13434,390,390,390,390,51,51,51,51,51,51,51,51,51,51,51,51,51,457,457,457,500,673,701,701,673,751,751,751,751,751,751,751,751,569,569,569,722,722,722,722,722,722,722,722,722,722,776,776,776,776,776,776,19,19,19,19,665,665,665,665,665
13435,382,382,737,737,431,431,431,431,431,431,456,456,456,456,456,456,456,456,747,217,217,727,197,197,354,354,354,354,354,354,354,354,354,354,354,119,119,119,119,119,662,662,662,662,662,662,662,662,253,576,576,501,501,501,501,501,501,501,501,501,501
13436,358,358,358,358,358,635,635,635,635,635,665,665,665,665,665,665,627,434,434,776,776,776,776,776,665,665,420,12,660,660,660,660,660,660,477,477,741,741,741,741,741,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13437,719,719,719,719,719,418,418,418,418,418,418,418,418,418,630,630,668,668,668,668,668,89,89,414,600,600,586,586,586,586,721,721,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
13438,663,663,663,663,663,610,610,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,275,275,275,275,733,733,733,733,810,810,810,810,682,682,682,682,682,682,682,682,682,556,683,683,683,683,683,683,604,604,604,683
13439,597,597,597,597,211,597,597,597,597,597,597,211,211,211,211,211,211,211,476,476,709,709,89,727,727,727,727,727,621,621,621,621,621,621,621,621,621,548,548,548,548,548,635,635,635,635,635,635,446,446,446,528,528,528,528,528,528,528,415,415,415
13440,669,679,679,679,407,407,407,407,407,407,407,679,679,679,679,679,679,679,679,679,679,679,679,679,742,742,742,428,428,428,428,428,428,428,708,407,407,481,481,481,481,481,451,682,682,682,682,682,682,682,682,604,604,604,604,604,604,604,604,604,604
13441,634,634,634,634,634,710,192,710,710,710,710,710,710,710,710,710,634,634,634,634,634,634,668,578,721,721,721,721,499,499,499,499,499,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,626,626,626,626,626,626,626
13442,84,84,484,484,484,484,484,484,169,169,169,484,484,484,484,84,84,84,84,84,84,390,229,229,229,343,343,752,108,108,108,108,260,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
13443,422,422,422,422,422,422,422,422,563,563,422,422,422,422,422,422,422,422,697,697,697,557,557,740,740,497,497,497,497,497,783,440,440,440,440,440,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,759,759,759,553,553,553
13444,613,613,613,613,613,613,477,477,613,613,613,613,613,613,613,613,613,613,763,763,501,501,501,501,501,687,687,687,687,687,36,36,36,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,510,510,510,510,510,510,510,510,510,510
13445,147,665,665,665,665,665,665,665,665,665,110,110,110,427,427,427,635,635,35,724,696,724,724,724,724,724,724,715,715,715,715,715,715,715,715,715,488,488,488,488,488,488,806,806,806,806,806,806,806,806,427,427,427,427,427,427,427,427,427,427,427
13446,673,673,673,673,673,673,673,673,296,296,296,296,296,296,296,296,296,296,296,558,558,474,648,648,648,648,648,419,419,419,419,197,560,560,560,560,560,560,502,502,502,502,502,777,777,777,777,777,777,737,737,737,737,737,737,737,737,737,737,597,597
13447,629,629,629,781,781,781,781,706,706,706,706,706,706,706,692,692,692,692,692,692,692,692,17,17,17,17,244,244,244,413,413,413,413,413,771,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,783,783,783,527,527
13448,346,346,346,346,458,544,709,709,630,630,630,630,654,654,654,722,722,722,722,453,453,453,453,413,413,633,730,633,500,500,500,500,500,722,722,722,615,615,698,698,698,698,698,698,698,698,698,698,698,416,416,416,416,416,416,416,416,416,416,416,416
13449,515,515,449,449,449,434,615,615,615,615,615,615,615,615,615,615,615,615,615,364,364,364,364,17,17,17,17,478,388,478,478,478,478,478,478,246,246,246,246,246,246,246,495,495,495,495,495,495,495,495,495,495,651,651,651,651,651,651,651,651,651
13450,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
13451,602,602,730,730,453,453,453,453,453,453,453,453,453,453,453,453,476,476,411,411,411,713,713,784,578,578,665,665,665,665,665,514,514,712,712,753,753,753,551,551,551,551,551,551,551,580,580,580,551,551,551,551,551,514,514,764,764,764,764,764,753
13452,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,428,428,489,489,53,53,53,53,617,617,617,617,617,617,617,617,617,617,617,617,617,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
13453,19,19,19,19,19,19,609,609,609,609,609,609,609,609,243,19,19,19,19,736,736,514,514,489,489,489,525,760,760,760,782,782,782,416,416,416,416,416,416,416,416,416,416,416,803,803,803,416,416,416,416,416,416,416,416,416,416,416,416,416,416
13454,543,543,543,543,543,543,543,335,394,394,394,394,394,394,394,394,394,394,88,17,17,471,471,471,471,471,398,398,398,398,398,398,398,569,663,663,663,663,663,663,663,663,663,663,440,440,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13455,671,671,569,569,569,569,100,100,100,308,308,308,665,686,686,686,686,686,686,686,760,760,760,760,230,230,230,230,556,556,607,607,569,569,569,569,789,789,19,19,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
13456,414,414,414,414,414,753,753,753,323,323,323,323,323,323,323,323,323,323,323,594,594,594,212,607,607,607,607,607,607,607,607,607,682,682,682,517,722,722,722,722,505,505,505,505,505,505,505,505,505,505,787,128,788,788,788,788,798,798,798,798,798
13457,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,485,485,485,485,485,573,573,573,573,573,780,780,790,790,790,790,398,398,398,398,398,780,780,780,780,780,780,780,780,780,505,505,505,456,456,456,456,730,730,691,691
13458,804,804,572,572,572,180,180,748,748,748,748,748,748,748,748,748,748,748,505,572,572,572,572,572,572,797,416,416,416,416,479,479,505,505,505,626,626,626,626,626,626,626,626,626,626,626,626,487,487,487,487,487,487,487,487,575,575,575,575,575,575
13459,560,560,699,699,699,699,699,699,699,699,699,699,699,699,699,409,409,409,409,409,409,409,409,409,409,409,409,677,677,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,523,487,487,409,409,409,409,409,409,409,409,409,409,409,409,409,409
13460,175,175,175,175,175,175,175,281,281,281,281,596,596,73,73,73,7,7,643,643,643,643,643,643,773,773,411,468,468,468,468,468,468,468,468,468,468,468,545,545,545,545,545,545,545,545,545,766,766,766,766,766,766,766,766,766,766,766,766,766,766
13461,105,105,105,105,310,310,384,105,105,105,105,105,105,105,105,105,105,105,737,737,632,632,632,667,667,667,667,556,556,556,556,556,556,556,556,556,556,603,603,603,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
13462,481,481,451,451,485,26,26,760,760,760,760,760,760,760,760,786,786,786,786,786,786,699,699,699,515,615,615,615,615,615,615,615,615,615,615,615,715,715,715,715,715,715,776,776,776,776,776,776,776,776,463,463,463,463,463,463,463,463,463,463,463
13463,599,599,323,323,507,507,507,35,35,35,35,639,639,639,639,639,718,105,105,718,718,718,718,661,661,661,661,661,457,457,457,457,457,457,457,457,457,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
13464,309,309,309,454,454,454,454,454,454,454,454,454,454,86,86,86,86,611,611,611,611,611,611,611,545,305,205,205,205,205,205,205,421,421,406,406,406,406,406,406,406,406,387,387,387,387,166,166,166,166,166,348,348,348,348,348,348,348,348,348,166
13465,41,41,41,41,41,41,501,501,547,547,237,237,237,28,362,362,362,362,362,362,362,413,362,717,601,601,601,601,601,665,665,665,665,665,665,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,601,601,601,601
13466,493,493,493,493,493,493,493,493,493,493,136,136,136,136,136,136,259,259,259,259,400,400,400,400,400,400,115,115,115,115,115,99,99,99,99,99,99,181,367,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,181,551
13467,91,280,280,280,383,383,264,264,317,317,264,264,264,264,664,664,496,496,496,496,496,496,496,139,139,139,350,309,309,309,309,309,309,309,309,309,309,309,309,309,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
13468,651,651,682,682,682,682,543,543,543,543,543,543,543,543,674,743,743,743,743,743,743,743,743,743,743,153,153,153,153,153,153,153,153,153,153,347,347,347,38,38,38,38,38,38,38,38,38,38,38,38,38,632,632,632,632,632,632,632,632,632,632
13469,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13470,455,455,455,455,455,455,455,455,549,549,549,549,294,294,294,294,294,590,539,539,539,539,539,539,539,539,539,539,539,156,395,395,395,395,395,162,89,89,89,89,89,89,89,89,89,89,89,89,89,89,750,750,750,750,750,750,750,750,750,750,750
13471,262,262,262,762,762,762,762,762,762,762,762,762,762,762,705,705,705,788,788,788,788,788,762,762,762,762,762,762,762,762,762,762,762,762,762,762,779,779,779,779,779,779,695,695,695,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13472,725,725,44,123,123,123,123,73,73,664,664,73,73,73,123,123,123,123,123,306,306,611,611,611,611,611,624,624,51,51,51,51,575,575,409,409,575,575,575,575,407,407,407,407,407,407,407,407,407,407,515,515,515,515,515,515,515,624,624,624,624
13473,322,411,411,411,234,234,775,551,775,775,775,280,280,280,280,280,280,561,561,183,638,638,638,720,720,638,638,618,749,422,422,422,422,422,422,422,668,668,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
13474,215,215,215,215,215,210,210,210,210,210,215,215,633,633,633,689,689,689,328,328,328,14,14,323,323,323,39,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,365,365,365,365,697,697,697,697,697,697,697,424,424,424
13475,480,480,480,275,275,275,275,275,275,275,275,275,275,275,275,275,275,480,480,480,480,230,230,356,356,356,356,356,356,356,356,356,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,421,421,421,421,613,613,613,613,613,613,613,613
13476,411,282,282,282,282,109,109,661,661,269,236,236,236,88,485,485,485,485,775,775,775,775,660,786,775,775,792,792,792,792,775,775,775,775,775,775,775,775,775,775,775,775,459,459,459,724,724,724,724,724,724,457,457,457,457,457,457,457,457,457,457
13477,413,413,413,413,706,706,502,502,502,502,502,502,502,502,370,370,25,25,25,25,25,25,71,71,377,377,377,377,640,640,772,185,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
13478,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,506,506,771,287,287,287,387,298,298,555,555,555,555,55,55,55,583,583,583,583,583,583,583,583,583,583,583,583,583,470,470,470,470,470,470,470,470,470,470,470,470,470,470
13479,387,387,387,387,319,691,691,691,691,691,691,691,691,88,88,88,171,245,245,245,245,696,691,691,691,699,699,699,696,604,604,604,604,604,604,505,657,657,657,657,657,657,657,505,505,505,505,505,505,505,803,803,803,803,803,803,803,803,803,803,803
13480,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,423,423,423,423,423,558,558,558,558,558,604,604,725,725,725,725,725,513,513,513,775,775,775,775,706,706,706,706,706,706,706,706,706,706,706,706,706,427,427,427,427,427,427,427,500,500
13481,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,261,261,261,261,261,340,340,340,340,340,787,787,787,787,787,787,787,787,787,787,787,787,551,551,551,551,551,551,551,551,551,551,551,551,551,551,742
13482,601,601,371,371,514,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,295,131,131,131,185,185,185,171,171,171,171,171,171,171,446,446,446,446,446,446,446,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
13483,334,673,58,58,58,58,58,58,58,633,633,602,602,602,602,474,474,520,520,520,520,520,708,802,802,802,802,802,770,770,770,770,770,721,721,721,721,721,721,721,677,677,677,677,459,775,775,775,459,792,792,792,792,792,792,792,683,683,683,683,683
13484,475,475,475,590,590,590,590,590,590,590,590,590,590,590,668,668,668,668,668,668,58,356,356,505,505,757,757,757,699,543,445,445,445,445,445,445,445,445,705,412,412,412,412,412,412,412,412,615,615,615,615,615,615,615,615,615,615,615,615,615,615
13485,420,420,395,619,619,619,619,658,658,658,808,642,642,642,642,699,699,699,699,321,321,321,321,709,709,487,705,705,705,705,409,453,453,453,428,428,780,780,780,780,780,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
13486,498,603,603,413,413,413,808,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,726,726,726,726,726,726,726,583,583,583,583,583,583,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,737,737,737,737,737,737
13487,505,505,505,612,612,612,612,612,612,612,612,612,612,612,612,612,612,601,601,601,631,631,730,698,698,698,698,698,698,698,698,698,548,548,626,626,626,626,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,768,768,768,768,768,768,768
13488,725,725,725,725,725,725,725,725,515,515,515,515,713,713,713,713,725,725,725,725,570,635,635,635,635,810,699,699,699,515,515,693,693,693,693,693,693,693,451,451,451,451,451,451,451,451,675,675,515,515,515,515,515,515,515,515,515,515,515,515,515
13489,208,208,208,570,570,371,371,371,371,570,570,570,264,264,264,264,264,371,371,371,371,371,244,371,759,219,219,219,219,698,698,698,698,698,249,249,249,249,249,249,249,249,249,249,249,249,249,501,501,501,501,501,800,800,800,800,800,800,800,800,800
13490,787,661,661,661,563,563,563,563,563,563,697,697,697,697,189,189,189,189,189,787,787,787,787,787,787,787,787,787,787,427,427,427,638,789,789,608,608,608,608,608,608,608,563,563,563,563,563,563,563,563,521,521,521,454,454,454,454,454,454,454,454
13491,74,99,99,256,244,244,244,244,244,244,244,360,360,360,360,266,266,598,598,180,180,641,630,630,630,630,233,233,233,233,233,233,233,233,233,118,118,118,118,118,608,608,608,608,608,608,608,608,608,608,608,608,608,151,151,151,690,690,690,690,690
13492,183,183,183,183,183,548,548,548,183,183,183,183,183,183,794,794,794,794,794,794,794,447,259,259,259,259,671,671,377,377,377,377,377,377,377,377,377,377,377,703,703,703,703,703,703,703,703,703,703,703,703,377,377,377,377,377,377,377,377,377,377
13493,458,458,458,769,137,659,527,527,206,570,570,570,570,570,570,570,570,464,464,464,464,464,464,464,527,527,527,527,571,695,695,695,695,695,695,695,695,695,695,724,724,724,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
13494,252,292,292,292,0,0,0,0,0,0,0,0,0,0,551,551,551,551,727,805,805,805,700,700,700,551,551,668,668,668,668,668,727,727,727,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,187,187,187,187,187,493,493,493,493
13495,654,654,654,654,654,654,474,474,474,474,474,498,498,498,498,498,437,437,437,437,654,654,437,437,437,586,586,523,523,523,110,110,110,110,110,110,110,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
13496,526,526,526,526,526,526,773,773,773,773,773,773,773,773,773,773,773,773,773,773,484,484,720,646,646,506,586,466,623,623,718,718,718,718,718,718,718,718,557,557,557,557,557,586,418,418,418,418,418,418,418,418,418,566,566,566,574,574,574,574,574
13497,593,593,150,150,508,508,602,602,602,602,602,602,602,789,789,789,789,508,508,508,508,702,702,196,803,803,742,742,742,742,742,742,742,742,810,375,375,375,375,375,375,375,375,375,375,375,603,603,603,603,603,603,603,603,603,621,621,621,621,621,621
13498,255,255,255,255,255,255,255,255,255,255,255,255,573,573,573,573,732,732,770,770,770,600,600,600,600,600,600,600,749,749,668,668,668,668,668,668,668,668,668,668,439,439,439,439,600,600,600,600,600,600,600,600,600,600,600,600,630,630,630,630,630
13499,666,666,666,418,418,176,176,176,176,176,176,418,151,151,441,441,441,441,441,441,441,343,343,470,470,641,630,630,659,659,659,659,735,735,735,735,735,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13500,151,151,151,151,151,151,151,151,151,151,151,151,151,151,299,299,299,299,84,84,84,65,65,320,713,713,652,652,652,689,747,530,530,740,740,740,740,740,740,530,530,530,530,530,530,530,530,365,365,365,365,365,530,509,509,509,509,689,689,689,509
13501,641,189,189,9,174,174,174,174,440,440,440,440,440,380,380,380,380,380,308,478,766,162,162,292,89,89,89,513,513,513,513,513,513,513,513,513,586,408,549,549,549,549,549,513,513,513,513,513,513,513,513,513,513,513,513,513,754,754,754,754,754
