ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
12430,390,390,446,687,385,792,580,604,604,604,604,770,601,601,788,601,601,601,601,428,674,674,674,721,490,514,801,423,802,700,423,423,490,490,423,788,423,423,700,700,700,700,413,700,457,700,413,700,700,792,700,700,700,700,700,457,700,700,700,788,700
12431,115,191,12,621,478,393,408,364,399,399,763,146,706,706,399,730,533,648,335,335,113,421,335,323,126,323,678,678,391,99,391,101,101,22,103,196,113,101,205,86,671,671,306,188,260,260,236,86,170,555,101,678,139,14,86,678,391,236,86,86,86
12432,260,43,687,691,592,95,706,321,109,648,458,727,603,398,446,446,398,398,800,115,115,123,621,763,591,364,628,364,580,790,409,591,591,580,577,651,621,651,580,651,321,480,591,480,480,148,321,674,495,495,364,591,495,495,591,495,591,468,280,495,468
12433,216,231,231,93,472,578,673,747,747,712,634,705,705,705,674,487,561,665,665,665,364,665,487,665,680,591,680,680,517,680,381,680,680,591,409,591,613,591,613,613,613,613,728,793,793,613,804,784,693,523,523,793,804,804,693,804,804,804,804,804,523
12434,533,231,192,471,805,618,789,11,491,389,695,695,695,754,557,520,436,470,436,520,520,423,520,520,792,423,792,464,792,780,520,792,502,597,773,782,618,669,557,557,669,557,669,557,737,557,557,695,792,773,809,773,557,773,773,773,557,520,758,773,502
12435,561,561,651,371,418,689,798,429,511,502,502,560,719,498,791,498,498,494,464,448,599,661,448,448,448,448,448,448,448,464,464,464,464,464,464,418,470,464,470,558,507,526,418,719,558,719,418,470,526,418,558,558,719,558,749,697,558,558,558,558,558
12436,726,721,490,536,643,500,696,536,536,536,473,802,638,512,726,512,668,512,602,536,668,413,710,710,710,710,710,559,661,710,661,559,710,710,710,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
12437,438,695,185,190,20,475,114,672,495,409,593,423,593,92,593,155,406,3,55,55,369,423,768,370,249,466,710,649,710,797,497,458,497,497,153,118,535,199,406,369,199,69,199,560,229,199,199,199,199,69,497,199,199,299,199,322,299,199,299,497,374
12438,390,219,766,363,806,309,621,221,109,19,19,390,520,390,174,174,174,174,174,584,36,174,36,36,36,584,36,601,36,575,601,584,584,477,601,714,714,601,714,273,729,729,477,477,477,477,477,477,477,729,477,477,477,477,477,477,477,729,477,477,477
12439,62,406,724,734,440,313,210,370,106,387,737,171,488,457,737,737,54,368,558,684,684,498,718,498,418,418,498,418,418,498,799,498,498,799,422,419,799,419,498,652,667,498,498,799,799,799,799,419,419,799,498,419,498,432,498,799,652,498,498,799,419
12440,448,3,439,563,521,448,571,448,527,666,439,749,563,563,563,563,527,527,527,563,527,563,527,563,623,527,563,718,718,718,718,498,718,718,718,718,498,498,498,718,718,718,662,718,718,718,718,718,718,718,718,718,718,718,498,718,718,718,718,662,662
12441,40,521,521,437,110,769,600,437,553,408,705,705,705,711,418,527,737,799,454,654,654,654,568,642,661,585,454,568,661,568,661,454,720,749,571,661,661,521,749,571,749,749,454,749,749,600,749,668,600,598,749,749,668,600,454,521,668,519,749,749,519
12442,804,171,10,804,459,10,115,45,174,414,414,159,109,129,392,192,66,192,374,26,192,34,125,226,354,125,125,125,156,260,8,156,60,125,38,125,262,285,326,269,398,159,635,635,285,635,635,159,129,635,285,117,326,635,635,635,117,173,635,21,635
12443,329,329,275,710,505,671,572,635,523,635,691,635,691,691,691,691,691,691,753,680,691,587,733,753,691,804,650,804,691,615,543,650,691,804,728,691,691,635,613,751,613,609,528,613,613,613,613,609,691,613,613,615,613,528,613,609,804,609,613,528,751
12444,573,551,794,550,190,572,674,417,633,417,517,490,568,788,634,742,603,752,634,801,665,481,523,665,700,724,533,796,602,523,478,809,109,583,478,496,478,478,651,651,496,496,651,496,496,651,651,496,651,651,651,651,651,651,651,651,651,651,651,651,651
12445,105,390,206,210,491,672,748,438,368,533,530,740,621,697,659,630,666,666,433,652,558,697,650,602,773,652,590,602,562,706,558,672,602,562,652,652,485,686,590,686,602,652,652,498,686,652,557,557,771,557,805,557,557,688,590,557,805,682,537,766,467
12446,391,123,195,677,182,724,411,455,652,652,789,809,789,720,766,724,488,720,411,732,616,504,504,504,593,504,504,504,504,504,504,766,519,652,504,542,504,574,504,504,771,504,504,504,504,504,533,504,504,504,504,504,504,504,504,754,504,766,504,504,504
12447,776,661,415,729,473,742,523,492,398,398,766,398,398,398,398,579,414,505,682,677,575,677,776,575,575,751,456,456,456,786,456,575,804,746,523,786,575,804,804,804,473,645,645,665,473,473,665,645,645,645,645,645,645,645,742,742,645,645,645,748,742
12448,619,619,518,121,518,770,613,671,655,758,655,655,478,575,580,776,540,803,776,776,636,776,437,776,776,580,776,776,776,580,665,776,776,776,776,776,776,776,776,776,580,776,776,776,776,776,776,776,776,776,776,776,580,776,776,776,776,730,776,730,776
12449,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12450,383,383,337,6,137,657,648,439,250,532,754,413,502,416,413,413,413,513,510,565,413,510,565,510,510,510,510,510,416,662,713,413,413,449,413,449,510,413,535,510,413,413,510,510,705,413,504,413,413,413,413,413,413,504,413,718,592,413,618,413,413
12451,179,185,179,263,295,734,308,385,385,385,318,303,105,174,231,573,580,480,746,580,580,580,174,303,709,745,34,75,580,88,149,303,580,303,149,303,303,303,303,303,121,637,637,19,637,148,19,19,121,147,19,303,19,147,121,231,147,303,364,637,364
12452,580,580,632,221,700,522,522,505,752,758,806,803,691,636,407,682,407,691,481,481,499,481,575,776,456,481,481,481,499,481,407,635,515,407,407,499,499,499,407,407,573,573,573,573,573,407,573,573,499,691,500,500,573,500,682,573,573,500,500,573,784
12453,701,701,701,129,730,775,775,701,685,671,685,809,809,809,685,685,685,321,670,685,685,670,685,685,685,670,685,576,576,685,685,685,685,804,685,804,685,685,804,629,685,412,671,412,685,670,412,412,804,804,685,412,685,685,412,685,685,412,685,412,412
12454,222,613,613,613,511,698,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
12455,163,805,805,671,597,560,548,376,176,133,338,99,345,3,163,345,288,99,288,72,72,133,345,316,288,353,146,288,690,690,690,288,99,690,133,690,183,690,690,690,690,690,690,690,690,690,133,690,376,288,690,690,288,126,126,690,690,690,133,288,133
12456,306,702,109,31,93,7,6,800,400,382,640,474,115,470,553,119,694,173,173,474,173,586,162,521,640,653,640,640,640,640,640,640,640,612,612,612,640,752,365,714,179,263,173,173,173,263,469,640,640,365,380,640,313,640,640,173,640,640,640,553,173
12457,323,695,409,240,248,20,402,734,186,293,126,297,363,117,117,336,117,476,117,314,65,117,117,476,790,336,790,790,790,476,790,476,476,476,293,476,632,790,790,243,790,790,476,476,790,790,476,476,243,694,476,476,476,476,476,476,476,476,476,476,476
12458,578,578,578,365,568,365,793,485,53,53,485,705,513,764,764,436,764,547,724,686,661,686,787,705,788,636,705,686,698,698,636,636,782,753,782,698,782,782,782,782,636,753,782,782,782,782,782,782,782,787,782,753,602,636,602,782,782,753,610,747,742
12459,499,411,726,807,365,7,602,720,7,7,791,507,688,724,484,769,780,707,482,780,780,784,784,725,784,780,596,784,577,784,784,784,677,802,677,784,784,413,680,784,784,663,784,653,770,784,505,784,653,799,770,770,770,770,413,770,784,784,651,680,680
12460,698,773,348,213,288,471,609,576,788,747,420,420,420,420,423,420,554,554,420,576,554,420,420,420,582,420,420,420,455,784,758,784,758,459,784,758,410,784,792,428,410,554,580,517,792,792,428,792,792,428,792,792,792,792,792,792,657,792,657,792,657
12461,463,513,174,174,100,411,573,803,472,577,809,549,549,245,6,671,809,811,809,213,274,811,310,713,809,811,758,811,713,713,478,713,478,478,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,213,713,713,713,713,713,713,713,213,713,713
12462,375,40,230,377,676,765,629,115,671,335,301,673,478,480,273,477,477,768,477,477,577,572,321,581,434,434,434,434,589,273,794,434,434,811,433,811,660,660,660,660,660,321,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
12463,615,615,758,355,722,575,423,575,780,478,716,722,722,716,414,414,722,414,722,722,722,722,722,722,631,722,722,716,722,776,722,776,451,722,722,789,789,776,451,789,321,722,451,451,321,321,321,722,722,451,321,364,321,321,451,722,451,722,364,451,364
12464,107,107,322,745,109,61,610,317,72,1,380,394,317,380,317,99,259,317,181,259,259,259,1,159,159,159,336,296,296,296,183,168,183,183,168,317,296,345,317,376,345,259,296,296,317,296,421,259,317,133,296,296,376,317,133,690,403,296,296,133,296
12465,282,543,543,100,188,603,438,673,797,809,647,447,434,510,510,407,588,588,445,510,617,446,577,687,478,687,373,489,577,617,207,412,420,572,420,806,806,420,40,806,619,548,420,806,264,572,572,806,264,517,806,806,572,572,412,806,420,806,806,412,806
12466,525,525,165,138,89,204,778,217,217,305,38,204,593,593,204,204,466,553,289,608,289,544,608,71,33,441,289,466,289,71,466,289,376,289,466,250,250,466,123,466,71,466,466,466,71,466,466,466,466,466,249,466,249,466,466,466,466,466,466,466,466
12467,188,729,412,79,79,251,134,222,231,285,231,471,285,15,657,45,140,15,805,313,45,45,143,141,143,269,15,45,143,142,142,382,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,378,142,142,142,378,142,142
12468,424,424,432,630,166,39,172,289,737,112,474,432,656,692,574,654,781,574,250,574,574,574,574,432,465,771,553,549,771,771,432,553,553,654,424,633,424,424,459,654,654,654,424,654,654,459,459,654,654,459,459,654,459,459,459,654,654,654,459,459,553
12469,256,58,800,477,547,293,361,787,609,682,548,757,583,596,644,474,596,768,596,596,517,613,480,575,517,575,575,517,689,631,689,631,474,689,689,631,36,474,689,689,757,689,689,631,631,689,689,631,631,575,631,575,631,689,631,575,575,631,689,575,631
12470,3,290,747,337,560,553,424,424,470,68,470,440,761,787,766,630,630,568,119,119,791,108,483,119,666,630,79,79,479,735,68,479,754,210,754,324,55,324,754,324,754,217,755,470,324,755,332,755,338,338,324,324,324,338,755,324,338,382,755,382,338
12471,498,71,71,553,180,403,363,354,244,403,402,61,712,712,712,712,712,712,712,712,712,805,805,672,805,805,805,805,530,805,805,805,805,805,805,805,805,553,553,805,805,805,805,805,805,805,805,805,600,805,593,805,805,805,593,805,805,805,805,805,805
12472,68,381,135,229,55,92,145,77,55,55,652,215,287,217,193,249,153,153,245,217,217,369,226,221,369,299,69,33,69,77,69,562,553,69,77,77,2,590,299,77,77,672,249,193,672,672,672,474,777,672,467,672,467,535,672,557,542,672,672,672,777
12473,686,686,173,569,528,412,660,778,569,434,708,647,516,149,467,467,467,368,368,545,436,436,545,569,545,545,660,597,708,693,597,583,693,603,597,603,603,603,463,708,708,603,603,603,603,665,665,758,603,665,665,665,603,665,603,714,665,665,648,603,603
12474,539,539,784,595,810,573,673,508,243,128,597,753,407,722,597,597,597,597,763,468,712,665,700,409,763,409,613,651,540,613,508,658,651,763,496,763,647,647,691,503,660,503,753,691,691,691,496,496,766,496,496,496,496,496,496,496,496,496,496,597,597
12475,308,196,323,162,336,297,764,547,264,100,143,143,143,79,134,79,620,79,620,19,79,456,456,456,456,456,456,273,3,36,19,273,501,177,501,620,134,100,620,100,501,100,231,231,620,594,620,620,620,594,231,231,620,134,231,620,134,134,134,501,134
12476,666,672,323,593,559,498,233,130,759,684,167,672,589,2,777,666,497,589,777,235,697,589,589,750,422,422,732,422,571,684,419,732,732,419,419,697,419,732,419,424,419,419,419,419,419,419,593,419,419,419,419,419,419,419,419,419,419,419,422,419,422
12477,6,173,224,504,126,619,68,618,250,797,368,423,211,423,423,397,423,618,423,423,423,423,423,423,247,423,618,423,247,423,807,421,493,735,144,374,809,809,144,809,781,781,43,43,781,109,43,700,809,43,809,513,719,809,809,513,513,781,754,700,754
12478,573,573,573,747,303,87,573,51,86,86,365,806,647,51,51,281,196,139,139,51,769,86,139,139,139,805,36,356,760,760,139,805,805,722,760,760,760,722,760,760,760,760,760,760,760,390,407,760,390,760,665,760,390,86,665,665,665,560,423,665,390
12479,777,777,440,33,791,724,713,713,713,419,639,639,791,791,713,713,713,566,507,566,503,504,566,503,427,503,511,503,503,416,566,477,477,503,482,566,426,566,566,566,563,477,563,426,737,455,426,503,503,563,507,470,426,426,638,503,408,693,426,437,437
12480,451,114,478,634,100,674,604,775,793,557,572,607,607,569,423,411,411,730,411,607,607,411,423,423,423,423,607,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
12481,86,356,356,752,712,714,393,169,679,409,699,758,712,587,736,364,736,587,730,587,753,727,699,587,471,479,695,551,695,485,712,628,695,695,695,695,520,688,414,414,414,414,695,742,742,742,742,414,414,680,520,520,520,742,727,627,415,575,727,415,752
12482,250,59,687,273,133,651,800,478,651,496,698,508,733,665,733,508,508,478,540,478,540,523,523,508,540,523,523,508,615,665,636,776,665,613,708,708,708,573,708,708,508,573,508,665,665,665,508,665,508,508,508,665,508,508,508,665,515,665,508,508,508
12483,552,668,668,780,696,466,630,545,498,195,523,633,735,519,519,519,519,748,536,454,559,596,596,416,749,498,749,711,749,711,732,484,711,737,526,545,526,526,526,447,737,737,737,737,737,737,545,424,545,424,545,545,571,737,737,545,545,737,498,791,737
12484,269,800,271,1,209,468,630,450,581,0,422,521,666,474,474,450,583,422,422,422,450,450,450,519,432,433,432,408,791,791,549,513,526,431,526,526,549,535,549,571,549,719,526,526,549,571,502,502,571,549,571,502,791,535,526,571,504,791,719,697,719
12485,320,418,586,320,395,761,236,369,371,371,507,778,718,718,507,507,507,718,507,507,658,658,504,658,507,658,795,718,507,718,608,718,658,368,718,718,718,718,718,507,368,718,440,772,658,440,249,772,772,574,507,658,646,507,249,658,646,646,98,646,249
12486,698,451,797,170,524,667,459,283,528,109,619,446,390,109,245,88,88,88,88,207,3,390,390,390,3,81,390,390,390,218,390,157,51,321,364,364,364,364,364,364,364,364,109,218,364,109,364,390,647,364,364,364,364,364,218,794,364,390,607,128,794
12487,223,806,758,583,443,627,216,417,95,95,19,463,770,769,769,705,434,769,434,769,434,434,434,434,584,434,576,434,584,584,434,434,434,584,610,594,423,610,434,757,584,584,434,434,423,434,423,434,423,434,434,660,584,434,584,434,423,584,434,423,413
12488,153,252,406,750,92,432,652,406,406,271,406,475,369,662,369,777,777,646,652,777,777,249,68,777,229,777,777,777,777,98,98,229,98,98,98,491,98,777,783,491,783,491,783,491,783,777,783,491,783,491,491,491,491,491,783,98,491,783,783,431,783
12489,527,545,10,254,389,610,322,292,208,695,367,696,613,451,626,764,511,791,485,681,462,195,14,596,764,596,423,666,596,339,429,477,195,523,764,602,764,807,507,4,507,105,506,554,554,388,208,506,554,554,250,747,789,105,506,108,711,208,793,108,108
12490,747,552,687,86,737,790,211,578,800,658,811,811,809,471,780,811,780,780,784,770,573,810,573,634,364,810,456,409,687,413,413,445,409,736,409,505,687,451,736,687,451,736,451,687,451,653,736,736,687,736,736,736,687,687,736,736,736,687,736,736,736
12491,599,740,193,134,396,422,354,418,557,92,521,494,654,145,654,654,654,761,761,761,761,761,777,777,761,761,777,761,777,761,761,521,654,761,761,556,521,521,521,521,654,750,521,521,521,521,761,521,521,556,521,521,521,521,521,654,521,521,654,521,521
12492,662,440,526,387,408,652,192,754,806,610,668,484,484,484,754,483,706,483,754,566,598,754,754,754,610,549,754,754,549,431,754,754,754,754,549,775,507,507,507,507,775,549,775,549,549,549,545,549,549,549,549,549,549,549,549,549,549,549,549,549,549
12493,145,689,8,269,657,806,574,243,385,159,159,159,159,159,159,159,159,159,159,159,345,345,293,300,293,293,742,742,222,159,222,222,632,632,243,376,37,632,570,596,293,596,596,222,37,596,293,403,293,403,293,345,293,403,742,293,293,293,293,293,293
12494,540,675,362,231,287,217,416,533,514,429,514,578,429,89,698,479,479,89,479,89,609,698,765,551,714,803,683,573,661,243,551,624,417,698,551,551,631,698,698,631,631,243,416,631,631,631,698,416,446,416,698,416,416,416,446,698,416,698,446,416,698
12495,322,322,322,726,484,731,482,646,646,660,731,469,474,484,413,110,474,474,484,707,773,568,568,773,773,426,507,568,673,568,568,673,654,427,673,707,707,707,707,673,750,798,750,750,798,791,798,750,750,524,750,707,791,707,750,707,524,707,568,707,750
12496,477,205,187,568,374,440,208,243,22,119,243,528,225,79,762,119,79,225,712,557,137,628,628,334,219,562,413,654,389,642,562,689,602,602,556,602,602,602,602,602,602,590,459,602,590,590,602,602,459,654,602,602,590,435,590,549,602,413,413,590,429
12497,427,484,484,135,653,373,641,704,640,373,432,466,482,466,526,419,596,596,783,783,759,783,704,759,704,754,704,754,704,545,759,545,438,608,545,449,533,542,533,791,533,777,533,504,791,533,542,771,545,608,449,533,533,533,778,545,533,608,689,689,608
12498,505,472,436,100,109,477,765,540,686,763,686,686,686,658,173,648,618,585,423,591,591,417,458,458,417,446,446,446,446,417,591,591,591,591,577,577,675,472,675,591,675,591,591,675,591,591,675,472,675,472,675,591,472,591,675,472,675,675,675,472,472
12499,499,499,668,768,467,661,749,610,482,427,719,610,610,458,668,610,668,668,458,482,482,482,467,482,610,482,482,482,427,482,427,536,536,427,427,427,427,427,427,411,654,643,437,435,706,654,706,706,706,706,509,509,417,426,437,418,724,592,509,447,643
12500,389,313,780,533,54,742,329,531,127,648,643,467,472,590,547,761,243,472,243,243,243,539,809,761,714,539,539,539,726,539,780,638,717,677,656,717,656,717,637,543,550,762,656,543,773,539,550,543,539,583,463,583,657,600,583,543,806,583,463,583,463
12501,698,399,437,616,282,645,696,322,788,696,661,411,417,752,730,752,411,500,682,630,791,730,551,551,476,780,618,787,476,679,551,682,682,476,679,748,682,468,679,679,682,762,679,762,345,762,762,679,679,440,679,762,679,679,592,538,468,679,679,762,679
12502,455,239,347,693,396,607,770,691,784,612,612,520,656,766,699,765,445,753,656,463,656,656,656,766,656,776,776,667,655,656,675,747,458,655,675,675,728,728,811,675,776,580,675,468,811,455,468,627,811,468,468,811,468,468,468,434,811,766,811,766,434
