ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
10818,277,381,116,99,39,114,17,60,22,45,209,660,395,10,45,49,37,363,398,269,360,384,183,109,104,204,25,46,49,51,75,102,67,154,135,74,113,103,131,72,110,73,47,52,55,40,82,94,49,42,49,57,36,29,8,10,10,6,5,7,9,10,11,10,8,9,10,11,10,15,14,15,17,18,21,21,21,22,23
10819,463,268,117,94,190,305,197,332,281,243,226,571,472,316,297,362,348,318,274,156,293,288,203,118,73,154,150,162,167,110,114,104,112,129,112,118,143,114,119,165,170,143,137,170,210,251,295,254,204,183,163,186,176,173,163,134,130,152,178,173,163,162,143,136,130,138,139,156,159,163,162,175,188,195,185,162,153,137,126
10820,440,259,152,264,265,541,281,219,190,139,275,484,581,457,650,513,614,463,283,302,443,525,587,501,460,372,258,123,132,67,182,175,115,102,126,172,181,170,170,134,104,93,94,73,59,48,45,48,39,36,45,20,29,32,37,9,14,13,13,5,4,4,4,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2
10821,140,47,28,53,82,190,33,128,251,203,4,221,146,203,199,86,255,167,218,104,235,253,250,207,217,184,222,265,244,205,193,175,121,89,101,102,72,48,27,49,28,29,35,37,68,68,38,42,53,80,63,49,52,47,54,51,69,76,77,68,78,73,73,78,75,86,94,95,98,117,127,128,127,123,122,125,128,134,137
10822,688,634,706,446,213,372,217,221,120,356,319,239,382,356,281,352,414,174,155,140,201,146,117,151,216,135,103,115,36,160,150,212,214,82,123,82,65,71,110,91,42,62,44,55,79,49,147,120,136,89,121,99,62,66,131,138,113,108,126,134,135,111,82,63,52,43,39,31,16,11,9,4,3,3,3,3,3,3,3
10823,123,1,5,64,75,270,432,218,80,147,72,136,35,260,208,51,11,53,38,19,10,11,7,9,22,9,8,15,56,28,49,39,55,55,51,73,18,7,16,15,22,21,14,10,6,9,13,14,18,20,21,16,13,17,18,23,26,17,13,10,16,5,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
10824,382,628,396,511,552,674,768,692,516,387,160,80,100,135,104,127,91,201,86,83,37,18,18,28,46,27,23,45,31,23,51,67,45,87,110,76,128,149,137,126,108,90,107,98,123,121,131,129,124,120,108,88,85,79,84,64,69,71,48,45,49,48,46,45,35,32,34,36,37,41,40,42,44,42,43,44,43,45,43
10825,121,454,504,196,258,332,144,292,279,325,305,551,628,176,267,447,304,470,497,465,405,498,549,545,391,457,393,268,172,238,149,161,393,380,332,391,254,244,179,231,205,201,240,253,287,208,241,197,193,138,165,131,114,127,131,102,126,91,90,87,79,74,77,70,68,66,63,56,60,62,62,65,65,71,73,73,73,69,67
10826,711,812,636,344,57,251,539,539,368,199,221,159,372,429,349,222,230,206,171,433,235,215,249,240,73,173,376,130,90,42,23,14,29,90,156,149,61,34,31,20,20,18,22,17,22,33,51,42,54,39,34,37,67,51,25,20,28,32,27,18,18,12,8,11,6,4,4,3,3,3,1,1,0,0,0,0,0,0,0
10827,160,272,405,421,346,147,124,52,46,91,95,359,109,452,416,406,282,318,286,161,232,180,206,59,61,234,119,27,164,93,234,53,44,98,127,87,67,53,42,82,91,47,106,136,158,95,76,50,57,35,40,65,78,81,85,131,97,51,99,149,120,79,64,84,65,48,51,41,60,66,65,68,63,59,59,63,62,60,53
10828,352,36,643,647,413,577,712,282,373,174,311,72,214,504,664,324,508,647,649,639,571,542,646,539,315,306,498,548,574,663,690,522,619,550,560,520,353,367,319,573,520,384,251,247,174,195,178,120,101,104,95,46,65,69,62,44,125,129,160,164,167,152,140,169,173,169,220,251,295,313,330,336,334,352,366,388,406,393,379
10829,12,575,408,101,348,149,190,256,548,250,246,146,120,169,717,649,664,604,429,546,503,403,462,512,590,562,490,345,333,353,313,310,351,348,386,446,524,507,481,509,488,476,425,503,444,432,315,363,322,320,378,439,416,345,348,385,316,298,245,230,192,212,219,207,211,138,170,198,206,170,169,138,110,96,89,74,66,59,58
10830,60,555,65,288,506,395,43,16,56,36,99,47,21,6,1,19,49,9,10,16,18,30,10,14,19,20,24,47,73,102,59,30,27,13,20,10,7,9,8,12,26,30,38,35,49,46,46,38,33,28,35,23,14,19,13,18,21,11,9,13,17,11,8,6,6,5,5,5,6,6,6,7,6,5,6,6,6,6,6
10831,22,3,5,7,1,0,0,0,11,1,15,43,9,0,1,2,14,13,15,35,114,33,109,123,0,0,0,0,0,1,2,0,0,2,4,3,3,3,3,4,4,3,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10832,30,108,284,162,279,164,187,166,241,121,137,386,208,47,87,120,64,194,182,332,232,329,258,474,637,379,132,182,274,280,243,326,177,68,50,38,17,13,6,5,6,1,12,17,4,23,10,12,34,83,156,19,8,8,8,8,25,11,40,81,72,62,106,129,118,111,112,113,102,75,75,64,69,67,73,70,63,65,64
10833,326,337,24,490,161,118,563,340,341,433,361,614,412,437,468,419,492,411,293,133,30,75,70,111,133,45,38,67,38,27,40,27,28,65,105,119,105,97,162,166,145,146,142,171,168,87,79,126,121,120,56,70,104,123,151,136,105,84,96,84,93,97,86,79,93,94,98,96,90,84,82,80,82,86,85,86,82,77,77
10834,393,507,11,473,448,643,349,429,434,37,17,15,287,248,358,272,417,478,514,468,316,361,505,531,484,504,543,621,678,651,750,787,668,435,459,276,187,272,287,361,248,166,169,207,223,327,377,300,348,397,384,324,476,488,437,357,358,342,423,446,412,380,213,130,77,52,37,33,28,24,24,24,23,29,32,38,41,40,39
10835,310,105,95,167,260,380,345,219,122,11,11,3,208,415,412,78,87,13,40,79,194,522,441,423,626,622,645,594,511,649,598,599,666,588,582,521,524,468,379,401,479,542,527,607,578,568,552,617,574,537,513,487,478,478,517,506,503,537,574,537,530,498,490,502,510,524,513,530,526,507,475,466,454,443,432,413,408,401,403
10836,84,65,45,31,39,2,56,60,37,58,36,0,12,25,20,21,9,15,36,25,16,3,5,15,2,3,2,13,60,71,24,20,20,20,14,10,23,28,25,25,18,21,18,18,15,11,11,10,7,7,5,6,6,7,11,9,6,5,6,4,3,3,3,2,2,3,3,3,3,3,4,3,3,4,4,3,3,3,3
10837,51,287,152,66,155,85,86,62,97,159,364,290,11,262,75,26,0,6,5,6,47,39,69,132,73,103,135,130,101,44,92,113,45,84,51,36,35,25,32,22,24,17,13,27,18,13,13,19,7,8,5,3,4,4,3,3,3,2,1,1,1,0,0,1,2,1,2,2,4,5,5,5,5,6,6,7,8,9,9
10838,35,61,45,168,450,263,306,295,219,128,146,501,356,417,98,124,187,120,30,52,46,183,396,518,356,325,291,229,311,325,330,298,264,213,207,209,181,145,162,120,107,108,194,191,172,177,203,179,179,156,121,159,202,203,209,237,242,213,227,241,259,290,250,279,301,358,348,310,294,270,269,276,276,279,310,335,365,366,344
10839,306,85,40,167,229,101,161,99,216,207,175,209,147,138,161,137,153,101,95,122,113,107,157,166,161,121,122,160,137,125,132,108,113,124,108,93,114,120,132,52,51,54,99,92,135,134,152,115,126,88,91,82,84,61,63,68,53,79,53,48,46,39,45,45,47,46,44,55,58,50,47,46,42,37,33,32,30,26,26
10840,181,316,159,307,307,95,76,41,80,166,19,4,3,6,0,0,2,1,0,0,3,6,25,19,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,341,333,768,437,360,271,4,198,682,461,358,282,609,560,548,686,626,357,129,168,118,218,263,476,603,632,573,693,513,548,552,420,335,397,265,315,213,108,139,64,60,70,69,45,47,52,32,17,23,23,11,10,13,7,12,12,12,8,7,6,7,7,5,2,2,3,5,11,18,21,29,25,25,23,20,16,16,16,13
10842,679,588,601,336,158,191,68,120,294,321,260,140,435,373,401,350,362,248,244,274,171,94,68,173,77,38,110,221,157,287,358,346,329,309,407,378,331,373,478,458,343,381,390,385,400,366,332,306,285,329,251,244,189,175,192,156,129,109,101,108,89,101,80,75,63,45,38,35,31,13,14,16,17,14,14,13,18,17,15
10843,33,173,18,24,4,93,141,253,377,313,71,234,257,180,315,210,427,273,284,358,518,599,535,510,475,358,207,138,131,121,127,89,50,179,112,173,218,105,70,64,35,28,16,18,6,3,6,5,6,5,5,7,4,5,7,3,3,2,1,1,1,1,1,1,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0
10844,313,281,444,283,72,15,27,173,308,256,386,333,118,127,91,327,325,294,94,56,167,53,54,127,233,193,259,306,388,118,62,31,29,50,92,85,37,40,23,25,24,46,36,47,31,52,37,22,18,44,37,40,31,21,23,25,28,36,38,33,52,40,42,40,43,45,52,54,52,48,53,52,56,59,56,51,51,46,39
10845,286,365,333,82,445,99,25,57,55,91,97,221,183,362,89,40,4,22,29,33,99,26,41,46,36,46,65,35,58,42,57,23,35,26,28,40,36,42,32,36,73,108,76,93,94,50,85,95,108,125,113,138,131,117,108,115,117,161,110,63,83,86,63,77,40,27,28,21,22,22,27,30,31,33,25,26,29,17,9
10846,725,486,364,63,48,22,7,151,110,186,38,10,257,105,320,200,120,238,311,315,268,46,325,285,251,231,294,198,202,173,154,157,74,106,121,332,178,150,131,137,109,76,31,14,12,12,13,13,27,19,23,31,27,17,19,19,14,27,34,38,46,43,43,55,53,60,56,51,49,48,48,44,48,48,46,47,48,49,47
10847,29,96,199,114,93,88,157,199,53,36,12,30,31,13,45,15,16,32,51,98,139,96,88,138,34,31,56,50,17,16,16,16,22,16,14,10,4,15,13,11,13,8,14,23,15,28,22,47,45,26,42,50,54,54,48,42,45,42,41,38,31,34,29,25,32,31,27,24,27,21,23,24,21,22,17,18,17,16,16
10848,16,16,0,25,97,15,113,57,39,132,8,62,141,31,20,2,68,62,67,113,100,18,90,49,36,9,53,47,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,2,2,3,3
10849,32,176,77,83,78,44,22,32,4,2,42,190,175,24,89,31,6,48,26,53,24,39,70,39,35,18,23,46,34,19,16,42,46,48,51,36,63,97,116,82,116,97,95,110,133,101,110,68,49,59,33,19,25,18,24,18,19,21,26,35,36,33,45,40,34,25,24,21,19,19,14,11,10,11,11,11,11,11,12
10850,340,183,277,236,242,285,339,260,200,280,286,351,165,94,202,159,163,136,165,166,169,137,160,62,79,74,222,237,196,264,135,182,151,186,172,155,129,112,143,103,59,62,42,52,31,32,30,49,27,18,25,18,19,15,12,14,19,18,26,24,21,22,13,15,14,12,14,17,19,22,28,25,23,26,26,27,21,18,14
10851,93,22,27,10,50,65,195,69,28,42,9,38,58,150,135,71,45,42,114,115,69,61,76,73,108,120,135,198,189,114,98,106,81,75,69,64,47,51,53,57,25,17,33,19,24,19,25,13,11,12,13,13,15,16,20,27,34,41,48,53,53,54,55,54,53,52,50,46,40,36,36,37,35,36,37,42,41,45,50
10852,261,32,3,17,52,83,29,38,72,87,65,215,297,151,164,224,235,288,189,83,41,44,37,56,68,102,39,24,52,16,40,46,15,25,12,20,17,16,4,22,38,54,54,35,3,15,14,32,29,21,24,20,22,15,24,25,37,28,27,27,17,20,25,35,32,37,35,38,31,27,28,28,23,24,24,23,23,20,18
10853,175,136,65,64,44,12,5,8,11,24,43,24,3,96,84,77,128,105,84,90,29,16,16,20,9,16,9,9,9,15,15,17,22,15,19,18,14,9,14,18,12,15,13,30,23,35,22,27,30,37,32,32,23,20,20,23,20,17,22,34,19,22,22,24,26,27,29,28,29,30,31,30,29,31,31,31,29,27,30
10854,17,75,125,28,18,62,102,36,28,49,5,89,181,35,281,115,98,106,66,129,86,125,162,177,173,129,102,72,71,58,44,59,45,53,66,59,28,24,45,46,32,44,37,30,34,41,57,45,54,36,32,44,39,19,18,32,28,21,22,20,14,16,10,11,9,6,8,7,7,8,8,8,8,8,8,8,7,7,5
10855,3,35,9,20,49,484,144,269,449,288,101,10,26,10,4,16,41,148,282,476,384,141,105,77,25,34,125,107,210,89,46,24,11,5,4,13,8,8,7,13,11,9,4,9,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10856,645,387,631,818,856,848,850,598,784,646,632,575,520,597,434,671,734,748,769,773,769,775,774,769,746,752,773,766,720,741,719,750,704,603,481,460,533,514,405,361,299,274,317,276,346,380,358,317,304,309,277,228,254,271,278,273,214,204,217,170,158,160,127,137,120,117,100,97,99,90,92,86,86,94,94,86,90,87,92
10857,137,252,467,352,184,296,541,568,176,372,56,6,108,107,100,37,85,232,120,306,439,438,411,345,431,361,302,349,462,455,493,427,517,344,277,339,274,283,283,234,203,63,52,25,26,26,11,31,13,5,2,2,2,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858,351,785,770,764,742,615,626,453,643,703,688,426,698,578,213,452,592,441,643,718,721,764,738,779,784,801,773,798,718,682,698,641,579,609,614,571,605,611,627,645,664,714,722,665,635,606,687,682,679,679,685,702,590,539,682,669,651,615,596,555,583,509,483,534,572,572,517,532,516,519,549,543,556,567,571,577,587,584,590
10859,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10860,228,371,328,100,170,163,150,114,107,54,123,47,29,45,11,21,18,25,47,104,105,105,143,232,106,151,96,209,127,86,196,135,163,82,50,120,74,22,36,31,37,32,12,12,8,2,3,8,4,4,2,4,4,13,10,16,9,9,2,3,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10861,665,179,313,471,514,313,388,576,647,403,509,331,467,329,635,566,339,247,295,274,112,168,165,75,10,139,201,276,283,294,362,245,106,113,123,125,141,248,191,116,239,192,241,270,169,194,199,173,171,198,206,173,180,195,190,206,224,242,201,230,272,251,231,215,182,184,176,155,139,138,131,122,120,116,112,107,101,95,91
10862,14,491,365,171,515,181,34,424,266,239,223,88,8,5,36,165,195,156,116,84,43,111,135,26,39,62,6,17,14,105,111,74,29,77,26,4,3,0,0,6,23,21,34,33,46,50,64,52,35,37,41,55,62,84,92,61,42,55,76,70,90,90,78,118,108,112,112,115,119,115,116,134,154,199,203,212,253,282,320
10863,4,3,20,69,163,158,103,104,151,155,26,25,9,23,25,63,115,113,66,87,46,83,55,76,28,45,43,35,20,5,37,28,35,16,17,34,22,19,18,20,35,28,35,27,12,0,6,4,4,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10864,28,98,121,106,88,235,261,106,47,128,135,101,27,72,123,203,127,281,286,330,76,144,82,82,30,71,156,186,219,219,156,141,118,86,80,60,74,63,34,28,31,25,20,33,30,43,46,64,81,72,65,64,58,49,54,59,76,73,64,64,55,58,64,60,56,52,51,45,46,46,51,51,55,58,60,60,58,58,56
10865,86,274,142,26,35,20,15,3,7,31,203,110,145,131,353,142,104,105,171,132,286,130,113,171,28,65,44,66,41,21,15,5,32,24,2,16,85,35,16,37,42,43,57,49,33,45,89,91,121,144,108,99,97,72,52,89,102,62,80,72,93,77,72,100,94,109,107,85,74,72,74,69,62,67,65,52,51,45,29
10866,406,460,393,335,414,180,193,199,90,294,387,365,228,78,278,183,415,353,304,302,233,245,311,304,338,352,244,259,279,336,348,352,428,465,414,389,370,415,424,418,391,399,257,220,185,222,210,198,149,186,240,256,192,200,202,163,186,164,184,198,200,195,202,202,241,229,242,253,273,282,272,276,272,270,252,245,225,205,191
10867,485,561,168,18,105,472,494,334,44,283,244,130,64,83,380,235,199,75,75,419,308,336,340,445,465,419,508,322,240,260,196,140,133,105,76,50,22,26,49,49,59,48,24,28,18,28,21,22,32,29,18,18,18,15,15,18,31,17,12,27,33,49,50,55,43,46,55,56,50,49,46,47,42,43,42,37,35,26,22
10868,583,172,421,338,8,138,133,105,146,45,227,328,170,100,111,167,130,271,300,149,124,121,206,330,408,403,370,199,317,178,190,269,285,317,299,242,263,212,251,204,195,174,148,116,131,101,105,92,94,100,95,109,105,99,81,118,99,100,123,78,101,98,97,82,77,78,81,78,68,60,52,47,43,38,33,30,26,20,16
10869,3,0,2,3,1,17,16,8,17,21,13,11,4,20,8,11,15,13,18,11,10,6,16,19,37,37,31,26,28,27,27,33,15,12,13,4,5,4,5,6,10,19,41,30,25,5,28,14,33,17,16,10,13,18,21,20,26,16,13,5,5,6,6,4,2,2,3,5,5,5,5,5,5,5,5,5,4,3,3
10870,19,46,1,18,81,35,16,43,40,19,33,42,22,85,36,7,32,107,28,76,118,49,13,7,0,11,2,70,25,28,38,22,17,4,15,10,15,11,13,21,12,15,17,24,17,18,12,12,12,13,16,10,9,22,19,22,21,38,40,48,55,47,45,48,47,49,43,43,44,41,43,45,41,48,50,56,51,51,50
10871,523,776,177,395,140,194,435,89,163,58,19,156,98,147,158,114,163,48,93,173,95,18,21,14,19,159,180,98,319,275,265,306,239,214,126,152,172,119,105,98,94,66,68,53,49,17,23,29,18,12,18,26,29,32,43,29,35,23,41,42,54,50,60,48,44,49,35,27,23,22,21,22,20,20,21,24,23,23,22
10872,298,526,522,381,488,75,307,102,70,38,375,680,744,478,159,55,335,257,127,184,360,206,239,289,366,226,198,244,253,415,442,491,352,328,398,417,346,367,468,442,407,420,410,412,511,518,523,482,530,535,580,621,630,608,564,550,471,464,419,365,344,306,263,254,251,224,223,201,191,153,143,121,103,97,88,79,72,62,52
10873,94,98,96,212,176,144,129,115,73,188,134,10,142,134,304,205,130,66,38,21,105,174,201,144,103,172,87,146,220,173,126,106,88,99,132,155,118,119,101,153,129,116,122,71,75,89,123,111,111,140,89,53,49,37,34,22,14,10,11,27,12,15,11,12,9,7,9,11,8,8,8,8,6,3,4,4,4,4,4
10874,238,327,450,92,315,177,422,582,421,377,170,170,460,531,472,438,530,535,475,498,224,232,336,284,357,580,571,566,652,597,568,371,388,280,286,261,302,324,417,296,191,123,166,163,193,205,193,152,143,167,165,106,108,116,124,123,128,134,116,149,110,117,123,112,116,112,111,115,97,98,77,58,54,44,42,42,39,35,33
10875,6,320,267,202,90,173,194,19,53,52,44,74,137,27,51,142,224,240,15,3,34,164,191,63,87,25,41,64,22,13,46,98,111,99,103,157,135,60,53,31,30,32,36,35,82,76,101,140,133,80,84,77,84,82,67,67,79,86,96,87,79,83,61,39,29,31,25,23,22,19,17,16,17,16,16,14,15,13,11
10876,10,19,18,3,40,49,23,6,11,4,78,65,22,56,29,21,44,45,36,21,20,26,8,20,39,7,21,3,4,2,6,7,5,5,5,27,22,22,22,16,10,6,7,4,11,17,13,21,16,19,15,19,22,24,16,16,18,12,14,12,12,16,19,19,15,12,21,24,27,25,23,23,20,16,15,11,10,8,6
10877,387,405,559,180,321,242,216,106,311,135,260,286,137,263,125,180,123,279,231,219,283,270,245,235,267,219,190,165,152,164,205,187,223,297,375,376,400,447,460,464,468,450,405,459,433,501,530,454,463,539,599,597,561,573,562,422,452,392,373,351,319,332,333,289,304,407,304,256,220,232,184,153,139,139,143,142,143,146,136
10878,457,814,428,568,53,663,653,81,221,346,79,48,88,249,181,204,229,213,208,164,118,126,131,142,154,158,116,43,47,51,153,121,94,43,86,61,17,13,18,18,10,11,9,11,9,10,7,8,3,2,7,8,7,3,6,8,3,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10879,613,591,787,692,569,451,684,739,669,722,843,849,825,842,739,770,769,748,695,699,590,549,241,402,437,572,750,614,552,626,677,643,693,745,784,815,750,783,784,824,710,845,858,848,843,848,860,867,868,867,866,860,860,858,856,865,864,862,857,856,846,836,827,827,817,826,822,810,791,768,761,748,772,800,798,790,770,768,762
10880,84,32,11,12,43,26,3,17,12,0,0,8,6,13,2,5,0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,1,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10881,394,351,273,257,176,124,224,203,70,97,99,421,251,40,36,118,29,168,111,247,163,181,320,544,405,290,87,111,80,27,66,58,38,64,135,174,161,202,140,92,112,77,79,64,47,37,94,73,51,57,78,129,122,71,59,63,37,22,18,19,23,7,7,10,7,6,6,7,6,5,4,5,7,6,6,8,9,9,9
10882,61,68,52,44,138,15,37,63,95,120,106,9,9,48,39,56,139,106,61,215,68,23,96,53,53,84,56,23,37,17,36,27,7,5,8,15,29,15,13,15,72,146,119,130,153,116,98,89,90,65,61,60,64,71,45,49,51,53,46,39,45,51,46,46,26,20,17,13,11,11,10,9,8,8,8,7,7,7,7
10883,113,644,463,561,554,325,300,471,360,346,325,273,297,311,88,70,100,301,179,352,408,426,417,525,535,665,706,668,460,358,180,294,271,235,206,186,135,187,125,123,79,105,50,50,94,118,152,130,141,111,94,144,131,125,150,120,104,105,130,104,87,78,72,82,81,83,81,91,106,117,117,106,100,92,95,84,79,74,72
10884,5,106,87,12,117,188,103,29,9,48,10,125,0,5,49,55,9,4,14,2,11,11,0,6,9,12,10,19,6,10,8,6,4,3,2,6,12,12,6,5,2,14,5,8,1,1,0,0,1,1,0,1,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10885,6,61,46,141,292,302,365,385,135,302,384,171,354,191,422,335,373,230,249,122,197,155,123,222,211,303,292,232,250,213,230,209,216,241,228,225,194,187,174,206,216,200,189,153,198,164,178,189,171,156,127,137,109,112,116,104,157,196,185,141,170,163,174,164,156,164,163,161,168,167,174,184,198,188,178,166,173,193,184
10886,206,224,357,28,8,225,94,269,179,416,68,544,471,302,540,291,332,348,552,441,276,274,111,69,155,141,96,51,54,27,44,68,59,58,158,188,236,231,230,187,142,187,258,168,170,205,254,198,166,199,288,366,316,422,597,582,525,537,457,459,324,285,233,191,159,140,113,100,82,76,61,50,37,35,30,29,27,24,21
10887,0,0,0,152,18,1,3,0,0,0,0,46,157,203,68,329,94,21,18,3,0,5,52,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888,800,532,663,515,603,407,540,597,350,230,236,624,544,221,434,729,482,280,346,322,359,504,625,545,514,560,786,766,787,796,821,803,793,622,772,816,772,682,715,589,516,464,344,363,396,518,502,429,357,581,508,491,628,613,471,408,346,306,267,260,240,213,205,189,193,205,222,241,277,316,342,372,400,428,452,471,520,572,583
10889,347,255,200,236,27,327,0,28,229,180,645,478,463,136,395,255,523,634,426,513,501,611,548,668,587,589,585,566,599,673,630,647,536,427,382,383,421,351,419,454,407,369,487,495,476,557,582,509,590,482,577,598,448,408,315,167,173,184,150,163,163,171,165,179,167,165,169,189,148,143,148,125,115,117,101,90,81,83,81
10890,349,53,135,39,68,7,7,56,28,48,0,50,67,6,23,3,29,26,0,63,9,10,16,19,11,8,21,4,0,1,0,0,0,0,0,0,0,0,0,3,4,11,8,7,4,3,6,6,7,10,17,26,23,31,30,25,25,25,25,34,34,38,33,40,36,38,37,37,36,37,41,39,39,40,36,37,39,39,37
10891,365,514,524,530,588,518,222,294,192,446,117,355,421,693,541,474,571,566,636,543,574,600,668,533,602,705,691,705,546,458,391,442,461,404,479,496,526,479,619,575,573,565,578,620,588,689,743,731,723,677,646,685,692,727,704,640,572,487,576,494,433,392,390,371,392,431,406,415,444,442,407,378,414,361,311,263,270,286,297
10892,665,629,578,596,683,599,650,519,538,539,345,222,149,422,593,416,191,212,288,316,257,391,401,391,320,426,448,407,448,392,383,235,187,108,42,65,36,72,67,76,76,59,89,66,45,30,28,47,23,25,42,21,44,100,32,41,36,43,15,13,18,17,18,18,16,17,24,28,29,29,33,38,45,56,76,88,108,122,145
10893,58,56,190,45,33,22,22,14,24,5,16,9,46,2,27,81,34,47,28,73,5,9,8,11,5,32,24,10,10,8,1,0,1,10,8,16,16,27,11,16,7,6,8,13,14,11,9,16,14,42,48,38,45,36,36,28,28,25,15,24,27,23,15,10,8,4,6,4,4,3,2,0,0,0,0,0,0,0,0
10894,45,108,24,4,25,2,69,140,148,223,45,75,498,3,15,146,92,28,0,9,7,100,316,163,48,35,71,154,12,10,4,1,2,0,0,0,0,2,1,0,1,1,1,1,1,2,3,4,7,4,5,4,6,6,6,7,6,6,4,5,5,3,2,3,4,5,5,3,2,2,2,2,2,2,3,3,3,3,4
10895,419,589,451,300,84,205,236,262,447,455,486,461,153,246,354,328,283,348,402,285,203,99,212,243,548,292,414,471,295,351,400,351,389,361,465,440,424,435,387,225,186,152,172,160,194,176,141,116,95,126,117,104,50,51,36,19,17,22,29,44,47,25,27,32,44,46,54,74,72,72,71,77,78,77,78,74,75,76,72
10896,517,689,500,511,576,551,629,614,617,527,381,454,670,387,666,668,587,465,410,414,449,278,432,153,597,454,354,189,470,334,348,360,416,405,542,456,525,545,452,464,401,491,481,339,446,509,508,428,425,409,309,380,286,300,292,210,266,226,316,254,382,282,340,362,314,321,389,361,396,400,445,413,430,423,412,412,408,417,409
10897,231,33,17,20,0,0,51,15,0,17,1,0,3,0,0,9,11,4,0,46,12,3,10,6,8,1,1,1,1,10,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898,0,0,1,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899,27,39,16,0,41,51,9,2,14,31,88,7,13,3,90,3,15,1,2,0,0,0,0,0,0,1,1,2,1,1,1,4,6,1,1,2,3,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10900,143,112,300,320,371,220,92,244,158,109,463,370,341,513,367,355,378,440,416,460,466,361,417,360,284,388,402,368,386,446,378,442,493,467,453,388,394,382,366,355,353,273,306,296,331,324,356,381,362,402,420,403,364,364,367,422,417,398,396,307,261,228,186,167,150,138,134,129,148,163,174,206,201,216,224,237,242,244,260
