ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
13184,1118,1502,559,548,33,32,26,17,32,39,87,597,74,125,28,14,8,17,10,15,3,11,8,4,13,31,15,36,21,6,5,9,18,10,18,20,17,47,75,45,49,52,60,36,35,35,21,19,21,21,13,11,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13185,225,2575,2256,1540,180,291,340,814,703,577,359,222,259,89,309,90,66,140,169,645,228,30,226,335,173,101,290,381,359,597,339,154,231,449,470,525,719,372,299,291,270,246,347,368,436,417,428,483,314,420,341,333,398,326,344,277,269,195,143,167,200,177,175,148,164,162,175,200,198,212,231,206,219,234,259,278,289,310,353
13186,383,450,63,84,310,920,91,115,46,191,719,1329,1724,2334,2785,2143,2247,2052,1434,2272,1440,1235,1065,951,671,424,218,77,217,147,83,99,107,207,309,269,245,246,363,529,490,585,608,616,508,455,486,531,554,586,687,658,706,701,401,322,299,229,262,391,319,465,416,320,302,304,322,302,313,317,278,232,214,157,153,134,131,113,90
13187,593,140,191,388,1702,2797,2172,1777,1597,1692,716,1521,806,1659,1224,638,588,352,311,714,1431,1379,1811,1884,1016,1621,975,1309,347,551,556,316,277,328,498,230,241,243,317,250,234,280,213,249,236,222,149,95,153,143,158,183,437,447,453,446,525,450,462,476,488,465,463,449,373,394,329,329,276,186,136,121,122,142,145,154,154,157,163
13188,66,14,168,765,53,68,52,4,9,243,2,10,2,2,31,38,20,45,7,0,1,4,0,0,1,1,0,0,0,1,1,1,2,8,7,3,1,5,3,4,4,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,484,158,409,1070,53,445,385,572,37,1317,657,665,290,75,98,791,245,47,91,22,20,201,222,51,36,303,791,1003,1113,1308,1132,852,822,533,488,679,931,1075,1211,1269,1273,1167,1173,1054,628,659,563,792,793,611,487,557,489,457,445,463,443,465,368,415,373,353,330,321,305,344,358,350,443,488,571,674,675,740,771,765,691,652,621
13190,250,116,68,309,200,11,202,34,224,377,291,406,359,493,493,523,406,218,59,125,220,184,70,76,71,118,38,163,113,227,192,211,327,216,130,138,119,121,174,186,177,194,158,143,151,76,99,119,150,109,106,83,78,82,75,108,126,151,206,151,191,177,191,182,197,200,188,169,144,129,129,123,123,120,113,114,103,100,85
13191,30,99,35,42,81,421,16,61,27,62,105,58,120,18,13,21,3,28,20,19,6,13,46,55,78,84,17,25,41,45,14,14,16,7,9,3,14,4,8,6,7,3,6,3,4,5,5,8,9,6,10,7,8,9,8,2,1,5,2,2,8,10,7,11,13,17,21,22,19,18,18,17,16,21,20,20,19,16,16
13192,660,2583,1666,320,284,781,62,760,1339,731,631,424,891,592,979,805,805,1649,684,561,359,368,243,184,125,208,174,1006,1432,1339,625,904,1486,1102,731,822,1005,871,830,587,514,432,232,357,363,342,313,333,586,478,356,661,739,852,743,662,637,562,388,340,306,312,297,326,375,224,155,148,130,111,99,107,94,82,62,61,45,43,39
13193,708,258,659,507,38,528,1181,491,494,9,74,43,33,182,125,5,16,204,275,269,104,76,326,282,124,183,212,680,950,988,806,453,209,93,174,85,159,150,245,496,591,880,943,698,466,595,630,436,681,744,798,610,675,777,815,908,734,362,647,306,198,144,179,204,199,165,142,146,147,152,139,127,138,161,184,205,235,309,389
13194,26,49,59,125,197,53,307,483,714,1178,1865,2097,411,461,317,205,1429,506,802,866,1561,1534,1186,351,622,502,570,579,915,961,1239,993,717,1389,1485,1418,989,1205,857,984,932,1230,1145,1130,1046,914,794,954,931,657,703,788,790,913,1134,854,882,466,407,323,307,302,259,230,171,179,188,160,123,112,104,102,100,96,88,86,86,83,78
13195,52,1072,1306,118,208,131,176,45,392,68,295,383,139,92,261,610,56,202,369,379,283,339,615,267,93,155,243,27,55,48,40,54,167,338,357,258,273,484,371,240,247,208,289,266,274,283,251,208,223,128,168,176,186,278,296,270,222,188,158,135,166,162,149,165,164,149,113,94,89,83,72,59,58,46,36,23,21,18,14
13196,2601,557,2525,927,781,918,233,146,550,79,896,606,1031,664,444,771,1200,484,776,1037,677,843,654,50,85,96,67,81,439,625,501,458,502,1440,633,563,834,761,1582,1549,1759,1809,1063,1068,939,960,873,946,588,470,499,425,414,365,346,372,273,180,100,76,66,69,62,59,48,49,50,31,26,25,21,19,18,16,15,10,11,8,7
13197,0,0,0,0,3,4,0,0,5,0,7,34,12,32,3,8,54,12,5,0,5,7,5,17,7,6,73,63,95,8,124,137,64,55,57,22,28,20,16,5,28,5,8,19,20,3,2,1,1,4,3,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,144,418,227,611,387,350,876,430,1739,2226,789,485,125,425,247,741,976,773,454,558,144,271,175,243,829,1387,1146,1200,725,524,455,619,787,731,800,517,634,877,1089,1143,734,513,697,627,286,402,481,408,267,632,587,556,534,691,786,983,849,745,1131,1000,811,827,873,967,999,870,797,696,691,708,633,583,530,533,530,558,592,645,715
13199,5,134,501,136,101,52,46,13,8,1,1,45,60,67,19,33,22,89,159,72,33,2,2,3,0,4,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,220,69,71,196,89,87,113,242,60,132,84,376,53,74,76,53,17,10,21,19,70,12,40,32,62,32,29,48,10,7,0,1,0,0,5,18,5,5,5,7,9,8,2,3,6,9,6,5,2,2,0,2,1,3,4,11,6,4,2,6,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1
13201,668,175,1184,1506,337,361,549,1381,1220,47,1103,229,247,255,390,588,916,585,593,926,1041,1163,561,783,1014,615,515,395,581,373,287,240,290,278,272,260,284,323,476,490,564,443,545,892,858,738,1075,1336,1234,1281,961,1269,1192,1422,1461,1680,1654,1544,1525,1304,1314,1445,1202,1205,1128,1140,1044,1116,1087,978,898,821,742,757,809,785,797,710,719
13202,1122,694,128,359,989,288,231,221,234,101,1011,67,491,1225,1587,385,720,575,738,1057,435,837,1272,807,1033,1051,775,744,1159,753,390,569,249,195,502,564,368,304,461,471,388,527,740,749,1077,877,969,992,1087,1151,1107,1085,1003,706,732,704,609,788,910,827,797,977,855,783,833,809,692,741,737,830,807,839,999,1021,1128,1147,1108,1016,888
13203,0,196,145,35,17,272,26,10,101,80,69,198,300,52,126,52,118,106,251,29,62,3,3,39,101,25,40,21,10,44,11,85,99,148,132,174,352,314,349,275,136,89,38,106,43,29,33,45,29,27,34,31,48,24,19,25,45,29,21,18,16,19,15,15,21,18,18,17,14,11,10,11,12,13,15,14,16,20,22
13204,540,148,404,274,333,440,200,329,117,61,12,99,326,175,338,194,121,72,36,135,117,460,181,208,187,195,409,417,367,370,593,642,266,134,251,201,378,471,320,288,293,228,247,242,295,320,271,313,299,262,329,220,288,263,222,211,294,305,261,231,205,192,232,232,222,206,195,159,131,137,161,142,140,131,123,105,85,71,66
13205,5497,3193,627,2752,383,2634,4993,4042,1616,624,1156,3715,3263,1443,1681,2781,3952,2390,2920,2333,2134,1477,721,1288,1107,1073,1088,2404,1864,2385,2783,3256,3155,2442,3018,2806,3254,3254,4194,4481,3575,2144,1857,1320,1571,1330,1082,898,1089,916,880,719,535,673,596,491,521,457,446,453,457,627,711,684,782,915,1097,1224,1385,1383,1249,1145,1224,1047,970,906,822,746,633
13206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,26,5,22,31,11,13,9,2,0,0,6,165,0,1,0,0,0,8,0,0,0,3,1,2,0,0,0,1,0,0,0,0,7,1,4,2,0,2,0,3,0,6,4,1,1,1,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,106,109,167,867,57,185,530,1331,236,279,1169,1523,334,416,234,471,444,483,289,337,97,112,69,102,299,513,368,140,79,96,141,249,226,165,257,195,152,148,103,131,195,123,150,107,131,185,215,147,179,182,93,61,114,106,90,74,104,118,245,250,344,343,357,339,299,284,301,269,282,294,304,302,331,293,265,243,222,206,194
13209,280,61,285,84,86,189,134,5,17,4,52,6,45,143,43,63,74,100,96,116,149,166,51,142,537,380,154,440,275,107,108,91,311,71,165,169,185,168,192,332,284,363,234,354,282,424,311,435,473,660,543,635,701,762,572,397,345,331,314,238,194,197,211,209,201,193,200,200,221,268,279,265,210,147,107,77,60,50,43
13210,3555,1813,299,614,282,454,466,689,402,131,285,659,1668,174,64,38,58,213,146,172,172,96,81,65,36,27,108,142,86,57,73,121,105,194,322,374,468,355,607,618,479,581,631,590,573,573,536,491,572,543,524,363,377,367,394,330,281,375,311,316,294,304,365,383,299,235,224,207,185,162,166,165,146,151,147,163,162,148,149
13211,5312,5508,800,794,367,336,94,6,70,221,1402,58,287,109,39,2,1,5,24,9,14,12,54,10,7,87,132,114,160,172,69,232,243,54,69,78,96,106,77,182,260,268,369,306,424,461,746,835,1276,1260,1520,1697,1406,1275,1060,1202,985,1214,1066,827,852,1043,1083,1149,1312,1657,1711,1368,1340,1229,1144,1100,1161,1127,1167,1116,1163,1182,1234
13212,905,1239,3621,2482,1438,475,192,32,13,63,540,386,304,634,733,148,206,329,426,266,259,620,217,426,246,344,384,152,81,104,189,273,230,146,117,127,100,54,72,77,120,109,88,98,104,171,86,182,109,26,13,3,13,10,10,6,4,11,16,12,12,13,13,11,9,8,4,3,3,2,2,2,2,0,0,0,0,0,0
13213,5,434,154,438,1111,2388,718,1643,1447,411,1500,27,690,1149,1290,518,1338,862,748,498,51,264,321,507,736,605,268,167,74,246,930,1365,1480,1423,1230,1182,1409,1405,1169,1465,1238,1619,808,608,870,877,927,1404,1639,1456,1647,1687,1207,1333,1501,1388,1478,1454,1512,1690,1303,1072,923,889,612,480,343,334,287,248,232,235,209,181,166,165,165,168,176
13214,108,43,0,0,0,0,0,13,2,2,4,7,14,2,6,15,13,84,121,165,208,39,129,2,13,22,22,27,24,7,12,60,86,35,34,47,70,29,21,37,79,105,89,81,85,57,60,75,84,101,92,141,203,300,377,330,424,339,260,242,244,233,178,173,159,139,141,144,142,139,120,106,106,106,88,79,66,66,55
13215,22,1184,722,32,526,2973,812,273,524,782,330,1162,886,1396,1059,1525,992,322,885,298,306,75,74,224,306,315,657,575,136,168,123,204,276,263,332,281,338,183,169,167,131,113,131,150,171,75,52,44,127,70,47,56,38,37,11,4,6,3,5,5,3,5,10,14,18,23,34,39,31,13,11,11,9,9,8,8,6,5,5
13216,4065,3620,4803,3549,1774,1822,1735,3751,3550,3070,3041,4808,5227,5461,6022,4467,3660,3689,3141,2380,2333,2204,1990,1972,1799,1905,2367,2444,1882,1954,2212,2655,2422,1674,1721,1666,1710,2702,2312,1934,2276,2260,1999,1859,1605,2153,2480,2124,2140,2138,2310,1876,1939,2062,1698,1437,1310,1396,1605,1520,676,544,455,312,289,279,329,307,350,360,395,445,471,460,494,502,487,468,471
13217,84,66,459,1814,1699,1662,199,189,2049,1657,176,1863,418,261,1384,667,1238,2305,2318,901,510,1061,686,357,989,424,347,228,423,189,139,173,486,415,502,477,559,863,729,821,1281,921,1478,1286,986,765,640,447,570,485,402,344,303,403,631,867,1097,1032,981,870,813,797,751,668,603,595,704,671,712,692,695,729,831,806,758,693,626,584,502
13218,23,107,238,61,4,44,12,15,29,1,157,91,19,5,0,14,16,67,46,25,8,22,6,20,11,13,12,10,20,11,4,0,0,3,4,11,17,9,25,38,33,22,13,9,26,23,50,41,43,45,70,61,49,66,48,12,61,35,11,6,5,7,6,6,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
13219,332,91,11,163,1,4,51,219,1304,52,469,523,837,334,502,498,528,686,204,127,239,173,402,188,77,193,445,439,118,172,298,84,312,191,242,179,218,359,284,125,86,54,110,155,45,5,14,6,3,8,7,3,2,1,3,6,4,4,4,4,4,4,4,5,5,7,7,4,5,5,5,4,5,5,5,5,4,4,3
13220,29,76,61,77,98,285,131,119,344,271,201,29,1570,0,108,43,52,4,57,178,198,218,190,363,217,413,436,340,333,421,396,324,355,422,338,366,384,491,573,353,304,278,325,463,274,185,177,285,224,247,78,194,172,146,122,163,164,208,219,152,154,118,97,81,91,64,61,58,55,58,61,69,68,66,63,55,51,50,48
13221,0,81,4,16,46,67,9,16,23,46,8,108,88,108,50,8,1,27,28,20,1,19,8,2,3,1,3,1,9,8,6,23,29,12,17,14,29,21,22,12,32,43,40,54,34,25,42,88,18,38,29,58,40,37,47,58,76,74,81,77,71,56,29,39,56,51,46,45,46,52,58,45,44,39,36,30,29,29,29
13222,1684,1612,639,223,389,852,186,125,259,121,93,1433,552,697,1445,1803,1662,1102,910,496,163,30,15,55,373,176,146,457,952,750,821,950,366,467,507,627,840,890,960,972,1113,1869,2007,1950,1965,1655,1875,1427,1337,1895,2999,3559,2789,3123,3254,2980,2481,2053,2367,1684,2004,1552,1680,1465,1289,1185,1180,1245,883,808,750,819,790,903,895,893,841,854,852
13223,196,446,117,592,603,111,379,465,382,253,44,92,119,100,42,226,576,138,582,806,1357,1399,353,390,186,271,143,154,211,289,365,276,510,308,361,348,321,500,328,285,114,109,85,81,82,80,19,10,14,11,20,7,4,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,41,381,122,36,727,108,16,30,531,285,29,423,254,167,511,526,266,347,281,401,72,88,130,58,115,14,23,84,19,30,27,75,69,168,117,57,15,20,15,11,1,7,7,23,17,5,2,3,7,5,7,6,4,6,13,12,7,11,4,11,12,12,12,6,6,6,5,5,5,3,3,3,3,3,2,3,4,5,5
13225,0,55,239,6,304,76,441,61,480,34,50,6,249,63,171,483,495,362,573,249,45,127,105,93,15,0,2,2,62,10,16,34,14,6,0,4,7,2,1,5,2,2,2,1,2,3,3,0,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13226,85,143,100,180,472,500,198,169,187,72,660,837,706,785,687,634,738,236,62,103,189,618,643,439,962,960,869,630,320,290,224,368,728,476,591,843,571,258,150,91,128,195,154,152,159,395,987,821,378,471,421,413,594,549,735,834,945,1122,1000,703,874,826,732,667,684,632,571,523,485,427,424,416,381,335,285,274,278,254,241
13227,83,18,32,59,3,10,5,32,13,45,51,21,64,144,19,14,4,8,32,16,30,11,1,14,13,12,12,11,9,39,24,33,21,31,12,23,28,19,16,21,14,9,12,8,8,8,8,9,31,21,41,18,18,17,11,10,9,5,17,35,28,33,31,30,16,15,14,10,6,6,5,4,3,2,1,1,1,1,1
13228,192,137,62,10,495,123,1144,33,11,303,783,152,36,199,83,44,73,6,5,27,6,26,35,186,151,273,207,181,217,664,427,342,201,81,59,58,62,68,118,85,93,85,77,54,57,54,37,23,14,18,17,18,35,33,45,113,83,276,114,172,159,121,139,125,108,112,67,69,65,54,49,43,37,34,29,24,23,21,20
13229,225,1004,1857,23,417,216,874,802,884,1043,1937,673,1109,745,631,1201,448,302,1521,757,1556,1323,2399,1271,861,1362,355,390,288,428,1059,1645,2368,690,937,1015,1640,1026,735,759,706,1509,1564,1781,1613,1661,2525,2549,3003,2756,1250,2063,964,670,698,394,348,952,226,107,173,147,88,68,85,89,125,148,182,212,235,230,249,267,300,358,415,501,543
13230,113,517,41,5,124,58,116,88,38,33,35,377,44,3,1,0,0,0,2,1,1,0,0,4,0,0,3,6,24,29,5,6,6,7,12,21,32,35,32,56,37,35,30,24,30,26,35,62,50,60,29,32,32,31,43,42,32,33,28,16,21,19,19,15,13,12,9,7,6,5,5,5,4,4,4,4,3,2,2
13231,0,401,361,137,144,0,403,27,172,897,1374,414,105,415,427,1059,1757,962,1265,2190,1550,765,537,283,311,635,341,282,247,245,211,225,209,138,122,36,81,94,72,62,54,26,31,22,16,22,19,17,30,24,36,66,45,30,43,45,50,42,50,52,57,46,35,37,41,48,39,34,36,36,26,22,16,13,10,8,6,5,3
13232,637,28,17,69,10,25,49,3,4,91,13,121,267,365,149,139,264,246,227,136,117,166,125,193,97,107,85,118,114,82,63,82,112,107,94,95,92,97,78,48,42,32,32,12,14,10,8,7,14,33,32,31,20,25,31,38,44,43,42,43,31,46,34,40,35,33,26,23,20,19,11,11,8,7,9,8,8,4,4
13233,57,591,21,5,146,195,610,175,131,290,235,204,119,62,3,39,18,79,134,118,52,139,48,47,303,326,289,401,377,908,487,578,378,450,229,354,185,195,211,204,254,146,148,149,108,59,62,36,27,22,15,17,15,23,15,17,16,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,27,102,547,345,11,93,2,93,65,178,146,723,310,468,218,291,173,129,255,48,51,107,227,60,202,323,199,379,472,242,224,387,128,87,70,187,69,76,37,31,19,28,33,19,17,6,13,20,13,16,11,13,3,6,6,3,4,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,1826,6260,3712,2087,1054,293,725,35,719,149,1588,532,1280,371,530,95,266,90,669,988,629,590,501,607,456,626,622,850,499,988,422,686,769,1188,1384,1366,1302,1294,611,541,337,159,62,43,41,50,26,23,20,24,18,15,12,23,23,24,25,30,35,32,39,41,49,56,59,89,100,78,69,72,70,69,63,58,48,43,35,34,30
13236,68,96,114,27,79,20,42,32,187,46,2,8,225,41,8,49,52,77,35,62,61,117,84,34,57,39,34,34,27,20,28,42,33,52,28,24,18,20,28,44,32,29,39,46,53,53,53,51,69,94,86,66,74,71,67,55,65,65,82,55,44,36,37,32,26,17,13,13,13,15,13,12,10,16,18,17,17,15,15
13237,526,565,260,91,50,1592,1288,252,69,218,974,128,323,160,391,315,131,44,529,538,445,278,35,130,242,25,61,128,200,101,258,442,412,373,687,434,510,344,681,512,314,357,345,220,212,195,156,177,180,153,191,170,176,193,176,268,238,217,217,238,166,137,126,138,137,121,125,90,79,66,50,44,45,47,46,48,44,37,32
13238,1537,232,866,1604,1006,4287,2502,1995,881,2635,2560,1253,1988,249,237,277,324,317,662,520,756,1535,713,240,121,74,60,116,64,23,17,14,25,49,285,798,1300,1006,671,783,554,658,716,533,453,178,409,534,654,423,342,250,271,726,512,507,350,617,1072,1215,1277,987,943,941,834,716,983,925,997,915,843,723,642,587,598,544,471,436,435
13239,51,5,75,150,174,120,1052,35,35,699,541,175,26,687,166,242,70,211,488,313,227,319,181,239,332,343,317,299,277,264,464,304,354,455,689,489,653,381,306,286,236,300,231,242,345,400,394,276,276,209,425,496,489,432,509,524,471,382,414,385,445,288,234,174,131,112,109,107,112,99,86,82,79,78,72,64,59,52,50
13240,288,37,268,684,2717,640,711,1212,1993,814,750,15,37,62,359,1460,2179,1961,1348,1114,487,354,379,461,309,324,59,74,57,146,99,96,71,82,36,49,14,2,29,31,52,46,31,38,28,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3
13241,0,50,7,10,1,142,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,35,8,97,79,229,401,53,2,10,189,833,805,118,61,144,445,349,576,729,537,392,377,299,245,357,277,458,466,641,601,531,281,220,112,127,342,339,238,259,131,112,98,131,93,184,116,86,243,257,147,156,78,93,102,95,67,107,82,85,85,76,64,58,55,53,51,44,37,34,26,29,28,28,27,21,20,19,19,19
13243,43,57,16,970,1757,2855,1116,491,112,1210,1445,1091,76,36,438,1208,2015,1545,1862,1197,1687,1534,589,1270,2144,2838,2289,4494,5101,3263,3761,4777,4093,2875,2866,2233,1754,1556,1505,854,630,723,622,446,496,423,754,461,396,385,371,340,362,405,423,378,367,509,610,483,393,345,334,278,255,217,196,162,147,128,137,134,137,128,129,124,117,128,140
13244,283,538,74,1063,314,523,1235,1356,1548,1391,1259,206,30,580,886,991,818,490,499,133,712,608,501,79,279,373,729,221,472,448,432,594,1018,713,594,907,1059,1066,698,631,844,725,1011,933,715,879,845,527,342,351,323,300,187,151,191,170,213,153,226,218,223,225,283,275,270,327,310,303,264,244,258,249,248,254,249,265,257,272,313
13245,965,397,2262,974,120,53,69,494,451,395,318,459,688,407,506,319,677,1155,582,300,193,132,99,26,106,51,42,32,28,39,54,48,55,54,55,54,37,45,48,36,26,27,38,39,62,80,85,94,105,70,88,80,50,48,36,27,32,52,114,113,96,87,106,116,108,118,105,128,140,147,120,84,59,51,41,34,26,21,19
13246,155,90,123,311,12,279,247,408,1349,823,597,1453,1433,2214,285,1196,391,219,340,420,485,339,201,83,113,165,253,69,118,53,293,254,239,166,153,64,85,159,162,68,58,98,87,154,151,171,109,188,263,249,312,310,274,361,353,341,302,294,311,222,197,127,152,160,95,90,83,84,92,95,84,85,76,65,58,46,41,30,28
13247,1315,701,233,216,197,785,717,200,395,2882,3082,311,195,337,616,64,40,81,100,321,294,1580,644,887,960,1070,938,751,729,627,102,55,37,76,60,87,146,184,148,100,89,107,140,121,169,208,218,168,173,115,89,69,87,95,111,73,102,104,89,88,96,87,95,100,106,98,90,117,138,141,177,205,230,234,256,270,274,279,274
13248,416,152,525,302,654,742,1282,907,495,708,774,575,392,423,555,313,462,347,702,652,745,699,793,716,650,812,326,529,475,632,506,821,651,822,1032,827,538,677,618,648,506,408,239,112,119,105,201,205,152,144,162,204,243,202,217,249,255,261,329,332,359,401,371,375,352,235,191,172,176,170,147,149,153,148,159,163,185,216,251
13249,161,10,20,235,12,9,214,42,121,145,167,151,17,34,26,112,144,244,165,173,270,137,108,33,17,7,1,1,36,19,67,42,24,23,22,47,59,40,52,44,53,25,19,35,4,5,13,9,12,3,6,2,3,4,5,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13250,6767,4156,5549,4765,3699,1234,342,882,342,795,204,137,80,59,92,224,288,419,130,216,162,175,259,358,257,297,264,208,154,112,106,139,87,68,60,54,53,54,65,70,67,53,44,62,57,65,54,62,53,78,64,76,88,85,114,107,93,99,87,128,131,130,129,131,138,145,144,153,148,159,151,153,158,158,163,171,180,186,202
13251,464,731,135,190,1998,896,3180,592,850,1225,108,8,200,21,9,123,58,181,218,189,468,399,387,13,4,8,4,14,63,115,205,471,296,316,455,367,282,251,90,121,125,24,17,22,20,15,9,4,5,2,7,13,10,14,6,5,6,5,9,10,5,5,14,18,25,26,21,27,30,27,31,33,42,43,46,50,51,51,49
13252,171,420,118,142,1300,751,119,271,590,72,64,987,83,256,113,94,35,59,69,398,136,163,204,305,127,364,553,554,690,198,481,471,297,142,135,104,39,111,111,75,63,76,93,38,49,41,42,50,60,61,65,78,95,111,120,150,204,285,232,261,318,449,460,609,556,473,439,448,408,406,363,359,349,351,366,368,375,357,361
13253,55,37,767,690,713,758,588,729,543,536,657,181,150,242,344,403,739,256,230,169,30,53,77,77,52,221,270,217,142,125,149,193,148,189,145,127,146,165,115,73,74,83,67,52,29,19,16,33,27,27,17,15,15,11,10,10,11,10,8,11,10,10,12,14,14,15,13,14,16,18,19,20,22,21,21,26,28,28,30
13254,800,240,92,393,1624,159,670,881,332,503,492,80,129,62,171,268,48,58,7,1,10,16,20,30,9,30,63,47,243,271,203,167,286,197,247,201,202,131,90,104,132,49,48,87,41,25,32,28,24,17,27,20,27,16,15,17,14,12,10,11,8,12,11,9,9,12,12,11,11,11,11,9,7,8,5,5,5,4,3
13255,1607,807,546,851,551,918,1081,1649,531,1005,17,25,230,360,433,368,66,621,184,155,299,312,151,186,280,449,413,290,83,62,57,80,61,52,52,19,56,28,210,148,54,116,88,32,18,28,39,45,137,91,130,120,185,212,330,290,184,282,314,298,398,486,486,415,497,580,588,586,408,366,341,239,188,170,139,130,110,109,110
13256,6,31,11,145,80,2,53,121,30,24,2,68,194,65,48,1,32,28,10,0,0,1,4,26,27,18,33,24,24,17,15,20,26,17,5,7,9,10,6,6,10,9,6,8,4,7,5,7,7,6,5,3,4,5,7,6,7,8,10,8,10,12,29,37,45,55,53,54,57,62,62,60,60,64,64,64,61,58,58
13257,517,377,411,84,662,140,18,59,121,262,729,2296,543,236,617,433,671,637,1096,1593,1146,1090,2653,2139,1069,1182,1559,2063,2022,1552,1236,1953,1296,1770,1452,1155,1149,1259,1394,1391,1343,982,531,603,694,646,749,1222,1179,1058,1027,791,771,834,711,636,694,741,783,869,956,684,570,469,445,396,374,299,284,265,238,226,205,192,157,130,128,128,121
13258,467,512,476,318,113,443,465,398,150,145,292,240,262,245,343,387,307,287,284,212,231,129,95,140,138,97,98,129,169,135,196,196,168,156,177,168,113,148,136,131,104,120,128,82,95,111,98,169,116,121,94,133,226,461,490,466,446,564,569,597,457,380,308,252,270,218,206,196,205,177,165,150,134,109,100,97,89,93,101
13259,2245,671,871,1697,2591,3414,2588,2909,3832,2773,4050,1790,3912,4219,3532,3434,3394,3079,3963,4254,4638,3262,3041,3436,2810,2917,3660,3369,3018,2675,3211,3217,2738,1923,1772,1461,1689,1677,1487,1253,1578,1773,1498,1341,1692,1862,2033,1819,1507,1728,1678,2049,2092,2385,2480,2629,2499,1860,2102,2199,2681,3652,4070,4442,4293,3983,3750,3295,2766,2436,2132,1847,1637,1500,1490,1473,1458,1385,1352
13260,134,332,299,365,393,521,1197,739,890,751,1146,607,762,1449,1354,1154,938,556,549,619,385,243,109,182,307,151,233,239,332,297,281,304,430,408,352,308,259,237,281,301,407,347,368,312,283,298,253,286,297,299,301,284,259,258,165,156,184,177,171,202,194,185,208,241,239,226,212,210,199,175,180,205,205,189,173,150,149,150,134
13261,546,761,293,2104,403,517,1213,3760,2582,3135,3046,7517,5057,5946,5182,3304,3524,4771,4186,4619,6665,4712,4165,4269,3161,2643,2136,1654,1152,908,1706,1946,1127,3631,2783,2621,2215,1556,1158,1204,2258,1660,1663,1663,2566,2964,3468,2692,1767,1617,1979,1778,1293,1484,1278,1264,1343,1138,1020,1012,938,1021,977,932,949,931,1036,1138,1403,1551,1860,1960,2182,2229,1924,1684,1479,1189,1012
13262,217,70,100,58,265,162,212,18,8,148,151,80,3,44,26,16,87,185,111,1,13,10,7,11,9,3,3,2,9,1,1,1,3,4,1,0,1,1,0,1,1,0,0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
