ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
13852,321,713,556,554,515,666,594,838,840,706,516,727,666,666,666,875,666,727,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
13853,325,511,490,482,802,512,455,863,863,803,839,839,803,839,839,825,816,839,482,839,825,816,839,803,816,816,839,482,839,482,816,816,463,816,463,540,839
13854,556,624,627,865,575,591,624,576,637,591,591,591,588,591,842,591,520,608,608,608,842,608,591,608,674,578,646,608,608,578,608,608,601,653,520,520,608
13855,555,739,591,860,765,636,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
13856,165,212,232,338,804,793,414,698,848,848,848,775,793,775,865,172,793,519,519,172,519,414,172,519,38,172,551,172,172,172,172,468,414,172,555,229,523
13857,854,787,654,848,471,654,493,471,664,654,469,745,778,452,833,515,515,493,870,515,515,833,452,833,515,833,515,515,515,833,515,515,471,515,515,493,515
13858,848,624,570,439,714,714,456,456,714,714,818,714,714,714,714,714,714,714,714,714,714,714,714,714,525,525,714,714,714,714,714,714,525,525,781,525,525
13859,857,591,704,689,482,482,753,844,641,689,863,753,839,839,614,641,641,753,641,603,641,739,812,482,753,753,753,753,453,753,453,580,578,641,641,580,579
13860,850,440,588,16,524,801,524,798,669,524,686,446,446,446,446,446,548,446,686,861,798,867,446,446,446,446,446,446,446,686,446,446,446,565,565,861,446
13861,219,482,710,444,444,444,710,798,798,641,782,641,777,806,641,710,710,552,782,806,552,669,801,806,806,806,806,712,669,806,806,806,806,801,806,806,806
13862,121,805,622,811,712,712,712,712,712,712,712,712,712,712,712,712,712,712,674,712,712,712,712,712,712,712,552,712,712,712,712,712,712,552,712,712,712
13863,576,644,604,535,604,604,523,805,679,679,809,575,809,679,809,809,752,575,575,809,575,809,752,575,575,575,809,462,575,575,575,575,575,575,575,575,575
13864,702,855,634,802,840,611,622,633,832,832,682,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
13865,298,526,492,790,651,871,651,833,101,548,548,833,548,833,833,469,833,833,469,788,768,548,788,768,493,461,471,493,461,477,775,477,471,471,493,461,471
13866,252,761,668,2,811,683,449,577,698,698,448,449,585,449,698,836,449,449,533,533,748,836,836,873,836,836,698,873,698,836,836,873,698,698,698,698,836
13867,818,639,613,522,764,522,815,522,610,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
13868,674,730,491,803,622,682,803,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,835
13869,529,465,745,478,718,718,831,671,718,718,718,702,816,718,718,794,702,702,794,589,702,718,718,718,718,718,718,454,718,718,718,718,718,605,605,718,718
13870,851,816,466,802,844,615,615,615,844,615,615,740,740,460,460,501,740,740,740,740,740,740,501,501,501,740,501,501,501,501,501,740,501,501,501,501,501
13871,634,802,490,703,463,444,806,806,844,806,806,844,844,844,603,740,444,740,674,674,674,740,740,806,806,806,806,806,740,674,806,806,806,640,806,806,674
13872,450,801,542,542,751,751,601,601,719,542,601,542,542,542,601,601,542,542,542,542,542,601,542,542,542,542,542,542,542,542,601,542,542,542,542,542,542
13873,694,691,670,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
13874,21,648,784,487,487,439,642,487,689,642,642,642,642,845,642,454,652,649,859,845,859,721,859,845,845,845,845,859,737,845,859,845,859,859,845,845,845
13875,26,491,838,635,591,591,658,501,819,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,642,501,501,740,501,501,501
13876,718,718,734,721,470,470,565,470,720,784,565,784,784,565,565,565,784,565,565,784,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
13877,106,518,650,467,815,570,516,846,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,825,754,570,570,570,570,570,580,570
13878,672,645,672,570,842,736,817,683,824,824,587,489,824,683,683,781,683,489,587,587,587,587,587,587,683,587,587,587,587,683,587,587,587,683,683,587,587
13879,653,468,441,703,441,659,659,580,580,703,703,580,580,703,580,703,486,580,703,580,703,486,703,486,703,486,703,703,580,703,489,703,703,703,703,658,563
13880,454,767,735,754,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
13881,721,638,577,689,638,457,451,451,783,564,564,767,458,457,457,458,816,457,457,457,457,457,458,457,816,458,457,457,457,458,707,457,457,457,457,457,457
13882,827,513,817,741,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
13883,323,791,673,798,594,697,697,697,562,452,858,562,452,694,515,694,788,562,562,562,515,515,562,694,694,694,562,562,694,694,515,870,664,694,503,870,694
13884,193,232,684,498,821,408,821,643,821,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,650,643,643
13885,849,460,490,490,689,439,466,671,671,671,580,846,802,522,802,802,802,802,802,802,802,802,802,802,802,802,522,802,802,802,802,802,802,802,802,802,802
13886,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
13887,480,604,683,550,376,523,523,523,793,672,793,523,615,523,523,523,523,523,523,523,523,805,672,523,523,523,672,523,523,523,805,523,523,523,523,523,523
13888,507,875,542,463,580,580,580,486,486,463,486,614,516,703,614,516,516,614,516,516,703,568,516,516,516,516,516,463,489,516,516,516,463,516,580,489,580
13889,509,461,475,769,461,477,461,461,452,461,477,461,584,461,493,477,461,768,452,452,452,461,452,452,452,477,452,452,452,452,452,452,477,452,452,564,452
13890,194,514,682,602,518,602,652,602,652,602,602,602,602,731,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
13891,548,692,692,692,692,692,692,777,731,543,692,692,692,586,692,692,692,692,692,692,692,692,692,692,777,692,692,692,542,692,542,692,624,692,692,542,777
13892,97,636,672,591,524,524,524,463,798,524,524,685,524,842,524,524,842,842,524,842,842,524,685,524,524,524,524,524,524,685,755,524,524,685,524,869,869
13893,605,479,702,614,639,478,689,451,702,702,702,702,702,702,702,557,702,702,702,702,702,566,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
13894,572,523,580,136,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
13895,828,627,734,579,482,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,752,732,732,732
13896,50,815,684,533,684,730,553,494,494,730,730,533,580,730,730,798,580,514,533,871,730,514,514,730,730,730,514,580,514,446,558,730,514,558,730,730,730
13897,197,562,526,714,666,515,693,620,620,625,625,858,625,625,858,858,620,620,858,693,620,620,620,620,620,858,620,729,620,620,858,858,858,858,729,633,858
13898,802,802,805,802,482,482,802,491,863,603,545,491,491,545,491,545,491,545,545,545,545,545,545,545,455,455,545,517,545,545,455,455,545,627,545,545,545
13899,714,844,484,480,491,756,756,756,551,489,825,824,825,825,825,825,825,825,825,825,825,825,825,587,825,825,825,825,825,825,825,825,587,825,825,587,825
13900,111,739,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
13901,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13902,200,680,490,456,834,834,456,456,456,456,456,456,456,456,456,456,456,456,627,627,456,456,627,456,627,627,456,456,456,863,863,456,627,627,456,456,627
13903,577,545,521,573,573,709,709,573,769,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
13904,695,604,724,441,611,614,505,551,496,496,514,496,496,496,496,496,548,548,548,804,548,548,514,548,548,548,548,548,548,730,548,548,548,548,793,514,865
13905,136,866,801,516,739,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
13906,587,126,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,602,532,532,532,532,532,532,532,532,532,532,532
13907,474,582,574,710,868,844,482,482,753,607,582,803,674,674,802,802,804,802,674,674,802,802,804,802,802,802,802,802,802,802,802,802,802,802,802,802,802
13908,575,512,615,557,567,766,690,766,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
13909,79,488,446,446,446,446,840,646,840,630,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,646,446,446,446,726,446,446,446,726,446
13910,451,785,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13911,684,447,553,553,724,567,567,683,724,567,468,724,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,443,567,567,567,443,567,567,690,811
13912,711,649,755,649,797,822,822,737,762,799,762,799,632,605,762,762,667,667,521,667,762,521,667,770,667,799,799,667,667,667,670,799,667,667,799,667,667
13913,622,830,622,561,567,724,683,724,571,724,724,724,724,724,724,724,724,724,724,724,724,724,690,724,724,724,724,724,724,724,724,724,724,724,724,724,724
13914,106,562,863,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13915,527,690,463,690,715,690,871,715,690,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,848,587,848,848,848,441,848,735,848,735,735,735
13916,120,660,606,517,819,624,819,720,720,641,720,720,720,720,839,839,839,720,839,720,720,668,839,720,504,504,668,720,720,720,720,720,720,720,504,752,720
13917,532,663,717,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
13918,737,562,457,762,541,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
13919,804,472,470,470,470,638,493,784,784,783,784,754,479,479,609,579,579,479,579,479,784,465,784,579,579,784,784,579,465,816,579,579,465,579,609,784,784
13920,453,549,599,25,696,555,555,696,685,555,804,685,869,582,685,685,869,685,582,685,582,685,685,685,869,685,685,685,685,488,685,685,685,488,685,524,685
13921,871,848,646,646,646,646,871,646,646,646,646,653,646,450,653,646,646,646,646,646,646,646,547,646,646,455,646,547,646,646,646,646,646,646,646,646,646
13922,482,482,737,670,854,670,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,592,482,482
13923,477,565,579,478,689,487,487,784,784,721,721,784,784,784,784,784,784,763,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
13924,584,530,810,594,594,835,594,594,594,594,835,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,835,594,594,594,594
13925,148,534,801,542,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,692,590,590,590
13926,154,405,675,778,778,872,872,733,778,778,778,778,778,778,778,778,778,778,778,778,778,461,778,778,778,461,778,778,778,778,778,778,778,778,778,778,778
13927,802,374,253,575,519,578,578,746,575,575,82,575,575,575,575,575,575,575,578,578,575,578,578,677,578,677,578,578,578,677,578,578,575,578,578,578,575
13928,714,599,817,563,817,658,866,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
13929,490,690,838,759,588,473,713,639,473,639,576,639,576,639,639,639,639,639,796,796,639,639,639,639,639,639,639,639,730,639,639,639,639,796,639,639,639
13930,857,749,567,801,690,683,683,683,683,683,683,683,735,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,568,683,683,683,683,683,683
13931,567,736,536,511,552,736,600,600,600,600,600,647,600,647,600,647,600,647,647,600,647,600,600,647,600,600,647,647,647,647,647,647,600,600,600,600,647
13932,595,581,690,852,871,871,852,553,553,553,553,553,553,684,684,553,684,611,852,684,611,553,533,611,611,533,611,611,533,533,611,611,533,611,611,533,611
13933,656,816,622,774,444,782,627,674,782,782,782,782,782,782,647,647,647,647,647,536,647,782,647,532,532,647,674,647,647,532,532,532,532,532,532,574,567
13934,485,774,595,595,779,779,779,779,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,737,525,525,683,683,489,525,525,525
13935,665,586,588,588,467,842,842,587,683,587,587,480,801,587,587,587,587,683,587,587,587,587,587,587,587,587,587,587,587,587,683,587,587,666,587,587,587
13936,605,794,718,721,478,721,721,454,487,487,487,487,451,451,721,721,721,721,721,721,721,721,451,721,721,572,721,451,702,760,721,451,721,702,721,451,702
13937,408,793,136,80,212,194,52,95,288,306,149,149,194,339,149,469,149,194,349,415,415,415,415,339,297,149,415,15,15,415,15,15,415,415,15,15,15
13938,659,297,761,871,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
13939,501,568,567,674,672,672,672,672,672,672,672,672,672,672,672,672,672,672,655,672,672,672,672,672,672,505,672,672,672,672,672,672,672,672,672,672,672
13940,428,646,542,542,751,542,542,719,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,601,590,542,542,542,542,542
13941,121,636,612,516,818,680,514,633,514,514,514,514,514,514,514,576,514,514,514,514,514,514,514,514,514,847,767,847,514,847,514,514,514,514,514,514,514
13942,232,578,865,663,615,739,570,570,570,570,460,460,460,460,570,460,570,570,570,570,610,570,570,522,580,815,610,570,570,570,570,568,570,570,580,580,580
13943,861,485,862,845,862,862,628,833,579,833,862,862,862,862,862,862,862,862,862,471,862,833,862,844,862,623,844,816,735,816,862,816,816,862,496,496,496
13944,743,824,522,850,706,714,714,714,714,714,714,714,714,714,714,714,714,817,714,714,714,714,807,714,824,714,817,817,824,456,824,714,817,776,824,776,776
13945,394,802,743,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
13946,776,552,626,710,627,774,802,571,603,603,603,603,603,603,603,603,540,603,603,603,603,603,683,511,603,603,491,627,603,603,603,603,511,603,603,627,603
13947,480,517,781,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,647,866,647,866,866,866,866
13948,822,721,648,439,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
13949,760,706,626,765,636,777,777,729,590,717,717,717,717,717,534,534,534,534,717,729,819,534,756,717,717,534,534,534,534,534,717,534,534,756,534,534,534
13950,31,267,695,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,695,644,644
13951,561,713,553,496,561,561,561,583,561,583,561,561,561,583,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
13952,466,594,837,863,491,511,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,627,863
13953,652,588,652,652,652,652,602,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13954,735,712,517,482,641,603,511,517,667,667,627,517,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,679,868,868,868,868
13955,764,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
13956,543,508,827,687,719,652,756,719,518,857,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
13957,461,671,602,588,490,490,525,490,563,815,563,841,815,815,642,756,563,815,756,740,756,815,756,642,815,760,756,815,489,756,489,756,756,489,815,610,828
13958,608,90,480,720,819,819,575,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,534,853,853,534,853,534,853,853,853
13959,343,692,717,663,663,586,801,801,586,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13960,841,452,416,101,664,770,664,770,785,664,471,541,471,541,471,471,837,607,769,471,837,661,651,471,503,496,471,780,769,769,691,875,709,562,541,875,854
13961,365,651,566,493,628,628,667,874,874,555,628,628,628,628,555,628,555,555,628,555,628,555,555,628,555,555,628,555,555,628,628,867,867,867,628,555,628
13962,71,731,646,620,856,620,827,643,729,620,749,729,827,729,729,749,749,749,749,749,729,680,680,484,729,729,749,680,749,749,749,729,749,749,729,749,484
13963,626,379,598,748,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
13964,605,454,454,769,476,478,769,709,769,769,769,769,769,769,709,769,769,769,769,769,769,709,769,769,769,769,769,769,769,709,769,709,769,709,709,709,769
13965,351,580,580,673,673,593,673,673,673,593,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
13966,810,798,673,646,771,653,587,771,620,771,771,679,771,455,455,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
