ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12684,667,667,667,667,667,667
12685,622,536,536,536,536,536
12686,855,855,855,855,855,855
12687,439,849,439,849,849,849
12688,456,456,456,456,456,456
12689,822,822,743,743,743,743
12690,652,686,624,624,624,624
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,473,473,473,473,473,473
12695,617,534,619,619,534,534
12696,533,533,533,533,533,533
12697,827,779,827,827,827,779
12698,540,837,837,837,837,837
12699,547,547,547,567,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,601,542,806,712,806,806
12707,755,755,580,771,845,845
12708,822,822,822,822,822,822
12709,673,673,593,673,843,843
12710,787,564,742,564,742,742
12711,732,463,459,838,838,463
12712,788,769,515,577,461,515
12713,520,556,459,544,568,568
12714,622,684,446,863,576,576
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,568,568,463,568,680,680
12721,646,646,646,646,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,729,518,518,645,682,682
12725,541,541,541,541,541,541
12726,514,480,547,547,712,712
12727,842,842,842,842,842,842
12728,802,802,802,802,802,802
12729,791,795,748,795,795,795
12730,530,530,530,530,845,845
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,604,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,691,691,577,691,562,562
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,495,676,458,629,616,616
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,595,827,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,581,581,801,842,842,842
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,804,520,520
12756,594,869,869,869,869,869
12757,699,734,472,734,596,596
12758,529,529,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,684,835,835,835,835
12762,651,849,802,472,710,710
12763,730,730,730,730,730,730
12764,713,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,709,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,628,628,628,651,699,699
12771,633,633,633,633,633,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,555,609,609,609,609,609
12775,674,674,674,674,645,813
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,694,694,647,647,647,647
12784,755,841,755,755,755,755
12785,629,596,596,596,596,596
12786,596,755,755,582,755,755
12787,576,576,576,576,576,576
12788,854,854,629,629,629,629
12789,501,516,516,516,516,516
12790,469,469,469,469,469,469
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,677,677,677
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,647,647,647
12804,761,761,761,761,761,761
12805,605,670,605,667,466,466
12806,522,700,522,522,522,522
12807,685,777,555,555,572,572
12808,771,771,771,771,744,744
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,594,594,851,594,594
12813,498,459,459,459,459,459
12814,740,648,578,740,608,608
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,612,825,580,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,575,504,551,832,628,628
12821,802,802,802,609,802,802
12822,698,575,698,698,698,698
12823,754,754,754,754,754,754
12824,758,758,577,758,874,577
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,769,769,769,769
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,479,479,852,852
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,777,781,692,781,586,586
12836,615,615,542,542,542,542
12837,628,870,666,666,875,875
12838,554,716,459,459,479,479
12839,559,559,559,559,559,559
12840,555,753,555,555,555,555
12841,711,469,711,711,711,711
12842,666,654,722,833,833,493
12843,614,580,841,697,580,580
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,605,664,495,495
12850,733,733,733,733,733,733
12851,799,683,683,683,683,683
12852,544,624,624,624,624,624
12853,720,720,720,720,720,720
12854,649,482,649,649,649,649
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,818,714,714,714,714,714
12860,819,819,819,819,819,819
12861,544,544,544,544,463,463
12862,777,777,777,777,777,777
12863,827,827,827,827,827,827
12864,566,660,472,660,660,660
12865,622,515,515,515,515,515
12866,546,263,546,280,546,546
12867,469,469,469,469,469,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,588,588
12871,837,837,837,837,525,525
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,581,828,828,802,802,802
12876,729,729,729,729,729,729
12877,867,83,867,867,867,867
12878,856,856,442,593,442,442
12879,489,683,683,683,875,875
12880,600,600,600,600,600,600
12881,748,873,748,748,748,748
12882,595,595,595,595,595,595
12883,869,582,582,582,798,798
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,660,609,609,609,609,609
12891,818,801,447,801,801,801
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,551,622,622,622,622,622
12895,657,657,657,657,657,657
12896,600,505,505,505,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,687,687
12907,752,752,752,677,677,677
12908,636,636,636,636,636,636
12909,605,764,540,439,666,666
12910,551,551,551,551,551,551
12911,553,553,553,553,553,553
12912,624,626,626,626,626,626
12913,706,706,706,706,706,706
12914,822,834,625,625,693,693
12915,711,711,711,711,711,711
12916,548,548,203,538,835,835
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,524,524,524,524,524,524
12920,631,631,631,631,631,631
12921,669,586,570,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,588,588,819,819,819,819
12926,515,492,858,671,548,548
12927,461,535,535,535,546,546
12928,526,526,526,849,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,659,735,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,578,677,175,546,546,546
12936,605,605,605,605,605,605
12937,620,620,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,542,805,510,653,450,450
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,584,479,584,488,567,567
12946,561,561,561,561,561,561
12947,620,597,620,686,686,686
12948,610,610,610,610,610,610
12949,452,452,452,788,788,788
12950,624,624,624,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,818,608,501,777,637,637
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,244,644,342,342
12957,740,740,740,648,740,740
12958,770,770,770,770,770,770
12959,441,441,441,441,441,441
12960,774,536,796,850,455,455
12961,570,724,683,614,482,482
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,642,842,842,842,842,842
12965,525,779,779,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,845,740,816,649,770,770
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,837
12972,835,835,835,835,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,439,755,755,755,841,841
12978,709,709,709,709,709,709
12979,848,663,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,596,596
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,794,702,702,580,754,754
12987,812,812,812,812,812,812
12988,733,556,733,733,733,733
12989,874,628,628,628,628,628
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,564,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,574,574,574,574,546,535
12999,843,843,673,843,673,673
13000,624,534,539,819,588,588
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,459,628,841,667,472,747
13007,764,522,760,522,480,522
13008,581,581,581,581,581,581
13009,723,723,723,723,442,442
13010,712,801,801,806,547,547
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,501,710,801,801,801,801
13017,734,493,606,811,811,811
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,764,764,597,597,597
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,470,470
13029,639,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,658,658,658,658,658
13033,585,438,531,873,585,585
13034,816,816,816,816,816,816
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,620,653,653,858,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,628,629,629,596,596
13042,823,823,823,823,823,823
13043,747,747,747,747,739,739
13044,455,455,455,455,455,455
13045,534,824,824,824,824,824
13046,526,589,660,660,816,816
13047,874,874,874,874,874,874
13048,683,580,557,869,496,496
13049,555,555,555,555,555,555
13050,573,573,573,573,512,512
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,656,718,718,718,718,718
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,506,488,840,643,624,624
13061,803,803,803,803,803,803
13062,735,724,724,771,724,724
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,805,466,466
13066,519,519,519,519,519,519
13067,525,875,525,683,525,525
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,854,802,802,802,802,802
13071,536,536,536,536,536,536
13072,824,824,824,824,824,824
13073,549,819,819,819,819,819
13074,526,526,526,526,526,526
13075,441,441,441,441,441,441
13076,798,798,798,798,543,543
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,572,628,628,628
13080,597,444,444,783,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,548,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,865,793,793,672,672,672
13094,660,660,660,660,660,660
13095,558,536,798,558,514,514
13096,687,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,520,816,670,456,456
13099,527,527,527,527,527,527
13100,478,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,784,689,721,721,625,625
13104,564,654,654,654,515,515
13105,579,709,579,579,605,605
13106,639,639,639,639,639,639
13107,752,624,624,868,868,868
13108,509,509,509,509,509,509
13109,676,854,676,676,676,676
13110,870,870,870,870,870,870
13111,723,723,723,723,593,593
13112,497,788,788,515,788,788
13113,723,591,591,484,717,717
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,671,493,515,515,493,493
13118,463,847,847,566,232,18
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,464,833,833,833
13126,529,529,529,493,722,722
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,489,564,564,564,564,564
13133,590,739,501,501,501,501
13134,763,838,838,869,838,838
13135,818,818,818,818,818,818
13136,848,811,564,811,564,564
13137,820,820,820,820,556,556
13138,867,867,867,867,867,867
13139,738,475,738,738,738,738
13140,658,658,658,658,658,658
13141,866,647,647,647,647,647
13142,783,783,783,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,715,791,527,791,791,791
13146,759,759,759,759,759,759
13147,737,458,444,845,845,845
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,638,861,638,869,869
13153,727,801,866,866,866,866
13154,525,583,796,796,796,796
13155,584,475,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,612,801,756,756,756,756
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,612,612,837,837,743,837
13171,552,552,552,552,552,552
13172,803,791,512,803,512,512
13173,635,539,539,539,539,539
13174,671,858,676,709,709,709
13175,596,629,629,439,794,794
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,671,671
13180,478,478,478,478,478,478
13181,803,828,803,803,803,803
13182,558,798,730,466,466,466
13183,592,592,592,592,592,592
13184,566,566,566,566,566,566
13185,555,716,459,554,716,716
13186,830,830,830,830,830,830
13187,801,440,801,801,440,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,477,477,477,477,477,477
13193,670,670,670,444,863,863
13194,482,482,482,482,482,482
13195,841,609,669,841,609,609
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,514,514,543,680,514,514
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,771,771,771,627,455,455
13202,768,768,503,503,768,768
13203,671,671,671,671,671,671
13204,208,520,208,520,653,653
13205,634,181,535,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,444,444,444,444,444
13209,866,866,866,866,866,866
13210,779,507,779,779,779,779
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,526,754,666,666,690,690
13214,709,709,709,709,709,709
13215,850,850,850,850,850,850
13216,513,513,760,751,751,751
13217,566,845,845,845,845,845
13218,808,808,808,772,772,772
13219,580,576,576,576,576,576
13220,511,511,511,511,601,601
13221,625,714,714,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,535,535,535
13227,718,718,718,718,718,718
13228,598,598,598,598,598,598
13229,643,643,643,643,643,643
13230,801,801,801,801,801,801
13231,844,844,844,844,844,844
13232,444,444,444,444,444,444
13233,474,474,474,474,792,792
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,572,566,566,572,572,572
13238,664,664,664,664,664,664
13239,583,583,583,583,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,874,778,778,778,567,567
13244,710,710,710,710,536,536
13245,664,664,664,664,664,664
13246,461,637,637,637,637,637
13247,654,654,654,654,654,654
13248,811,811,811,811,854,854
13249,828,828,828,828,828,828
13250,596,628,628,822,709,709
13251,685,685,685,685,685,685
13252,467,598,598,598,598,598
13253,677,677,677,677,677,677
13254,796,737,737,737,737,737
