ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14595,495,495,495,495,495,495
14596,521,521,521,605,521,521
14597,469,469,469,469,469,469
14598,779,779,693,714,779,779
14599,796,796,796,796,796,796
14600,740,642,710,712,687,447
14601,840,840,840,840,840,840
14602,747,747,747,747,747,747
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,456,456,456,456,456,456
14607,716,716,716,716,716,716
14608,704,642,642,642,642,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,822,837,837,837,837,837
14613,685,849,849,849,849,849
14614,668,668,668,668,668,668
14615,598,598,598,824,824,824
14616,603,603,603,603,806,806
14617,788,788,745,458,458,458
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,844,642,642,642,764,764
14621,529,529,529,529,529,529
14622,798,798,446,548,548,548
14623,516,516,516,516,516,516
14624,706,818,581,581,841,841
14625,746,746,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,643,643,643,643
14628,450,450,450,450,450,450
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,785,579,605,605,755,755
14632,531,531,531,531,531,531
14633,798,798,776,625,625,625
14634,630,630,449,445,445,445
14635,553,553,553,553,553,553
14636,527,527,527,527,527,527
14637,746,746,746,746,746,746
14638,475,475,475,475,475,475
14639,473,473,473,576,633,633
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,683,496,540,603,801,801
14643,747,660,660,660,660,660
14644,465,465,461,465,465,465
14645,690,690,690,690,690,690
14646,845,667,737,737,737,737
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,862,787,858,458,458,458
14650,584,584,584,448,448,448
14651,605,605,605,605,515,515
14652,673,673,593,673,673,673
14653,535,535,535,535,535,535
14654,589,589,589,589,589,589
14655,835,835,861,647,647,647
14656,495,495,495,495,495,495
14657,763,458,526,835,835,835
14658,724,724,724,724,724,724
14659,786,845,462,697,463,463
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,523,523,555,555,555,555
14665,791,496,657,577,722,722
14666,863,863,863,863,863,863
14667,555,555,555,555,555,555
14668,491,740,842,747,747,747
14669,779,827,827,827,827,827
14670,638,638,638,638,638,638
14671,773,773,733,792,873,873
14672,508,508,508,508,508,508
14673,655,655,733,810,733,491
14674,683,683,683,683,683,683
14675,624,624,624,624,659,659
14676,720,720,720,597,720,720
14677,577,788,788,788,477,477
14678,855,855,855,855,855,855
14679,837,751,739,542,542,542
14680,835,594,835,835,835,835
14681,667,667,667,667,667,667
14682,517,517,645,645,645,645
14683,662,662,662,662,662,662
14684,609,609,609,609,609,609
14685,496,872,505,505,791,791
14686,697,624,624,624,624,624
14687,656,656,656,656,656,656
14688,683,683,683,683,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,482,766,766,530,530,530
14693,657,770,489,770,733,733
14694,563,563,563,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,765,617,534,619,729,729
14699,789,789,789,789,789,789
14700,761,761,761,543,793,793
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,459,568,568,568,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,628,628,666,799,733,770
14707,627,627,816,740,521,521
14708,614,648,444,444,444,444
14709,639,660,660,660,463,463
14710,814,814,814,814,814,814
14711,443,443,443,443,443,443
14712,743,657,770,743,743,743
14713,815,815,815,815,522,522
14714,713,713,713,713,713,713
14715,776,776,776,776,776,776
14716,469,469,469,469,448,448
14717,588,588,588,588,588,588
14718,562,476,487,487,487,487
14719,567,567,567,567,567,567
14720,751,542,542,712,542,542
14721,826,826,826,507,826,826
14722,567,567,567,567,567,567
14723,749,749,749,749,749,749
14724,714,714,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,826,506,595,506,506
14728,651,651,651,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,624,682,682,682,682,682
14732,604,777,777,777,777,777
14733,650,643,643,643,643,643
14734,516,516,516,516,516,516
14735,447,574,574,574,574,574
14736,494,494,494,494,494,494
14737,647,504,504,647,504,504
14738,873,873,873,873,873,873
14739,620,579,866,866,866,866
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,615,615,534,534,534,534
14743,482,482,482,482,482,482
14744,504,587,647,504,504,504
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,463,714,520,776,749,749
14748,454,454,454,454,454,454
14749,778,527,493,485,485,485
14750,659,659,659,659,659,659
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,818,818,818,818,818,818
14754,835,835,835,835,835,835
14755,706,581,581,620,581,581
14756,605,605,605,605,605,605
14757,578,578,578,578,598,598
14758,850,517,823,850,850,850
14759,551,551,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,387,793,793,793,793,793
14763,624,857,857,624,624,624
14764,655,655,655,655,655,655
14765,592,592,861,592,592,592
14766,593,593,593,593,593,593
14767,874,874,874,874,874,874
14768,536,597,730,653,653,653
14769,799,799,799,799,799,799
14770,448,778,778,678,678,678
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,484,484,484,484,484,484
14776,624,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,867,874,867,867,867
14781,857,857,857,857,857,857
14782,684,451,625,625,684,684
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,602,625,602,796,796,796
14786,720,720,752,752,752,752
14787,687,687,687,774,712,712
14788,592,468,468,468,468,468
14789,743,743,743,743,743,743
14790,572,572,572,572,572,572
14791,797,848,848,647,647,647
14792,568,523,523,523,523,523
14793,839,839,839,839,839,839
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,795,795
14797,860,643,16,16,643,643
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,749,749,749,749,749
14803,800,540,639,800,800,800
14804,645,645,645,645,645,645
14805,588,588,588,588,805,805
14806,698,698,698,698,698,698
14807,439,845,596,566,566,566
14808,594,594,594,594,594,594
14809,549,549,624,682,455,455
14810,645,645,645,645,645,645
14811,570,570,761,570,570,570
14812,806,806,806,806,806,806
14813,567,567,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,777,777,777,777,777,777
14817,854,740,642,642,642,642
14818,706,706,581,581,706,581
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,524,520,520,520
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,105,105,597,696,696,696
14831,586,586,586,586,586,586
14832,620,620,620,620,620,620
14833,642,589,683,683,521,521
14834,841,841,849,702,849,849
14835,702,702,702,702,702,702
14836,509,589,579,605,530,530
14837,789,789,789,789,831,831
14838,622,622,622,622,622,622
14839,806,806,806,806,806,806
14840,847,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,649,649,649,649,649
14845,848,822,822,822,822,822
14846,806,692,692,692,692,692
14847,832,832,832,789,832,832
14848,650,650,650,650,650,650
14849,466,466,466,466,466,466
14850,589,589,444,444,444,444
14851,484,484,484,484,484,484
14852,714,714,834,714,714,714
14853,663,542,640,542,542,542
14854,584,584,584,496,520,520
14855,642,838,858,731,456,456
14856,530,530,530,530,530,530
14857,461,461,461,461,461,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,496,842,842,581,581,581
14861,704,741,741,741,741,741
14862,456,604,604,604,604,604
14863,733,733,733,733,733,733
14864,576,576,865,865,714,647
14865,584,584,584,584,584,584
14866,799,676,797,797,797,797
14867,501,501,501,586,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,501,501,604,648,578,578
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,556,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,588,533,533,533,533,533
14883,613,613,613,613,613,613
14884,486,486,486,486,486,486
14885,631,631,631,631,631,631
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,871,871,871,871,871,871
14889,545,545,545,545,545,545
14890,822,822,822,743,822,822
14891,657,657,657,657,657,657
14892,737,737,737,737,737,737
14893,862,512,512,512,512,512
14894,845,845,845,845,845,845
14895,838,838,838,838,838,838
14896,691,691,691,691,691,691
14897,844,844,770,770,635,635
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,548,42,42
14901,714,714,714,714,714,714
14902,717,717,717,717,717,717
14903,599,599,599,599,599,599
14904,552,536,536,536,536,692
14905,782,782,782,782,782,782
14906,499,577,577,577,577,577
14907,582,582,582,798,563,563
14908,629,629,629,629,629,629
14909,446,446,446,446,446,446
14910,105,479,667,670,479,479
14911,808,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,564,564,564
14916,580,533,498,646,646,646
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,563,563,563
14921,685,685,685,685,685,685
14922,734,734,734,734,734,734
14923,682,682,682,682,682,682
14924,597,619,619,619,619,619
14925,693,693,693,693,693,693
14926,827,827,827,827,827,827
14927,781,753,753,524,842,524
14928,553,553,553,553,553,553
14929,497,497,497,497,497,497
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,516,516,516,516,516,516
14933,487,487,487,487,487,487
14934,588,456,456,456,456,456
14935,664,664,743,770,733,733
14936,468,468,468,468,468,468
14937,831,831,831,831,831,831
14938,686,686,686,686,686,686
14939,737,737,737,737,737,737
14940,779,808,808,714,779,779
14941,684,684,684,684,684,684
14942,703,628,832,605,605,605
14943,574,574,574,574,574,574
14944,607,577,562,577,577,577
14945,771,771,771,771,771,771
14946,488,646,646,646,646,646
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,740,669,447,447,447,447
14950,733,632,789,515,733,789
14951,734,811,734,734,734,734
14952,109,696,696,696,105,105
14953,699,18,696,203,203,203
14954,636,636,636,636,636,636
14955,691,691,691,691,691,691
14956,544,544,544,544,544,544
14957,563,563,563,494,563,563
14958,683,683,690,724,690,690
14959,733,556,556,556,556,873
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,841,521,605,651,651,651
14966,588,588,588,684,684,684
14967,859,525,525,525,850,850
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,670,670,670,670,670,670
14971,712,603,603,824,824,824
14972,737,545,545,545,545,545
14973,463,463,463,463,463,463
14974,707,707,707,707,707,707
14975,635,523,523,677,541,541
14976,639,639,863,639,639,639
14977,852,852,852,852,852,852
14978,506,506,506,506,506,506
14979,831,557,646,628,790,651
14980,446,446,555,555,686,686
14981,583,583,583,583,583,583
14982,463,798,543,458,730,730
14983,617,617,617,617,617,617
14984,646,591,591,646,856,856
14985,825,825,825,825,825,825
14986,454,449,833,679,545,545
14987,541,541,541,541,541,541
14988,523,523,523,523,523,523
14989,561,647,647,647,647,647
14990,819,819,819,819,819,819
14991,754,754,754,754,754,754
14992,806,806,731,806,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,514,514,514,514,514,514
14996,472,628,628,628,628,628
14997,707,707,707,707,707,707
14998,489,489,489,489,671,671
14999,754,754,754,754,754,754
15000,639,639,639,639,702,702
15001,542,542,542,542,542,542
15002,684,684,684,684,684,684
15003,514,514,514,514,514,514
15004,668,668,668,668,668,668
15005,792,792,792,792,792,792
15006,543,543,543,543,543,543
15007,783,783,783,783,783,783
15008,875,875,875,875,875,875
15009,833,833,833,833,833,833
15010,534,534,534,534,534,534
15011,617,617,617,617,617,617
15012,673,673,673,673,593,593
15013,869,869,869,869,869,869
15014,635,805,805,614,580,580
15015,536,536,536,536,536,536
15016,850,480,850,850,850,850
15017,577,694,694,694,694,694
15018,739,501,740,740,740,740
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,774,774,774,774,774,774
15022,738,738,738,738,738,738
15023,866,608,608,463,610,610
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,522,522,522,522,522
15027,550,441,577,505,577,577
15028,858,858,858,858,450,450
15029,463,558,463,463,522,522
15030,716,716,716,716,716,716
15031,619,619,619,619,619,619
15032,734,734,734,734,734,734
15033,533,533,533,533,533,533
15034,838,844,844,844,844,844
15035,452,452,452,452,452,452
15036,832,832,737,737,737,737
15037,496,474,474,789,474,474
15038,497,497,497,515,515,515
15039,818,818,818,818,818,818
15040,628,628,628,596,596,596
15041,544,544,544,544,544,544
15042,441,494,441,441,441,441
15043,814,814,814,814,814,814
15044,651,651,651,651,745,632
15045,501,501,501,501,501,501
15046,780,780,780,780,780,780
15047,691,691,691,691,691,691
15048,536,653,712,798,798,798
15049,784,784,784,784,784,784
15050,586,761,555,555,707,555
15051,842,842,570,586,586,719
15052,796,439,642,671,760,760
15053,628,628,596,586,526,586
15054,443,443,443,443,443,443
15055,687,687,687,687,687,687
15056,448,448,448,448,448,448
15057,568,568,568,568,568,568
15058,564,564,564,564,564,564
15059,639,639,639,656,656,656
15060,783,783,783,670,679,679
15061,563,568,597,597,462,462
15062,782,782,782,648,648,672
15063,599,840,840,840,840,840
15064,746,746,746,746,746,746
15065,463,480,480,480,480,480
15066,850,850,850,850,850,850
15067,506,506,506,506,506,506
15068,443,443,443,443,443,443
15069,505,505,505,446,505,505
15070,799,799,799,799,799,799
15071,642,781,740,816,608,608
15072,536,730,804,712,804,804
15073,556,556,556,556,713,713
15074,441,441,441,441,441,441
15075,692,480,480,480,480,480
15076,819,857,624,624,624,624
15077,667,667,667,667,667,667
15078,559,559,559,559,692,692
15079,442,442,442,442,442,723
15080,619,619,619,619,619,619
15081,839,482,605,605,605,605
15082,523,523,523,523,523,523
15083,650,650,650,650,650,650
15084,536,799,802,745,745,745
15085,837,837,837,837,837,837
15086,626,626,626,626,626,626
15087,749,827,749,749,749,749
15088,546,546,546,546,546,546
15089,793,793,793,793,793,793
15090,784,784,784,784,784,784
15091,638,638,638,638,638,638
15092,574,574,574,574,574,574
15093,666,666,793,487,523,523
15094,690,690,782,782,782,782
15095,737,832,832,832,832,832
15096,504,504,504,504,504,504
15097,605,657,831,789,789,789
15098,780,780,780,780,780,780
15099,720,720,720,720,720,820
15100,514,633,463,706,633,633
15101,515,515,515,515,515,515
15102,591,608,608,608,608,608
15103,609,571,571,571,571,571
15104,781,781,781,781,781,781
15105,470,470,470,470,470,470
15106,673,673,673,673,673,673
15107,692,692,692,552,692,692
15108,702,702,702,702,702,702
15109,744,744,781,774,683,683
15110,853,853,853,853,853,853
15111,572,694,696,208,641,641
15112,865,865,865,865,865,865
15113,689,466,568,659,568,568
15114,628,628,628,628,628,628
15115,374,202,224,376,202,202
15116,599,818,680,818,818,818
15117,623,471,471,471,471,471
15118,645,645,645,645,645,645
15119,518,518,518,518,518,518
15120,451,530,444,718,516,516
15121,624,547,455,624,655,655
15122,543,522,558,522,522,522
15123,852,852,446,446,446,446
15124,518,518,518,518,518,518
15125,737,737,737,737,737,737
15126,660,660,660,660,660,660
15127,505,505,505,505,505,505
15128,600,600,600,600,600,600
15129,582,582,582,582,582,582
15130,780,780,780,780,780,780
15131,617,617,617,617,617,617
15132,844,601,850,751,751,751
15133,760,754,496,754,754,754
15134,611,611,611,611,611,611
15135,684,618,783,533,589,589
15136,831,831,831,831,831,831
15137,835,835,835,835,835,835
15138,608,608,608,608,608,608
15139,511,511,511,511,511,511
15140,649,649,649,649,807,807
15141,673,673,673,673,673,673
15142,579,789,832,754,473,605
15143,697,697,697,697,697,697
15144,776,776,776,776,776,776
15145,519,519,519,519,519,519
15146,621,621,621,621,621,621
15147,639,639,639,639,639,639
15148,501,501,501,501,501,501
15149,861,861,861,861,861,861
15150,778,778,778,778,778,778
15151,813,601,844,619,619,619
15152,796,796,796,625,602,602
15153,721,862,721,721,721,721
15154,801,801,801,801,801,801
15155,837,837,837,837,837,837
15156,761,761,761,468,761,761
15157,553,553,553,553,553,553
15158,834,834,834,834,834,834
15159,779,827,779,779,779,779
15160,875,875,875,875,875,875
15161,763,763,763,763,763,763
15162,615,682,682,712,640,682
15163,607,607,607,607,607,607
15164,696,696,804,208,208,208
15165,638,861,784,841,861,784
