ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13057,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184
13058,2894,4231,2894,6440,2894,2894,6440,2894,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,2894
13059,5102,5906,5102,5102,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906
13060,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
13061,3862,4538,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862
13062,6672,3573,3573,6672,6672,6672,6672,6672,5520,3573,6672,6672,6672,3573,3573,6672,6672,6672,6672
13063,5159,5159,4326,4326,4326,4261,5159,5159,4326,4261,4326,4261,4326,4261,4326,4261,4261,5159,4261
13064,6687,4103,4103,4103,4103,6687,6687,4103,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687
13065,5841,5841,4422,5243,5841,5841,5841,5841,5841,5841,4719,5841,5841,3811,5841,5841,5841,4422,5841
13066,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019
13067,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
13068,6208,6629,6208,5715,5715,5715,6208,5715,5715,6208,6208,6208,6629,6208,5715,5715,5715,5715,5715
13069,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082
13070,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711
13071,3656,3656,3563,3563,3563,3563,3563,3563,3656,3563,3563,3563,3656,3563,3563,3563,3563,3563,3563
13072,5226,5226,5322,5226,5226,5226,4768,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226
13073,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129
13074,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840
13075,5931,5931,5931,5931,6851,6851,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931
13076,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289
13077,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259
13078,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433
13079,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861
13080,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680
13081,6478,6125,6478,6478,6478,6478,6125,6125,6125,6125,6478,6125,6478,6478,6478,6478,6478,6478,6478
13082,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111
13083,6621,6621,6621,5914,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
13084,3890,4271,3890,3890,4271,3869,3890,3890,3890,3890,3890,3890,3890,3890,3890,4271,4271,3890,3890
13085,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391
13086,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
13087,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277
13088,5372,5372,5372,5372,5372,1906,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372
13089,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197
13090,5946,5189,5189,6077,5189,5189,5946,5189,5946,5189,5189,5946,5946,5189,5946,5946,5946,5189,5189
13091,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627
13092,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773
13093,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829
13094,4919,6543,4919,3918,4919,3918,4919,3918,3918,6543,3918,3918,3918,4919,4919,3918,3918,3918,3918
13095,3800,3800,3800,3800,3800,3832,3832,3800,3832,3832,3800,3800,3800,3800,3800,3832,3800,3832,3800
13096,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520
13097,6072,3759,5856,5856,5856,5856,5856,3759,6072,5856,5856,6072,5856,5856,5856,5856,5856,6072,5856
13098,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143
13099,4610,4610,4610,6837,4610,4610,6837,4610,4610,4610,3936,4610,4610,4610,4610,4610,4610,4610,4610
13100,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712
13101,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255
13102,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177
13103,5262,5262,3812,3812,5262,6616,3812,3812,5262,5262,5262,3812,3812,3812,5262,3812,5262,5262,5262
13104,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
13105,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148
13106,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
13107,6400,6293,6400,6293,6293,6293,6400,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293
13108,5341,5341,6825,5341,5341,6825,6825,6328,5341,6825,5341,6825,5341,6825,5341,6825,5341,6825,5341
13109,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601
13110,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803
13111,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373
13112,5891,5891,5891,5891,5891,4276,5891,5891,5891,4276,5891,4276,5891,4276,4276,5891,6246,6246,5891
13113,4310,3984,3984,4310,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
13114,6784,5951,6784,6784,6784,5951,5951,5951,5951,6784,5951,6784,5951,6784,6784,5951,6784,5951,6784
13115,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148
13116,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725
13117,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593
13118,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
13119,1895,5479,5479,46,46,6743,1895,46,5479,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743
13120,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008
13121,6639,5168,4256,4256,4256,4256,4256,4256,4256,4256,4256,6639,4256,6639,4256,6639,4256,6639,6639
13122,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511
13123,4935,3779,3779,6346,4935,4935,6683,4935,4935,6683,4935,4935,4935,4935,4935,4935,4935,4935,3779
13124,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
13125,3612,6511,6511,6479,6479,6479,6479,6479,6479,6479,6479,6511,6479,6479,6511,6511,6479,6511,6479
13126,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072
13127,4015,4015,4015,4015,4015,3709,4015,6178,4015,4421,4421,4015,6178,4015,4421,4421,4421,4015,4421
13128,6253,6253,4701,4701,6270,4701,4701,4701,4701,6270,6270,5914,6270,6270,6270,6270,6270,6270,6270
13129,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
13130,5321,5321,5321,5321,5321,3842,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321
13131,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094
13132,6627,6627,6627,5629,6627,6627,6627,4788,4788,4788,4788,4788,5629,4788,4788,4788,6627,4788,4788
13133,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578
13134,6287,6836,6836,6836,6836,6836,6836,4154,6836,6836,6836,4154,6836,6836,4154,6836,6836,4154,6836
13135,3663,3663,3663,3663,3663,3663,4703,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663
13136,4788,4788,4788,4788,4788,6633,6633,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788
13137,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163
13138,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453
13139,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
13140,6428,5356,5356,6428,5356,6428,5356,6428,5356,6428,5356,6428,5356,5356,5356,5356,6428,5356,6428
13141,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307
13142,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030
13143,6666,6666,5198,5198,6666,5198,5198,6666,5198,6666,5198,5198,5198,6666,6666,5198,5198,6666,5198
13144,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881
13145,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175
13146,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207
13147,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
13148,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510
13149,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099
13150,6096,6096,6096,6096,6096,6096,4953,6096,6096,6096,6096,6096,6096,6096,4953,6096,6096,6096,6096
13151,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933
13152,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002
13153,5350,5350,5350,6650,5350,5350,5350,5350,5350,5283,5350,5283,5283,5283,5283,5350,5283,5283,5283
13154,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
13155,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
13156,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564
13157,5785,5785,3852,3852,6772,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852
13158,4796,4070,4796,4070,4070,4070,4796,4070,4070,4070,4796,4796,4796,4070,4796,4796,4796,4070,4070
13159,4768,3778,4768,4768,4768,4768,3778,4941,4941,4941,4941,4941,4768,4941,4941,4768,4768,4768,4941
13160,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361
13161,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599
13162,5461,6925,6925,6925,6925,6925,6925,6925,5461,6925,6925,4965,6925,6925,6925,6925,6925,6925,6925
13163,6467,6467,6467,5419,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467
13164,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207
13165,3650,3650,3650,6787,3650,6787,6787,3650,3650,3650,3650,6787,6787,3650,3650,6787,6787,3650,3650
13166,4471,4758,4758,4471,4758,4471,4471,4471,4471,4758,4471,4471,4758,4758,4471,4758,4471,4471,4758
13167,3676,3676,3676,3676,3951,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676
13168,6687,1418,1418,1418,6687,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
13169,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386
13170,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110
13171,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634
13172,6328,6328,5905,6328,6328,6328,6049,5905,6049,6049,5905,6049,5905,5905,5905,5905,5905,6328,5905
13173,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926
13174,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705
13175,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
13176,4581,4581,4581,4581,4581,4581,4581,4980,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581
13177,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972
13178,6034,6034,6547,5186,6547,6547,6547,6547,6547,6547,6547,6547,6547,6034,6547,6547,6547,6547,6547
13179,6870,6870,6870,4739,4739,4739,6870,6870,4739,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870
13180,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860
13181,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258
13182,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876
13183,6410,6410,6410,4594,6410,6410,4482,4594,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410
13184,5211,5211,5211,6366,5211,5211,5211,5211,5211,4331,5211,5211,5211,5211,5211,5211,5211,5211,5211
13185,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581
13186,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019
13187,4066,4066,4066,4066,4066,5483,4066,4066,4066,5483,4066,4066,4066,4066,4066,4066,4066,4066,4066
13188,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694
13189,5946,6077,5946,6077,6077,5946,5946,6077,5946,6077,6077,5946,6077,6077,5946,5946,5946,6077,5946
13190,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673
13191,6281,6281,6281,6281,5520,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281
13192,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548
13193,5707,6185,6185,5707,6185,6185,5789,5707,5789,5707,5707,5707,5707,5707,5707,5707,5707,4579,5707
13194,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860
13195,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984
13196,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
13197,5060,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985
13198,4275,4275,5749,5749,4275,5749,5749,4275,4275,4275,4275,4275,4275,5749,4275,4275,4275,4275,4275
13199,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238
13200,5783,5679,5783,5864,5679,5679,5783,5783,5864,5864,5783,5864,5679,5679,5783,5783,5783,5679,5783
13201,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756
13202,721,721,721,721,6245,721,6245,721,721,721,6245,721,6245,721,6245,6245,721,721,6245
13203,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
13204,3208,1795,4274,1795,1795,1795,1795,3208,1795,3208,3208,1795,1795,1795,1795,1795,1795,3208,1795
13205,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
13206,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583,5583
13207,4478,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562
13208,5967,5967,5967,5967,5967,4248,5967,5967,4248,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967
13209,3788,3788,3788,5670,3788,5670,3788,5670,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788
13210,3658,5768,3658,5768,5768,5768,3658,5768,5768,5768,5768,5768,5768,5268,5768,5768,5768,5768,5768
13211,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546
13212,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997
13213,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795
13214,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379
13215,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
13216,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546
13217,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931
13218,4348,4348,4348,4348,4348,5741,4348,4348,4348,4348,5741,5741,4348,5741,5741,5741,5741,5741,4348
13219,5331,6862,5331,6560,5331,6862,5331,6862,6862,2029,2029,2029,2029,5331,5331,2029,5331,2029,5331
13220,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
13221,5035,4348,5035,5035,4348,4348,5035,5035,5035,4348,4348,5035,4348,5035,4348,5035,5035,5035,5035
13222,5849,5849,5849,5849,5849,5849,2064,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849
13223,3905,3905,3905,3905,6965,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905
13224,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551
13225,6589,6589,6281,6589,6589,6589,6281,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589
13226,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270
13227,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
13228,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
13229,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
13230,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672
13231,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248
13232,4677,4677,4677,4677,4677,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551
13233,4579,4065,4065,4065,4579,4065,5593,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065
13234,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796
13235,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973
13236,5539,4290,4290,3911,5539,4290,4297,4290,5539,4290,5539,6611,6611,4290,4290,4290,4297,4290,4290
13237,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336
13238,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563
13239,3989,5701,5701,5701,5701,5701,3989,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,3989
13240,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628,5628
13241,6870,6870,4452,6870,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452
13242,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603
13243,4645,4645,4645,3739,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
13244,6368,6094,6368,6094,6094,6094,6094,6368,6094,6094,6094,6368,6094,6368,6368,6094,6094,6094,6094
13245,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649
13246,4925,4925,4925,5116,5116,4925,5116,5116,4925,4925,4925,4086,5116,4086,4086,4925,5116,4925,5116
13247,6982,6982,6982,6982,6982,6982,6982,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830
13248,152,152,152,152,152,152,5464,152,5464,152,152,152,5464,152,5464,152,5464,152,152
13249,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061
13250,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287
13251,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997
13252,5921,3844,3844,6151,3844,6151,3844,3844,3844,5921,6151,6151,6151,6151,6151,3844,6151,5921,6151
13253,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
13254,5710,5710,5710,4932,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710
13255,5544,5544,5544,7035,7035,5544,7035,5544,7035,5544,7035,5544,7035,5544,7035,7035,7035,7035,7035
13256,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553
13257,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
13258,5619,1267,1267,1267,1594,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1594,1267
13259,4975,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183
13260,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307
13261,3543,2742,2742,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543
13262,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993
13263,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6611,6904,6904,6904,6904,6904,6904
13264,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135
13265,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153
13266,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
13267,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362
13268,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363
13269,6754,5440,5440,5440,5440,6754,4925,6754,6754,6754,5440,5440,6754,6754,6754,6754,5440,6754,6754
13270,3581,3581,3457,3457,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581
13271,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562
13272,6327,4343,4828,4343,4343,3639,4828,4828,4343,4343,4343,4343,4828,4828,4828,4343,4343,4828,4828
