ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
13033,176,80,656,574,53,53,53,53
13034,700,393,233,131,53,53,53,53
13035,53,322,189,769,53,53,53,53
13036,449,103,756,808,53,53,53,53
13037,788,86,652,418,53,53,53,53
13038,489,571,798,3,53,53,53,53
13039,251,608,401,131,53,53,53,53
13040,797,35,678,70,53,53,53,53
13041,498,510,506,592,53,53,53,53
13042,40,808,290,753,53,53,53,53
13043,568,787,646,674,53,53,53,53
13044,469,319,238,250,53,53,53,53
13045,240,342,147,566,53,53,53,53
13046,221,590,766,394,53,53,53,53
13047,365,145,194,657,53,53,53,53
13048,145,160,794,592,53,53,53,53
13049,790,440,88,566,53,53,53,53
13050,569,35,468,70,53,53,53,53
13051,632,471,794,181,53,53,53,53
13052,169,161,444,78,53,53,53,53
13053,421,440,519,3,53,53,53,53
13054,719,755,37,674,53,53,53,53
13055,717,89,520,574,53,53,53,53
13056,234,369,60,394,53,53,53,53
13057,638,741,695,221,53,53,53,53
13058,602,722,753,279,53,53,53,53
13059,158,347,309,70,53,53,53,53
13060,517,211,369,673,53,53,53,53
13061,449,245,433,659,53,53,53,53
13062,654,230,494,181,53,53,53,53
13063,428,249,295,519,53,53,53,53
13064,36,652,329,657,53,53,53,53
13065,310,40,155,674,53,53,53,53
13066,434,625,749,674,53,53,53,53
13067,459,295,104,610,53,53,53,53
13068,561,211,776,674,53,53,53,53
13069,783,398,590,343,53,53,53,53
13070,535,376,312,574,53,53,53,53
13071,553,188,472,592,53,53,53,53
13072,665,484,406,677,53,53,53,53
13073,292,239,389,592,53,53,53,53
13074,701,31,174,131,53,53,53,53
13075,612,654,775,673,53,53,53,53
13076,562,408,784,70,53,53,53,53
13077,113,596,638,418,53,53,53,53
13078,723,259,478,252,53,53,53,53
13079,134,53,28,279,53,53,53,53
13080,274,760,401,427,53,53,53,53
13081,376,122,780,123,53,53,53,53
13082,369,135,749,674,53,53,53,53
13083,56,156,75,549,53,53,53,53
13084,728,570,639,320,53,53,53,53
13085,438,637,487,70,53,53,53,53
13086,41,193,343,582,53,53,53,53
13087,599,245,312,574,53,53,53,53
13088,32,377,692,677,53,53,53,53
13089,515,229,131,320,53,53,53,53
13090,142,272,397,252,53,53,53,53
13091,171,31,805,753,53,53,53,53
13092,621,347,509,131,53,53,53,53
13093,410,469,211,592,53,53,53,53
13094,568,239,264,320,53,53,53,53
13095,326,459,284,675,53,53,53,53
13096,756,140,742,424,53,53,53,53
13097,499,400,669,110,53,53,53,53
13098,799,80,500,418,53,53,53,53
13099,768,673,49,424,53,53,53,53
13100,23,603,728,592,53,53,53,53
13101,757,725,514,188,53,53,53,53
13102,410,323,213,592,53,53,53,53
13103,697,235,40,753,53,53,53,53
13104,559,104,742,661,53,53,53,53
13105,26,220,479,657,53,53,53,53
13106,595,393,180,674,53,53,53,53
13107,229,625,574,674,53,53,53,53
13108,736,563,741,509,53,53,53,53
13109,246,367,464,509,53,53,53,53
13110,68,140,703,123,53,53,53,53
13111,346,243,311,131,53,53,53,53
13112,377,84,568,659,53,53,53,53
13113,374,239,195,375,53,53,53,53
13114,236,143,510,659,53,53,53,53
13115,99,61,246,188,53,53,53,53
13116,40,775,23,252,53,53,53,53
13117,807,600,558,674,53,53,53,53
13118,334,139,624,78,53,53,53,53
13119,109,71,791,400,53,53,53,53
13120,563,600,109,64,53,53,53,53
13121,271,233,404,424,53,53,53,53
13122,40,810,213,70,53,53,53,53
13123,429,174,306,213,53,53,53,53
13124,699,86,112,674,53,53,53,53
13125,474,549,165,334,53,53,53,53
13126,42,347,384,677,53,53,53,53
13127,810,210,4,657,53,53,53,53
13128,760,273,771,659,53,53,53,53
13129,33,168,40,753,53,53,53,53
13130,284,54,805,657,53,53,53,53
13131,466,447,53,657,53,53,53,53
13132,611,80,354,673,53,53,53,53
13133,651,383,38,37,53,53,53,53
13134,521,259,121,769,53,53,53,53
13135,786,375,781,78,53,53,53,53
13136,616,404,540,115,53,53,53,53
13137,257,665,356,706,53,53,53,53
13138,509,161,678,659,53,53,53,53
13139,715,356,491,674,53,53,53,53
13140,671,761,802,78,53,53,53,53
13141,621,352,353,769,53,53,53,53
13142,358,80,129,394,53,53,53,53
13143,663,352,284,711,53,53,53,53
13144,140,214,504,674,53,53,53,53
13145,418,662,558,674,53,53,53,53
13146,139,12,479,367,53,53,53,53
13147,769,161,748,753,53,53,53,53
13148,403,758,764,159,53,53,53,53
13149,758,300,219,659,53,53,53,53
13150,40,35,467,769,53,53,53,53
13151,54,663,243,115,53,53,53,53
13152,508,91,614,673,53,53,53,53
13153,599,417,469,519,53,53,53,53
13154,98,625,509,334,53,53,53,53
13155,732,713,735,37,53,53,53,53
13156,610,175,566,657,53,53,53,53
13157,450,390,55,78,53,53,53,53
13158,139,278,696,586,53,53,53,53
13159,89,245,49,674,53,53,53,53
13160,806,404,237,753,53,53,53,53
13161,268,71,518,706,53,53,53,53
13162,545,86,629,367,53,53,53,53
13163,31,400,624,131,53,53,53,53
13164,730,10,126,659,53,53,53,53
13165,610,347,417,659,53,53,53,53
13166,210,119,758,736,53,53,53,53
13167,136,810,460,394,53,53,53,53
13168,392,232,510,394,53,53,53,53
13169,158,555,692,123,53,53,53,53
13170,496,403,660,519,53,53,53,53
13171,469,323,225,279,53,53,53,53
13172,413,779,464,558,53,53,53,53
13173,223,472,683,675,53,53,53,53
13174,804,722,247,610,53,53,53,53
13175,563,111,213,659,53,53,53,53
13176,753,400,434,400,53,53,53,53
13177,114,230,102,418,53,53,53,53
13178,133,80,464,3,53,53,53,53
13179,267,423,506,582,53,53,53,53
13180,5,597,225,78,53,53,53,53
13181,65,87,323,131,53,53,53,53
13182,455,357,635,131,53,53,53,53
13183,211,190,166,78,53,53,53,53
13184,638,71,22,131,53,53,53,53
13185,601,388,624,223,53,53,53,53
13186,434,161,518,574,53,53,53,53
13187,555,359,654,574,53,53,53,53
13188,567,474,526,390,53,53,53,53
13189,507,68,396,371,53,53,53,53
13190,419,362,696,662,53,53,53,53
13191,545,400,635,519,53,53,53,53
13192,556,787,129,334,53,53,53,53
13193,314,388,547,188,53,53,53,53
13194,394,125,339,252,53,53,53,53
13195,626,7,325,131,53,53,53,53
13196,156,219,700,677,53,53,53,53
13197,594,489,400,78,53,53,53,53
13198,225,79,203,582,53,53,53,53
13199,367,6,221,394,53,53,53,53
13200,603,677,692,252,53,53,53,53
13201,285,280,215,78,53,53,53,53
13202,285,250,84,290,53,53,53,53
13203,721,737,243,424,53,53,53,53
13204,77,109,154,753,53,53,53,53
13205,631,701,19,753,53,53,53,53
13206,366,339,341,390,53,53,53,53
13207,363,96,699,131,53,53,53,53
13208,197,109,458,761,53,53,53,53
13209,423,245,499,592,53,53,53,53
13210,574,811,459,706,53,53,53,53
13211,507,253,179,78,53,53,53,53
13212,143,373,418,773,53,53,53,53
13213,717,80,764,131,53,53,53,53
13214,138,549,671,272,53,53,53,53
13215,654,21,615,131,53,53,53,53
13216,783,116,408,592,53,53,53,53
13217,3,370,728,320,53,53,53,53
13218,424,447,166,382,53,53,53,53
13219,7,368,737,753,53,53,53,53
13220,390,370,323,505,53,53,53,53
13221,368,64,412,592,53,53,53,53
13222,474,347,325,213,53,53,53,53
13223,180,730,703,808,53,53,53,53
13224,108,139,14,181,53,53,53,53
13225,284,232,781,720,53,53,53,53
13226,309,641,238,657,53,53,53,53
13227,139,597,309,298,53,53,53,53
13228,266,161,121,659,53,53,53,53
13229,244,524,771,674,53,53,53,53
13230,393,70,460,711,53,53,53,53
13231,216,682,335,181,53,53,53,53
13232,683,806,37,747,53,53,53,53
13233,259,211,794,747,53,53,53,53
13234,258,3,596,37,53,53,53,53
13235,797,385,162,78,53,53,53,53
13236,652,250,13,753,53,53,53,53
13237,148,157,181,334,53,53,53,53
13238,213,371,787,37,53,53,53,53
13239,491,245,38,110,53,53,53,53
13240,126,672,450,662,53,53,53,53
13241,306,680,157,662,53,53,53,53
13242,754,193,736,675,53,53,53,53
13243,36,244,93,334,53,53,53,53
13244,206,383,631,549,53,53,53,53
13245,637,248,474,110,53,53,53,53
13246,417,245,794,474,53,53,53,53
13247,409,807,35,629,53,53,53,53
13248,194,110,612,123,53,53,53,53
13249,639,424,194,131,53,53,53,53
13250,53,202,485,334,53,53,53,53
13251,728,259,281,279,53,53,53,53
13252,271,683,463,64,53,53,53,53
13253,332,349,705,753,53,53,53,53
13254,22,725,240,252,53,53,53,53
13255,449,245,599,808,53,53,53,53
13256,569,640,759,485,53,53,53,53
13257,771,100,753,252,53,53,53,53
13258,396,573,400,418,53,53,53,53
13259,732,134,354,78,53,53,53,53
13260,454,23,511,778,53,53,53,53
13261,340,451,603,753,53,53,53,53
13262,472,389,303,181,53,53,53,53
13263,195,269,389,131,53,53,53,53
13264,631,669,64,659,53,53,53,53
13265,540,113,592,37,53,53,53,53
13266,661,810,419,675,53,53,53,53
13267,279,79,474,70,53,53,53,53
13268,701,668,427,250,53,53,53,53
13269,340,225,409,659,53,53,53,53
13270,558,321,626,592,53,53,53,53
13271,726,54,501,582,53,53,53,53
13272,623,566,93,78,53,53,53,53
13273,507,459,9,78,53,53,53,53
13274,207,321,810,574,53,53,53,53
13275,618,761,574,37,53,53,53,53
13276,394,53,285,659,53,53,53,53
13277,513,352,363,406,53,53,53,53
13278,206,793,179,375,53,53,53,53
13279,250,30,794,123,53,53,53,53
13280,389,195,190,582,53,53,53,53
13281,384,97,511,592,53,53,53,53
13282,474,97,686,418,53,53,53,53
13283,110,99,28,78,53,53,53,53
13284,419,323,309,582,53,53,53,53
13285,289,86,629,424,53,53,53,53
13286,137,590,591,711,53,53,53,53
13287,439,392,661,123,53,53,53,53
13288,651,735,647,761,53,53,53,53
13289,771,85,121,675,53,53,53,53
13290,356,80,356,769,53,53,53,53
13291,491,239,552,78,53,53,53,53
13292,541,402,263,115,53,53,53,53
13293,267,273,809,674,53,53,53,53
13294,725,140,629,653,53,53,53,53
13295,35,759,811,592,53,53,53,53
13296,752,663,699,769,53,53,53,53
13297,14,323,510,78,53,53,53,53
13298,531,613,209,519,53,53,53,53
13299,800,183,802,657,53,53,53,53
13300,584,468,380,418,53,53,53,53
13301,273,366,506,753,53,53,53,53
13302,292,296,385,131,53,53,53,53
13303,697,494,68,131,53,53,53,53
13304,204,647,505,334,53,53,53,53
13305,408,771,456,252,53,53,53,53
13306,417,746,785,592,53,53,53,53
13307,220,359,38,131,53,53,53,53
13308,266,65,409,674,53,53,53,53
13309,598,771,446,674,53,53,53,53
13310,799,676,467,519,53,53,53,53
13311,801,793,19,424,53,53,53,53
13312,506,485,250,424,53,53,53,53
13313,482,470,32,610,53,53,53,53
13314,402,397,60,367,53,53,53,53
13315,574,484,781,753,53,53,53,53
13316,545,433,126,89,53,53,53,53
13317,218,683,49,188,53,53,53,53
13318,668,359,464,131,53,53,53,53
13319,620,323,27,711,53,53,53,53
13320,762,376,802,674,53,53,53,53
13321,148,67,749,252,53,53,53,53
13322,424,6,268,582,53,53,53,53
13323,287,454,317,78,53,53,53,53
13324,504,485,400,592,53,53,53,53
13325,518,105,223,659,53,53,53,53
13326,780,360,22,37,53,53,53,53
13327,624,372,335,574,53,53,53,53
13328,776,728,309,78,53,53,53,53
13329,376,359,86,582,53,53,53,53
13330,418,447,333,131,53,53,53,53
13331,297,771,11,181,53,53,53,53
13332,93,161,68,519,53,53,53,53
13333,610,640,671,3,53,53,53,53
13334,263,256,602,657,53,53,53,53
13335,258,273,500,334,53,53,53,53
13336,639,245,553,298,53,53,53,53
13337,372,364,427,808,53,53,53,53
13338,636,228,132,753,53,53,53,53
13339,466,176,223,659,53,53,53,53
13340,395,761,682,509,53,53,53,53
13341,329,695,464,298,53,53,53,53
13342,486,806,243,659,53,53,53,53
13343,722,368,414,78,53,53,53,53
13344,471,789,423,558,53,53,53,53
13345,730,496,789,675,53,53,53,53
13346,449,243,86,277,53,53,53,53
13347,572,343,297,673,53,53,53,53
13348,713,61,752,400,53,53,53,53
13349,490,80,260,592,53,53,53,53
13350,269,416,432,586,53,53,53,53
13351,83,245,334,629,53,53,53,53
13352,111,364,742,279,53,53,53,53
13353,647,17,384,78,53,53,53,53
13354,231,368,157,519,53,53,53,53
13355,158,393,71,78,53,53,53,53
13356,625,323,35,320,53,53,53,53
13357,663,66,802,599,53,53,53,53
13358,714,505,699,123,53,53,53,53
13359,271,24,739,250,53,53,53,53
13360,623,259,245,592,53,53,53,53
13361,134,664,693,131,53,53,53,53
13362,536,401,342,279,53,53,53,53
13363,346,715,13,519,53,53,53,53
13364,526,761,576,70,53,53,53,53
13365,340,635,461,78,53,53,53,53
13366,491,654,500,375,53,53,53,53
13367,360,603,66,394,53,53,53,53
13368,339,395,162,131,53,53,53,53
13369,478,758,805,582,53,53,53,53
13370,558,319,601,394,53,53,53,53
13371,463,712,264,558,53,53,53,53
13372,161,0,574,400,53,53,53,53
13373,231,213,730,592,53,53,53,53
13374,109,323,408,610,53,53,53,53
13375,736,352,60,131,53,53,53,53
13376,208,245,98,78,53,53,53,53
13377,511,35,390,37,53,53,53,53
13378,768,669,241,131,53,53,53,53
13379,293,207,264,808,53,53,53,53
13380,370,339,433,406,53,53,53,53
13381,332,399,520,677,53,53,53,53
13382,68,560,170,186,53,53,53,53
13383,253,422,87,180,53,53,53,53
13384,8,252,166,582,53,53,53,53
13385,303,1,194,110,53,53,53,53
13386,109,571,361,582,53,53,53,53
13387,801,272,466,250,53,53,53,53
13388,379,273,671,78,53,53,53,53
13389,741,532,737,344,53,53,53,53
13390,698,547,126,3,53,53,53,53
13391,491,129,130,64,53,53,53,53
13392,414,109,473,418,53,53,53,53
13393,671,636,775,674,53,53,53,53
13394,26,333,679,677,53,53,53,53
13395,325,393,74,250,53,53,53,53
13396,654,6,252,131,53,53,53,53
13397,620,245,491,659,53,53,53,53
13398,650,537,33,320,53,53,53,53
13399,459,27,241,582,53,53,53,53
13400,583,75,470,558,53,53,53,53
13401,145,419,459,574,53,53,53,53
13402,408,478,545,320,53,53,53,53
13403,777,768,182,761,53,53,53,53
13404,771,78,303,188,53,53,53,53
13405,505,203,240,167,53,53,53,53
13406,402,440,155,761,53,53,53,53
13407,405,161,809,3,53,53,53,53
13408,679,630,55,78,53,53,53,53
13409,68,118,500,320,53,53,53,53
13410,23,393,428,711,53,53,53,53
13411,657,320,372,558,53,53,53,53
13412,318,269,104,115,53,53,53,53
13413,763,229,360,70,53,53,53,53
13414,578,274,804,673,53,53,53,53
13415,362,282,594,71,53,53,53,53
13416,176,674,213,400,53,53,53,53
13417,780,69,244,367,53,53,53,53
13418,539,245,506,592,53,53,53,53
13419,174,250,361,131,53,53,53,53
13420,548,203,189,115,53,53,53,53
13421,343,237,481,558,53,53,53,53
13422,434,166,337,657,53,53,53,53
13423,695,523,166,188,53,53,53,53
13424,130,207,490,753,53,53,53,53
13425,132,352,445,78,53,53,53,53
13426,501,372,464,70,53,53,53,53
13427,503,750,608,131,53,53,53,53
13428,215,370,491,677,53,53,53,53
13429,547,776,464,753,53,53,53,53
13430,78,538,743,394,53,53,53,53
13431,408,222,624,78,53,53,53,53
13432,792,245,342,418,53,53,53,53
13433,599,303,35,394,53,53,53,53
13434,171,206,255,592,53,53,53,53
13435,740,455,315,37,53,53,53,53
13436,674,348,550,519,53,53,53,53
13437,143,166,148,582,53,53,53,53
13438,663,96,577,753,53,53,53,53
13439,540,269,192,3,53,53,53,53
13440,679,91,93,78,53,53,53,53
13441,789,377,202,592,53,53,53,53
13442,734,471,708,711,53,53,53,53
13443,699,376,378,558,53,53,53,53
13444,778,760,758,131,53,53,53,53
13445,409,412,340,394,53,53,53,53
13446,342,196,669,675,53,53,53,53
13447,570,156,794,592,53,53,53,53
13448,674,793,700,131,53,53,53,53
13449,600,249,751,769,53,53,53,53
13450,158,104,269,675,53,53,53,53
13451,633,365,580,519,53,53,53,53
13452,293,95,770,181,53,53,53,53
13453,657,400,805,711,53,53,53,53
13454,492,466,506,674,53,53,53,53
13455,260,1,23,167,53,53,53,53
13456,346,376,802,523,53,53,53,53
13457,628,662,33,675,53,53,53,53
13458,499,352,23,188,53,53,53,53
13459,594,532,766,610,53,53,53,53
13460,458,613,193,574,53,53,53,53
13461,225,211,209,582,53,53,53,53
13462,434,366,206,592,53,53,53,53
13463,79,156,472,674,53,53,53,53
13464,459,255,23,675,53,53,53,53
13465,763,166,478,574,53,53,53,53
13466,683,645,4,131,53,53,53,53
13467,580,499,753,309,53,53,53,53
13468,104,369,466,272,53,53,53,53
13469,679,111,62,78,53,53,53,53
13470,578,139,411,673,53,53,53,53
13471,536,74,153,673,53,53,53,53
13472,662,141,718,474,53,53,53,53
13473,19,250,131,659,53,53,53,53
13474,589,22,93,574,53,53,53,53
13475,514,523,412,131,53,53,53,53
13476,289,217,206,808,53,53,53,53
13477,781,77,411,418,53,53,53,53
13478,599,4,250,115,53,53,53,53
13479,691,793,725,675,53,53,53,53
13480,504,399,447,673,53,53,53,53
13481,32,346,283,467,53,53,53,53
13482,518,379,208,629,53,53,53,53
13483,174,100,64,394,53,53,53,53
13484,320,327,433,753,53,53,53,53
13485,745,511,128,582,53,53,53,53
13486,719,442,182,537,53,53,53,53
13487,633,61,583,582,53,53,53,53
13488,677,189,753,674,53,53,53,53
13489,295,347,776,674,53,53,53,53
13490,512,600,269,674,53,53,53,53
13491,439,447,241,574,53,53,53,53
13492,133,45,285,753,53,53,53,53
13493,791,376,243,320,53,53,53,53
13494,2,177,730,112,53,53,53,53
13495,147,380,159,256,53,53,53,53
13496,138,323,520,586,53,53,53,53
13497,455,567,270,574,53,53,53,53
13498,600,624,574,334,53,53,53,53
13499,671,236,725,394,53,53,53,53
13500,365,682,546,675,53,53,53,53
13501,754,256,126,356,53,53,53,53
13502,77,580,354,131,53,53,53,53
13503,345,334,42,394,53,53,53,53
13504,328,231,574,592,53,53,53,53
13505,351,492,209,279,53,53,53,53
13506,640,140,466,367,53,53,53,53
13507,774,599,110,64,53,53,53,53
13508,801,312,22,558,53,53,53,53
13509,359,487,613,592,53,53,53,53
13510,763,489,414,753,53,53,53,53
13511,691,107,411,657,53,53,53,53
13512,563,239,552,252,53,53,53,53
13513,276,401,126,390,53,53,53,53
13514,539,414,473,753,53,53,53,53
13515,385,370,446,252,53,53,53,53
13516,481,593,359,659,53,53,53,53
13517,354,80,264,657,53,53,53,53
13518,705,364,793,519,53,53,53,53
13519,568,727,740,131,53,53,53,53
13520,769,399,412,674,53,53,53,53
13521,714,352,411,115,53,53,53,53
13522,245,83,147,298,53,53,53,53
13523,347,187,600,673,53,53,53,53
13524,351,165,801,131,53,53,53,53
13525,782,480,86,657,53,53,53,53
13526,631,758,674,123,53,53,53,53
13527,78,541,306,753,53,53,53,53
13528,508,46,634,778,53,53,53,53
13529,551,489,147,592,53,53,53,53
13530,268,522,538,252,53,53,53,53
13531,474,713,459,674,53,53,53,53
13532,458,793,49,334,53,53,53,53
13533,460,237,506,675,53,53,53,53
13534,762,320,548,131,53,53,53,53
13535,600,361,515,3,53,53,53,53
13536,613,245,484,674,53,53,53,53
13537,312,760,157,657,53,53,53,53
13538,111,433,290,519,53,53,53,53
13539,317,394,397,89,53,53,53,53
13540,57,686,313,677,53,53,53,53
13541,110,256,335,674,53,53,53,53
13542,422,647,84,188,53,53,53,53
13543,255,376,71,592,53,53,53,53
13544,340,314,439,252,53,53,53,53
13545,538,187,582,661,53,53,53,53
13546,610,593,683,131,53,53,53,53
13547,637,620,241,110,53,53,53,53
13548,638,322,420,608,53,53,53,53
13549,713,330,343,610,53,53,53,53
13550,313,40,394,78,53,53,53,53
13551,761,195,600,582,53,53,53,53
13552,612,651,688,582,53,53,53,53
13553,747,44,387,773,53,53,53,53
13554,763,347,401,592,53,53,53,53
13555,656,96,128,592,53,53,53,53
13556,580,80,98,677,53,53,53,53
13557,577,352,688,256,53,53,53,53
13558,195,683,109,659,53,53,53,53
13559,380,287,194,131,53,53,53,53
13560,800,22,459,674,53,53,53,53
13561,62,806,752,753,53,53,53,53
13562,395,183,40,677,53,53,53,53
13563,492,750,186,181,53,53,53,53
13564,801,487,389,808,53,53,53,53
13565,255,301,256,70,53,53,53,53
13566,429,142,213,753,53,53,53,53
13567,177,424,19,70,53,53,53,53
13568,792,369,418,574,53,53,53,53
13569,347,719,692,418,53,53,53,53
13570,272,222,203,659,53,53,53,53
13571,446,208,500,549,53,53,53,53
13572,784,549,231,252,53,53,53,53
13573,56,255,316,272,53,53,53,53
13574,174,422,98,674,53,53,53,53
13575,650,95,41,677,53,53,53,53
13576,674,310,132,213,53,53,53,53
13577,648,11,566,343,53,53,53,53
13578,170,90,590,519,53,53,53,53
13579,736,352,240,657,53,53,53,53
13580,182,495,104,659,53,53,53,53
13581,708,134,521,252,53,53,53,53
13582,390,376,615,629,53,53,53,53
13583,654,213,155,574,53,53,53,53
13584,391,141,517,659,53,53,53,53
13585,374,139,295,753,53,53,53,53
13586,517,491,747,657,53,53,53,53
13587,578,171,652,424,53,53,53,53
13588,653,380,442,659,53,53,53,53
13589,193,245,518,320,53,53,53,53
13590,402,466,517,129,53,53,53,53
13591,702,643,455,394,53,53,53,53
13592,777,46,112,70,53,53,53,53
13593,104,424,452,131,53,53,53,53
13594,83,411,805,188,53,53,53,53
13595,254,260,41,424,53,53,53,53
13596,205,400,643,675,53,53,53,53
13597,93,106,185,418,53,53,53,53
13598,448,304,478,334,53,53,53,53
13599,273,690,520,537,53,53,53,53
13600,250,384,156,574,53,53,53,53
13601,87,125,281,753,53,53,53,53
13602,713,376,699,418,53,53,53,53
13603,183,22,339,71,53,53,53,53
13604,351,541,218,424,53,53,53,53
13605,517,378,303,773,53,53,53,53
13606,801,223,433,182,53,53,53,53
13607,699,416,791,115,53,53,53,53
13608,758,400,223,753,53,53,53,53
13609,722,132,592,78,53,53,53,53
13610,527,570,700,659,53,53,53,53
13611,673,53,604,657,53,53,53,53
13612,204,166,766,89,53,53,53,53
13613,145,249,323,89,53,53,53,53
13614,656,419,409,223,53,53,53,53
13615,121,190,49,677,53,53,53,53
13616,704,388,88,3,53,53,53,53
13617,714,492,653,78,53,53,53,53
13618,284,245,73,375,53,53,53,53
13619,491,312,546,71,53,53,53,53
13620,372,161,195,123,53,53,53,53
13621,434,132,269,3,53,53,53,53
13622,264,90,26,673,53,53,53,53
13623,625,319,287,298,53,53,53,53
13624,134,351,107,485,53,53,53,53
13625,263,713,615,320,53,53,53,53
13626,422,347,416,394,53,53,53,53
13627,724,780,361,674,53,53,53,53
13628,176,80,124,394,53,53,53,53
13629,259,592,484,592,53,53,53,53
13630,518,455,703,753,53,53,53,53
13631,624,245,517,334,53,53,53,53
13632,108,116,98,675,53,53,53,53
13633,9,89,574,592,53,53,53,53
13634,54,696,771,131,53,53,53,53
13635,747,389,37,213,53,53,53,53
13636,449,321,654,123,53,53,53,53
13637,599,677,754,657,53,53,53,53
13638,766,210,654,343,53,53,53,53
13639,739,310,313,394,53,53,53,53
13640,424,485,788,753,53,53,53,53
13641,273,368,333,424,53,53,53,53
13642,720,698,345,3,53,53,53,53
13643,17,393,192,674,53,53,53,53
