ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
11743,5439,2947,1212,2947,0,0,0,0
11744,3053,2947,1212,2947,0,0,0,0
11745,3053,2947,1311,2947,0,0,0,0
11746,3053,2947,1212,2947,0,0,0,0
11747,3053,2947,1311,2947,0,0,0,0
11748,5439,2947,1212,2947,0,0,0,0
11749,3053,2947,1212,2947,0,0,0,0
11750,5439,2947,1212,2947,0,0,0,0
11751,5439,2947,1212,2947,0,0,0,0
11752,3053,2947,1311,2947,0,0,0,0
11753,5439,2947,1311,2947,0,0,0,0
11754,3053,2947,1212,2947,0,0,0,0
11755,5439,2947,1311,2947,0,0,0,0
11756,3053,2947,1212,2947,0,0,0,0
11757,3053,2947,1212,2947,0,0,0,0
11758,3053,2947,1311,2947,0,0,0,0
11759,3053,2947,1212,2947,0,0,0,0
11760,3053,2947,1212,2947,0,0,0,0
11761,5439,2947,1311,2947,0,0,0,0
11762,3053,2947,1311,2947,0,0,0,0
11763,5439,2947,1212,2947,0,0,0,0
11764,5439,2947,1212,2947,0,0,0,0
11765,3053,2947,1212,2947,0,0,0,0
11766,5439,2947,1311,2947,0,0,0,0
11767,3053,2947,1311,2947,0,0,0,0
11768,5439,2947,1311,2947,0,0,0,0
11769,3053,2947,1212,2947,0,0,0,0
11770,5439,2947,1311,2947,0,0,0,0
11771,3053,2947,1311,2947,0,0,0,0
11772,5439,2947,1311,2947,0,0,0,0
11773,3053,2947,1311,2947,0,0,0,0
11774,5439,2947,1311,2947,0,0,0,0
11775,5439,2947,1212,2947,0,0,0,0
11776,5439,2947,1212,2947,0,0,0,0
11777,5439,2947,1311,2947,0,0,0,0
11778,5439,2947,1212,2947,0,0,0,0
11779,5439,2947,1311,2947,0,0,0,0
11780,5439,2947,1311,2947,0,0,0,0
11781,3053,2947,1212,2947,0,0,0,0
11782,5439,2947,1212,2947,0,0,0,0
11783,5439,2947,1311,2947,0,0,0,0
11784,3053,2947,1212,2947,0,0,0,0
11785,3053,2947,1212,2947,0,0,0,0
11786,3053,2947,1212,2947,0,0,0,0
11787,5439,2947,1212,2947,0,0,0,0
11788,5439,2947,1311,2947,0,0,0,0
11789,5439,2947,1311,2947,0,0,0,0
11790,3053,2947,1311,2947,0,0,0,0
11791,5439,2947,1212,2947,0,0,0,0
11792,5439,2947,1311,2947,0,0,0,0
11793,3053,2947,1311,2947,0,0,0,0
11794,5439,2947,1212,2947,0,0,0,0
11795,5439,2947,1311,2947,0,0,0,0
11796,3053,2947,1212,2947,0,0,0,0
11797,5439,2947,3973,2947,0,0,0,0
11798,5439,2947,1212,2947,0,0,0,0
11799,3053,2947,1311,2947,0,0,0,0
11800,5439,2947,1212,2947,0,0,0,0
11801,3053,2947,1212,2947,0,0,0,0
11802,5439,2947,1311,2947,0,0,0,0
11803,3053,2947,1212,2947,0,0,0,0
11804,3053,2947,1311,2947,0,0,0,0
11805,3053,2947,1212,2947,0,0,0,0
11806,3053,2947,1212,2947,0,0,0,0
11807,3053,2947,1212,2947,0,0,0,0
11808,3053,2947,1311,2947,0,0,0,0
11809,3053,2947,1212,2947,0,0,0,0
11810,5439,2947,3973,2947,0,0,0,0
11811,3053,2947,1311,2947,0,0,0,0
11812,3053,2947,1311,2947,0,0,0,0
11813,5439,2947,1311,2947,0,0,0,0
11814,5439,2947,1212,2947,0,0,0,0
11815,5439,2947,1311,2947,0,0,0,0
11816,5439,2947,1212,2947,0,0,0,0
11817,3053,2947,1212,2947,0,0,0,0
11818,5439,2947,1212,2947,0,0,0,0
11819,5439,2947,1311,2947,0,0,0,0
11820,5439,2947,1212,2947,0,0,0,0
11821,5439,2947,1311,2947,0,0,0,0
11822,3053,2947,1212,2947,0,0,0,0
11823,3053,2947,1212,2947,0,0,0,0
11824,3053,2947,1311,2947,0,0,0,0
11825,5439,2947,1311,2947,0,0,0,0
11826,5439,2947,1212,2947,0,0,0,0
11827,3053,2947,1212,2947,0,0,0,0
11828,3053,2947,1311,2947,0,0,0,0
11829,2180,2947,1311,2947,0,0,0,0
11830,3053,2947,1212,2947,0,0,0,0
11831,5439,2947,1212,2947,0,0,0,0
11832,3053,2947,1212,2947,0,0,0,0
11833,3053,2947,1311,2947,0,0,0,0
11834,5439,2947,1311,2947,0,0,0,0
11835,3053,2947,1212,2947,0,0,0,0
11836,5439,2947,1212,2947,0,0,0,0
11837,5439,2947,1212,2947,0,0,0,0
11838,3053,2947,3973,2947,0,0,0,0
11839,5439,2947,1212,2947,0,0,0,0
11840,5439,2947,1311,2947,0,0,0,0
11841,3053,2947,1212,2947,0,0,0,0
11842,5439,2947,1311,2947,0,0,0,0
11843,3053,2947,1212,2947,0,0,0,0
11844,5439,2947,1212,2947,0,0,0,0
11845,5439,2947,1212,2947,0,0,0,0
11846,3053,2947,1212,2947,0,0,0,0
11847,5439,2947,1311,2947,0,0,0,0
11848,5439,2947,1311,2947,0,0,0,0
11849,5439,2947,1212,2947,0,0,0,0
11850,3053,2947,1212,2947,0,0,0,0
11851,5439,2947,1311,2947,0,0,0,0
11852,3053,2947,1212,2947,0,0,0,0
11853,3053,2947,1212,2947,0,0,0,0
11854,5439,2947,1212,2947,0,0,0,0
11855,3053,2947,1311,2947,0,0,0,0
11856,5439,2947,1311,2947,0,0,0,0
11857,3053,2947,1311,2947,0,0,0,0
11858,3053,2947,1212,2947,0,0,0,0
11859,3053,2947,1311,2947,0,0,0,0
11860,3053,2947,1311,2947,0,0,0,0
11861,5439,2947,1311,2947,0,0,0,0
11862,3053,2947,1311,2947,0,0,0,0
11863,3053,2947,1212,2947,0,0,0,0
11864,3053,2947,1212,2947,0,0,0,0
11865,3053,2947,1311,2947,0,0,0,0
11866,5439,2947,1311,2947,0,0,0,0
11867,5439,2947,1311,2947,0,0,0,0
11868,5439,2947,1311,2947,0,0,0,0
11869,5439,2947,1212,2947,0,0,0,0
11870,5439,2947,1311,2947,0,0,0,0
11871,5439,2947,3973,2947,0,0,0,0
11872,3053,2947,1311,2947,0,0,0,0
11873,3053,2947,1212,2947,0,0,0,0
11874,3053,2947,1212,2947,0,0,0,0
11875,3053,2947,1212,2947,0,0,0,0
11876,3053,2947,1212,2947,0,0,0,0
11877,3053,2947,1212,2947,0,0,0,0
11878,5439,2947,1212,2947,0,0,0,0
11879,5439,2947,1311,2947,0,0,0,0
11880,3053,2947,1212,2947,0,0,0,0
11881,5439,2947,1311,2947,0,0,0,0
11882,3053,2947,1212,2947,0,0,0,0
11883,5439,2947,1212,2947,0,0,0,0
11884,5439,2947,1212,2947,0,0,0,0
11885,3053,2947,1311,2947,0,0,0,0
11886,5439,2947,3973,2947,0,0,0,0
11887,5439,2947,1212,2947,0,0,0,0
11888,5439,2947,1311,2947,0,0,0,0
11889,5439,2947,1311,2947,0,0,0,0
11890,5439,2947,1311,2947,0,0,0,0
11891,3053,2947,1311,2947,0,0,0,0
11892,3053,2947,1212,2947,0,0,0,0
11893,5439,2947,1311,2947,0,0,0,0
11894,5439,2947,1212,2947,0,0,0,0
11895,3053,2947,1311,2947,0,0,0,0
11896,5439,2947,1311,2947,0,0,0,0
11897,3053,2947,1212,2947,0,0,0,0
11898,3053,2947,1311,2947,0,0,0,0
11899,3053,2947,1212,2947,0,0,0,0
11900,3053,2947,1212,2947,0,0,0,0
11901,3053,2947,1212,2947,0,0,0,0
11902,3053,2947,1212,2947,0,0,0,0
11903,3053,2947,1212,2947,0,0,0,0
11904,5439,2947,1212,2947,0,0,0,0
11905,3053,2947,1311,2947,0,0,0,0
11906,2180,2947,1311,2947,0,0,0,0
11907,5439,2947,1212,2947,0,0,0,0
11908,3053,2947,1212,2947,0,0,0,0
11909,3053,2947,1311,2947,0,0,0,0
11910,5439,2947,1212,2947,0,0,0,0
11911,3053,2947,1212,2947,0,0,0,0
11912,5439,2947,1212,2947,0,0,0,0
11913,5439,2947,1311,2947,0,0,0,0
11914,5439,2947,1212,2947,0,0,0,0
11915,5439,2947,1212,2947,0,0,0,0
11916,3053,2947,1212,2947,0,0,0,0
11917,3053,2947,1212,2947,0,0,0,0
11918,3053,2947,1212,2947,0,0,0,0
11919,3053,2947,1212,2947,0,0,0,0
11920,3053,2947,1212,2947,0,0,0,0
11921,5439,2947,1311,2947,0,0,0,0
11922,5439,2947,1311,2947,0,0,0,0
11923,3053,2947,1311,2947,0,0,0,0
11924,3053,2947,1311,2947,0,0,0,0
11925,5439,2947,1212,2947,0,0,0,0
11926,3053,2947,1311,2947,0,0,0,0
11927,5439,2947,1212,2947,0,0,0,0
11928,5439,2947,1311,2947,0,0,0,0
11929,3053,2947,1311,2947,0,0,0,0
11930,3053,2947,1212,2947,0,0,0,0
11931,3053,2947,1311,2947,0,0,0,0
11932,3053,2947,1212,2947,0,0,0,0
11933,3053,2947,1212,2947,0,0,0,0
11934,5439,2947,1212,2947,0,0,0,0
11935,3053,2947,1212,2947,0,0,0,0
11936,3053,2947,1311,2947,0,0,0,0
11937,5439,2947,1212,2947,0,0,0,0
11938,5439,2947,1311,2947,0,0,0,0
11939,3053,2947,1311,2947,0,0,0,0
11940,5439,2947,1311,2947,0,0,0,0
11941,5439,2947,1311,2947,0,0,0,0
11942,3053,2947,1212,2947,0,0,0,0
11943,3053,2947,1212,2947,0,0,0,0
11944,5439,2947,1311,2947,0,0,0,0
11945,5439,2947,1212,2947,0,0,0,0
11946,5439,2947,1311,2947,0,0,0,0
11947,5439,2947,1311,2947,0,0,0,0
11948,3053,2947,3973,2947,0,0,0,0
11949,5439,2947,1311,2947,0,0,0,0
11950,3053,2947,1212,2947,0,0,0,0
11951,5439,2947,1212,2947,0,0,0,0
11952,5439,2947,1311,2947,0,0,0,0
11953,3053,2947,1212,2947,0,0,0,0
11954,3053,2947,1212,2947,0,0,0,0
11955,3053,2947,1212,2947,0,0,0,0
11956,3053,2947,1212,2947,0,0,0,0
11957,3053,2947,1212,2947,0,0,0,0
11958,3053,2947,1311,2947,0,0,0,0
11959,5439,2947,1311,2947,0,0,0,0
11960,5439,2947,1311,2947,0,0,0,0
11961,5439,2947,1311,2947,0,0,0,0
11962,3053,2947,1212,2947,0,0,0,0
11963,3053,2947,1212,2947,0,0,0,0
11964,5439,2947,1212,2947,0,0,0,0
11965,5439,2947,1212,2947,0,0,0,0
11966,5439,2947,1311,2947,0,0,0,0
11967,5439,2947,1212,2947,0,0,0,0
11968,3053,2947,1212,2947,0,0,0,0
11969,2180,2947,1212,2947,0,0,0,0
11970,2180,2947,1212,2947,0,0,0,0
11971,3053,2947,1212,2947,0,0,0,0
11972,5439,2947,1311,2947,0,0,0,0
11973,3053,2947,1311,2947,0,0,0,0
11974,5439,2947,1311,2947,0,0,0,0
11975,3053,2947,1311,2947,0,0,0,0
11976,5439,2947,1212,2947,0,0,0,0
11977,5439,2947,1212,2947,0,0,0,0
11978,3053,2947,1212,2947,0,0,0,0
11979,3053,2947,1212,2947,0,0,0,0
11980,3053,2947,1311,2947,0,0,0,0
11981,3053,2947,1311,2947,0,0,0,0
11982,3053,2947,3973,2947,0,0,0,0
11983,5439,2947,1212,2947,0,0,0,0
11984,3053,2947,1212,2947,0,0,0,0
11985,3053,2947,1212,2947,0,0,0,0
11986,5439,2947,1212,2947,0,0,0,0
11987,3053,2947,1212,2947,0,0,0,0
11988,5439,2947,1212,2947,0,0,0,0
11989,5439,2947,1311,2947,0,0,0,0
11990,5439,2947,1212,2947,0,0,0,0
11991,5439,2947,1311,2947,0,0,0,0
11992,3053,2947,1311,2947,0,0,0,0
11993,3053,2947,1212,2947,0,0,0,0
11994,5439,2947,1311,2947,0,0,0,0
11995,3053,2947,1311,2947,0,0,0,0
11996,5439,2947,1212,2947,0,0,0,0
11997,3053,2947,1311,2947,0,0,0,0
11998,3053,2947,1212,2947,0,0,0,0
11999,3053,2947,1212,2947,0,0,0,0
12000,3053,2947,1311,2947,0,0,0,0
12001,3053,2947,1212,2947,0,0,0,0
12002,3053,2947,1212,2947,0,0,0,0
12003,5439,2947,1311,2947,0,0,0,0
12004,5439,2947,1212,2947,0,0,0,0
12005,5439,2947,1212,2947,0,0,0,0
12006,3053,2947,1311,2947,0,0,0,0
12007,3053,2947,1311,2947,0,0,0,0
12008,5439,2947,1212,2947,0,0,0,0
12009,5439,2947,1311,2947,0,0,0,0
12010,3053,2947,1311,2947,0,0,0,0
12011,5439,2947,1212,2947,0,0,0,0
12012,3053,2947,1311,2947,0,0,0,0
12013,3053,2947,1212,2947,0,0,0,0
12014,3053,2947,1212,2947,0,0,0,0
12015,3053,2947,1212,2947,0,0,0,0
12016,3053,2947,1212,2947,0,0,0,0
12017,5439,2947,1212,2947,0,0,0,0
12018,3053,2947,1212,2947,0,0,0,0
12019,3053,2947,1311,2947,0,0,0,0
12020,5439,2947,1212,2947,0,0,0,0
12021,5439,2947,1212,2947,0,0,0,0
12022,5439,2947,1212,2947,0,0,0,0
12023,3053,2947,1212,2947,0,0,0,0
12024,5439,2947,1311,2947,0,0,0,0
12025,5439,2947,1311,2947,0,0,0,0
12026,3053,2947,1311,2947,0,0,0,0
12027,3053,2947,1311,2947,0,0,0,0
12028,5439,2947,1311,2947,0,0,0,0
12029,5439,2947,1212,2947,0,0,0,0
12030,3053,2947,1212,2947,0,0,0,0
12031,3053,2947,1311,2947,0,0,0,0
12032,3053,2947,1311,2947,0,0,0,0
12033,3053,2947,1212,2947,0,0,0,0
12034,5439,2947,1311,2947,0,0,0,0
12035,3053,2947,1212,2947,0,0,0,0
12036,5439,2947,1311,2947,0,0,0,0
12037,5439,2947,1212,2947,0,0,0,0
12038,5439,2947,1212,2947,0,0,0,0
12039,3053,2947,1311,2947,0,0,0,0
12040,5439,2947,1311,2947,0,0,0,0
12041,5439,2947,1311,2947,0,0,0,0
12042,5439,2947,1212,2947,0,0,0,0
12043,3053,2947,1311,2947,0,0,0,0
12044,3053,2947,1212,2947,0,0,0,0
12045,5439,2947,1311,2947,0,0,0,0
12046,5439,2947,1311,2947,0,0,0,0
12047,3053,2947,1212,2947,0,0,0,0
12048,3053,2947,1212,2947,0,0,0,0
12049,5439,2947,1311,2947,0,0,0,0
12050,5439,2947,1311,2947,0,0,0,0
12051,5439,2947,1212,2947,0,0,0,0
12052,3053,2947,1311,2947,0,0,0,0
12053,3053,2947,1212,2947,0,0,0,0
12054,5439,2947,1212,2947,0,0,0,0
12055,3053,2947,1212,2947,0,0,0,0
12056,3053,2947,1212,2947,0,0,0,0
12057,3053,2947,1212,2947,0,0,0,0
12058,5439,2947,1311,2947,0,0,0,0
12059,3053,2947,1212,2947,0,0,0,0
12060,5439,2947,1311,2947,0,0,0,0
12061,3053,2947,1212,2947,0,0,0,0
12062,3053,2947,3973,2947,0,0,0,0
12063,3053,2947,1311,2947,0,0,0,0
12064,5439,2947,1212,2947,0,0,0,0
12065,5439,2947,1212,2947,0,0,0,0
12066,5439,2947,1212,2947,0,0,0,0
12067,3053,2947,1212,2947,0,0,0,0
12068,3053,2947,1311,2947,0,0,0,0
12069,3053,2947,1212,2947,0,0,0,0
12070,5439,2947,1212,2947,0,0,0,0
12071,5439,2947,1311,2947,0,0,0,0
12072,3053,2947,1311,2947,0,0,0,0
12073,5439,2947,1311,2947,0,0,0,0
12074,3053,2947,1212,2947,0,0,0,0
12075,5439,2947,1212,2947,0,0,0,0
12076,5439,2947,1212,2947,0,0,0,0
12077,3053,2947,1212,2947,0,0,0,0
12078,3053,2947,1311,2947,0,0,0,0
12079,3053,2947,1212,2947,0,0,0,0
12080,5439,2947,1212,2947,0,0,0,0
12081,5439,2947,1311,2947,0,0,0,0
12082,3053,2947,1212,2947,0,0,0,0
12083,5439,2947,1311,2947,0,0,0,0
12084,5439,2947,1311,2947,0,0,0,0
12085,3053,2947,1311,2947,0,0,0,0
12086,3053,2947,1311,2947,0,0,0,0
12087,5439,2947,1311,2947,0,0,0,0
12088,5439,2947,1212,2947,0,0,0,0
12089,3053,2947,1311,2947,0,0,0,0
12090,5439,2947,1212,2947,0,0,0,0
12091,5439,2947,1212,2947,0,0,0,0
12092,3053,2947,1311,2947,0,0,0,0
12093,3053,2947,1311,2947,0,0,0,0
12094,5439,2947,1311,2947,0,0,0,0
12095,3053,2947,1311,2947,0,0,0,0
12096,5439,2947,1311,2947,0,0,0,0
12097,3053,2947,1212,2947,0,0,0,0
12098,3053,2947,1212,2947,0,0,0,0
12099,3053,2947,1311,2947,0,0,0,0
12100,3053,2947,1212,2947,0,0,0,0
12101,3053,2947,1212,2947,0,0,0,0
12102,3053,2947,1311,2947,0,0,0,0
12103,3053,2947,1212,2947,0,0,0,0
12104,5439,2947,1212,2947,0,0,0,0
12105,5439,2947,1212,2947,0,0,0,0
12106,3053,2947,1212,2947,0,0,0,0
12107,5439,2947,1311,2947,0,0,0,0
12108,5439,2947,1212,2947,0,0,0,0
12109,3053,2947,1212,2947,0,0,0,0
12110,3053,2947,1212,2947,0,0,0,0
12111,3053,2947,1311,2947,0,0,0,0
12112,5439,2947,1311,2947,0,0,0,0
12113,3053,2947,1311,2947,0,0,0,0
12114,3053,2947,1212,2947,0,0,0,0
12115,5439,2947,1311,2947,0,0,0,0
12116,3053,2947,1212,2947,0,0,0,0
12117,3053,2947,1311,2947,0,0,0,0
12118,3053,2947,1212,2947,0,0,0,0
12119,3053,2947,1212,2947,0,0,0,0
12120,3053,2947,1311,2947,0,0,0,0
12121,3053,2947,1212,2947,0,0,0,0
12122,3053,2947,1212,2947,0,0,0,0
12123,3053,2947,1212,2947,0,0,0,0
12124,5439,2947,1311,2947,0,0,0,0
12125,3053,2947,1212,2947,0,0,0,0
12126,5439,2947,1311,2947,0,0,0,0
12127,3053,2947,1311,2947,0,0,0,0
12128,5439,2947,1212,2947,0,0,0,0
12129,3053,2947,1311,2947,0,0,0,0
12130,5439,2947,1311,2947,0,0,0,0
12131,3053,2947,1212,2947,0,0,0,0
12132,3053,2947,1212,2947,0,0,0,0
12133,5439,2947,1212,2947,0,0,0,0
12134,2180,2947,1311,2947,0,0,0,0
12135,3053,2947,1212,2947,0,0,0,0
12136,3053,2947,1311,2947,0,0,0,0
12137,3053,2947,1212,2947,0,0,0,0
12138,2180,2947,1212,2947,0,0,0,0
12139,3053,2947,1311,2947,0,0,0,0
12140,3053,2947,1212,2947,0,0,0,0
12141,5439,2947,1311,2947,0,0,0,0
12142,3053,2947,1212,2947,0,0,0,0
12143,3053,2947,1212,2947,0,0,0,0
12144,5439,2947,1311,2947,0,0,0,0
12145,3053,2947,1212,2947,0,0,0,0
12146,5439,2947,1311,2947,0,0,0,0
12147,3053,2947,1311,2947,0,0,0,0
12148,5439,2947,1212,2947,0,0,0,0
12149,3053,2947,1212,2947,0,0,0,0
12150,5439,2947,1212,2947,0,0,0,0
12151,3053,2947,1311,2947,0,0,0,0
12152,5439,2947,1212,2947,0,0,0,0
12153,5439,2947,1212,2947,0,0,0,0
12154,5439,2947,1311,2947,0,0,0,0
12155,5439,2947,1212,2947,0,0,0,0
12156,3053,2947,1212,2947,0,0,0,0
12157,3053,2947,1311,2947,0,0,0,0
12158,3053,2947,1311,2947,0,0,0,0
12159,3053,2947,1212,2947,0,0,0,0
12160,3053,2947,1212,2947,0,0,0,0
12161,3053,2947,1311,2947,0,0,0,0
12162,5439,2947,1212,2947,0,0,0,0
12163,3053,2947,1311,2947,0,0,0,0
12164,5439,2947,1212,2947,0,0,0,0
12165,5439,2947,1212,2947,0,0,0,0
12166,3053,2947,1212,2947,0,0,0,0
12167,3053,2947,1212,2947,0,0,0,0
12168,5439,2947,1311,2947,0,0,0,0
12169,3053,2947,1311,2947,0,0,0,0
12170,5439,2947,1311,2947,0,0,0,0
12171,5439,2947,1311,2947,0,0,0,0
12172,3053,2947,1311,2947,0,0,0,0
12173,3053,2947,1212,2947,0,0,0,0
12174,3053,2947,1311,2947,0,0,0,0
12175,5439,2947,1212,2947,0,0,0,0
12176,3053,2947,1212,2947,0,0,0,0
12177,3053,2947,1212,2947,0,0,0,0
12178,3053,2947,1311,2947,0,0,0,0
12179,3053,2947,1311,2947,0,0,0,0
12180,5439,2947,1311,2947,0,0,0,0
12181,3053,2947,1212,2947,0,0,0,0
12182,5439,2947,1212,2947,0,0,0,0
12183,5439,2947,1311,2947,0,0,0,0
12184,5439,2947,1212,2947,0,0,0,0
12185,3053,2947,1212,2947,0,0,0,0
12186,3053,2947,1311,2947,0,0,0,0
12187,5439,2947,1212,2947,0,0,0,0
12188,3053,2947,1311,2947,0,0,0,0
12189,3053,2947,1212,2947,0,0,0,0
12190,5439,2947,1311,2947,0,0,0,0
12191,3053,2947,1311,2947,0,0,0,0
12192,5439,2947,1212,2947,0,0,0,0
12193,5439,2947,1212,2947,0,0,0,0
12194,5439,2947,1212,2947,0,0,0,0
12195,3053,2947,1311,2947,0,0,0,0
12196,5439,2947,1212,2947,0,0,0,0
12197,3053,2947,1311,2947,0,0,0,0
12198,3053,2947,3973,2947,0,0,0,0
12199,5439,2947,1212,2947,0,0,0,0
12200,3053,2947,1212,2947,0,0,0,0
12201,3053,2947,1212,2947,0,0,0,0
12202,3053,2947,1311,2947,0,0,0,0
12203,5439,2947,1311,2947,0,0,0,0
12204,3053,2947,1212,2947,0,0,0,0
12205,3053,2947,1311,2947,0,0,0,0
12206,3053,2947,1311,2947,0,0,0,0
12207,5439,2947,1212,2947,0,0,0,0
12208,3053,2947,1311,2947,0,0,0,0
12209,5439,2947,1311,2947,0,0,0,0
12210,5439,2947,1311,2947,0,0,0,0
12211,5439,2947,1212,2947,0,0,0,0
12212,5439,2947,1212,2947,0,0,0,0
12213,5439,2947,1311,2947,0,0,0,0
12214,5439,2947,1311,2947,0,0,0,0
12215,5439,2947,1311,2947,0,0,0,0
12216,5439,2947,1212,2947,0,0,0,0
12217,5439,2947,1311,2947,0,0,0,0
12218,5439,2947,1212,2947,0,0,0,0
12219,5439,2947,1212,2947,0,0,0,0
12220,5439,2947,1212,2947,0,0,0,0
12221,3053,2947,1311,2947,0,0,0,0
12222,3053,2947,1311,2947,0,0,0,0
12223,3053,2947,1212,2947,0,0,0,0
12224,5439,2947,1212,2947,0,0,0,0
12225,3053,2947,1212,2947,0,0,0,0
12226,3053,2947,1212,2947,0,0,0,0
12227,3053,2947,1311,2947,0,0,0,0
12228,3053,2947,1212,2947,0,0,0,0
12229,3053,2947,1311,2947,0,0,0,0
12230,5439,2947,1311,2947,0,0,0,0
12231,5439,2947,1212,2947,0,0,0,0
12232,3053,2947,1311,2947,0,0,0,0
12233,5439,2947,1311,2947,0,0,0,0
12234,5439,2947,1212,2947,0,0,0,0
12235,5439,2947,1212,2947,0,0,0,0
12236,3053,2947,1212,2947,0,0,0,0
12237,3053,2947,1212,2947,0,0,0,0
12238,3053,2947,1212,2947,0,0,0,0
12239,3053,2947,1311,2947,0,0,0,0
12240,5439,2947,1212,2947,0,0,0,0
12241,5439,2947,1212,2947,0,0,0,0
12242,5439,2947,1212,2947,0,0,0,0
12243,3053,2947,1311,2947,0,0,0,0
12244,5439,2947,1311,2947,0,0,0,0
12245,5439,2947,1212,2947,0,0,0,0
12246,5439,2947,1311,2947,0,0,0,0
12247,3053,2947,1212,2947,0,0,0,0
12248,3053,2947,1212,2947,0,0,0,0
12249,3053,2947,3973,2947,0,0,0,0
12250,5439,2947,1311,2947,0,0,0,0
12251,3053,2947,3973,2947,0,0,0,0
12252,5439,2947,1311,2947,0,0,0,0
12253,5439,2947,1212,2947,0,0,0,0
12254,5439,2947,1311,2947,0,0,0,0
12255,3053,2947,1311,2947,0,0,0,0
12256,3053,2947,1311,2947,0,0,0,0
12257,5439,2947,1212,2947,0,0,0,0
12258,5439,2947,1212,2947,0,0,0,0
12259,5439,2947,1212,2947,0,0,0,0
12260,3053,2947,1311,2947,0,0,0,0
12261,5439,2947,1311,2947,0,0,0,0
12262,3053,2947,1311,2947,0,0,0,0
12263,3053,2947,1212,2947,0,0,0,0
12264,5439,2947,1212,2947,0,0,0,0
12265,3053,2947,1212,2947,0,0,0,0
12266,5439,2947,1311,2947,0,0,0,0
12267,5439,2947,1311,2947,0,0,0,0
12268,5439,2947,1212,2947,0,0,0,0
12269,3053,2947,1212,2947,0,0,0,0
12270,5439,2947,1311,2947,0,0,0,0
12271,3053,2947,1212,2947,0,0,0,0
12272,3053,2947,1212,2947,0,0,0,0
12273,3053,2947,1311,2947,0,0,0,0
12274,3053,2947,1212,2947,0,0,0,0
12275,3053,2947,1311,2947,0,0,0,0
12276,5439,2947,1212,2947,0,0,0,0
12277,3053,2947,1212,2947,0,0,0,0
12278,5439,2947,1311,2947,0,0,0,0
12279,5439,2947,1311,2947,0,0,0,0
12280,3053,2947,1311,2947,0,0,0,0
12281,3053,2947,1311,2947,0,0,0,0
12282,5439,2947,1212,2947,0,0,0,0
12283,5439,2947,1311,2947,0,0,0,0
12284,3053,2947,1212,2947,0,0,0,0
12285,5439,2947,1212,2947,0,0,0,0
12286,3053,2947,1212,2947,0,0,0,0
12287,3053,2947,1311,2947,0,0,0,0
12288,5439,2947,1311,2947,0,0,0,0
12289,3053,2947,1311,2947,0,0,0,0
12290,3053,2947,1311,2947,0,0,0,0
12291,5439,2947,1311,2947,0,0,0,0
12292,3053,2947,1212,2947,0,0,0,0
12293,5439,2947,1311,2947,0,0,0,0
12294,3053,2947,1311,2947,0,0,0,0
12295,3053,2947,1311,2947,0,0,0,0
12296,3053,2947,1311,2947,0,0,0,0
12297,2180,2947,1311,2947,0,0,0,0
12298,5439,2947,1212,2947,0,0,0,0
12299,5439,2947,1311,2947,0,0,0,0
12300,5439,2947,1212,2947,0,0,0,0
12301,3053,2947,1212,2947,0,0,0,0
12302,3053,2947,1311,2947,0,0,0,0
12303,3053,2947,1311,2947,0,0,0,0
12304,5439,2947,1212,2947,0,0,0,0
12305,5439,2947,1212,2947,0,0,0,0
12306,3053,2947,1212,2947,0,0,0,0
12307,5439,2947,1311,2947,0,0,0,0
12308,5439,2947,1311,2947,0,0,0,0
12309,3053,2947,1311,2947,0,0,0,0
12310,3053,2947,1212,2947,0,0,0,0
12311,3053,2947,1212,2947,0,0,0,0
12312,5439,2947,1212,2947,0,0,0,0
12313,3053,2947,1212,2947,0,0,0,0
12314,3053,2947,1212,2947,0,0,0,0
12315,5439,2947,1311,2947,0,0,0,0
12316,5439,2947,1311,2947,0,0,0,0
12317,5439,2947,1212,2947,0,0,0,0
12318,3053,2947,1212,2947,0,0,0,0
12319,3053,2947,1311,2947,0,0,0,0
12320,3053,2947,1311,2947,0,0,0,0
12321,3053,2947,1311,2947,0,0,0,0
12322,3053,2947,1212,2947,0,0,0,0
12323,5439,2947,1311,2947,0,0,0,0
12324,5439,2947,1212,2947,0,0,0,0
12325,3053,2947,1311,2947,0,0,0,0
12326,5439,2947,1212,2947,0,0,0,0
12327,5439,2947,1311,2947,0,0,0,0
12328,5439,2947,1311,2947,0,0,0,0
12329,3053,2947,1212,2947,0,0,0,0
12330,3053,2947,1212,2947,0,0,0,0
12331,5439,2947,1212,2947,0,0,0,0
12332,5439,2947,1212,2947,0,0,0,0
12333,5439,2947,1311,2947,0,0,0,0
12334,3053,2947,1311,2947,0,0,0,0
12335,5439,2947,1311,2947,0,0,0,0
12336,5439,2947,1212,2947,0,0,0,0
12337,3053,2947,1212,2947,0,0,0,0
12338,5439,2947,1212,2947,0,0,0,0
12339,5439,2947,1311,2947,0,0,0,0
12340,5439,2947,1311,2947,0,0,0,0
12341,5439,2947,1212,2947,0,0,0,0
12342,3053,2947,1311,2947,0,0,0,0
12343,3053,2947,1311,2947,0,0,0,0
12344,5439,2947,1212,2947,0,0,0,0
12345,5439,2947,1311,2947,0,0,0,0
12346,5439,2947,3973,2947,0,0,0,0
12347,3053,2947,3973,2947,0,0,0,0
12348,5439,2947,1212,2947,0,0,0,0
