ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13475,544,103,544,544,544,544
13476,791,791,791,791,791,791
13477,464,21,768,64,64,64
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,868,710,820,514,514,514
13481,714,40,714,714,723,723
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,444,534,534,534,534
13485,840,840,840,840,840,840
13486,716,465,264,580,761,761
13487,823,823,823,823,823,823
13488,646,767,646,691,691,691
13489,784,765,784,467,467,467
13490,727,376,791,398,517,517
13491,690,690,229,690,690,690
13492,638,851,509,815,470,509
13493,627,677,627,627,627,627
13494,488,102,716,798,716,716
13495,771,128,771,771,771,771
13496,682,119,533,466,590,590
13497,520,757,479,852,479,479
13498,817,817,817,817,817,817
13499,685,128,89,450,158,158
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,771,506,761,761,761
13503,451,451,451,451,451,451
13504,718,308,577,477,477,477
13505,577,822,577,577,781,781
13506,446,444,478,464,464,464
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,570,290,570,692,570,570
13510,652,652,652,652,652,652
13511,672,119,672,672,672,672
13512,510,21,581,581,581,581
13513,647,600,561,647,647,647
13514,833,21,509,509,509,509
13515,861,222,861,861,861,861
13516,815,376,853,570,559,559
13517,695,695,695,695,695,695
13518,598,405,706,818,818,818
13519,579,752,243,243,243,243
13520,666,767,462,467,467,467
13521,610,610,467,570,570,570
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,102,684,684,684,684
13525,537,537,771,537,537,537
13526,682,370,602,518,649,649
13527,776,258,776,776,776,776
13528,683,322,681,192,614,192
13529,513,618,513,513,513,513
13530,611,618,683,540,540,540
13531,512,85,866,516,518,518
13532,461,110,493,493,493,493
13533,659,659,659,659,659,659
13534,610,725,610,610,610,610
13535,668,204,668,668,668,668
13536,559,559,559,559,559,559
13537,474,119,474,474,474,474
13538,861,767,465,465,465,465
13539,566,463,463,463,463,463
13540,866,866,866,866,866,866
13541,856,290,462,35,35,35
13542,440,303,759,759,759,759
13543,547,514,755,587,524,524
13544,657,711,711,711,711,711
13545,571,551,571,571,571,571
13546,594,376,594,584,838,584
13547,863,85,842,863,863,685
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,804,376,548,548,154,548
13551,586,319,586,586,586,586
13552,479,651,479,449,509,509
13553,565,565,565,565,565,565
13554,659,308,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,685,36,685,813,813,813
13558,825,40,774,774,774,774
13559,659,659,701,659,659,659
13560,799,687,799,799,799,799
13561,508,508,508,508,508,508
13562,747,85,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,757,869,869,869,869
13567,658,436,658,658,658,658
13568,737,86,166,246,246,246
13569,551,571,653,551,551,551
13570,662,405,212,485,485,662
13571,496,637,873,778,556,556
13572,467,467,467,467,467,467
13573,690,687,690,803,803,803
13574,667,541,541,541,541,541
13575,834,834,834,834,834,834
13576,706,40,478,478,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,815,767,572,572,572,572
13581,668,21,586,586,835,835
13582,628,290,38,628,628,874
13583,408,21,812,812,812,812
13584,509,509,509,509,509,509
13585,849,710,589,849,577,577
13586,691,691,691,609,551,551
13587,837,637,562,562,671,671
13588,683,637,857,515,515,515
13589,590,590,692,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,489,641,647,647,647
13595,692,86,692,446,586,586
13596,467,467,467,467,467,467
13597,525,15,858,858,858,858
13598,622,622,622,622,622,622
13599,624,126,624,624,624,624
13600,517,327,517,624,624,624
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,637,515,515,515,515
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,514,232,488,864,864,864
13608,480,618,850,225,540,225
13609,510,322,253,555,253,253
13610,548,725,794,842,842,842
13611,649,649,649,649,649,649
13612,872,222,457,577,577,577
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,444,710,710,710,710
13617,577,85,577,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,851,577,577,577,577,577
13624,598,422,482,624,624,624
13625,663,663,663,663,663,663
13626,796,15,512,678,788,678
13627,679,591,679,679,679,679
13628,671,180,476,476,476,476
13629,646,286,646,646,646,646
13630,598,102,615,615,641,641
13631,641,641,641,641,641,641
13632,442,86,442,731,731,731
13633,654,618,833,654,654,654
13634,871,641,569,871,91,91
13635,629,156,817,629,629,629
13636,629,290,859,18,596,596
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,156,849,849,849,849
13641,778,778,778,778,778,778
13642,835,86,835,835,835,835
13643,586,401,719,719,719,719
13644,451,338,471,529,529,529
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,739,119,727,519,739,739
13649,838,102,838,508,838,838
13650,613,110,776,501,776,776
13651,830,830,830,830,830,830
13652,704,308,446,446,446,446
13653,760,760,760,760,760,760
13654,580,103,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,815,548,567,567,567,567
13659,539,539,539,539,539,539
13660,779,779,779,779,779,779
13661,762,762,762,762,762,762
13662,632,632,632,632,691,632
13663,500,500,500,500,500,500
13664,760,373,556,760,760,760
13665,770,799,799,799,799,799
13666,709,370,769,769,769,769
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,761,286,532,861,861,861
13670,651,376,651,651,651,651
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,544,319,544,544,544,544
13674,760,760,760,760,760,760
13675,491,618,837,837,837,837
13676,580,370,501,672,187,187
13677,19,725,735,735,735,735
13678,575,406,668,668,668,668
13679,500,86,500,500,500,500
13680,449,119,700,679,679,679
13681,439,439,439,439,439,526
13682,574,422,574,574,724,574
13683,469,469,469,469,469,469
13684,566,618,724,536,674,674
13685,689,405,616,616,727,616
13686,447,447,447,447,447,447
13687,821,308,723,591,591,591
13688,752,9,55,395,395,395
13689,456,9,819,608,608,608
13690,837,135,660,536,536,526
13691,646,441,580,646,646,646
13692,595,9,441,826,826,826
13693,840,840,840,840,840,583
13694,500,500,500,500,500,500
13695,490,548,490,613,613,613
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,618,771,771,771,771
13699,839,58,552,552,552,552
13700,503,618,503,503,503,503
13701,479,135,479,675,833,675
13702,859,40,859,859,859,859
13703,798,232,798,798,798,680
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,733,119,441,587,441,441
13711,684,358,684,684,684,684
13712,539,539,539,539,539,539
13713,446,406,532,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,618,495,493,589,589
13719,656,656,656,656,656,656
13720,684,86,498,718,718,718
13721,795,358,840,441,639,639
13722,833,833,833,833,833,833
13723,798,15,798,798,798,798
13724,660,119,862,154,579,579
13725,509,509,509,509,509,509
13726,816,637,816,816,816,816
13727,734,734,734,734,734,734
13728,619,85,619,619,619,619
13729,438,40,708,708,708,708
13730,241,58,751,646,740,740
13731,583,583,583,450,451,583
13732,857,156,866,866,866,866
13733,856,548,871,871,871,871
13734,505,376,494,655,818,818
13735,745,119,735,735,735,735
13736,636,21,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,757,626,626,626,626
13740,759,102,706,717,652,652
13741,571,571,571,571,571,571
13742,702,503,763,503,503,503
13743,730,417,730,730,730,730
13744,728,480,687,645,645,645
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,103,761,761,761,761
13748,761,761,761,761,403,403
13749,866,102,866,866,866,866
13750,723,757,601,795,795,795
13751,441,333,441,441,505,505
13752,546,546,546,546,546,546
13753,756,327,480,751,57,57
13754,562,303,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,762,35,127,820,654,654
13758,817,817,264,817,817,817
13759,523,308,523,523,523,523
13760,636,636,636,636,636,636
13761,601,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,361,751,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,338,724,822,202,202
13768,512,642,512,718,170,170
13769,489,752,703,703,841,841
13770,792,591,448,229,229,229
13771,482,548,482,521,521,521
13772,546,546,546,546,546,546
13773,441,761,479,441,441,441
13774,491,850,491,491,518,716
13775,370,9,581,581,581,581
13776,456,651,544,684,544,544
13777,671,21,378,47,47,47
13778,780,780,780,780,780,780
13779,776,674,776,776,776,776
13780,665,548,744,441,744,441
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,286,539,619,619,619
13784,515,282,592,515,515,515
13785,874,308,874,577,874,874
13786,717,717,717,717,717,717
13787,333,222,759,652,759,652
13788,461,319,472,805,627,601
13789,660,651,501,501,501,501
13790,650,58,650,650,650,650
13791,697,697,697,697,697,697
13792,865,103,865,599,599,599
13793,520,757,520,350,350,350
13794,505,505,505,505,505,505
13795,733,733,733,733,733,733
13796,694,86,451,451,451,451
13797,613,613,613,613,613,613
13798,467,570,563,563,570,865
13799,824,824,824,824,824,824
13800,672,338,672,672,672,672
13801,586,102,790,849,835,849
13802,810,376,566,580,566,566
13803,619,757,619,669,619,619
13804,613,338,799,799,799,799
13805,830,126,756,756,756,756
13806,531,286,575,718,718,718
13807,777,373,692,692,692,692
13808,674,135,674,784,674,674
13809,841,841,841,579,579,579
13810,720,290,857,518,857,857
13811,618,618,618,618,618,618
13812,852,767,798,852,852,852
13813,658,319,210,467,467,586
13814,849,286,849,849,849,849
13815,584,677,711,833,833,833
13816,785,785,785,785,785,785
13817,721,721,721,721,721,721
13818,94,128,599,827,741,827
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,722,376,722,859,780,780
13823,763,358,763,763,763,691
13824,854,854,854,854,854,854
13825,771,308,515,553,684,684
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,322,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,687,686,686,686,686
13834,482,482,533,482,482,482
13835,588,588,588,833,456,456
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,286,707,707,707,707
13839,607,119,607,607,555,607
13840,452,452,452,452,452,452
13841,661,319,614,624,624,624
13842,872,687,872,872,656,656
13843,523,406,856,626,588,588
13844,803,35,667,667,667,667
13845,458,417,458,458,458,458
13846,491,58,810,726,726,453
13847,672,370,766,598,598,598
13848,743,591,737,525,525,525
13849,817,156,563,817,563,563
13850,571,571,571,571,571,571
13851,434,102,449,449,449,449
13852,666,666,666,666,666,666
13853,482,482,766,456,766,766
13854,523,358,842,635,635,635
13855,765,765,765,765,765,765
13856,793,119,793,793,793,793
13857,825,134,790,478,478,478
13858,583,725,714,714,714,595
13859,753,637,753,476,741,476
13860,446,370,453,446,453,453
13861,866,376,806,806,866,806
13862,712,712,712,712,712,712
13863,624,126,624,624,624,624
13864,832,832,832,832,832,832
13865,833,651,105,651,651,651
13866,698,370,585,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,616,85,718,718,718,718
13870,740,740,740,816,816,193
13871,806,806,806,806,806,806
13872,542,542,87,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,777,417,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,134,587,587,587,587
13879,703,733,493,703,703,703
13880,632,21,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,619,543,773,531,531,531
13884,643,36,16,643,643,643
13885,522,522,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,119,580,580,580,842
13889,648,21,494,494,494,494
13890,602,286,602,602,602,602
13891,692,358,692,692,174,174
13892,447,524,524,842,842,755
13893,702,376,702,702,702,702
13894,725,58,725,725,725,725
13895,732,732,732,732,732,732
13896,730,677,598,842,842,842
13897,540,40,737,858,858,858
13898,545,545,545,545,545,545
13899,825,261,825,825,828,850
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,637,456,456,456,456
13903,573,573,573,573,573,573
13904,724,290,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,36,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,126,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,156,521,521,521,770
13913,88,286,724,724,724,724
13914,600,600,600,600,600,600
13915,536,710,735,735,735,735
13916,720,290,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,763,737,737,737
13919,649,286,280,732,732,732
13920,701,204,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,763,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,134,778,778,778,778
13927,578,128,578,578,578,578
13928,467,261,818,818,818,818
13929,764,102,847,639,639,639
13930,683,86,474,683,683,683
13931,600,119,600,600,600,600
13932,684,85,684,553,553,553
13933,536,299,704,707,707,707
13934,525,308,525,525,525,525
13935,587,587,587,587,587,587
13936,721,303,718,721,649,649
13937,93,290,330,93,276,276
13938,761,41,58,761,761,761
13939,672,243,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,436,570,570,570,570
13943,862,286,845,681,452,452
13944,714,322,818,818,818,818
13945,592,592,592,592,592,592
13946,603,243,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,299,863,806,774,806
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,476,757,476,846,476,846
13958,853,853,853,853,853,853
13959,586,651,801,563,563,563
13960,791,303,791,791,791,791
13961,628,35,628,874,628,874
13962,776,695,228,620,473,620
13963,865,865,865,865,865,865
13964,769,548,769,769,769,769
13965,673,338,693,673,693,693
13966,455,102,771,673,673,673
13967,699,725,699,734,734,734
13968,848,848,848,848,848,848
13969,456,851,456,456,456,456
13970,525,757,525,495,656,495
13971,577,577,577,577,577,577
13972,488,58,488,488,488,488
13973,828,828,828,828,828,828
13974,572,232,572,572,572,572
13975,567,156,820,518,733,448
13976,682,682,682,682,682,682
13977,826,102,566,297,297,297
13978,627,58,627,627,627,627
13979,833,110,849,849,849,849
13980,781,765,801,574,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,815,58,815,640,640,640
13984,702,370,807,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,333,282,469,713,713,713
13988,798,376,798,798,798,798
13989,716,21,716,716,716,716
13990,602,422,602,602,602,602
13991,588,85,601,570,570,524
13992,511,511,511,511,511,511
13993,474,422,513,544,544,513
13994,755,58,509,509,479,479
13995,813,232,121,121,58,58
13996,529,422,535,535,535,535
13997,668,15,732,545,784,762
13998,610,102,351,582,582,582
13999,578,637,841,755,755,755
14000,849,376,729,801,795,456
14001,672,135,672,672,519,519
14002,738,327,738,738,738,738
14003,198,119,691,780,691,491
14004,764,282,652,666,666,666
14005,763,763,763,763,763,763
14006,731,286,714,714,695,695
14007,861,327,861,658,658,647
14008,465,230,422,465,465,465
14009,826,299,776,776,776,776
14010,678,678,678,678,678,678
14011,489,358,379,613,613,613
14012,753,358,781,460,581,581
14013,488,119,723,695,643,643
14014,569,338,487,495,495,495
14015,584,35,584,863,863,580
14016,533,286,796,639,639,639
14017,482,482,482,482,482,482
14018,714,119,680,524,712,712
14019,875,102,557,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,828,725,834,834,834,834
14023,660,86,774,841,525,525
14024,810,810,810,810,810,810
14025,770,103,511,655,655,655
14026,673,673,673,673,673,673
14027,803,204,674,803,463,463
14028,842,591,457,669,669,523
14029,676,618,529,525,525,525
14030,529,405,495,529,529,529
14031,797,135,797,797,797,797
14032,801,801,801,871,871,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,370,687,687,687,687
14036,669,282,106,669,669,669
14037,871,871,871,871,871,871
14038,468,370,468,468,468,468
14039,774,286,774,520,520,520
14040,214,222,545,509,509,509
14041,594,798,845,798,798,798
14042,827,9,706,706,706,706
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,480,261,736,547,547,781
14046,569,338,480,608,522,818
14047,702,702,702,702,702,702
14048,401,710,626,626,626,626
14049,596,9,769,849,849,849
14050,669,286,669,669,669,669
14051,444,261,458,458,458,458
14052,493,493,493,493,493,493
