ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12216,751,338,751,496,496,496
12217,744,406,552,552,552,552
12218,561,561,561,561,561,561
12219,797,119,797,797,797,797
12220,32,322,488,729,520,87
12221,641,641,641,641,641,641
12222,796,308,540,540,517,540
12223,684,684,684,684,684,684
12224,467,467,467,467,467,467
12225,516,322,760,760,766,766
12226,620,620,264,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,569,103,814,478,478,814
12230,842,637,740,641,563,563
12231,515,9,675,833,732,732
12232,579,180,495,495,495,495
12233,496,767,496,685,685,771
12234,631,631,523,631,631,631
12235,584,338,570,755,586,586
12236,573,319,697,697,697,697
12237,460,460,460,460,460,460
12238,709,134,589,822,755,755
12239,595,135,280,595,595,595
12240,841,841,841,841,841,841
12241,628,850,660,628,628,796
12242,588,588,588,531,611,611
12243,460,134,586,660,842,842
12244,442,373,591,202,202,202
12245,874,874,874,874,874,874
12246,529,86,529,529,529,529
12247,451,204,486,441,441,441
12248,39,373,763,521,763,763
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,273,465,351,555,555,555
12252,724,724,840,715,724,724
12253,461,86,816,649,649,649
12254,659,659,659,659,659,659
12255,710,102,471,471,471,471
12256,733,733,733,733,733,733
12257,552,436,552,771,552,771
12258,596,609,706,596,596,596
12259,451,451,451,451,451,451
12260,778,102,778,778,778,780
12261,771,591,771,771,771,771
12262,525,525,525,525,525,525
12263,838,119,566,847,847,847
12264,604,327,729,729,624,729
12265,690,134,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,668,21,556,875,875,459
12269,536,128,536,774,850,736
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,633,35,584,584,584,584
12273,736,119,736,736,736,736
12274,712,290,615,724,724,724
12275,677,135,677,677,677,677
12276,367,180,582,739,582,582
12277,474,338,88,88,88,88
12278,608,40,608,608,608,608
12279,741,741,741,741,741,741
12280,613,303,648,671,744,744
12281,721,618,439,702,702,702
12282,645,645,645,645,645,645
12283,638,757,490,702,702,458
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,110,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,736,389,296,736,736,736
12290,624,9,624,511,511,511
12291,761,751,673,127,508,508
12292,857,857,857,857,857,857
12293,468,119,468,468,468,468
12294,684,406,845,547,608,608
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,489,763,763,763,763
12298,461,58,848,493,493,493
12299,506,637,714,714,714,714
12300,801,261,629,682,682,682
12301,759,370,759,702,702,729
12302,718,358,625,415,373,373
12303,612,308,866,866,866,866
12304,609,290,609,691,609,609
12305,727,591,727,727,727,727
12306,866,308,491,866,838,866
12307,531,489,531,531,531,531
12308,863,489,518,850,850,825
12309,683,370,683,683,683,683
12310,596,596,596,596,596,596
12311,679,319,679,679,679,679
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,405,842,842,842,842
12315,687,687,687,687,687,687
12316,657,119,657,699,699,699
12317,463,376,872,872,872,577
12318,814,319,814,814,814,814
12319,463,463,463,463,463,463
12320,797,850,548,776,776,548
12321,650,58,650,650,650,650
12322,844,319,844,844,844,844
12323,452,452,452,452,452,452
12324,525,525,525,511,511,511
12325,692,308,835,692,692,692
12326,868,868,868,868,868,868
12327,678,851,493,493,493,493
12328,770,780,770,770,198,198
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,725,819,819,819,819
12335,645,618,710,842,842,842
12336,544,686,640,544,544,544
12337,597,763,597,763,763,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,292,771,704,620,704
12341,506,444,664,778,778,778
12342,814,814,814,814,814,814
12343,572,725,566,566,566,566
12344,717,261,717,717,717,717
12345,854,156,616,616,616,616
12346,610,9,861,638,638,638
12347,467,319,461,577,461,461
12348,536,308,536,578,686,666
12349,591,110,459,459,459,459
12350,533,533,533,154,154,154
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,639,21,513,652,652,652
12354,586,586,586,586,586,586
12355,784,358,801,745,280,280
12356,770,618,770,770,770,770
12357,752,752,752,752,752,752
12358,732,102,310,825,825,825
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,803,760,803,671,671,671
12362,810,810,810,810,810,810
12363,748,370,646,787,505,441
12364,673,673,673,673,673,673
12365,721,36,739,739,739,739
12366,540,851,682,682,682,682
12367,601,373,642,823,823,823
12368,637,637,637,637,637,637
12369,527,527,583,527,527,527
12370,725,725,725,725,725,725
12371,718,718,718,718,718,718
12372,771,85,463,771,552,789
12373,589,406,589,470,470,470
12374,551,551,551,551,551,551
12375,870,671,671,791,661,661
12376,781,21,609,609,609,609
12377,727,282,454,509,509,509
12378,869,850,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,203,752,695,646,716,646
12382,820,618,553,391,391,391
12383,841,730,815,730,730,730
12384,717,119,717,717,717,717
12385,524,524,524,524,524,524
12386,660,308,660,660,660,660
12387,509,509,509,509,509,509
12388,553,261,553,553,553,553
12389,646,319,505,840,725,725
12390,509,637,564,811,811,811
12391,677,851,243,752,763,763
12392,595,21,595,595,595,595
12393,532,532,532,532,532,532
12394,625,618,625,625,625,625
12395,532,532,532,532,532,532
12396,602,119,513,513,513,513
12397,724,724,724,724,724,724
12398,755,35,755,755,755,755
12399,706,261,706,706,706,706
12400,495,180,709,737,859,859
12401,873,850,873,873,351,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,102,542,542,542,542
12405,512,512,512,512,512,512
12406,580,319,580,580,523,523
12407,443,443,653,443,443,443
12408,583,725,792,859,859,859
12409,529,651,664,529,529,529
12410,677,677,677,677,677,677
12411,594,376,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,875,261,709,789,789,789
12415,670,757,747,747,747,747
12416,690,690,811,690,690,690
12417,697,651,697,697,697,697
12418,799,799,799,799,799,799
12419,845,299,668,668,668,668
12420,812,812,812,812,812,812
12421,480,480,460,751,470,470
12422,796,765,753,579,684,657
12423,517,102,517,517,517,408
12424,670,376,530,670,670,670
12425,767,436,767,678,684,684
12426,456,637,456,583,583,583
12427,543,543,543,543,543,543
12428,566,572,572,594,572,572
12429,810,810,810,810,810,810
12430,770,370,770,468,691,468
12431,635,103,635,587,587,587
12432,842,156,842,842,842,842
12433,689,689,689,689,689,689
12434,617,58,552,169,169,169
12435,579,637,862,862,862,862
12436,440,21,467,501,731,540
12437,487,651,487,487,487,487
12438,519,519,519,519,519,519
12439,564,338,564,564,564,564
12440,683,687,650,842,842,842
12441,722,722,722,457,872,872
12442,548,85,443,620,620,620
12443,798,21,522,856,856,856
12444,682,406,740,841,841,841
12445,763,763,763,763,763,763
12446,610,489,582,586,586,692
12447,747,290,516,875,875,875
12448,524,9,815,847,847,847
12449,591,338,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,504
12454,521,102,521,521,530,530
12455,693,110,858,713,463,713
12456,273,338,591,863,754,754
12457,598,21,730,798,598,598
12458,825,757,488,467,501,501
12459,729,327,16,16,16,16
12460,543,543,543,543,543,543
12461,615,422,724,724,724,724
12462,727,710,727,727,727,727
12463,766,86,766,766,766,766
12464,722,722,722,629,629,629
12465,530,530,530,530,530,530
12466,684,591,870,667,667,667
12467,605,677,526,526,526,526
12468,476,370,523,476,476,476
12469,600,299,621,600,621,600
12470,784,784,784,784,784,784
12471,798,110,555,564,564,564
12472,663,663,663,663,663,663
12473,714,767,553,703,703,703
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,743,548,844,347,774,774
12477,465,684,446,465,465,465
12478,553,637,553,553,553,553
12479,783,103,446,613,613,613
12480,551,551,551,551,551,551
12481,584,710,584,586,586,586
12482,875,875,875,875,875,875
12483,752,752,752,752,752,746
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,765,535,535,535,535
12488,456,135,456,456,456,456
12489,552,552,552,552,552,552
12490,612,134,612,712,806,612
12491,762,762,762,762,762,762
12492,517,119,491,747,491,491
12493,461,405,461,461,461,461
12494,689,370,733,661,661,661
12495,587,358,724,795,795,795
12496,663,677,580,591,591,591
12497,848,370,673,673,673,673
12498,794,687,794,794,794,794
12499,709,709,709,709,709,709
12500,709,58,838,838,838,838
12501,548,376,684,505,505,505
12502,487,487,487,487,487,487
12503,507,752,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,845,21,458,487,487,487
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,436,720,720,720,720
12510,519,519,519,519,519,519
12511,856,128,536,653,749,653
12512,468,327,468,468,468,468
12513,584,299,712,651,651,651
12514,735,735,735,735,735,735
12515,563,308,707,707,707,707
12516,850,384,850,850,850,850
12517,528,513,513,544,513,513
12518,854,436,691,854,854,854
12519,520,35,446,446,446,446
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,21,605,816,796,796
12523,737,36,623,667,803,803
12524,691,691,691,691,691,691
12525,572,406,648,586,586,648
12526,857,286,586,842,586,586
12527,607,58,708,784,513,840
12528,854,370,854,854,854,854
12529,774,338,774,832,832,832
12530,621,204,774,774,774,774
12531,456,370,663,663,663,663
12532,551,776,348,551,551,551
12533,513,102,684,722,722,453
12534,467,319,563,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,500,500
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,623,338,598,598,798,598
12540,620,826,826,826,826,826
12541,625,625,625,625,625,625
12542,526,373,849,849,835,849
12543,871,871,871,871,871,871
12544,518,156,280,280,280,280
12545,811,811,811,811,811,811
12546,674,286,536,846,846,846
12547,681,86,574,499,167,167
12548,851,851,851,851,851,851
12549,497,757,661,461,828,828
12550,15,156,369,369,796,796
12551,818,818,818,818,818,818
12552,757,308,472,203,203,203
12553,576,576,576,576,576,576
12554,847,417,490,847,872,872
12555,555,591,555,641,641,602
12556,449,449,449,449,449,718
12557,716,103,534,517,408,408
12558,659,555,659,659,659,659
12559,511,851,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,496,677,865,724,724,724
12564,539,86,539,508,508,508
12565,568,752,463,565,565,565
12566,602,102,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,338,643,643,643,643
12570,10,618,441,537,537,537
12571,658,232,658,658,658,658
12572,577,327,577,577,577,577
12573,476,751,569,569,569,569
12574,406,677,653,583,280,795
12575,594,594,594,594,594,594
12576,563,128,563,563,563,563
12577,465,232,672,462,462,462
12578,643,643,643,643,643,643
12579,651,119,651,651,651,651
12580,706,128,582,454,454,454
12581,787,787,787,787,787,787
12582,477,489,477,477,477,477
12583,873,156,873,873,873,873
12584,797,797,797,797,797,797
12585,737,338,789,789,789,789
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,617,617,447,447
12593,544,290,544,544,544,544
12594,706,706,706,706,706,706
12595,609,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,286,854,743,743,743
12598,532,757,532,532,532,532
12599,761,761,761,761,761,761
12600,709,370,709,427,427,427
12601,636,489,636,636,636,636
12602,445,58,833,833,833,833
12603,552,319,552,743,743,743
12604,6,548,399,738,738,738
12605,592,303,170,449,859,859
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,515,85,515,503,768,503
12609,610,299,685,610,610,610
12610,824,370,824,516,516,714
12611,694,9,462,694,694,694
12612,473,308,551,874,551,551
12613,556,358,588,517,517,517
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,442,232,442,442,442,442
12617,839,839,839,839,839,839
12618,743,743,743,743,743,743
12619,578,135,834,834,834,702
12620,472,472,472,691,472,472
12621,633,633,633,633,633,633
12622,605,15,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,530,373,525,642,642,642
12626,803,803,803,803,803,803
12627,583,9,779,796,796,796
12628,484,651,178,641,614,614
12629,608,370,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,801,134,522,558,558,558
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,674,35,842,842,842,842
12636,819,819,819,819,819,819
12637,870,671,870,870,671,671
12638,838,838,838,210,210,838
12639,778,778,778,778,778,780
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,735
12643,737,102,737,859,737,737
12644,832,180,832,832,589,589
12645,754,489,480,870,521,521
12646,456,232,456,456,456,456
12647,650,102,758,465,465,592
12648,857,35,783,191,191,191
12649,752,752,752,752,752,752
12650,455,595,310,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,441,798,288,561,561
12654,691,691,691,691,691,691
12655,543,543,730,543,543,543
12656,521,286,641,649,649,649
12657,870,752,701,258,647,701
12658,525,327,512,540,540,540
12659,739,739,739,739,739,739
12660,857,376,857,857,857,857
12661,657,657,657,657,657,657
12662,831,687,831,831,831,831
12663,529,417,858,529,328,529
12664,440,677,440,440,440,440
12665,513,536,441,687,687,576
12666,646,102,594,594,594,594
12667,779,779,779,779,779,779
12668,486,850,651,651,651,651
12669,764,764,764,764,764,764
12670,689,322,478,478,478,478
12671,501,286,501,501,501,501
12672,731,308,621,729,729,729
12673,596,282,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,710,710,710,710,710
12678,656,444,656,656,656,656
12679,826,128,553,672,672,672
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,694,261,594,777,777,777
12686,855,855,855,855,855,855
12687,818,110,555,342,818,818
12688,456,757,456,456,456,456
12689,743,743,743,743,743,743
12690,819,327,857,857,583,857
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,703,514,439,473,473,473
12695,534,717,717,717,717,717
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,85,837,569,837,569
12699,547,659,761,653,653,653
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,204,456,602,602,631
12703,812,102,812,812,812,812
12704,763,763,763,763,763,763
12705,598,765,598,598,598,598
12706,542,180,559,559,559,559
12707,90,338,523,523,523,523
12708,822,822,822,822,822,822
12709,673,673,673,673,673,673
12710,564,35,564,856,856,856
12711,490,243,755,755,755,755
12712,458,128,454,454,454,454
12713,853,126,704,457,457,457
12714,264,370,515,515,515,515
12715,722,722,722,722,722,722
12716,604,156,637,604,463,637
12717,640,640,640,640,640,640
12718,458,376,458,458,458,458
12719,702,156,702,566,702,702
12720,568,568,467,467,305,305
12721,450,407,637,751,731,731
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,659,40,809,424,424,424
12725,541,85,541,541,541,541
12726,547,406,547,849,849,849
12727,518,618,510,842,672,672
12728,802,637,802,802,802,802
12729,791,417,408,408,791,408
12730,530,530,530,530,530,530
12731,783,322,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,232,819,819,819,819
12740,875,119,439,577,770,770
12741,512,512,512,512,512,512
12742,725,338,725,725,725,725
12743,762,762,762,762,762,762
12744,484,126,472,737,649,816
12745,525,243,808,525,455,455
12746,465,465,465,465,465,465
12747,738,738,259,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,465,446,446,446
12752,804,338,825,628,598,598
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,125,125,687
12756,685,489,685,174,174,174
12757,734,677,734,797,797,797
12758,796,422,477,479,851,851
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,208,102,753,835,835,835
12762,581,338,526,851,577,577
12763,730,730,730,730,730,730
12764,811,180,37,443,271,443
12765,724,724,724,724,724,724
12766,489,637,489,489,570,489
12767,676,618,810,810,810,810
12768,875,514,875,875,875,875
12769,494,358,847,611,611,611
12770,854,21,555,479,479,479
12771,633,102,838,633,633,633
12772,542,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,609,609
12775,684,290,674,824,824,511
12776,808,808,808,808,808,808
12777,461,126,461,461,461,461
12778,474,474,474,474,474,474
12779,595,455,595,595,595,595
12780,650,650,650,650,650,650
12781,757,180,757,832,832,832
12782,527,36,527,527,527,527
12783,627,338,707,229,647,229
12784,484,637,755,516,516,516
12785,596,596,596,596,596,596
12786,524,455,598,598,598,598
12787,576,286,576,576,576,576
12788,493,21,629,629,629,629
12789,516,102,609,727,727,516
12790,635,489,775,775,775,775
12791,820,820,820,820,820,820
12792,458,299,596,596,596,596
