ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
10682,6396,3130,6995,4899,5218,5013,4514,3635,4880,6091,4875,5666,4968,5855,6147,6147,5855,5855,5855,5855,6147,4261,6597,5855,5855,6682,4261,5855,6147,5181,6845,4978,6147,4261,4261,6147,5226,6147
10683,985,3130,1232,6324,5716,3822,4358,6650,6650,4834,4834,7055,4784,3565,5653,5653,6310,5683,5653,5653,5653,5653,5653,5653,5653,5653,4662,5653,5653,5683,6924,3560,3560,5653,5653,4286,6924,4286
10684,985,4502,696,5237,6258,5467,5467,6166,6166,6166,6441,4188,3701,4008,6680,6680,7024,4129,7024,7024,4401,7024,7024,6680,4401,6680,7024,7024,7024,7024,4401,4401,6680,5859,4401,7024,7024,6680
10685,6396,3973,643,6628,6388,5383,5358,5574,6729,5574,3894,4712,5574,6034,5189,4635,4973,4635,5507,4635,4973,4973,5189,6092,5189,5189,5189,5189,6092,5507,4712,5189,3544,4712,4712,5769,4712,4712
10686,985,3973,418,4334,5352,6298,6844,3772,3957,4164,6358,4164,6300,3923,6300,3893,3893,3893,3878,3893,3923,5917,3893,5945,4805,5945,3893,3893,5917,5352,5945,3893,3893,3878,3893,3893,4301,3923
10687,985,4502,696,5237,6521,6521,6341,6568,3666,6223,4178,6151,6151,5248,4110,6862,4678,4419,4419,4110,4644,4110,4540,7048,4110,4110,4540,4110,4540,7048,5036,4540,4540,4540,4119,4540,4540,4110
10688,985,4502,6335,5237,4127,6190,5714,5018,4700,6214,6140,5844,6140,3231,6140,6140,6140,4841,4841,6140,4841,4841,4841,4841,4841,5914,5069,5844,4841,4841,4841,4841,4841,5844,4841,4841,4841,5069
10689,985,3973,6285,6712,5351,5105,5958,6542,5471,3695,3754,1820,4613,5887,1820,5155,5155,4606,5155,4777,4777,5690,5690,3576,5690,5690,3576,4777,5690,5690,3576,4777,5690,5690,5690,5690,5690,5690
10690,985,4502,1232,5716,5716,5187,6844,5443,5187,6237,5891,3872,4784,4784,4053,4053,6517,3580,4248,6517,4248,4248,5187,4248,4248,4248,5187,4971,4248,4248,4248,5187,4248,5187,4248,4248,4248,5187
10691,985,3130,2346,601,1108,5072,4993,6030,6097,4993,6097,5553,3462,5691,5553,5691,5553,5553,5553,5691,5691,5691,5553,5553,5553,5553,5691,5691,5691,5691,5691,5691,5553,5691,5691,5691,5691,5553
10692,985,1182,5930,5323,4406,5207,3769,5012,6668,5012,4406,5911,5012,5012,5012,3974,5012,5012,5012,5012,5532,5407,5407,5035,5723,5035,5723,5012,5723,5723,5723,5723,5035,5900,5012,5723,5012,4974
10693,985,3973,6275,6712,4041,5690,6282,5030,4312,6445,6445,4235,3731,5030,703,6780,6799,4660,4660,4660,5499,6699,6699,6699,6553,6553,6496,5233,5233,6699,6699,5233,6699,5233,6699,5233,6699,5751
10694,985,4502,696,6959,4568,3722,4511,5357,4511,5102,4673,4568,4568,4568,3857,3857,4568,5102,6598,1067,4437,6598,4437,6598,6598,5102,6598,6098,6998,4674,5741,5741,6948,6098,6098,6098,6098,5741
10695,6396,3130,6669,483,5881,4886,5607,4665,6876,4932,5710,3608,3608,5057,3608,5057,5057,5057,5057,5057,5057,6569,5057,6136,7009,5762,5057,4242,5057,6136,5057,5762,5057,5057,5057,5057,5057,6136
10696,6396,3973,1998,6628,5352,4091,4425,6628,5153,4891,4891,5200,5200,5200,5200,6240,5200,5200,5200,5153,5316,5200,5200,5153,5509,5153,5200,6974,6483,5316,5316,3829,5200,5316,4891,6483,4891,4891
10697,985,3130,22,6285,3633,6474,4606,6154,5785,6461,4606,5105,5105,4497,6481,6481,6481,6131,6131,3904,3904,4286,6131,3904,4662,6131,4772,3790,3997,5001,6131,3790,4662,6131,6131,7040,6131,7040
10698,985,4502,6995,6324,2032,2389,3963,3963,6753,6262,5595,5194,3462,5194,5103,3908,3908,3963,3908,3908,5103,3373,3963,3963,2629,688,5528,5528,3963,3963,2390,688,3963,688,688,688,6589,688
10699,6396,3973,6275,6712,6888,4962,4395,5905,3691,4097,4893,3691,6720,4702,3043,4931,5004,4865,4702,4702,4865,4865,4865,4931,4931,4931,4931,4931,4702,4931,4931,4931,4702,4702,4702,4893,2177,4120
10700,985,1182,696,4334,3077,330,4463,3656,6241,5976,6818,6322,6322,5624,4752,4752,4752,4686,4752,4752,6424,4752,5967,5461,3532,3532,4752,3532,4752,3532,5461,4752,2270,4238,4238,4238,4238,4238
10701,985,4502,696,5237,4598,5467,6660,4401,6078,4432,6940,6078,6078,6078,5082,5082,5082,6971,5082,6412,4976,6971,5082,5985,4976,6971,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985
10702,985,4502,696,6959,6456,6335,5421,4751,6463,5938,4735,6598,4735,5765,3568,3568,6682,4511,4511,4511,6682,4511,6598,6447,6447,6447,6447,6447,6598,6447,6598,6598,6447,6447,6598,6598,6598,6598
10703,985,4502,696,5397,4887,5495,6341,5997,6026,6103,6103,3772,4257,4381,5354,6665,4164,6665,6665,6299,4699,6665,3675,6875,4699,4699,3675,4868,6209,6665,5650,4699,6094,4699,4164,4699,4699,5354
10704,985,3973,6275,6712,6351,6342,4185,4020,4020,4020,4020,3853,4020,4342,6809,4342,4342,4342,4342,4020,4342,4342,6809,6275,6275,6809,4342,4342,6809,3965,4342,4342,6809,6809,6275,4342,4342,4342
10705,985,3130,6995,6285,5754,4991,4489,4489,5319,6728,4112,4863,4863,4112,5736,4937,4863,4112,3876,4863,4863,4863,4863,4863,4863,1794,5489,4863,1794,6336,1794,6336,6858,4937,4804,1794,1794,1794
10706,985,4767,3516,2586,2307,6474,5581,4534,6627,6316,5460,5440,6454,5270,4559,5270,5365,7012,6941,5270,5270,1548,5365,6181,5365,3956,5270,6580,5365,5365,5365,5764,5365,3115,5365,5764,5365,5365
10707,985,4502,4129,4952,6013,4681,6069,3641,6108,4178,6108,6442,3952,5658,6347,3952,3952,3952,3952,3939,3952,3939,6007,3939,3952,6007,6007,6007,6007,3952,6007,3952,5494,6007,4122,6007,4178,6007
10708,985,4502,696,5237,5824,6621,4347,4264,4264,4757,4520,6694,4520,4520,4520,4520,3962,5113,4520,3586,4204,6914,6899,3791,6899,6914,4335,4689,3586,6914,3586,3586,5802,6894,3955,6914,6914,6914
10709,985,3973,643,669,6074,3879,4306,4087,5959,4266,5706,4266,5538,3965,4266,3965,3965,5959,4266,5706,3965,3965,3965,3965,3965,3965,4460,3965,6996,3965,3965,6996,5959,3965,5959,3965,3965,4460
10710,985,4502,696,6114,4441,3604,4622,6679,3825,6789,3551,5987,5987,6631,6631,3551,4368,6631,4368,4368,4368,4368,4368,4368,4368,6631,4393,4393,6631,5382,5382,6631,5382,5916,5382,6631,6631,4393
10711,985,3130,6669,6285,4155,6724,4588,3641,6549,5388,4588,4883,4883,4122,3064,3064,4141,4883,6952,4122,5513,4912,4912,6366,4912,6366,6366,4912,1487,4912,5210,4912,1487,6366,5210,5400,4912,5210
10712,985,4502,5930,4989,4749,5067,6504,5863,6853,6666,6247,6666,5067,5067,5067,5067,3656,6774,160,160,4176,3632,3632,6774,5067,3632,5067,3632,5067,3632,5067,5067,6865,3632,3632,6774,5489,3632
10713,985,3130,5930,6872,6013,3644,6427,4210,4867,6312,6589,3649,6684,5084,5084,5084,4985,4985,1003,4985,4985,4985,4985,4108,4985,4985,4985,4108,4985,4985,4985,4985,4985,4985,4985,4985,4985,5084
10714,6396,3973,6275,3855,6888,4661,4773,5180,3691,4999,4999,5180,6846,6846,6260,6846,6260,5835,5835,6260,6260,4962,5785,5589,5589,6260,6260,6260,5589,5180,5589,6260,5180,5180,6260,3261,5180,5180
10715,985,4767,1232,1955,3108,2672,2436,3959,5750,3959,1215,2784,4704,3959,3959,2222,4790,4790,4790,4790,3959,4790,4790,3094,4002,4790,4790,4790,3959,4790,4790,4790,4790,4002,4790,4790,3959,4790
10716,985,3973,6275,4004,5782,3796,7038,7038,7038,7038,4466,4412,6275,6881,5212,5212,6652,6207,4035,6652,6652,6067,6652,6652,4035,6652,6652,6067,5589,6652,6187,6067,6652,6652,6652,6652,6652,6652
10717,985,1182,1232,4334,5352,4313,6220,6220,3530,5349,5349,6813,6813,5349,5636,5636,4774,6721,6813,4774,6303,4774,5636,4774,4774,5483,4774,4774,4774,4774,4774,4774,5483,5483,4774,4774,4774,4774
10718,985,4502,1232,6743,4511,6759,4296,3772,5299,6869,4584,4787,6691,6691,6691,6691,4272,4787,4398,4223,5045,4223,4223,4223,4223,4223,4223,6800,4223,4223,4669,4223,3072,4223,4223,4223,4669,6241
10719,985,3973,6275,3767,5367,6260,4773,5180,5180,5180,5589,5180,5835,5589,5589,4255,6400,5835,5835,5835,5180,5835,5835,5589,5006,5180,5180,5180,5180,5180,5180,5006,5835,5835,5835,5180,5180,5180
10720,6396,3130,5930,3598,6013,5908,3646,4046,4249,6323,6323,6225,6323,6531,5138,5446,4319,6531,6531,6531,6531,6531,5498,3769,4060,5498,4060,4769,4060,4319,4319,4319,4319,5498,4060,3769,3769,4319
10721,985,3130,6016,4920,4964,4488,4514,4393,4880,3777,4880,4316,4920,4920,4606,4811,4393,4606,4811,4811,4811,4606,4606,4606,4811,4606,6763,4606,4606,6410,4606,4606,4606,4606,4393,4606,4811,4811
10722,985,4502,696,6114,5583,4941,6057,6665,3616,6880,3817,6880,5385,3616,6935,6880,4879,3817,6880,3616,3616,3616,6880,3616,4179,3616,3616,6688,3616,6880,3679,3616,4179,3616,5871,3616,3616,6565
10723,985,4502,1232,4334,4568,6513,4215,3666,6026,3685,5839,6437,6437,4040,6437,6437,6437,4502,6861,3895,3774,3774,3774,3774,3560,4684,6108,4462,3650,4684,6108,6108,4111,4111,3650,6108,4308,6108
10724,985,3130,1232,6324,6324,4694,4447,4052,5349,5349,5580,5792,4286,5153,3719,6679,5923,4828,4473,5136,5923,5136,5136,4911,4911,5866,5136,5350,5866,5136,3758,3758,3758,4473,5866,3738,3758,5866
10725,6396,3130,3516,4899,5417,4708,5285,5417,6755,6422,5218,5218,5469,5469,5417,5417,5417,5417,5092,5921,3531,5921,5921,5921,3531,5921,5921,3531,3531,3531,3531,5921,5921,5921,5921,5921,5921,5921
10726,985,3130,2355,3977,4020,6872,6069,5410,3549,3723,7034,7034,5654,5155,5973,5991,5991,5876,6560,5991,5991,5991,5155,5991,5991,5811,4937,2645,4937,2075,4937,5331,2075,4937,4937,5459,7034,5876
10727,985,4502,1025,6743,2974,155,3906,3768,6759,3572,5810,5810,5008,5810,5810,5810,5810,5810,6837,5810,5810,6837,6837,6837,6837,6837,6837,2472,6040,2661,6837,5718,6837,6837,5718,6965,6837,3636
10728,985,3973,6285,669,3793,5679,6104,3712,3712,7031,6594,4563,3581,6245,6245,6245,6274,6594,6594,6594,6594,6594,6329,5609,6594,4792,6594,6594,6594,6594,7031,4792,4792,6594,5609,7031,6955,6594
10729,985,3130,5930,4899,4355,4232,5447,6183,4038,5855,4189,4921,4805,5665,5665,4875,5665,5665,6632,5665,6632,4805,4870,5135,5665,5135,5135,6632,5135,5874,6632,5446,6632,4806,5874,4875,5135,6632
10730,985,4502,4129,5963,5754,5001,3562,5766,4264,3607,5117,4940,5840,6607,5840,5840,5135,5238,5135,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238
10731,985,3973,4120,6324,6324,6175,6646,6365,5203,6303,4965,3712,6273,6365,3620,5430,5091,5571,7003,5091,5091,5091,6240,5091,5936,4102,7003,5091,6646,5091,4804,5091,5599,6240,6240,6646,4804,5091
10732,985,4767,5930,4899,6314,5013,3642,3557,5807,3557,6058,5807,3571,3557,6680,4875,6972,5548,4225,4455,6656,6573,5086,6573,6810,6573,3642,3642,3642,6143,6143,6143,6573,3642,3642,3642,3642,3642
10733,6396,3973,2562,4164,4797,4902,6453,4475,274,6512,4361,274,274,4448,82,6135,4448,6135,5419,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,5419,6135,6135,6135,6135
10734,985,4502,5930,4899,5462,5001,5462,4562,5130,5130,5130,5130,6883,7050,5130,5462,6819,6819,6819,6819,5462,6819,6819,6819,6819,6819,5462,6819,5462,6819,5068,6819,6819,6819,6819,5446,6819,6819
10735,985,3130,6897,852,1222,3730,5539,6451,4179,6451,6477,4214,4214,4214,4214,6666,6666,6666,4250,5912,6666,6666,4179,5912,5613,4096,6666,5613,6666,4179,5912,5663,6521,5912,5912,4179,4179,5480
10736,985,3973,4120,6712,6597,6474,4606,5786,5130,6500,3633,5672,6683,3711,3719,5117,6239,5825,4478,5471,5825,4082,5825,5471,4478,5021,5890,3600,3600,1791,5825,5130,6790,5958,5958,5130,5529,5958
10737,985,4502,3727,4899,6521,5486,7035,4006,6026,6630,4248,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,3744,5886,5823,5886,4248,4248,5823,5823,5721,5886,5886,4248,4248,4110,4110,4248,5721
10738,985,4502,696,5237,5951,4353,5418,6672,5418,6867,5283,6867,3774,5283,6867,6137,6137,5686,3774,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,3991,6137,4672,6137,6137,6137,6137,6137,6137
10739,985,3130,3516,6667,6206,6941,3664,3980,6160,6160,5763,6038,6038,5305,6616,4709,6933,5120,4709,5701,6897,6383,5607,5607,5867,5830,3828,5353,5353,5867,5607,5867,5305,5607,5607,5830,3565,5830
10740,6396,3973,6275,3767,5599,4091,4425,4425,6381,3836,6962,6358,5574,5796,6674,5702,5240,4070,5702,5702,5240,5240,5240,5815,5240,5240,6351,4070,5815,5815,5815,5815,5815,5815,5815,5240,5815,5815
10741,6396,3973,643,5737,4427,5051,6215,6327,5599,6327,6246,6246,6246,5589,5589,5182,5182,5182,5182,3767,6960,3767,3767,3767,6811,3767,3767,4324,4324,3767,5364,5364,6811,3767,6811,3767,5006,5364
10742,985,4502,4129,6479,6013,4165,6341,4887,6303,6303,6964,5243,3798,4937,5243,4937,3531,5243,4125,4125,4125,3531,3531,3531,3531,3531,4125,4125,3531,6003,3531,3531,6003,3531,3531,3531,3531,3531
10743,985,3973,6285,4920,3615,5471,5942,3615,4003,6603,7017,4240,7017,7017,5909,5909,7017,6093,6181,4857,6093,6093,6789,6789,7017,6093,6181,7017,7017,4857,6181,6181,5635,6181,6181,7017,5635,7017
10744,985,3130,3516,4899,4598,6660,4622,4526,5313,5188,7037,7037,5914,5914,5914,6829,4222,7026,7033,7026,7033,7033,7033,7026,5637,7026,7026,7026,5886,7033,7026,7026,4094,3531,5637,4094,7033,7033
10745,985,4502,696,4352,4077,5209,4525,3772,1089,1089,1089,4155,5829,6250,6075,5048,4155,5682,4155,6450,4155,6075,4155,6075,4155,5048,4155,4155,4155,4155,4155,4155,5048,4398,4155,4398,4155,4398
10746,985,3973,643,6324,4498,6992,6086,6086,6546,6144,5294,4925,6991,6991,6342,6342,6991,7045,6991,5885,6991,4505,4949,5587,5587,7029,4949,5294,7029,5294,5587,5587,5751,7029,5294,6767,5885,5294
10747,985,3973,3127,6628,4041,4965,6240,6130,4085,6130,3544,3544,6130,3544,5787,6130,6130,3544,3544,3544,3544,3544,3544,3544,3544,3544,6067,3544,3544,3544,3544,3544,3544,3544,3544,4915,3544,3782
10748,985,3130,4003,4183,6206,5853,5774,5394,6143,4580,5394,4580,4580,4420,6361,4293,4293,4580,6584,6361,6361,6361,6361,6361,6361,6361,6970,6143,6361,6970,6361,6970,6970,6970,6361,6361,6970,6361
10749,985,4502,696,6114,7024,6678,6747,6678,6985,3595,6382,5456,3650,4537,4537,4248,3595,5267,4506,4506,4506,4506,6826,4515,4506,4506,6826,5267,6905,5478,6128,4110,6826,3539,6325,6197,5478,4515
10750,985,3130,5930,6872,6013,5042,5001,4676,6862,5494,5241,5880,6195,6195,4879,6359,6281,6281,6281,5241,4879,5241,4879,6281,4879,4879,4879,5543,4879,6281,4879,4213,4879,4879,4879,4879,4879,4879
10751,6396,3973,6275,6628,6277,3712,6018,3533,3533,5589,3533,3533,3533,4016,5381,5673,6400,5946,5946,4016,4016,5381,4016,6004,4724,6004,4016,4016,4016,6004,4016,4016,4016,4466,4016,4016,6004,6004
10752,6396,3973,6275,6712,5881,4884,4424,5990,5990,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,6445,3780,3780,3780,6445,6445,3780,3780,3780,3780,6799,6799,3780,3780,3780,3780,6799,6799
10753,985,4502,1232,4899,5194,4165,7050,6281,4165,6519,5658,4879,5704,5721,5704,6007,4570,4570,4570,4570,4570,4363,5704,5704,4570,3814,4363,4422,3814,3814,3814,1115,4570,4570,5850,4812,4812,4570
10754,985,3130,3516,4899,3930,3799,5921,4340,3993,6094,4964,5550,4964,5550,4581,6481,4581,1676,4613,6481,5685,406,5685,4613,5685,5685,4613,5685,5685,6789,5685,5685,5685,5498,5685,5059,5685,5685
10755,985,4502,1232,1955,2925,6402,4309,6402,2988,4704,4704,6469,4704,3024,6469,4688,6900,6469,3728,2334,4266,6900,6900,6469,1111,6469,5440,6900,6900,4266,4266,4266,6469,6900,6900,6900,4266,5440
10756,6396,3973,6275,6712,4041,4754,4949,6542,5778,6542,4015,5190,5190,6086,3806,5190,5712,3806,5937,5218,4594,5937,3948,4594,4594,3806,6984,62,6984,5712,4594,5937,5190,3948,6984,3948,5937,3806
10757,985,3130,418,6285,5968,3694,4245,4611,3694,3694,3694,3694,3905,3694,3694,3694,4060,4060,5245,4060,6383,4060,4060,3694,4060,4060,4060,4312,5447,3694,6019,3694,6019,6019,5659,3694,5245,6963
10758,985,3973,643,4746,3712,7021,6215,5618,6215,6735,5559,5718,5182,6215,5182,5182,5182,5182,5511,5559,5182,4158,5718,4158,5815,6751,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158
10759,985,3130,696,5237,5404,6486,4934,5449,6204,6126,5826,6126,5826,5826,6126,5826,6145,5826,6598,6701,5133,5826,6145,6145,6145,4092,5548,6948,5826,6948,5826,5548,6145,6145,5826,5826,6145,6145
10760,985,3130,3516,4493,5404,6486,5749,5749,4509,6349,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229,6349,6349,6349,6229,6229,6229,6229,6229,4268,6229,6229,6229
10761,985,3973,1998,6628,6658,3577,5635,6118,5899,6433,4379,6395,4379,5695,6395,5695,6395,4595,4595,6395,4595,4379,4595,4379,6395,6395,4794,6395,6118,6118,6395,4794,4595,6118,6118,6118,6395,6118
10762,985,3130,775,6114,5007,6999,5801,5078,5078,5078,6147,5078,5078,6335,5078,5078,5078,5078,5078,5698,5698,6335,6335,6335,5698,6335,6688,6615,6615,6335,6335,5801,6701,5698,6615,4365,6615,6335
10763,985,3130,4129,6114,4214,5243,6631,5410,4179,4179,3730,3730,4261,6035,4261,3730,4261,4424,4179,6035,4424,6035,6387,6387,4179,4261,6035,6387,6035,6035,6387,5871,4450,6387,6387,5871,5871,6035
10764,6396,3130,2111,5633,5935,3721,4659,6503,6368,5119,4605,5201,5119,769,769,769,4617,769,769,769,769,6826,6826,5914,4841,6573,5119,4841,4841,4841,6826,4841,6826,4841,4841,4841,6826,4841
10765,6396,3973,6275,6712,5800,5383,4869,5574,6729,3863,5574,5574,5574,4465,4371,5574,5574,5574,5574,5574,5574,5574,5574,4465,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574
10766,985,4502,1232,4095,5072,5679,6962,4828,4260,5644,721,721,5358,3951,3951,5358,5358,3845,5358,3948,6638,5943,4294,4294,5943,4294,4294,5943,4294,5833,4294,5833,4294,4294,4294,6638,3752,5747
10767,985,4502,775,4899,3588,4006,7050,6436,3837,6334,4374,6565,6001,6723,4374,4374,4374,4889,4374,4889,4346,5890,4346,4346,4346,5890,6665,5890,5259,4708,5890,5890,4346,5890,6663,5890,5259,4374
10768,985,3130,1232,6324,6496,5735,5997,5997,3530,5997,6721,5689,5689,5689,5689,5689,5689,5689,4615,4615,4615,4615,4615,6973,4615,4615,4615,4615,4959,4615,5024,6101,5024,4925,4925,6248,4615,4615
10769,985,4502,696,4077,5404,6204,7008,5449,3903,3903,4156,6856,5807,5807,6935,5807,6856,5207,6856,6856,6856,5807,5807,4116,4116,4116,4116,4116,5807,5807,6136,5807,3655,5807,5807,4131,5807,5807
10770,6396,3130,2111,6872,5935,6782,4883,593,5468,6427,6872,6427,6872,6427,7034,7034,4991,6924,4991,6427,6427,6021,6427,4991,6427,6427,4991,6427,6427,6427,6427,3555,6427,6427,3555,3555,4991,4991
10771,985,3130,5930,601,5102,3822,5638,4171,6349,4673,4673,3819,5168,5479,4099,6439,5168,5168,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,5168,4099
10772,985,3130,5930,6872,4133,4926,3970,4540,4540,2564,5108,6210,4124,6632,7034,7034,7034,6905,4390,6716,4486,4390,6716,4390,4390,4390,6716,5309,6716,6716,6716,5309,4291,4390,4390,4390,5876,4390
10773,985,3973,4003,1955,338,6280,4309,5394,6143,6970,6527,6143,6970,4704,2988,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527
10774,985,3130,5930,6199,5925,6853,4920,6597,6597,6597,6721,6533,6533,6533,6533,6726,6533,5351,5997,5997,5351,5351,6726,5351,5997,5997,5351,5997,5351,5351,5351,5351,5997,5997,5997,5351,5351,5997
10775,985,4502,3516,5963,5754,5863,5963,6872,6853,5736,6666,6666,3682,5698,6582,6666,5698,6582,6582,6666,6666,6666,6666,4636,6666,4636,235,4874,4874,4636,4636,235,6,5698,4636,5698,5698,5698
10776,985,4502,696,5237,4077,5623,7020,4936,4936,5131,5903,5903,6897,5903,5903,3322,6379,6147,6147,3769,6147,6147,6147,1477,6147,6147,6147,3568,3588,5582,3588,3588,4486,791,3588,3568,3568,3568
10777,985,3973,6275,6324,3712,5072,5619,4288,4871,4288,5737,6590,6482,6571,5737,3912,3912,3132,5691,3132,4999,4999,3912,3132,3912,3540,3912,3912,3912,6375,3912,3912,3912,3912,3912,3912,3912,3912
10778,6396,3130,4129,5633,5935,5283,5135,5244,5135,4464,4181,5244,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6001,6001,6139,6139,6001,3778,6139,3598,6001,6001,6001
10779,985,3973,4120,6628,5367,3577,4186,4765,3691,3937,6034,3850,3691,4304,6067,3850,5278,6429,3850,3850,6429,6429,3850,6429,6338,6067,3811,4542,4542,4542,4542,4542,5111,6652,4542,6338,4542,4542
10780,985,3130,5930,4899,6851,3950,4449,5237,4204,6649,4481,4608,3615,4326,5314,5314,3615,3615,5314,4981,5314,5314,5314,5314,5314,5314,4981,5314,4447,5314,5314,4981,5314,5314,5314,5314,5314,5314
10781,985,4502,696,4334,4441,6644,4658,5405,5405,4368,4368,4368,5539,6262,4368,6262,5559,5539,6644,5559,5063,6644,6644,6644,6262,6644,6865,6644,6644,6644,6644,5063,5616,5063,6644,6644,6644,4010
10782,985,3973,6275,6712,4636,4754,3802,5905,4893,6454,4582,6616,4910,7055,7055,4662,7055,3576,3576,3576,3576,3576,6939,3576,3576,3576,3576,3576,3576,3576,3576,3576,5105,3576,5105,3576,3576,3576
10783,985,3973,1998,6628,6496,5095,4658,5990,4861,3780,5493,4746,5310,5506,5712,5712,5506,4840,5826,4840,5826,4120,4120,3890,4640,7005,4640,4679,4640,5181,4679,4169,4640,4640,4169,6800,4840,4640
10784,985,4502,1232,1955,2925,6280,4309,2048,6440,4231,6402,3657,6222,4231,6769,6402,4242,6402,4231,2112,4231,4231,6440,6222,4231,4231,4231,4231,4231,6402,4231,4231,4231,4231,6402,4242,4231,4231
10785,985,3130,5930,5323,5307,3864,4270,3859,3632,6605,6605,6069,3633,3633,3633,3633,3633,3633,3633,3633,6796,3633,6485,6796,6796,6796,6796,6796,6796,4163,5015,5194,4869,5015,3633,5015,5015,5015
10786,6396,3973,6275,6628,6496,3577,5900,5730,6127,5439,5439,5905,5900,5905,5905,5905,5905,5439,6522,5905,5905,6522,6522,3988,4532,4532,4532,6658,6658,3988,6658,4532,5035,3836,6658,4532,6658,6658
10787,985,4502,775,601,5352,5679,5393,4142,4142,4828,4260,6193,6709,4260,6709,6709,6553,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,2472,6110,4260,4651,4260,4260,4651
10788,985,4502,696,4687,4568,5291,4354,4359,1069,5048,3832,4786,4482,4482,4328,4368,2742,2742,3994,6611,4488,6441,587,2742,2742,3582,4368,5576,587,5576,3582,5576,5576,4553,4553,3994,4553,3582
10789,985,4502,696,6479,4598,6818,4959,4959,6851,6851,4633,6851,6851,6334,6851,6851,6851,6851,6851,6851,6851,5049,6851,6851,6851,4172,5049,6596,6851,6481,5049,6851,6851,5049,6334,6481,6481,6481
10790,985,3130,418,669,2032,2502,5072,5103,6865,6865,5103,5103,5072,5103,3908,6865,5901,6687,5428,6687,5428,5428,5901,5428,5428,5901,5901,5901,5901,5428,5428,5901,5901,160,5428,5428,5428,5428
10791,6396,3973,643,6628,6888,4712,6594,5030,6193,4456,5673,6193,4244,4395,4395,4395,6185,6185,4395,4563,4563,6949,3581,6949,6949,6949,3581,5182,1296,3581,1296,6949,1296,3581,3581,6949,3581,1296
10792,985,4502,696,4334,4441,6644,6844,5504,5504,5484,4725,4128,4128,6080,6080,3636,6080,6080,6080,6080,3834,3834,2102,4468,6080,6080,4749,6080,3834,6080,6080,6080,6080,6080,3834,6080,2102,6080
10793,985,4502,696,4352,4887,4887,4887,7024,6875,5048,5871,7024,6719,5074,5481,7024,7024,4129,7024,7024,7024,7024,5074,5074,7027,7027,7027,5074,5074,7027,5074,5074,4784,6503,6503,6503,4752,7027
10794,985,3130,1232,601,4441,6644,6844,4822,5239,5456,4581,3541,5239,3656,6094,6094,5239,6587,6094,5239,6094,5309,6094,5309,6094,3917,5309,6023,4314,6705,6705,4314,4314,6705,4314,4314,4314,4314
