ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
11501,245,53,53,53,53,347,53,53,53,53,53,53,53,53,53,323,53,53,53,53,53,53,53,53,12,53,261,300,343,311,9,2,77,55,777,684,249,684,750,750,249,639,519,432,684,571,537,537,783,750,639,600,666,750
11502,398,80,53,53,347,53,53,53,53,53,203,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,368,53,95,161,15,274,384,369,496,50,305,532,474,210,392,449,711,568,602,695,591,645,699,600,518,762,773,518
11503,53,38,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,12,53,231,66,107,130,157,328,211,396,126,59,4,806,607,675,446,503,431,638,415,520,445,667,110,435,431
11504,245,80,53,53,347,53,53,53,53,53,12,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,222,15,347,347,230,19,103,273,80,88,123,264,230,288,448,604,479,429,687,503,629,647,110,811,766,607,122
11505,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,261,347,261,292,38,395,322,303,341,338,354,27,73,185,611,520,423,728,810,522,423,446,430,536,638,788,606,802
11506,53,53,53,203,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,347,368,161,8,347,323,256,232,66,341,152,288,36,90,32,132,409,407,446,804,604,691,703,747,631,557,601,503,243
11507,555,703,397,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,368,368,27,357,10,31,325,141,192,413,801,291,484,166,740,678,298,636,800,674,545,678,499,89,755,110,368,110
11508,53,53,53,53,53,53,53,53,53,53,347,12,347,53,53,53,53,53,53,53,53,347,53,53,12,53,261,130,357,323,316,380,29,63,288,32,137,173,539,389,279,119,745,476,612,806,729,735,622,534,509,676,592,518
11509,15,347,347,347,347,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,12,12,53,15,15,404,384,184,398,173,138,348,142,375,623,408,762,524,488,707,601,454,633,477,798,601,697,539
11510,261,130,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,12,347,53,53,88,86,88,88,19,78,400,125,160,273,356,321,7,89,134,590,345,751,790,613,505,590,518,518,580,785,648
11511,53,80,53,53,347,53,347,53,53,53,347,53,53,53,53,53,53,53,53,347,347,53,53,53,231,53,261,261,74,74,104,217,302,249,387,154,54,204,249,249,332,271,448,801,584,562,556,781,406,498,779,546,697,662
11512,28,347,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,15,53,347,16,53,166,293,238,353,238,166,175,363,392,459,522,580,662,611,597,603,792,413,518,762,721,792,769,665,522
11513,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,347,53,53,53,53,261,12,80,161,395,105,264,32,165,160,224,789,211,739,607,629,508,713,463,463,556,434,464,597,468,520,556,415
11514,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,12,53,53,140,99,321,256,292,317,211,325,1,790,788,720,674,298,122,448,752,547,514,669,792,522,578,485,539,454,665
11515,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,245,347,53,53,53,53,167,53,347,393,206,133,330,323,336,272,381,120,479,304,198,521,638,696,499,648,752,522,717,414,524,548,773,775
11516,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,261,131,398,352,98,267,586,55,153,108,76,374,62,401,271,439,600,686,424,482,465,761,464,661,557,735,522,435
11517,53,53,53,347,15,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,220,56,193,250,221,365,215,289,374,173,68,240,401,3,387,536,537,783,652,661,474,483,589,568,519,477,603
11518,53,15,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,12,12,80,78,335,396,237,150,97,219,269,355,121,500,763,673,451,575,794,543,446,576,758,446,667,487
11519,261,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,28,130,185,124,32,370,132,743,302,298,204,155,448,650,775,547,756,504,504,458,482,435,592,509,454,477
11520,347,53,53,53,53,53,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,12,53,53,261,53,261,767,77,249,271,83,33,234,77,278,271,55,527,154,545,498,271,574,537,537,666,599,537,527,537,519,537,477
11521,53,7,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,80,367,261,35,113,256,339,0,12,310,303,310,758,713,671,414,508,651,485,721,368,708,793,547,626,721
11522,367,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,15,347,99,207,356,236,105,268,247,32,138,148,145,322,491,725,699,638,625,627,591,499,801,547,522,665,496,435
11523,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,347,53,53,203,53,261,8,193,8,135,33,373,507,167,529,193,739,638,608,64,77,808,452,726,439,419,672,454,482,568,642,439,422
11524,261,53,53,53,53,53,53,53,53,53,53,231,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,323,231,161,78,86,375,280,703,205,376,473,708,633,523,603,790,577,746,476,626,673,487,752,762,487,199
11525,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,130,323,111,156,72,253,104,340,317,748,700,552,85,134,629,752,785,727,807,801,438,662,695,673,673,548,762
11526,53,53,12,15,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,98,28,345,183,388,316,31,126,16,120,769,368,389,275,616,569,197,659,695,787,712,86,450,576,774,607,489
11527,53,368,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,347,347,53,261,203,261,323,248,338,338,286,272,224,340,74,299,130,775,633,674,512,669,643,463,578,801,512,674,610,801,454
11528,261,53,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,323,203,321,80,207,399,318,137,186,30,288,380,376,478,389,647,539,570,786,228,796,676,687,345,729,660,623,647
11529,53,53,347,53,12,53,53,347,53,53,53,12,53,347,53,53,53,261,53,53,53,347,53,53,53,53,261,321,321,53,323,293,187,28,238,295,65,380,193,433,633,597,781,577,481,629,110,458,503,722,594,573,773,413
11530,207,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,368,261,347,57,262,367,108,350,123,18,382,47,245,25,33,104,486,691,539,698,490,413,773,444,492,782,487,110
11531,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,231,207,347,53,66,194,345,385,390,194,230,388,333,24,682,664,682,611,478,446,573,110,368,721,412,708,518,110
11532,53,231,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,15,53,12,261,53,261,53,367,40,347,337,341,345,301,71,211,195,13,757,434,522,556,634,738,576,741,758,580,584,758,556,500,518
11533,53,8,53,347,347,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,203,12,184,34,355,71,71,171,92,262,389,368,110,766,108,504,792,636,414,415,578,578,538,629,749,773,415
11534,285,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,231,203,29,171,340,11,7,89,235,694,383,782,229,322,282,754,789,713,754,802,488,511,768,780,493,128,763
11535,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53,347,53,347,321,321,53,285,12,232,15,378,706,213,524,277,170,476,453,411,411,717,712,496,473,486,602,765,762,798,713
11536,206,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,15,399,231,99,345,98,107,800,3,389,17,800,320,389,110,210,613,800,746,368,789,576,548,43,665,110,491
11537,53,53,53,53,53,53,67,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,203,274,174,161,51,232,59,174,41,66,66,40,308,685,594,205,36,765,671,685,702,406,417,596,685,685,535
11538,385,16,347,12,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,12,53,53,27,368,135,300,55,229,771,180,151,750,600,521,654,533,643,416,249,777,493,249,110,243,535,246,110,560,86
11539,53,347,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,347,53,12,347,53,53,347,270,131,80,12,121,179,398,280,380,603,321,463,269,170,585,489,411,523,601,782,629,810,782,557,435,435
11540,53,261,53,53,347,53,53,53,347,53,15,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,323,207,174,80,37,247,351,245,108,148,170,614,468,197,397,638,557,683,507,663,801,83,110,524,798,631,422
11541,357,203,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,347,347,261,323,341,367,16,274,130,259,17,340,796,229,96,580,434,522,445,634,665,700,603,633,679,631,579,792
11542,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,130,95,28,286,371,1,351,368,320,104,62,210,299,104,617,491,552,569,437,694,722,530,444,789,588,555,584
11543,53,203,53,53,347,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,347,53,53,53,53,80,15,321,264,15,80,341,207,30,21,18,653,325,404,274,518,458,364,637,701,738,701,597,601,751,793,321,629
11544,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,237,245,98,296,10,124,165,8,17,365,253,2,77,204,344,249,502,566,422,662,507,602,563,423,431,773,550
11545,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,185,368,184,148,370,107,267,98,108,17,300,62,271,775,431,110,644,531,452,467,677,650,785,773,773,773,684
11546,273,12,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,56,376,185,46,156,204,397,305,108,510,108,108,110,658,448,638,414,594,510,633,533,747,604,756,633,697,708
11547,53,347,53,53,347,53,53,347,53,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,261,368,176,46,234,151,199,370,138,311,368,77,98,642,439,482,696,638,422,464,642,465,556,461,458,769,601
11548,261,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,15,53,53,53,347,53,53,53,53,261,203,12,15,245,150,26,347,398,190,591,398,629,205,170,304,699,804,665,583,551,802,680,742,523,522,414,522
11549,245,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,347,140,143,53,347,347,203,400,68,259,118,50,109,73,34,176,573,496,693,635,802,768,489,515,412,773,243,601
11550,367,135,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,347,53,160,347,347,174,115,364,269,6,376,285,343,270,607,716,468,811,477,505,543,692,747,631,477,582,604,576
11551,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,12,53,53,347,53,53,53,53,53,347,80,261,326,357,57,71,171,17,1,234,375,790,173,547,762,680,423,524,619,569,743,738,618,802,665,499
11552,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,261,53,53,368,53,231,80,245,12,321,384,341,100,12,78,273,308,290,358,140,177,479,479,524,664,479,36,243,774,624,595
11553,53,347,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,15,270,323,231,342,260,156,81,102,161,179,203,206,339,119,487,691,479,595,596,194,572,579,576,524,524
11554,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,261,53,53,53,53,261,184,2,343,154,69,153,271,498,167,77,461,249,684,110,556,650,442,639,710,586,498,718,419,442,639,639,527
11555,368,12,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,1,16,14,38,166,209,209,276,332,678,55,193,332,439,56,574,563,642,442,439,684,697,600,684,684,750,454
11556,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,12,347,323,347,15,395,264,256,51,403,71,179,149,190,194,525,612,548,775,702,609,691,525,553,601,459,429,607
11557,368,245,53,53,347,347,222,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,389,160,53,347,125,100,273,121,160,364,352,390,284,278,43,149,230,417,429,618,491,806,673,729,420,698,811
11558,245,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,245,368,15,384,250,194,602,287,277,653,72,266,229,383,492,553,474,321,795,696,492,556,748,717,408,560,526
11559,53,53,53,53,53,53,323,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,323,323,321,174,194,125,390,0,22,117,237,12,51,260,273,673,205,690,477,634,645,572,651,743,495,43
11560,53,261,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,323,15,385,52,206,270,3,75,161,290,60,380,255,24,472,325,720,587,557,584,517,781,489,802,774
11561,261,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,261,8,55,183,235,369,311,363,369,287,689,689,240,276,201,484,154,548,439,440,249,658,546,491,787,536,652,546
11562,347,67,53,53,347,53,53,53,53,53,53,347,53,53,53,53,347,347,53,53,53,53,53,53,347,53,347,261,347,12,347,381,15,214,318,211,22,380,34,96,321,534,505,534,22,569,534,802,657,578,747,534,534,760
11563,526,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,215,369,129,153,293,398,332,166,154,389,122,417,359,387,56,276,432,743,600,470,484,777,502,584,783,545,695
11564,53,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,15,174,261,343,229,332,89,130,348,110,62,704,536,198,69,788,368,721,455,640,153,300,286,166,336,233,243,67
11565,256,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,347,261,273,395,396,111,211,183,166,379,481,89,337,249,749,416,653,619,604,610,738,811,577,581,243,625
11566,53,53,53,53,53,53,53,53,53,53,53,12,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,231,90,67,311,302,154,368,62,298,494,9,155,56,249,55,623,387,605,494,548,490,638,652,562,545,563,483
11567,12,347,53,347,12,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,231,368,176,67,343,365,368,189,373,482,98,348,779,300,77,363,151,468,805,775,791,455,449,83,624,652,806,675
11568,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,347,53,53,166,16,124,38,8,320,377,56,204,193,608,678,167,666,652,684,433,666,431,650,422,589,777,439,684,422,527
11569,66,309,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,245,321,130,357,371,31,357,140,3,126,376,101,42,287,411,708,522,637,345,619,621,698,697,83,463,703,422
11570,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,261,367,261,80,12,385,12,256,177,356,152,41,109,384,708,651,455,714,673,696,573,110,580,434,785,773,434,610
11571,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,231,347,53,347,12,323,351,308,105,218,357,355,165,627,353,252,17,694,413,612,482,761,435,368,603,550,591,368,434,563
11572,347,347,53,53,53,53,53,53,53,347,12,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,347,27,8,34,352,105,228,773,333,40,126,268,52,278,134,180,383,787,539,788,689,792,603,703,427,652,713,499
11573,53,53,53,53,53,347,53,53,53,53,53,347,53,347,347,53,53,347,53,53,53,347,53,53,53,53,261,140,203,98,347,53,102,261,318,93,255,211,139,268,274,178,581,758,569,635,446,805,243,425,714,769,610,801
11574,53,95,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,261,368,270,292,270,29,395,28,292,697,126,229,368,752,246,434,552,633,693,477,665,455,665,454,606,773,417
11575,53,53,347,53,53,53,361,53,53,53,347,53,347,53,53,53,53,347,53,53,53,347,53,53,53,53,261,15,53,270,389,170,308,8,161,275,101,243,629,160,613,420,496,806,607,747,585,601,741,590,565,489,708,243
11576,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,12,53,368,171,176,56,271,343,38,56,368,122,98,780,9,38,397,368,382,545,598,229,503,778,692,771,760,545,545,199
11577,53,245,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,261,203,8,74,12,100,26,191,181,353,286,380,170,117,691,604,518,528,429,487,617,691,434,603,665,455,662
11578,53,53,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,53,53,347,34,98,88,134,231,375,53,179,281,75,78,35,258,86,409,345,110,733,765,613,648,736,683,584,243,607
11579,368,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,131,368,129,252,84,192,0,132,74,373,209,31,74,320,322,746,766,513,433,808,636,529,569,619,793,808,110
11580,261,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,15,53,12,347,231,166,367,306,80,95,242,49,138,57,304,141,126,373,167,709,607,809,110,620,691,790,449,460,449,647
11581,185,203,53,12,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,368,261,261,247,61,224,171,402,153,46,550,368,316,145,623,137,593,633,570,557,430,509,722,110,412,603,368
11582,360,96,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,261,368,8,124,311,229,197,368,215,315,271,271,56,771,249,271,249,415,584,696,424,482,791,406,497,661,415,452
11583,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,347,12,28,71,243,10,288,358,70,693,742,474,470,674,524,740,612,413,578,481,606,665,550,504,762,717,538
11584,53,231,53,53,347,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,261,38,56,302,402,38,401,76,138,54,209,780,33,193,662,83,556,466,808,695,802,487,791,423,564,503,802,801
11585,261,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,261,53,53,12,12,232,273,43,66,659,336,64,387,74,431,387,193,401,386,610,643,545,444,801,483,417,797,626,773,546
11586,15,53,53,347,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,261,53,53,53,53,53,323,203,347,203,134,308,113,177,158,323,95,405,309,347,303,667,130,177,760,660,548,409,629,569,321,620,572
11587,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,15,95,347,347,143,132,207,169,391,380,398,751,508,613,32,508,792,613,480,788,748,213,801,613,436,708,572
11588,53,368,270,347,53,347,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,231,8,76,296,99,144,220,192,167,331,502,379,768,775,809,775,751,667,631,683,687,610,538,459,512,499,715
11589,53,28,53,343,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,12,347,261,34,376,382,123,64,89,167,71,96,358,375,110,799,276,387,507,545,791,686,749,494,646,713,769,464
11590,401,237,53,53,53,53,347,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,15,323,357,66,277,192,76,205,363,277,141,211,762,474,775,536,752,625,406,665,603,629,743,601,547,717
11591,53,368,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,203,323,100,53,295,142,347,187,196,338,160,323,129,58,722,760,736,660,518,543,722,692,489,677,579,548,199
11592,53,368,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,347,53,261,53,53,261,185,56,165,166,249,266,311,62,298,108,656,56,56,276,154,271,552,454,458,545,686,408,666,546,454,482,788
11593,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,347,347,53,53,53,653,80,28,15,222,320,206,404,22,247,28,247,404,477,573,326,42,658,653,712,425,689,576,425,435,368,491,436
11594,379,376,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,135,397,46,215,62,271,454,439,155,571,553,732,666,650,461,193,526,642,777,605,439,639,490,798,574,610,527
11595,245,203,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,347,53,53,15,347,261,245,46,220,201,180,249,772,668,642,55,461,666,271,271,599,608,650,608,608,531,767,437,442,566,642,562,477
11596,293,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,261,124,2,311,9,77,56,535,320,419,271,686,684,750,750,527,537,419,527,431,732,519,422,571,419,537,662,639
11597,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,245,261,368,184,193,250,9,173,252,77,77,387,193,315,276,474,773,780,491,583,749,484,458,662,713,464,464
11598,53,66,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,347,347,53,347,53,53,80,53,38,231,14,205,166,10,376,183,291,506,195,165,629,580,110,304,773,773,473,446,460,810,773,715,110
11599,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,321,347,130,65,250,326,259,89,653,370,383,243,340,603,492,229,448,671,695,746,448,717,687,247,556,800,243
11600,261,53,347,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,27,184,359,153,153,201,215,46,394,466,249,77,249,545,684,608,718,586,482,466,684,623,519,642,623,415,498
11601,15,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,53,161,368,156,320,325,235,274,336,377,557,370,234,382,387,204,531,545,692,750,549,110,692,422,504,624,562,768
11602,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,131,376,352,215,287,402,372,196,55,46,377,326,711,278,370,370,689,689,506,199,686,781,502,672,798,519,710
11603,261,203,347,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,166,56,234,124,402,77,298,9,77,155,387,490,204,343,401,387,686,612,560,735,435,439,547,705,716,448,439
11604,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,53,261,347,231,8,261,309,207,78,177,144,148,143,13,107,291,160,211,714,680,417,304,711,572,602,587,368,368,601
11605,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,203,347,347,356,102,188,58,109,511,804,238,57,665,780,539,453,503,714,580,775,463,665,651,647,721,607
11606,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,15,53,347,347,95,262,246,363,719,235,74,234,234,791,282,343,56,55,643,645,663,762,368,643,492,490,507,773,487,683
11607,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,368,80,283,270,160,370,285,14,160,384,321,629,420,44,520,119,695,417,701,577,770,756,657,501,644,412,243,557
11608,53,28,53,53,347,53,53,53,53,347,347,53,53,53,53,15,53,53,53,53,347,53,53,53,53,53,368,331,2,640,697,77,718,562,750,249,718,750,419,684,718,422,461,639,498,650,650,419,642,527,705,697,735,498
11609,270,53,53,53,53,53,53,53,53,53,12,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,203,80,232,15,90,286,308,347,105,28,255,3,34,110,747,370,652,555,592,713,624,695,43,505,409,505,653
