ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
11698,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11699,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11700,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11701,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11702,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11703,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11704,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11705,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11706,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11707,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11708,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11709,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11710,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11711,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11712,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11713,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11714,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11715,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,564,1432,1432
11716,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11717,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11718,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11719,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11720,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11721,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11722,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11723,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11724,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11725,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11726,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11727,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11728,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11729,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11730,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11731,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11732,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,1432,691,691
11733,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11734,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11735,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11736,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11737,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11738,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11739,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11740,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11741,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11742,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11743,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11744,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11745,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11746,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11747,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11748,2343,2343,2343,5126,5126,5905,5905,4566,564,564,564,564,1432,1432,691
11749,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11750,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11751,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11752,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11753,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,1432,1432,1432
11754,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11755,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11756,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11757,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11758,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11759,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11760,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11761,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11762,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11763,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11764,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11765,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11766,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11767,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11768,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11769,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11770,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11771,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11772,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11773,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11774,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11775,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11776,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11777,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11778,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11779,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
11780,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11781,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11782,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11783,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11784,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11785,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,1432,1432,1432
11786,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11787,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11788,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11789,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11790,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11791,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11792,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11793,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11794,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11795,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11796,2343,2343,2343,5126,5126,5905,4566,4566,4566,564,564,564,1432,1432,1432
11797,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11798,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11799,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11800,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11801,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11802,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11803,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11804,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11805,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11806,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11807,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11808,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11809,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11810,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,3488,3488
11811,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11812,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,3488
11813,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11814,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11815,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11816,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11817,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11818,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11819,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11820,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11821,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11822,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11823,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11824,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11825,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11826,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11827,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11828,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11829,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11830,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11831,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11832,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11833,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11834,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11835,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11836,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11837,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11838,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11839,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11840,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11841,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11842,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11843,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11844,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11845,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11846,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11847,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11848,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
11849,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
11850,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11851,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11852,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11853,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11854,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11855,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11856,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11857,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11858,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11859,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11860,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11861,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11862,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11863,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11864,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11865,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11866,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11867,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11868,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11869,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11870,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11871,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11872,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11873,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11874,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11875,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11876,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11877,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11878,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11879,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11880,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11881,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11882,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11883,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11884,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11885,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11886,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11887,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11888,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11889,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11890,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11891,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11892,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11893,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11894,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11895,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11896,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11897,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11898,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11899,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11900,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11901,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11902,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11903,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11904,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11905,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11906,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11907,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11908,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11909,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11910,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11911,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11912,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11913,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11914,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11915,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,3488
11916,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11917,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11918,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11919,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11920,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11921,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11922,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11923,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11924,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11925,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11926,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11927,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11928,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11929,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11930,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11931,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11932,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11933,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11934,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11935,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11936,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11937,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,3488,3488
11938,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11939,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11940,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11941,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11942,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11943,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11944,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11945,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11946,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11947,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11948,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11949,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11950,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11951,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11952,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11953,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11954,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11955,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11956,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11957,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11958,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11959,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11960,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11961,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11962,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11963,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11964,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11965,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,564,691,3488
