ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
14927,585,6582,6009,4920,3682,3777,3979,5579,5368,3556,6621,5938,4436,4606,3890,6621,6631,4920,4811,6914,5938,4335,5327,4335,6631,6055,6219,4393,4556,4335,3947,5172,4238,6621,4335,4556,6829,6631,4606,4238,6829
14928,4834,4638,4161,3877,6012,5878,5593,5277,7039,5146,5864,5938,6017,4489,6321,4533,3572,5529,5325,4840,5938,5862,5252,6187,4606,5735,5960,5095,7039,6952,4436,5627,5738,4662,5325,3780,6284,4777,4034,4456,6017
14929,3404,4551,6385,5818,5907,6913,4467,6388,4619,6435,4191,5804,4554,6388,7021,6135,4830,3783,6071,4361,3736,4051,6540,5804,6206,4361,5522,3746,6326,6388,7021,6487,6388,6906,5788,6388,5999,5139,4051,4103,4305
14930,4971,6000,5670,6598,3933,5283,6861,4198,4672,5415,3788,4374,5439,6663,6404,4629,6718,6787,5817,5967,6404,5560,5707,6787,6503,4901,5817,4860,6503,6383,6160,4060,6966,5060,4463,5245,3598,6001,4034,5245,5655
14931,2807,6174,6698,3541,4270,5459,4963,6566,5499,6354,6558,5680,5367,5524,6720,4425,4601,5639,3902,4018,3630,4061,6473,4566,4425,6077,6142,4054,4061,4425,5702,6354,4865,6857,5639,6803,4815,6870,4054,6138,5919
14932,2807,6405,6818,3598,5190,6308,5671,3814,5170,5555,5671,4666,6546,6663,6862,6003,6147,5697,3811,5967,3811,6600,4401,6818,4232,5671,5817,6675,3598,3710,3710,6614,5671,4401,6017,5543,3598,6855,6241,6855,4676
14933,4834,6174,6698,6866,5153,5423,5558,3759,4972,4986,6558,5109,5639,4184,3905,3575,6717,5639,4086,6560,3905,3691,4986,4574,6586,3905,3937,5367,5919,6049,7025,4651,5919,6467,5639,6558,6433,6530,5367,5968,4182
14934,585,3818,6531,4613,3993,5981,4124,6465,6334,5914,4143,6552,5306,4606,3890,4629,6016,4777,4143,5250,4614,4621,5136,6187,4606,4456,4564,4860,6478,3825,4284,5172,4238,4034,4613,4613,4143,3907,4034,4894,5655
14935,5229,2318,5185,765,1857,5620,2461,5277,2472,669,4533,639,5125,1872,5901,5125,22,382,5247,6454,5125,5247,4413,6588,6110,6850,5125,4130,5734,6365,6354,4907,6819,6112,6704,5125,3981,4032,6110,4376,3434
14936,2807,2326,6451,4096,5912,5878,4128,5277,5767,5864,5583,4737,5767,6851,6639,4629,3572,6859,6830,6321,6536,6830,4742,5767,5020,6796,5960,5767,4830,5767,6611,3944,6504,5767,6083,3731,5736,4128,5912,6162,6479
14937,585,6960,6034,3598,4255,5459,5367,7038,6385,4783,6646,4157,6926,5619,6338,4395,3533,4771,6926,6207,3691,3691,5297,6187,3691,6742,6429,3691,6207,5400,6017,6767,3853,4395,6767,5543,4474,5482,3691,4456,6017
14938,6413,6094,4198,5314,3792,4717,4046,6596,4059,5026,5776,5419,5886,6663,5236,3661,5236,5097,5886,5157,4172,4808,4506,4506,5886,5415,6802,5578,5886,4172,5569,6505,5026,6901,5354,5886,5435,6778,6505,6604,4820
14939,585,3897,3654,4611,5228,5635,6730,5691,4956,5322,5322,6712,5407,5287,6404,5287,4283,4003,6926,5287,6404,5635,5707,5707,6136,3905,5707,4245,5632,6383,4003,5435,5724,4856,6704,5287,6433,4834,6404,6046,5655
14940,5229,5739,4486,4389,6504,5588,5261,5934,4586,6737,4095,4695,4571,5346,6639,3768,5283,3783,4308,4721,3878,5213,3878,4529,3683,3659,6948,3843,6307,3857,4721,4048,3804,5133,4780,6489,5213,4789,6885,6256,4012
14941,4971,4638,4357,6664,6789,4462,5261,5691,5049,6321,7033,6552,6017,4489,5285,4629,4634,4003,7024,3779,5110,6380,5270,6187,3866,5735,4564,4034,7024,6952,6017,6636,4448,4662,6281,6418,3598,6636,4034,4180,6017
14942,1232,5496,3885,4759,4734,6420,4874,4928,5325,5864,4073,5938,6902,4618,6720,4996,4928,4777,3902,4840,5862,5862,4413,5975,5993,3590,3735,5363,3861,4716,5993,6090,4656,4996,3902,3780,5717,5095,6410,5993,3790
14943,5176,3879,5369,4613,5228,4087,4124,4505,5325,6230,5687,6109,4417,4606,5480,4629,5616,4245,6995,5250,5938,5480,5136,6187,5508,6995,5480,4245,6099,4955,6995,5172,4238,4662,6100,3731,4317,5147,4955,3818,6859
14944,585,4551,3654,4613,4878,3529,5506,5453,4712,6602,4533,6415,6189,5845,6639,6191,6191,3783,3855,6191,3676,4810,4814,4566,4169,4169,3855,4650,6415,3700,6415,6602,3855,5646,5506,6803,3700,5559,5706,5506,3700
14945,2882,5098,4230,4389,4389,5588,5418,3950,6436,4188,3788,4486,4571,4924,6672,6711,5064,7013,6061,4009,4614,4621,4212,5418,6217,6850,3735,6004,5539,6886,5632,4060,7013,5903,5502,4924,3598,4819,4034,4819,5655
14946,4352,4638,3685,5295,3832,4277,5261,3580,5624,5576,6111,3580,5048,6663,4193,6548,5859,7037,3708,6560,6611,4859,6473,6042,4553,6796,6237,5798,6614,6973,6611,6614,4238,3593,4270,4100,4100,5621,6517,6418,3866
14947,2882,4638,4230,5070,5912,6509,4368,4368,5216,6445,5687,6149,6736,6035,5781,6736,5007,4105,4753,5157,4757,6316,6058,5401,6080,6387,5997,6286,5083,5997,6035,6035,6736,6316,5157,6736,6035,5687,5912,6080,6716
14948,2882,4638,6322,6664,6190,6875,4547,4431,6161,3561,6254,4398,6826,5178,4531,4802,7049,4531,5027,5221,6254,6810,6140,4129,4129,5964,6140,4233,6176,4802,4802,5844,5582,4431,4129,6176,6573,4802,4129,4129,6938
14949,2882,3818,6019,4396,3837,6509,3979,5579,4133,4753,5687,6425,4557,6663,6562,5792,5007,4112,5098,3646,4888,6425,5098,4927,5886,5225,5077,4766,5825,5416,3947,5435,5446,3950,7026,5886,6688,5687,4605,5687,7051
14950,585,6582,6009,6925,5570,6215,6730,5277,4120,3556,4859,5938,5125,4742,5323,3828,6228,6009,3538,4966,4614,4175,5323,6187,6196,4175,5277,5960,4904,4255,6017,4770,3538,6915,6018,5543,6915,3538,3538,4376,4175
14951,585,3818,6741,3541,6581,3610,3610,4025,3885,4649,1785,6149,6149,5654,6453,6731,5294,3783,3733,5445,6339,3709,6117,6891,4763,4136,5123,5410,3849,3733,6741,6359,3783,3593,3783,6453,3918,3529,3787,3610,5811
14952,3404,5299,5977,1119,1749,2651,362,2577,299,1684,3309,1351,5048,587,2385,1089,1417,382,2385,2831,5938,2742,5201,5904,175,1675,2017,5023,2686,1949,5904,1351,2747,1494,1069,2686,2724,2686,4328,5495,1069
14953,3404,3897,5043,1119,658,5254,6749,3877,7039,6435,1655,5109,4554,587,1123,4554,4307,1655,6767,5729,3662,4621,2436,3831,1655,3662,4909,6350,2686,5369,5819,3447,6752,1494,3317,2686,5987,5482,2411,5619,3317
14954,2882,5098,5149,6958,3792,6875,5179,4957,3827,6807,4429,4059,6116,3997,4816,6497,4236,5097,4807,5113,6495,6980,4072,4116,6804,4642,6807,6497,4429,4730,5569,4957,4429,4072,4968,6497,4842,4116,5217,4816,6116
14955,585,4278,6698,6913,3542,5459,6501,3620,5864,5881,4004,3542,5367,6960,6639,4004,4312,5367,3630,4583,6803,4589,5297,4566,4425,6077,5297,5367,4583,7031,5358,4583,6096,4004,5358,6803,5736,5559,6977,5004,4583
14956,2807,6000,6818,6048,5891,4222,6076,4180,6334,4100,5817,6043,5560,6663,5108,4629,6718,7037,5817,5108,7017,5560,4306,6281,4225,5735,5817,3710,6718,6818,6241,4657,5671,5671,4491,4453,3598,4903,6241,4180,4676
14957,585,5496,4710,3541,5153,6492,4963,3814,3885,4134,6210,5848,5056,3814,4726,6492,6492,4812,4726,5500,5703,5721,7029,6698,4726,3679,5163,3719,6422,4421,4416,4651,6210,4726,3977,6558,6210,5921,6210,3977,4793
14958,532,3601,6451,5355,5891,4500,5079,5277,5049,5415,4991,5402,6203,5079,6720,6003,6162,5079,3708,5046,6061,4912,4532,6187,4991,4311,6163,4636,6163,6952,5208,4991,5140,6003,4532,4100,4100,5402,5562,4209,5140
14959,4971,5188,5042,5004,4270,6142,5444,5212,6915,4588,4826,5109,3633,4163,4163,4019,4588,6713,4000,4966,3811,4773,4773,4163,6479,6796,6645,6796,4640,4163,4604,4985,4163,4640,4000,3633,4163,3592,4588,6418,4676
14960,585,4551,4445,5710,6386,3529,5506,6235,5864,6602,6960,5358,5306,6004,5093,5607,4161,4112,6553,5785,3801,4621,5297,6235,4783,4190,3852,6004,5785,4288,4284,5785,6004,4395,3830,4112,5785,5482,4527,4456,3841
14961,2807,6582,6051,5148,5190,6420,5261,5934,5683,6732,5715,4872,5056,6644,3610,5626,6021,3783,6340,4872,6427,4017,3555,3922,3610,3834,6731,4118,6906,4872,4872,4138,6648,3593,3555,6644,3555,3529,3787,3610,5811
14962,4834,4278,4326,4611,5430,6420,5745,5942,5942,4835,5942,5654,5056,6582,6639,5857,3822,4112,6728,7057,5430,5258,4413,5282,4450,6603,5736,5282,6191,5920,6692,5531,4627,5258,5690,5531,6582,6582,5562,4179,3795
14963,585,6291,4445,3598,4087,3529,4467,3877,7039,4783,4062,7006,4554,5463,6268,4946,7006,5044,4796,6419,6362,6846,3533,4702,5045,3618,4023,3533,6291,6674,5387,6846,4702,4702,4070,6291,4474,5482,5278,6362,7055
14964,5176,6960,6034,3533,4915,6215,6955,3877,6378,3877,4764,5527,5835,6388,6849,3893,6228,6849,6071,4228,4838,4773,6849,3877,6849,4036,6400,6571,5428,6388,5387,4838,5725,6751,4259,6421,6674,6955,6735,4376,6735
14965,4834,5496,4015,3598,5190,5459,4767,3814,6385,4070,6279,6637,5439,4767,5787,5779,6347,3870,6342,5800,5703,6347,3870,4566,6342,5800,6703,3664,6628,6673,6600,3590,6079,4566,3575,3796,6342,5210,4765,5427,5800
14966,585,3841,4035,3598,6755,4222,5059,4035,4598,4035,4598,4398,3917,6750,5108,4629,6718,6677,6767,4902,4180,5560,5136,6636,3825,3930,5817,5691,6718,3825,5266,6636,3641,4330,6767,4598,3598,4598,6241,4180,3825
14967,4834,3897,5043,6866,5724,5635,3666,5724,3894,4221,4221,6292,5407,5287,4098,4834,4283,5899,4834,5287,5899,4098,4505,6588,6110,5572,4834,4182,4974,5051,4834,6710,5572,4221,5601,3974,5407,4834,4690,6110,4182
14968,585,6174,5043,3541,4915,6628,6825,3759,4070,5571,6825,6866,5836,3759,4098,5491,4283,4336,4086,6879,4145,4086,5491,6879,6879,5800,5491,5043,5043,6244,5516,5491,6879,5491,6866,3937,3598,6174,6825,4145,5800
14969,585,5250,4806,4389,6504,5588,3979,5277,4805,3607,5687,5159,6774,4548,3616,6711,5070,4245,5447,3616,4888,6711,5327,3777,5974,4232,5077,6706,5825,5421,3947,6090,3777,3950,5539,6430,6430,5687,4034,5687,3777
14970,585,6262,3755,3598,5228,5459,4874,5833,7039,5369,4143,6926,6926,4618,5252,5779,6249,6034,6926,3779,5637,4621,4461,6187,4746,5735,6038,3779,3653,5400,4284,6017,4656,7014,6767,3780,4474,3907,4746,4456,6017
14971,4971,6502,6019,5314,4038,4199,4124,4198,4805,4600,5135,5356,4875,3786,4066,6101,4875,3646,6101,5682,4199,5692,5536,5226,4234,5435,5435,4860,5825,6368,3947,5435,6305,3871,5237,4514,5435,5682,6423,6080,4918
14972,5176,4977,5043,5609,5724,6628,6825,6781,4972,4221,4221,5619,6092,5287,4677,5835,4283,6092,6092,4962,5899,5940,4505,4978,6586,3905,4023,3973,3920,6674,6306,6767,6092,5515,6704,3974,4919,4834,3836,5619,4182
14973,585,3841,4015,4613,5190,6509,4767,4025,5420,4964,5687,6057,4557,6688,3862,3904,5007,4812,4734,4882,4134,5721,4852,6793,4763,6344,6420,3719,3904,6532,5496,6782,4074,6344,3830,4812,6210,5687,5493,5469,4812
14974,3404,6174,6698,4611,5228,6984,6053,6533,5942,4964,4611,6079,3925,5825,4772,5282,6984,3918,4726,5770,5203,3709,3694,4566,5693,6698,6079,5693,5825,6383,4944,4611,4611,6383,5091,5937,5091,6525,6698,6717,6407
14975,3404,3897,5977,4143,4878,5459,6564,3544,5325,5388,3564,5109,6092,5619,6720,4206,3639,6122,4000,3779,5938,3639,4461,4566,5712,6923,3771,5095,6415,6924,6017,5627,3608,4662,3902,6396,5717,5095,7039,4255,4140
14976,5229,5250,6650,3598,3933,6509,4695,3654,5520,5415,5502,6552,5502,4006,6404,6784,4283,5037,4912,5967,4003,4621,4003,5502,4311,4311,3735,3779,4621,3776,5839,3991,6648,3651,5502,5520,3598,6978,5520,4209,5520
14977,5483,4286,6009,6925,5553,4277,5553,5691,5325,5456,4286,6393,6358,4314,4526,6548,5866,5809,6293,4177,4804,6362,5136,6636,5266,5482,5691,5691,6207,6293,5266,3944,5484,6362,6358,3860,5987,5482,4517,6362,4140
14978,2882,5225,5923,3543,6273,6213,5638,5009,5081,5010,3543,4204,5010,3786,5068,5741,5068,5741,5010,4994,6233,5213,3878,5896,6307,3804,5741,5260,6307,4012,6233,4048,3804,6213,3804,6489,4012,4934,5926,5926,4437
14979,2807,1223,5185,3541,5153,6007,5261,5703,5624,6614,4859,5680,5439,4897,4482,5779,5866,3783,3708,4279,3736,4736,4666,3877,5427,6796,6796,3779,6284,6924,6017,6017,3538,3593,6017,6396,4474,5482,5278,4666,4140
14980,2882,3601,5149,3641,6584,4277,5079,5924,5368,6286,5687,3996,4073,6442,5781,5792,5866,4945,5023,5067,6981,3742,5915,3994,4553,6344,5023,5023,5083,3742,5269,3996,5368,6316,4945,5023,5410,3582,5023,5466,3996
14981,2882,5357,6818,3598,3933,6897,4695,5277,6915,5415,3756,4695,6915,4006,5120,6668,6998,6009,3866,3756,4321,6551,5884,6551,6307,6668,4389,5008,6307,6668,5162,5357,6265,4321,6668,4800,6915,4033,5930,4376,5311
14982,2882,5930,4060,6912,5067,6509,4776,6294,3885,5299,5687,5654,4557,4006,5781,6731,5007,4339,4339,3954,5703,4017,5811,3994,4553,3834,6731,6286,6286,5015,6908,5401,788,6908,3555,4477,6748,4847,3787,4477,5811
14983,2807,6582,7044,5221,6273,4842,5179,5691,3827,4188,3817,5569,6186,3997,4816,4347,5640,5097,4188,3869,3817,6980,4072,3869,5569,4642,6807,5391,4730,4730,5569,6194,3817,3585,5432,5569,4842,5097,3869,3869,4236
14984,2882,5696,3817,6664,6657,6418,5546,4431,5034,4129,6561,4398,5048,4387,5696,4617,6718,6892,6765,3713,4180,6810,6810,6043,5257,5617,4010,4617,5085,6179,6659,5844,6573,6043,4832,5015,5987,7010,4517,6418,6892
14985,4971,3571,7013,4389,6504,5588,3978,5238,4130,3978,5687,5356,4740,4256,6639,5857,5007,4316,5001,5067,4464,4921,4413,4074,4528,3719,4130,3719,3904,4716,3947,4888,4316,4316,4620,5159,7057,5687,6764,4435,3999
14986,4834,6174,6650,3598,6968,5423,4301,4306,6385,4013,4426,5109,5306,5342,4677,6824,3965,4112,4000,5762,4240,3853,6965,5598,4000,3905,5538,4288,4857,5341,5341,4247,6549,6824,6767,5433,4677,5307,5635,5341,5307
14987,4834,4278,6698,4613,6968,5635,6730,6781,4972,5532,5905,5109,5125,5723,3905,5125,4283,5152,5024,4966,5125,4258,4962,6588,6110,3905,3771,6569,4966,5035,6046,4966,5905,5515,4410,3974,6915,3564,6911,4376,4182
14988,2882,3728,6051,5891,6830,5981,5261,5277,5331,6321,6830,5109,4554,6043,6321,3768,6270,5863,6830,6321,6536,6830,5270,6830,6830,6796,3771,6817,5085,6105,6105,3944,4657,3593,3851,4100,4100,4976,4588,6479,4676
14989,4971,6582,6009,6912,6504,5588,5421,4928,6019,4835,5687,5159,5810,4006,4066,5857,5319,4112,3717,3717,3717,5159,6880,4936,4936,5688,6880,6880,3717,5130,3947,3616,5490,5130,4927,3717,3717,5687,5130,5687,5159
14990,2399,5250,5149,3792,4663,4808,5059,4180,5331,3566,4189,4490,5868,6971,5059,5059,6182,7024,7024,4189,6495,5813,5136,5151,4225,4490,6971,4189,5082,5266,5819,5172,4448,3792,5941,4453,5987,4189,3566,4213,6182
14991,585,6582,6698,6538,4270,5459,5367,6566,4870,6354,6558,5680,5367,3812,6720,4004,6354,6122,3902,4018,5515,4061,5297,6698,4425,6077,6142,4054,4270,6924,5702,6354,6004,6857,4270,4270,6870,6003,4054,6138,6564
14992,1232,3818,6818,4396,4060,5283,4124,6649,4381,5415,5687,5356,4083,5117,5236,5792,5267,6905,6905,5997,4234,4808,5098,4390,4234,4234,4198,4768,5267,4172,4234,5117,6762,6762,5098,6565,6880,5682,4390,6604,5098
14993,4834,6174,6698,4613,5228,5459,6730,6235,4972,5532,6558,6712,5306,3905,4677,5900,4283,5899,5035,6285,6433,4810,6212,6588,6110,3905,6110,4182,4974,5035,6046,6093,4038,5515,6704,3974,6433,4834,3905,4376,3993
14994,4971,5250,4198,6958,6273,4059,5179,4094,4094,5038,6151,6376,4094,4383,5236,4958,6718,5097,4769,5157,6315,6273,5157,4506,6151,4383,4333,7026,5886,6534,4769,6505,4249,6151,7026,5945,3642,5248,6745,6630,7008
14995,2882,3601,4230,6664,6830,5878,5261,3877,4892,3555,4062,6415,6189,3748,4750,5747,4477,5747,6898,3954,3736,6298,3555,6403,4330,3834,3834,4118,3954,5015,6908,5390,788,3593,3555,5970,6405,5621,3787,4477,5811
14996,585,4551,4445,6785,6386,5459,4874,4117,3951,5864,3542,6357,4443,4590,6639,5864,4928,4812,4037,4840,6655,4037,6129,6333,4763,6831,3735,5563,3704,4881,5496,4840,4812,4996,5325,5300,5717,3582,6726,6592,4492
14997,585,6174,6698,4613,5228,3806,4513,5233,3829,4977,4079,6079,5298,4327,5730,3802,6984,5730,4086,6383,5298,5852,5298,4566,5564,3930,5258,5564,4932,6383,6160,6160,6282,4566,6086,4977,5091,4327,4566,6773,5298
14998,585,6582,7055,4613,4270,6420,3844,5880,6200,4835,5715,5680,5056,6420,3580,6420,6021,6398,6605,6560,5857,6501,6521,6605,5680,5715,6420,6221,6398,5997,3580,6359,5738,6367,6538,6420,6420,6517,6517,6420,6872
14999,585,3818,4161,6296,4270,6420,4963,6239,5942,4208,6296,5848,5056,4627,4363,6003,4601,3918,6605,6560,4054,5258,6003,4566,5680,6138,3735,4054,6191,6924,5702,6359,3855,6003,3902,5642,6210,5402,6210,5847,3795
15000,585,3841,4168,3598,7006,5459,4874,6480,6385,4602,4826,4951,6358,4314,5802,3900,3549,5290,6030,4177,3720,4621,5270,3549,6303,4741,5450,6004,6201,4900,6208,6172,6648,4446,6303,6940,4428,4109,4740,6683,6303
15001,4971,4189,5578,3744,6147,4222,6076,4198,6334,4083,6163,5356,6203,6693,4066,6003,5859,4455,3866,4626,6061,6423,4001,6054,5009,5671,6693,5362,4819,6368,6304,5435,6305,6693,5362,6054,5435,3635,3635,4819,6182
15002,5767,5496,4015,3598,5891,3549,5444,6172,5331,4602,6782,6675,6926,6750,4613,5779,4015,7037,6926,4897,6677,4015,5400,6281,6163,5122,5122,4746,6415,5400,5124,4746,6549,5124,6024,4613,3598,5482,4746,6412,4613
15003,5767,5930,7013,3598,5382,3549,7045,3549,6660,6732,4062,5654,5056,5500,3549,6731,6021,4812,6898,5500,3549,5155,3531,3877,6303,3834,4025,5410,6032,6964,6111,5809,6648,5240,6303,4210,7046,6025,3787,5370,6303
15004,2807,2103,3219,4579,4270,4087,6461,5880,6796,4350,6295,5109,4417,6965,4242,6724,4307,3934,3865,6165,6262,3677,6965,5503,5089,6965,3771,6260,4830,5409,4604,5409,3699,5969,4417,4773,4317,4265,3891,3891,3865
15005,4834,1446,4658,6924,4049,4132,5553,5277,5618,4132,4859,5072,5591,6644,5901,5901,6228,3934,5019,4966,4838,4839,5913,6748,6196,6925,6645,3938,6106,6865,4604,3944,4706,4645,5745,5863,5428,4128,4740,4132,4175
15006,3356,3728,5923,6017,6611,3806,4314,5203,5624,5571,5942,6597,4497,5287,4726,6420,4368,6002,4726,5967,5703,4997,4413,4074,3871,6517,6420,4768,6666,5997,4944,4888,5198,5786,6218,6011,4768,4768,5198,4179,4413
15007,4834,5352,5636,7045,4109,6207,6529,4109,3720,6178,4062,7006,4109,5463,6268,5779,6391,5809,6767,3649,3720,6757,5270,3877,4954,6988,4428,5482,6207,5662,5124,5809,6648,5124,4070,3860,5763,5482,5809,4895,4140
15008,4834,6586,5499,3598,4270,5459,4032,5359,4870,5388,6558,5109,5459,3861,5567,5121,6354,5353,3902,5967,6433,4815,6429,4978,5712,6742,3735,4054,3861,5695,4284,6742,5802,5515,4527,6803,6433,4032,5562,6536,5655
15009,585,6582,7013,5609,3682,5459,6730,6616,7039,6602,3564,6415,6092,4618,6720,4859,6228,5265,3538,4475,6155,4859,4120,6187,4425,5515,6569,4636,6415,6924,6017,6017,4579,5515,3902,6720,4636,4294,5562,5265,6017
15010,2882,3728,3817,5113,3869,3997,5179,4957,3827,4188,3817,5569,4807,3997,4816,4347,5640,5097,4807,3869,3817,6980,4807,6935,5640,5158,6807,5391,4131,5777,5569,6804,3817,4807,4612,5777,4842,5097,3869,3827,4045
15011,5229,6582,7044,6631,6273,4842,4124,5691,3869,4188,3817,3825,5221,3997,4816,4347,5640,5097,4188,5221,3817,6980,6186,3721,6434,6194,6807,5391,4730,4730,5569,6194,3817,3585,5432,5569,4842,5097,3869,3869,4045
15012,4114,4286,6009,5521,4577,5096,5521,4334,6989,6199,5177,4653,5328,5096,5328,4537,6063,5955,3984,6842,4367,5328,4537,6325,5328,4366,5955,4217,6518,6472,6199,4577,6063,3548,6199,4367,4262,7010,5955,3597,6382
15013,5229,5496,4806,6542,6504,5588,3625,4368,5325,6614,5687,6334,4557,6410,5758,3743,6763,3830,4654,5967,6263,6347,4852,4566,5680,5758,4870,5420,5420,6532,6722,6090,4779,4662,5325,3743,5775,5687,6410,6722,3694
15014,585,5960,5636,3755,4878,4277,4874,6566,5624,4981,5417,6312,5125,6566,4163,6237,6009,4965,4000,4855,6061,5405,3555,5402,4719,6850,4904,6084,4904,6973,5208,4991,4209,4596,3555,6720,4719,6003,4016,4209,5140
15015,4834,3818,5185,6925,6012,4835,3725,4928,3951,6602,5845,6455,6602,6290,6639,5857,6728,4450,6728,4101,4440,6728,4413,4179,4450,6290,4130,4130,6728,5920,6692,5162,3855,5646,6728,3972,4096,5559,5845,6728,3841
15016,2882,5357,6818,6598,3933,6250,6861,4198,3663,5415,5374,4174,4562,4006,6598,5418,5283,5741,4308,6833,5068,4562,5884,4562,6217,4139,4389,6598,6307,4672,4139,6062,6819,6307,5036,5078,5078,4033,6551,6667,5068
15017,585,6582,4447,4611,3682,6984,5258,5203,5942,5203,4426,5358,5298,6639,6639,6454,3884,4112,6728,6761,6454,6790,4413,5176,6363,6785,5258,6454,6454,6761,6790,5531,4627,6790,4620,6803,5091,5559,3973,3818,5298
15018,5229,6502,3685,3598,5751,4717,4513,6205,4298,5257,6151,6675,4875,6663,4546,5060,4195,4195,5053,5967,6675,4873,5231,5185,4553,6114,6862,6675,6614,6532,6532,6614,4875,5859,4873,4453,3642,6364,4453,4624,4873
15019,585,3897,4247,5538,5190,4247,3829,6480,6637,4247,4079,6637,3917,5463,4020,5779,6347,5697,4086,5800,4145,3853,6549,6409,5800,5800,4023,6675,6396,4498,5304,3784,6549,5124,6866,6546,5304,6208,5800,6024,5800
15020,4352,6405,6411,3598,5382,6509,7045,6303,6660,5415,6568,5356,5056,5500,6013,5779,6021,4812,6025,5500,3720,6783,6568,4050,6387,4421,4025,6303,4050,3833,4416,5809,6648,4322,6568,3531,7046,6025,3787,4209,6303
15021,585,6582,6009,4920,3907,4335,4124,5691,4561,3556,4924,6552,5229,5287,6465,4629,6182,4003,4497,3779,5938,6313,3743,6187,3890,4248,3735,4245,5632,6952,3890,5172,4561,4662,3790,3743,6284,5632,5821,6992,3790
15022,585,4638,3673,5818,5907,6913,6388,5528,4619,5818,4764,5818,5835,6388,6849,3893,6400,6849,6071,4361,4838,4051,6849,3877,6206,4361,6400,6113,6326,6388,7021,6487,6388,4149,5788,7052,5999,5788,6378,4895,4305
15023,5229,5250,4326,6542,4038,3777,3978,4066,6019,5415,5135,5356,4562,5825,4066,6011,4560,4038,4364,5682,4199,5682,4038,5226,5682,5823,4562,3719,6725,4066,3947,5786,4038,5682,4486,6894,5775,5682,6423,5429,4038
15024,585,5352,5043,3598,5190,6581,3652,4025,5463,3652,4079,4342,6362,5463,4526,3652,3533,4112,6767,3779,3720,3853,3533,6381,5107,5482,5691,5691,6207,3825,5819,4906,4342,5482,6767,3860,5987,5482,5482,6683,4231
15025,5229,5496,7013,6631,5067,6509,4776,4552,5325,4964,5687,5938,4851,6410,5285,3743,4368,4368,6763,6763,6655,3742,4852,6281,4557,6763,5915,4393,6655,6532,6722,6090,4779,4662,5325,7018,6284,6318,6410,6722,4140
15026,5229,5250,3685,3598,6013,3549,6513,5880,6660,6376,6259,6108,5354,5746,5880,5746,4767,4812,4178,6560,4416,6013,4076,4506,4127,6344,5163,5921,4882,6964,4416,6013,6259,5056,3833,3531,6013,3915,3915,6412,6200
15027,2807,4638,4357,3598,1871,3610,3610,5934,3555,3555,4961,4445,3555,6644,5694,3768,4477,3783,6553,4872,3736,6748,3555,4237,6336,5747,5376,4118,6415,4119,4725,5390,5738,3593,3555,4440,6748,5621,3787,4209,3700
15028,3404,5352,5636,3598,7039,5459,4874,3877,7039,3877,6189,5552,6926,6189,6616,5747,4283,4336,6926,6496,5679,4621,5747,3877,4746,5747,3877,5659,6415,6383,4576,4746,6648,5646,4311,4576,4953,4573,5906,5906,3841
15029,4971,4638,3685,6925,5382,4277,5261,4368,3885,5576,4882,3580,6625,3939,6755,3994,5866,4812,4887,4882,4134,5299,6013,3994,6387,6344,6420,6286,5083,5997,3994,5401,4406,6316,4945,4882,5410,6344,6094,6604,4812
15030,2882,3601,5924,6414,6830,4277,5079,5277,5624,4100,5616,4398,4081,4100,4501,4629,5616,5037,6293,3779,4614,6789,5136,4927,6488,6796,5277,3779,6789,6973,5208,5172,4238,4662,4100,4100,5987,4081,4034,6855,6017
15031,2882,3571,5149,6631,5113,5113,4124,3571,3827,6807,4429,6141,6878,5178,5172,5113,6718,5097,6437,7015,5813,5877,6621,330,5257,4152,5473,7026,4204,5119,4811,5844,6573,4431,7026,5945,4114,5546,3984,4129,4152
