ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
13266,756,756,756,756,756,756,756,756,756,756,756,756,727,727,727,727,727,727,727,727,727,727,723,723,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
13267,608,608,612,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,608,184,184,608,608,608,608,608,608,608,608,608,608,666,608,666,666,666,666,666,666,184
13268,87,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
13269,510,510,510,510,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
13270,604,604,604,669,669,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,699,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,691,691,691,669,669,669,669,669,669,768,669
13271,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
13272,168,168,259,259,161,472,472,472,472,472,472,472,472,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
13273,396,396,396,195,195,195,195,195,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
13274,543,543,543,543,543,543,543,543,543,543,543,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,543,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13275,792,792,792,792,786,786,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
13276,791,791,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,46,298,46,46,46
13277,449,449,449,464,464,464,464,464,464,464,464,464,527,527,596,527,527,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
13278,509,554,554,554,554,7,7,7,7,7,7,7,7,7,7,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
13279,424,424,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,510,510,510,510,510,510,510,510,510
13280,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
13281,663,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
13282,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,797,797,797,797,797,797,797,797
13283,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
13284,380,380,328,328,328,540,540,540,540,540,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,805,805,805,805,805,805,805
13285,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,808,808,808,619,619,619,619,619,619,619,619,619,619,619
13286,346,346,481,481,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,679,679,679,679,679,679,679,679,679,679,679,695,679,679,679,679,679,679,679
13287,732,732,273,343,343,343,343,343,343,343,343,343,343,343,343,343,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
13288,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
13289,446,43,43,479,479,479,479,479,479,412,412,412,412,412,412,412,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,325,325,325,325,325,325,325,325,325,325,325,325,325,325
13290,262,262,262,262,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
13291,280,280,280,280,603,603,603,603,603,603,603,603,603,603,603,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
13292,510,810,810,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
13293,748,748,748,748,748,748,748,748,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,748,88,88,88,88,88,88,88,88,88,88,509,509,509,88,509,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
13294,599,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,170,170,170,170,170,170,170,170,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
13295,638,638,638,638,638,638,539,539,539,539,539,539,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,36,36,36,36,36,36,36,36,36,36,36
13296,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
13297,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,522,522,522,522,522,522,522,522,522,556,556,556,556,556,556,556,556,556,556,556
13298,65,65,65,65,65,65,65,268,268,268,268,734,734,734,164,164,164,164,164,164,164,164,164,164,164,164,164,164,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
13299,752,752,801,801,801,801,801,801,801,801,801,801,509,801,801,509,801,801,801,801,509,509,509,509,801,801,801,509,509,801,801,801,801,801,801,801,801,801,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
13300,474,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
13301,55,55,55,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
13302,425,58,58,58,58,58,58,58,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
13303,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,599,599,599,599
13304,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,412,412,412,412,412,412,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13305,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,704,704,704,704,704,704
13306,206,206,206,206,206,206,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,491,491,491,491,491,491,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,165,165,165,165,165,165,165,165,165,165,165,206,206,165,165
13307,437,437,437,481,481,481,481,481,481,481,481,481,481,481,481,481,437,437,481,437,481,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
13308,757,368,368,368,368,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,368,368,368,368,368,639,368,368,639,639,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
13309,570,570,570,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
13310,798,389,378,536,536,109,109,109,109,109,109,109,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
13311,431,431,431,431,431,431,431,431,722,722,722,722,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
13312,383,383,668,709,709,709,709,709,709,709,709,709,709,709,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
13313,803,803,803,455,62,62,62,62,62,62,62,62,62,62,62,62,62,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
13314,107,107,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,21,21,21,21,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
13315,437,408,408,408,408,408,408,408,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13316,639,778,778,778,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
13317,647,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,139,139,139,139,139,139,139,139,139,139,139,139
13318,777,803,803,803,803,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
13319,427,427,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
13320,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,509,509
13321,368,590,590,590,590,590,590,590,590,590,590,590,590,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
13322,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
13323,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13324,549,549,422,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,743,743,743,743,743,743,743,743,743,743,743,743,743,743,608,608,608,608,608,608,608,608,608,608,608,608,608
13325,575,575,575,575,575,575,575,575,575,575,716,716,716,716,716,716,716,716,716,716,716,716,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
13326,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,642,658,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
13327,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,762,762,762
13328,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,807,807,807,807,807,807,807,807,807,807,807,807,807,807
13329,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
13330,599,599,599,599,599,271,271,271,271,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,575,575,575,575,575,575,575,575,575,575,575
13331,491,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,449,449,449,449,449,449,449,449,449,449,449,449
13332,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,698,698
13333,184,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
13334,388,388,388,388,545,545,545,545,545,545,545,761,761,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
13335,203,203,203,19,19,19,19,19,19,19,19,19,19,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
13336,498,498,498,498,498,498,498,498,498,498,498,498,498,498,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,673,673,673,673,673,673,673,673,673,673,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,673,498,498
13337,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,55,55,55,55,55,55,55,55,55,55,771,771,771,771,771,771,771,771
13338,298,298,298,298,298,298,298,298,298,298,298,298,802,802,802,802,802,802,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13339,638,638,638,638,638,638,638,541,541,541,541,541,541,541,541,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13340,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,137
13341,575,149,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
