ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
12652,53,12,368,260,361,186,265,528,528,499,724,499,507,507,507
12653,53,12,131,78,7,680,695,362,362,362,362,362,213,624,429
12654,347,261,80,359,160,88,109,463,463,792,792,518,384,21,782
12655,53,231,285,321,321,384,362,501,229,284,647,399,399,399,692
12656,53,12,15,384,381,54,356,356,389,143,724,495,495,547,547
12657,53,347,53,80,262,605,654,16,605,16,195,195,195,195,195
12658,53,261,80,53,231,289,508,52,164,555,596,11,11,561,809
12659,53,15,166,358,167,744,471,221,64,371,538,700,700,700,538
12660,53,261,245,102,98,323,592,644,644,479,468,682,354,586,354
12661,53,53,80,27,111,333,111,178,7,7,521,88,493,493,78
12662,53,261,368,261,12,12,58,214,121,467,580,580,580,580,520
12663,53,12,171,343,300,582,9,197,266,77,9,77,77,77,9
12664,53,203,367,270,31,321,605,536,586,586,297,297,586,132,132
12665,53,53,80,237,323,99,383,448,510,810,687,597,597,597,435
12666,53,261,261,323,12,352,233,233,459,787,787,665,459,459,407
12667,53,53,53,347,12,309,263,599,705,705,208,365,762,762,705
12668,53,53,53,274,252,388,192,455,245,245,724,245,643,643,643
12669,347,53,28,203,286,187,604,727,6,257,510,636,636,636,636
12670,53,12,161,35,167,759,639,759,759,759,759,766,810,759,759
12671,53,261,347,90,432,549,582,717,748,766,766,24,24,24,24
12672,53,53,203,368,174,363,168,182,411,6,573,573,573,573,573
12673,53,53,53,359,261,261,415,725,596,398,786,797,797,797,398
12674,53,53,53,159,86,356,356,804,375,194,86,698,698,620,620
12675,53,53,15,246,141,386,711,711,289,386,386,679,386,386,386
12676,53,53,28,8,206,3,54,458,799,799,458,440,799,389,389
12677,347,347,404,85,419,521,654,466,57,498,498,498,498,498,498
12678,53,53,245,217,29,599,370,608,711,711,252,252,337,599,599
12679,53,53,347,274,252,310,808,713,545,589,521,425,693,693,419
12680,53,53,368,235,206,289,671,599,802,802,643,457,509,509,509
12681,53,53,166,98,377,377,437,437,437,437,437,437,437,724,724
12682,53,53,231,8,286,51,275,572,572,572,464,464,464,775,775
12683,53,53,67,80,66,286,661,804,339,318,463,463,665,675,667
12684,53,53,53,205,80,356,29,701,722,722,741,701,701,701,701
12685,53,261,80,323,131,306,306,60,726,673,445,445,602,268,695
12686,53,53,261,352,203,303,326,290,329,658,714,396,714,206,347
12687,53,261,66,196,141,351,207,346,552,254,254,205,687,693,693
12688,53,347,347,283,140,28,52,540,746,648,536,536,496,496,695
12689,53,53,203,7,286,187,274,665,665,550,604,604,604,603,603
12690,53,53,245,140,331,333,160,681,476,476,476,210,681,681,210
12691,53,203,203,343,90,117,141,793,389,389,807,328,775,568,568
12692,53,53,15,253,27,662,454,779,779,779,779,779,779,779,779
12693,53,53,321,38,286,140,250,413,570,505,312,570,274,274,570
12694,53,53,80,35,339,203,257,776,486,486,631,722,508,683,687
12695,53,53,203,16,357,325,216,700,437,809,453,486,486,455,455
12696,53,53,53,274,361,127,694,220,73,189,382,541,541,541,541
12697,53,53,53,90,323,256,412,793,486,486,486,651,651,377,377
12698,53,15,153,135,594,759,426,64,64,426,426,64,64,506,506
12699,53,53,53,286,140,372,508,472,472,472,472,472,472,472,472
12700,53,53,347,161,365,536,127,752,559,778,559,559,491,439,439
12701,53,53,231,102,28,136,194,551,182,698,421,698,698,698,613
12702,53,261,321,285,38,123,237,274,170,162,162,782,782,782,782
12703,53,53,28,59,337,96,404,423,673,458,458,633,633,633,792
12704,53,53,67,237,66,100,229,414,183,380,620,805,805,390,390
12705,53,203,80,170,15,321,139,9,687,9,691,691,691,691,691
12706,53,53,15,16,2,771,771,771,771,771,771,771,771,771,771
12707,347,53,323,398,347,98,65,489,75,75,680,665,665,665,665
12708,53,261,261,203,174,189,184,686,453,453,547,730,667,667,547
12709,53,53,231,207,384,192,60,733,451,753,43,753,753,43,458
12710,53,53,203,322,241,230,362,667,698,36,667,620,321,625,177
12711,53,53,53,263,345,229,699,541,476,550,631,631,631,423,322
12712,53,347,53,53,321,179,410,741,321,222,13,13,13,698,698
12713,53,12,203,80,321,257,773,79,597,601,412,321,686,686,686
12714,347,53,203,261,27,282,261,712,282,602,602,507,520,602,480
12715,53,53,261,261,347,272,651,652,216,507,810,507,758,758,758
12716,53,261,341,140,274,233,384,455,548,548,765,548,413,558,558
12717,53,12,12,8,245,322,454,637,512,512,512,533,643,643,643
12718,53,261,231,203,59,127,14,31,551,86,575,575,430,776,573
12719,53,53,12,294,345,148,365,480,602,312,287,287,480,7,7
12720,53,261,53,270,66,66,568,698,399,274,686,695,686,675,675
12721,53,53,53,383,388,149,167,730,621,621,592,686,686,686,686
12722,53,53,80,230,241,170,585,565,671,770,770,660,660,660,660
12723,53,347,321,129,231,101,580,746,458,784,784,784,784,472,540
12724,53,53,323,222,99,342,366,32,132,132,752,752,518,195,440
12725,53,53,261,237,203,270,24,635,758,480,407,480,691,691,691
12726,53,53,245,113,38,337,233,53,6,733,591,149,758,603,573
12727,53,53,12,27,310,65,237,573,614,789,653,247,482,518,247
12728,53,347,80,291,402,310,802,578,717,619,437,788,788,788,788
12729,53,53,161,99,331,275,455,580,573,682,110,631,682,682,682
12730,53,53,80,203,170,80,160,508,540,540,540,540,655,655,655
12731,53,347,53,37,365,173,408,700,354,323,613,613,763,509,613
12732,53,12,171,77,68,406,557,781,749,749,749,749,749,408,408
12733,53,53,321,270,270,358,437,187,677,528,528,792,455,770,770
12734,53,53,158,68,767,549,593,593,646,646,287,413,413,529,527
12735,53,53,53,74,177,248,525,667,277,386,386,702,702,702,686
12736,53,53,12,292,27,106,366,578,668,484,643,668,737,668,668
12737,53,261,321,321,80,275,222,573,677,80,728,728,728,728,728
12738,53,53,130,96,210,43,568,558,663,427,427,427,713,724,724
12739,53,53,53,95,340,50,456,456,719,411,491,695,695,792,728
12740,53,53,347,389,156,229,36,536,491,312,710,710,578,710,645
12741,53,28,171,171,704,98,418,748,684,684,684,748,748,748,684
12742,53,53,166,253,418,586,432,432,432,432,432,432,432,432,432
12743,53,12,12,258,102,565,550,550,342,342,342,342,342,518,518
12744,53,347,367,161,365,361,657,361,773,234,259,468,458,458,643
12745,53,347,203,308,340,652,417,479,683,418,482,674,485,485,485
12746,53,347,15,393,393,800,653,653,433,110,490,490,623,623,614
12747,53,15,331,376,289,289,204,643,266,29,29,124,124,83,29
12748,53,261,231,99,15,261,195,150,636,636,129,780,170,170,243
12749,53,53,15,171,64,538,338,199,344,440,499,499,499,678,678
12750,53,347,15,273,308,379,584,584,23,23,667,399,625,625,110
12751,53,53,231,283,8,96,780,663,663,663,663,663,663,663,663
12752,53,53,261,88,274,261,354,723,108,6,203,364,364,364,364
12753,53,12,12,215,689,154,422,249,387,271,271,271,666,666,666
12754,347,261,203,140,347,340,644,742,728,550,756,661,661,695,695
12755,53,12,185,245,526,718,558,604,482,482,482,482,482,482,482
12756,53,347,203,207,252,301,125,70,719,207,99,573,573,314,314
12757,53,53,231,299,2,32,163,299,154,83,83,83,83,83,83
12758,53,53,347,149,190,564,325,245,801,34,34,34,623,590,801
12759,53,53,222,338,106,64,306,423,740,423,12,391,391,648,648
12760,53,53,12,345,294,353,145,273,273,258,280,609,500,416,416
12761,53,261,161,261,203,231,362,601,149,601,601,346,675,540,467
12762,53,53,38,12,28,261,280,154,388,388,373,473,561,487,663
12763,53,53,231,66,15,238,70,770,492,626,223,584,584,623,623
12764,53,53,323,316,380,504,382,382,197,168,418,773,773,782,782
12765,53,347,99,231,189,270,134,733,733,400,709,428,428,428,428
12766,53,53,53,365,80,105,481,752,3,345,3,3,3,3,762
12767,53,261,231,345,3,305,458,458,126,504,504,504,338,338,720
12768,53,53,231,308,357,357,73,803,29,106,106,35,35,211,247
12769,347,261,66,170,222,4,391,362,434,607,434,372,372,686,194
12770,53,261,347,99,92,558,558,496,713,451,466,108,451,451,632
12771,53,53,12,144,162,339,80,140,472,472,621,621,621,712,409
12772,53,53,53,113,352,203,218,385,14,679,770,770,629,770,51
12773,53,273,300,374,277,465,557,506,450,450,507,754,754,713,754
12774,53,53,12,298,370,574,566,737,737,717,287,287,287,287,287
12775,53,53,174,51,53,285,400,701,701,701,701,701,701,701,701
12776,53,12,77,33,755,498,562,465,465,465,465,439,484,484,527
12777,53,53,80,195,121,596,484,623,314,314,448,448,632,632,632
12778,53,261,321,321,80,321,179,577,628,635,635,251,251,628,147
12779,53,174,320,666,419,513,85,650,85,750,662,662,662,777,732
12780,53,261,261,128,323,241,615,182,561,638,3,3,762,762,762
12781,53,53,130,99,237,435,711,470,467,602,711,711,711,711,711
12782,53,261,285,66,393,4,206,567,709,272,255,157,157,752,689
12783,53,347,331,171,191,467,666,666,612,612,684,684,521,521,521
12784,53,53,261,261,66,80,30,207,207,585,757,757,757,757,757
12785,53,53,347,105,104,519,262,630,166,424,84,638,638,638,750
12786,53,261,80,286,8,270,211,428,591,591,591,591,591,591,591
12787,53,261,323,231,342,174,780,550,787,347,547,550,656,321,321
12788,53,53,261,231,67,321,341,712,170,508,429,808,808,770,770
12789,53,12,60,432,697,531,732,498,498,498,498,537,537,537,537
12790,53,53,185,195,474,291,439,271,271,504,799,466,374,374,155
12791,53,53,80,166,333,322,674,570,779,524,643,631,156,156,156
12792,53,53,12,348,3,178,91,715,695,719,724,719,719,724,724
12793,53,53,80,124,401,788,168,696,619,412,778,778,700,700,700
12794,53,53,245,207,16,287,423,67,67,67,67,674,121,674,383
12795,53,347,174,309,3,518,417,772,772,704,704,704,748,748,748
12796,53,53,53,367,132,284,603,549,440,440,440,440,165,12,12
12797,53,53,321,321,250,228,257,47,644,257,257,637,637,637,637
12798,53,53,261,27,347,231,246,149,747,747,747,334,520,520,520
12799,53,53,270,327,262,133,236,560,417,132,132,132,132,132,297
12800,53,53,270,231,347,140,109,278,243,243,508,508,569,472,472
12801,53,261,231,16,128,71,521,548,548,548,548,548,548,510,510
12802,53,261,352,95,241,272,79,661,481,481,661,661,481,481,481
12803,53,53,203,270,380,366,243,697,413,523,523,439,643,464,643
12804,53,261,321,261,102,160,208,403,608,608,123,123,608,806,630
12805,53,347,28,96,6,519,777,654,719,719,577,577,577,344,766
12806,53,53,166,77,273,432,98,432,432,432,432,432,432,432,432
12807,53,347,171,244,28,268,539,435,435,435,467,435,435,435,435
12808,347,302,199,199,199,199,199,199,759,589,589,422,422,422,422
12809,347,12,220,531,184,711,599,432,238,96,96,96,96,96,140
12810,53,53,203,102,222,261,528,802,783,597,680,680,680,680,680
12811,53,28,250,332,320,761,450,761,761,553,553,89,553,553,450
12812,53,53,231,283,161,395,445,636,275,339,680,721,721,589,589
12813,53,347,398,277,452,181,557,740,466,653,653,639,653,562,562
12814,53,53,80,220,304,166,325,570,24,24,121,111,197,197,100
12815,53,53,261,270,207,356,342,139,203,203,205,41,139,139,139
12816,53,15,171,76,559,642,108,711,781,33,33,559,754,108,484
12817,347,15,131,165,86,379,216,706,650,706,650,650,650,592,556
12818,53,53,261,323,15,203,192,701,629,487,712,385,712,712,741
12819,53,347,347,80,285,433,1,685,322,417,417,417,382,382,382
12820,53,53,245,16,7,334,364,323,776,106,106,679,415,415,415
12821,53,53,270,12,53,91,798,674,601,416,410,410,636,636,636
12822,53,53,12,231,306,553,220,240,570,570,570,692,592,686,268
12823,53,261,231,345,169,70,43,661,742,506,742,661,661,698,661
12824,53,12,245,279,250,630,433,344,439,439,592,449,449,449,449
12825,347,15,284,484,332,484,484,484,513,193,408,408,408,759,759
12826,53,53,347,131,12,53,53,53,514,476,523,525,525,131,658
12827,53,231,261,347,264,195,337,468,325,753,665,665,633,211,211
12828,53,261,352,74,80,286,312,669,782,364,410,387,410,410,410
12829,347,12,15,270,98,275,208,548,607,459,671,789,693,674,693
12830,53,53,347,206,316,284,495,610,610,720,720,724,724,599,599
12831,53,53,53,128,98,278,0,313,799,663,713,634,634,578,538
12832,53,53,347,38,509,206,451,305,711,688,688,688,688,688,688
12833,53,261,53,99,231,99,264,69,733,183,59,183,183,493,493
12834,53,347,347,96,237,165,132,596,718,217,95,95,95,244,244
12835,53,53,16,231,29,388,380,591,451,451,505,631,505,407,407
12836,53,53,323,231,28,231,155,425,365,628,628,407,477,407,407
12837,53,347,232,64,158,394,109,411,77,74,234,234,234,62,1
12838,53,53,99,338,361,193,416,803,792,773,773,773,773,773,792
12839,53,53,231,398,174,421,522,685,19,367,624,624,769,769,769
12840,53,347,16,262,521,704,171,772,481,171,134,134,541,541,541
12841,53,261,80,312,203,270,51,200,577,615,722,722,41,41,41
12842,53,53,347,270,33,474,633,798,440,711,33,33,33,412,792
12843,53,53,80,38,317,317,474,643,424,787,536,536,592,592,592
12844,53,53,321,352,66,125,698,794,794,794,581,581,581,356,581
12845,53,53,270,130,357,367,14,570,806,806,698,491,720,720,720
12846,53,53,270,26,346,729,346,346,91,346,346,346,346,346,78
12847,53,347,245,331,33,750,55,210,92,777,777,777,777,777,777
12848,53,261,80,286,231,88,476,263,476,476,692,200,205,136,218
12849,53,53,261,261,231,261,404,477,787,787,256,256,486,486,680
12850,53,203,53,341,89,77,32,245,195,602,93,578,578,578,574
12851,53,53,12,235,14,668,668,408,408,523,467,791,750,750,523
12852,53,261,53,130,131,132,600,447,705,439,439,439,439,439,439
12853,53,53,53,66,123,309,340,570,570,570,570,570,570,570,570
12854,53,53,53,240,206,166,328,511,413,413,413,689,689,689,689
12855,53,53,261,95,273,53,697,674,674,188,474,474,474,474,474
12856,53,53,12,166,98,735,571,571,571,654,686,686,771,586,586
12857,53,53,261,347,28,367,265,631,409,179,179,179,613,220,14
12858,53,53,53,365,85,213,35,290,71,71,118,118,418,118,118
12859,53,53,161,69,278,91,345,510,420,121,786,490,490,490,490
12860,53,53,245,171,593,563,527,439,563,563,563,563,563,563,563
12861,53,53,231,261,174,156,381,492,492,492,626,626,702,702,550
12862,53,170,309,28,768,131,467,282,87,87,410,410,335,335,114
12863,53,53,245,84,32,28,718,705,310,389,389,389,656,656,802
12864,53,53,53,263,12,12,268,698,810,53,53,231,125,615,615
12865,53,347,231,203,95,341,363,547,463,364,100,256,256,256,728
12866,53,53,53,296,433,312,654,654,424,424,424,424,110,3,3
12867,53,53,15,264,99,293,160,793,264,580,636,580,480,480,551
12868,53,15,331,354,184,279,413,104,104,118,118,335,479,527,527
12869,53,53,12,80,452,652,236,450,571,534,450,450,450,450,450
12870,53,53,368,323,88,239,89,695,597,782,782,665,509,804,804
12871,53,53,7,289,574,652,268,416,519,777,526,777,777,537,537
12872,53,53,53,347,53,275,746,109,428,609,776,437,528,437,53
12873,53,53,80,38,321,321,229,607,607,607,607,607,607,607,607
12874,53,53,207,171,237,332,688,474,474,592,624,624,624,624,624
12875,53,302,808,808,771,697,431,666,408,408,408,408,759,759,759
12876,53,15,131,204,217,244,672,142,180,180,180,180,180,180,652
12877,53,347,237,229,0,159,526,499,419,693,0,0,498,33,686
12878,53,53,231,347,261,341,264,682,411,632,632,682,682,682,682
12879,53,53,53,345,46,229,396,409,802,147,192,60,60,60,458
12880,53,12,7,369,305,249,221,210,468,64,64,466,466,249,249
12881,53,53,231,286,321,98,346,680,560,366,366,290,290,578,505
12882,53,53,342,245,245,639,571,432,604,413,7,432,432,171,171
12883,53,53,231,248,90,809,736,801,548,768,630,788,479,703,479
12884,53,261,203,313,3,656,721,752,403,485,485,440,787,787,787
12885,53,53,323,27,231,91,211,280,480,323,701,32,553,553,96
12886,53,53,16,80,207,216,505,616,481,616,481,481,423,423,747
12887,53,53,12,168,498,549,549,652,652,549,498,343,498,750,750
12888,53,368,285,36,667,139,180,180,180,180,180,180,313,313,313
12889,53,53,347,156,380,185,110,484,719,719,719,389,409,409,645
12890,53,53,222,201,162,766,659,184,391,371,244,807,807,807,387
12891,53,12,80,404,358,171,611,171,416,575,575,575,575,575,575
12892,53,261,53,384,261,321,53,214,503,503,503,186,186,159,159
12893,53,292,238,506,805,484,277,526,526,732,732,732,732,244,732
12894,53,347,261,213,367,14,682,88,451,673,522,682,752,797,797
12895,53,347,28,98,331,55,377,422,422,422,422,422,422,422,422
12896,53,53,231,140,384,535,323,407,407,669,669,470,437,775,683
12897,53,28,404,82,337,648,521,620,484,749,749,513,549,549,769
12898,53,347,347,308,732,732,783,639,732,732,732,783,732,783,783
12899,53,28,331,107,77,344,572,266,140,140,282,140,140,370,370
12900,53,347,131,176,72,599,519,586,120,574,586,586,586,795,795
12901,53,347,15,347,28,54,78,322,322,23,23,514,514,41,514
12902,53,53,185,183,10,533,641,544,596,596,166,596,596,596,596
12903,53,53,53,345,53,372,20,598,6,798,798,798,798,712,712
12904,53,12,80,171,206,192,364,717,773,713,713,713,250,240,675
12905,53,53,231,90,321,389,651,486,651,464,464,651,274,491,756
12906,53,347,207,12,261,102,334,714,714,603,200,15,492,702,471
12907,53,53,15,316,523,253,325,324,533,324,737,737,775,775,775
12908,53,53,347,368,195,205,661,549,325,805,549,549,805,805,805
12909,53,53,53,241,341,212,409,626,22,752,109,109,547,218,536
12910,53,28,153,454,96,558,558,558,558,507,662,418,418,418,521
12911,53,231,135,666,401,401,401,650,401,666,666,666,666,549,549
12912,53,347,12,16,28,161,327,503,736,736,736,747,717,717,580
12913,53,53,245,53,231,5,423,411,803,800,800,631,674,509,509
12914,53,53,347,96,302,249,31,156,311,634,652,791,791,791,791
12915,53,53,53,270,323,137,297,411,763,763,763,113,115,113,708
12916,53,53,12,353,86,455,455,520,189,54,79,770,770,623,623
12917,53,28,206,183,210,439,552,684,184,184,184,656,656,656,184
12918,347,53,368,261,261,327,26,669,189,673,565,565,723,673,673
12919,53,53,53,86,490,703,600,600,368,320,592,197,592,517,517
12920,53,53,53,67,15,30,390,667,177,216,667,667,667,243,629
12921,347,53,99,261,347,301,19,551,6,651,651,364,613,613,613
12922,53,12,80,206,166,206,231,578,769,527,527,570,570,570,459
12923,53,53,166,191,216,20,698,103,429,214,21,802,648,413,413
12924,53,53,231,140,331,14,31,629,323,700,323,323,217,217,217
12925,53,261,95,321,321,375,285,11,11,776,775,768,194,194,809
12926,53,53,66,368,347,160,390,161,161,161,619,619,123,319,698
12927,53,53,347,369,253,71,83,610,610,661,512,661,661,661,661
12928,53,261,231,245,719,732,703,322,322,619,619,619,619,619,619
12929,53,12,145,307,300,55,247,244,807,807,805,805,805,89,569
12930,53,347,300,300,557,563,563,563,563,557,557,494,545,537,537
12931,347,261,368,203,261,255,219,237,274,237,171,171,171,250,171
12932,53,53,203,53,231,239,604,680,603,457,540,505,51,51,434
12933,53,53,12,96,252,213,776,28,28,28,186,186,140,600,600
12934,53,347,231,85,107,557,787,413,413,517,517,517,470,387,545
12935,53,53,98,262,761,276,426,568,778,666,666,666,549,549,549
12936,53,261,53,8,261,380,329,615,22,766,752,551,551,551,698
12937,53,347,231,250,114,663,769,166,110,801,801,801,801,801,110
12938,53,347,321,272,39,106,464,712,725,725,216,216,699,600,720
12939,53,261,321,357,357,53,240,481,515,679,679,679,679,679,44
12940,53,53,12,361,342,552,470,500,413,433,807,807,807,695,807
12941,53,53,245,339,222,721,451,719,630,253,244,630,464,464,464
12942,53,53,222,189,53,189,665,701,515,699,675,602,762,762,762
12943,53,53,53,395,367,28,88,464,522,512,464,656,175,175,54
12944,53,15,404,76,33,563,549,563,563,563,563,563,563,563,563
12945,53,53,80,321,398,384,255,478,632,597,210,210,210,210,210
12946,53,261,99,203,398,270,261,743,40,779,547,515,528,515,477
12947,53,15,131,131,135,278,427,373,373,382,382,5,382,252,387
12948,53,261,321,38,80,63,540,763,174,613,463,613,613,753,753
12949,53,53,174,135,0,695,755,457,536,536,536,662,608,401,401
12950,53,347,342,201,402,658,245,71,393,719,719,719,719,719,586
12951,53,53,53,367,57,36,243,35,35,35,130,130,130,515,515
12952,53,53,376,98,323,79,423,731,240,240,623,686,737,509,509
