ids,epoch_0,epoch_1
13475,6615,5806
13476,5159,6276
13477,4004,5043
13478,4574,5940
13479,985,5739
13480,6481,3755
13481,2188,5994
13482,2423,77
13483,3596,5806
13484,852,4209
13485,5931,5806
13486,3863,5043
13487,852,5806
13488,3636,5824
13489,2423,4464
13490,4910,3521
13491,4545,6267
13492,3391,4441
13493,4095,5364
13494,2037,6677
13495,5051,4395
13496,3863,5228
13497,3903,5452
13498,1400,1079
13499,5618,5815
13500,3863,5994
13501,6955,5043
13502,5630,3842
13503,6615,5824
13504,3863,5043
13505,3286,5043
13506,2835,1475
13507,693,6838
13508,5396,1079
13509,6887,6276
13510,534,5806
13511,6615,3750
13512,4409,4592
13513,2584,2715
13514,6981,2952
13515,1529,3451
13516,6546,4395
13517,4545,77
13518,3080,5806
13519,2562,5111
13520,4910,3719
13521,6365,5635
13522,6615,3661
13523,717,5806
13524,4409,4209
13525,3636,5824
13526,1400,3300
13527,2412,1915
13528,4389,5458
13529,6481,4209
13530,4296,3678
13531,4910,3358
13532,6615,5824
13533,6981,737
13534,3735,3597
13535,6615,1522
13536,5034,4683
13537,717,5043
13538,4409,3618
13539,4370,5806
13540,2524,3521
13541,4662,4834
13542,6197,5739
13543,5935,6193
13544,985,5806
13545,3906,6607
13546,4545,4334
13547,6615,5806
13548,6481,3755
13549,5654,5451
13550,2933,3682
13551,2386,1464
13552,3080,6418
13553,4597,6122
13554,2423,6937
13555,3533,5364
13556,2423,6346
13557,6421,5635
13558,6615,5806
13559,4408,4441
13560,5857,5994
13561,5486,7050
13562,2386,5806
13563,2933,3618
13564,4872,5806
13565,4216,5458
13566,4910,3282
13567,2102,3489
13568,2933,4209
13569,1584,5199
13570,2423,77
13571,6663,174
13572,2995,5824
13573,3863,5946
13574,3735,3883
13575,1377,44
13576,4095,4209
13577,5654,5806
13578,6615,1522
13579,4043,4209
13580,3080,6276
13581,2423,77
13582,3685,5739
13583,5618,1079
13584,6546,3618
13585,3863,4962
13586,5630,4435
13587,2524,3719
13588,4545,5847
13589,3080,5806
13590,5486,6912
13591,5857,5199
13592,2933,3618
13593,5630,6521
13594,2933,5876
13595,4408,4727
13596,345,5372
13597,1139,1734
13598,5418,1250
13599,1400,3489
13600,2603,5491
13601,3636,2152
13602,6200,5175
13603,4334,2057
13604,1744,3049
13605,3391,5824
13606,2933,6677
13607,2386,5806
13608,3678,6346
13609,6829,5876
13610,3669,5806
13611,6542,2807
13612,5654,5806
13613,988,7050
13614,6546,3755
13615,5630,7050
13616,4754,5043
13617,2386,6543
13618,4408,5824
13619,3798,5806
13620,2386,5108
13621,4233,4971
13622,4754,5940
13623,4597,4940
13624,6615,3489
13625,717,5806
13626,601,5940
13627,3080,5824
13628,4694,3618
13629,4910,4592
13630,5925,5806
13631,5990,424
13632,2386,6276
13633,6615,5824
13634,3654,4848
13635,2386,6933
13636,152,3216
13637,3863,5815
13638,6981,6838
13639,5654,6009
13640,4409,4592
13641,4216,1522
13642,3869,5806
13643,3669,5806
13644,4409,3521
13645,4004,4834
13646,6615,5739
13647,3857,3661
13648,4910,5043
13649,1400,5182
13650,6353,2323
13651,3906,3661
13652,2037,5806
13653,6353,1309
13654,3533,2807
13655,3973,6276
13656,1400,3755
13657,5857,4834
13658,4233,6819
13659,2386,6122
13660,3286,5815
13661,3863,4395
13662,2386,4209
13663,3735,2728
13664,2995,5824
13665,6615,5207
13666,2037,4209
13667,1003,5739
13668,4545,6346
13669,4545,4464
13670,2871,6122
13671,5102,6607
13672,2399,6193
13673,937,6009
13674,4545,6346
13675,4910,5940
13676,4910,4910
13677,2423,6346
13678,3863,4245
13679,4754,5940
13680,5618,5815
13681,3918,5940
13682,3080,4940
13683,3596,1157
13684,3735,3986
13685,5618,6933
13686,6615,5739
13687,1430,1807
13688,3464,5806
13689,5654,5806
13690,4216,5824
13691,4754,5940
13692,5618,5940
13693,2933,3618
13694,4409,4962
13695,2037,2586
13696,2562,2586
13697,2423,5806
13698,6353,5940
13699,4910,4007
13700,4408,5824
13701,3863,5043
13702,5618,5199
13703,4008,5739
13704,4574,5815
13705,3,6607
13706,5630,4147
13707,6412,5824
13708,6615,2500
13709,717,6122
13710,4409,5940
13711,4655,2089
13712,4408,5824
13713,2571,5421
13714,2423,77
13715,985,5806
13716,6699,5940
13717,3080,5824
13718,6375,5994
13719,5396,4834
13720,2756,5824
13721,112,1157
13722,3863,3127
13723,2423,4264
13724,3869,5806
13725,5034,1522
13726,3918,3883
13727,6955,6933
13728,2933,5806
13729,4754,5940
13730,6819,5824
13731,4754,3521
13732,4409,4574
13733,4754,5940
13734,152,3199
13735,4574,5199
13736,504,5806
13737,6815,5320
13738,3131,2524
13739,6481,4578
13740,3464,5739
13741,6955,3618
13742,2386,5274
13743,4478,3719
13744,5034,1414
13745,6955,5043
13746,4408,5824
13747,2933,3755
13748,1498,4209
13749,4545,5931
13750,382,5960
13751,3906,5610
13752,3080,5739
13753,3,437
13754,4910,5739
13755,3636,6607
13756,6955,3408
13757,2933,5451
13758,4398,6607
13759,5483,473
13760,2792,5824
13761,3906,5098
13762,2037,5108
13763,4662,6677
13764,3869,5806
13765,3863,5043
13766,6699,3368
13767,5654,4264
13768,6237,5806
13769,3080,5806
13770,3,1522
13771,6376,5824
13772,3,4264
13773,6981,3706
13774,6615,5824
13775,2933,5043
13776,2933,5043
13777,3,307
13778,1400,1079
13779,2423,6335
13780,6418,5824
13781,3636,5824
13782,4872,5806
13783,4662,4209
13784,4910,2586
13785,2995,5098
13786,3863,5043
13787,4545,6346
13788,504,3755
13789,2423,77
13790,4409,5043
13791,6615,5960
13792,6955,5364
13793,5857,5815
13794,4409,5043
13795,6615,6607
13796,3863,4592
13797,3596,737
13798,6955,5043
13799,4662,6677
13800,2620,3216
13801,6981,6607
13802,1400,1079
13803,3863,5199
13804,2037,7020
13805,3,2952
13806,6981,5739
13807,5654,5108
13808,5486,4208
13809,4545,6267
13810,2925,4403
13811,4545,77
13812,4008,5806
13813,4446,6351
13814,3863,6395
13815,2423,7050
13816,6981,5823
13817,2423,4890
13818,6981,6607
13819,5857,5043
13820,4008,5824
13821,5102,6607
13822,5654,5806
13823,4754,4592
13824,2033,5635
13825,2562,1082
13826,4662,5960
13827,5618,5994
13828,2835,1157
13829,4754,3618
13830,1400,5806
13831,4662,5108
13832,3569,4592
13833,3131,3719
13834,3863,4574
13835,3735,6351
13836,985,5824
13837,4398,5960
13838,5857,4834
13839,2933,5108
13840,1466,4403
13841,6334,5739
13842,2386,3618
13843,4409,4592
13844,6308,4209
13845,5857,1079
13846,4754,5940
13847,3599,6607
13848,3735,5374
13849,6615,2946
13850,6615,2958
13851,4409,4920
13852,6615,5806
13853,5857,1079
13854,5654,5806
13855,3636,5824
13856,4129,5806
13857,4910,2586
13858,3678,5940
13859,5857,5491
13860,3420,459
13861,6981,3597
13862,7007,5806
13863,5744,4834
13864,6955,5994
13865,6086,5940
13866,6200,5043
13867,5630,6346
13868,6421,5199
13869,2423,3049
13870,3636,5824
13871,4574,4574
13872,5418,5806
13873,504,5686
13874,152,6677
13875,2933,3618
13876,1400,1157
13877,2412,3459
13878,5857,4962
13879,4910,5940
13880,2910,5043
13881,5857,3216
13882,4910,5940
13883,6615,6607
13884,4409,5940
13885,1123,174
13886,4910,5847
13887,3863,5228
13888,3080,5739
13889,1400,4209
13890,25,5815
13891,5654,4683
13892,5630,7050
13893,6546,5155
13894,4545,3521
13895,4754,5940
13896,3835,6030
13897,2995,3516
13898,2423,2419
13899,4910,3282
13900,5654,5806
13901,6086,6351
13902,4545,2586
13903,2386,1464
13904,2423,3154
13905,717,5824
13906,3863,5946
13907,1431,5994
13908,4754,5043
13909,5034,5458
13910,6334,6854
13911,2995,4264
13912,3391,1522
13913,3636,4249
13914,1516,6551
13915,6481,258
13916,3933,4264
13917,5199,5590
13918,2933,5043
13919,4004,7020
13920,345,77
13921,6615,5806
13922,1400,5806
13923,2995,2843
13924,5102,5806
13925,4754,5940
13926,5630,44
13927,2933,4209
13928,4872,5806
13929,1705,2524
13930,6663,5806
13931,82,1157
13932,1400,5806
13933,345,4352
13934,717,1157
13935,4409,5228
13936,4662,5182
13937,2054,5806
13938,3080,5806
13939,2933,5043
13940,6981,1775
13941,2933,4834
13942,3678,6346
13943,6615,5806
13944,2423,77
13945,4409,1802
13946,2933,5806
13947,5513,1261
13948,1400,6486
13949,4233,5235
13950,6539,6304
13951,6615,5824
13952,4545,4890
13953,3863,5228
13954,2933,5108
13955,1400,2103
13956,4216,6607
13957,5102,2500
13958,2037,5806
13959,5324,5815
13960,5183,3735
13961,44,3597
13962,6981,1340
13963,5857,5199
13964,6353,5043
13965,3391,2735
13966,3863,5228
13967,345,77
13968,5654,5806
13969,5183,7050
13970,4408,5739
13971,2412,4118
13972,1400,1079
13973,5857,505
13974,4754,4592
13975,3906,5824
13976,1529,7022
13977,3863,1238
13978,4004,5946
13979,3391,2735
13980,6615,2742
13981,3,6607
13982,4409,5940
13983,6546,4834
13984,4409,5940
13985,3080,5806
13986,2933,3607
13987,2933,5815
13988,2037,5043
13989,2412,5739
13990,3555,5806
13991,6615,6607
13992,2835,3682
13993,4910,5847
13994,6365,3216
13995,4398,6607
13996,6200,5043
13997,4545,6346
13998,852,5806
13999,3080,4170
14000,3933,5806
14001,2950,5806
14002,5102,5824
14003,6615,5518
14004,5857,5815
14005,5816,5458
14006,2037,4209
14007,111,3516
14008,3735,5386
14009,4545,77
14010,6981,4264
14011,2423,2419
14012,3,5458
14013,2423,2811
14014,3678,3521
14015,2423,5129
14016,2037,1814
14017,2423,5806
14018,4910,5940
14019,4008,5801
14020,5873,5940
14021,3080,5806
14022,2804,6009
14023,6955,5043
14024,2933,5043
14025,3,1286
14026,2571,4388
14027,3080,7050
14028,5857,5815
14029,3080,5739
14030,1516,1731
14031,4910,5372
14032,4408,5824
14033,4910,5931
14034,2033,6677
14035,2037,5806
14036,6663,1303
14037,4233,1526
14038,2386,1464
14039,3343,3489
14040,6799,1475
14041,3678,3521
14042,4910,7050
14043,1136,5806
14044,3863,4574
14045,2037,3607
14046,1190,5806
14047,5324,3618
14048,2995,5824
14049,6955,1065
14050,5181,2586
14051,3093,6607
14052,254,5876
14053,1236,459
14054,5744,3216
14055,504,4486
14056,4008,342
14057,2423,3347
14058,2936,4007
14059,5630,4388
14060,6829,5806
14061,1400,3755
14062,4095,4834
14063,3599,6607
14064,5654,5824
14065,4597,6677
14066,852,5806
14067,1400,1475
14068,4910,4592
14069,4834,5946
14070,6615,5824
14071,6197,5806
14072,1400,3755
14073,4008,5876
14074,4127,4880
14075,2386,4209
14076,4408,5824
14077,4662,3617
14078,1000,5806
14079,3863,5043
14080,1400,4209
14081,2835,2103
14082,3863,5940
14083,6546,5806
14084,6981,5092
14085,4910,3521
14086,3973,2969
14087,697,5940
14088,985,1261
14089,1400,3489
14090,3131,801
14091,4095,105
14092,2037,5960
14093,2933,5933
14094,1400,4209
14095,3863,3127
14096,6615,6607
14097,6955,2219
14098,6981,6607
14099,6615,5806
14100,11,5806
14101,2423,5824
14102,985,437
14103,5630,6346
14104,2562,3618
14105,6200,5043
14106,2037,5806
14107,3,2950
14108,4834,5994
14109,3863,3618
14110,5857,5199
14111,6481,6759
14112,2037,4209
14113,2386,6276
14114,6981,1340
14115,4216,1522
14116,6615,5824
14117,3863,5928
14118,5630,4147
14119,3863,5815
14120,6197,5806
14121,3863,4592
14122,1400,5806
14123,3863,5228
14124,4910,5590
14125,4008,4388
14126,3798,5824
14127,2423,5806
14128,6615,5824
14129,2559,5824
14130,4008,5806
14131,2933,1464
14132,6003,6759
14133,6981,5960
14134,6007,7022
14135,4597,5806
14136,4409,5940
14137,3131,3735
14138,5159,5806
14139,5704,3607
14140,6955,5994
14141,4216,4976
14142,717,4834
14143,1516,5458
14144,3678,3521
14145,4008,5098
14146,5654,6607
14147,4545,77
14148,6546,4209
14149,1907,5108
14150,1340,5801
14151,3131,2500
14152,2386,4880
14153,2423,6346
14154,1400,1079
14155,3735,3735
14156,6200,5043
14157,2423,4464
14158,6003,5739
14159,2933,3556
14160,2507,4388
14161,4286,5111
14162,3391,4699
14163,2894,2014
14164,6200,3883
14165,3625,5739
14166,4545,6267
14167,6197,923
14168,5704,5806
14169,5396,795
14170,5935,2728
14171,1400,3755
14172,2386,6677
14173,6615,2419
14174,852,5806
14175,4408,5824
14176,2037,5806
14177,5857,5815
14178,2037,5806
14179,2180,6193
14180,2933,5806
14181,5324,5043
14182,4754,5043
14183,4511,6677
14184,1400,1079
14185,3863,6601
14186,4409,5043
14187,363,4209
14188,4531,3489
14189,5816,2742
14190,3080,6759
14191,5857,1079
14192,4910,1006
14193,1747,382
14194,1400,3755
14195,5654,5824
14196,3,684
14197,4872,5806
14198,985,5806
14199,4545,6346
14200,4662,5806
14201,2037,4209
14202,345,4147
14203,3863,5940
14204,2423,1903
14205,2933,5824
14206,985,6677
14207,3863,5043
14208,5857,4395
14209,1516,5610
14210,4545,77
14211,6981,6607
14212,2995,5806
14213,6981,4352
14214,1516,307
14215,5630,3822
14216,3869,5806
14217,3131,2386
14218,4694,6543
14219,5857,5994
14220,3863,5940
14221,2037,4245
14222,6955,6677
14223,6615,2735
14224,6981,6677
14225,1400,1079
14226,3,5932
14227,5630,7050
14228,5816,2095
14229,2054,4133
14230,2410,6839
14231,3599,5824
14232,6981,6838
14233,6615,5960
14234,6981,6607
14235,697,1025
14236,2386,6276
14237,2423,5824
14238,3706,4403
14239,3080,6276
14240,2933,5043
14241,111,5111
14242,2423,6346
14243,4834,2103
14244,5654,5806
14245,5744,1006
14246,4008,5739
14247,2995,5739
14248,5616,5824
14249,6421,5815
14250,3863,5043
14251,6615,5824
14252,3391,4264
14253,2037,3755
14254,2571,6276
14255,5654,5806
14256,3906,5806
14257,4834,5994
14258,6981,5886
14259,4910,6351
14260,1400,3755
14261,2423,1395
14262,4052,6122
14263,5630,7050
14264,6304,5043
14265,4409,4592
14266,6615,5621
14267,4910,3678
14268,5225,5806
14269,4662,6677
14270,2933,5043
14271,4747,6607
14272,4754,5043
14273,6481,6677
14274,4409,6395
14275,6663,4834
14276,5396,3682
14277,3,5610
14278,4286,5043
14279,4408,4441
14280,3863,5815
14281,4408,6607
14282,3,2909
14283,3863,4920
14284,5183,2524
14285,985,2089
14286,3843,2981
14287,2423,2014
14288,6615,5824
14289,2386,7050
14290,2423,4435
14291,4545,77
14292,2423,2836
14293,5630,3131
14294,4008,5806
14295,1400,3755
14296,3,2950
14297,5857,4395
14298,4574,1079
14299,3131,7050
14300,4910,6346
14301,3863,5199
14302,3773,3597
14303,6539,2500
14304,3863,2266
14305,2894,77
14306,2933,7022
14307,1400,3956
14308,6955,1079
14309,5654,5171
14310,6981,4976
14311,3792,4264
14312,5618,5815
14313,2423,6346
14314,5654,3607
14315,1039,4367
14316,4257,5806
14317,2933,6160
14318,4694,3682
14319,6615,5824
14320,3678,4464
14321,6481,3733
14322,6007,2103
14323,3863,5199
14324,2423,2909
14325,4662,2266
14326,4872,4683
14327,2386,3199
14328,3735,6351
14329,3080,5801
14330,5159,4209
14331,2995,5043
14332,4216,2735
14333,3,5458
14334,3863,5043
14335,4910,6259
14336,6615,5806
14337,3863,5199
14338,6615,5824
14339,4747,6231
14340,6546,1157
14341,6615,5824
14342,3708,5824
14343,111,5043
14344,3863,5043
14345,4408,6759
14346,4754,5043
14347,111,5806
14348,3863,4209
14349,6481,6304
14350,6615,5739
14351,937,5806
14352,1516,2950
14353,3080,5824
14354,5486,94
14355,4545,5488
14356,2412,2735
14357,5857,5815
14358,4008,5824
14359,2423,4179
14360,6615,5824
14361,4910,6822
14362,4597,6677
14363,3863,4245
14364,5618,4962
14365,6615,4264
14366,3131,2524
14367,2037,5806
14368,4409,5940
14369,6615,5824
14370,4662,5500
14371,2386,1264
14372,6615,5824
14373,5396,5043
14374,3869,5824
14375,1907,94
14376,3636,5610
14377,3188,5108
14378,2423,77
14379,4416,2089
14380,3,3884
14381,6525,5824
14382,3863,3682
14383,2933,3956
14384,6546,5043
14385,852,5806
14386,4545,5847
14387,1431,4208
14388,4910,5940
14389,5057,2057
14390,6615,5932
14391,717,5108
14392,5816,5824
14393,6327,5994
14394,5857,5493
14395,5857,1079
14396,6981,6607
14397,5857,3755
14398,3636,5806
14399,5618,5043
14400,5630,3719
14401,1400,3956
14402,6615,5806
14403,5857,111
14404,5857,1079
14405,6615,6660
14406,4389,5739
14407,3669,5824
14408,3636,5806
14409,1000,2089
14410,6215,3282
14411,5630,6346
14412,3869,4867
14413,5933,5621
14414,4545,4334
14415,3131,4578
14416,1554,6276
14417,4409,5815
14418,3863,5815
14419,1483,2586
14420,5816,5739
14421,4008,5739
14422,3044,1464
14423,6615,5824
14424,6615,4388
14425,3735,2586
14426,2423,1994
14427,4545,6346
14428,6481,3755
14429,6304,3440
14430,3669,5960
14431,1431,5806
14432,4409,5940
14433,3735,6259
14434,3391,5806
14435,3131,1863
14436,2933,5806
14437,6615,6607
14438,3735,5043
14439,2037,4209
14440,3861,1079
14441,5630,7050
14442,6304,5043
14443,3636,6607
14444,5630,5824
14445,5630,5824
14446,4216,1522
14447,5486,3719
14448,2423,5621
14449,2423,4750
14450,2423,4967
14451,6200,2511
14452,5630,5739
14453,2423,5824
14454,6615,6607
14455,504,254
14456,5623,5806
14457,6981,6759
14458,6615,5098
14459,6615,5374
14460,985,437
14461,6662,5946
14462,4910,6543
14463,5601,3521
14464,4754,4592
14465,3639,5940
14466,6981,5092
14467,6334,258
14468,2562,2807
14469,152,2266
14470,2423,77
14471,2933,5806
14472,4545,3521
14473,6615,1797
14474,4754,5043
14475,4216,5824
14476,2933,5806
14477,3131,3521
14478,5654,5374
14479,5751,6677
14480,3669,4486
14481,2386,4589
14482,4834,5994
14483,2995,6677
14484,3735,4098
14485,2933,3844
14486,1516,6571
14487,3863,5043
14488,6615,2361
14489,6353,5940
14490,2037,5824
14491,5857,3384
14492,2933,4388
14493,4127,4337
14494,3918,3918
14495,4910,6888
14496,3599,2768
14497,6615,5806
14498,6615,5824
14499,3863,5806
14500,5486,2500
14501,258,2042
14502,5911,2728
14503,3863,5940
14504,985,3755
14505,6615,4971
14506,3735,2728
14507,1431,1533
14508,6981,6607
14509,4409,5043
14510,2386,4880
14511,6981,6607
14512,4754,5940
14513,4662,3755
14514,4910,3216
14515,1270,4209
14516,6615,5739
14517,6602,4923
14518,2933,1079
14519,2620,5635
14520,4409,5940
14521,6342,2089
14522,6546,3682
14523,6546,3555
14524,152,6543
14525,4987,2361
14526,2386,5806
14527,5618,5994
14528,6615,5739
14529,4545,6267
14530,5374,5374
14531,155,3489
14532,5630,77
14533,6615,3597
14534,3131,2586
14535,3918,5364
14536,3391,5458
14537,5857,5635
14538,4004,2586
14539,6557,7050
14540,3959,3521
14541,4408,5739
14542,1400,5994
14543,6981,4264
14544,1400,5806
14545,5194,6122
14546,6546,5806
14547,3863,5043
14548,909,5108
14549,3863,4574
14550,4008,5739
14551,6546,3682
14552,6615,5824
14553,6615,6607
14554,1747,5806
14555,6003,6276
14556,6334,7050
14557,6546,6677
14558,985,5824
14559,3359,4403
14560,6615,6607
14561,1400,2677
14562,2037,5806
14563,5618,4574
14564,2386,5806
14565,2524,3852
14566,4910,6346
14567,152,5304
14568,5458,5806
14569,3863,4574
14570,2423,174
14571,6955,4834
14572,4872,5806
14573,6481,5806
14574,4545,77
14575,5159,6276
14576,1400,1079
14577,2933,4486
14578,3863,4395
14579,5102,6428
14580,2423,3049
14581,4597,2586
14582,4910,5940
14583,2571,4189
14584,2695,2586
14585,2933,3470
14586,3,5621
14587,2571,4388
14588,3863,5043
14589,555,1079
14590,4408,3049
14591,2719,77
14592,6615,2742
14593,2423,5824
14594,3636,5824
14595,6615,6607
14596,6658,2549
14597,5751,5235
14598,6887,5372
14599,2386,6677
14600,6615,4851
14601,6615,1994
14602,4052,3842
14603,6578,4388
14604,6615,1994
14605,4545,4334
14606,534,5824
14607,5654,6607
14608,3080,5739
14609,4409,5199
14610,3391,437
14611,6481,6677
14612,5630,2386
14613,5857,4834
14614,5618,5815
14615,3678,6346
14616,2386,5806
14617,4545,4890
14618,3863,5815
14619,1820,3007
14620,2933,5108
14621,2037,5806
14622,4910,5364
14623,5857,5994
14624,2995,5806
14625,4410,3521
14626,4216,1261
14627,5857,2945
14628,4008,5824
14629,5324,6395
14630,2571,5806
14631,6100,1079
14632,2933,3246
14633,2933,5907
14634,2933,5823
14635,3863,5199
14636,3863,3216
14637,6615,5824
14638,3863,4592
14639,852,5739
14640,6365,5199
14641,2215,4209
14642,4008,4388
14643,4409,5108
14644,5630,5374
14645,6546,4450
14646,6200,5043
14647,3080,5806
14648,6527,2014
14649,152,2310
14650,6663,3464
14651,6955,329
14652,4008,2154
14653,3835,1464
14654,2933,5806
14655,2386,4486
14656,6304,1797
14657,6660,5824
14658,4662,3208
14659,5654,4880
14660,5014,5610
14661,1431,1079
14662,2386,7050
14663,4545,77
14664,5618,5946
14665,2995,2180
14666,1400,1079
14667,2423,77
14668,3863,5940
14669,1400,1157
14670,6955,5043
14671,6955,5199
14672,6615,5824
14673,4409,4592
14674,3735,3735
14675,3863,4395
14676,5857,5806
14677,6615,5824
14678,4409,5043
14679,1400,1079
14680,4008,174
14681,169,1464
14682,3131,2586
14683,4233,2586
14684,6003,5739
14685,6615,5806
14686,2719,5098
14687,1232,3755
14688,4008,5098
14689,5816,5824
14690,2423,4976
14691,6615,5824
14692,2879,6009
14693,697,3843
14694,2423,7050
14695,6615,5824
14696,3863,5043
14697,4408,5824
14698,5857,5815
14699,6981,5824
14700,2995,6607
14701,6546,4834
14702,6003,6677
14703,5857,5199
14704,6615,5739
14705,2423,6346
14706,1709,1797
14707,3391,5806
14708,345,5931
14709,3735,5940
14710,4545,3719
14711,3933,5824
14712,3863,5199
14713,2995,5824
14714,4545,77
14715,6546,2266
14716,6662,5043
14717,2933,5806
14718,6539,6539
14719,3863,6395
14720,3080,4940
14721,909,1073
14722,3636,1522
14723,2451,1157
14724,4431,1309
14725,5744,505
14726,5194,5806
14727,4574,5940
14728,2386,5451
14729,3863,5043
14730,3869,4403
14731,4574,5815
14732,3863,5815
14733,1400,4209
14734,4597,5111
14735,985,3661
14736,6481,6677
14737,985,5806
14738,3080,5824
14739,3735,7050
14740,5857,4834
14741,6365,5815
14742,5007,2958
14743,1400,6677
