ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11826,59,796,59,59,144,718,59,59,59,59,59,59,59,59,59,59,501,105,99,59,609,833,27,688,21,62,287,3,59,59,59,99,59,59,59,59,59,59,59,99,59,300
11827,59,816,130,59,59,594,55,79,859,284,807,319,279,66,429,99,741,200,96,816,80,200,816,731,99,380,447,59,59,99,59,59,59,59,59,59,59,99,99,59,59,99
11828,326,99,99,59,59,59,59,59,59,99,99,59,59,59,99,99,59,59,99,99,59,59,59,59,59,59,59,59,59,771,545,543,343,99,162,59,99,59,99,59,59,59
11829,59,59,99,59,99,59,59,59,92,99,59,59,59,59,59,232,59,99,59,59,59,59,99,59,59,59,59,59,99,304,272,59,59,430,162,99,59,257,59,99,144,99
11830,59,59,59,59,59,59,59,99,54,59,59,59,59,99,59,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,7,59,59,59,59
11831,59,84,59,59,344,99,59,59,59,300,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,144,99,59,59,59,99,99,59,59,59,59,59,99,59,59
11832,689,188,254,59,99,311,411,247,275,125,151,281,247,380,157,59,21,363,211,204,317,365,816,239,59,205,205,99,59,162,59,59,59,59,59,99,59,59,59,99,59,59
11833,59,59,59,139,59,59,59,99,139,300,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,54,162,162
11834,59,621,251,59,99,59,59,59,59,59,59,59,59,99,59,12,277,396,413,59,639,508,192,124,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,162,59,308
11835,59,59,99,59,32,59,59,59,59,300,59,59,59,59,99,99,59,59,99,59,59,162,59,99,99,59,59,59,59,59,244,59,59,39,99,59,815,257,306,59,99,59
11836,82,59,144,66,59,59,99,59,59,377,59,59,99,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,162,162,59,59,99,59,59,59,59,59,59,59,59
11837,242,804,59,99,59,530,66,72,780,378,530,91,216,609,157,99,83,113,601,99,303,247,353,154,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59
11838,59,59,59,51,99,59,59,59,54,179,59,59,59,162,59,162,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,819,34,258,265,823,223,99,166,223
11839,59,59,59,99,99,59,59,59,59,59,59,99,99,59,59,99,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,99
11840,160,752,54,99,115,59,59,99,162,99,873,59,59,59,99,134,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59
11841,59,59,59,59,779,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,99,59,59,59,99,59,59,59,162,59,162
11842,780,59,79,99,59,79,99,59,59,59,522,59,59,59,221,54,59,59,59,59,99,99,99,99,59,59,99,59,59,59,99,59,78,99,99,59,59,59,59,59,59,162
11843,99,59,59,59,428,512,59,59,59,99,59,59,99,99,59,59,99,99,59,59,59,162,59,59,99,59,59,59,59,7,59,59,59,59,59,59,99,59,59,59,59,59
11844,287,289,59,59,99,59,59,195,59,59,59,211,99,404,80,59,59,71,99,99,188,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,59,59
11845,59,99,306,59,59,59,59,59,59,162,99,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59
11846,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,817,59,59,817,99,59,59,4,552,59,59,59
11847,162,99,59,59,59,144,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,336,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,162,59
11848,59,59,59,59,59,59,272,59,59,162,59,59,59,59,59,144,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,162,59,99,59,59,59,59,308
11849,99,59,59,59,548,59,99,59,162,99,99,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,99
11850,59,59,99,59,99,59,59,59,59,300,59,59,99,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,300,99,59
11851,270,59,59,99,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99
11852,59,99,59,59,516,59,59,59,59,99,162,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,300,162,59,59,59,59,59,59,59,59
11853,391,99,54,21,59,59,162,59,59,99,99,99,59,59,59,162,59,59,59,59,59,59,162,59,99,59,59,99,59,99,59,59,59,59,59,59,162,59,162,59,59,144
11854,125,59,59,59,261,99,99,59,59,300,59,99,59,59,59,99,59,59,300,59,59,59,162,144,485,162,327,276,349,479,341,80,379,35,389,59,696,156,99,59,59,99
11855,162,716,59,59,845,166,59,59,59,59,59,99,59,59,59,637,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,144,59,59,99,300,59
11856,676,350,59,59,59,835,59,59,59,99,59,59,59,59,59,461,59,59,59,59,59,59,59,59,99,99,59,59,59,59,162,272,59,162,59,59,59,59,59,59,59,99
11857,59,99,59,315,59,59,59,59,54,59,99,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,99
11858,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59
11859,689,99,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,166
11860,59,99,59,59,99,59,59,59,157,59,99,99,59,59,59,99,59,59,59,59,59,59,59,59,324,59,59,59,59,99,295,59,59,92,55,88,818,264,377,396,162,99
11861,157,424,300,59,59,59,684,338,390,463,747,75,178,157,247,59,614,157,59,59,333,351,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,99,59,59,59,99
11862,184,118,793,59,59,562,99,59,59,99,59,59,59,99,59,99,124,442,616,59,565,603,562,573,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59
11863,725,59,59,139,99,59,59,59,59,59,59,59,59,99,59,22,162,324,99,59,59,99,59,59,59,59,59,59,59,59,99,59,99,99,99,59,59,59,99,59,59,162
11864,59,855,59,59,59,144,59,59,59,99,99,99,99,59,99,387,178,59,99,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99
11865,384,99,362,59,59,526,334,200,664,526,400,390,259,394,80,99,384,741,200,181,105,434,731,461,59,234,423,59,59,59,99,59,59,59,59,59,59,99,59,162,99,59
11866,162,59,59,300,59,59,59,59,59,54,99,72,59,59,59,99,59,59,59,59,59,99,59,99,59,59,59,59,59,99,99,59,59,99,59,59,59,59,99,59,59,59
11867,526,59,287,59,99,59,59,59,59,99,59,59,99,99,99,99,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,99
11868,59,59,59,324,59,59,59,59,59,306,59,324,99,59,99,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59
11869,611,605,605,59,59,333,378,59,59,59,99,233,59,223,136,59,38,554,535,59,165,286,573,605,59,59,162,99,59,59,59,59,59,59,59,59,59,59,99,59,99,59
11870,59,99,99,384,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,162,59,99,99,59,59,144,59,59
11871,668,59,59,59,59,59,59,59,99,59,59,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,99,99,54,99,59,59
11872,99,121,59,59,99,144,59,59,59,99,59,59,99,59,59,59,99,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59
11873,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,99,680,424,687,35,67,163,865,156,148,59,865,223,99
11874,127,59,763,59,59,262,162,59,59,99,59,59,59,59,59,59,59,59,59,321,162,59,59,300,611,59,59,741,59,59,99,59,59,99,59,59,59,59,99,162,59,99
11875,59,59,40,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,99,59,59,59,59
11876,59,59,59,59,232,59,59,59,144,99,59,59,59,59,99,54,59,59,99,99,59,99,59,59,40,59,59,99,59,59,59,59,59,99,59,324,99,59,59,162,59,99
11877,59,59,59,159,59,59,99,59,99,148,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59,59,59,99,59,99
11878,59,59,59,59,59,99,59,59,59,59,144,59,59,59,99,144,59,59,59,59,59,59,59,99,162,99,59,59,59,59,144,59,59,59,99,59,59,59,59,59,99,59
11879,827,59,186,59,59,205,59,59,59,59,99,59,59,59,59,99,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,144,59,59
11880,233,59,300,59,59,59,59,59,59,148,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
11881,261,439,251,59,59,362,59,59,59,59,99,59,59,59,59,737,348,77,260,99,811,162,842,670,413,59,822,59,99,59,59,59,59,162,59,59,59,59,59,99,59,59
11882,59,463,59,59,59,59,59,58,59,162,645,284,59,306,347,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,162,59,59,99,59,59,59,59,162,99,59,59
11883,589,791,374,59,59,221,59,162,592,702,246,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,144,99,59,144,99,99,59,59,59,59,59,162
11884,92,99,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,99,59,59,59,59,162,99,144
11885,59,59,59,825,99,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59,99,59,99,144,59,59,59,59,59
11886,220,59,810,59,59,466,341,801,381,185,284,287,73,296,157,59,166,138,99,59,296,361,59,99,59,59,59,59,59,99,59,59,300,99,59,59,59,59,59,162,59,59
11887,59,17,254,59,59,59,59,59,59,99,59,59,59,59,59,59,424,99,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,144,99,162,162,162
11888,59,700,102,59,162,99,439,59,59,99,99,59,59,59,673,59,277,401,144,59,863,783,59,59,59,99,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59
11889,223,323,59,59,162,59,59,59,59,99,99,59,59,99,59,867,59,54,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,144,59,59,144,59
11890,470,642,402,59,99,59,59,59,59,59,144,59,59,59,99,99,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,162,59,59,59,59,99,59,59
11891,787,397,627,99,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,59,54,59,99
11892,99,59,144,99,59,59,59,59,59,324,59,59,59,59,59,99,59,99,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,82,59,99,59,166,59,59,99,59
11893,272,99,59,59,99,59,59,59,59,99,162,59,59,59,99,99,59,59,162,59,99,59,99,59,59,59,59,59,59,59,99,59,59,162,59,99,59,59,59,162,162,59
11894,162,99,99,59,59,59,59,59,144,99,59,59,59,59,99,162,59,59,99,99,54,59,59,59,396,99,59,99,59,59,59,59,59,162,59,99,59,59,59,59,99,765
11895,59,59,59,59,99,59,59,59,59,59,162,99,59,59,59,99,59,99,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99,59,99,59,59
11896,59,99,59,59,31,59,59,59,59,59,99,59,99,59,54,162,59,59,99,59,59,59,99,59,59,162,59,59,99,59,59,59,59,59,59,59,99,59,99,99,59,99
11897,59,59,162,59,112,59,59,59,59,59,59,59,59,162,59,144,59,59,99,59,59,59,99,300,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
11898,59,227,110,266,59,300,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,99,59,59
11899,59,40,99,99,59,59,59,162,300,162,59,99,59,59,59,144,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,99,59,99,59
11900,698,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,144,59,59
11901,4,402,99,59,22,59,59,59,319,59,99,59,59,59,31,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59
11902,531,259,24,59,99,649,59,99,162,59,59,59,59,59,59,99,268,551,99,276,59,413,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
11903,298,59,162,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59
11904,59,59,59,59,659,495,54,59,59,99,59,59,59,59,59,258,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,162,59,59,59,59
11905,794,70,242,59,59,99,59,59,59,59,162,59,59,59,59,162,820,99,59,99,99,59,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,99,99,285
11906,59,59,59,59,59,59,59,59,289,99,59,99,99,59,99,141,214,99,59,59,59,59,59,99,162,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59
11907,59,59,54,313,99,59,59,59,59,179,99,99,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,424,300,664,491,13,162,59,827,130,59,59,59,59
11908,66,59,59,258,99,59,59,162,59,59,59,59,99,59,59,99,59,59,59,430,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59
11909,253,59,59,59,59,45,59,643,518,286,317,59,59,59,87,99,59,59,99,59,308,59,59,59,59,59,59,99,59,99,59,59,99,99,162,59,59,59,59,59,59,59
11910,59,59,59,99,59,59,59,59,59,25,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59
11911,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
11912,287,59,59,59,59,687,130,21,153,57,55,105,298,57,391,99,59,687,59,59,130,312,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
11913,537,99,99,59,59,162,59,99,59,99,59,59,59,99,59,294,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,99
11914,59,59,59,59,99,59,59,59,59,59,54,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,144,59,59,59,162,59,99,59,99,59,59,59
11915,416,59,54,59,59,188,68,287,673,202,56,391,95,391,407,59,391,8,325,170,107,204,59,59,59,59,99,300,59,59,59,59,59,99,59,59,59,59,59,59,59,99
11916,59,232,766,99,59,59,59,59,59,59,59,59,59,59,59,99,131,99,59,59,59,59,59,59,99,59,59,59,59,99,59,99,59,99,59,59,59,99,59,59,59,162
11917,605,255,161,45,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,59,59,59,59,59,99,59,99,162
11918,272,99,422,382,99,59,59,59,162,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59
11919,212,51,59,59,59,72,59,59,59,59,99,59,59,59,162,609,59,59,59,162,306,59,59,59,99,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59
11920,59,99,59,59,162,59,59,59,59,179,59,59,59,59,162,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
11921,59,300,54,59,99,59,59,59,59,99,59,59,59,59,59,99,49,325,59,59,24,99,59,59,379,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
11922,22,59,59,59,59,59,59,59,59,99,99,59,99,59,59,54,59,59,99,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59
11923,59,59,59,59,59,25,59,59,59,54,59,59,59,59,59,99,59,59,59,223,59,59,54,242,416,75,310,786,59,59,59,59,99,59,162,59,59,59,59,59,144,59
11924,633,59,59,51,59,59,59,59,59,179,99,54,59,59,59,693,59,59,99,59,99,59,99,59,59,59,59,59,99,144,59,59,144,59,162,59,59,59,59,59,59,162
11925,4,662,59,59,324,54,59,59,59,99,162,59,59,99,59,498,59,59,162,59,59,54,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,162,430
11926,71,99,59,59,59,59,666,628,526,319,751,348,404,526,406,59,99,404,59,59,83,324,59,59,59,99,59,59,99,99,99,59,59,59,99,59,59,59,59,99,59,59
11927,59,626,251,59,59,302,59,59,354,59,59,59,59,99,59,59,129,353,162,234,59,163,241,59,99,59,59,99,59,59,99,99,59,59,59,59,59,59,99,59,99,162
11928,89,59,54,59,423,59,59,59,59,59,59,59,59,59,59,99,59,59,162,99,99,59,59,59,506,99,162,5,59,805,99,690,267,279,59,59,137,296,59,99,59,162
11929,59,13,59,59,532,59,59,59,188,59,59,59,59,59,519,162,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,99,59,59
11930,72,12,465,59,59,59,16,59,59,59,59,59,59,99,99,59,93,465,59,64,59,167,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,162
11931,59,59,59,7,162,59,99,59,59,59,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
11932,59,59,99,162,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,99,162,59,99
11933,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,92,59,59,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,99,99,99,59,59,59,59,162,99
11934,59,59,59,59,144,59,59,99,59,59,59,54,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,317,59,59,59,59,59,59,59,59
11935,59,99,59,258,148,59,59,59,59,59,59,59,59,59,59,99,59,144,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,144
11936,59,59,59,59,59,59,99,59,99,59,59,59,59,59,99,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,54,59,162
11937,99,45,99,99,59,59,59,59,99,59,99,59,59,59,594,99,59,869,325,59,378,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,144
11938,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,99,59,99,59,59,99,99,59,59,99,99,162,99,59
11939,90,99,59,59,272,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,99,99,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,144,144,59
11940,59,59,59,59,863,59,99,59,59,324,59,59,59,59,295,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,162,144,59
11941,738,59,406,59,59,105,59,59,178,162,59,59,59,59,99,59,59,59,59,181,59,59,48,99,99,59,59,702,59,59,59,59,59,59,59,59,59,59,59,59,144,59
11942,317,59,99,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,272,59,59,59,59,59,59,99
11943,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,99,59,204,59,59,154,59,59,59,59,59,99,59,99,59,59,99,59,59,162
11944,59,99,59,59,290,59,59,209,561,73,642,59,59,59,565,54,99,59,59,59,59,59,99,144,59,59,59,59,59,99,59,99,59,99,59,162,59,59,59,59,59,59
11945,59,99,59,59,857,162,59,59,59,59,59,59,59,59,59,555,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,99,99,59
11946,59,59,410,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,865,59,59,59,99,99,162,162,59
11947,258,557,718,59,99,233,59,59,59,59,59,59,59,59,59,162,96,694,722,479,783,536,351,416,99,451,380,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
11948,59,99,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,99,59,99
11949,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,59,99,59,59,99,59
11950,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59
11951,59,99,59,329,59,99,54,59,59,370,59,72,59,59,162,99,59,99,162,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
11952,162,666,59,59,59,59,300,59,300,99,59,59,59,59,59,99,59,99,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11953,59,54,59,300,266,59,59,99,59,59,59,162,59,59,59,92,59,59,99,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,162,162
11954,59,99,59,59,131,99,59,162,59,54,306,99,59,59,59,59,59,59,162,59,59,59,99,99,59,59,59,99,59,99,50,59,59,798,59,99,99,341,456,334,377,59
11955,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,300,59
11956,254,262,816,59,59,452,421,79,516,664,361,287,827,377,382,99,169,29,745,287,21,205,179,55,59,796,197,59,99,162,99,59,59,99,59,99,162,59,59,59,59,59
11957,59,59,99,99,59,59,162,59,308,99,59,59,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,162,59,350,188,59,59,15,287,57,850,57,480,394,480,480
11958,59,54,59,59,99,59,59,59,59,162,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,99,59,99,59,59,59,59,59,59
11959,493,59,59,59,59,59,59,59,59,144,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59
11960,190,59,59,59,300,59,59,59,59,59,99,59,59,59,59,162,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
11961,59,59,59,59,59,59,59,59,59,300,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,144,99,59
11962,59,59,300,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,162,99
11963,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,162
11964,59,99,138,641,99,59,99,59,59,99,99,59,59,59,59,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59
11965,251,59,59,7,31,59,59,59,59,59,59,99,59,59,59,59,59,162,99,59,59,59,59,59,99,59,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,99
11966,59,162,59,59,59,59,59,59,59,148,59,54,59,99,99,162,59,59,59,59,59,59,59,99,99,99,59,59,59,59,162,59,59,153,59,59,300,414,99,59,99,59
11967,59,59,99,59,59,59,59,99,54,99,59,59,59,162,59,59,59,59,59,59,59,59,99,59,655,547,59,99,59,59,162,59,59,99,300,59,59,72,59,99,59,59
11968,192,59,148,657,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,162,59,59,18,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59
11969,422,93,59,162,162,162,59,59,59,144,59,59,59,59,59,99,308,66,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,99,59,59,59
11970,59,59,59,59,99,59,59,59,99,59,99,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,50,477,249,488,229,59,99,59,556,99,99,59,59
11971,137,113,99,59,467,59,99,59,59,300,59,59,59,59,99,731,59,59,99,59,59,59,59,99,59,59,99,59,59,59,54,59,59,59,99,59,59,59,59,99,59,59
11972,229,99,59,59,59,59,59,59,59,99,59,99,59,59,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
11973,85,59,59,59,429,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,385,506,221,158,2,673,306,641,595,99,59,59,377,568,59,59,59,59
11974,59,99,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59
11975,786,210,59,59,544,79,99,22,151,730,430,730,404,210,357,99,59,269,99,59,570,59,59,59,99,59,99,59,730,635,162,730,385,99,59,59,59,59,99,99,59,99
11976,138,144,237,59,59,780,180,462,216,292,325,59,59,59,734,59,87,211,162,59,323,74,235,25,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
11977,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,162,162,59,59,99,59,99,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
11978,660,70,295,59,99,59,59,59,99,59,59,59,59,99,99,99,59,59,59,99,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59
11979,438,99,521,59,59,130,59,59,99,59,99,338,59,99,59,99,430,709,59,327,59,514,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,99,59,59
11980,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,99,162,59,59,59,99,99,99
11981,350,99,377,59,491,59,59,59,59,99,59,59,99,59,105,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
11982,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,162,59,162,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,99,99,59
