ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11693,542,568,618,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,484,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
11694,703,457,694,724,874,774,667,803,482,851,557,670,605,557,670,718,557,670,670,667,557,670,670,667,670,557,482,557,670,670,670,670,670,670,557,557,670,557,670,557,557,670
11695,709,565,734,596,472,592,526,526,699,592,699,592,699,699,592,699,699,592,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,688,699,699,493,461
11696,610,875,834,875,875,540,875,875,875,875,875,875,480,875,516,875,875,875,875,875,875,733,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
11697,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
11698,659,692,824,617,765,534,765,636,692,765,729,692,692,692,692,692,692,590,692,692,590,692,590,590,590,692,590,692,590,692,692,692,692,692,692,590,692,692,590,692,692,692
11699,467,542,740,542,542,608,542,455,850,542,815,642,740,612,440,612,612,751,612,612,612,612,612,612,612,612,740,612,612,612,756,612,612,612,612,612,612,612,612,612,612,612
11700,562,747,837,491,837,816,451,844,607,740,740,844,737,844,844,737,844,844,844,737,737,844,737,844,844,844,844,844,844,844,737,816,816,816,844,844,451,589,451,589,844,844
11701,517,645,641,825,642,491,610,802,543,460,710,710,610,710,460,710,710,582,660,690,660,582,690,660,660,841,660,660,610,610,570,739,739,755,690,701,460,690,521,690,755,570
11702,540,453,731,731,731,731,741,731,650,650,731,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,643,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11703,808,834,875,834,683,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
11704,280,761,856,593,593,856,856,593,593,856,593,856,593,593,856,593,856,856,856,593,593,856,593,593,593,593,593,856,843,856,593,593,593,593,593,593,593,665,843,843,593,593
11705,740,553,730,690,690,690,690,690,690,690,690,690,690,690,690,690,672,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11706,516,516,741,741,741,741,741,741,741,818,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,569,741,741,741,741,741,741,741,741
11707,505,568,646,524,598,795,646,724,523,558,646,450,646,646,646,646,646,852,852,653,724,771,496,852,646,496,646,646,588,496,646,771,547,523,588,588,523,795,771,782,646,588
11708,844,724,660,660,660,660,555,660,802,582,660,607,660,582,607,582,607,582,582,555,582,582,660,660,582,660,660,582,607,582,582,582,582,660,607,582,582,582,582,582,607,582
11709,741,595,467,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11710,666,611,666,249,805,594,731,80,643,548,643,856,643,643,643,643,643,749,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,856,643,643,643,860
11711,398,564,858,607,526,594,835,682,849,849,832,849,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
11712,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
11713,692,506,506,506,779,749,827,827,779,827,749,827,827,827,827,827,827,827,827,749,749,827,827,779,827,827,827,827,827,779,749,779,827,779,749,827,827,827,749,749,779,827
11714,784,638,794,794,709,816,649,796,796,816,816,676,616,616,671,616,629,629,709,709,471,691,691,629,709,471,462,462,709,629,462,709,709,461,471,471,471,471,471,709,709,461
11715,823,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
11716,762,589,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
11717,723,519,701,501,739,460,610,610,815,615,580,460,640,760,519,624,760,672,815,598,810,501,810,580,480,815,580,720,810,810,810,720,810,810,740,810,810,563,810,810,580,810
11718,687,559,559,559,636,586,534,602,534,777,777,777,728,518,518,777,728,518,518,777,518,518,518,518,586,518,518,777,759,518,518,719,719,518,518,518,518,518,719,518,586,777
11719,449,449,841,788,528,788,720,820,820,770,573,529,529,635,868,449,449,868,444,490,664,449,868,623,444,573,490,623,512,632,611,444,664,449,449,449,632,490,462,541,611,664
11720,543,848,553,553,782,684,726,446,684,684,446,684,871,684,684,533,520,684,684,446,715,684,446,684,446,446,684,446,469,564,835,446,446,446,493,469,446,446,469,446,505,446
11721,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
11722,602,659,863,455,455,455,619,619,619,619,619,662,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,687,619,619,619,619,619,619,619,619
11723,47,706,741,866,759,866,516,576,522,522,568,568,730,494,730,559,494,494,730,576,658,730,576,658,576,658,730,559,658,730,658,576,576,730,576,576,576,576,522,576,568,576
11724,853,647,853,542,853,578,857,853,534,534,687,636,575,725,725,725,679,809,575,517,523,517,517,517,517,523,523,523,725,523,455,523,517,523,523,523,523,523,523,523,725,523
11725,830,835,594,835,565,565,835,565,638,554,638,847,638,565,638,638,565,565,835,572,572,572,572,572,543,572,572,596,572,572,596,543,847,572,572,572,572,572,572,572,572,572
11726,608,511,801,801,511,542,801,801,542,801,669,669,669,669,669,542,542,669,669,669,669,669,542,542,447,542,782,669,447,447,447,447,542,447,669,447,447,447,447,447,447,447
11727,691,743,491,770,743,491,491,511,762,799,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11728,495,745,18,579,526,702,771,625,515,832,799,536,858,863,710,710,536,536,710,710,710,799,536,536,710,536,536,710,536,536,801,536,598,682,822,536,536,536,536,536,536,536
11729,501,652,652,652,602,602,602,652,741,652,652,602,652,652,652,518,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11730,169,771,856,771,446,771,771,771,771,771,771,771,771,871,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11731,822,670,854,605,656,794,487,763,454,656,545,831,763,831,831,656,833,831,831,709,833,656,833,667,833,635,831,635,611,709,833,709,709,709,833,833,726,833,833,562,833,709
11732,519,794,794,794,816,794,794,794,694,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11733,577,778,778,778,778,577,452,792,778,567,792,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11734,874,462,562,822,628,628,628,628,628,628,667,628,770,472,628,667,628,874,845,845,845,799,799,628,667,667,628,667,628,628,667,799,799,758,667,667,628,874,874,667,628,667
11735,867,617,542,590,692,590,619,619,619,619,591,645,619,619,591,591,687,687,591,604,591,604,662,604,663,591,591,591,687,591,591,662,604,591,604,591,591,591,591,591,591,619
11736,781,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
11737,532,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
11738,816,743,770,743,743,743,770,743,743,743,743,743,822,743,743,743,743,743,799,743,743,743,799,743,743,743,743,743,743,743,743,743,743,743,799,743,770,799,743,743,743,799
11739,714,501,523,459,523,810,624,443,728,857,857,857,857,857,857,857,857,857,455,857,857,857,857,857,455,857,857,857,624,455,857,455,624,809,752,857,746,455,455,857,857,857
11740,765,717,717,639,639,717,639,618,614,618,539,871,618,544,618,618,759,776,776,618,776,618,618,618,618,618,618,618,618,618,618,618,838,618,618,618,618,618,618,618,618,618
11741,288,535,175,175,531,531,481,531,531,531,531,82,746,535,535,531,535,575,575,575,575,575,535,531,535,531,575,575,535,575,535,752,575,575,575,535,575,535,531,575,535,575
11742,798,795,673,782,494,494,527,494,690,494,690,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
11743,578,819,480,501,640,640,554,640,640,570,522,522,522,522,522,522,522,640,640,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11744,467,827,827,827,506,506,749,506,749,808,506,506,749,506,827,595,595,506,749,808,506,506,827,827,827,506,506,506,506,506,506,595,506,506,506,506,506,506,506,506,506,506
11745,652,817,817,591,717,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11746,106,857,857,857,626,484,759,484,601,588,729,484,729,484,729,484,484,484,484,729,484,484,484,484,484,729,484,534,484,534,534,484,729,484,484,484,484,729,484,484,484,484
11747,486,841,655,476,476,702,657,702,671,702,702,702,702,702,702,702,702,702,702,702,702,702,689,702,702,689,689,689,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11748,478,846,846,841,462,490,490,490,444,444,444,453,844,444,530,844,444,444,444,684,444,444,444,444,444,444,869,844,444,444,444,444,444,444,444,444,444,444,444,444,444,444
11749,771,771,446,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11750,747,633,640,764,857,659,659,516,516,655,655,655,727,727,727,727,655,727,655,727,733,655,655,655,519,655,655,727,727,727,727,635,655,727,727,727,727,727,727,727,727,727
11751,294,568,624,554,764,764,764,800,659,764,837,764,522,837,837,837,838,522,522,522,838,522,837,522,522,522,522,838,489,522,522,522,764,522,522,837,522,522,522,522,522,522
11752,516,513,516,516,516,516,516,516,516,760,516,516,516,618,618,516,516,516,516,618,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
11753,838,642,501,739,647,439,458,547,581,458,563,581,602,558,602,598,598,558,598,710,706,598,710,801,710,440,710,536,680,602,706,714,801,569,806,536,710,710,801,710,710,558
11754,635,670,874,874,874,874,874,874,874,788,462,463,462,724,567,567,567,567,567,660,567,724,724,488,567,567,567,488,567,488,488,567,567,567,567,567,567,567,567,567,567,567
11755,663,729,561,647,561,603,663,627,603,603,603,603,603,603,603,603,542,603,663,603,603,603,603,603,641,740,751,740,603,603,740,603,603,603,603,603,603,603,603,672,603,603
11756,573,794,780,737,737,737,525,670,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11757,828,562,562,870,870,870,870,562,870,870,870,462,462,870,870,709,870,870,870,791,870,870,870,870,870,870,870,870,870,870,788,870,870,870,870,870,870,870,870,870,870,870
11758,677,551,812,523,668,733,474,474,523,791,683,441,474,791,474,733,474,474,474,449,474,474,474,474,474,585,474,474,474,474,474,733,474,474,474,474,474,474,733,474,474,531
11759,732,562,529,694,657,562,562,562,515,562,562,562,694,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
11760,667,724,667,743,667,632,632,632,632,770,667,667,632,664,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
11761,817,462,744,825,683,683,489,489,824,489,489,489,489,489,822,489,489,489,811,489,489,441,489,822,803,489,489,822,802,489,822,489,797,489,489,489,837,837,511,822,837,489
11762,650,801,536,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,765,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
11763,698,409,732,785,732,732,732,752,732,474,668,732,732,732,752,752,752,752,752,732,668,752,752,752,732,474,752,732,752,732,752,752,752,752,752,752,752,752,752,752,752,752
11764,731,16,446,867,617,16,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
11765,537,781,561,617,619,617,687,619,617,617,617,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
11766,770,743,770,788,611,822,628,628,628,628,628,788,631,854,745,487,745,489,745,628,487,487,489,628,745,854,476,628,745,666,745,628,628,745,854,745,745,803,745,628,854,745
11767,771,659,771,659,761,443,771,771,771,771,771,771,771,465,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11768,697,825,802,802,615,519,542,455,455,455,844,603,455,586,844,756,844,844,727,850,727,756,850,645,844,756,727,850,756,604,586,613,850,627,850,850,781,781,850,460,740,747
11769,605,762,799,512,854,762,854,737,762,762,762,762,762,521,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11770,274,274,814,814,531,814,826,814,814,814,814,681,814,814,814,814,814,814,814,814,502,814,814,814,814,814,814,814,814,814,814,814,814,814,681,814,814,814,814,681,814,814
11771,409,589,807,642,854,642,648,525,642,642,642,642,525,642,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,541,525,525,525,541,525,525,525,525,525,525
11772,763,452,664,654,820,664,664,858,664,664,664,515,664,664,664,664,664,664,733,664,733,623,664,632,664,623,733,664,664,664,664,623,623,562,664,833,664,664,664,664,664,664
11773,601,601,601,617,617,456,692,617,617,617,717,617,601,601,619,534,725,534,601,601,534,692,601,601,534,601,692,601,692,534,619,692,692,552,692,692,735,692,692,692,692,692
11774,439,565,703,565,565,565,565,565,565,565,565,565,565,815,565,565,565,565,565,565,815,565,565,565,565,565,565,815,565,565,565,565,565,565,565,565,565,815,565,565,815,565
11775,855,697,763,453,697,697,697,611,697,697,697,735,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,639,697,639,697,697,697,697,697,875,639,697,697,697
11776,597,597,597,819,646,614,598,686,686,863,764,740,615,686,740,686,597,740,597,597,740,740,597,597,597,542,597,601,597,597,597,740,597,597,542,542,542,597,597,542,542,597
11777,692,731,450,643,442,442,442,650,520,442,442,591,442,650,442,520,593,534,442,731,442,723,593,593,548,442,731,593,731,856,731,16,442,731,548,731,16,643,856,643,548,643
11778,443,443,580,443,443,443,441,443,443,443,441,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
11779,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11780,229,806,542,604,717,818,817,714,600,714,680,714,680,680,818,680,866,714,818,680,818,818,680,680,680,680,818,818,680,680,818,633,680,818,818,680,818,569,818,680,818,818
11781,493,479,852,871,852,852,527,529,529,848,791,791,792,485,529,791,505,791,529,791,848,791,791,848,791,870,791,529,587,791,791,848,791,848,848,848,870,587,848,870,848,848
11782,485,848,693,445,768,445,445,445,445,445,445,840,445,445,445,445,840,445,865,840,469,840,493,840,469,469,469,564,445,469,469,840,840,493,469,469,469,734,680,446,840,469
11783,479,488,706,653,646,548,548,856,544,646,646,646,653,524,646,646,646,524,646,653,739,450,646,653,524,524,653,653,653,653,653,653,524,524,459,653,653,653,653,524,597,653
11784,608,645,645,552,645,645,645,645,645,645,645,645,626,645,627,645,627,627,645,627,627,627,645,627,627,627,627,627,627,627,645,645,645,627,645,645,627,645,627,627,627,645
11785,851,766,562,766,557,758,557,557,557,557,557,557,657,657,557,557,557,557,557,557,557,557,557,557,557,557,557,851,557,557,557,557,557,557,557,515,592,557,702,557,592,702
11786,145,619,663,536,624,825,727,648,624,442,621,624,796,588,597,453,796,540,625,453,639,639,639,602,635,624,453,697,614,727,744,624,862,534,862,697,679,646,679,844,624,857
11787,640,818,729,823,719,853,658,652,658,652,613,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,686,658,658,658,658,658,658,658
11788,687,446,771,819,483,819,765,819,819,588,483,819,819,819,819,534,544,444,819,819,819,686,534,819,819,857,819,776,819,819,857,444,819,588,857,588,819,819,520,819,588,588
11789,634,624,818,658,720,747,850,480,850,467,850,850,850,850,850,850,850,850,850,850,850,850,850,850,747,850,480,491,850,850,491,850,850,850,850,850,480,850,604,850,850,850
11790,521,611,611,566,566,855,803,803,656,855,656,562,788,656,656,791,656,656,833,611,689,611,515,577,611,611,678,562,678,689,458,611,562,678,678,611,678,611,477,833,611,611
11791,751,552,617,511,555,615,598,669,555,555,829,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
11792,514,659,713,462,548,580,443,551,496,686,580,580,443,580,580,443,496,514,580,580,614,496,568,614,496,614,496,614,496,614,496,614,496,496,614,496,496,614,614,496,496,496
11793,485,848,664,664,812,553,735,635,553,871,735,735,735,871,735,735,536,536,536,536,463,463,536,536,536,536,536,536,463,536,536,536,536,536,536,536,536,536,536,536,536,536
11794,833,579,458,671,689,709,718,702,709,478,671,671,671,478,763,671,671,763,671,763,763,763,671,763,763,763,763,763,763,671,671,763,763,763,671,763,763,763,763,763,763,763
