ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
12219,46,166,505,312,362,98,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53
12220,710,741,582,43,650,53,203,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
12221,688,714,367,571,447,53,53,347,53,261,12,53,53,347,53,347,53,53,53,53,53,53
12222,666,556,709,85,385,95,53,261,53,53,53,12,53,347,53,347,53,53,53,53,53,53
12223,426,464,500,377,303,261,53,53,53,53,347,12,347,53,53,347,53,53,53,53,53,53
12224,33,347,31,613,370,12,347,53,53,53,53,53,12,53,53,53,53,347,261,53,53,53
12225,453,192,192,765,533,12,347,261,347,53,53,261,270,347,53,347,53,53,53,53,347,53
12226,104,397,28,549,362,161,140,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12
12227,667,437,539,154,760,46,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12228,433,585,754,489,482,261,53,203,53,347,347,53,53,53,53,347,53,53,347,53,53,53
12229,93,136,777,469,810,347,12,12,347,53,53,53,53,261,53,53,53,53,261,53,53,53
12230,595,712,799,96,652,368,53,368,53,53,53,347,347,53,347,53,53,53,53,53,53,53
12231,572,536,455,751,607,12,53,53,347,12,53,53,53,53,53,53,53,53,261,53,53,347
12232,762,301,507,793,64,12,53,80,53,53,53,53,53,53,53,53,53,53,261,53,347,53
12233,792,448,261,211,457,530,80,53,53,53,347,53,347,53,53,53,53,53,368,53,347,53
12234,215,205,741,613,809,261,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
12235,416,395,451,177,138,231,53,347,53,53,53,53,53,347,53,53,53,53,261,53,53,53
12236,416,453,679,121,510,27,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
12237,334,41,210,691,263,12,53,53,53,12,53,53,53,53,53,53,53,53,12,53,53,53
12238,84,776,19,782,809,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12
12239,804,746,777,609,264,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12240,620,753,231,328,466,352,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347
12241,110,423,577,804,109,347,347,321,53,53,53,53,53,53,53,53,53,347,53,53,53,347
12242,249,249,717,667,793,191,59,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12243,4,506,759,398,22,261,347,53,53,53,12,347,53,347,53,347,53,53,53,53,53,53
12244,343,575,705,804,86,245,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
12245,752,271,0,627,592,261,347,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53
12246,308,130,472,458,194,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
12247,525,301,528,234,257,203,53,95,53,347,53,261,347,53,53,53,53,53,53,53,53,53
12248,452,706,686,291,718,231,53,231,347,347,347,53,347,347,53,53,53,53,347,53,53,53
12249,201,599,650,771,488,347,347,53,53,53,53,53,347,347,53,53,53,347,12,53,347,53
12250,14,158,167,773,360,232,347,53,53,347,347,347,53,347,53,347,53,53,53,53,53,53
12251,158,521,103,432,653,384,347,347,53,261,12,53,347,53,53,347,53,53,53,261,347,53
12252,395,376,398,410,183,38,8,393,53,347,53,367,28,53,53,53,53,53,261,53,53,53
12253,271,95,194,680,298,174,261,28,53,53,53,347,53,53,53,347,53,53,53,53,53,53
12254,287,287,287,411,105,46,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
12255,177,711,571,284,322,206,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347
12256,432,696,479,419,195,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12257,374,728,250,488,675,368,347,53,347,347,12,12,347,53,53,347,53,53,53,53,53,53
12258,729,655,142,603,135,12,53,350,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12259,591,705,705,764,298,321,15,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12260,765,765,121,765,765,261,347,53,53,53,347,53,53,53,53,347,53,347,261,53,53,53
12261,559,284,127,370,699,261,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53
12262,313,383,630,573,353,175,347,53,53,53,347,53,53,53,53,347,53,53,12,53,53,347
12263,654,654,432,711,450,184,53,231,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12264,313,715,603,309,184,15,347,347,53,53,53,53,53,261,53,53,53,53,347,53,53,53
12265,251,387,679,335,177,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12266,776,132,681,370,551,516,347,261,53,12,53,53,15,53,53,53,53,53,347,53,53,53
12267,751,394,723,751,770,359,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12268,574,387,470,435,548,206,53,28,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12269,121,754,710,580,511,231,53,15,53,53,347,53,53,347,53,53,53,53,12,53,53,53
12270,244,215,777,121,652,53,347,203,53,80,53,53,53,347,53,53,53,53,347,53,53,347
12271,678,682,540,481,351,347,347,222,53,53,347,53,347,261,53,347,53,53,53,53,53,53
12272,441,747,747,337,439,261,347,53,53,53,12,347,347,53,53,53,53,53,53,53,53,53
12273,717,429,707,753,507,368,53,347,53,53,347,53,53,12,53,347,53,53,347,53,53,53
12274,342,309,88,78,269,15,400,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12275,478,370,658,690,485,270,53,53,53,53,53,53,53,231,53,53,53,347,53,53,53,53
12276,131,24,24,711,684,347,53,53,53,53,53,53,347,261,53,347,53,53,53,53,53,53
12277,100,142,142,598,413,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,347
12278,482,674,674,623,465,347,80,53,53,347,53,53,53,53,53,53,53,347,261,53,347,53
12279,621,621,86,456,523,231,347,53,53,53,12,347,53,53,53,12,53,53,53,53,53,53
12280,88,154,263,184,300,277,53,261,53,53,53,53,53,53,53,53,53,347,12,53,53,347
12281,613,153,22,145,237,179,53,347,53,53,12,53,53,261,53,12,53,53,53,53,53,53
12282,372,422,309,88,547,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
12283,569,527,231,93,482,347,53,53,347,347,347,53,347,53,53,12,53,53,347,53,53,53
12284,806,346,806,208,509,347,347,53,53,53,53,347,53,53,53,53,53,12,53,53,53,53
12285,549,484,484,450,759,80,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12286,468,773,20,210,691,261,53,53,53,347,347,53,347,261,53,53,53,53,347,53,53,53
12287,32,778,149,569,576,53,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53
12288,265,78,353,206,371,12,53,347,53,53,53,53,12,53,53,53,53,347,53,53,53,53
12289,598,589,613,200,139,261,53,203,53,347,347,53,347,53,53,261,53,53,347,53,53,53
12290,100,455,618,211,629,231,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53
12291,796,686,796,385,536,8,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53
12292,698,682,388,626,404,27,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12293,576,299,420,380,288,283,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347
12294,773,78,569,789,497,194,27,12,53,53,53,53,53,53,53,347,53,53,261,53,53,53
12295,511,470,749,140,802,347,347,53,53,261,53,53,53,53,53,347,53,53,12,53,53,53
12296,659,659,659,659,659,203,80,53,53,53,347,368,347,53,53,261,53,53,53,53,53,347
12297,563,696,419,537,311,185,53,53,53,53,53,53,15,53,53,347,53,347,12,53,53,53
12298,517,423,466,189,427,46,347,347,53,347,347,347,347,261,53,53,53,53,261,53,53,53
12299,700,439,21,203,700,261,347,53,53,53,347,53,347,261,53,53,53,53,53,53,53,53
12300,281,565,615,373,758,368,347,393,53,53,53,347,347,347,53,347,53,53,347,261,53,53
12301,251,495,251,496,588,276,15,286,285,261,286,4,380,380,286,67,367,101,270,80,67,347
12302,536,724,194,503,100,12,53,53,53,347,347,347,53,347,53,347,53,53,53,53,53,347
12303,16,16,16,724,407,367,53,16,347,347,53,323,321,261,347,347,270,53,53,53,53,53
12304,651,83,651,711,651,245,53,53,53,53,53,347,347,347,53,53,53,347,261,53,53,53
12305,754,114,233,547,377,270,347,53,53,347,347,53,347,261,53,261,53,53,53,53,53,53
12306,618,580,58,540,211,368,53,53,53,347,347,53,53,261,53,53,53,53,53,53,53,53
12307,557,799,683,590,83,261,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12
12308,260,366,6,467,788,12,12,53,53,53,53,53,53,53,53,53,53,53,12,53,347,53
12309,549,373,380,565,361,261,53,15,53,53,53,80,261,347,53,347,347,53,53,53,347,53
12310,433,661,165,505,677,261,53,347,53,347,347,53,53,53,53,53,53,53,261,53,53,53
12311,547,526,348,313,602,231,53,53,347,347,347,53,53,53,53,347,53,53,53,53,53,53
12312,720,28,106,427,699,231,161,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
12313,166,192,613,166,549,261,347,12,53,53,347,53,347,261,53,347,53,53,53,53,347,53
12314,445,588,520,589,95,261,347,53,53,53,347,347,347,347,53,347,53,53,53,53,53,53
12315,604,245,602,258,431,28,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
12316,465,450,558,536,374,261,347,53,53,347,347,53,347,53,53,53,53,53,53,12,53,53
12317,543,64,495,327,135,323,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12318,364,513,403,74,322,261,53,261,53,347,53,261,347,347,53,347,15,53,53,53,53,53
12319,466,756,539,308,69,261,347,53,53,12,347,53,347,347,53,12,53,53,53,53,53,53
12320,203,203,247,2,339,261,347,261,53,53,53,53,53,53,53,12,53,53,53,53,53,53
12321,719,191,210,688,196,318,347,222,53,12,53,53,53,53,53,53,53,53,53,53,53,53
12322,536,9,634,730,687,261,15,8,53,53,53,53,347,347,53,53,53,53,12,53,53,53
12323,680,577,689,770,809,46,53,347,347,53,347,53,53,261,53,53,53,53,261,53,53,53
12324,772,485,480,683,754,27,347,15,347,347,12,53,53,53,53,53,53,53,53,53,53,53
12325,205,34,31,347,518,368,53,261,347,53,53,347,347,261,53,347,12,53,53,53,53,53
12326,308,278,402,321,221,12,12,261,53,53,347,12,347,347,53,53,231,53,347,53,53,53
12327,752,130,39,109,193,69,347,261,53,347,53,53,53,53,53,53,53,53,15,53,347,53
12328,259,345,342,657,342,203,53,347,53,53,53,53,53,53,53,53,53,12,261,53,347,53
12329,662,117,359,713,422,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
12330,689,557,712,31,43,261,12,347,53,53,347,12,347,347,53,347,53,53,347,53,53,53
12331,187,379,759,759,123,98,53,53,53,53,53,53,53,261,53,347,53,347,261,53,347,53
12332,762,477,194,173,351,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347
12333,130,591,332,570,804,127,15,80,261,12,80,80,367,261,261,347,80,347,393,53,321,53
12334,651,592,721,458,359,176,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12335,400,455,148,86,774,347,347,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53
12336,371,250,80,684,490,270,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53
12337,498,720,720,559,720,347,12,80,53,12,347,53,53,347,53,53,53,347,347,53,53,53
12338,714,297,362,323,1,308,40,235,28,270,53,104,28,160,12,261,53,53,15,53,53,53
12339,325,318,268,667,87,15,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12340,26,751,174,199,298,12,347,53,53,53,347,53,53,347,53,53,53,53,261,53,53,53
12341,765,140,514,346,618,203,347,323,347,53,12,347,347,53,53,53,53,53,53,53,53,53
12342,36,732,666,666,666,347,347,53,347,53,347,53,347,347,53,53,261,53,53,347,53,53
12343,389,190,514,345,54,347,261,347,53,347,12,53,53,53,53,53,53,347,53,53,53,12
12344,576,450,625,455,342,15,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53
12345,50,485,550,99,722,368,368,53,53,53,347,12,53,53,53,53,53,53,53,53,53,53
12346,26,25,387,148,589,323,347,231,53,53,347,53,53,347,53,53,53,53,53,53,53,53
12347,392,515,474,329,705,261,15,15,261,12,368,367,261,261,347,347,80,347,270,53,80,53
12348,325,372,207,664,530,12,53,53,53,347,368,53,270,15,53,53,53,12,53,53,53,53
12349,513,169,169,216,736,261,53,28,347,347,53,321,367,347,347,261,261,53,53,53,53,53
12350,558,529,529,558,557,80,347,53,53,53,12,347,347,53,53,53,53,53,261,53,347,53
12351,482,674,784,576,197,359,347,347,53,261,53,12,53,53,53,53,53,53,261,53,53,53
12352,711,125,559,626,688,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12353,140,339,741,472,342,129,347,261,347,53,347,53,53,347,53,53,53,347,12,53,53,53
12354,441,243,243,16,602,231,53,53,53,53,53,53,53,53,53,53,53,53,12,53,347,53
12355,356,173,366,109,224,270,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12356,610,610,693,630,369,368,53,231,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12357,518,174,687,497,601,53,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,12
12358,398,247,398,693,693,261,347,53,53,261,53,53,53,53,53,53,53,53,53,347,53,53
12359,484,643,533,253,779,347,102,53,53,53,53,53,347,347,53,53,53,53,347,53,53,53
12360,713,556,450,476,674,347,245,53,53,53,347,53,53,53,53,347,53,347,12,53,53,53
12361,54,599,735,761,779,347,53,231,53,53,12,12,12,53,53,347,53,53,53,53,347,53
12362,514,204,613,139,665,321,391,53,53,53,53,347,231,261,53,53,53,53,53,53,53,53
12363,284,148,650,281,297,203,12,245,53,53,53,53,53,53,53,53,53,53,53,53,53,12
12364,670,751,399,281,633,12,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
12365,576,358,611,449,509,69,347,376,347,53,53,12,347,261,53,261,53,53,53,53,347,53
12366,619,293,145,293,16,367,347,53,53,261,53,53,53,53,53,53,53,347,12,53,53,53
12367,798,801,801,802,457,261,347,53,53,347,347,12,347,53,53,347,53,53,53,53,53,53
12368,527,527,527,173,697,80,53,261,53,347,347,53,53,261,53,261,53,53,53,53,53,53
12369,656,741,805,396,433,12,347,53,53,53,347,12,53,347,347,347,53,53,261,53,53,53
12370,413,511,557,73,106,12,53,53,53,12,53,53,53,53,53,53,53,347,53,347,53,53
12371,496,668,26,602,26,53,12,53,53,12,347,53,347,347,53,53,53,53,347,53,347,53
12372,495,753,541,468,177,16,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12373,329,775,533,468,602,245,53,53,53,53,53,53,53,261,53,347,53,53,261,53,53,53
12374,788,674,663,674,325,368,347,53,53,347,53,53,53,53,53,347,53,347,261,53,347,53
12375,805,128,205,705,722,86,347,8,53,53,347,80,347,261,53,261,323,53,53,53,53,53
12376,244,134,244,346,134,323,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
12377,455,568,499,499,295,261,53,347,347,53,53,347,347,80,53,347,367,53,53,53,53,53
12378,197,105,353,394,384,231,53,53,347,53,53,53,53,53,53,12,53,347,347,53,53,53
12379,466,224,389,586,485,130,347,53,53,347,347,53,347,347,53,53,53,53,347,53,53,347
12380,370,433,313,800,491,8,53,203,53,12,53,53,347,53,53,53,53,53,347,53,53,53
12381,490,539,502,110,661,261,53,12,53,53,53,53,347,261,53,12,53,53,347,53,53,53
12382,498,433,433,724,600,347,347,347,53,53,53,53,347,231,53,53,53,53,53,53,53,53
12383,687,687,513,490,603,347,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53
12384,612,722,612,258,80,28,15,393,261,347,367,367,367,80,347,231,80,53,15,53,161,53
12385,471,715,705,512,419,347,15,53,53,53,347,12,347,12,53,53,53,53,53,53,53,53
12386,40,229,196,368,431,261,323,53,53,53,347,12,347,347,53,12,53,53,347,53,53,53
12387,298,253,172,697,504,261,12,53,347,53,12,53,347,347,53,53,53,347,53,53,347,53
12388,493,410,629,301,593,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,12
12389,550,554,687,410,390,384,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
12390,714,119,714,749,538,261,347,53,53,53,53,53,231,12,53,53,53,53,15,53,53,53
12391,562,197,331,424,593,80,53,53,347,347,347,53,347,53,53,53,53,53,53,53,53,53
12392,437,437,672,391,448,53,347,368,53,53,347,53,53,347,53,12,53,53,347,53,53,53
12393,792,758,711,698,557,261,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347
12394,568,439,408,784,55,261,347,261,347,347,347,53,347,347,53,347,53,53,347,53,53,53
12395,131,566,684,761,749,368,206,12,53,53,347,347,347,347,53,53,53,53,53,53,53,53
12396,457,316,681,110,697,261,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53
12397,522,658,522,605,334,53,53,53,53,12,347,53,347,53,53,53,53,53,261,53,347,53
12398,517,105,574,541,541,8,130,368,53,347,347,12,53,347,53,347,12,53,53,53,53,53
12399,21,191,572,689,383,261,347,53,53,53,347,53,53,12,53,53,53,53,261,53,53,53
12400,647,203,285,416,680,53,347,347,53,53,53,53,53,347,53,347,53,53,12,53,53,12
12401,481,481,481,351,535,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
12402,596,465,507,457,370,88,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12403,241,695,695,553,652,53,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
12404,788,495,95,608,663,261,53,53,53,12,53,53,347,12,53,53,53,53,53,53,347,53
12405,742,403,115,742,273,376,15,347,53,53,347,53,347,261,53,347,53,53,347,347,53,53
12406,569,489,691,578,775,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
12407,313,490,486,514,62,347,53,53,53,53,347,53,12,368,347,53,53,53,53,53,53,53
12408,540,485,643,503,483,368,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53
12409,134,74,151,334,477,368,53,261,53,53,53,12,53,53,53,53,53,53,12,53,53,53
12410,773,750,229,718,214,130,347,53,53,53,347,53,53,53,53,53,53,53,12,53,347,53
12411,445,754,754,568,23,261,347,347,53,347,347,53,347,347,53,347,53,53,53,53,53,53
12412,374,200,342,7,269,25,207,384,347,53,53,53,53,53,53,53,53,53,53,53,53,53
12413,153,319,384,515,542,261,53,231,53,347,53,368,347,261,347,347,347,53,53,53,53,53
12414,551,494,698,243,463,261,53,231,53,347,53,53,347,347,53,347,53,53,53,53,53,347
12415,517,159,540,339,62,338,347,231,53,347,12,347,53,261,53,53,53,53,261,53,347,347
12416,522,589,684,269,332,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
12417,152,491,684,408,155,46,53,368,53,12,347,347,347,261,53,347,347,53,53,53,53,53
12418,416,480,623,698,721,98,53,53,53,347,53,53,53,53,53,53,53,347,261,53,347,53
12419,435,633,231,520,507,323,53,53,53,347,53,53,347,53,53,53,53,53,12,53,347,53
12420,271,615,165,805,100,261,53,53,53,12,347,347,53,368,53,53,12,53,53,261,347,53
12421,31,174,31,811,777,261,53,53,53,53,12,53,53,368,53,347,53,53,12,53,347,53
12422,620,97,340,178,70,207,347,189,12,347,53,203,347,347,53,53,347,53,53,53,53,53
12423,285,229,248,710,312,261,347,347,53,53,53,347,347,261,53,347,261,53,347,347,15,53
12424,808,378,378,54,315,12,261,203,53,53,347,53,53,347,53,347,53,53,347,53,53,53
12425,665,3,216,708,751,207,347,28,53,53,53,53,53,53,53,53,53,53,15,53,347,53
12426,221,406,250,234,244,98,347,53,53,12,53,53,66,245,12,53,53,53,53,53,53,53
12427,308,283,264,21,107,34,15,393,347,170,12,203,347,347,347,261,261,347,368,53,53,53
12428,159,159,159,728,246,393,8,347,347,347,53,323,352,261,347,261,80,347,203,53,53,53
12429,531,531,662,404,280,347,347,53,53,347,53,53,347,347,53,347,53,53,53,53,53,53
12430,433,340,697,301,686,53,53,261,53,347,12,53,53,347,53,347,53,53,53,53,53,53
12431,523,115,414,690,205,112,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,261
12432,247,134,247,149,293,316,347,12,12,53,368,53,53,53,53,53,53,53,261,53,53,347
12433,539,668,208,40,671,347,347,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53
12434,43,518,593,363,688,261,347,53,53,347,347,53,53,53,53,12,53,53,347,53,53,347
12435,493,68,3,380,771,368,347,53,53,347,53,53,53,53,53,347,53,53,347,53,53,53
12436,381,556,705,622,789,261,28,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12437,671,552,488,668,223,347,53,53,53,347,53,53,53,53,53,53,53,53,261,53,53,347
12438,241,297,292,377,414,261,261,261,53,53,347,53,347,347,53,12,53,53,53,53,53,53
12439,64,722,445,616,445,12,53,53,53,53,53,347,53,53,53,53,53,53,368,53,53,53
12440,435,787,112,325,433,368,347,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53
12441,673,437,491,470,356,347,53,53,53,53,347,53,347,347,53,12,53,53,53,53,53,53
12442,752,306,485,485,515,342,342,261,53,53,347,53,12,53,53,53,53,53,261,53,53,53
12443,250,693,400,393,748,261,347,347,347,53,53,80,347,261,53,347,270,53,53,53,347,53
12444,744,406,368,776,500,261,347,12,53,53,53,53,53,53,53,53,53,347,261,53,53,53
12445,7,381,221,389,102,8,53,347,53,53,12,53,347,53,53,347,12,53,53,347,53,53
12446,25,333,811,510,333,231,347,347,53,12,347,12,347,347,53,347,53,53,53,53,53,53
12447,787,153,473,211,707,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53
12448,709,702,43,726,273,174,53,28,53,53,347,53,347,53,53,347,53,53,53,347,347,53
12449,480,181,480,480,480,28,347,16,53,53,53,323,347,270,53,347,53,53,53,53,347,53
12450,388,487,707,155,574,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12451,331,109,35,53,307,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12452,514,671,130,317,128,117,347,261,53,53,53,53,347,12,53,347,53,53,53,53,53,53
12453,345,636,468,342,500,347,53,261,53,12,53,53,53,53,53,53,53,53,261,53,53,53
12454,206,66,259,402,522,222,347,347,347,53,53,53,53,53,53,53,53,53,347,53,53,53
12455,340,619,379,177,412,347,347,53,53,53,53,53,28,53,53,12,53,53,53,53,53,53
12456,792,317,525,295,125,321,53,53,53,53,53,53,53,53,53,347,53,53,261,53,53,53
12457,183,305,305,721,790,341,12,189,347,53,347,53,347,53,53,347,347,53,53,53,53,347
12458,100,353,804,754,720,261,53,95,347,347,53,368,231,203,53,347,231,53,53,53,53,53
12459,223,513,223,732,663,140,53,8,53,53,53,261,368,347,53,347,53,53,53,53,53,53
12460,241,508,309,14,561,203,139,53,53,12,53,53,12,53,53,53,53,15,53,53,53,53
12461,708,330,804,613,804,261,347,53,53,53,347,347,53,347,53,53,53,53,347,53,53,53
12462,376,96,236,481,345,261,15,15,53,347,53,80,347,261,53,53,231,53,53,347,347,53
12463,652,652,210,115,335,84,357,166,15,53,53,125,15,53,53,53,53,53,53,53,53,53
12464,289,317,289,713,76,99,15,347,53,347,347,53,53,53,53,53,53,53,347,53,53,347
12465,763,317,793,139,611,12,231,261,53,53,53,53,53,53,53,53,53,53,261,53,347,347
12466,125,427,17,470,104,231,12,232,347,53,53,53,53,53,53,53,53,53,53,53,347,53
12467,492,247,698,181,165,121,135,53,53,53,53,15,12,53,53,53,53,53,347,53,53,53
12468,630,260,195,366,172,418,53,53,53,53,347,53,53,53,53,53,53,53,261,53,347,53
12469,574,326,501,508,448,155,15,53,53,53,12,347,53,347,53,347,53,53,261,53,53,347
12470,558,568,673,808,666,261,347,53,53,53,53,53,347,347,53,53,53,53,347,53,347,53
12471,358,256,224,418,418,98,53,166,231,368,53,203,53,53,53,53,53,53,12,53,53,53
12472,311,80,287,379,771,53,53,53,53,347,53,53,53,261,53,53,53,53,261,53,347,53
12473,103,222,686,619,749,203,347,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53
12474,342,549,325,493,285,347,53,347,347,53,53,53,53,53,53,53,53,53,261,53,53,347
12475,154,273,145,408,457,207,53,53,80,53,231,15,15,231,53,12,53,15,53,53,53,53
12476,768,14,244,608,631,368,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347
12477,775,148,86,153,143,261,53,53,53,53,347,53,53,53,53,53,53,53,261,53,347,53
12478,102,159,691,71,572,53,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12479,413,788,229,686,483,245,53,53,53,53,53,53,53,347,53,53,53,53,347,53,347,53
