ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,536,600,600
12686,855,855,855,855,855,855
12687,824,849,849,849,849,849
12688,456,456,456,456,456,456
12689,799,743,743,743,743,743
12690,663,624,624,624,624,624
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,585,473,473,473,473,473
12695,619,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,827,827,326,827,827
12698,837,837,837,837,837,837
12699,547,804,804,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,601,601,601,601,601,601
12707,610,568,568,568,568,568
12708,822,822,822,822,822,822
12709,673,673,593,593,593,593
12710,835,742,653,653,537,761
12711,838,822,822,838,659,659
12712,493,845,845,845,788,788
12713,703,753,561,520,561,561
12714,654,510,526,861,861,861
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,462,680,680,680,680,680
12721,646,646,646,646,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,813,424,82,294,294,294
12725,487,541,541,541,541,541
12726,582,547,547,547,547,547
12727,842,842,842,842,842,842
12728,802,802,802,802,802,802
12729,769,748,748,748,748,748
12730,627,530,530,530,530,530
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,577,769,769,769,769,769
12741,466,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,763,859,676,676,676,676
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,848,350,599,599,599,599
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,520,520,520
12756,597,685,685,685,685,685
12757,699,734,734,734,734,734
12758,816,816,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,308,588,684,684,684,684
12762,623,628,628,628,628,628
12763,730,730,730,730,730,730
12764,810,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,780,671,671,671,671,671
12768,875,875,875,875,875,875
12769,494,554,554,554,554,554
12770,745,628,628,858,858,858
12771,633,633,633,633,633,633
12772,460,460,460,460,586,460
12773,582,582,582,582,582,582
12774,660,609,609,609,609,609
12775,805,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,461,493,493
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,524,650,650,650,650,650
12781,655,757,757,757,757,757
12782,527,527,527,527,527,527
12783,627,627,694,662,797,797
12784,841,747,755,755,755,755
12785,596,596,596,596,596,596
12786,581,582,685,685,685,685
12787,576,576,576,576,576,576
12788,629,629,629,691,691,691
12789,559,460,460,516,516,516
12790,635,775,105,105,105,105
12791,820,820,820,820,820,820
12792,470,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,124,811,811,811,811,811
12802,629,629,629,629,629,629
12803,439,647,647,647,600,600
12804,761,761,761,761,761,761
12805,521,605,605,605,605,605
12806,838,522,522,522,522,522
12807,692,555,555,555,555,555
12808,771,771,771,771,771,771
12809,703,486,486,486,486,486
12810,487,487,487,487,487,487
12811,838,756,756,756,756,756
12812,851,594,594,594,594,594
12813,641,459,459,459,459,459
12814,593,844,648,648,648,648
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,486,580,580,580,580,580
12818,695,695,695,695,695,695
12819,635,535,535,535,535,535
12820,380,80,80,551,551,551
12821,754,710,609,609,609,609
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,594,758,758,758,758,758
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,769,769,769,769
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,605,852,852,479,479,479
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,801,801,608,608,608,608
12836,542,542,542,542,542,542
12837,85,587,587,587,651,651
12838,501,578,534,524,524,524
12839,559,559,559,559,559,559
12840,52,874,874,666,666,666
12841,797,471,711,768,711,711
12842,862,833,833,833,678,678
12843,582,697,697,544,847,847
12844,518,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,833,664,664,664,664,664
12850,754,733,733,733,733,733
12851,474,863,863,863,863,863
12852,624,624,624,624,624,624
12853,720,720,720,720,720,720
12854,649,649,649,649,649,649
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,642,714,714,714,714,714
12860,819,819,819,819,819,819
12861,724,544,544,544,544,544
12862,584,777,777,777,777,777
12863,818,827,827,827,827,827
12864,642,582,582,582,482,482
12865,569,515,515,515,515,515
12866,517,574,263,263,376,376
12867,584,469,469,469,469,469
12868,522,522,522,522,522,522
12869,874,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,584,684,684,584,584,584
12874,819,819,819,819,819,819
12875,581,828,828,828,828,828
12876,665,645,729,665,665,665
12877,83,867,867,867,867,867
12878,16,16,67,16,16,16
12879,603,683,683,683,683,683
12880,600,600,600,600,600,600
12881,738,748,748,748,748,748
12882,595,595,595,595,595,595
12883,869,582,582,582,582,582
12884,875,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,642,439,439,439,439,439
12889,842,842,842,842,842,842
12890,609,609,609,609,609,609
12891,667,704,578,581,578,578
12892,875,655,655,655,655,655
12893,509,509,509,509,509,509
12894,830,622,622,622,622,622
12895,657,657,657,657,657,657
12896,536,441,505,848,672,672
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,521,709,709,709,709,709
12902,619,619,619,619,619,619
12903,542,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,798,439,439,439,439,439
12910,551,551,551,551,551,551
12911,592,553,553,553,553,553
12912,624,626,626,626,626,626
12913,706,706,706,706,706,706
12914,603,694,525,684,684,684
12915,711,711,711,711,711,711
12916,696,548,548,548,548,548
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,524,524,524,524,524,524
12920,631,631,631,631,631,631
12921,586,586,570,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,783,819,819,819,819,819
12926,605,858,858,596,596,462
12927,738,531,535,535,535,535
12928,835,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,603,735,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,391,677,578,752,752,752
12936,605,605,605,605,605,605
12937,749,749,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,522,442,866,450,807,807
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,584,543,543,690,690,690
12946,561,561,561,561,561,561
12947,686,739,686,686,686,686
12948,610,610,610,610,610,610
12949,711,515,788,788,623,623
12950,624,624,624,624,500,500
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,674,613,613,613,518,518
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,401,644,644,644,244,244
12957,635,740,740,740,740,740
12958,743,770,770,770,770,770
12959,441,441,441,441,441,441
12960,764,779,776,776,776,776
12961,724,875,672,672,724,724
12962,840,840,840,840,840,840
12963,658,569,569,569,569,569
12964,842,842,842,842,842,842
12965,704,714,714,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,866,866,770,745,627,627
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,837
12972,572,594,594,835,835,835
12973,618,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,869,463,755,755,755,755
12978,709,709,709,709,709,709
12979,447,663,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,566,566
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,762,628,702,702,702,702
12987,812,812,812,812,812,812
12988,754,733,733,733,733,733
12989,822,874,628,628,628,628
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,447,567,567,532,532,532
12993,496,564,564,564,564,564
12994,683,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,657,657,577,577
12997,855,855,855,855,855,855
12998,546,574,574,574,574,574
12999,843,843,843,843,843,843
13000,700,534,534,534,534,534
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,508,509,509,509,509,509
13005,590,590,590,590,590,590
13006,112,628,628,628,628,628
13007,453,547,547,547,547,547
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,712,801,801,801,801,801
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,597,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,844,802,802,463,498,498
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,717,597,597,597,597,597
13021,470,470,470,470,470,470
13022,828,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,660,596,470,596,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,817,806,806,806,806,806
13032,669,658,658,658,658,658
13033,531,733,531,531,531,531
13034,816,816,816,816,816,816
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,693,633,548,548,633,633
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,439,439,506,859,439,439
13042,751,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,824,824,547,547
13046,660,451,451,451,451,451
13047,874,874,874,874,874,874
13048,753,755,523,524,464,464
13049,555,555,555,555,555,555
13050,573,512,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,529,676,718,495,495,495
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,265,172,192,840,840,840
13061,803,803,803,803,803,803
13062,555,724,724,724,724,724
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,662,805,805,805,805,805
13066,519,519,519,519,519,519
13067,316,525,525,525,525,525
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,802,802,802,802,802
13071,446,536,536,536,536,536
13072,824,824,824,824,824,824
13073,819,408,819,624,624,624
13074,526,526,526,526,526,526
13075,441,441,441,441,441,441
13076,798,763,798,673,798,798
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,614,628,628,628,628,628
13080,444,444,444,444,444,444
13081,743,854,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,491,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,565,555,793,567,793,793
13094,660,660,660,660,660,660
13095,488,798,488,798,847,847
13096,692,692,692,692,692,692
13097,579,596,596,596,596,596
13098,579,530,530,673,673,673
13099,527,527,527,527,527,527
13100,721,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,841,841,841,841
13104,445,654,654,654,654,654
13105,709,579,579,579,579,579
13106,639,639,639,639,639,639
13107,243,624,624,624,624,624
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,137,663,446,860,860,860
13112,785,788,788,788,788,788
13113,601,484,686,591,591,16
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,745,493,493,515,699,699
13118,847,18,18,290,290,290
13119,507,507,507,507,507,507
13120,729,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,722,833,833,833,833,833
13126,529,529,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,807,564,564,564,203,203
13133,739,739,739,739,739,739
13134,618,838,838,838,838,838
13135,818,818,818,818,818,818
13136,733,733,806,830,564,564
13137,398,820,820,820,820,820
13138,867,867,867,867,867,867
13139,738,738,738,738,738,738
13140,741,658,658,658,658,658
13141,714,714,714,714,600,600
13142,783,783,783,783,783,783
13143,724,685,685,685,685,685
13144,691,691,691,691,691,691
13145,792,445,844,445,445,445
13146,765,590,759,595,595,595
13147,444,530,530,845,530,530
13148,577,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,835,459,861,721,721,721
13153,667,667,558,806,774,774
13154,547,490,796,796,796,796
13155,452,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,802,802,756,756,756,756
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,668,837,837,837,837,837
13171,552,552,552,552,552,552
13172,754,579,496,691,496,496
13173,624,539,539,539,539,539
13174,629,528,666,666,666,666
13175,835,616,694,794,794,794
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,794,671,671,671,671,671
13180,849,478,478,478,478,478
13181,766,803,803,803,803,803
13182,730,730,730,730,730,730
13183,592,592,592,592,592,592
13184,564,566,566,566,566,566
13185,542,716,716,716,716,716
13186,830,830,830,830,830,830
13187,567,440,440,440,440,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,631,477,477,477,477,477
13193,737,670,670,670,670,670
13194,482,482,482,482,482,482
13195,570,579,841,609,586,586
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,514,514,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,771,771,774,774,774,774
13202,702,763,763,503,763,763
13203,671,671,671,671,671,671
13204,95,520,520,520,520,520
13205,535,634,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,684,444,444,444,444,444
13209,866,866,806,806,806,806
13210,625,779,779,779,779,779
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,869,587,610,628,802,802
13214,495,709,709,709,709,709
13215,824,850,850,850,850,850
13216,460,751,751,751,751,751
13217,745,845,845,845,845,845
13218,808,808,808,808,808,808
13219,727,576,576,576,576,576
13220,511,511,511,511,511,511
13221,567,714,714,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,541
13227,718,718,718,718,718,718
13228,791,598,598,598,598,598
13229,679,643,643,643,643,643
13230,801,801,801,801,801,801
13231,844,844,844,844,844,844
13232,517,444,667,667,667,667
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,572,572,572,572,572,572
13238,286,795,664,664,664,664
13239,804,505,795,505,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,437,297,567,778,567,567
13244,542,710,710,710,710,710
13245,667,664,664,664,664,664
13246,637,637,637,637,637,637
13247,654,654,654,654,654,654
13248,743,811,811,811,811,811
13249,828,828,828,828,828,828
13250,579,16,651,651,579,579
13251,685,685,685,685,685,685
