ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14651,605,605,605,605,605,605
14652,673,673,673,673,673,673
14653,535,535,535,535,535,535
14654,611,589,589,589,589,589
14655,591,591,763,763,763,501
14656,495,495,495,495,495,495
14657,496,572,784,572,784,784
14658,724,724,724,724,724,724
14659,751,820,820,820,820,689
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,555,555,555,596,833,761
14665,788,713,751,496,465,870
14666,863,863,863,863,863,863
14667,85,555,555,555,555,555
14668,816,816,578,578,467,460
14669,779,827,827,776,827,827
14670,638,638,638,638,638,638
14671,733,733,733,733,733,733
14672,833,508,508,508,508,508
14673,733,733,733,733,733,733
14674,683,683,683,683,683,683
14675,624,624,624,624,624,624
14676,720,720,720,720,720,720
14677,788,810,788,788,788,788
14678,855,855,855,855,855,855
14679,624,624,624,624,624,624
14680,499,499,594,835,594,835
14681,667,667,667,667,667,667
14682,645,17,517,645,517,517
14683,662,662,662,662,662,662
14684,609,609,609,609,609,609
14685,496,496,496,496,496,496
14686,635,639,490,718,490,718
14687,656,656,656,656,656,656
14688,683,683,683,683,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,766,766,766,766,766,766
14693,465,657,656,557,487,667
14694,563,563,563,563,563,563
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,765,619,619,619,619,619
14699,789,789,789,789,789,789
14700,620,620,761,761,620,620
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,646,646,568,672,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,709,714,709,614,614,614
14707,816,816,816,816,816,816
14708,444,444,444,444,589,444
14709,699,807,667,667,832,832
14710,814,814,814,814,415,415
14711,443,443,443,443,443,443
14712,791,743,657,657,657,657
14713,815,815,815,815,815,815
14714,713,713,713,713,713,713
14715,776,776,776,776,776,776
14716,469,469,469,469,469,469
14717,588,588,588,588,588,588
14718,582,648,648,648,567,391
14719,567,567,567,567,567,567
14720,542,542,542,542,542,542
14721,506,826,826,826,826,826
14722,567,567,567,567,567,567
14723,749,749,749,749,749,749
14724,714,714,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,506,506,506,506
14728,651,651,651,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,682,682,682
14732,777,777,608,608,608,608
14733,643,643,643,643,643,599
14734,516,516,516,516,516,516
14735,574,574,574,574,574,574
14736,494,494,494,494,494,494
14737,451,647,546,496,580,496
14738,873,873,873,873,873,873
14739,819,720,604,604,604,604
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,641,534,534,534,534,534
14743,482,482,482,482,482,482
14744,501,504,519,504,504,504
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,463,463,714,714,714,463
14748,454,454,454,454,454,454
14749,792,734,471,471,527,493
14750,371,659,659,659,659,659
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,818,818,818,818,818,818
14754,835,835,835,835,835,835
14755,633,620,581,581,581,581
14756,605,605,605,605,605,605
14757,578,578,578,578,578,578
14758,613,517,517,517,517,517
14759,871,551,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,793,793,793,793,793,793
14763,857,857,857,857,857,857
14764,655,655,655,655,655,655
14765,592,592,592,592,592,592
14766,673,593,593,673,593,821
14767,874,874,874,874,874,874
14768,653,730,730,730,730,730
14769,799,799,799,799,799,799
14770,416,778,792,785,792,792
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,614,486,486,486,486,486
14775,484,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,463,463,463,463,463
14781,857,857,857,857,857,857
14782,639,625,625,625,625,689
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,625,625,625,625,625,625
14786,720,720,720,720,720,720
14787,687,687,687,687,687,687
14788,468,468,468,468,468,468
14789,743,743,743,743,743,743
14790,572,572,572,572,572,572
14791,724,848,848,848,848,848
14792,659,523,523,523,523,523
14793,839,839,839,839,839,839
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,795,795
14797,860,860,860,860,860,860
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,749,749,749,749,749
14803,800,800,800,800,800,800
14804,645,645,645,645,645,645
14805,819,588,588,588,588,588
14806,698,698,698,698,698,698
14807,629,566,439,609,439,566
14808,594,594,594,594,594,594
14809,549,624,624,624,624,549
14810,645,645,645,645,645,645
14811,607,570,570,570,570,570
14812,806,806,806,806,806,806
14813,567,567,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,777,777,777,777,777,777
14817,451,740,740,740,740,740
14818,581,581,763,741,581,581
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,524,524,524,524
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,804,804,804,804,708,804
14831,586,586,586,586,586,586
14832,620,620,620,620,620,620
14833,875,875,875,875,531,487
14834,851,581,581,835,581,620
14835,702,702,702,702,702,702
14836,579,579,509,579,579,579
14837,789,789,789,789,789,789
14838,622,622,622,622,622,622
14839,806,806,806,806,806,806
14840,847,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,649,649,649,649,649
14845,511,822,822,822,822,822
14846,692,692,692,692,692,692
14847,832,832,832,832,832,832
14848,864,650,650,650,650,650
14849,466,466,466,466,466,466
14850,444,444,444,444,444,444
14851,484,484,484,484,484,484
14852,714,714,569,714,714,714
14853,542,542,542,542,542,542
14854,553,553,553,553,578,553
14855,692,608,650,731,731,731
14856,530,530,530,530,530,530
14857,461,461,461,461,461,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,856,620,515,192,620,16
14861,741,741,608,608,741,741
14862,844,604,604,604,604,604
14863,733,733,733,733,733,733
14864,546,546,531,531,531,865
14865,584,584,584,584,584,584
14866,676,676,676,676,676,676
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,866,844,844,844,648,589
14873,874,874,874,874,874,667
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,556,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,624,533,533,533,533,533
14883,613,613,613,613,613,613
14884,614,486,486,486,486,486
14885,721,745,631,631,495,631
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,871,871,871,871,871,871
14889,545,545,545,545,545,545
14890,822,822,822,822,822,822
14891,482,482,482,462,462,462
14892,737,656,737,737,737,737
14893,512,540,512,512,512,512
14894,649,845,845,845,845,845
14895,838,838,838,838,838,838
14896,694,657,780,780,536,694
14897,743,743,844,844,740,844
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,696,696,696
14901,714,714,714,714,714,714
14902,717,717,717,717,717,717
14903,599,599,599,599,599,599
14904,536,536,536,536,536,536
14905,782,782,782,782,782,782
14906,515,577,654,328,788,328
14907,685,119,720,641,582,720
14908,629,629,629,629,629,629
14909,464,533,533,533,533,533
14910,584,804,804,804,584,465
14911,808,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,564,564,564
14916,659,446,446,712,700,730
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,563,563,563
14921,685,685,685,685,685,685
14922,734,734,734,734,734,734
14923,682,682,682,682,682,682
14924,608,463,463,463,646,619
14925,693,693,693,693,693,693
14926,827,827,827,827,827,827
14927,781,619,619,619,753,753
14928,553,553,553,553,553,553
14929,497,497,497,497,497,497
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,516,516,516,516,516,516
14933,487,487,487,487,487,487
14934,456,456,456,456,456,456
14935,792,488,848,848,822,667
14936,468,468,468,468,468,468
14937,831,831,831,831,831,831
14938,686,686,686,686,686,686
14939,737,737,737,737,737,737
14940,506,657,506,808,808,779
14941,684,684,684,684,684,684
14942,628,628,832,835,832,832
14943,574,574,574,574,574,574
14944,840,840,707,671,671,577
14945,771,771,771,771,771,771
14946,646,646,646,646,646,646
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,578,578,578,558,447,558
14950,733,733,733,733,733,733
14951,493,493,493,734,493,734
14952,696,696,696,696,696,696
14953,693,693,175,572,472,523
14954,636,636,636,636,636,636
14955,691,691,691,691,691,691
14956,544,544,544,544,544,544
14957,563,563,563,563,563,563
14958,869,754,690,690,690,690
14959,556,556,556,556,556,556
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,747,747,844,784,667,859
14966,611,739,739,588,626,588
14967,625,525,625,749,625,749
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,670,670,670,670,670,670
14971,603,603,603,603,603,603
14972,737,737,655,655,655,655
14973,463,463,463,463,463,463
14974,784,707,707,707,707,707
14975,445,156,156,757,757,308
14976,863,863,863,863,863,863
14977,852,852,852,852,852,852
14978,506,506,506,506,506,506
14979,253,798,798,371,587,371
14980,446,555,555,555,555,555
14981,583,583,583,583,583,583
14982,598,598,798,798,798,798
14983,617,617,617,617,617,617
14984,646,591,591,591,591,591
14985,822,825,825,825,825,825
14986,689,675,449,689,689,689
14987,541,541,541,541,541,541
14988,523,523,523,523,523,523
14989,650,712,712,687,712,672
14990,819,819,819,819,819,819
14991,754,754,754,754,754,754
14992,612,806,806,806,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,514,514,514,514,514,514
14996,628,628,628,874,874,874
14997,707,707,707,707,707,707
14998,489,489,489,489,489,489
14999,754,754,754,754,754,754
15000,639,841,589,639,639,639
15001,542,542,542,542,542,542
15002,684,588,588,684,684,684
15003,514,514,514,514,514,514
15004,668,668,668,668,668,668
15005,792,792,792,792,792,792
15006,543,543,543,543,543,543
15007,783,783,783,783,783,783
15008,875,875,875,875,875,875
15009,833,833,833,833,833,833
15010,765,534,534,534,534,534
15011,617,617,617,617,617,617
15012,673,673,673,673,673,673
15013,869,869,869,869,869,869
15014,747,805,805,805,805,805
15015,536,536,536,536,567,536
15016,714,714,647,647,714,647
15017,694,694,694,694,694,694
15018,740,739,739,739,739,739
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,774,774,774,774,455,774
15022,738,738,738,738,738,738
15023,866,866,866,866,866,866
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,522,522,522,522,522
15027,229,404,441,441,441,441
15028,858,858,858,858,858,858
15029,493,493,674,763,566,763
15030,716,716,716,716,716,716
15031,619,619,619,619,619,619
15032,734,734,734,734,734,734
15033,533,533,533,533,872,872
15034,501,501,751,491,770,844
15035,452,452,452,452,452,452
15036,737,737,737,737,737,737
15037,292,162,496,496,744,744
15038,616,616,616,497,469,497
15039,818,818,818,818,818,818
15040,628,628,628,628,628,628
15041,544,544,544,544,544,544
15042,197,441,441,441,441,441
15043,814,814,814,814,814,814
15044,651,651,651,651,651,651
15045,501,501,501,501,501,501
15046,780,780,780,780,780,780
15047,691,691,691,691,691,691
15048,782,798,514,798,522,522
15049,784,784,784,784,784,784
15050,755,480,480,440,480,660
15051,524,842,842,842,842,842
15052,501,501,785,501,785,796
15053,628,628,628,628,628,628
15054,443,443,443,443,443,443
15055,687,687,687,687,687,687
15056,448,448,448,448,448,448
15057,568,568,568,568,568,568
15058,564,564,564,564,564,564
15059,670,639,639,639,639,639
15060,783,783,783,783,783,783
15061,576,636,658,522,522,522
15062,782,782,782,782,782,782
15063,840,840,840,840,840,840
15064,746,746,746,746,746,746
15065,773,272,480,480,480,480
15066,850,850,850,850,850,850
15067,506,506,506,506,506,506
15068,443,443,443,443,443,443
15069,505,587,505,505,505,505
15070,799,799,799,799,799,799
15071,779,536,536,536,536,536
15072,735,735,463,536,536,536
15073,556,556,556,556,556,556
15074,441,441,441,441,441,441
15075,753,813,16,781,781,781
15076,819,624,588,588,588,588
15077,667,667,667,667,667,667
15078,559,559,559,559,559,559
15079,723,442,442,442,442,442
15080,619,619,619,619,619,619
15081,482,482,482,804,557,557
15082,523,523,523,523,523,523
15083,650,650,650,650,650,650
15084,674,806,806,806,806,806
15085,837,837,837,837,837,837
15086,602,626,626,626,626,626
15087,772,749,749,749,749,749
15088,546,546,546,546,546,546
15089,793,793,793,793,793,793
15090,784,784,784,784,784,784
15091,638,638,638,638,638,638
15092,574,574,574,574,574,574
15093,752,666,101,666,666,666
15094,782,782,782,782,782,782
15095,744,832,832,832,832,832
15096,504,504,504,504,504,504
15097,831,831,831,667,831,831
15098,780,780,780,780,780,780
15099,720,720,720,720,720,720
15100,633,633,633,633,633,633
15101,515,515,515,515,515,515
15102,608,608,608,608,608,608
15103,472,571,571,571,571,571
15104,781,781,781,781,781,781
15105,470,470,470,554,554,554
15106,673,673,673,673,673,673
15107,692,692,692,692,692,692
15108,702,702,702,702,702,702
15109,744,744,754,754,754,832
15110,853,853,853,853,853,853
15111,845,804,589,804,660,804
15112,865,865,865,865,865,865
15113,659,572,568,659,568,568
15114,628,628,628,628,628,241
15115,157,377,465,105,42,78
15116,599,599,599,599,113,599
15117,471,471,471,471,862,862
15118,590,645,645,645,645,447
15119,518,518,518,518,518,518
15120,579,521,816,530,530,470
15121,624,819,624,819,624,819
15122,552,712,522,466,466,466
15123,446,847,446,446,446,446
15124,518,518,518,518,518,518
15125,737,737,737,737,737,737
15126,660,660,660,660,660,660
15127,505,505,505,505,505,505
15128,600,600,600,600,600,600
15129,582,582,582,582,582,582
15130,780,780,780,780,780,780
15131,617,617,617,617,617,617
15132,819,850,729,751,455,729
15133,754,754,476,519,519,519
15134,611,611,611,611,611,611
15135,866,639,639,639,639,639
15136,831,831,831,831,831,831
15137,835,835,835,835,835,835
15138,608,608,608,608,608,608
15139,511,511,511,511,511,511
15140,479,649,649,649,649,649
15141,673,673,673,673,673,673
15142,605,596,605,605,596,771
15143,697,697,697,697,697,697
15144,776,776,776,776,776,776
15145,519,519,519,519,519,519
15146,621,621,621,621,621,621
15147,625,639,639,639,639,639
15148,501,501,501,501,501,501
15149,861,861,861,861,861,861
15150,778,778,778,778,778,778
15151,506,601,619,619,506,506
15152,779,779,779,779,645,779
15153,605,471,471,721,721,721
15154,801,801,801,801,801,801
15155,837,837,837,837,837,837
15156,761,761,761,761,761,761
15157,553,553,553,553,553,553
15158,834,834,834,834,834,834
15159,779,779,779,779,779,779
15160,875,875,875,875,875,875
15161,763,763,763,763,763,763
15162,819,804,804,804,804,804
15163,607,607,607,607,607,607
15164,777,777,804,858,858,696
15165,638,784,784,784,784,784
15166,619,619,619,619,619,619
15167,840,840,840,840,840,840
15168,812,812,812,556,812,556
15169,615,615,615,615,615,615
15170,756,639,639,639,639,639
15171,798,798,798,798,798,798
15172,872,872,872,872,872,872
15173,561,561,561,561,561,561
15174,610,610,610,610,610,610
15175,865,865,865,865,865,865
15176,444,444,444,444,444,444
15177,590,590,590,590,590,590
15178,740,740,740,740,740,740
15179,729,729,729,729,712,729
15180,491,491,491,491,491,491
15181,456,456,456,456,456,456
15182,529,529,529,711,529,711
15183,600,564,600,561,694,847
15184,637,637,637,637,637,637
15185,489,489,489,489,489,489
15186,808,827,749,779,749,779
15187,619,619,619,619,619,619
15188,849,849,849,849,849,849
15189,806,806,806,806,806,806
15190,811,811,811,811,811,811
15191,580,580,580,580,580,580
15192,507,507,73,73,73,73
15193,627,627,627,627,627,627
15194,792,792,792,792,792,792
15195,822,822,822,822,822,822
15196,830,830,830,830,830,830
15197,709,709,709,709,709,709
15198,703,703,703,703,703,703
15199,471,623,623,471,471,471
15200,579,579,579,579,579,579
15201,496,847,847,847,847,847
15202,439,439,439,439,439,439
15203,739,739,739,739,739,739
15204,858,858,628,667,572,858
15205,599,599,599,599,599,599
15206,543,847,847,815,558,532
15207,735,735,735,735,735,735
15208,557,557,557,557,557,557
15209,466,466,466,466,466,466
15210,577,577,577,577,577,577
15211,617,617,617,617,617,617
15212,543,543,543,543,543,543
15213,851,851,851,851,851,851
15214,540,540,540,540,540,540
15215,179,203,203,679,576,493
15216,747,747,747,747,747,747
15217,731,626,626,626,626,626
15218,738,738,738,738,738,738
15219,741,653,645,645,645,95
15220,759,759,759,759,759,759
15221,697,697,697,697,697,697
