ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14305,58,1,0,2,6,2,1,0,0,2,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14306,2550,395,693,346,415,155,40,19,7,7,25,34,1,11,94,25,28,33,29,38,39,29,31,24,37,48,31,34,75,46,23,19,15,15,7,21,13,42,30,11,10,9,9,22,35,27,23,47,22,20,18,6,8,6,10,11,8,12,7,11,7,8,7,24,12,7,8,9,7,11,17,13,13,15,17,16,12,14,11,14,11,9,14,10,15,10,15,16,12,15,11,11,16,12,14,13,11,12,11,12
14307,329,519,22,16,28,35,136,9,17,16,16,3,14,7,34,13,4,36,40,14,18,12,29,28,14,28,21,23,16,19,14,23,24,10,52,57,13,12,27,17,22,21,28,45,19,41,18,19,25,37,20,21,44,30,18,13,23,22,34,18,28,15,26,20,18,22,15,25,18,36,26,15,13,30,19,16,28,35,21,15,20,33,24,25,22,15,15,19,13,15,14,22,16,18,12,13,19,17,13,20
14308,331,472,203,91,80,4,61,14,11,3,13,12,4,11,12,15,12,7,3,17,14,10,4,14,7,6,1,2,2,1,1,9,4,0,5,6,1,3,2,4,13,7,10,2,7,11,9,2,2,7,3,8,2,11,5,8,8,14,16,6,8,8,9,10,8,8,10,7,10,6,11,14,7,10,8,8,4,6,11,11,8,7,10,10,4,8,8,9,7,12,9,8,9,9,7,10,9,10,9,10
14309,3229,278,222,83,111,69,33,56,24,36,15,20,11,1,28,3,12,20,5,7,7,11,8,4,2,8,5,4,10,5,7,11,1,0,2,0,3,3,1,1,0,2,2,0,2,0,0,0,0,0,1,1,0,0,389,0,0,616,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,118,534,193,32,48,129,57,48,21,219,143,15,35,57,47,36,23,69,36,62,12,28,12,12,12,17,18,23,4,7,12,4,5,10,4,4,16,9,18,5,4,4,12,4,4,4,4,4,2,7,5,15,3,6,11,15,8,114,8,5,6,5,4,80,5,4,5,5,4,4,7,6,6,6,5,6,5,5,5,6,5,5,5,5,5,5,5,6,6,5,3,5,5,4,5,5,5,6,5,5
14311,722,48,22,13,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,2,3,3,4,2,3,2,4,2,6,2,2,4,7,4,7,3,3,3,4,3,6,3,3,3,2,6,2,4,6,3,5,5,4,4,4,2,3,4,2,4,5,4,5,3,3,2,4,3,4,4,3,3,3,1,2,5,3,3,3,4,4,5,4,4,4,3,4,6,4,4,4,5,3
14312,459,5,1,2,15,28,23,30,2,10,3,7,2,3,5,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14313,268,627,66,299,183,198,101,45,48,28,39,51,54,26,40,32,28,19,22,48,28,12,17,32,23,16,15,24,32,19,6,20,19,19,10,22,20,21,22,9,25,18,26,34,31,24,25,27,31,26,31,34,23,29,18,20,12,17,20,21,20,25,23,28,16,22,20,19,12,23,18,21,23,22,25,22,23,12,16,12,16,12,11,12,14,14,16,13,13,13,14,15,14,14,14,13,13,14,15,14
14314,342,78,141,16,0,47,35,33,44,31,16,8,9,4,17,3,10,11,11,6,3,12,7,7,4,6,5,7,7,2,3,7,5,3,2,0,2,3,4,4,4,3,3,3,1,1,4,3,1,2,1,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,93,251,353,208,41,17,30,42,20,50,21,17,15,22,33,10,36,2,4,9,6,18,22,6,10,12,22,2,3,14,20,10,15,23,12,6,32,26,16,30,10,25,25,17,36,18,17,21,19,10,18,16,10,16,5,6,10,13,9,10,8,9,8,13,6,8,10,5,8,7,7,5,7,8,5,6,5,9,5,7,6,4,4,5,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5
14316,640,59,305,47,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14317,216,1618,102,2,5,23,0,8,18,7,2,33,1,6,7,1,2,1,1,1,0,0,0,0,1,2,3,1,1,2,1,1,1,1,1,1,7,4,3,1,2,1,2,5,1,1,3,2,3,4,3,6,1,4,4,3,3,1,1,1,4,2,3,3,2,3,2,3,2,2,2,2,1,2,2,2,2,2,3,2,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3
14318,114,102,44,295,116,198,242,95,175,152,75,50,103,222,43,115,53,89,6,12,12,6,12,18,10,7,16,12,21,17,26,6,12,11,7,13,2,9,6,31,4,7,2,9,2,2,5,6,3,1,8,3,3,2,6,1,7,9,4,7,6,4,6,3,4,7,8,4,6,7,7,19,8,5,7,3,7,7,9,8,4,8,5,4,5,6,7,6,7,8,8,7,6,6,7,7,6,6,6,7
14319,19,49,93,28,32,318,230,631,458,33,287,280,303,264,332,214,51,57,19,15,43,30,21,30,9,31,6,11,10,20,10,24,24,25,22,7,11,28,24,14,19,23,22,16,9,19,44,24,23,36,27,3,21,4,380,9,16,465,8,345,424,6,25,3,376,3,304,6,4,7,23,18,22,20,22,19,27,17,17,25,20,31,23,25,34,20,30,26,30,26,32,32,23,23,23,30,26,23,33,25
14320,62,136,275,114,66,111,87,115,19,64,6,28,8,38,6,7,1,9,5,4,3,10,4,2,4,5,5,8,3,2,3,11,5,16,9,9,4,2,19,12,20,10,3,6,4,6,11,9,4,6,9,3,10,6,4,13,4,5,9,6,4,7,11,3,5,3,5,3,3,5,6,2,2,1,2,1,0,2,2,1,4,6,1,5,1,1,0,1,1,4,2,1,3,5,1,1,1,2,1,3
14321,366,257,13,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14322,321,1378,175,396,141,51,127,84,20,22,38,55,11,14,13,1,1,0,0,0,0,0,0,1,0,2,2,3,7,11,12,8,8,7,17,12,13,3,13,25,14,11,14,10,15,11,5,6,6,21,9,9,19,14,14,9,16,11,10,13,10,8,8,8,9,9,7,12,9,10,10,9,8,9,8,9,10,10,9,9,10,10,10,10,9,9,9,9,9,7,10,8,9,8,8,8,8,7,10,9
14323,28,149,444,146,83,12,0,0,3,17,15,7,8,14,42,20,2,19,7,4,2,1,1,0,4,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,2,1,3,1,0,2,0,3,1,2,1,2,0,1,1,2,0,2,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
14324,90,32,134,29,91,16,11,3,18,21,20,11,7,7,9,4,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,698,34,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,202,1125,279,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14327,17,22,29,55,30,30,17,6,5,13,3,4,1,5,2,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14328,131,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14329,1339,65,3,0,2,2,2,1,3,10,9,12,5,6,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,988,36,213,44,5,4,0,4,0,3,0,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,313,95,28,15,73,14,35,42,168,92,131,54,16,12,23,7,9,19,15,14,54,27,38,19,29,11,33,10,28,6,13,17,13,13,21,16,6,22,4,0,10,3,4,19,17,17,11,4,10,13,6,17,3,17,23,13,16,13,15,19,23,21,12,19,22,10,19,23,16,15,12,17,15,16,8,11,8,21,16,18,15,12,21,11,9,13,9,11,11,10,10,7,10,9,9,10,12,9,12,10
14332,409,27,3,18,27,17,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,220,495,39,8,32,28,13,22,10,10,6,4,4,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14334,23,81,97,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14335,1195,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14336,615,2,6,104,32,40,3,3,5,18,18,10,15,39,15,19,11,16,9,13,15,9,10,22,2,6,8,9,14,27,2,8,11,20,10,16,3,7,22,9,16,5,15,21,8,17,18,13,13,5,13,8,6,5,2,8,8,3,5,8,7,6,4,4,3,3,3,6,5,9,4,8,6,4,4,4,5,4,6,4,7,4,6,6,5,7,5,6,6,4,3,3,6,4,4,4,5,5,5,7
14337,139,253,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14338,905,62,63,41,10,17,491,14,19,3,4,7,5,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14339,232,791,587,394,356,233,91,33,26,29,63,21,24,13,20,21,9,16,8,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14340,175,94,60,31,15,3,2,5,6,5,7,3,17,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14341,665,293,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14342,14,21,0,1,1,4,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,171,296,459,388,50,16,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14344,1021,92,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14345,768,30,23,19,6,3,361,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,1044,643,148,125,388,117,96,59,117,194,221,217,138,95,59,92,76,25,77,47,86,98,100,131,83,104,75,57,61,52,63,73,50,51,48,34,76,42,37,36,33,33,41,37,40,19,9,11,34,28,10,28,16,5,19,10,8,6,5,7,16,9,16,9,12,7,9,6,8,10,6,10,8,4,8,7,6,8,7,7,8,8,9,9,8,9,8,5,9,8,8,8,8,8,9,10,5,7,8,7
14347,66,527,45,4,2,2,14,9,0,4,0,2,0,2,4,0,0,2,0,3,0,3,0,5,1,1,4,1,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14348,216,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14349,617,116,261,200,531,237,300,802,566,162,112,304,181,86,8,107,59,68,18,50,30,22,21,5,16,7,4,13,23,7,13,3,6,4,3,6,4,4,12,8,7,4,5,11,8,6,5,2,9,4,10,2,3,6,5,8,4,4,4,7,1,6,3,2,4,3,12,6,8,9,5,4,8,5,5,2,5,6,3,4,4,7,4,8,5,6,5,6,6,5,5,5,5,5,4,5,6,5,4,5
14350,1154,39,40,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14351,1358,33,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,142,287,79,247,190,101,515,357,347,40,63,19,33,41,22,57,34,62,58,77,82,79,133,163,48,37,45,108,66,138,54,37,82,198,206,218,60,151,89,93,87,89,111,88,164,118,114,55,59,111,83,229,79,120,80,63,79,55,101,67,72,188,78,45,106,63,156,77,114,111,74,61,143,68,82,144,145,136,99,108,181,139,131,101,85,110,88,169,115,72,85,101,121,90,115,87,105,66,88,76
14353,1265,539,493,394,255,141,34,76,65,25,78,28,28,59,64,31,53,53,78,70,26,38,72,116,52,74,66,59,49,85,53,26,36,37,33,29,57,31,40,40,34,32,10,41,29,34,15,34,49,70,47,43,40,69,33,31,29,15,24,32,13,35,36,40,18,38,29,31,23,22,24,26,33,38,36,33,33,36,20,30,30,32,35,37,43,33,29,32,32,43,39,26,28,38,33,31,29,37,45,38
14354,26,69,643,998,402,757,292,196,299,937,200,645,276,643,562,335,125,373,264,337,187,179,100,431,371,431,984,283,94,135,40,54,163,292,214,95,84,200,439,368,295,415,227,604,553,156,134,65,168,133,517,895,116,492,475,377,209,582,1172,1015,1069,1075,1570,639,1476,279,1603,1389,1084,1542,551,164,951,672,173,128,246,336,148,1,136,1273,271,1501,1490,1091,1450,855,6,21,0,39,1426,1,4,123,68,310,1346,1446
14355,1600,260,485,178,123,108,47,44,60,59,39,35,44,19,5,95,62,37,29,57,29,14,29,39,35,24,18,41,12,18,11,23,17,5,8,8,11,1,1,7,3,8,0,1,6,3,6,1,2,1,1,4,3,2,3,3,1,3,4,4,3,2,5,5,2,5,2,7,4,2,4,5,1,3,4,3,1,3,2,1,2,2,2,2,1,2,3,2,2,2,0,0,1,1,1,1,1,2,1,1
14356,476,122,505,252,58,7,13,6,11,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,153,303,81,44,165,135,175,100,50,2,10,16,3,8,9,16,3,5,9,5,4,1,2,1,2,1,3,2,11,4,0,6,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,573,82,13,1,18,7,3,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,792,147,15,161,8,13,15,30,13,52,31,29,36,53,106,13,9,3,0,8,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,4,4,3,0,0,4,4,1,0,1,2,0,2,1,2,0,4,4,4,4,1,1,0,1,3,3,0,2,1,2,2,3,4,3,2,2,1,2,2,2,2,4,2,3,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2
14360,149,30,130,77,9,9,257,5,5,1,0,0,0,2,1,1,1,75,61,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,0,0,0,0,1,0,0,0,0,0,0,105,119,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
14361,695,878,462,105,41,20,13,10,41,15,62,54,25,22,18,18,17,15,13,21,11,20,9,8,0,6,1,5,3,1,6,1,1,1,2,1,1,1,6,1,1,2,0,0,2,1,2,1,0,1,3,1,1527,1,1418,2,1687,2322,1,1,2,3,1,1,1,1,2,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14362,116,95,106,23,74,3,22,0,8,3,5,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14363,1142,75,50,148,100,24,5,9,8,10,8,2,12,3,4,4,1,2,3,3,3,1,6,4,2,2,4,3,3,2,5,1,0,1,0,0,2,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1
14364,714,236,158,291,315,288,393,130,180,272,201,465,123,142,226,252,487,349,294,256,260,317,149,243,286,260,319,451,246,506,281,401,211,516,170,350,543,485,264,164,327,239,189,227,72,101,339,294,286,231,447,179,225,305,98,176,132,214,322,263,264,189,156,169,173,219,163,232,302,395,420,435,411,324,445,374,246,288,386,444,299,348,198,378,177,258,279,183,177,241,246,214,233,242,232,272,253,253,229,247
14365,715,40,54,0,1,14,34,11,8,24,7,4,7,4,9,5,1,7,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,341,89,86,133,75,20,7,16,5,6,4,8,19,3,18,15,7,7,5,14,3,7,8,14,11,8,10,8,4,22,1,10,11,26,11,20,21,2,4,5,10,4,4,223,4,6,7,4,7,2,2,21,8,6,4,7,9,6,8,6,11,12,5,7,8,5,6,7,7,5,5,4,3,3,5,4,3,5,4,4,6,5,6,5,5,4,7,4,3,4,3,4,4,4,5,4,3,3,5,4
14367,234,0,32,92,77,9,6,1,1,0,0,2,1,4,6,2,0,2,0,1,1,0,1,0,0,1,1,2,0,4,12,7,8,2,4,6,3,3,3,5,2,3,2,3,5,3,5,2,2,2,3,7,1,4,4,2,1,2,3,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14368,9,23,33,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,559,216,222,143,187,48,66,16,41,74,46,35,22,33,23,53,47,36,15,11,10,6,9,5,11,12,4,8,2,2,1,2,1,7,2,4,5,11,7,1,4,3,4,6,3,4,11,2,2,3,10,3,3,5,7,8,4,1,1,9,5,4,7,10,7,10,5,7,14,10,12,6,7,3,1,6,5,7,3,10,5,5,5,7,7,9,6,7,6,9,6,7,6,6,6,6,8,5,6,6
